dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02510,2020-07-17 13:11:40,2020-07-17 13:34:04,92,7,""
B02869,2020-07-17 13:04:58,2020-07-17 13:11:07,76,76,""
B02510,2020-07-17 13:06:37,2020-07-17 13:36:28,18,75,""
B02883,2020-07-17 13:14:19,2020-07-17 13:29:52,42,224,""
B02510,2020-07-17 13:40:39,2020-07-17 14:01:45,186,138,""
B02878,2020-07-17 13:17:35,2020-07-17 13:28:57,69,60,""
B02765,2020-07-17 13:06:39,2020-07-17 13:14:19,254,32,""
B02864,2020-07-17 13:23:29,2020-07-17 13:38:14,119,159,""
B02835,2020-07-17 14:13:51,2020-07-17 14:28:48,17,25,""
B02866,2020-07-17 14:11:16,2020-07-17 14:16:07,203,203,""
B02867,2020-07-17 14:05:24,2020-07-17 14:17:43,61,106,""
B02510,2020-07-17 14:04:39,2020-07-17 14:18:21,224,211,""
B02872,2020-07-17 14:33:06,2020-07-17 15:09:31,224,95,""
B02765,2020-07-17 14:32:44,2020-07-17 14:47:47,55,11,""
B02889,2020-07-17 14:15:41,2020-07-17 14:23:27,140,141,""
B02765,2020-07-17 14:29:57,2020-07-17 14:47:12,48,163,""
B02872,2020-07-17 14:55:01,2020-07-17 15:19:59,230,7,""
B02877,2020-07-17 15:39:12,2020-07-17 15:43:31,20,20,""
B02887,2020-07-17 15:19:25,2020-07-17 15:27:40,188,189,""
B02875,2020-07-17 15:38:26,2020-07-17 15:55:13,263,41,""
B02395,2020-07-17 15:38:01,2020-07-17 15:48:11,149,29,""
B02875,2020-07-17 15:31:46,2020-07-17 15:41:28,61,17,""
B02510,2020-07-17 15:20:12,2020-07-17 16:15:30,144,1,""
B02876,2020-07-17 15:59:52,2020-07-17 16:13:02,160,82,""
B02510,2020-07-17 15:18:21,2020-07-17 15:29:08,106,97,""
B02872,2020-07-17 15:03:09,2020-07-17 15:42:16,72,66,""
B02887,2020-07-17 15:33:44,2020-07-17 15:49:23,238,42,""
B02510,2020-07-17 15:36:05,2020-07-17 16:31:28,193,89,""
B02765,2020-07-17 15:57:54,2020-07-17 16:28:07,41,100,""
B02869,2020-07-17 15:31:59,2020-07-17 16:07:24,159,247,""
B02878,2020-07-17 15:51:26,2020-07-17 16:16:44,241,183,""
B02510,2020-07-17 15:47:23,2020-07-17 16:00:49,86,117,""
B02875,2020-07-17 15:32:42,2020-07-17 15:43:01,236,141,""
B02510,2020-07-17 15:58:12,2020-07-17 16:13:58,51,185,""
B02889,2020-07-17 15:25:37,2020-07-17 15:46:25,35,71,""
B02835,2020-07-17 15:33:51,2020-07-17 15:57:21,76,130,""
B02764,2020-07-17 15:32:01,2020-07-17 15:37:31,38,191,""
B02871,2020-07-17 15:37:37,2020-07-17 16:07:03,7,36,""
B02510,2020-07-17 15:33:17,2020-07-17 15:38:47,124,124,""
B02510,2020-07-17 16:12:59,2020-07-17 16:30:02,61,36,""
B02882,2020-07-17 16:10:31,2020-07-17 16:16:53,206,245,""
B02876,2020-07-17 16:08:55,2020-07-17 16:36:41,36,35,""
B02889,2020-07-17 16:27:42,2020-07-17 17:13:23,230,95,""
B02510,2020-07-17 16:55:07,2020-07-17 17:16:28,17,36,""
B02883,2020-07-17 16:53:47,2020-07-17 17:33:13,37,186,""
B02887,2020-07-17 16:42:21,2020-07-17 17:04:33,147,18,""
B02877,2020-07-17 16:21:19,2020-07-17 16:41:10,48,234,""
B02887,2020-07-17 16:39:15,2020-07-17 17:11:18,107,181,""
B02877,2020-07-17 16:16:45,2020-07-17 16:31:56,179,226,""
B02765,2020-07-17 16:19:28,2020-07-17 16:30:00,152,238,""
B02883,2020-07-17 16:16:53,2020-07-17 16:28:41,260,260,""
B02864,2020-07-17 16:13:52,2020-07-17 16:30:08,35,225,""
B02836,2020-07-17 16:14:19,2020-07-17 16:42:44,177,122,""
B02888,2020-07-17 17:53:06,2020-07-17 18:07:26,126,208,""
B02875,2020-07-17 17:12:35,2020-07-17 17:27:21,261,148,""
B02764,2020-07-17 17:50:06,2020-07-17 18:16:57,163,116,""
B02765,2020-07-17 17:40:50,2020-07-17 18:00:07,234,87,""
B02883,2020-07-17 17:34:56,2020-07-17 17:44:25,107,211,""
B02510,2020-07-17 17:53:18,2020-07-17 18:09:35,159,212,""
B02835,2020-07-17 17:35:54,2020-07-17 17:49:48,145,260,""
B02510,2020-07-17 17:14:17,2020-07-17 17:39:49,74,42,""
B02875,2020-07-17 17:38:00,2020-07-17 18:17:51,35,139,""
B02510,2020-07-17 17:03:45,2020-07-17 17:06:57,3,81,""
B02510,2020-07-17 17:54:14,2020-07-17 18:15:50,203,76,""
B02510,2020-07-17 17:35:56,2020-07-17 17:47:28,170,90,""
B02871,2020-07-17 17:53:05,2020-07-17 17:59:55,78,60,""
B02510,2020-07-17 17:20:29,2020-07-17 17:47:12,159,213,""
B02871,2020-07-17 17:56:10,2020-07-17 18:15:22,65,144,""
B02510,2020-07-17 18:57:18,2020-07-17 19:06:26,37,225,""
B02882,2020-07-17 18:46:33,2020-07-17 19:06:56,96,198,""
B02866,2020-07-17 18:40:46,2020-07-17 18:57:08,116,74,""
B02510,2020-07-17 18:12:01,2020-07-17 19:10:20,145,133,""
B02871,2020-07-17 18:50:15,2020-07-17 18:57:46,143,163,""
B02877,2020-07-17 18:21:00,2020-07-17 18:43:41,188,39,""
B02864,2020-07-17 18:29:33,2020-07-17 18:39:27,220,241,""
B02764,2020-07-17 18:23:29,2020-07-17 18:34:18,92,56,""
B02869,2020-07-17 18:22:28,2020-07-17 18:39:25,107,234,""
B02872,2020-07-17 18:09:47,2020-07-17 18:25:15,100,148,""
B02764,2020-07-17 18:13:21,2020-07-17 18:23:33,80,255,""
B02878,2020-07-17 18:35:14,2020-07-17 18:47:28,39,91,""
B02510,2020-07-17 18:41:04,2020-07-17 19:00:07,97,114,""
B02764,2020-07-17 18:25:37,2020-07-17 18:38:04,215,139,""
B02884,2020-07-17 18:58:34,2020-07-17 19:33:51,71,14,""
B02764,2020-07-17 18:30:17,2020-07-17 18:35:47,257,257,""
B02879,2020-07-17 18:35:49,2020-07-17 18:51:54,156,44,""
B02875,2020-07-17 18:42:22,2020-07-17 18:57:14,150,165,""
B02875,2020-07-17 18:03:59,2020-07-17 18:36:18,186,14,""
B02875,2020-07-17 18:10:25,2020-07-17 18:16:57,47,169,""
B02510,2020-07-17 18:24:20,2020-07-17 18:35:32,35,76,""
B02510,2020-07-17 18:09:23,2020-07-17 18:29:49,18,235,""
B02510,2020-07-17 18:04:00,2020-07-17 18:19:24,18,169,""
B02875,2020-07-17 18:24:05,2020-07-17 18:51:39,159,116,""
B02869,2020-07-17 18:47:18,2020-07-17 19:01:44,74,152,""
B02764,2020-07-17 18:08:39,2020-07-17 18:25:35,228,14,""
B02869,2020-07-17 19:49:11,2020-07-17 19:53:47,121,121,""
B02884,2020-07-17 19:12:10,2020-07-17 19:23:47,256,80,""
B02764,2020-07-17 19:06:11,2020-07-17 19:19:22,153,168,""
B02872,2020-07-17 19:28:51,2020-07-17 19:36:25,245,115,""
B02510,2020-07-17 19:15:06,2020-07-17 19:44:23,61,114,""
B02617,2020-07-17 19:48:34,2020-07-17 19:54:40,48,142,""
B02872,2020-07-17 19:28:42,2020-07-17 19:34:59,170,140,""
B02510,2020-07-17 19:04:33,2020-07-17 19:17:07,243,244,""
B02682,2020-07-17 19:31:42,2020-07-17 19:45:05,97,79,""
B02870,2020-07-17 19:50:18,2020-07-17 19:56:59,10,216,""
B02765,2020-07-17 19:18:57,2020-07-17 19:28:46,246,162,""
B02765,2020-07-17 19:44:06,2020-07-17 20:01:03,249,148,""
B02871,2020-07-17 19:44:54,2020-07-17 19:50:30,90,68,""
B02889,2020-07-17 19:28:05,2020-07-17 19:58:08,61,28,""
B02882,2020-07-17 19:13:12,2020-07-17 19:18:06,25,33,""
B02510,2020-07-17 19:59:06,2020-07-17 20:22:52,262,80,""
B02765,2020-07-17 19:51:50,2020-07-17 20:00:37,168,159,""
B02510,2020-07-17 19:28:39,2020-07-17 19:35:04,63,76,""
B02879,2020-07-17 19:03:19,2020-07-17 19:34:37,208,235,""
B02510,2020-07-17 19:11:52,2020-07-17 19:34:44,174,75,""
B02871,2020-07-17 19:15:16,2020-07-17 19:28:49,80,112,""
B02510,2020-07-17 19:54:15,2020-07-17 20:34:25,17,191,""
B02510,2020-07-17 19:44:18,2020-07-17 20:04:48,179,79,""
B02864,2020-07-17 19:56:37,2020-07-17 20:08:26,263,239,""
B02872,2020-07-17 19:23:19,2020-07-17 19:36:15,144,158,""
B02510,2020-07-17 19:36:25,2020-07-17 19:46:53,35,61,""
B02764,2020-07-17 20:36:20,2020-07-17 20:47:57,92,179,""
B02869,2020-07-17 20:19:42,2020-07-17 20:26:12,130,130,""
B02510,2020-07-17 20:23:01,2020-07-17 20:43:17,55,89,""
B02879,2020-07-17 20:58:53,2020-07-17 21:04:21,74,74,""
B02510,2020-07-17 20:03:27,2020-07-17 20:27:25,79,37,""
B02867,2020-07-17 20:21:45,2020-07-17 20:57:13,197,35,""
B02765,2020-07-17 20:52:02,2020-07-17 21:01:29,94,241,""
B02764,2020-07-17 20:26:58,2020-07-17 20:37:02,226,260,""
B02510,2020-07-17 20:16:55,2020-07-17 20:37:06,218,191,""
B02872,2020-07-17 20:34:57,2020-07-17 20:49:36,112,7,""
B02875,2020-07-17 20:53:27,2020-07-17 21:01:19,249,164,""
B02878,2020-07-17 20:39:40,2020-07-17 20:54:42,188,61,""
B02879,2020-07-17 20:31:23,2020-07-17 20:47:30,243,169,""
B02875,2020-07-17 20:00:11,2020-07-17 20:16:56,87,50,""
B02887,2020-07-17 20:40:10,2020-07-17 20:56:22,262,211,""
B02617,2020-07-17 20:05:33,2020-07-17 20:14:53,218,205,""
B02510,2020-07-17 20:47:41,2020-07-17 21:00:34,157,198,""
B02864,2020-07-17 20:36:44,2020-07-17 20:57:18,241,50,""
B02510,2020-07-17 21:02:07,2020-07-17 21:22:58,148,198,""
B02835,2020-07-17 21:21:40,2020-07-17 21:51:24,144,177,""
B02682,2020-07-17 21:35:24,2020-07-17 21:45:45,22,150,""
B02872,2020-07-17 21:10:31,2020-07-17 21:38:41,42,256,""
B02867,2020-07-17 21:41:20,2020-07-17 21:59:08,97,193,""
B02879,2020-07-17 21:57:15,2020-07-17 22:12:48,189,228,""
B02864,2020-07-17 21:01:40,2020-07-17 21:13:00,16,171,""
B02395,2020-07-17 21:39:38,2020-07-17 21:48:25,51,81,""
B02510,2020-07-17 21:59:39,2020-07-17 22:04:29,226,260,""
B02510,2020-07-17 21:34:46,2020-07-17 21:38:26,205,122,""
B02864,2020-07-17 21:02:25,2020-07-17 21:34:56,210,256,""
B02887,2020-07-17 21:58:05,2020-07-17 22:16:09,244,248,""
B02871,2020-07-17 21:04:18,2020-07-17 21:12:22,210,154,""
B02883,2020-07-17 21:22:53,2020-07-17 21:34:41,71,61,""
B02869,2020-07-17 21:00:17,2020-07-17 21:10:57,188,257,""
B02872,2020-07-17 21:04:27,2020-07-17 21:49:08,237,169,""
B02872,2020-07-17 21:01:55,2020-07-17 21:13:40,153,127,""
B02883,2020-07-17 21:02:53,2020-07-17 21:08:10,81,51,""
B02883,2020-07-17 21:37:43,2020-07-17 22:06:19,39,36,""
B02510,2020-07-17 21:21:12,2020-07-17 21:55:41,55,179,""
B02800,2020-07-17 21:50:14,2020-07-17 22:19:42,36,242,""
B02876,2020-07-17 21:21:57,2020-07-17 21:34:07,61,49,""
B02800,2020-07-17 21:15:30,2020-07-17 21:24:12,148,79,""
B02865,2020-07-17 22:41:40,2020-07-17 22:55:10,119,147,""
B02617,2020-07-17 22:33:44,2020-07-17 22:44:00,247,116,""
B02877,2020-07-17 22:44:28,2020-07-17 22:53:06,41,42,""
B02836,2020-07-17 22:10:03,2020-07-17 22:31:38,138,37,""
B02682,2020-07-17 22:34:57,2020-07-17 22:43:55,76,37,""
B02510,2020-07-17 22:09:24,2020-07-17 22:29:01,188,76,""
B02884,2020-07-17 22:16:49,2020-07-17 22:38:06,7,127,""
B02510,2020-07-17 22:18:38,2020-07-17 22:34:13,256,170,""
B02875,2020-07-17 22:52:22,2020-07-17 23:02:12,256,112,""
B02765,2020-07-17 22:57:38,2020-07-17 23:06:43,177,35,""
B02877,2020-07-17 22:06:47,2020-07-17 22:18:55,18,254,""
B02510,2020-07-17 22:31:55,2020-07-17 22:53:32,97,143,""
B02887,2020-07-17 22:21:45,2020-07-17 22:34:17,126,168,""
B02872,2020-07-17 22:21:42,2020-07-17 22:40:09,37,36,""
B02875,2020-07-17 22:55:48,2020-07-17 23:39:11,35,75,""
B02865,2020-07-17 22:26:50,2020-07-17 22:44:10,138,169,""
B02876,2020-07-17 22:33:54,2020-07-17 22:40:46,249,231,""
B02510,2020-07-17 22:56:43,2020-07-17 23:08:25,79,255,""
B02872,2020-07-17 22:45:39,2020-07-17 23:25:11,61,147,""
B02875,2020-07-17 22:02:47,2020-07-17 22:19:13,63,215,""
B02510,2020-07-17 23:59:22,2020-07-18 00:31:21,79,89,""
B02510,2020-07-17 23:31:37,2020-07-17 23:45:13,61,188,""
B02887,2020-07-17 23:16:28,2020-07-17 23:25:02,137,79,""
B02510,2020-07-17 23:02:41,2020-07-17 23:17:13,36,196,""
B02866,2020-07-17 23:11:12,2020-07-17 23:23:59,247,248,""
B02510,2020-07-17 23:45:52,2020-07-18 00:00:59,71,37,""
B02876,2020-07-17 23:53:28,2020-07-18 00:06:47,169,119,""
B02864,2020-07-17 23:41:33,2020-07-17 23:51:32,243,244,""
B02765,2020-07-17 23:01:48,2020-07-17 23:17:38,249,256,""
B02875,2020-07-17 23:07:33,2020-07-17 23:30:21,20,168,""
B02764,2020-07-17 23:18:27,2020-07-17 23:27:45,4,148,""
B02800,2020-07-17 23:38:36,2020-07-17 23:48:58,17,80,""
B02866,2020-07-17 23:47:02,2020-07-18 00:04:33,42,243,""
B02869,2020-07-17 23:07:30,2020-07-17 23:22:35,228,112,""
B02617,2020-07-17 23:35:30,2020-07-17 23:47:30,150,21,""
B02510,2020-07-17 23:20:43,2020-07-17 23:27:19,39,76,""
B02882,2020-07-17 23:44:55,2020-07-18 00:05:16,77,35,""
B02888,2020-07-17 23:19:50,2020-07-17 23:42:40,242,235,""
B02510,2020-07-17 23:34:30,2020-07-17 23:48:18,129,226,""
B02872,2020-07-18 00:11:33,2020-07-18 00:32:30,186,116,""
B02510,2020-07-18 00:29:51,2020-07-18 00:37:41,72,76,""
B02887,2020-07-18 00:03:44,2020-07-18 00:07:06,36,37,""
B02871,2020-07-18 00:47:46,2020-07-18 01:06:02,181,232,""
B02876,2020-07-18 00:21:24,2020-07-18 00:30:59,85,72,""
B02764,2020-07-18 00:30:57,2020-07-18 00:33:16,107,170,""
B02875,2020-07-18 00:01:18,2020-07-18 00:19:52,171,173,""
B02617,2020-07-18 00:40:12,2020-07-18 01:05:51,113,61,""
B02872,2020-07-18 00:13:21,2020-07-18 00:17:23,130,215,""
B02884,2020-07-18 00:49:40,2020-07-18 00:59:32,61,85,""
B02835,2020-07-18 00:15:29,2020-07-18 00:23:37,239,263,""
B02866,2020-07-18 00:08:55,2020-07-18 00:20:58,243,69,""
B02872,2020-07-18 00:00:02,2020-07-18 00:09:18,227,14,""
B02876,2020-07-18 00:05:49,2020-07-18 00:17:37,126,169,""
B02617,2020-07-18 01:53:53,2020-07-18 02:00:42,148,45,""
B02871,2020-07-18 01:00:48,2020-07-18 01:27:33,53,63,""
B02510,2020-07-18 01:59:09,2020-07-18 02:13:20,37,17,""
B02872,2020-07-18 01:25:36,2020-07-18 01:43:31,80,61,""
B02510,2020-07-18 01:11:20,2020-07-18 01:23:58,36,256,""
B02764,2020-07-18 01:02:10,2020-07-18 01:19:53,33,137,""
B02510,2020-07-18 01:50:01,2020-07-18 01:56:49,136,243,""
B02888,2020-07-18 01:08:56,2020-07-18 01:12:34,39,39,""
B02875,2020-07-18 01:06:06,2020-07-18 01:19:32,159,78,""
B02510,2020-07-18 01:35:10,2020-07-18 01:48:34,127,167,""
B02510,2020-07-18 01:37:20,2020-07-18 01:54:29,49,186,""
B02883,2020-07-18 01:39:11,2020-07-18 01:45:26,76,76,""
B02883,2020-07-18 01:59:35,2020-07-18 02:40:19,210,119,""
B02835,2020-07-18 01:36:34,2020-07-18 02:00:40,121,202,""
B02872,2020-07-18 01:33:39,2020-07-18 01:55:22,85,97,""
B02835,2020-07-18 01:28:47,2020-07-18 01:38:25,79,237,""
B02871,2020-07-18 01:18:35,2020-07-18 01:38:18,41,127,""
B02875,2020-07-18 02:21:49,2020-07-18 02:27:43,234,68,""
B02871,2020-07-18 02:16:00,2020-07-18 02:24:21,181,188,""
B02510,2020-07-18 02:08:26,2020-07-18 02:22:44,78,159,""
B02510,2020-07-18 02:30:32,2020-07-18 02:34:36,3,254,""
B02510,2020-07-18 02:37:48,2020-07-18 02:46:37,62,71,""
B02865,2020-07-18 02:08:36,2020-07-18 02:19:01,35,76,""
B02510,2020-07-18 02:13:27,2020-07-18 02:27:41,76,17,""
B02887,2020-07-18 02:15:07,2020-07-18 02:35:48,7,196,""
B02872,2020-07-18 02:54:59,2020-07-18 03:02:54,61,256,""
B02765,2020-07-18 02:23:56,2020-07-18 02:36:08,97,209,""
B02510,2020-07-18 02:58:56,2020-07-18 03:12:05,198,61,""
B02888,2020-07-18 02:36:42,2020-07-18 02:44:18,153,241,""
B02889,2020-07-18 02:23:17,2020-07-18 02:35:47,39,91,""
B02510,2020-07-18 02:31:33,2020-07-18 02:45:12,48,41,""
B02765,2020-07-18 02:40:40,2020-07-18 02:51:38,155,155,""
B02887,2020-07-18 03:00:15,2020-07-18 03:10:40,244,241,""
B02883,2020-07-18 03:51:52,2020-07-18 04:05:58,126,20,""
B02510,2020-07-18 03:37:14,2020-07-18 03:49:23,157,36,""
B02875,2020-07-18 03:41:20,2020-07-18 03:51:43,234,158,""
B02617,2020-07-18 04:33:48,2020-07-18 04:42:17,16,16,""
B02617,2020-07-18 04:19:27,2020-07-18 04:31:36,114,246,""
B02510,2020-07-18 04:58:34,2020-07-18 05:12:49,149,210,""
B02682,2020-07-18 05:43:26,2020-07-18 06:09:14,215,177,""
B02880,2020-07-18 05:49:42,2020-07-18 06:06:53,135,16,""
B02510,2020-07-18 05:47:34,2020-07-18 06:00:26,130,252,""
B02510,2020-07-18 05:28:22,2020-07-18 06:06:34,55,86,""
B02510,2020-07-18 05:30:50,2020-07-18 05:59:05,91,53,""
B02872,2020-07-18 06:01:58,2020-07-18 06:14:52,13,233,""
B02879,2020-07-18 06:01:45,2020-07-18 06:08:17,259,259,""
B02765,2020-07-18 06:45:02,2020-07-18 06:54:41,188,188,""
B02510,2020-07-18 07:37:43,2020-07-18 07:51:44,126,69,""
B02882,2020-07-18 07:51:13,2020-07-18 08:00:00,176,109,""
B02510,2020-07-18 07:12:05,2020-07-18 07:27:35,151,78,""
B02875,2020-07-18 07:43:29,2020-07-18 07:59:15,168,252,""
B02883,2020-07-18 07:17:44,2020-07-18 07:34:04,260,138,""
B02875,2020-07-18 07:18:03,2020-07-18 07:37:33,42,226,""
B02510,2020-07-18 08:25:00,2020-07-18 08:41:46,225,144,""
B02864,2020-07-18 08:21:45,2020-07-18 08:32:12,208,126,""
B02510,2020-07-18 08:51:50,2020-07-18 09:05:16,56,130,""
B02875,2020-07-18 08:25:26,2020-07-18 08:39:39,36,80,""
B02875,2020-07-18 08:55:46,2020-07-18 09:10:30,255,260,""
B02875,2020-07-18 08:56:35,2020-07-18 09:16:38,18,116,""
B02510,2020-07-18 08:44:05,2020-07-18 08:57:41,26,181,""
B02510,2020-07-18 08:13:06,2020-07-18 08:33:16,134,7,""
B02510,2020-07-18 08:52:13,2020-07-18 09:02:36,89,72,""
B02764,2020-07-18 09:02:54,2020-07-18 09:17:00,7,162,""
B02836,2020-07-18 09:57:14,2020-07-18 10:09:48,171,56,""
B02872,2020-07-18 09:56:07,2020-07-18 10:10:53,92,129,""
B02878,2020-07-18 09:01:20,2020-07-18 09:05:24,25,25,""
B02510,2020-07-18 09:02:06,2020-07-18 09:26:37,68,68,""
B02889,2020-07-18 09:17:15,2020-07-18 09:43:25,254,236,""
B02510,2020-07-18 09:17:31,2020-07-18 09:41:13,181,77,""
B02510,2020-07-18 09:13:00,2020-07-18 09:22:45,81,254,""
B02870,2020-07-18 09:35:45,2020-07-18 09:45:47,87,4,""
B02879,2020-07-18 09:18:21,2020-07-18 09:29:57,106,97,""
B02510,2020-07-18 09:09:38,2020-07-18 09:32:12,242,220,""
B02875,2020-07-18 09:31:49,2020-07-18 09:40:51,222,39,""
B02866,2020-07-18 09:10:34,2020-07-18 09:34:19,215,35,""
B02875,2020-07-18 09:57:36,2020-07-18 10:11:08,123,55,""
B02617,2020-07-18 09:56:25,2020-07-18 10:28:26,91,33,""
B02510,2020-07-18 10:47:19,2020-07-18 10:56:57,77,35,""
B02764,2020-07-18 10:14:26,2020-07-18 10:31:09,223,121,""
B02866,2020-07-18 10:53:01,2020-07-18 11:04:37,42,69,""
B02765,2020-07-18 10:14:49,2020-07-18 10:35:23,60,161,""
B02878,2020-07-18 10:18:49,2020-07-18 10:28:26,197,197,""
B02880,2020-07-18 10:18:19,2020-07-18 10:55:33,50,132,""
B02867,2020-07-18 10:42:04,2020-07-18 10:48:43,237,163,""
B02883,2020-07-18 10:57:58,2020-07-18 11:11:44,226,223,""
B02877,2020-07-18 10:37:03,2020-07-18 10:55:08,169,213,""
B02876,2020-07-18 10:10:38,2020-07-18 10:25:35,76,39,""
B02869,2020-07-18 10:14:43,2020-07-18 10:24:22,122,205,""
B02765,2020-07-18 10:57:39,2020-07-18 11:03:13,97,49,""
B02871,2020-07-18 10:56:24,2020-07-18 11:02:24,137,148,""
B02512,2020-07-18 10:36:47,2020-07-18 10:47:24,74,243,""
B02764,2020-07-18 11:16:04,2020-07-18 11:25:14,160,95,""
B02869,2020-07-18 11:05:35,2020-07-18 11:15:01,35,72,""
B02764,2020-07-18 11:50:41,2020-07-18 12:25:07,140,198,""
B02510,2020-07-18 11:27:00,2020-07-18 11:33:48,72,71,""
B02887,2020-07-18 11:40:40,2020-07-18 11:58:28,71,155,""
B02510,2020-07-18 11:55:34,2020-07-18 12:06:45,95,130,""
B02887,2020-07-18 11:59:03,2020-07-18 12:17:23,150,27,""
B02765,2020-07-18 11:47:42,2020-07-18 12:48:03,27,242,""
B02617,2020-07-18 11:19:06,2020-07-18 11:23:03,251,187,""
B02510,2020-07-18 11:53:12,2020-07-18 12:01:34,206,206,""
B02875,2020-07-18 11:01:47,2020-07-18 11:13:43,89,123,""
B02510,2020-07-18 11:12:20,2020-07-18 11:37:09,260,16,""
B02877,2020-07-18 11:30:13,2020-07-18 11:35:37,61,189,""
B02875,2020-07-18 11:05:17,2020-07-18 11:16:43,174,20,""
B02800,2020-07-18 11:43:13,2020-07-18 11:52:15,13,158,""
B02800,2020-07-18 11:50:47,2020-07-18 12:20:41,169,237,""
B02835,2020-07-18 12:45:24,2020-07-18 13:08:09,127,129,""
B02682,2020-07-18 12:15:07,2020-07-18 12:35:30,156,214,""
B02617,2020-07-18 12:08:45,2020-07-18 12:31:09,133,210,""
B02510,2020-07-18 12:11:10,2020-07-18 12:29:36,7,252,""
B02765,2020-07-18 12:24:36,2020-07-18 12:35:38,76,102,""
B02836,2020-07-18 12:36:04,2020-07-18 12:54:41,198,196,""
B02884,2020-07-18 12:28:02,2020-07-18 12:37:19,42,42,""
B02864,2020-07-18 12:04:23,2020-07-18 12:20:43,76,225,""
B02875,2020-07-18 12:30:33,2020-07-18 13:08:22,17,215,""
B02617,2020-07-18 12:45:49,2020-07-18 12:52:19,161,164,""
B02889,2020-07-18 12:16:55,2020-07-18 12:21:29,28,134,""
B02510,2020-07-18 12:01:01,2020-07-18 12:22:00,256,61,""
B02872,2020-07-18 12:14:27,2020-07-18 12:21:42,210,149,""
B02879,2020-07-18 12:07:45,2020-07-18 12:16:29,152,244,""
B02877,2020-07-18 13:31:32,2020-07-18 14:22:33,27,42,""
B02764,2020-07-18 13:01:48,2020-07-18 13:12:41,170,230,""
B02800,2020-07-18 13:12:50,2020-07-18 13:25:52,170,249,""
B02882,2020-07-18 13:50:04,2020-07-18 14:07:26,33,114,""
B02877,2020-07-18 13:37:23,2020-07-18 13:53:11,156,206,""
B02510,2020-07-18 13:02:25,2020-07-18 13:20:15,82,226,""
B02887,2020-07-18 13:24:34,2020-07-18 13:35:47,47,94,""
B02510,2020-07-18 13:56:25,2020-07-18 14:16:14,168,28,""
B02866,2020-07-18 13:36:10,2020-07-18 13:40:18,21,108,""
B02765,2020-07-18 13:03:45,2020-07-18 13:15:59,197,134,""
B02682,2020-07-18 13:19:10,2020-07-18 13:26:40,78,20,""
B02867,2020-07-18 13:17:30,2020-07-18 13:32:36,46,250,""
B02872,2020-07-18 13:38:03,2020-07-18 13:49:27,56,226,""
B02510,2020-07-18 13:08:01,2020-07-18 13:23:49,138,80,""
B02875,2020-07-18 13:20:01,2020-07-18 13:47:05,15,92,""
B02765,2020-07-18 14:27:47,2020-07-18 15:13:39,41,20,""
B02765,2020-07-18 14:00:43,2020-07-18 14:10:38,255,112,""
B02765,2020-07-18 14:49:55,2020-07-18 15:10:52,140,49,""
B02510,2020-07-18 14:14:57,2020-07-18 14:20:44,207,179,""
B02510,2020-07-18 14:58:03,2020-07-18 15:15:26,119,168,""
B02510,2020-07-18 14:47:19,2020-07-18 14:52:22,248,60,""
B02617,2020-07-18 14:06:56,2020-07-18 14:14:50,17,97,""
B02510,2020-07-18 14:53:51,2020-07-18 14:59:59,236,142,""
B02510,2020-07-18 14:48:12,2020-07-18 15:33:09,70,72,""
B02879,2020-07-18 14:31:33,2020-07-18 15:10:25,17,180,""
B02872,2020-07-18 14:28:06,2020-07-18 14:37:33,213,182,""
B02510,2020-07-18 14:37:38,2020-07-18 14:50:21,17,62,""
B02872,2020-07-18 14:29:57,2020-07-18 14:48:57,15,223,""
B02764,2020-07-18 14:33:32,2020-07-18 14:37:27,236,43,""
B02510,2020-07-18 14:38:39,2020-07-18 14:49:50,242,212,""
B02800,2020-07-18 14:49:45,2020-07-18 15:20:12,239,138,""
B02875,2020-07-18 15:46:18,2020-07-18 15:58:50,151,50,""
B02510,2020-07-18 15:58:34,2020-07-18 16:05:12,228,228,""
B02884,2020-07-18 15:08:31,2020-07-18 15:15:00,60,126,""
B02871,2020-07-18 15:17:38,2020-07-18 15:59:21,195,63,""
B02510,2020-07-18 15:46:53,2020-07-18 15:57:04,70,260,""
B02617,2020-07-18 15:49:36,2020-07-18 15:59:58,129,75,""
B02395,2020-07-18 15:35:12,2020-07-18 15:40:18,236,75,""
B02875,2020-07-18 15:47:32,2020-07-18 15:55:14,142,143,""
B02510,2020-07-18 15:04:21,2020-07-18 15:33:28,74,231,""
B02764,2020-07-18 15:49:52,2020-07-18 16:07:55,159,212,""
B02764,2020-07-18 15:48:53,2020-07-18 16:05:26,155,149,""
B02870,2020-07-18 15:11:53,2020-07-18 15:27:15,61,49,""
B02510,2020-07-18 15:32:59,2020-07-18 15:50:41,216,130,""
B02869,2020-07-18 15:31:01,2020-07-18 16:17:51,27,17,""
B02510,2020-07-18 15:10:25,2020-07-18 15:18:40,226,226,""
B02510,2020-07-18 15:01:56,2020-07-18 15:14:43,7,193,""
B02765,2020-07-18 15:09:14,2020-07-18 15:35:18,229,244,""
B02872,2020-07-18 15:55:37,2020-07-18 16:10:43,188,188,""
B02510,2020-07-18 15:29:01,2020-07-18 15:38:58,179,7,""
B02395,2020-07-18 15:02:45,2020-07-18 15:17:23,75,140,""
B02875,2020-07-18 15:52:24,2020-07-18 15:57:47,249,90,""
