dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02877,2019-03-17 12:20:19,2019-03-17 12:24:26,213,213,""
B02878,2019-03-17 12:13:01,2019-03-17 12:17:37,188,62,""
B02864,2019-03-17 12:46:48,2019-03-17 12:59:52,138,168,""
B02872,2019-03-17 12:02:28,2019-03-17 12:21:09,76,177,""
B02879,2019-03-17 12:57:52,2019-03-17 13:32:37,163,45,""
B02869,2019-03-17 12:23:46,2019-03-17 12:50:29,232,234,""
B02510,2019-03-17 12:23:28,2019-03-17 12:28:22,76,76,1
B02510,2019-03-17 12:37:46,2019-03-17 12:50:07,80,112,""
B02765,2019-03-17 12:03:25,2019-03-17 12:13:59,134,135,""
B02880,2019-03-17 12:58:47,2019-03-17 13:20:19,148,255,""
B02800,2019-03-17 12:47:46,2019-03-17 13:33:56,163,211,1
B02866,2019-03-17 12:45:59,2019-03-17 12:54:16,146,7,""
B02883,2019-03-17 13:29:50,2019-03-17 13:50:26,244,259,""
B02764,2019-03-17 13:33:44,2019-03-17 13:44:21,87,148,""
B02764,2019-03-17 13:17:10,2019-03-17 13:29:53,197,102,""
B02875,2019-03-17 13:14:52,2019-03-17 13:19:10,165,178,""
B02764,2019-03-17 13:45:03,2019-03-17 13:54:39,220,136,""
B02872,2019-03-17 13:07:21,2019-03-17 13:44:53,39,189,1
B02765,2019-03-17 13:53:28,2019-03-17 14:13:37,256,129,""
B02682,2019-03-17 13:47:40,2019-03-17 14:19:06,157,188,""
B02888,2019-03-17 13:37:49,2019-03-17 13:52:14,211,186,""
B02764,2019-03-17 13:15:56,2019-03-17 13:31:53,45,114,""
B02510,2019-03-17 13:32:18,2019-03-17 13:49:20,42,136,""
B02764,2019-03-17 13:18:38,2019-03-17 13:34:59,97,225,1
B02888,2019-03-17 13:54:20,2019-03-17 14:23:50,158,255,""
B02884,2019-03-17 13:30:14,2019-03-17 13:36:01,256,80,""
B02800,2019-03-17 13:35:17,2019-03-17 13:59:11,107,255,1
B02869,2019-03-17 13:17:03,2019-03-17 14:11:31,68,201,""
B02882,2019-03-17 13:59:11,2019-03-17 14:31:38,4,42,1
B02510,2019-03-17 13:35:15,2019-03-17 14:04:43,36,61,1
B02510,2019-03-17 13:06:01,2019-03-17 13:18:44,129,223,""
B02764,2019-03-17 13:07:38,2019-03-17 13:30:00,145,186,""
B02883,2019-03-17 13:24:19,2019-03-17 13:37:21,186,211,""
B02510,2019-03-17 13:59:03,2019-03-17 14:35:35,91,228,""
B02871,2019-03-17 13:13:18,2019-03-17 13:24:37,33,25,""
B02875,2019-03-17 13:22:48,2019-03-17 13:48:51,48,79,""
B02510,2019-03-17 13:47:43,2019-03-17 14:10:54,37,255,1
B02871,2019-03-17 13:38:58,2019-03-17 13:57:36,263,112,""
B02765,2019-03-17 13:00:52,2019-03-17 13:15:00,186,45,""
B02617,2019-03-17 13:27:02,2019-03-17 13:41:06,4,234,""
B02875,2019-03-17 13:11:51,2019-03-17 13:46:06,132,229,""
B02864,2019-03-17 13:46:34,2019-03-17 14:00:10,129,226,""
B02875,2019-03-17 13:27:39,2019-03-17 13:38:57,242,208,""
B02867,2019-03-17 13:58:54,2019-03-17 14:12:46,67,21,1
B02887,2019-03-17 14:45:20,2019-03-17 14:49:08,246,90,""
B02869,2019-03-17 14:15:47,2019-03-17 14:24:23,48,100,""
B02395,2019-03-17 14:57:05,2019-03-17 15:17:36,76,72,""
B02510,2019-03-17 14:04:58,2019-03-17 14:25:15,217,61,""
B02867,2019-03-17 14:13:02,2019-03-17 14:21:11,82,160,""
B02835,2019-03-17 14:32:02,2019-03-17 14:45:20,180,132,""
B02835,2019-03-17 14:10:24,2019-03-17 14:22:01,215,216,""
B02800,2019-03-17 14:18:25,2019-03-17 15:19:24,189,166,1
B02878,2019-03-17 14:22:41,2019-03-17 15:05:52,37,132,""
B02764,2019-03-17 14:37:44,2019-03-17 15:01:35,244,247,""
B02867,2019-03-17 14:53:08,2019-03-17 15:02:41,254,3,""
B02867,2019-03-17 14:04:09,2019-03-17 14:46:23,94,234,""
B02876,2019-03-17 14:26:46,2019-03-17 14:37:00,79,229,""
B02879,2019-03-17 14:37:20,2019-03-17 15:14:54,78,241,1
B02395,2019-03-17 14:36:29,2019-03-17 14:50:58,231,158,""
B02882,2019-03-17 14:24:48,2019-03-17 14:29:36,135,73,""
B02510,2019-03-17 14:50:52,2019-03-17 15:08:21,236,137,1
B02883,2019-03-17 14:28:27,2019-03-17 14:36:13,69,119,1
B02866,2019-03-17 14:17:14,2019-03-17 14:27:53,22,11,""
B02871,2019-03-17 14:13:35,2019-03-17 14:21:42,225,37,""
B02866,2019-03-17 14:31:44,2019-03-17 14:53:14,123,26,""
B02875,2019-03-17 14:22:07,2019-03-17 14:31:10,170,113,""
B02872,2019-03-17 14:37:27,2019-03-17 14:50:22,229,230,""
B02764,2019-03-17 14:28:12,2019-03-17 14:43:56,85,155,""
B02765,2019-03-17 14:13:46,2019-03-17 14:36:19,113,230,""
B02765,2019-03-17 14:14:30,2019-03-17 14:32:53,107,138,""
B02510,2019-03-17 14:31:01,2019-03-17 14:49:48,4,255,""
B02765,2019-03-17 14:39:16,2019-03-17 15:01:31,79,246,""
B02872,2019-03-17 14:37:39,2019-03-17 14:56:00,233,125,""
B02872,2019-03-17 14:19:55,2019-03-17 14:29:30,188,62,""
B02617,2019-03-17 14:32:51,2019-03-17 14:42:36,163,236,1
B02510,2019-03-17 15:06:59,2019-03-17 15:31:59,162,255,1
B02510,2019-03-17 15:29:20,2019-03-17 15:35:07,40,106,""
B02882,2019-03-17 15:24:01,2019-03-17 15:33:44,230,246,""
B02835,2019-03-17 15:51:16,2019-03-17 16:47:10,255,132,""
B02877,2019-03-17 15:46:44,2019-03-17 15:56:15,81,259,""
B02510,2019-03-17 15:29:22,2019-03-17 15:51:16,82,49,""
B02879,2019-03-17 15:40:19,2019-03-17 16:09:28,228,255,""
B02884,2019-03-17 15:58:59,2019-03-17 16:11:58,50,162,""
B02617,2019-03-17 15:02:31,2019-03-17 15:20:00,4,140,""
B02764,2019-03-17 15:14:51,2019-03-17 15:31:53,119,78,1
B02883,2019-03-17 15:22:24,2019-03-17 15:31:46,51,250,""
B02395,2019-03-17 15:30:20,2019-03-17 15:37:08,18,18,""
B02510,2019-03-17 15:39:12,2019-03-17 16:39:14,138,86,""
B02682,2019-03-17 15:04:26,2019-03-17 15:21:14,107,246,""
B02882,2019-03-17 15:41:08,2019-03-17 16:02:36,263,138,""
B02764,2019-03-17 15:59:47,2019-03-17 16:39:03,107,36,1
B02836,2019-03-17 15:56:36,2019-03-17 16:05:28,4,87,""
B02765,2019-03-17 15:13:53,2019-03-17 15:27:49,164,114,""
B02875,2019-03-17 15:08:57,2019-03-17 15:16:22,72,71,""
B02510,2019-03-17 15:02:19,2019-03-17 15:36:05,112,158,""
B02510,2019-03-17 15:04:17,2019-03-17 15:27:11,66,36,1
B02510,2019-03-17 15:02:08,2019-03-17 15:23:10,170,186,""
B02882,2019-03-17 15:49:07,2019-03-17 16:07:00,89,210,""
B02887,2019-03-17 15:13:53,2019-03-17 15:29:58,188,89,""
B02765,2019-03-17 15:39:38,2019-03-17 16:29:15,255,132,""
B02884,2019-03-17 15:23:31,2019-03-17 15:49:50,138,230,""
B02510,2019-03-17 15:54:17,2019-03-17 16:19:28,17,145,""
B02510,2019-03-17 15:23:52,2019-03-17 15:56:29,188,233,""
B02800,2019-03-17 15:38:46,2019-03-17 16:12:10,17,13,1
B02617,2019-03-17 15:44:17,2019-03-17 16:05:47,72,225,""
B02765,2019-03-17 15:24:39,2019-03-17 15:50:23,256,83,1
B02869,2019-03-17 15:07:03,2019-03-17 15:23:27,61,33,1
B02510,2019-03-17 15:27:05,2019-03-17 15:44:14,68,143,1
B02883,2019-03-17 15:41:05,2019-03-17 15:49:39,218,132,""
B02836,2019-03-17 15:36:15,2019-03-17 16:08:58,7,148,1
B02836,2019-03-17 16:43:16,2019-03-17 17:12:39,138,254,""
B02879,2019-03-17 16:42:49,2019-03-17 17:12:48,234,138,""
B02682,2019-03-17 16:47:01,2019-03-17 17:07:13,112,138,""
B02764,2019-03-17 16:49:52,2019-03-17 17:01:57,76,124,""
B02510,2019-03-17 16:48:52,2019-03-17 17:16:41,164,138,""
B02836,2019-03-17 16:08:21,2019-03-17 16:49:55,37,230,1
B02875,2019-03-17 16:24:30,2019-03-17 16:29:48,217,217,""
B02835,2019-03-17 16:35:23,2019-03-17 16:52:21,107,231,""
B02864,2019-03-17 16:16:54,2019-03-17 16:24:39,82,82,""
B02867,2019-03-17 16:51:03,2019-03-17 17:06:24,13,79,""
B02877,2019-03-17 16:23:25,2019-03-17 16:25:22,140,141,""
B02510,2019-03-17 16:32:16,2019-03-17 17:22:01,75,36,""
B02870,2019-03-17 16:23:55,2019-03-17 16:34:23,252,16,""
B02867,2019-03-17 16:16:25,2019-03-17 16:23:25,17,49,""
B02510,2019-03-17 16:22:09,2019-03-17 16:31:46,126,47,""
B02510,2019-03-17 16:13:37,2019-03-17 16:46:46,259,138,""
B02510,2019-03-17 16:12:12,2019-03-17 16:36:26,161,148,1
B02884,2019-03-17 16:45:45,2019-03-17 17:12:03,82,52,""
B02883,2019-03-17 16:35:48,2019-03-17 16:47:21,262,74,""
B02510,2019-03-17 16:02:18,2019-03-17 16:08:21,17,217,""
B02887,2019-03-17 16:39:51,2019-03-17 16:47:47,249,79,""
B02510,2019-03-17 16:57:05,2019-03-17 17:08:17,205,130,""
B02869,2019-03-17 16:54:52,2019-03-17 17:24:02,87,162,""
B02765,2019-03-17 16:46:37,2019-03-17 16:56:49,230,100,""
B02887,2019-03-17 16:40:45,2019-03-17 16:57:37,244,239,""
B02889,2019-03-17 16:18:54,2019-03-17 16:32:57,254,3,""
B02510,2019-03-17 16:48:29,2019-03-17 16:52:30,80,112,""
B02883,2019-03-17 16:22:53,2019-03-17 16:36:39,212,60,1
B02800,2019-03-17 16:37:34,2019-03-17 17:00:10,50,262,1
B02765,2019-03-17 16:17:05,2019-03-17 16:52:25,137,179,""
B02765,2019-03-17 16:23:36,2019-03-17 16:29:22,89,89,""
B02836,2019-03-17 16:20:24,2019-03-17 16:30:11,235,20,""
B02878,2019-03-17 16:08:56,2019-03-17 16:14:04,161,164,""
B02875,2019-03-17 16:10:28,2019-03-17 16:31:31,41,237,""
B02872,2019-03-17 16:45:01,2019-03-17 16:51:12,238,151,""
B02872,2019-03-17 16:33:55,2019-03-17 16:50:15,182,213,""
B02875,2019-03-17 16:21:34,2019-03-17 16:43:16,148,234,1
B02882,2019-03-17 17:18:17,2019-03-17 17:23:21,44,44,""
B02877,2019-03-17 17:10:24,2019-03-17 17:22:48,81,174,""
B02887,2019-03-17 17:33:24,2019-03-17 17:41:31,26,26,""
B02875,2019-03-17 17:34:55,2019-03-17 17:54:59,152,100,""
B03035,2019-03-17 17:01:23,2019-03-17 17:04:51,238,151,""
B02510,2019-03-17 17:53:32,2019-03-17 18:13:11,79,256,1
B02872,2019-03-17 17:22:03,2019-03-17 17:30:52,163,161,""
B02888,2019-03-17 17:54:52,2019-03-17 18:12:24,164,246,""
B02764,2019-03-17 17:49:18,2019-03-17 18:05:14,250,116,""
B02764,2019-03-17 17:11:01,2019-03-17 17:36:25,181,233,""
B02510,2019-03-17 17:00:52,2019-03-17 17:10:34,255,148,1
B02764,2019-03-17 17:52:11,2019-03-17 18:12:41,81,78,1
B02510,2019-03-17 17:09:40,2019-03-17 17:41:31,49,237,1
B02866,2019-03-17 17:16:15,2019-03-17 18:42:32,161,95,""
B02510,2019-03-17 17:16:01,2019-03-17 17:24:49,162,140,1
B02510,2019-03-17 17:18:17,2019-03-17 17:23:31,181,181,""
B02510,2019-03-17 17:47:01,2019-03-17 18:32:42,162,1,""
B02865,2019-03-17 17:51:12,2019-03-17 18:14:37,169,41,""
B02510,2019-03-17 17:18:06,2019-03-17 17:26:17,225,17,""
B02510,2019-03-17 17:10:04,2019-03-17 17:37:08,261,161,""
B02510,2019-03-17 17:30:42,2019-03-17 18:10:18,161,188,""
B02884,2019-03-17 17:32:43,2019-03-17 17:46:23,17,36,""
B02884,2019-03-17 17:08:13,2019-03-17 17:44:25,163,138,""
B02864,2019-03-17 17:43:19,2019-03-17 17:57:11,151,141,""
B02836,2019-03-17 17:50:26,2019-03-17 17:57:37,178,22,""
B02510,2019-03-17 17:43:37,2019-03-17 17:51:08,201,117,""
B02617,2019-03-17 17:28:06,2019-03-17 17:56:00,85,39,1
B02765,2019-03-17 17:49:49,2019-03-17 17:59:35,164,234,1
B02510,2019-03-17 17:45:01,2019-03-17 18:01:03,255,36,""
B02617,2019-03-17 17:04:32,2019-03-17 17:16:14,79,125,""
B02510,2019-03-17 17:45:36,2019-03-17 17:57:25,141,164,""
B02836,2019-03-17 17:30:19,2019-03-17 17:53:34,188,67,""
B02682,2019-03-17 17:33:46,2019-03-17 17:49:53,157,129,""
B02510,2019-03-17 17:46:37,2019-03-17 18:00:27,255,80,1
B02510,2019-03-17 17:38:48,2019-03-17 18:00:25,233,262,1
B02867,2019-03-17 18:46:59,2019-03-17 18:54:12,66,65,""
B02765,2019-03-17 18:12:12,2019-03-17 18:33:25,94,51,""
B02617,2019-03-17 18:00:15,2019-03-17 18:45:44,166,1,""
B02617,2019-03-17 18:37:31,2019-03-17 18:46:19,148,209,1
B02510,2019-03-17 18:00:02,2019-03-17 18:15:34,61,255,""
B03035,2019-03-17 18:27:20,2019-03-17 18:36:28,258,63,""
B02765,2019-03-17 18:31:03,2019-03-17 18:56:06,148,50,""
B02872,2019-03-17 18:49:10,2019-03-17 19:17:18,244,3,""
B02872,2019-03-17 18:12:54,2019-03-17 18:21:06,82,129,""
B02764,2019-03-17 18:20:24,2019-03-17 18:43:10,152,7,""
B02510,2019-03-17 18:22:03,2019-03-17 18:53:46,249,255,1
B02510,2019-03-17 18:53:15,2019-03-17 19:04:26,87,144,""
B02764,2019-03-17 18:45:37,2019-03-17 19:09:24,113,80,""
B02836,2019-03-17 18:55:21,2019-03-17 19:11:48,82,131,""
B02510,2019-03-17 18:14:32,2019-03-17 18:31:28,100,239,""
B02765,2019-03-17 18:26:10,2019-03-17 18:45:12,167,185,""
B02682,2019-03-17 18:36:10,2019-03-17 18:46:20,74,152,""
B02875,2019-03-17 18:51:22,2019-03-17 19:17:17,85,37,1
B02866,2019-03-17 18:58:12,2019-03-17 19:46:11,132,25,""
B02866,2019-03-17 18:41:02,2019-03-17 18:46:16,150,150,""
B02866,2019-03-17 18:04:20,2019-03-17 18:32:27,168,235,1
B02883,2019-03-17 18:50:22,2019-03-17 19:15:41,226,17,""
B02869,2019-03-17 18:45:18,2019-03-17 18:54:18,76,39,1
B02875,2019-03-17 18:31:35,2019-03-17 18:40:05,242,208,""
B02884,2019-03-17 18:08:26,2019-03-17 19:04:49,132,234,""
B02870,2019-03-17 18:25:00,2019-03-17 18:45:19,26,165,""
B02510,2019-03-17 18:33:58,2019-03-17 19:10:31,138,261,""
B02510,2019-03-17 18:53:05,2019-03-17 19:04:30,255,37,1
B02510,2019-03-17 18:20:45,2019-03-17 18:54:53,61,263,""
B02884,2019-03-17 18:11:06,2019-03-17 18:33:37,208,119,""
B02510,2019-03-17 18:13:02,2019-03-17 18:27:54,186,161,""
B02883,2019-03-17 18:45:14,2019-03-17 19:24:00,138,158,""
B02764,2019-03-17 18:22:04,2019-03-17 18:39:49,41,168,""
B02510,2019-03-17 18:36:41,2019-03-17 18:44:22,72,91,""
B02866,2019-03-17 18:08:40,2019-03-17 18:14:11,21,22,""
B02510,2019-03-17 18:45:17,2019-03-17 18:49:14,232,45,1
B02871,2019-03-17 18:05:28,2019-03-17 18:21:24,162,41,""
B02765,2019-03-17 18:39:01,2019-03-17 19:11:46,261,50,""
B02765,2019-03-17 18:15:15,2019-03-17 18:32:30,79,246,""
B02835,2019-03-17 18:44:04,2019-03-17 18:52:32,185,213,""
B02510,2019-03-17 18:17:39,2019-03-17 19:18:11,132,246,""
B02764,2019-03-17 18:12:45,2019-03-17 18:39:04,81,220,1
B02887,2019-03-17 18:55:08,2019-03-17 19:15:53,242,116,1
B02800,2019-03-17 18:05:30,2019-03-17 18:09:06,263,236,1
B02889,2019-03-17 18:26:50,2019-03-17 18:44:13,141,159,""
B02888,2019-03-17 18:44:59,2019-03-17 19:09:16,82,225,""
B02875,2019-03-17 18:11:37,2019-03-17 18:19:29,76,76,""
B02884,2019-03-17 18:36:24,2019-03-17 18:50:07,79,141,""
B02764,2019-03-17 18:22:36,2019-03-17 19:05:37,113,72,""
B02876,2019-03-17 18:33:12,2019-03-17 18:44:37,38,203,""
B02875,2019-03-17 18:19:24,2019-03-17 18:44:51,161,158,""
B02682,2019-03-17 18:40:07,2019-03-17 18:52:57,97,61,""
B02764,2019-03-17 18:48:10,2019-03-17 18:54:01,161,230,""
B02395,2019-03-17 18:04:17,2019-03-17 18:35:34,242,243,""
B02835,2019-03-17 19:37:37,2019-03-17 19:47:18,167,69,""
B02864,2019-03-17 19:04:24,2019-03-17 19:21:52,263,138,""
B02887,2019-03-17 19:14:00,2019-03-17 19:30:35,189,35,""
B03035,2019-03-17 19:07:53,2019-03-17 19:23:19,141,151,""
B02765,2019-03-17 19:51:19,2019-03-17 20:18:03,244,254,1
B02875,2019-03-17 19:08:06,2019-03-17 19:16:16,74,247,""
B02882,2019-03-17 19:38:17,2019-03-17 19:51:45,90,50,""
B02764,2019-03-17 19:39:54,2019-03-17 20:14:52,78,241,""
B02510,2019-03-17 19:47:03,2019-03-17 19:54:27,91,165,1
B02888,2019-03-17 19:28:01,2019-03-17 19:36:25,82,82,""
B02878,2019-03-17 19:20:00,2019-03-17 19:37:59,141,186,""
B02876,2019-03-17 19:51:53,2019-03-17 20:07:57,90,163,""
B02510,2019-03-17 19:22:55,2019-03-17 19:32:12,116,41,""
B02878,2019-03-17 19:09:30,2019-03-17 19:56:30,243,180,""
B02883,2019-03-17 19:23:12,2019-03-17 19:38:34,87,233,""
B02883,2019-03-17 19:23:59,2019-03-17 19:30:16,75,41,""
B02869,2019-03-17 19:55:58,2019-03-17 20:39:02,132,237,""
B02510,2019-03-17 19:35:13,2019-03-17 20:00:04,89,249,1
B02510,2019-03-17 19:05:49,2019-03-17 19:28:21,89,49,""
B02510,2019-03-17 19:26:33,2019-03-17 19:46:42,229,43,1
B02800,2019-03-17 19:34:49,2019-03-17 20:26:36,255,241,1
B02875,2019-03-17 19:42:43,2019-03-17 19:58:22,230,249,""
B02800,2019-03-17 19:09:06,2019-03-17 19:37:52,263,246,1
B02835,2019-03-17 19:14:36,2019-03-17 19:30:26,130,10,""
B02876,2019-03-17 19:05:55,2019-03-17 19:30:16,237,231,""
B02887,2019-03-17 19:28:16,2019-03-17 19:50:24,188,255,""
B02510,2019-03-17 19:09:50,2019-03-17 19:23:40,223,260,1
B02510,2019-03-17 20:27:08,2019-03-17 20:38:03,230,238,""
B02865,2019-03-17 20:22:22,2019-03-17 20:28:09,41,42,""
B02872,2019-03-17 20:13:05,2019-03-17 20:32:54,188,148,""
B02883,2019-03-17 20:19:24,2019-03-17 20:30:52,263,41,""
B02876,2019-03-17 20:29:23,2019-03-17 20:41:49,131,130,""
B02764,2019-03-17 20:43:14,2019-03-17 20:46:52,237,236,""
B02510,2019-03-17 20:15:58,2019-03-17 20:40:29,37,146,1
B02872,2019-03-17 20:14:36,2019-03-17 20:23:42,4,4,""
B02836,2019-03-17 20:03:32,2019-03-17 20:26:48,79,246,1
B02617,2019-03-17 20:00:41,2019-03-17 20:06:29,123,149,""
B02764,2019-03-17 20:27:01,2019-03-17 20:37:30,162,100,""
B02882,2019-03-17 20:04:13,2019-03-17 20:51:07,114,37,1
B02871,2019-03-17 20:31:37,2019-03-17 20:59:57,123,88,""
B02871,2019-03-17 20:13:41,2019-03-17 20:28:55,74,224,""
B02395,2019-03-17 20:02:51,2019-03-17 20:26:50,261,79,1
B02879,2019-03-17 20:51:03,2019-03-17 20:59:45,156,187,""
B02510,2019-03-17 20:34:08,2019-03-17 20:59:09,162,53,1
B02510,2019-03-17 20:27:48,2019-03-17 20:52:01,75,186,""
B02836,2019-03-17 20:54:28,2019-03-17 20:59:28,127,244,1
B02867,2019-03-17 20:56:20,2019-03-17 21:12:39,32,119,""
B02877,2019-03-17 20:46:31,2019-03-17 20:52:54,133,257,""
B02510,2019-03-17 20:48:31,2019-03-17 20:55:53,231,209,""
B02875,2019-03-17 20:22:27,2019-03-17 20:27:15,89,188,""
B02510,2019-03-17 20:49:39,2019-03-17 20:55:01,179,146,1
B02836,2019-03-17 20:26:34,2019-03-17 20:47:22,138,145,""
B02875,2019-03-17 20:30:27,2019-03-17 20:43:59,95,134,""
B02510,2019-03-17 20:59:21,2019-03-17 21:04:21,26,26,""
B02869,2019-03-17 20:02:15,2019-03-17 20:46:44,61,1,""
B02510,2019-03-17 20:03:09,2019-03-17 20:42:08,17,162,""
B02879,2019-03-17 20:57:56,2019-03-17 21:14:14,91,77,""
B02835,2019-03-17 20:13:13,2019-03-17 20:27:16,157,173,""
B02510,2019-03-17 20:14:53,2019-03-17 20:37:09,7,56,""
B02887,2019-03-17 20:25:26,2019-03-17 21:15:51,132,158,""
B02877,2019-03-17 20:28:46,2019-03-17 20:38:21,168,235,""
B02872,2019-03-17 20:14:52,2019-03-17 20:23:59,249,144,""
B02864,2019-03-17 20:47:50,2019-03-17 21:31:00,226,118,1
B02877,2019-03-17 20:49:18,2019-03-17 21:18:32,14,162,""
B02882,2019-03-17 20:57:28,2019-03-17 21:01:06,117,117,""
B02883,2019-03-17 20:10:31,2019-03-17 20:28:43,148,164,""
B02510,2019-03-17 21:41:41,2019-03-17 21:53:52,226,145,""
B02883,2019-03-17 21:39:28,2019-03-17 21:46:09,80,255,""
B02510,2019-03-17 21:51:00,2019-03-17 22:11:57,129,162,""
B02879,2019-03-17 21:14:13,2019-03-17 21:33:39,247,238,""
B02682,2019-03-17 21:18:47,2019-03-17 21:23:10,126,147,""
B02878,2019-03-17 21:07:51,2019-03-17 21:22:48,74,116,1
B02682,2019-03-17 21:00:02,2019-03-17 21:10:48,148,224,""
B02510,2019-03-17 21:53:48,2019-03-17 22:23:13,203,81,""
B02764,2019-03-17 21:04:38,2019-03-17 21:17:44,177,39,""
B02875,2019-03-17 21:48:21,2019-03-17 22:15:45,78,51,1
B02510,2019-03-17 21:52:22,2019-03-17 22:03:31,97,181,1
B02765,2019-03-17 21:40:28,2019-03-17 22:06:21,35,17,1
B02682,2019-03-17 21:20:52,2019-03-17 21:26:14,121,131,""
B02866,2019-03-17 21:58:52,2019-03-17 22:04:20,66,33,""
B02510,2019-03-17 21:54:26,2019-03-17 22:08:54,249,170,1
B02878,2019-03-17 21:43:13,2019-03-17 21:59:08,262,163,""
B02887,2019-03-17 21:57:37,2019-03-17 22:49:26,41,213,""
B02764,2019-03-17 21:44:52,2019-03-17 22:33:29,132,164,""
B02510,2019-03-17 21:53:55,2019-03-17 22:10:11,106,61,""
B02510,2019-03-17 21:02:20,2019-03-17 21:28:41,225,112,1
B02765,2019-03-17 21:42:28,2019-03-17 22:19:37,76,225,1
B02510,2019-03-17 21:28:43,2019-03-17 21:48:51,82,37,""
B02888,2019-03-17 21:00:59,2019-03-17 21:19:52,254,159,""
B02764,2019-03-17 21:19:59,2019-03-17 21:31:36,7,145,""
B02887,2019-03-17 21:35:06,2019-03-17 21:50:18,249,143,""
B02866,2019-03-17 21:59:54,2019-03-17 22:18:05,244,51,""
B02510,2019-03-17 21:47:46,2019-03-17 22:05:11,255,37,""
B02889,2019-03-17 21:02:53,2019-03-17 21:11:33,223,7,""
B02869,2019-03-17 21:12:50,2019-03-17 21:17:29,4,232,""
B02875,2019-03-17 21:52:41,2019-03-17 22:16:58,79,83,""
B02875,2019-03-17 21:33:26,2019-03-17 21:37:16,26,26,""
B02889,2019-03-17 21:13:44,2019-03-17 22:04:55,132,255,""
B02765,2019-03-17 21:07:07,2019-03-17 21:11:22,241,18,""
B02882,2019-03-17 22:27:28,2019-03-17 22:55:03,255,7,1
B02887,2019-03-17 22:20:34,2019-03-17 22:47:13,159,151,1
B02510,2019-03-17 22:37:57,2019-03-17 23:10:26,234,36,1
B02510,2019-03-17 22:46:51,2019-03-17 22:55:42,41,74,1
B02510,2019-03-17 22:39:20,2019-03-17 22:45:31,61,49,""
B02882,2019-03-17 22:26:10,2019-03-17 22:42:45,213,159,""
B02878,2019-03-17 22:32:10,2019-03-17 22:41:59,130,10,""
B02875,2019-03-17 22:30:40,2019-03-17 22:38:20,169,69,""
B02888,2019-03-17 22:55:42,2019-03-17 23:13:15,37,196,""
B02510,2019-03-17 22:09:59,2019-03-17 22:28:11,76,76,1
B02765,2019-03-17 22:11:13,2019-03-17 22:33:44,256,106,""
B02510,2019-03-17 22:50:50,2019-03-17 22:57:51,36,37,1
B02836,2019-03-17 22:29:00,2019-03-17 22:37:38,79,233,""
B02887,2019-03-17 22:30:00,2019-03-17 22:48:16,79,17,""
B02883,2019-03-17 22:10:38,2019-03-17 22:16:22,216,216,""
B02887,2019-03-17 22:39:27,2019-03-17 22:45:32,205,205,1
B02800,2019-03-17 22:25:28,2019-03-17 22:36:01,153,174,1
B02682,2019-03-17 22:08:32,2019-03-17 22:29:14,35,91,1
B02884,2019-03-17 22:44:31,2019-03-17 23:13:58,152,7,""
B02682,2019-03-17 22:12:58,2019-03-17 22:28:48,78,244,""
B02682,2019-03-17 22:12:24,2019-03-17 22:18:10,213,213,1
B02875,2019-03-17 22:15:17,2019-03-17 22:41:39,231,36,""
B02882,2019-03-17 22:24:11,2019-03-17 22:46:50,233,42,1
B02883,2019-03-17 22:30:58,2019-03-17 22:34:13,254,254,1
B02800,2019-03-17 22:51:44,2019-03-17 23:17:36,141,246,1
B02879,2019-03-17 22:54:03,2019-03-17 22:57:12,69,47,""
B02879,2019-03-17 22:28:44,2019-03-17 22:55:51,235,163,""
B02869,2019-03-17 22:18:44,2019-03-17 22:28:36,69,119,""
B02883,2019-03-17 22:48:27,2019-03-17 23:05:31,212,140,""
B02888,2019-03-17 22:32:08,2019-03-17 22:45:04,167,78,""
B02510,2019-03-17 22:38:52,2019-03-17 23:32:44,177,86,1
B02764,2019-03-17 22:46:26,2019-03-17 22:54:45,22,21,""
B02877,2019-03-17 22:38:08,2019-03-17 22:45:35,148,256,1
B03035,2019-03-17 22:49:46,2019-03-17 23:05:04,259,47,""
B02869,2019-03-17 22:56:39,2019-03-17 23:11:05,100,141,""
B02765,2019-03-17 22:47:01,2019-03-17 23:00:40,92,242,1
B02510,2019-03-17 22:34:47,2019-03-17 22:41:30,35,35,""
B02883,2019-03-17 22:43:26,2019-03-17 22:57:41,74,94,1
B02869,2019-03-17 22:26:29,2019-03-17 22:36:39,243,136,""
B02866,2019-03-17 23:17:16,2019-03-17 23:42:37,145,114,1
B02866,2019-03-17 23:35:23,2019-03-18 00:16:26,87,177,1
B02800,2019-03-17 23:18:16,2019-03-17 23:50:51,225,42,""
B02871,2019-03-17 23:38:54,2019-03-17 23:49:05,263,168,""
B02871,2019-03-17 23:57:29,2019-03-18 00:12:14,17,129,""
B02867,2019-03-17 23:55:06,2019-03-18 00:01:36,164,230,""
B02510,2019-03-17 23:46:57,2019-03-18 00:11:52,112,62,""
B02888,2019-03-17 23:55:04,2019-03-18 00:16:42,145,164,""
B02876,2019-03-17 23:25:19,2019-03-17 23:30:58,238,143,""
B03035,2019-03-17 23:40:48,2019-03-17 23:48:55,211,107,""
B02510,2019-03-17 23:26:43,2019-03-17 23:34:54,73,92,""
B02872,2019-03-17 23:09:11,2019-03-17 23:21:25,145,237,""
B02765,2019-03-17 23:42:50,2019-03-17 23:50:30,225,37,""
