dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02869,2019-07-16 20:43:59,2019-07-16 21:12:58,76,117,""
B02510,2019-07-16 20:15:54,2019-07-16 21:03:26,48,14,""
B02871,2019-07-16 20:17:56,2019-07-16 20:40:11,161,164,""
B02887,2019-07-16 20:32:51,2019-07-16 20:44:00,125,148,""
B02510,2019-07-16 20:40:10,2019-07-16 20:50:05,256,49,1
B02872,2019-07-16 20:16:55,2019-07-16 20:41:26,230,144,""
B02510,2019-07-16 20:42:23,2019-07-16 21:14:45,138,65,""
B02888,2019-07-16 20:54:34,2019-07-16 21:04:39,246,158,""
B02877,2019-07-16 20:57:49,2019-07-16 21:16:51,107,217,1
B02510,2019-07-16 21:32:38,2019-07-16 21:49:38,181,112,""
B02510,2019-07-16 21:08:48,2019-07-16 21:19:30,37,17,""
B02765,2019-07-16 21:12:48,2019-07-16 21:33:25,237,246,""
B02765,2019-07-16 21:45:27,2019-07-16 22:07:25,161,211,""
B02510,2019-07-16 21:17:25,2019-07-16 21:45:24,181,37,1
B02864,2019-07-16 21:37:41,2019-07-16 21:50:27,100,48,""
B02682,2019-07-16 21:34:58,2019-07-16 21:48:17,65,211,""
B02764,2019-07-16 21:39:54,2019-07-16 21:51:48,163,145,1
B02800,2019-07-16 21:45:57,2019-07-16 22:02:03,88,97,1
B02510,2019-07-16 21:47:00,2019-07-16 21:51:03,142,238,""
B03035,2019-07-16 21:09:10,2019-07-16 21:17:32,26,89,""
B02888,2019-07-16 21:17:56,2019-07-16 21:44:36,42,80,""
B02867,2019-07-16 21:55:20,2019-07-16 22:04:56,138,7,""
B02882,2019-07-16 21:34:46,2019-07-16 21:44:45,244,42,""
B02884,2019-07-16 21:14:39,2019-07-16 21:19:19,32,3,""
B02872,2019-07-16 21:05:02,2019-07-16 21:12:45,113,79,""
B02510,2019-07-16 21:24:00,2019-07-16 21:31:18,161,233,""
B02880,2019-07-16 21:25:52,2019-07-16 21:36:21,230,239,""
B02883,2019-07-16 21:42:30,2019-07-16 22:12:32,236,244,1
B02510,2019-07-16 21:51:21,2019-07-16 22:08:53,200,243,""
B02877,2019-07-16 21:37:58,2019-07-16 22:04:04,162,231,""
B02617,2019-07-16 21:31:07,2019-07-16 21:40:40,144,33,""
B02864,2019-07-16 21:48:29,2019-07-16 21:56:59,18,174,""
B02800,2019-07-16 21:02:05,2019-07-16 21:33:37,112,89,""
B02617,2019-07-16 21:15:28,2019-07-16 21:29:23,89,106,""
B02878,2019-07-16 21:39:51,2019-07-16 22:08:06,232,179,1
B02875,2019-07-16 21:45:33,2019-07-16 22:02:40,182,18,1
B02510,2019-07-16 21:02:19,2019-07-16 21:25:27,68,65,""
B02875,2019-07-16 21:50:38,2019-07-16 21:58:10,95,82,""
B02510,2019-07-16 21:41:31,2019-07-16 21:49:18,36,37,1
B02888,2019-07-16 22:54:57,2019-07-16 23:07:43,25,225,""
B02510,2019-07-16 22:40:23,2019-07-16 22:56:25,166,143,1
B02617,2019-07-16 22:04:57,2019-07-16 22:09:30,25,40,""
B02872,2019-07-16 22:12:35,2019-07-16 22:39:56,211,37,""
B02878,2019-07-16 22:47:34,2019-07-16 23:05:00,21,89,""
B02872,2019-07-16 22:38:23,2019-07-16 22:47:31,161,68,""
B02765,2019-07-16 22:11:08,2019-07-16 22:25:24,38,203,""
B02510,2019-07-16 22:39:11,2019-07-16 23:06:38,208,205,""
B02510,2019-07-16 22:44:12,2019-07-16 22:56:46,142,262,1
B02889,2019-07-16 22:28:21,2019-07-16 22:54:09,181,114,""
B02864,2019-07-16 22:37:17,2019-07-16 22:46:46,26,133,""
B02510,2019-07-16 22:21:21,2019-07-16 22:45:57,161,95,""
B02887,2019-07-16 22:15:38,2019-07-16 22:40:16,66,189,""
B02835,2019-07-16 22:45:41,2019-07-16 23:12:31,246,25,""
B02875,2019-07-16 22:14:38,2019-07-16 22:21:58,132,258,""
B02889,2019-07-16 22:27:11,2019-07-16 22:34:05,246,186,""
B02879,2019-07-16 22:44:48,2019-07-16 23:00:18,125,97,""
B02765,2019-07-16 22:12:07,2019-07-16 22:56:54,165,164,""
B02879,2019-07-16 22:21:33,2019-07-16 22:37:31,34,225,""
B02869,2019-07-16 22:12:19,2019-07-16 22:34:24,138,145,""
B02875,2019-07-16 22:14:42,2019-07-16 22:19:27,263,262,""
B02875,2019-07-16 22:20:09,2019-07-16 22:29:55,157,82,""
B02510,2019-07-16 22:20:32,2019-07-16 22:31:42,61,189,1
B02875,2019-07-16 22:17:02,2019-07-16 22:24:10,237,143,""
B02510,2019-07-16 22:27:02,2019-07-16 22:43:34,163,116,1
B02682,2019-07-16 22:01:51,2019-07-16 22:16:15,25,61,""
B02869,2019-07-16 22:56:43,2019-07-16 23:15:29,127,185,""
B02510,2019-07-16 22:47:00,2019-07-16 23:16:04,216,132,1
B02510,2019-07-16 22:50:50,2019-07-16 23:02:54,97,112,1
B02889,2019-07-16 22:13:38,2019-07-16 22:31:30,97,70,""
B02510,2019-07-16 22:19:12,2019-07-16 22:48:33,138,230,""
B02835,2019-07-16 23:18:03,2019-07-16 23:25:36,35,37,""
B02764,2019-07-16 23:55:01,2019-07-17 00:11:17,230,224,""
B02617,2019-07-16 23:12:31,2019-07-16 23:33:22,162,50,""
B02884,2019-07-16 23:49:14,2019-07-16 23:56:17,18,18,""
B02835,2019-07-16 23:14:34,2019-07-16 23:29:58,231,79,1
B02510,2019-07-16 23:30:18,2019-07-16 23:36:28,32,3,""
B02395,2019-07-16 23:07:35,2019-07-16 23:23:51,189,255,""
B02510,2019-07-16 23:06:29,2019-07-16 23:12:59,150,29,1
B02510,2019-07-16 23:17:12,2019-07-16 23:26:06,147,126,""
B02872,2019-07-16 23:35:11,2019-07-16 23:43:40,256,79,""
B02877,2019-07-16 23:40:30,2019-07-16 23:54:57,144,256,1
B02395,2019-07-16 23:31:39,2019-07-16 23:35:56,169,119,1
B02883,2019-07-16 23:48:26,2019-07-16 23:50:32,244,244,""
B02510,2019-07-16 23:37:33,2019-07-16 23:57:22,256,198,""
B02510,2019-07-16 23:59:25,2019-07-17 00:16:59,87,107,""
B02869,2019-07-16 23:51:19,2019-07-17 00:02:26,232,231,""
B02800,2019-07-16 23:38:43,2019-07-16 23:46:31,144,256,1
B02872,2019-07-16 23:41:54,2019-07-16 23:58:05,234,48,1
B02510,2019-07-16 23:11:28,2019-07-16 23:32:00,186,142,1
B02510,2019-07-16 23:36:20,2019-07-16 23:51:35,114,80,""
B02865,2019-07-16 23:20:08,2019-07-16 23:31:24,231,68,""
B02871,2019-07-16 23:13:40,2019-07-16 23:27:37,230,229,""
B02872,2019-07-16 23:27:14,2019-07-16 23:40:47,158,164,""
B02617,2019-07-16 23:03:02,2019-07-16 23:11:22,26,133,""
B02887,2019-07-16 23:45:03,2019-07-16 23:55:12,150,91,""
B02875,2019-07-16 23:41:37,2019-07-17 00:09:30,125,7,""
B02872,2019-07-17 00:06:48,2019-07-17 00:35:59,37,85,1
B03035,2019-07-17 00:21:44,2019-07-17 00:35:37,164,13,""
B02871,2019-07-17 00:56:50,2019-07-17 01:22:37,211,123,""
B02510,2019-07-17 00:55:32,2019-07-17 01:07:40,170,211,""
B02765,2019-07-17 00:24:54,2019-07-17 00:32:04,42,235,""
B02765,2019-07-17 00:18:16,2019-07-17 00:29:15,51,250,""
B02510,2019-07-17 00:49:23,2019-07-17 00:53:51,230,48,1
B02871,2019-07-17 00:50:28,2019-07-17 00:58:29,78,18,""
B02875,2019-07-17 00:29:26,2019-07-17 00:51:46,188,76,1
B02764,2019-07-17 00:39:39,2019-07-17 00:48:40,126,78,""
B02510,2019-07-17 00:56:15,2019-07-17 01:02:36,146,202,1
B02864,2019-07-17 00:50:20,2019-07-17 01:16:17,132,22,""
B02682,2019-07-17 00:16:00,2019-07-17 00:33:43,244,254,""
B02875,2019-07-17 00:10:51,2019-07-17 00:25:35,133,217,""
B02510,2019-07-17 00:39:24,2019-07-17 00:47:45,36,80,1
B02800,2019-07-17 00:18:31,2019-07-17 00:40:00,48,244,""
B02836,2019-07-17 01:02:23,2019-07-17 01:05:54,37,36,""
B02682,2019-07-17 01:08:16,2019-07-17 01:33:25,82,168,""
B02510,2019-07-17 01:33:18,2019-07-17 01:39:52,236,237,""
B03035,2019-07-17 01:54:42,2019-07-17 02:10:01,256,37,""
B02510,2019-07-17 01:27:30,2019-07-17 01:31:37,92,171,""
B02835,2019-07-17 01:32:09,2019-07-17 01:39:49,48,90,""
B02871,2019-07-17 01:48:10,2019-07-17 02:10:53,231,238,""
B02872,2019-07-17 02:44:47,2019-07-17 02:53:03,144,4,""
B02682,2019-07-17 02:59:26,2019-07-17 03:04:44,234,186,""
B02510,2019-07-17 02:49:45,2019-07-17 02:58:05,137,145,""
B02872,2019-07-17 02:52:58,2019-07-17 03:04:16,180,197,""
B02510,2019-07-17 02:48:03,2019-07-17 03:26:35,228,1,""
B02866,2019-07-17 02:07:21,2019-07-17 02:14:17,243,127,1
B02764,2019-07-17 03:08:38,2019-07-17 03:23:48,13,48,""
B02765,2019-07-17 03:04:00,2019-07-17 03:21:57,237,138,""
B02882,2019-07-17 04:15:51,2019-07-17 04:28:16,152,75,""
B02764,2019-07-17 04:40:16,2019-07-17 04:46:27,244,243,""
B02510,2019-07-17 04:39:28,2019-07-17 04:47:27,223,260,1
B02872,2019-07-17 04:51:49,2019-07-17 05:01:56,235,213,1
B02510,2019-07-17 04:51:05,2019-07-17 05:15:43,181,138,""
B02872,2019-07-17 05:08:55,2019-07-17 05:37:17,95,132,1
B02884,2019-07-17 05:06:35,2019-07-17 05:42:44,89,132,""
B02887,2019-07-17 05:46:08,2019-07-17 06:17:18,17,237,""
B02869,2019-07-17 05:58:31,2019-07-17 06:19:32,256,138,""
B02510,2019-07-17 05:01:36,2019-07-17 05:15:33,95,132,""
B02510,2019-07-17 05:21:40,2019-07-17 05:35:50,139,132,""
B02764,2019-07-17 05:52:32,2019-07-17 05:59:06,213,212,""
B02867,2019-07-17 05:15:55,2019-07-17 05:55:04,61,186,""
B02867,2019-07-17 05:45:49,2019-07-17 05:55:27,72,71,1
B02510,2019-07-17 05:09:04,2019-07-17 05:10:18,36,36,""
B02510,2019-07-17 05:29:41,2019-07-17 05:51:16,75,18,""
B02870,2019-07-17 05:32:21,2019-07-17 05:38:43,92,82,""
B02883,2019-07-17 05:59:50,2019-07-17 06:22:44,238,185,""
B02510,2019-07-17 05:57:45,2019-07-17 06:36:19,40,132,""
B02875,2019-07-17 05:15:52,2019-07-17 05:25:05,245,206,""
B02617,2019-07-17 05:04:55,2019-07-17 05:28:55,61,68,""
B02510,2019-07-17 05:13:33,2019-07-17 05:37:16,90,116,""
B02764,2019-07-17 06:36:21,2019-07-17 06:46:45,255,97,""
B02877,2019-07-17 06:12:50,2019-07-17 06:17:46,31,242,""
B02864,2019-07-17 06:52:08,2019-07-17 07:00:24,42,159,""
B02510,2019-07-17 06:35:16,2019-07-17 07:09:54,262,132,""
B02800,2019-07-17 06:48:12,2019-07-17 06:54:49,142,141,""
B02835,2019-07-17 06:30:50,2019-07-17 06:48:26,32,53,""
B02682,2019-07-17 06:52:17,2019-07-17 06:57:12,71,71,""
B02764,2019-07-17 06:49:55,2019-07-17 07:06:19,259,220,""
B02510,2019-07-17 06:08:08,2019-07-17 06:17:47,215,258,1
B02835,2019-07-17 06:49:36,2019-07-17 07:00:10,231,148,""
B02889,2019-07-17 06:02:48,2019-07-17 06:17:05,33,107,""
B03035,2019-07-17 06:23:27,2019-07-17 06:30:41,17,62,""
B02510,2019-07-17 06:27:15,2019-07-17 06:51:11,53,259,""
B02395,2019-07-17 06:42:58,2019-07-17 06:55:52,142,236,""
B02682,2019-07-17 07:41:01,2019-07-17 07:54:21,7,70,""
B02888,2019-07-17 07:26:27,2019-07-17 07:45:04,79,230,1
B03035,2019-07-17 07:41:06,2019-07-17 08:01:24,26,14,""
B02871,2019-07-17 07:58:47,2019-07-17 08:33:07,102,215,1
B02510,2019-07-17 07:25:25,2019-07-17 07:34:35,249,13,""
B02835,2019-07-17 07:28:27,2019-07-17 07:58:14,226,244,""
B02682,2019-07-17 07:25:19,2019-07-17 07:28:09,75,238,""
B02510,2019-07-17 07:39:21,2019-07-17 07:48:57,216,180,""
B02510,2019-07-17 07:45:12,2019-07-17 08:05:31,25,233,1
B02866,2019-07-17 07:17:59,2019-07-17 07:52:07,91,76,1
B02510,2019-07-17 07:56:53,2019-07-17 08:55:14,100,132,""
B02887,2019-07-17 07:26:07,2019-07-17 07:51:59,33,162,""
B02866,2019-07-17 07:48:45,2019-07-17 07:53:48,177,37,""
B02872,2019-07-17 07:17:36,2019-07-17 07:28:40,262,162,""
B02617,2019-07-17 07:42:43,2019-07-17 07:51:12,258,102,""
B02510,2019-07-17 07:48:36,2019-07-17 07:58:01,51,81,""
B02882,2019-07-17 07:07:18,2019-07-17 07:18:57,225,188,""
B03136,2019-07-17 07:05:23,2019-07-17 07:42:07,145,75,""
B02870,2019-07-17 07:26:12,2019-07-17 07:34:40,41,74,""
B02510,2019-07-17 08:23:21,2019-07-17 08:36:50,170,170,""
B02867,2019-07-17 08:16:34,2019-07-17 08:26:28,29,55,""
B02865,2019-07-17 08:01:03,2019-07-17 08:10:05,76,76,""
B02764,2019-07-17 08:53:54,2019-07-17 08:59:36,50,142,""
B02867,2019-07-17 08:48:07,2019-07-17 08:56:18,230,246,""
B02510,2019-07-17 08:57:45,2019-07-17 09:02:54,72,39,""
B02836,2019-07-17 08:23:32,2019-07-17 08:31:15,28,130,""
B02682,2019-07-17 08:55:03,2019-07-17 09:00:21,123,21,""
B02510,2019-07-17 08:53:34,2019-07-17 09:06:34,181,188,1
B02682,2019-07-17 08:39:39,2019-07-17 08:43:58,250,242,""
B02867,2019-07-17 08:50:12,2019-07-17 08:54:48,62,188,""
B02512,2019-07-17 08:04:46,2019-07-17 08:14:24,144,231,""
B03035,2019-07-17 08:57:39,2019-07-17 09:02:05,76,76,""
B02765,2019-07-17 08:54:19,2019-07-17 09:08:09,235,42,""
B02800,2019-07-17 08:27:15,2019-07-17 08:57:39,262,13,1
B02882,2019-07-17 08:40:24,2019-07-17 08:47:37,60,60,""
B02800,2019-07-17 08:22:05,2019-07-17 08:35:52,170,161,1
B02800,2019-07-17 08:14:05,2019-07-17 08:49:18,152,13,1
B02879,2019-07-17 08:09:06,2019-07-17 08:15:26,220,220,""
B02800,2019-07-17 08:30:36,2019-07-17 08:37:21,231,246,1
B02800,2019-07-17 08:33:22,2019-07-17 08:41:08,151,238,1
B02617,2019-07-17 08:56:34,2019-07-17 09:27:18,141,138,""
B02869,2019-07-17 08:05:09,2019-07-17 08:21:19,137,162,1
B02887,2019-07-17 08:10:37,2019-07-17 08:41:30,74,45,""
B02878,2019-07-17 08:45:18,2019-07-17 08:56:11,254,18,""
B02510,2019-07-17 08:17:51,2019-07-17 08:34:14,215,134,""
B02510,2019-07-17 08:03:38,2019-07-17 08:20:37,97,106,""
B02510,2019-07-17 08:37:11,2019-07-17 08:50:52,48,100,""
B02764,2019-07-17 08:18:18,2019-07-17 08:30:56,223,145,""
B02836,2019-07-17 08:19:19,2019-07-17 08:50:38,87,140,""
B02765,2019-07-17 08:28:12,2019-07-17 08:35:03,261,125,""
B02510,2019-07-17 08:48:04,2019-07-17 09:07:53,168,32,""
B02872,2019-07-17 08:48:22,2019-07-17 08:54:52,7,7,""
B02877,2019-07-17 08:16:40,2019-07-17 09:11:18,182,45,""
B02864,2019-07-17 08:15:44,2019-07-17 08:21:38,83,82,""
B02800,2019-07-17 08:14:50,2019-07-17 08:49:41,74,87,""
B02510,2019-07-17 08:10:47,2019-07-17 08:31:29,229,143,""
B02800,2019-07-17 08:29:49,2019-07-17 09:05:29,233,13,1
B03035,2019-07-17 08:53:46,2019-07-17 09:08:39,4,234,""
B02875,2019-07-17 09:32:10,2019-07-17 09:44:32,164,211,""
B02764,2019-07-17 09:54:20,2019-07-17 10:25:41,114,161,""
B02878,2019-07-17 09:04:12,2019-07-17 09:17:58,235,243,""
B02882,2019-07-17 09:05:21,2019-07-17 09:19:07,71,61,""
B02867,2019-07-17 09:48:53,2019-07-17 10:04:57,4,209,""
B02764,2019-07-17 09:16:55,2019-07-17 09:24:18,145,193,""
B02764,2019-07-17 09:09:39,2019-07-17 09:13:07,244,244,""
B02872,2019-07-17 09:15:55,2019-07-17 09:43:03,161,230,""
B02836,2019-07-17 09:09:39,2019-07-17 09:18:01,50,48,""
B02835,2019-07-17 09:43:11,2019-07-17 09:50:17,39,72,""
B02765,2019-07-17 09:14:28,2019-07-17 09:24:06,211,234,""
B02880,2019-07-17 09:55:41,2019-07-17 10:11:33,162,100,""
B02835,2019-07-17 09:50:43,2019-07-17 10:01:07,61,181,""
B02764,2019-07-17 09:17:34,2019-07-17 09:33:30,143,237,""
B02510,2019-07-17 09:49:57,2019-07-17 09:58:41,260,146,""
B02682,2019-07-17 09:12:19,2019-07-17 09:55:33,138,234,""
B02867,2019-07-17 09:14:38,2019-07-17 09:30:36,162,261,""
B02764,2019-07-17 09:04:39,2019-07-17 09:22:23,25,181,""
B02867,2019-07-17 09:34:25,2019-07-17 09:53:02,137,234,""
B02864,2019-07-17 09:22:55,2019-07-17 09:39:48,148,13,""
B02510,2019-07-17 09:49:44,2019-07-17 10:03:11,210,155,1
B02510,2019-07-17 09:04:02,2019-07-17 09:14:18,206,206,1
B02510,2019-07-17 09:16:56,2019-07-17 09:42:33,142,233,""
B02764,2019-07-17 09:08:07,2019-07-17 09:24:48,234,161,""
B02880,2019-07-17 09:01:52,2019-07-17 09:15:37,78,213,""
B02800,2019-07-17 09:31:49,2019-07-17 10:19:50,61,158,1
B02884,2019-07-17 09:30:04,2019-07-17 09:42:44,140,229,""
B02510,2019-07-17 09:08:53,2019-07-17 09:31:26,192,16,""
B02800,2019-07-17 09:03:07,2019-07-17 09:22:59,170,144,1
B02875,2019-07-17 09:30:15,2019-07-17 09:43:18,87,231,""
B02887,2019-07-17 09:27:42,2019-07-17 09:38:19,188,188,""
B02877,2019-07-17 09:05:15,2019-07-17 10:02:38,215,25,""
B02887,2019-07-17 09:18:37,2019-07-17 09:58:34,145,90,""
B02510,2019-07-17 09:29:25,2019-07-17 10:29:50,255,1,""
B02869,2019-07-17 09:28:04,2019-07-17 09:34:24,35,61,""
B02800,2019-07-17 09:26:14,2019-07-17 10:06:18,50,88,1
B02765,2019-07-17 09:57:04,2019-07-17 10:07:31,72,71,""
B02510,2019-07-17 09:33:01,2019-07-17 09:48:36,133,181,""
B02872,2019-07-17 09:32:49,2019-07-17 10:01:51,37,138,""
B02617,2019-07-17 09:41:43,2019-07-17 09:46:36,68,246,""
B02510,2019-07-17 09:12:31,2019-07-17 09:39:01,50,140,""
B02875,2019-07-17 09:42:17,2019-07-17 10:07:28,162,90,""
B02872,2019-07-17 09:53:19,2019-07-17 10:08:47,50,162,""
B02764,2019-07-17 09:55:14,2019-07-17 10:00:53,247,247,""
B02510,2019-07-17 09:02:33,2019-07-17 10:12:01,188,170,""
B02510,2019-07-17 09:44:25,2019-07-17 09:53:21,42,166,1
B02765,2019-07-17 09:01:11,2019-07-17 09:11:45,68,246,""
B02800,2019-07-17 09:43:05,2019-07-17 10:00:18,74,223,""
B02878,2019-07-17 09:18:34,2019-07-17 09:27:17,151,239,""
B02682,2019-07-17 10:38:21,2019-07-17 11:01:32,211,246,""
B02870,2019-07-17 10:27:34,2019-07-17 10:34:43,89,26,""
B02510,2019-07-17 10:50:26,2019-07-17 11:01:22,163,100,""
B02888,2019-07-17 10:13:07,2019-07-17 10:25:48,48,239,1
B02800,2019-07-17 10:05:16,2019-07-17 10:34:14,4,237,1
B02510,2019-07-17 10:52:23,2019-07-17 11:07:15,226,146,""
B02510,2019-07-17 10:01:20,2019-07-17 10:15:28,256,17,""
B02510,2019-07-17 10:38:04,2019-07-17 10:52:24,116,243,""
B02682,2019-07-17 10:11:46,2019-07-17 10:21:06,74,42,""
B02510,2019-07-17 10:57:15,2019-07-17 11:15:08,79,255,""
B02865,2019-07-17 10:41:00,2019-07-17 10:44:59,149,165,""
B02887,2019-07-17 10:39:04,2019-07-17 11:41:28,112,181,1
B02870,2019-07-17 10:14:10,2019-07-17 10:16:48,139,139,""
B02875,2019-07-17 10:11:07,2019-07-17 10:27:07,171,16,""
B02870,2019-07-17 10:35:05,2019-07-17 10:42:43,235,169,""
B02869,2019-07-17 10:38:23,2019-07-17 10:52:22,85,72,1
B02878,2019-07-17 10:48:27,2019-07-17 11:00:55,60,174,1
B02884,2019-07-17 10:41:20,2019-07-17 11:15:04,205,86,""
B02865,2019-07-17 10:34:19,2019-07-17 11:02:32,242,168,1
B02510,2019-07-17 10:17:19,2019-07-17 10:22:23,121,121,1
B02395,2019-07-17 10:43:20,2019-07-17 10:52:46,242,183,""
B02765,2019-07-17 10:33:52,2019-07-17 11:07:39,198,233,""
B02510,2019-07-17 10:20:00,2019-07-17 10:39:34,225,34,""
B02875,2019-07-17 10:25:12,2019-07-17 10:30:54,182,213,""
B02764,2019-07-17 10:29:18,2019-07-17 10:36:49,89,133,""
B02510,2019-07-17 10:46:09,2019-07-17 11:16:39,262,88,1
B02800,2019-07-17 10:58:21,2019-07-17 11:04:21,75,75,""
B02877,2019-07-17 10:10:25,2019-07-17 10:30:59,220,78,1
B02510,2019-07-17 11:52:13,2019-07-17 11:57:00,197,130,""
B02865,2019-07-17 11:25:13,2019-07-17 11:32:49,262,237,""
B02764,2019-07-17 11:31:14,2019-07-17 11:45:54,142,162,""
B02872,2019-07-17 11:54:37,2019-07-17 12:11:01,20,69,""
B02835,2019-07-17 11:32:17,2019-07-17 12:28:48,22,216,""
B02875,2019-07-17 11:17:33,2019-07-17 11:38:35,246,79,""
B02867,2019-07-17 11:05:59,2019-07-17 11:19:50,166,263,""
B02882,2019-07-17 11:32:09,2019-07-17 11:59:04,162,48,""
B02870,2019-07-17 11:32:36,2019-07-17 11:44:59,151,244,""
B02864,2019-07-17 11:44:53,2019-07-17 12:20:53,262,161,1
B02889,2019-07-17 11:07:10,2019-07-17 11:19:25,238,142,""
B02510,2019-07-17 11:46:18,2019-07-17 12:10:45,211,112,""
B02764,2019-07-17 11:36:05,2019-07-17 11:54:06,208,175,""
B02887,2019-07-17 11:00:21,2019-07-17 11:11:10,256,37,""
B02765,2019-07-17 11:54:05,2019-07-17 12:26:35,48,88,""
B02617,2019-07-17 11:44:04,2019-07-17 11:49:32,72,61,""
B02510,2019-07-17 11:00:00,2019-07-17 11:33:23,39,181,""
B02765,2019-07-17 11:32:30,2019-07-17 11:40:46,215,130,""
B02800,2019-07-17 11:16:45,2019-07-17 11:42:43,238,170,""
B02835,2019-07-17 11:14:09,2019-07-17 11:28:04,119,127,""
B02872,2019-07-17 11:55:54,2019-07-17 12:04:19,74,41,""
B02876,2019-07-17 11:57:29,2019-07-17 12:08:20,129,129,""
B02875,2019-07-17 11:41:11,2019-07-17 12:01:06,161,234,""
B02871,2019-07-17 11:02:58,2019-07-17 11:34:08,13,230,""
B02764,2019-07-17 11:07:23,2019-07-17 11:20:57,148,88,""
B02764,2019-07-17 11:12:02,2019-07-17 11:24:29,249,231,""
B02869,2019-07-17 12:31:09,2019-07-17 12:59:47,231,1,""
B02869,2019-07-17 12:42:44,2019-07-17 13:16:48,61,138,""
B02883,2019-07-17 12:06:09,2019-07-17 12:38:47,162,231,""
B02883,2019-07-17 12:44:07,2019-07-17 13:01:03,125,234,""
B02882,2019-07-17 12:27:19,2019-07-17 12:36:17,226,193,""
B02877,2019-07-17 12:52:12,2019-07-17 13:14:45,213,167,""
B02764,2019-07-17 12:24:28,2019-07-17 12:46:00,48,75,""
B02870,2019-07-17 12:16:52,2019-07-17 12:25:15,174,241,""
B02510,2019-07-17 12:00:57,2019-07-17 12:07:02,226,145,""
B03035,2019-07-17 12:11:59,2019-07-17 13:00:11,14,33,""
B02872,2019-07-17 12:10:35,2019-07-17 12:51:47,220,141,""
B02880,2019-07-17 12:42:07,2019-07-17 13:00:57,255,66,""
B02510,2019-07-17 12:11:25,2019-07-17 12:27:12,85,188,""
B02869,2019-07-17 12:41:44,2019-07-17 12:46:16,226,146,""
B02510,2019-07-17 12:33:37,2019-07-17 13:22:31,132,87,""
B02866,2019-07-17 12:58:55,2019-07-17 13:32:11,229,234,""
B02875,2019-07-17 12:38:04,2019-07-17 13:03:00,74,79,""
B02884,2019-07-17 12:36:27,2019-07-17 12:38:13,56,56,1
B02872,2019-07-17 12:05:01,2019-07-17 12:28:53,162,100,""
B02878,2019-07-17 12:00:38,2019-07-17 12:09:28,182,212,""
B02510,2019-07-17 12:23:36,2019-07-17 12:58:46,138,256,""
B02872,2019-07-17 12:17:50,2019-07-17 12:52:12,205,76,1
B02864,2019-07-17 12:31:02,2019-07-17 12:42:16,50,48,""
B02510,2019-07-17 12:56:56,2019-07-17 13:10:01,262,170,""
B02510,2019-07-17 12:48:18,2019-07-17 12:56:10,23,23,""
B03035,2019-07-17 13:12:33,2019-07-17 13:20:37,149,123,""
B02870,2019-07-17 13:40:31,2019-07-17 13:47:38,114,148,""
B02510,2019-07-17 13:30:13,2019-07-17 13:44:49,180,132,""
B02765,2019-07-17 13:49:29,2019-07-17 13:56:05,22,11,""
B02800,2019-07-17 13:52:52,2019-07-17 14:15:54,263,141,1
B02510,2019-07-17 13:37:45,2019-07-17 13:53:06,37,36,""
B02682,2019-07-17 13:07:18,2019-07-17 13:34:07,144,100,""
B02872,2019-07-17 13:22:22,2019-07-17 14:05:09,162,138,""
B02682,2019-07-17 13:54:24,2019-07-17 14:26:31,261,186,""
B02867,2019-07-17 13:18:37,2019-07-17 13:35:46,239,233,""
B02510,2019-07-17 13:13:43,2019-07-17 13:25:15,137,79,""
B02867,2019-07-17 13:03:09,2019-07-17 13:15:17,223,129,""
B02510,2019-07-17 13:28:34,2019-07-17 13:33:06,198,37,""
B02682,2019-07-17 13:49:45,2019-07-17 13:55:30,122,205,""
B02889,2019-07-17 13:01:51,2019-07-17 13:42:09,53,132,""
B02835,2019-07-17 13:33:57,2019-07-17 13:44:48,233,224,""
B02510,2019-07-17 13:25:43,2019-07-17 13:36:47,140,237,""
B02617,2019-07-17 13:38:56,2019-07-17 13:59:52,17,97,""
B02510,2019-07-17 13:13:10,2019-07-17 13:16:19,200,200,""
B02800,2019-07-17 13:00:32,2019-07-17 13:18:57,4,144,1
B02875,2019-07-17 13:46:27,2019-07-17 14:05:48,61,35,""
B02879,2019-07-17 13:47:41,2019-07-17 13:55:26,165,165,""
B02871,2019-07-17 13:21:34,2019-07-17 14:06:50,255,142,""
B03035,2019-07-17 13:49:23,2019-07-17 13:59:17,255,217,""
B02880,2019-07-17 13:27:14,2019-07-17 13:28:42,185,185,""
B03136,2019-07-17 13:12:04,2019-07-17 13:29:55,143,161,""
B02835,2019-07-17 13:05:28,2019-07-17 13:38:40,112,211,""
B02510,2019-07-17 13:00:34,2019-07-17 13:28:31,238,140,""
B02765,2019-07-17 14:57:27,2019-07-17 15:25:37,262,68,""
B02682,2019-07-17 14:53:38,2019-07-17 15:38:19,145,132,""
B02887,2019-07-17 14:33:58,2019-07-17 14:42:19,13,231,""
B02836,2019-07-17 14:55:20,2019-07-17 15:01:28,35,35,1
B02876,2019-07-17 14:50:52,2019-07-17 15:09:20,17,37,1
B02872,2019-07-17 14:35:22,2019-07-17 14:43:19,160,102,""
B02682,2019-07-17 14:13:50,2019-07-17 14:21:16,66,65,""
B02510,2019-07-17 14:37:31,2019-07-17 14:56:13,26,40,""
B02835,2019-07-17 14:14:10,2019-07-17 14:30:16,28,131,""
B02887,2019-07-17 14:20:21,2019-07-17 14:39:21,246,68,""
