dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02884,2020-03-10 16:37:20,2020-03-10 16:46:19,92,135,""
B02835,2020-03-10 16:51:59,2020-03-10 17:10:31,91,72,""
B02510,2020-03-10 16:47:27,2020-03-10 16:59:46,87,79,""
B02864,2020-03-10 16:59:28,2020-03-10 17:16:50,79,170,""
B02869,2020-03-10 16:02:37,2020-03-10 16:10:38,76,76,""
B02887,2020-03-10 16:46:25,2020-03-10 16:58:26,254,51,""
B02880,2020-03-10 16:03:35,2020-03-10 16:25:26,262,43,""
B02865,2020-03-10 16:12:34,2020-03-10 16:27:37,72,76,""
B02875,2020-03-10 16:21:02,2020-03-10 16:38:52,37,255,""
B02510,2020-03-10 16:52:40,2020-03-10 17:19:32,100,231,""
B02875,2020-03-10 16:15:29,2020-03-10 17:09:40,244,225,""
B02883,2020-03-10 16:47:35,2020-03-10 16:54:19,210,210,""
B02864,2020-03-10 16:28:45,2020-03-10 16:42:37,159,119,""
B02510,2020-03-10 16:32:45,2020-03-10 16:52:20,242,58,""
B02875,2020-03-10 16:42:59,2020-03-10 16:57:15,95,135,""
B02617,2020-03-10 16:29:16,2020-03-10 17:14:03,132,186,""
B02765,2020-03-10 16:10:40,2020-03-10 16:31:00,170,158,""
B02879,2020-03-10 16:21:11,2020-03-10 16:55:19,22,89,""
B02765,2020-03-10 16:20:09,2020-03-10 16:24:11,108,21,""
B02869,2020-03-10 16:45:20,2020-03-10 17:00:42,114,144,""
B02510,2020-03-10 16:36:37,2020-03-10 17:11:54,29,54,""
B02875,2020-03-10 16:47:15,2020-03-10 16:55:33,248,213,""
B02872,2020-03-10 16:41:51,2020-03-10 17:00:48,226,80,""
B02617,2020-03-10 16:02:55,2020-03-10 16:22:11,22,14,1
B02510,2020-03-10 16:41:21,2020-03-10 17:08:50,186,236,""
B02878,2020-03-10 16:25:24,2020-03-10 17:32:34,220,168,""
B02800,2020-03-10 16:44:19,2020-03-10 16:59:25,143,236,1
B02764,2020-03-10 16:29:44,2020-03-10 16:52:06,147,213,""
B02800,2020-03-10 17:03:22,2020-03-10 17:20:29,239,246,1
B02800,2020-03-10 17:20:52,2020-03-10 17:41:14,161,144,1
B02765,2020-03-10 17:28:42,2020-03-10 17:36:51,42,152,""
B02510,2020-03-10 17:31:41,2020-03-10 18:10:01,231,263,""
B02764,2020-03-10 17:50:44,2020-03-10 18:19:08,255,61,""
B02510,2020-03-10 17:49:21,2020-03-10 18:25:40,74,147,""
B02510,2020-03-10 17:51:46,2020-03-10 18:04:45,151,239,""
B02867,2020-03-10 17:56:57,2020-03-10 18:06:41,66,195,""
B02764,2020-03-10 17:07:02,2020-03-10 17:41:41,41,94,""
B02866,2020-03-10 17:01:19,2020-03-10 17:27:37,220,244,""
B02510,2020-03-10 17:59:45,2020-03-10 18:05:13,81,254,1
B02883,2020-03-10 17:39:49,2020-03-10 18:10:59,242,151,""
B02879,2020-03-10 17:21:22,2020-03-10 17:59:53,250,18,1
B02510,2020-03-10 17:58:06,2020-03-10 18:09:21,186,164,""
B02510,2020-03-10 17:11:34,2020-03-10 17:24:19,113,45,""
B02869,2020-03-10 17:44:14,2020-03-10 17:55:47,192,98,""
B02884,2020-03-10 17:14:39,2020-03-10 17:27:11,107,113,""
B02883,2020-03-10 17:05:54,2020-03-10 17:19:34,135,56,""
B02889,2020-03-10 17:28:02,2020-03-10 17:35:37,86,86,""
B02872,2020-03-10 17:07:47,2020-03-10 17:49:26,152,60,1
B02864,2020-03-10 17:49:03,2020-03-10 18:08:59,165,155,""
B02510,2020-03-10 17:50:48,2020-03-10 18:16:35,17,39,""
B02869,2020-03-10 17:37:05,2020-03-10 17:43:54,215,215,""
B02617,2020-03-10 17:43:23,2020-03-10 17:56:10,189,25,""
B02682,2020-03-10 17:34:14,2020-03-10 17:47:08,146,129,""
B02764,2020-03-10 17:36:38,2020-03-10 18:03:03,92,64,""
B02510,2020-03-10 17:09:38,2020-03-10 17:45:11,138,48,""
B02865,2020-03-10 17:29:08,2020-03-10 18:07:50,234,236,""
B02875,2020-03-10 17:11:14,2020-03-10 17:16:33,95,95,""
B02872,2020-03-10 17:45:58,2020-03-10 18:13:29,152,159,""
B02875,2020-03-10 17:42:01,2020-03-10 17:57:51,236,43,""
B02887,2020-03-10 17:19:01,2020-03-10 17:46:40,211,145,""
B02764,2020-03-10 17:44:05,2020-03-10 18:15:31,192,205,""
B02800,2020-03-10 18:30:33,2020-03-10 18:44:31,162,236,1
B02682,2020-03-10 18:33:26,2020-03-10 18:53:42,231,80,""
B02682,2020-03-10 18:50:15,2020-03-10 18:54:15,51,51,""
B02835,2020-03-10 18:49:34,2020-03-10 18:54:46,169,78,""
B02864,2020-03-10 18:15:36,2020-03-10 18:24:50,186,161,""
B02764,2020-03-10 18:20:16,2020-03-10 18:28:55,249,234,""
B02764,2020-03-10 18:08:54,2020-03-10 18:11:20,90,249,""
B02867,2020-03-10 18:58:39,2020-03-10 19:00:59,165,165,""
B02864,2020-03-10 18:09:46,2020-03-10 18:23:47,169,18,""
B02882,2020-03-10 18:53:45,2020-03-10 19:16:08,33,234,""
B02871,2020-03-10 18:56:41,2020-03-10 19:08:57,187,206,""
B02510,2020-03-10 18:23:13,2020-03-10 18:53:39,236,148,""
B02871,2020-03-10 18:40:12,2020-03-10 19:19:04,236,255,""
B02875,2020-03-10 18:25:36,2020-03-10 18:35:58,41,116,""
B02875,2020-03-10 18:35:25,2020-03-10 18:55:56,62,25,""
B02876,2020-03-10 18:32:22,2020-03-10 18:40:22,21,123,""
B02510,2020-03-10 18:52:34,2020-03-10 19:01:19,66,33,""
B02877,2020-03-10 18:36:50,2020-03-10 19:18:53,132,90,""
B02865,2020-03-10 18:07:10,2020-03-10 18:17:07,249,107,""
B02877,2020-03-10 18:51:09,2020-03-10 18:57:19,136,241,""
B02872,2020-03-10 18:22:02,2020-03-10 18:31:02,107,170,""
B02889,2020-03-10 18:52:31,2020-03-10 19:02:22,177,76,""
B02510,2020-03-10 18:08:16,2020-03-10 18:12:01,91,91,""
B02872,2020-03-10 18:26:39,2020-03-10 18:41:19,17,35,""
B02877,2020-03-10 18:00:10,2020-03-10 18:18:47,92,252,1
B02510,2020-03-10 18:39:26,2020-03-10 18:51:29,213,147,""
B02510,2020-03-10 18:20:50,2020-03-10 18:42:38,79,230,""
B02510,2020-03-10 18:30:10,2020-03-10 18:38:25,143,142,""
B02879,2020-03-10 18:16:41,2020-03-10 18:30:25,174,259,1
B02510,2020-03-10 18:16:44,2020-03-10 18:22:48,230,142,1
B02875,2020-03-10 18:07:37,2020-03-10 18:26:59,169,32,""
B02872,2020-03-10 18:49:01,2020-03-10 19:05:14,161,234,""
B02889,2020-03-10 18:10:28,2020-03-10 18:44:52,139,91,""
B02510,2020-03-10 18:33:39,2020-03-10 18:54:29,41,42,""
B02800,2020-03-10 18:02:11,2020-03-10 18:25:55,107,87,1
B02800,2020-03-10 18:41:20,2020-03-10 18:50:53,162,186,1
B02395,2020-03-10 18:10:14,2020-03-10 18:43:29,7,263,1
B02878,2020-03-10 19:35:26,2020-03-10 19:47:58,7,226,""
B02887,2020-03-10 19:53:30,2020-03-10 20:04:13,126,167,""
B02864,2020-03-10 19:29:09,2020-03-10 19:44:36,159,248,""
B02876,2020-03-10 19:00:22,2020-03-10 19:08:45,212,167,""
B02682,2020-03-10 19:22:13,2020-03-10 19:30:50,144,113,""
B02682,2020-03-10 19:44:16,2020-03-10 20:09:27,236,137,1
B02682,2020-03-10 19:14:49,2020-03-10 19:33:12,122,134,""
B02617,2020-03-10 19:18:00,2020-03-10 19:25:28,236,238,""
B02510,2020-03-10 19:13:10,2020-03-10 19:22:50,54,66,""
B02875,2020-03-10 19:19:04,2020-03-10 19:32:23,130,258,""
B02510,2020-03-10 19:36:24,2020-03-10 20:19:55,230,95,""
B02800,2020-03-10 19:36:48,2020-03-10 19:54:01,143,262,1
B02875,2020-03-10 19:54:51,2020-03-10 19:59:13,33,40,""
B02875,2020-03-10 19:01:28,2020-03-10 19:07:30,97,34,""
B02800,2020-03-10 19:14:20,2020-03-10 19:25:57,125,87,1
B02510,2020-03-10 19:12:03,2020-03-10 19:42:30,249,112,""
B02800,2020-03-10 19:34:16,2020-03-10 19:59:55,113,237,""
B02510,2020-03-10 19:14:35,2020-03-10 19:27:41,231,33,""
B02872,2020-03-10 19:28:53,2020-03-10 19:45:46,114,100,""
B02877,2020-03-10 19:13:06,2020-03-10 19:21:31,18,94,""
B02869,2020-03-10 19:53:16,2020-03-10 19:57:34,197,216,""
B02869,2020-03-10 19:34:11,2020-03-10 19:47:45,168,119,""
B02879,2020-03-10 19:25:14,2020-03-10 19:36:27,69,147,""
B02765,2020-03-10 19:36:02,2020-03-10 19:39:21,37,36,""
B02764,2020-03-10 19:03:01,2020-03-10 19:10:00,39,39,""
B02510,2020-03-10 19:04:51,2020-03-10 19:29:50,234,112,""
B02865,2020-03-10 19:25:58,2020-03-10 19:33:31,256,80,""
B02875,2020-03-10 19:56:49,2020-03-10 20:08:27,130,218,""
B02884,2020-03-10 19:01:31,2020-03-10 19:15:16,7,223,""
B02764,2020-03-10 19:35:21,2020-03-10 19:48:01,157,112,""
B02764,2020-03-10 19:15:18,2020-03-10 19:18:35,159,147,""
B02510,2020-03-10 19:33:39,2020-03-10 19:56:36,145,263,1
B02510,2020-03-10 19:01:21,2020-03-10 19:25:58,234,65,""
B02800,2020-03-10 19:48:56,2020-03-10 20:10:42,68,42,1
B02510,2020-03-10 19:37:59,2020-03-10 19:56:15,134,83,""
B02764,2020-03-10 20:53:11,2020-03-10 21:18:02,36,65,1
B02764,2020-03-10 20:16:33,2020-03-10 20:27:52,233,148,""
B02872,2020-03-10 20:40:58,2020-03-10 21:00:26,186,79,""
B02510,2020-03-10 20:21:54,2020-03-10 20:28:46,90,164,""
B02884,2020-03-10 20:28:56,2020-03-10 20:47:00,14,133,""
B02764,2020-03-10 20:45:45,2020-03-10 20:57:31,243,174,""
B02765,2020-03-10 20:41:47,2020-03-10 21:12:57,246,156,""
B02884,2020-03-10 20:54:22,2020-03-10 21:08:21,233,263,""
B02876,2020-03-10 20:26:06,2020-03-10 20:44:17,112,36,""
B02510,2020-03-10 20:16:05,2020-03-10 20:26:00,79,249,""
B02764,2020-03-10 20:36:24,2020-03-10 21:07:06,107,61,""
B02510,2020-03-10 20:42:18,2020-03-10 20:52:55,236,166,""
B02764,2020-03-10 20:09:44,2020-03-10 20:21:54,254,248,""
B02765,2020-03-10 20:54:43,2020-03-10 21:01:09,82,56,""
B02764,2020-03-10 20:03:57,2020-03-10 20:23:25,231,230,""
B02888,2020-03-10 20:40:06,2020-03-10 21:01:42,170,256,""
B02765,2020-03-10 20:07:54,2020-03-10 20:17:48,69,167,""
B02682,2020-03-10 20:27:19,2020-03-10 20:35:06,241,174,""
B02510,2020-03-10 20:53:18,2020-03-10 21:09:07,236,7,""
B02510,2020-03-10 20:34:05,2020-03-10 21:00:46,255,61,""
B02889,2020-03-10 20:44:35,2020-03-10 20:51:41,151,166,""
B02510,2020-03-10 20:41:45,2020-03-10 21:01:57,164,263,""
B02764,2020-03-10 20:55:52,2020-03-10 21:21:41,151,171,""
B02510,2020-03-10 20:28:03,2020-03-10 20:48:58,87,100,""
B02883,2020-03-10 20:51:02,2020-03-10 21:01:34,167,119,""
B02877,2020-03-10 20:52:46,2020-03-10 21:10:05,119,18,""
B02875,2020-03-10 20:51:02,2020-03-10 21:16:41,137,33,1
B02510,2020-03-10 20:45:46,2020-03-10 20:54:51,215,218,1
B02875,2020-03-10 20:08:26,2020-03-10 20:24:22,13,246,1
B02510,2020-03-10 20:12:33,2020-03-10 20:31:43,186,79,""
B02866,2020-03-10 20:41:27,2020-03-10 20:47:08,79,144,""
B02510,2020-03-10 20:34:07,2020-03-10 20:53:32,230,41,""
B02875,2020-03-10 20:26:28,2020-03-10 20:47:46,75,254,""
B02510,2020-03-10 20:19:14,2020-03-10 20:45:40,37,188,""
B02877,2020-03-10 20:30:36,2020-03-10 20:44:09,250,254,""
B02866,2020-03-10 21:35:21,2020-03-10 21:49:00,178,26,""
B02510,2020-03-10 21:23:58,2020-03-10 21:33:16,186,125,""
B02510,2020-03-10 21:44:14,2020-03-10 21:55:13,251,245,""
B02510,2020-03-10 21:28:00,2020-03-10 21:42:02,68,230,1
B02765,2020-03-10 21:48:41,2020-03-10 22:03:47,230,114,""
B02883,2020-03-10 21:26:02,2020-03-10 21:53:44,33,36,1
B02879,2020-03-10 21:10:29,2020-03-10 21:37:17,20,229,""
B02510,2020-03-10 21:34:10,2020-03-10 21:39:58,89,89,""
B02880,2020-03-10 21:46:15,2020-03-10 21:51:25,256,80,""
B02884,2020-03-10 21:48:10,2020-03-10 22:14:13,79,225,""
B02872,2020-03-10 21:19:07,2020-03-10 21:34:41,113,163,""
B02765,2020-03-10 21:50:03,2020-03-10 22:05:47,164,142,""
B02887,2020-03-10 21:31:30,2020-03-10 21:37:57,75,238,""
B02510,2020-03-10 21:37:44,2020-03-10 21:50:09,113,87,""
B02682,2020-03-10 21:09:19,2020-03-10 21:15:09,198,160,""
B02878,2020-03-10 21:35:11,2020-03-10 21:44:08,75,41,1
B02395,2020-03-10 21:22:38,2020-03-10 21:32:05,191,130,""
B02878,2020-03-10 21:21:07,2020-03-10 21:33:35,170,261,""
B02879,2020-03-10 21:05:45,2020-03-10 21:40:28,37,190,1
B02887,2020-03-10 21:01:04,2020-03-10 21:11:04,246,125,""
B02864,2020-03-10 21:30:10,2020-03-10 21:50:37,146,244,""
B02510,2020-03-10 21:29:34,2020-03-10 21:32:14,80,37,""
B02875,2020-03-10 21:36:24,2020-03-10 21:51:19,42,247,""
B02884,2020-03-10 21:13:38,2020-03-10 21:18:17,26,26,""
B02765,2020-03-10 21:30:30,2020-03-10 21:45:55,230,231,""
B02875,2020-03-10 21:55:11,2020-03-10 22:02:03,4,45,""
B02869,2020-03-10 21:13:47,2020-03-10 21:29:30,231,107,1
B02765,2020-03-10 21:40:32,2020-03-10 21:53:37,14,55,1
B02880,2020-03-10 21:52:16,2020-03-10 22:00:30,81,51,""
B02872,2020-03-10 21:48:43,2020-03-10 22:20:35,132,229,""
B02765,2020-03-10 21:19:10,2020-03-10 21:30:25,140,145,""
B02510,2020-03-10 21:21:58,2020-03-10 21:33:54,244,42,""
B02889,2020-03-10 22:52:27,2020-03-10 23:00:38,26,26,""
B02872,2020-03-10 22:09:53,2020-03-10 22:16:02,198,36,""
B02883,2020-03-10 22:05:10,2020-03-10 22:34:45,169,41,""
B02510,2020-03-10 22:19:13,2020-03-10 22:30:08,188,35,1
B02872,2020-03-10 22:07:55,2020-03-10 22:33:49,138,162,1
B02872,2020-03-10 22:41:25,2020-03-10 22:49:16,97,40,""
B02887,2020-03-10 22:36:45,2020-03-10 22:42:14,63,76,""
B02883,2020-03-10 22:06:09,2020-03-10 22:11:40,177,225,""
B02835,2020-03-10 22:02:55,2020-03-10 22:23:30,234,143,""
B02764,2020-03-10 22:44:37,2020-03-10 22:53:20,164,230,""
B02871,2020-03-10 22:04:55,2020-03-10 22:31:48,170,225,""
B02765,2020-03-10 22:12:44,2020-03-10 22:28:11,231,107,""
B02877,2020-03-10 22:11:31,2020-03-10 22:32:14,33,225,""
B02510,2020-03-10 22:54:47,2020-03-10 23:15:13,45,36,""
B02887,2020-03-10 22:13:53,2020-03-10 22:48:29,79,37,1
B02510,2020-03-10 22:26:40,2020-03-10 22:42:48,165,150,""
B02889,2020-03-10 22:21:13,2020-03-10 22:31:17,61,49,""
B02883,2020-03-10 22:22:38,2020-03-10 22:30:08,259,254,""
B02510,2020-03-10 22:00:01,2020-03-10 22:23:02,141,48,1
B02879,2020-03-10 22:52:04,2020-03-10 23:18:37,164,228,""
B02871,2020-03-10 22:08:52,2020-03-10 22:16:49,26,26,""
B02836,2020-03-10 22:42:07,2020-03-10 23:14:02,89,260,""
B02872,2020-03-10 22:03:28,2020-03-10 22:15:20,231,170,""
B02871,2020-03-10 22:11:08,2020-03-10 22:42:00,170,22,""
B02887,2020-03-10 22:34:48,2020-03-10 22:52:35,231,89,""
B02883,2020-03-10 22:24:07,2020-03-10 22:50:17,100,179,""
B02836,2020-03-10 22:15:22,2020-03-10 22:22:08,113,186,""
B02510,2020-03-10 22:05:29,2020-03-10 22:50:20,113,17,1
B02764,2020-03-10 22:07:03,2020-03-10 22:46:11,97,244,""
B02836,2020-03-10 23:10:24,2020-03-10 23:28:21,45,161,""
B02872,2020-03-10 23:09:36,2020-03-10 23:12:28,39,72,""
B02884,2020-03-10 23:08:54,2020-03-10 23:29:44,239,147,""
B02510,2020-03-10 23:28:51,2020-03-10 23:33:09,170,229,1
B02510,2020-03-10 23:44:23,2020-03-10 23:55:21,107,261,1
B02866,2020-03-10 23:47:35,2020-03-11 00:00:00,230,164,""
B02682,2020-03-10 23:37:42,2020-03-11 00:11:12,13,122,""
B02764,2020-03-10 23:27:50,2020-03-10 23:55:59,138,133,""
B02867,2020-03-10 23:05:13,2020-03-10 23:29:21,138,61,""
B02765,2020-03-10 23:26:47,2020-03-10 23:42:25,48,211,""
B02866,2020-03-10 23:46:51,2020-03-11 00:10:04,89,72,""
B02875,2020-03-10 23:57:59,2020-03-11 00:18:45,7,102,""
B02877,2020-03-10 23:25:32,2020-03-10 23:34:58,36,225,""
B02617,2020-03-10 23:11:35,2020-03-10 23:30:32,165,61,""
B02864,2020-03-10 23:09:18,2020-03-10 23:21:32,225,63,""
B02510,2020-03-10 23:07:29,2020-03-10 23:19:14,181,14,""
B02765,2020-03-10 23:54:13,2020-03-11 00:11:22,26,89,""
B02876,2020-03-10 23:44:45,2020-03-11 00:00:12,195,256,""
B02510,2020-03-10 23:28:15,2020-03-10 23:42:06,196,171,""
B02872,2020-03-10 23:02:31,2020-03-10 23:07:43,212,250,""
B02510,2020-03-10 23:12:30,2020-03-10 23:32:18,90,238,1
B02510,2020-03-10 23:35:07,2020-03-10 23:48:21,48,141,1
B02866,2020-03-10 23:24:43,2020-03-10 23:41:30,61,35,1
B02884,2020-03-10 23:06:58,2020-03-10 23:31:36,68,202,""
B02884,2020-03-10 23:53:08,2020-03-11 00:12:28,161,42,1
B02510,2020-03-10 23:22:33,2020-03-10 23:38:24,17,85,""
B02869,2020-03-10 23:04:48,2020-03-10 23:10:36,177,61,""
B02869,2020-03-10 23:36:44,2020-03-10 23:56:45,206,156,""
B02765,2020-03-10 23:03:56,2020-03-10 23:10:04,50,151,""
B02765,2020-03-10 23:07:05,2020-03-10 23:23:22,210,21,1
B02877,2020-03-10 23:01:04,2020-03-10 23:06:49,231,66,""
B02877,2020-03-10 23:27:48,2020-03-10 23:35:17,116,69,""
B02764,2020-03-10 23:27:42,2020-03-10 23:41:41,163,246,""
B02764,2020-03-10 23:31:09,2020-03-10 23:39:36,162,234,""
B02764,2020-03-11 00:04:53,2020-03-11 00:11:04,162,141,""
B02510,2020-03-11 00:02:31,2020-03-11 00:18:51,247,7,1
B02880,2020-03-11 00:16:36,2020-03-11 00:26:21,218,205,""
B02512,2020-03-11 00:06:53,2020-03-11 00:18:48,161,146,""
B02883,2020-03-11 00:20:55,2020-03-11 00:48:09,144,41,""
B02871,2020-03-11 00:00:55,2020-03-11 00:06:26,254,259,""
B02764,2020-03-11 00:12:03,2020-03-11 00:16:38,225,61,""
B02872,2020-03-11 00:36:47,2020-03-11 01:03:00,230,181,""
B02869,2020-03-11 00:42:20,2020-03-11 01:06:54,72,216,""
B02872,2020-03-11 00:55:34,2020-03-11 01:04:04,167,20,""
B02765,2020-03-11 01:38:23,2020-03-11 01:47:48,79,163,""
B02882,2020-03-11 01:06:03,2020-03-11 01:18:13,162,202,1
B02764,2020-03-11 01:36:15,2020-03-11 01:50:23,259,174,""
B02884,2020-03-11 01:38:26,2020-03-11 01:45:52,65,49,""
B02888,2020-03-11 01:11:11,2020-03-11 01:16:34,129,129,""
B02869,2020-03-11 01:43:04,2020-03-11 01:55:24,188,177,""
B02510,2020-03-11 01:54:00,2020-03-11 02:04:57,228,106,""
B02510,2020-03-11 01:12:22,2020-03-11 01:30:33,163,235,""
B02765,2020-03-11 01:21:48,2020-03-11 01:36:44,163,144,""
B02869,2020-03-11 01:12:50,2020-03-11 01:20:22,161,233,""
B02835,2020-03-11 01:28:12,2020-03-11 01:44:35,97,37,""
B02510,2020-03-11 01:29:47,2020-03-11 01:32:40,234,249,""
B02510,2020-03-11 01:10:20,2020-03-11 01:24:06,247,174,""
B02510,2020-03-11 02:00:03,2020-03-11 02:09:23,75,42,""
B02877,2020-03-11 02:46:33,2020-03-11 02:57:48,106,188,""
B02765,2020-03-11 02:49:08,2020-03-11 02:53:28,19,191,""
B02872,2020-03-11 02:28:54,2020-03-11 02:33:44,235,94,""
B02765,2020-03-11 02:00:44,2020-03-11 02:18:13,7,92,1
B02875,2020-03-11 02:16:24,2020-03-11 02:33:32,37,89,""
B02871,2020-03-11 02:21:02,2020-03-11 02:39:50,55,206,""
B02884,2020-03-11 02:22:38,2020-03-11 02:30:10,222,76,""
B02866,2020-03-11 02:19:11,2020-03-11 02:47:35,255,36,""
B02765,2020-03-11 02:05:26,2020-03-11 02:22:26,224,48,1
B02764,2020-03-11 02:59:54,2020-03-11 03:11:09,242,60,""
B02878,2020-03-11 02:24:43,2020-03-11 02:27:35,156,187,""
B02395,2020-03-11 03:35:18,2020-03-11 03:45:03,35,76,""
B02889,2020-03-11 03:20:20,2020-03-11 03:27:00,234,161,""
B02510,2020-03-11 03:30:36,2020-03-11 03:48:55,238,167,""
B02872,2020-03-11 03:01:29,2020-03-11 03:11:08,68,144,1
B02872,2020-03-11 03:01:17,2020-03-11 03:05:24,17,17,""
B02510,2020-03-11 03:41:41,2020-03-11 03:46:15,148,144,1
B02764,2020-03-11 04:29:20,2020-03-11 04:46:47,147,236,1
B02510,2020-03-11 04:56:40,2020-03-11 05:18:47,144,77,""
B02765,2020-03-11 04:47:22,2020-03-11 05:09:39,179,132,""
B02887,2020-03-11 04:13:51,2020-03-11 04:36:32,148,116,""
B02870,2020-03-11 04:09:57,2020-03-11 04:27:02,252,174,""
B02866,2020-03-11 04:55:08,2020-03-11 05:05:13,165,85,""
B02617,2020-03-11 04:14:55,2020-03-11 04:19:18,80,80,""
B02872,2020-03-11 05:55:50,2020-03-11 06:07:49,50,162,""
B02869,2020-03-11 05:55:44,2020-03-11 06:20:54,173,66,""
B02884,2020-03-11 05:25:18,2020-03-11 05:43:04,58,138,""
B02866,2020-03-11 05:35:13,2020-03-11 05:41:08,35,61,""
B02764,2020-03-11 05:15:08,2020-03-11 05:37:17,74,246,1
B02872,2020-03-11 05:57:54,2020-03-11 06:07:15,42,116,""
B02510,2020-03-11 05:23:07,2020-03-11 05:33:36,250,212,""
B02887,2020-03-11 05:46:35,2020-03-11 05:55:54,113,230,""
B02866,2020-03-11 05:00:51,2020-03-11 05:05:05,124,180,""
B02617,2020-03-11 05:57:28,2020-03-11 06:19:56,181,234,""
B02878,2020-03-11 05:29:45,2020-03-11 06:10:00,259,132,""
B02510,2020-03-11 05:59:18,2020-03-11 06:07:14,61,188,""
B02765,2020-03-11 06:42:01,2020-03-11 06:58:49,7,229,""
B02835,2020-03-11 06:15:17,2020-03-11 06:21:22,198,36,""
B02884,2020-03-11 06:34:38,2020-03-11 06:46:25,148,230,""
B02864,2020-03-11 06:53:33,2020-03-11 07:02:31,7,129,""
B02887,2020-03-11 06:28:41,2020-03-11 06:41:36,168,41,""
B02510,2020-03-11 06:21:11,2020-03-11 06:28:30,140,229,1
B02682,2020-03-11 06:18:32,2020-03-11 06:26:47,80,112,""
B02764,2020-03-11 06:12:49,2020-03-11 06:25:00,119,213,""
B02510,2020-03-11 06:55:06,2020-03-11 07:00:44,143,246,1
B02864,2020-03-11 06:39:16,2020-03-11 06:55:56,197,171,""
B02764,2020-03-11 06:52:46,2020-03-11 07:04:16,248,126,""
B02510,2020-03-11 06:59:12,2020-03-11 07:03:28,33,52,""
B02869,2020-03-11 06:59:54,2020-03-11 07:08:31,217,80,""
B02875,2020-03-11 06:19:41,2020-03-11 06:46:58,250,132,""
B02510,2020-03-11 06:47:45,2020-03-11 06:57:27,89,106,""
B02800,2020-03-11 06:39:39,2020-03-11 06:45:36,50,163,""
B02800,2020-03-11 06:42:23,2020-03-11 07:09:29,141,138,""
B02800,2020-03-11 06:37:18,2020-03-11 06:56:11,49,232,1
B02876,2020-03-11 06:09:10,2020-03-11 06:21:07,221,251,""
B02870,2020-03-11 07:43:21,2020-03-11 07:54:44,60,159,""
B02510,2020-03-11 07:34:14,2020-03-11 07:40:01,170,162,""
B02682,2020-03-11 07:12:59,2020-03-11 07:16:46,210,210,""
B02682,2020-03-11 07:26:01,2020-03-11 07:33:57,244,243,""
B02888,2020-03-11 07:47:34,2020-03-11 08:03:56,168,247,""
B02510,2020-03-11 07:31:30,2020-03-11 07:57:04,50,45,""
B02880,2020-03-11 07:35:35,2020-03-11 07:45:48,92,92,""
B02510,2020-03-11 07:58:39,2020-03-11 08:07:34,239,166,""
B02510,2020-03-11 07:44:39,2020-03-11 07:50:15,186,68,1
B02510,2020-03-11 07:57:39,2020-03-11 08:09:44,51,3,""
B02879,2020-03-11 07:20:32,2020-03-11 07:34:51,168,213,""
B02869,2020-03-11 07:04:37,2020-03-11 07:15:07,48,162,""
B02510,2020-03-11 07:58:09,2020-03-11 08:05:19,135,95,""
B02800,2020-03-11 07:33:08,2020-03-11 08:17:00,37,246,""
B02889,2020-03-11 07:36:26,2020-03-11 07:42:32,17,17,""
B02883,2020-03-11 07:56:33,2020-03-11 08:12:26,177,61,""
B02510,2020-03-11 07:03:57,2020-03-11 07:40:28,35,106,1
B02869,2020-03-11 07:53:07,2020-03-11 08:12:56,76,215,""
B02887,2020-03-11 07:54:45,2020-03-11 08:02:22,89,89,""
B02877,2020-03-11 07:28:40,2020-03-11 07:37:45,130,121,""
B02510,2020-03-11 07:44:32,2020-03-11 08:03:48,140,138,""
B02884,2020-03-11 07:20:34,2020-03-11 07:44:37,42,143,""
B02883,2020-03-11 07:52:50,2020-03-11 08:07:34,70,129,""
B02510,2020-03-11 07:27:38,2020-03-11 07:39:46,182,185,""
B02510,2020-03-11 07:34:33,2020-03-11 08:23:45,224,108,1
B02510,2020-03-11 07:10:44,2020-03-11 07:36:27,256,132,""
B02617,2020-03-11 07:35:21,2020-03-11 07:51:55,129,226,""
B02875,2020-03-11 07:14:55,2020-03-11 07:21:30,228,14,""
B02617,2020-03-11 07:40:53,2020-03-11 07:53:09,245,206,""
B02510,2020-03-11 07:58:36,2020-03-11 08:02:58,203,203,""
B02875,2020-03-11 07:49:00,2020-03-11 07:55:48,252,252,""
B02887,2020-03-11 07:01:33,2020-03-11 07:29:47,17,186,""
B02764,2020-03-11 07:10:30,2020-03-11 07:24:08,74,41,""
B02510,2020-03-11 07:02:45,2020-03-11 07:24:24,211,138,""
B02510,2020-03-11 07:28:36,2020-03-11 07:44:53,76,197,""
B02875,2020-03-11 07:17:12,2020-03-11 07:23:51,151,41,""
B02800,2020-03-11 07:50:29,2020-03-11 08:45:44,231,263,1
B02764,2020-03-11 08:19:28,2020-03-11 08:36:24,107,68,""
B02869,2020-03-11 08:39:33,2020-03-11 08:55:39,220,174,""
B02765,2020-03-11 08:22:11,2020-03-11 08:34:51,218,132,1
B02617,2020-03-11 08:50:37,2020-03-11 09:00:55,227,228,""
B02765,2020-03-11 08:13:06,2020-03-11 08:37:25,213,169,""
B02872,2020-03-11 08:21:45,2020-03-11 08:42:07,14,108,""
B02764,2020-03-11 08:38:57,2020-03-11 08:55:17,126,69,""
B02510,2020-03-11 08:50:51,2020-03-11 09:04:39,158,13,""
