dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B03035,2019-10-17 05:53:20,2019-10-17 05:58:47,170,234,""
B02800,2019-10-17 05:16:03,2019-10-17 05:30:20,40,88,""
B02877,2019-10-17 05:40:41,2019-10-17 05:52:34,18,243,""
B02872,2019-10-17 05:49:35,2019-10-17 06:17:40,48,138,""
B02510,2019-10-17 05:52:27,2019-10-17 06:38:14,225,249,1
B02864,2019-10-17 05:44:48,2019-10-17 06:09:46,183,126,""
B02764,2019-10-17 05:26:11,2019-10-17 05:38:01,61,49,""
B02510,2019-10-17 05:42:31,2019-10-17 05:49:51,95,131,""
B02764,2019-10-17 05:38:30,2019-10-17 05:53:56,234,140,""
B02510,2019-10-17 05:51:40,2019-10-17 06:02:22,36,112,1
B02510,2019-10-17 06:42:32,2019-10-17 08:18:05,74,74,""
B02682,2019-10-17 06:56:05,2019-10-17 07:13:06,225,61,""
B02864,2019-10-17 06:41:27,2019-10-17 06:54:00,147,208,""
B02800,2019-10-17 06:43:38,2019-10-17 07:04:53,4,246,1
B02510,2019-10-17 06:25:20,2019-10-17 07:06:56,79,138,1
B02836,2019-10-17 06:33:33,2019-10-17 06:40:14,215,130,""
B02882,2019-10-17 06:18:12,2019-10-17 06:54:17,215,225,""
B02887,2019-10-17 06:10:30,2019-10-17 06:40:38,51,168,""
B02887,2019-10-17 06:20:51,2019-10-17 06:42:14,250,169,""
B02836,2019-10-17 06:32:10,2019-10-17 07:01:26,91,61,1
B02884,2019-10-17 06:27:21,2019-10-17 06:35:05,161,90,""
B02872,2019-10-17 06:39:58,2019-10-17 07:10:46,233,132,""
B02869,2019-10-17 06:35:16,2019-10-17 06:44:13,137,236,""
B02872,2019-10-17 06:15:12,2019-10-17 06:45:31,38,95,""
B02510,2019-10-17 06:09:57,2019-10-17 06:43:33,258,228,""
B02871,2019-10-17 06:53:40,2019-10-17 07:03:05,76,180,""
B02764,2019-10-17 06:55:16,2019-10-17 07:18:18,219,130,""
B02510,2019-10-17 06:49:28,2019-10-17 07:29:32,76,49,1
B02884,2019-10-17 06:46:11,2019-10-17 07:03:10,258,28,""
B02879,2019-10-17 06:57:21,2019-10-17 07:09:11,183,185,""
B02887,2019-10-17 07:36:56,2019-10-17 08:04:11,116,78,""
B02510,2019-10-17 07:02:10,2019-10-17 07:33:30,263,13,1
B02765,2019-10-17 07:38:07,2019-10-17 07:53:23,143,244,""
B02510,2019-10-17 07:30:44,2019-10-17 08:11:41,129,49,1
B02765,2019-10-17 07:54:07,2019-10-17 08:03:50,210,29,""
B02764,2019-10-17 07:39:11,2019-10-17 07:55:33,213,169,""
B02864,2019-10-17 07:44:07,2019-10-17 08:08:41,169,244,1
B02764,2019-10-17 07:30:58,2019-10-17 08:00:55,164,140,""
B02682,2019-10-17 07:40:45,2019-10-17 07:46:59,161,161,""
B02510,2019-10-17 07:56:06,2019-10-17 08:58:09,79,132,""
B02884,2019-10-17 07:36:11,2019-10-17 07:52:51,78,126,""
B02878,2019-10-17 07:41:57,2019-10-17 07:54:08,186,161,""
B02682,2019-10-17 07:41:44,2019-10-17 07:51:50,235,136,1
B02880,2019-10-17 07:39:51,2019-10-17 07:51:43,90,161,""
B02835,2019-10-17 07:59:00,2019-10-17 08:10:50,231,186,""
B02865,2019-10-17 07:41:18,2019-10-17 08:01:03,163,246,""
B02765,2019-10-17 07:24:57,2019-10-17 07:29:58,170,161,""
B02865,2019-10-17 07:19:42,2019-10-17 07:44:37,177,181,""
B02877,2019-10-17 07:11:22,2019-10-17 07:16:19,231,13,""
B02870,2019-10-17 07:42:43,2019-10-17 07:49:37,88,87,""
B02884,2019-10-17 07:51:14,2019-10-17 07:56:23,241,241,""
B02876,2019-10-17 07:26:58,2019-10-17 07:37:07,69,47,""
B02871,2019-10-17 07:42:00,2019-10-17 08:14:18,172,251,1
B02889,2019-10-17 07:46:18,2019-10-17 07:53:00,215,130,""
B02510,2019-10-17 07:23:57,2019-10-17 07:59:06,234,168,""
B02877,2019-10-17 07:20:16,2019-10-17 07:43:03,169,243,""
B02880,2019-10-17 07:59:49,2019-10-17 08:07:26,61,189,""
B02883,2019-10-17 07:39:17,2019-10-17 08:17:03,70,170,""
B02887,2019-10-17 07:01:59,2019-10-17 07:19:41,170,138,""
B02884,2019-10-17 07:48:15,2019-10-17 07:58:59,260,7,""
B02871,2019-10-17 07:25:23,2019-10-17 07:53:00,188,133,""
B02884,2019-10-17 07:38:58,2019-10-17 07:49:09,76,76,""
B02510,2019-10-17 07:02:43,2019-10-17 07:46:26,32,244,""
B02510,2019-10-17 07:06:36,2019-10-17 07:14:57,145,145,""
B02872,2019-10-17 07:29:21,2019-10-17 07:41:06,51,254,""
B02875,2019-10-17 07:51:57,2019-10-17 08:07:33,76,72,1
B02510,2019-10-17 07:45:37,2019-10-17 07:57:39,181,40,""
B02617,2019-10-17 07:53:20,2019-10-17 08:06:57,211,209,""
B02883,2019-10-17 07:29:05,2019-10-17 07:59:28,152,170,""
B02869,2019-10-17 07:31:52,2019-10-17 07:50:51,177,61,1
B02510,2019-10-17 07:56:50,2019-10-17 08:17:04,55,14,""
B02800,2019-10-17 07:52:42,2019-10-17 08:21:47,141,246,1
B02872,2019-10-17 07:34:58,2019-10-17 07:56:38,197,28,""
B02875,2019-10-17 08:11:06,2019-10-17 08:22:10,91,149,""
B02764,2019-10-17 08:33:15,2019-10-17 08:49:32,161,186,""
B02764,2019-10-17 08:01:03,2019-10-17 08:17:24,33,211,""
B02876,2019-10-17 08:08:19,2019-10-17 08:15:27,81,81,""
B02510,2019-10-17 08:58:44,2019-10-17 09:47:34,14,138,""
B02510,2019-10-17 08:50:53,2019-10-17 09:14:34,90,1,""
B02875,2019-10-17 08:36:31,2019-10-17 08:41:46,75,74,""
B02883,2019-10-17 08:06:36,2019-10-17 08:19:53,247,168,""
B02864,2019-10-17 08:46:12,2019-10-17 09:20:32,57,198,""
B02764,2019-10-17 08:27:01,2019-10-17 10:20:27,230,1,""
B02867,2019-10-17 08:24:37,2019-10-17 08:35:48,183,242,""
B02875,2019-10-17 08:57:33,2019-10-17 10:03:59,17,100,""
B02510,2019-10-17 08:28:07,2019-10-17 09:00:27,123,261,""
B02876,2019-10-17 08:14:16,2019-10-17 08:20:44,14,67,""
B02682,2019-10-17 08:30:54,2019-10-17 08:39:08,114,90,""
B02835,2019-10-17 08:27:45,2019-10-17 08:35:28,225,225,""
B02836,2019-10-17 08:39:12,2019-10-17 08:47:13,210,108,""
B02875,2019-10-17 08:30:51,2019-10-17 09:03:04,66,163,""
B02510,2019-10-17 08:56:20,2019-10-17 09:23:47,244,246,""
B02883,2019-10-17 08:34:11,2019-10-17 09:21:04,231,236,""
B02882,2019-10-17 08:11:56,2019-10-17 08:34:16,248,168,""
B02800,2019-10-17 08:08:48,2019-10-17 08:36:10,262,13,""
B02882,2019-10-17 08:46:26,2019-10-17 08:59:48,226,146,""
B02884,2019-10-17 08:07:40,2019-10-17 08:42:54,231,237,""
B02889,2019-10-17 08:57:39,2019-10-17 09:18:50,261,148,""
B02510,2019-10-17 08:49:23,2019-10-17 09:00:20,65,34,""
B02883,2019-10-17 08:03:03,2019-10-17 08:10:05,37,36,""
B02884,2019-10-17 08:00:32,2019-10-17 08:25:06,161,261,""
B02510,2019-10-17 08:09:51,2019-10-17 08:20:36,80,256,""
B02869,2019-10-17 08:24:48,2019-10-17 08:59:38,167,42,1
B02875,2019-10-17 08:10:56,2019-10-17 08:35:26,41,239,""
B02764,2019-10-17 08:28:34,2019-10-17 09:16:44,236,61,""
B02765,2019-10-17 08:32:37,2019-10-17 08:50:53,241,200,""
B02510,2019-10-17 08:01:09,2019-10-17 08:36:53,145,88,""
B02869,2019-10-17 08:31:37,2019-10-17 08:46:54,250,213,""
B02510,2019-10-17 08:06:54,2019-10-17 08:21:43,244,166,""
B02878,2019-10-17 08:17:29,2019-10-17 08:32:14,223,129,""
B02879,2019-10-17 08:33:22,2019-10-17 08:59:52,185,69,""
B02884,2019-10-17 08:40:24,2019-10-17 08:54:22,87,125,""
B02764,2019-10-17 08:32:58,2019-10-17 08:43:31,74,243,""
B02877,2019-10-17 08:57:13,2019-10-17 09:43:37,129,148,""
B02682,2019-10-17 08:13:41,2019-10-17 08:27:51,96,95,""
B02864,2019-10-17 08:16:53,2019-10-17 08:42:31,235,42,1
B02864,2019-10-17 09:05:39,2019-10-17 09:45:34,68,138,""
B02510,2019-10-17 09:45:02,2019-10-17 09:56:47,236,143,""
B02871,2019-10-17 09:42:01,2019-10-17 09:53:45,45,231,""
B02867,2019-10-17 09:39:02,2019-10-17 09:57:22,259,242,""
B02880,2019-10-17 09:28:22,2019-10-17 09:55:29,141,33,""
B02867,2019-10-17 09:47:24,2019-10-17 10:01:59,161,186,""
B02510,2019-10-17 09:05:52,2019-10-17 09:17:55,241,94,""
B02682,2019-10-17 09:44:05,2019-10-17 10:06:48,255,66,""
B02876,2019-10-17 09:04:34,2019-10-17 09:24:00,262,166,""
B02682,2019-10-17 09:32:59,2019-10-17 09:47:48,238,50,""
B02867,2019-10-17 09:06:04,2019-10-17 09:16:47,141,162,""
B02878,2019-10-17 09:27:03,2019-10-17 09:44:29,213,60,1
B02510,2019-10-17 09:23:33,2019-10-17 09:35:40,69,159,""
B02884,2019-10-17 09:12:20,2019-10-17 09:27:49,32,18,""
B02510,2019-10-17 09:29:53,2019-10-17 09:50:22,162,234,""
B02510,2019-10-17 09:34:04,2019-10-17 10:32:36,198,231,""
B02880,2019-10-17 09:17:03,2019-10-17 09:50:23,162,261,""
B02510,2019-10-17 09:02:53,2019-10-17 09:32:43,156,228,""
B02617,2019-10-17 09:06:40,2019-10-17 09:10:33,102,198,""
B02867,2019-10-17 09:05:57,2019-10-17 09:31:54,237,247,""
B02510,2019-10-17 09:47:07,2019-10-17 10:26:34,146,234,""
B02510,2019-10-17 09:11:59,2019-10-17 09:37:37,222,196,""
B02510,2019-10-17 09:24:16,2019-10-17 10:21:00,61,125,""
B02872,2019-10-17 09:46:40,2019-10-17 10:03:01,69,247,""
B02877,2019-10-17 09:35:06,2019-10-17 09:52:42,80,49,1
B02875,2019-10-17 09:43:58,2019-10-17 09:48:20,42,247,""
B02872,2019-10-17 09:58:33,2019-10-17 10:19:16,80,66,""
B03035,2019-10-17 09:17:52,2019-10-17 09:46:38,49,211,""
B02880,2019-10-17 09:08:23,2019-10-17 09:55:58,116,233,""
B02800,2019-10-17 09:14:18,2019-10-17 09:34:57,79,255,""
B02875,2019-10-17 09:09:06,2019-10-17 09:35:08,236,230,""
B02882,2019-10-17 09:18:59,2019-10-17 09:31:24,79,231,""
B02878,2019-10-17 10:19:49,2019-10-17 10:34:16,229,140,""
B02510,2019-10-17 10:11:31,2019-10-17 10:26:24,124,95,""
B02872,2019-10-17 10:51:57,2019-10-17 11:03:59,232,137,""
B02764,2019-10-17 10:25:25,2019-10-17 10:49:56,232,186,""
B02836,2019-10-17 10:25:43,2019-10-17 10:40:13,17,25,""
B02883,2019-10-17 10:01:53,2019-10-17 10:22:44,262,162,""
B02764,2019-10-17 10:20:26,2019-10-17 10:40:17,113,161,""
B02510,2019-10-17 10:43:53,2019-10-17 10:58:51,22,89,""
B02682,2019-10-17 10:39:29,2019-10-17 10:50:42,49,61,""
B02872,2019-10-17 10:29:10,2019-10-17 10:38:29,205,38,""
B02765,2019-10-17 10:53:56,2019-10-17 10:57:41,255,255,""
B02872,2019-10-17 10:26:33,2019-10-17 10:48:34,4,233,""
B02510,2019-10-17 10:14:17,2019-10-17 11:15:24,42,261,""
B02888,2019-10-17 10:40:39,2019-10-17 10:48:22,212,60,""
B02510,2019-10-17 10:33:50,2019-10-17 10:47:17,12,148,""
B02879,2019-10-17 10:05:33,2019-10-17 10:28:34,87,158,""
B02864,2019-10-17 10:03:54,2019-10-17 10:35:41,258,145,""
B02510,2019-10-17 10:22:07,2019-10-17 10:41:09,181,17,""
B02879,2019-10-17 10:06:00,2019-10-17 10:32:11,263,88,""
B02682,2019-10-17 10:15:36,2019-10-17 11:07:15,132,89,""
B02875,2019-10-17 10:10:43,2019-10-17 10:18:59,7,193,""
B02872,2019-10-17 10:00:12,2019-10-17 10:07:49,224,148,""
B02869,2019-10-17 10:43:48,2019-10-17 10:48:34,82,82,""
B02875,2019-10-17 10:16:19,2019-10-17 11:08:04,135,170,""
B02800,2019-10-17 10:46:26,2019-10-17 11:12:50,162,262,""
B02867,2019-10-17 10:24:44,2019-10-17 11:16:41,56,97,1
B02510,2019-10-17 10:26:20,2019-10-17 10:46:31,73,130,""
B02682,2019-10-17 11:37:12,2019-10-17 11:58:09,225,80,""
B02880,2019-10-17 11:30:39,2019-10-17 11:42:40,114,4,""
B02872,2019-10-17 11:42:43,2019-10-17 11:49:52,6,172,""
B02835,2019-10-17 11:24:29,2019-10-17 11:43:54,79,90,""
B02764,2019-10-17 11:21:02,2019-10-17 11:33:14,158,68,""
B02765,2019-10-17 11:31:25,2019-10-17 11:36:25,225,61,""
B02878,2019-10-17 11:36:34,2019-10-17 11:48:06,17,49,""
B02869,2019-10-17 11:53:52,2019-10-17 11:57:56,203,203,""
B03035,2019-10-17 11:57:14,2019-10-17 12:27:32,14,148,""
B02800,2019-10-17 11:01:39,2019-10-17 11:27:26,237,137,1
B02835,2019-10-17 11:55:35,2019-10-17 12:06:43,75,41,""
B02878,2019-10-17 11:40:31,2019-10-17 12:02:24,179,260,""
B02867,2019-10-17 11:39:05,2019-10-17 12:06:36,106,90,""
B02867,2019-10-17 11:55:39,2019-10-17 12:38:16,256,74,""
B02876,2019-10-17 11:58:07,2019-10-17 12:12:03,232,112,""
B02512,2019-10-17 11:39:11,2019-10-17 12:32:48,223,161,""
B02875,2019-10-17 11:45:10,2019-10-17 11:48:07,177,177,""
B02879,2019-10-17 11:57:29,2019-10-17 12:17:56,69,18,1
B02879,2019-10-17 11:18:23,2019-10-17 11:31:14,21,149,""
B02864,2019-10-17 11:27:35,2019-10-17 11:39:31,74,75,""
B02878,2019-10-17 11:53:33,2019-10-17 13:04:30,138,261,""
B03035,2019-10-17 11:31:33,2019-10-17 12:19:46,138,100,""
B02875,2019-10-17 11:18:44,2019-10-17 11:32:08,36,225,""
B02800,2019-10-17 11:16:03,2019-10-17 11:41:49,141,161,1
B02872,2019-10-17 11:50:02,2019-10-17 12:31:42,145,50,""
B02510,2019-10-17 12:04:59,2019-10-17 12:37:10,80,106,1
B02866,2019-10-17 12:23:41,2019-10-17 12:36:56,232,137,""
B02888,2019-10-17 12:16:00,2019-10-17 12:46:58,181,87,""
B02878,2019-10-17 12:46:09,2019-10-17 13:00:34,143,237,""
B02510,2019-10-17 12:16:15,2019-10-17 12:59:01,40,138,""
B02764,2019-10-17 12:44:16,2019-10-17 12:50:39,249,113,""
B02682,2019-10-17 12:37:32,2019-10-17 13:04:05,148,195,""
B02870,2019-10-17 12:51:04,2019-10-17 13:03:07,244,166,""
B02836,2019-10-17 12:21:18,2019-10-17 12:48:40,160,4,""
B02869,2019-10-17 12:35:39,2019-10-17 12:40:33,237,43,""
B02878,2019-10-17 12:40:02,2019-10-17 12:49:41,228,228,""
B02765,2019-10-17 12:45:47,2019-10-17 13:15:26,188,79,""
B02878,2019-10-17 12:35:17,2019-10-17 12:43:25,242,32,""
B02871,2019-10-17 12:07:01,2019-10-17 12:22:58,36,112,""
B02884,2019-10-17 12:07:42,2019-10-17 12:59:51,132,125,""
B02682,2019-10-17 12:36:39,2019-10-17 13:02:48,163,170,""
B02871,2019-10-17 12:51:18,2019-10-17 13:00:07,69,247,""
B02395,2019-10-17 12:42:14,2019-10-17 12:56:19,210,55,""
B02510,2019-10-17 12:36:13,2019-10-17 12:42:33,107,79,""
B02510,2019-10-17 12:09:29,2019-10-17 12:41:29,145,197,""
B02765,2019-10-17 12:25:16,2019-10-17 13:07:50,144,138,""
B02510,2019-10-17 12:15:10,2019-10-17 12:50:21,68,263,""
B02510,2019-10-17 12:47:42,2019-10-17 13:09:23,258,9,""
B02877,2019-10-17 12:15:40,2019-10-17 12:34:24,233,138,""
B02871,2019-10-17 13:55:38,2019-10-17 14:11:18,155,210,1
B02510,2019-10-17 13:03:08,2019-10-17 13:36:36,141,234,""
B02510,2019-10-17 13:28:07,2019-10-17 14:05:01,129,68,""
B02510,2019-10-17 13:06:31,2019-10-17 13:32:06,130,63,""
B02764,2019-10-17 13:23:36,2019-10-17 14:03:11,91,26,1
B02871,2019-10-17 13:38:11,2019-10-17 13:59:42,13,234,""
B02871,2019-10-17 13:42:48,2019-10-17 14:30:52,13,138,""
B02875,2019-10-17 13:01:32,2019-10-17 13:39:08,211,161,""
B02510,2019-10-17 13:50:50,2019-10-17 14:02:04,196,198,""
B02510,2019-10-17 13:22:56,2019-10-17 13:36:35,170,114,1
B02882,2019-10-17 13:32:05,2019-10-17 13:58:48,233,138,""
B02765,2019-10-17 13:00:53,2019-10-17 13:41:13,244,41,""
B03035,2019-10-17 13:15:16,2019-10-17 13:43:25,260,234,""
B02835,2019-10-17 13:03:45,2019-10-17 13:13:16,151,142,""
B02872,2019-10-17 13:58:44,2019-10-17 15:03:54,88,138,""
B02888,2019-10-17 13:06:57,2019-10-17 13:16:01,140,236,""
B02835,2019-10-17 13:21:07,2019-10-17 13:47:10,161,41,""
B02883,2019-10-17 13:41:38,2019-10-17 13:51:28,41,151,""
B02510,2019-10-17 13:19:41,2019-10-17 13:34:18,233,87,""
B02866,2019-10-17 13:59:11,2019-10-17 14:55:44,65,1,""
B02870,2019-10-17 13:43:06,2019-10-17 13:50:21,157,260,""
B02866,2019-10-17 13:14:26,2019-10-17 13:38:42,125,233,""
B02864,2019-10-17 13:00:38,2019-10-17 13:13:56,13,249,""
B02875,2019-10-17 13:08:38,2019-10-17 13:18:26,235,78,""
B02875,2019-10-17 13:37:58,2019-10-17 14:01:59,140,43,""
B02510,2019-10-17 13:28:56,2019-10-17 13:36:14,72,39,""
B02875,2019-10-17 13:42:39,2019-10-17 14:17:35,246,112,""
B02871,2019-10-17 13:30:17,2019-10-17 13:37:44,91,39,""
B02875,2019-10-17 13:20:33,2019-10-17 13:40:31,75,169,""
B02800,2019-10-17 13:35:32,2019-10-17 13:51:10,233,113,""
B02800,2019-10-17 13:32:46,2019-10-17 13:46:03,74,166,1
B02800,2019-10-17 13:21:33,2019-10-17 13:46:03,163,238,1
B02870,2019-10-17 13:37:57,2019-10-17 13:58:37,168,235,""
B02869,2019-10-17 14:03:11,2019-10-17 14:28:51,230,231,""
B02869,2019-10-17 14:34:07,2019-10-17 14:41:56,125,211,""
B02835,2019-10-17 14:27:47,2019-10-17 15:27:19,79,132,""
B02872,2019-10-17 14:30:52,2019-10-17 14:49:48,97,113,""
B03035,2019-10-17 14:30:21,2019-10-17 14:55:52,224,97,""
B03035,2019-10-17 14:31:00,2019-10-17 14:54:06,137,263,""
B02510,2019-10-17 14:02:54,2019-10-17 14:22:51,175,53,""
B02510,2019-10-17 14:01:09,2019-10-17 14:05:09,188,188,""
B02510,2019-10-17 14:51:37,2019-10-17 15:24:25,75,142,1
B02875,2019-10-17 14:25:59,2019-10-17 14:45:38,61,71,1
B02889,2019-10-17 14:22:18,2019-10-17 14:31:42,166,75,""
B02836,2019-10-17 14:28:00,2019-10-17 15:33:45,100,1,""
B02764,2019-10-17 14:28:05,2019-10-17 14:33:27,58,183,""
B02882,2019-10-17 14:04:36,2019-10-17 14:14:15,89,89,""
B02510,2019-10-17 14:25:50,2019-10-17 15:52:53,164,132,""
B02510,2019-10-17 14:00:20,2019-10-17 14:13:29,249,79,""
B02510,2019-10-17 14:47:17,2019-10-17 15:01:52,66,255,""
B02510,2019-10-17 14:34:11,2019-10-17 15:18:42,17,249,""
B02878,2019-10-17 14:19:16,2019-10-17 14:35:03,167,247,""
B02800,2019-10-17 14:37:13,2019-10-17 15:12:09,211,239,""
B02878,2019-10-17 14:16:48,2019-10-17 14:25:06,75,75,""
B02510,2019-10-17 14:02:53,2019-10-17 14:46:28,39,121,1
B02510,2019-10-17 14:37:31,2019-10-17 14:52:20,129,173,""
B02510,2019-10-17 14:31:27,2019-10-17 14:38:22,79,137,1
B02682,2019-10-17 15:00:21,2019-10-17 15:13:48,42,116,""
B02864,2019-10-17 15:35:09,2019-10-17 15:56:32,163,79,""
B02764,2019-10-17 15:23:54,2019-10-17 15:54:13,236,244,""
B02869,2019-10-17 15:11:42,2019-10-17 15:18:18,129,223,1
B02835,2019-10-17 15:24:14,2019-10-17 16:00:20,125,237,""
B02867,2019-10-17 15:49:31,2019-10-17 16:01:06,181,61,""
B02876,2019-10-17 15:28:43,2019-10-17 15:57:53,49,26,""
B02510,2019-10-17 15:09:43,2019-10-17 15:21:23,247,159,""
B02875,2019-10-17 15:36:59,2019-10-17 15:46:19,220,241,""
B02878,2019-10-17 15:27:11,2019-10-17 15:33:37,246,90,""
B02764,2019-10-17 15:43:11,2019-10-17 15:58:05,78,18,1
B02872,2019-10-17 15:23:02,2019-10-17 15:50:32,236,4,1
B02510,2019-10-17 15:38:42,2019-10-17 15:44:37,68,50,""
B02880,2019-10-17 15:10:53,2019-10-17 15:21:49,135,134,""
B02510,2019-10-17 15:37:12,2019-10-17 15:47:40,66,231,""
B02800,2019-10-17 15:17:56,2019-10-17 15:29:39,100,161,""
B02866,2019-10-17 16:56:16,2019-10-17 17:16:17,33,87,""
B02836,2019-10-17 16:36:53,2019-10-17 17:05:33,100,145,""
B02867,2019-10-17 16:43:27,2019-10-17 16:58:03,186,161,""
B02836,2019-10-17 16:21:02,2019-10-17 16:39:04,7,145,""
B02872,2019-10-17 16:43:04,2019-10-17 16:48:01,68,158,""
B02765,2019-10-17 16:48:08,2019-10-17 17:51:36,132,228,""
B02764,2019-10-17 16:01:06,2019-10-17 16:16:31,164,68,""
B02395,2019-10-17 16:01:22,2019-10-17 17:22:41,231,138,""
B02682,2019-10-17 16:28:10,2019-10-17 16:34:55,137,4,1
B02869,2019-10-17 16:27:42,2019-10-17 17:32:10,162,138,""
B02882,2019-10-17 16:24:23,2019-10-17 16:40:48,139,215,""
B02884,2019-10-17 16:42:47,2019-10-17 16:59:35,28,102,""
B02510,2019-10-17 16:55:13,2019-10-17 17:03:42,49,97,""
B02510,2019-10-17 16:25:03,2019-10-17 16:52:53,129,74,""
B02510,2019-10-17 16:30:59,2019-10-17 16:57:54,145,162,""
B02510,2019-10-17 16:33:50,2019-10-17 16:43:34,48,246,1
B02510,2019-10-17 16:32:20,2019-10-17 16:56:01,121,56,""
B02510,2019-10-17 16:26:17,2019-10-17 17:03:54,22,87,""
B02864,2019-10-17 16:58:13,2019-10-17 17:25:38,51,167,1
B02872,2019-10-17 16:47:32,2019-10-17 17:22:20,181,89,""
B02800,2019-10-17 16:46:15,2019-10-17 17:22:21,140,186,1
B02871,2019-10-17 16:36:32,2019-10-17 16:44:52,49,97,""
B02510,2019-10-17 16:17:13,2019-10-17 17:33:03,107,197,""
B02869,2019-10-17 16:46:59,2019-10-17 17:07:06,246,186,""
B02875,2019-10-17 16:41:21,2019-10-17 17:29:09,196,209,""
B02510,2019-10-17 16:29:28,2019-10-17 16:57:42,205,76,1
B02864,2019-10-17 16:46:37,2019-10-17 16:54:03,80,80,""
B02510,2019-10-17 16:46:05,2019-10-17 17:48:42,213,163,""
B02510,2019-10-17 16:00:56,2019-10-17 16:25:25,231,186,""
B02872,2019-10-17 16:28:44,2019-10-17 17:25:43,58,148,""
B02510,2019-10-17 16:32:01,2019-10-17 16:42:52,149,29,""
B02800,2019-10-17 16:27:29,2019-10-17 17:06:37,33,234,1
B02865,2019-10-17 16:14:06,2019-10-17 16:37:13,187,206,""
B02510,2019-10-17 16:12:54,2019-10-17 16:29:14,113,148,""
B02876,2019-10-17 16:40:27,2019-10-17 16:52:53,129,194,""
B02887,2019-10-17 16:36:47,2019-10-17 16:57:07,60,241,""
B02510,2019-10-17 16:58:22,2019-10-17 17:51:43,181,97,""
B02510,2019-10-17 17:56:12,2019-10-17 18:43:23,233,189,""
B02864,2019-10-17 17:58:30,2019-10-17 18:19:22,162,239,""
B02871,2019-10-17 17:50:44,2019-10-17 18:00:46,156,23,""
B02510,2019-10-17 17:11:03,2019-10-17 17:14:59,228,228,""
B02872,2019-10-17 17:11:04,2019-10-17 18:06:48,198,87,""
B02765,2019-10-17 17:37:39,2019-10-17 18:01:12,95,134,""
B02876,2019-10-17 17:15:42,2019-10-17 17:40:23,50,234,""
B02870,2019-10-17 17:29:19,2019-10-17 17:53:50,241,81,""
B02866,2019-10-17 17:55:04,2019-10-17 18:02:08,91,91,""
B02835,2019-10-17 17:07:27,2019-10-17 17:28:58,121,129,""
B02510,2019-10-17 17:07:07,2019-10-17 17:32:39,231,87,""
B02764,2019-10-17 17:04:24,2019-10-17 17:16:32,39,76,""
B02867,2019-10-17 17:27:26,2019-10-17 17:35:51,89,89,1
B02510,2019-10-17 17:04:12,2019-10-17 17:50:55,46,127,""
B02867,2019-10-17 17:09:00,2019-10-17 17:25:49,142,236,""
B02888,2019-10-17 17:38:13,2019-10-17 17:49:25,168,116,""
B02764,2019-10-17 17:07:41,2019-10-17 17:30:08,116,239,""
B02879,2019-10-17 17:19:05,2019-10-17 17:25:17,242,250,""
B02872,2019-10-17 17:32:38,2019-10-17 17:37:57,112,112,""
B02765,2019-10-17 17:24:01,2019-10-17 17:57:59,230,75,""
B02875,2019-10-17 17:04:14,2019-10-17 17:12:09,63,63,""
B02510,2019-10-17 17:46:48,2019-10-17 19:02:19,225,246,1
B02510,2019-10-17 17:01:44,2019-10-17 17:02:02,225,225,1
B02510,2019-10-17 17:10:39,2019-10-17 17:47:01,28,132,""
B02510,2019-10-17 17:35:31,2019-10-17 17:49:14,188,61,""
B02872,2019-10-17 17:27:05,2019-10-17 18:07:43,70,10,1
B02875,2019-10-17 17:58:04,2019-10-17 18:18:25,188,39,""
B02510,2019-10-17 17:49:03,2019-10-17 18:09:42,246,142,1
B02800,2019-10-17 17:27:25,2019-10-17 17:53:55,107,229,1
B02800,2019-10-17 17:03:40,2019-10-17 17:33:53,166,246,""
B02510,2019-10-17 18:01:12,2019-10-17 18:21:05,52,97,""
B02764,2019-10-17 18:13:33,2019-10-17 18:27:41,65,181,""
B02872,2019-10-17 18:38:50,2019-10-17 19:12:28,158,163,""
B02872,2019-10-17 18:47:05,2019-10-17 19:02:34,234,113,""
B02510,2019-10-17 18:53:15,2019-10-17 19:03:45,66,33,""
B02764,2019-10-17 18:23:20,2019-10-17 18:30:11,61,61,""
B02889,2019-10-17 18:41:22,2019-10-17 18:58:28,161,75,""
B02510,2019-10-17 18:28:23,2019-10-17 18:51:36,188,85,""
B02882,2019-10-17 18:12:27,2019-10-17 18:48:11,138,233,""
B02871,2019-10-17 18:21:02,2019-10-17 18:48:01,170,239,""
B02876,2019-10-17 18:29:37,2019-10-17 18:51:03,234,158,""
B02882,2019-10-17 18:33:32,2019-10-17 19:19:16,234,255,""
B02875,2019-10-17 18:00:52,2019-10-17 18:46:30,262,138,""
B02765,2019-10-17 18:32:22,2019-10-17 18:36:44,223,223,""
B02887,2019-10-17 18:16:48,2019-10-17 18:44:15,100,239,""
B02887,2019-10-17 18:00:08,2019-10-17 18:21:21,170,163,""
B02800,2019-10-17 18:44:45,2019-10-17 18:59:07,161,141,""
B02800,2019-10-17 18:10:01,2019-10-17 19:16:38,164,188,1
B02764,2019-10-17 18:03:15,2019-10-17 18:17:46,72,89,""
B02887,2019-10-17 18:31:55,2019-10-17 19:21:27,162,65,""
B02800,2019-10-17 18:15:50,2019-10-17 18:45:21,231,239,1
B02800,2019-10-17 18:56:13,2019-10-17 19:44:29,79,244,1
B02510,2019-10-17 18:32:54,2019-10-17 18:44:00,234,158,""
