dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02510,2020-10-13 14:53:36,2020-10-13 15:10:57,131,95,""
B02510,2020-10-13 14:05:10,2020-10-13 14:10:39,14,14,""
B02869,2020-10-13 14:50:56,2020-10-13 15:01:58,90,113,""
B02869,2020-10-13 14:30:20,2020-10-13 14:38:47,10,205,""
B02877,2020-10-13 14:28:56,2020-10-13 15:12:40,75,26,""
B02682,2020-10-13 14:21:04,2020-10-13 14:26:27,41,74,""
B02510,2020-10-13 14:57:53,2020-10-13 15:13:50,47,241,""
B02765,2020-10-13 14:17:13,2020-10-13 14:22:48,76,76,""
B02883,2020-10-13 14:20:10,2020-10-13 14:35:46,215,130,""
B02869,2020-10-13 14:04:03,2020-10-13 14:11:53,90,107,""
B02764,2020-10-13 14:34:29,2020-10-13 14:59:34,262,193,""
B02875,2020-10-13 14:12:39,2020-10-13 14:24:30,144,231,""
B02764,2020-10-13 14:18:51,2020-10-13 14:29:40,85,72,""
B02835,2020-10-13 14:06:37,2020-10-13 14:22:08,146,179,""
B02875,2020-10-13 14:12:01,2020-10-13 14:21:17,196,102,""
B02875,2020-10-13 14:08:36,2020-10-13 14:25:14,183,213,""
B02510,2020-10-13 14:43:36,2020-10-13 15:00:13,140,48,""
B02617,2020-10-13 14:12:40,2020-10-13 14:31:22,125,170,""
B02888,2020-10-13 14:23:23,2020-10-13 14:50:51,7,237,""
B02764,2020-10-13 15:01:26,2020-10-13 15:18:09,145,83,""
B02510,2020-10-13 15:07:58,2020-10-13 15:24:18,164,145,""
B02872,2020-10-13 15:23:45,2020-10-13 16:04:12,237,169,""
B02888,2020-10-13 15:37:47,2020-10-13 15:48:19,79,249,""
B02871,2020-10-13 15:55:37,2020-10-13 16:02:20,218,216,""
B02872,2020-10-13 15:46:06,2020-10-13 15:57:25,237,143,""
B02510,2020-10-13 15:07:33,2020-10-13 15:46:04,249,1,""
B02884,2020-10-13 15:58:06,2020-10-13 16:03:57,10,215,""
B02872,2020-10-13 15:27:58,2020-10-13 15:37:00,143,238,""
B02875,2020-10-13 15:17:58,2020-10-13 15:28:58,62,188,""
B02765,2020-10-13 15:58:49,2020-10-13 16:23:43,69,127,""
B02878,2020-10-13 15:15:37,2020-10-13 15:23:56,248,242,""
B02510,2020-10-13 15:02:30,2020-10-13 15:08:37,127,243,""
B02864,2020-10-13 16:57:08,2020-10-13 17:04:45,237,236,""
B02888,2020-10-13 16:58:24,2020-10-13 17:09:52,90,186,""
B02510,2020-10-13 16:54:59,2020-10-13 17:24:41,246,74,""
B02875,2020-10-13 16:24:19,2020-10-13 17:26:54,225,48,""
B02682,2020-10-13 16:30:17,2020-10-13 16:42:09,13,162,""
B02879,2020-10-13 16:18:42,2020-10-13 16:38:38,237,164,""
B02877,2020-10-13 16:48:41,2020-10-13 17:03:42,247,42,""
B02880,2020-10-13 16:36:23,2020-10-13 16:47:18,243,119,""
B02889,2020-10-13 16:44:33,2020-10-13 16:55:51,161,186,""
B02510,2020-10-13 16:52:19,2020-10-13 17:05:39,65,33,""
B02765,2020-10-13 16:34:46,2020-10-13 16:48:04,161,68,""
B02765,2020-10-13 16:14:34,2020-10-13 16:39:05,51,119,""
B02510,2020-10-13 16:31:24,2020-10-13 17:01:48,166,140,""
B02617,2020-10-13 16:48:38,2020-10-13 16:59:49,205,130,""
B02875,2020-10-13 16:43:02,2020-10-13 16:58:43,26,26,""
B02875,2020-10-13 16:59:15,2020-10-13 17:36:13,177,256,""
B02765,2020-10-13 16:10:30,2020-10-13 16:45:02,75,162,""
B02887,2020-10-13 16:47:28,2020-10-13 16:53:51,10,215,""
B02877,2020-10-13 16:31:48,2020-10-13 17:06:56,263,112,""
B02877,2020-10-13 17:27:11,2020-10-13 17:36:15,82,56,""
B02872,2020-10-13 17:37:25,2020-10-13 18:03:33,76,225,""
B02510,2020-10-13 17:08:42,2020-10-13 17:22:35,226,193,""
B02866,2020-10-13 17:03:55,2020-10-13 17:45:56,68,17,""
B02510,2020-10-13 17:55:12,2020-10-13 18:07:37,36,36,""
B02682,2020-10-13 17:51:45,2020-10-13 18:01:49,76,39,""
B02510,2020-10-13 17:33:04,2020-10-13 17:42:34,90,231,""
B02682,2020-10-13 17:39:20,2020-10-13 17:56:58,241,18,""
B02882,2020-10-13 17:51:00,2020-10-13 18:07:46,212,208,""
B02875,2020-10-13 17:18:55,2020-10-13 17:28:27,75,236,""
B02872,2020-10-13 17:03:08,2020-10-13 17:10:51,50,142,""
B02869,2020-10-13 17:59:23,2020-10-13 18:16:10,61,37,""
B02764,2020-10-13 17:08:12,2020-10-13 17:20:22,220,235,""
B02880,2020-10-13 17:58:57,2020-10-13 18:32:33,148,159,""
B02872,2020-10-13 17:11:16,2020-10-13 17:36:18,61,89,""
B02510,2020-10-13 17:24:25,2020-10-13 17:49:20,112,17,""
B02872,2020-10-13 17:24:34,2020-10-13 17:29:33,67,14,""
B02510,2020-10-13 17:17:53,2020-10-13 17:46:11,141,7,""
B02835,2020-10-13 17:25:24,2020-10-13 17:33:29,246,234,""
B02510,2020-10-13 17:59:29,2020-10-13 18:08:28,170,237,""
B02865,2020-10-13 17:15:17,2020-10-13 17:20:34,7,226,""
B02765,2020-10-13 17:22:53,2020-10-13 17:32:48,25,195,""
B02510,2020-10-13 18:11:57,2020-10-13 18:29:57,68,263,""
B02510,2020-10-13 18:44:17,2020-10-13 18:57:37,261,249,""
B02510,2020-10-13 18:15:21,2020-10-13 18:40:13,35,17,""
B02882,2020-10-13 18:19:04,2020-10-13 18:25:34,89,89,""
B02510,2020-10-13 18:52:39,2020-10-13 19:00:14,106,181,""
B02765,2020-10-13 18:48:41,2020-10-13 19:04:39,89,62,""
B02884,2020-10-13 18:30:41,2020-10-13 18:41:43,236,142,""
B02875,2020-10-13 18:21:53,2020-10-13 18:39:54,244,127,""
B02869,2020-10-13 18:41:14,2020-10-13 18:57:10,68,87,""
B02877,2020-10-13 18:11:40,2020-10-13 18:31:54,151,244,""
B02883,2020-10-13 18:27:58,2020-10-13 18:46:14,144,43,""
B02875,2020-10-13 18:06:15,2020-10-13 18:12:09,218,132,""
B02617,2020-10-13 18:06:58,2020-10-13 18:17:26,123,22,""
B02866,2020-10-13 18:45:13,2020-10-13 19:04:05,172,118,""
B02872,2020-10-13 18:03:17,2020-10-13 18:08:06,50,246,""
B02510,2020-10-13 18:13:07,2020-10-13 18:26:04,181,26,""
B02510,2020-10-13 18:10:37,2020-10-13 18:21:05,63,258,""
B02510,2020-10-13 18:02:22,2020-10-13 18:07:53,97,49,""
B02765,2020-10-13 18:59:31,2020-10-13 19:06:29,236,237,""
B02510,2020-10-13 18:54:56,2020-10-13 19:04:07,35,77,""
B02800,2020-10-13 18:13:40,2020-10-13 18:19:39,166,24,""
B02510,2020-10-13 18:49:38,2020-10-13 19:03:12,181,227,""
B02510,2020-10-13 18:27:55,2020-10-13 18:40:00,61,225,""
B02510,2020-10-13 18:22:04,2020-10-13 18:32:26,234,249,""
B02872,2020-10-13 19:40:05,2020-10-13 19:52:24,40,148,""
B02765,2020-10-13 19:56:43,2020-10-13 20:06:21,145,161,""
B02869,2020-10-13 19:57:30,2020-10-13 20:49:17,37,37,""
B02866,2020-10-13 19:17:14,2020-10-13 19:21:53,37,37,""
B02872,2020-10-13 19:12:42,2020-10-13 19:42:06,231,263,""
B02510,2020-10-13 19:08:02,2020-10-13 19:31:17,61,198,""
B02872,2020-10-13 19:49:15,2020-10-13 20:03:54,260,198,""
B02870,2020-10-13 19:42:11,2020-10-13 19:56:39,82,129,""
B02871,2020-10-13 19:13:21,2020-10-13 19:17:37,186,90,""
B02510,2020-10-13 19:01:10,2020-10-13 19:16:23,49,188,""
B02867,2020-10-13 19:18:34,2020-10-13 19:29:43,11,55,""
B02876,2020-10-13 19:19:06,2020-10-13 19:23:32,73,171,""
B02872,2020-10-13 19:46:59,2020-10-13 19:52:56,81,254,""
B02510,2020-10-13 19:50:07,2020-10-13 20:09:59,35,121,""
B02510,2020-10-13 19:55:08,2020-10-13 20:11:29,136,200,""
B02764,2020-10-13 19:41:45,2020-10-13 20:11:28,148,36,""
B02872,2020-10-13 19:48:31,2020-10-13 19:54:36,60,167,""
B02877,2020-10-13 19:08:16,2020-10-13 19:12:03,7,179,""
B02510,2020-10-13 20:34:25,2020-10-13 20:43:40,256,256,""
B02512,2020-10-13 20:12:49,2020-10-13 20:30:44,101,139,""
B02510,2020-10-13 20:31:52,2020-10-13 20:41:04,79,229,""
B02510,2020-10-13 20:56:55,2020-10-13 21:13:03,211,80,""
B02880,2020-10-13 20:23:45,2020-10-13 20:36:22,148,80,""
B02879,2020-10-13 20:01:31,2020-10-13 20:16:29,232,249,""
B02764,2020-10-13 20:13:32,2020-10-13 20:51:51,138,234,""
B02510,2020-10-13 20:07:28,2020-10-13 20:25:05,170,148,""
B02877,2020-10-13 20:39:43,2020-10-13 21:02:23,28,7,""
B02877,2020-10-13 20:01:16,2020-10-13 20:43:50,146,68,""
B02872,2020-10-13 20:30:47,2020-10-13 20:45:09,7,92,""
B02510,2020-10-13 20:53:00,2020-10-13 21:06:15,16,101,""
B02875,2020-10-13 20:33:17,2020-10-13 20:56:27,113,116,""
B02869,2020-10-13 20:31:48,2020-10-13 20:53:06,155,61,""
B02883,2020-10-13 20:21:04,2020-10-13 21:07:28,69,91,""
B02510,2020-10-13 20:37:18,2020-10-13 20:49:27,169,69,""
B02510,2020-10-13 20:02:12,2020-10-13 20:12:31,136,235,""
B02800,2020-10-13 20:45:13,2020-10-13 21:01:08,218,173,""
B02510,2020-10-13 21:42:19,2020-10-13 21:53:15,168,167,""
B02872,2020-10-13 21:17:32,2020-10-13 21:32:16,26,26,""
B02510,2020-10-13 21:01:30,2020-10-13 21:14:08,263,239,""
B02880,2020-10-13 21:21:10,2020-10-13 21:46:11,7,48,""
B02867,2020-10-13 21:36:16,2020-10-13 22:09:00,36,244,""
B02764,2020-10-13 21:54:48,2020-10-13 22:00:17,169,169,""
B02872,2020-10-13 21:43:47,2020-10-13 22:11:04,138,205,""
B02510,2020-10-13 21:48:18,2020-10-13 21:55:52,68,48,""
B02879,2020-10-13 21:26:52,2020-10-13 21:43:00,144,48,""
B02510,2020-10-13 21:00:40,2020-10-13 21:09:31,89,91,""
B02889,2020-10-13 21:04:49,2020-10-13 21:18:17,91,89,""
B02875,2020-10-13 21:13:09,2020-10-13 21:24:08,112,80,""
B02617,2020-10-13 21:43:13,2020-10-13 22:00:53,255,158,""
B02510,2020-10-13 21:45:43,2020-10-13 21:57:28,165,91,""
B02800,2020-10-13 21:33:01,2020-10-13 21:45:16,234,13,""
B02872,2020-10-13 22:19:53,2020-10-13 22:32:23,211,231,""
B02764,2020-10-13 22:02:27,2020-10-13 22:15:39,70,260,""
B02879,2020-10-13 22:28:06,2020-10-13 22:39:25,10,197,""
B02871,2020-10-13 22:10:16,2020-10-13 22:22:40,234,4,""
B02867,2020-10-13 22:57:56,2020-10-13 23:05:59,76,76,""
B02872,2020-10-13 22:44:48,2020-10-13 22:55:39,141,7,""
B02875,2020-10-13 22:37:24,2020-10-13 22:48:00,144,25,""
B02883,2020-10-13 22:29:27,2020-10-13 22:38:39,112,146,""
B02880,2020-10-13 22:47:18,2020-10-13 22:52:41,35,39,""
B02883,2020-10-13 22:00:26,2020-10-13 22:13:13,61,37,""
B02510,2020-10-13 23:42:00,2020-10-13 23:58:24,138,145,""
B02876,2020-10-13 23:16:29,2020-10-13 23:24:03,256,144,""
B02836,2020-10-13 23:09:05,2020-10-13 23:24:29,18,244,""
B02836,2020-10-13 23:02:15,2020-10-13 23:15:13,3,60,""
B02510,2020-10-13 23:54:32,2020-10-14 00:20:06,55,227,""
B02876,2020-10-13 23:52:01,2020-10-14 00:04:00,95,102,""
B02764,2020-10-13 23:59:08,2020-10-14 00:11:09,47,169,""
B02682,2020-10-13 23:38:42,2020-10-13 23:49:38,37,61,""
B02879,2020-10-13 23:51:18,2020-10-14 00:09:24,51,212,""
B02869,2020-10-13 23:07:18,2020-10-13 23:22:46,129,247,""
B02872,2020-10-13 23:14:53,2020-10-13 23:21:23,82,260,""
B02510,2020-10-13 23:02:29,2020-10-13 23:14:30,221,206,""
B02764,2020-10-14 00:09:10,2020-10-14 00:21:14,231,50,""
B02867,2020-10-14 00:22:15,2020-10-14 00:34:13,76,76,""
B02510,2020-10-14 00:08:51,2020-10-14 00:17:07,41,42,""
B02510,2020-10-14 00:50:45,2020-10-14 01:01:35,86,117,""
B02869,2020-10-14 00:07:04,2020-10-14 00:15:09,36,37,""
B02617,2020-10-14 00:17:35,2020-10-14 00:27:01,55,108,""
B02883,2020-10-14 00:43:52,2020-10-14 00:52:41,126,168,""
B02864,2020-10-14 01:30:47,2020-10-14 01:53:18,186,92,""
B02879,2020-10-14 01:16:39,2020-10-14 01:26:50,78,167,""
B02836,2020-10-14 01:33:46,2020-10-14 01:48:21,74,69,""
B02875,2020-10-14 01:20:06,2020-10-14 01:23:27,250,213,""
B02872,2020-10-14 01:05:19,2020-10-14 01:12:52,243,42,""
B02510,2020-10-14 01:13:35,2020-10-14 01:25:05,243,127,""
B02765,2020-10-14 02:31:52,2020-10-14 02:42:22,188,89,""
B02510,2020-10-14 02:27:20,2020-10-14 02:41:35,108,155,""
B02875,2020-10-14 02:34:33,2020-10-14 02:43:27,17,61,""
B02875,2020-10-14 02:06:08,2020-10-14 02:13:21,62,85,""
B02835,2020-10-14 02:02:40,2020-10-14 02:19:04,228,97,""
B02870,2020-10-14 03:35:17,2020-10-14 03:39:45,37,37,""
B02835,2020-10-14 03:54:37,2020-10-14 04:00:16,91,155,""
B02887,2020-10-14 04:05:22,2020-10-14 04:14:10,76,39,""
B02510,2020-10-14 04:24:11,2020-10-14 04:34:17,141,230,""
B02866,2020-10-14 04:57:40,2020-10-14 05:22:35,231,138,""
B02876,2020-10-14 04:40:10,2020-10-14 05:00:11,80,177,""
B02887,2020-10-14 04:19:25,2020-10-14 04:38:39,259,69,""
B02765,2020-10-14 05:45:52,2020-10-14 05:52:22,39,71,""
B02510,2020-10-14 05:26:34,2020-10-14 05:51:26,7,158,""
B02510,2020-10-14 05:21:17,2020-10-14 05:51:36,188,162,""
B02682,2020-10-14 05:35:23,2020-10-14 05:45:13,238,161,""
B02510,2020-10-14 05:30:41,2020-10-14 06:09:40,158,132,""
B02875,2020-10-14 05:46:16,2020-10-14 06:09:06,256,230,""
B02875,2020-10-14 05:42:54,2020-10-14 05:48:22,178,21,""
B02872,2020-10-14 05:55:43,2020-10-14 06:07:17,62,37,""
B02510,2020-10-14 05:36:41,2020-10-14 05:53:28,168,169,""
B02510,2020-10-14 06:34:06,2020-10-14 07:09:31,198,223,""
B02764,2020-10-14 06:51:07,2020-10-14 06:58:02,244,169,""
B02764,2020-10-14 06:59:24,2020-10-14 07:15:56,65,234,""
B02889,2020-10-14 06:50:14,2020-10-14 07:04:20,22,14,""
B02764,2020-10-14 06:57:40,2020-10-14 07:11:17,197,76,""
B02887,2020-10-14 06:47:18,2020-10-14 07:24:27,174,13,""
B02510,2020-10-14 06:43:40,2020-10-14 06:57:40,213,51,""
B02875,2020-10-14 06:46:14,2020-10-14 06:59:28,244,42,""
B02871,2020-10-14 06:37:51,2020-10-14 06:56:54,89,76,""
B02510,2020-10-14 06:22:10,2020-10-14 06:25:11,61,61,""
B02764,2020-10-14 07:59:13,2020-10-14 08:19:20,143,236,""
B02510,2020-10-14 07:19:03,2020-10-14 07:49:08,181,211,""
B02764,2020-10-14 07:41:58,2020-10-14 07:49:43,7,223,""
B02883,2020-10-14 07:57:28,2020-10-14 08:08:40,229,170,""
B02510,2020-10-14 07:13:15,2020-10-14 07:31:19,239,137,""
B02877,2020-10-14 07:24:06,2020-10-14 07:27:57,58,208,""
B02882,2020-10-14 07:23:44,2020-10-14 07:52:32,229,152,""
B02887,2020-10-14 07:46:35,2020-10-14 07:55:02,164,230,""
B02869,2020-10-14 07:45:49,2020-10-14 08:02:39,213,235,""
B02395,2020-10-14 07:22:00,2020-10-14 07:26:23,50,48,""
B02872,2020-10-14 07:36:42,2020-10-14 07:50:28,95,121,""
B02865,2020-10-14 07:59:29,2020-10-14 08:16:13,39,71,""
B02879,2020-10-14 07:55:32,2020-10-14 08:21:44,33,162,""
B02510,2020-10-14 07:48:15,2020-10-14 08:06:15,181,178,""
B02800,2020-10-14 07:16:50,2020-10-14 07:55:42,185,236,""
B02875,2020-10-14 07:22:05,2020-10-14 08:00:11,7,195,""
B02510,2020-10-14 07:37:45,2020-10-14 08:14:08,42,140,""
B02864,2020-10-14 07:49:26,2020-10-14 08:01:10,249,162,""
B02510,2020-10-14 08:32:38,2020-10-14 08:52:49,63,72,""
B02871,2020-10-14 08:06:02,2020-10-14 08:16:40,22,67,""
B02879,2020-10-14 08:23:58,2020-10-14 08:53:26,168,238,""
B02884,2020-10-14 08:22:28,2020-10-14 08:44:04,261,246,""
B02682,2020-10-14 08:10:02,2020-10-14 08:41:20,107,37,""
B02884,2020-10-14 08:45:01,2020-10-14 08:48:46,76,76,""
B02510,2020-10-14 08:21:08,2020-10-14 08:43:55,182,57,""
B02682,2020-10-14 08:05:50,2020-10-14 08:12:05,255,256,""
B02764,2020-10-14 08:08:17,2020-10-14 08:46:55,140,185,""
B02875,2020-10-14 08:18:47,2020-10-14 08:26:35,37,36,""
B02510,2020-10-14 08:39:09,2020-10-14 08:54:17,213,185,""
B02764,2020-10-14 08:04:17,2020-10-14 08:43:00,134,29,""
B02510,2020-10-14 08:46:11,2020-10-14 09:10:18,113,239,""
B02872,2020-10-14 08:55:38,2020-10-14 09:23:28,92,47,""
B02875,2020-10-14 08:13:10,2020-10-14 08:18:57,256,255,""
B02887,2020-10-14 08:34:30,2020-10-14 08:50:54,68,13,""
B02510,2020-10-14 08:43:58,2020-10-14 09:08:49,146,140,""
B02872,2020-10-14 08:59:47,2020-10-14 09:33:19,260,33,""
B02510,2020-10-14 08:19:08,2020-10-14 08:38:42,233,236,""
B02865,2020-10-14 08:05:09,2020-10-14 08:30:01,233,236,""
B02878,2020-10-14 08:56:54,2020-10-14 09:16:44,116,142,""
B02510,2020-10-14 08:54:02,2020-10-14 09:03:29,162,233,""
B02871,2020-10-14 09:44:57,2020-10-14 09:51:14,28,134,""
B02871,2020-10-14 09:45:54,2020-10-14 09:59:47,142,244,""
B02867,2020-10-14 09:04:42,2020-10-14 09:29:25,107,162,""
B02764,2020-10-14 09:58:17,2020-10-14 10:05:15,22,14,""
B02510,2020-10-14 09:39:43,2020-10-14 09:59:14,235,152,""
B02764,2020-10-14 09:32:39,2020-10-14 09:48:05,168,60,""
B02510,2020-10-14 09:38:23,2020-10-14 09:47:07,215,130,""
B02875,2020-10-14 09:59:55,2020-10-14 10:14:12,47,242,""
B02867,2020-10-14 09:35:28,2020-10-14 09:44:22,197,28,""
B02510,2020-10-14 09:56:29,2020-10-14 10:05:14,192,121,""
B02875,2020-10-14 09:34:47,2020-10-14 09:45:11,158,186,""
B02682,2020-10-14 09:23:04,2020-10-14 09:39:59,213,126,""
B02764,2020-10-14 09:59:45,2020-10-14 10:03:37,77,77,""
B02872,2020-10-14 09:15:32,2020-10-14 09:38:35,38,95,""
B02869,2020-10-14 09:16:32,2020-10-14 09:41:37,48,41,""
B02872,2020-10-14 09:34:25,2020-10-14 09:48:30,61,91,""
B02875,2020-10-14 09:40:04,2020-10-14 10:02:47,163,75,""
B02510,2020-10-14 09:08:59,2020-10-14 09:17:01,233,164,""
B02510,2020-10-14 10:15:56,2020-10-14 10:47:45,126,107,""
B02887,2020-10-14 10:23:02,2020-10-14 10:42:26,244,161,""
B02510,2020-10-14 10:06:46,2020-10-14 10:26:52,200,238,""
B02510,2020-10-14 10:18:09,2020-10-14 10:29:45,49,66,""
B02765,2020-10-14 10:16:09,2020-10-14 10:27:58,145,162,""
B02764,2020-10-14 10:43:19,2020-10-14 11:04:38,78,127,""
B02510,2020-10-14 10:55:54,2020-10-14 11:10:53,227,14,""
B02510,2020-10-14 10:28:55,2020-10-14 10:44:02,205,191,""
B02865,2020-10-14 10:53:02,2020-10-14 11:01:07,231,87,""
B02876,2020-10-14 10:04:26,2020-10-14 10:07:27,252,252,""
B02764,2020-10-14 10:14:18,2020-10-14 10:27:17,47,208,""
B02877,2020-10-14 10:07:23,2020-10-14 10:28:02,17,231,""
B02764,2020-10-14 10:24:44,2020-10-14 10:46:51,42,158,""
B02875,2020-10-14 10:04:07,2020-10-14 10:28:29,188,231,""
B02872,2020-10-14 10:50:44,2020-10-14 10:59:34,259,254,""
B02872,2020-10-14 10:33:25,2020-10-14 10:39:28,28,130,""
B02764,2020-10-14 11:16:42,2020-10-14 11:39:26,229,74,""
B02510,2020-10-14 11:20:38,2020-10-14 11:46:20,227,61,""
B02878,2020-10-14 11:16:33,2020-10-14 11:34:03,183,46,""
B02872,2020-10-14 11:09:56,2020-10-14 11:20:48,42,127,""
B02877,2020-10-14 11:51:58,2020-10-14 11:59:52,69,167,""
B02764,2020-10-14 11:10:15,2020-10-14 11:16:58,170,170,""
B02876,2020-10-14 11:07:12,2020-10-14 11:30:08,173,224,""
B02510,2020-10-14 11:21:33,2020-10-14 11:32:40,163,140,""
B02510,2020-10-14 11:28:33,2020-10-14 11:48:58,243,41,""
B02510,2020-10-14 11:04:33,2020-10-14 11:23:27,256,138,""
B02872,2020-10-14 11:21:27,2020-10-14 11:26:38,69,69,""
B02875,2020-10-14 11:39:12,2020-10-14 11:47:16,235,241,""
B02510,2020-10-14 11:04:43,2020-10-14 11:10:09,29,123,""
B02510,2020-10-14 11:27:08,2020-10-14 11:48:52,97,125,""
B02510,2020-10-14 11:50:29,2020-10-14 11:58:09,177,36,""
B02764,2020-10-14 11:10:04,2020-10-14 11:29:38,26,165,""
B02835,2020-10-14 11:51:02,2020-10-14 12:00:20,169,78,""
B02871,2020-10-14 12:11:01,2020-10-14 12:36:35,25,170,""
B02883,2020-10-14 12:05:30,2020-10-14 12:13:57,151,166,""
B02864,2020-10-14 12:00:01,2020-10-14 12:11:08,102,198,""
B02883,2020-10-14 12:45:48,2020-10-14 13:00:22,198,226,""
B02764,2020-10-14 12:06:53,2020-10-14 12:17:27,216,134,""
B02864,2020-10-14 12:01:35,2020-10-14 12:15:11,185,242,""
B02835,2020-10-14 12:40:53,2020-10-14 12:50:15,29,123,""
B02800,2020-10-14 12:52:31,2020-10-14 13:44:36,48,215,""
B02510,2020-10-14 12:25:21,2020-10-14 12:34:33,122,130,""
B02872,2020-10-14 12:22:25,2020-10-14 12:30:27,225,37,""
B02866,2020-10-14 12:09:02,2020-10-14 12:27:17,246,79,""
B02883,2020-10-14 12:57:04,2020-10-14 13:02:44,68,164,""
B02878,2020-10-14 12:07:09,2020-10-14 12:11:53,169,169,""
B02883,2020-10-14 12:49:24,2020-10-14 12:53:39,86,86,""
B02510,2020-10-14 12:40:47,2020-10-14 12:50:53,113,158,""
B02869,2020-10-14 12:30:01,2020-10-14 12:58:02,140,223,""
B02510,2020-10-14 12:16:21,2020-10-14 12:25:58,37,17,""
B02764,2020-10-14 12:16:25,2020-10-14 12:27:08,72,155,""
B02879,2020-10-14 12:13:05,2020-10-14 12:35:26,42,163,""
B02765,2020-10-14 12:44:13,2020-10-14 13:17:04,77,119,""
B02869,2020-10-14 12:57:16,2020-10-14 13:31:26,236,174,""
B02510,2020-10-14 12:23:50,2020-10-14 12:47:39,166,243,""
B02510,2020-10-14 12:26:40,2020-10-14 12:49:44,97,107,""
B02800,2020-10-14 12:25:51,2020-10-14 12:53:08,236,90,""
B02876,2020-10-14 13:44:46,2020-10-14 14:05:23,106,148,""
B02887,2020-10-14 13:06:22,2020-10-14 13:15:16,162,141,""
B02682,2020-10-14 13:44:43,2020-10-14 14:26:13,113,82,""
B02875,2020-10-14 13:44:25,2020-10-14 13:54:46,125,246,""
B02764,2020-10-14 13:36:46,2020-10-14 13:57:12,31,74,""
B02510,2020-10-14 13:07:10,2020-10-14 13:16:02,252,92,""
B02887,2020-10-14 13:22:14,2020-10-14 13:40:24,116,69,""
B02880,2020-10-14 13:18:13,2020-10-14 13:38:59,211,230,""
B02866,2020-10-14 13:16:55,2020-10-14 13:31:41,123,89,""
B02510,2020-10-14 13:32:21,2020-10-14 13:50:35,181,35,""
B02889,2020-10-14 13:01:13,2020-10-14 13:26:54,22,132,""
B02864,2020-10-14 13:58:31,2020-10-14 14:07:28,81,254,""
B02882,2020-10-14 13:55:23,2020-10-14 14:07:32,95,216,""
B02836,2020-10-14 14:01:20,2020-10-14 14:09:15,41,42,""
B02836,2020-10-14 14:49:27,2020-10-14 14:52:12,47,47,""
B02884,2020-10-14 14:19:17,2020-10-14 14:36:57,71,39,""
B02869,2020-10-14 14:38:42,2020-10-14 14:50:02,121,205,""
B02869,2020-10-14 14:38:08,2020-10-14 14:50:38,7,129,""
B02871,2020-10-14 14:13:14,2020-10-14 14:34:05,200,254,""
B02872,2020-10-14 14:56:53,2020-10-14 15:04:55,34,97,""
B02879,2020-10-14 14:20:33,2020-10-14 14:34:25,168,213,""
B02617,2020-10-14 14:27:32,2020-10-14 14:44:05,26,89,""
B02889,2020-10-14 14:46:52,2020-10-14 15:13:58,123,190,""
B02864,2020-10-14 14:39:03,2020-10-14 14:51:39,116,24,""
B02510,2020-10-14 14:47:31,2020-10-14 15:00:51,208,213,""
B02888,2020-10-14 14:15:51,2020-10-14 14:30:23,246,234,""
B02872,2020-10-14 14:49:56,2020-10-14 14:58:26,233,229,""
B02872,2020-10-14 14:41:11,2020-10-14 14:45:25,171,252,""
B02867,2020-10-14 15:09:16,2020-10-14 15:20:58,246,164,""
B02764,2020-10-14 15:46:29,2020-10-14 16:25:14,17,249,""
B02764,2020-10-14 15:19:15,2020-10-14 15:27:37,187,251,""
B02888,2020-10-14 15:10:14,2020-10-14 15:41:41,177,217,""
B02879,2020-10-14 15:14:35,2020-10-14 15:20:03,3,32,""
B02871,2020-10-14 15:43:46,2020-10-14 16:11:16,7,171,""
B02764,2020-10-14 15:32:54,2020-10-14 15:43:37,151,166,""
B02510,2020-10-14 15:49:01,2020-10-14 15:59:37,162,161,""
B02871,2020-10-14 15:39:41,2020-10-14 15:47:33,165,89,""
B02870,2020-10-14 15:42:06,2020-10-14 15:49:18,69,167,""
B02872,2020-10-14 16:41:08,2020-10-14 17:28:28,233,150,""
B02682,2020-10-14 16:03:36,2020-10-14 16:11:14,72,61,""
B02875,2020-10-14 16:34:06,2020-10-14 16:50:10,167,31,""
B02869,2020-10-14 16:43:00,2020-10-14 16:51:19,223,7,""
B02395,2020-10-14 16:33:55,2020-10-14 16:59:44,236,246,""
B02510,2020-10-14 16:22:21,2020-10-14 16:50:02,161,140,""
B02510,2020-10-14 16:48:59,2020-10-14 17:25:52,26,188,""
B02510,2020-10-14 16:49:07,2020-10-14 17:08:11,149,39,""
B02617,2020-10-14 16:40:10,2020-10-14 16:49:58,25,33,""
B02889,2020-10-14 16:01:09,2020-10-14 16:03:32,23,23,""
B02510,2020-10-14 16:42:01,2020-10-14 16:47:39,205,205,""
B02510,2020-10-14 16:43:02,2020-10-14 17:08:34,85,210,""
B02872,2020-10-14 16:38:29,2020-10-14 16:48:29,66,88,""
B02765,2020-10-14 16:43:38,2020-10-14 17:03:02,10,258,""
B02887,2020-10-14 16:49:34,2020-10-14 17:39:12,225,216,""
B02510,2020-10-14 16:05:03,2020-10-14 16:29:27,179,41,""
B02869,2020-10-14 16:50:48,2020-10-14 17:03:18,125,79,""
B02510,2020-10-14 16:51:16,2020-10-14 16:56:53,206,245,""
B02800,2020-10-14 16:23:55,2020-10-14 16:45:38,20,212,""
B02510,2020-10-14 16:52:35,2020-10-14 17:24:11,52,85,""
