dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02764,2020-09-14 20:41:39,2020-09-14 20:50:10,185,81,""
B02512,2020-09-14 20:18:23,2020-09-14 20:31:52,237,170,""
B02510,2020-09-14 20:41:01,2020-09-14 20:55:24,225,77,""
B02510,2020-09-14 20:46:16,2020-09-14 20:59:39,188,257,""
B02765,2020-09-14 20:16:02,2020-09-14 20:28:48,230,262,""
B02765,2020-09-14 20:21:08,2020-09-14 20:28:19,160,160,""
B02765,2020-09-14 20:09:57,2020-09-14 20:38:57,259,164,""
B02866,2020-09-14 20:27:28,2020-09-14 20:46:09,26,165,""
B02617,2020-09-14 20:38:04,2020-09-14 20:53:02,133,149,""
B02765,2020-09-14 20:39:30,2020-09-14 20:44:16,16,16,""
B02884,2020-09-14 21:46:27,2020-09-14 21:57:28,181,188,""
B02889,2020-09-14 21:29:30,2020-09-14 21:42:55,228,133,""
B02764,2020-09-14 21:04:53,2020-09-14 21:07:16,241,241,""
B02878,2020-09-14 21:35:03,2020-09-14 21:41:18,213,212,""
B02510,2020-09-14 21:14:05,2020-09-14 21:30:06,79,237,""
B02872,2020-09-14 21:04:05,2020-09-14 21:09:45,223,7,""
B02882,2020-09-14 21:23:11,2020-09-14 21:25:30,67,67,""
B02510,2020-09-14 21:20:46,2020-09-14 21:28:57,75,238,""
B02878,2020-09-14 21:40:40,2020-09-14 21:47:26,81,259,""
B02875,2020-09-14 21:55:18,2020-09-14 22:02:15,233,100,""
B02835,2020-09-14 21:40:15,2020-09-14 21:46:46,225,17,""
B02875,2020-09-14 21:05:19,2020-09-14 21:36:02,89,198,""
B02888,2020-09-14 21:14:15,2020-09-14 21:24:33,256,112,""
B02800,2020-09-14 21:06:02,2020-09-14 21:47:42,246,227,""
B02617,2020-09-14 22:28:47,2020-09-14 22:56:29,135,243,""
B02872,2020-09-14 22:57:18,2020-09-14 23:23:50,210,62,""
B02764,2020-09-14 22:11:27,2020-09-14 22:13:47,41,41,""
B02877,2020-09-14 22:07:47,2020-09-14 22:19:37,236,164,""
B02800,2020-09-14 22:32:29,2020-09-14 22:44:13,68,137,""
B02872,2020-09-14 22:13:55,2020-09-14 22:39:34,37,132,""
B02871,2020-09-14 22:30:41,2020-09-14 22:35:00,261,231,""
B02887,2020-09-14 22:41:15,2020-09-14 22:59:41,148,37,""
B02872,2020-09-14 22:05:14,2020-09-14 22:15:36,168,69,""
B02869,2020-09-14 22:33:02,2020-09-14 22:43:52,36,17,""
B02888,2020-09-14 22:17:21,2020-09-14 22:25:45,122,191,""
B02879,2020-09-14 22:46:50,2020-09-14 23:07:04,13,37,""
B02510,2020-09-14 22:02:52,2020-09-14 22:19:20,87,234,""
B02510,2020-09-14 22:54:57,2020-09-14 23:17:03,125,40,""
B02510,2020-09-14 22:43:04,2020-09-14 22:55:08,215,139,""
B02510,2020-09-14 22:53:38,2020-09-14 23:13:18,113,141,""
B02879,2020-09-14 23:02:34,2020-09-14 23:15:30,32,213,""
B02871,2020-09-14 23:08:07,2020-09-14 23:10:31,95,95,""
B02880,2020-09-14 23:35:04,2020-09-14 23:53:22,247,119,""
B02510,2020-09-14 23:26:20,2020-09-14 23:31:24,55,55,""
B02875,2020-09-14 23:07:54,2020-09-14 23:14:14,213,212,""
B02764,2020-09-14 23:39:20,2020-09-15 00:48:27,186,186,""
B02872,2020-09-15 00:11:11,2020-09-15 00:20:55,35,62,""
B02764,2020-09-15 00:32:39,2020-09-15 00:51:46,148,61,""
B02800,2020-09-15 00:02:25,2020-09-15 00:04:22,166,166,""
B02871,2020-09-15 00:13:51,2020-09-15 00:44:53,188,135,""
B02878,2020-09-15 00:02:46,2020-09-15 00:25:02,76,89,""
B02510,2020-09-15 00:54:36,2020-09-15 01:12:41,20,92,""
B02871,2020-09-15 00:24:54,2020-09-15 00:31:43,91,89,""
B02510,2020-09-15 00:51:23,2020-09-15 01:03:26,35,63,""
B02617,2020-09-15 00:20:08,2020-09-15 00:27:32,87,231,""
B02617,2020-09-15 01:50:04,2020-09-15 02:01:33,228,181,""
B02510,2020-09-15 01:22:19,2020-09-15 01:31:16,159,168,""
B02872,2020-09-15 01:10:27,2020-09-15 01:17:37,127,241,""
B02395,2020-09-15 02:12:00,2020-09-15 02:26:50,92,53,""
B02836,2020-09-15 02:37:36,2020-09-15 02:50:52,181,85,""
B02869,2020-09-15 02:56:20,2020-09-15 03:21:44,69,69,""
B02869,2020-09-15 02:27:37,2020-09-15 02:43:29,89,33,""
B02617,2020-09-15 02:26:33,2020-09-15 02:56:46,35,42,""
B02872,2020-09-15 03:25:59,2020-09-15 03:56:43,35,126,""
B02887,2020-09-15 03:07:22,2020-09-15 03:17:40,144,148,""
B02510,2020-09-15 04:21:55,2020-09-15 04:27:49,47,119,""
B02510,2020-09-15 05:03:27,2020-09-15 05:21:54,17,107,""
B02765,2020-09-15 05:38:41,2020-09-15 05:45:43,137,170,""
B02510,2020-09-15 05:50:23,2020-09-15 06:14:56,235,162,""
B02510,2020-09-15 05:57:45,2020-09-15 06:16:41,207,78,""
B02887,2020-09-15 05:09:42,2020-09-15 05:40:12,247,132,""
B02864,2020-09-15 05:45:33,2020-09-15 06:01:25,20,167,""
B02875,2020-09-15 05:49:19,2020-09-15 06:38:15,42,49,""
B02682,2020-09-15 06:41:21,2020-09-15 06:51:15,140,107,""
B02835,2020-09-15 06:29:10,2020-09-15 07:04:11,121,226,""
B02682,2020-09-15 06:37:39,2020-09-15 06:51:34,77,91,""
B02871,2020-09-15 06:56:29,2020-09-15 07:01:31,26,133,""
B02864,2020-09-15 06:45:21,2020-09-15 06:54:10,32,3,""
B02867,2020-09-15 06:00:51,2020-09-15 06:08:11,249,231,""
B02867,2020-09-15 06:50:31,2020-09-15 06:59:00,41,238,""
B02887,2020-09-15 06:32:52,2020-09-15 06:43:58,81,174,""
B02872,2020-09-15 06:15:02,2020-09-15 06:22:38,235,243,""
B02765,2020-09-15 06:51:39,2020-09-15 06:56:26,170,233,""
B02864,2020-09-15 06:06:40,2020-09-15 06:23:20,35,36,""
B02682,2020-09-15 06:09:59,2020-09-15 06:19:21,151,230,""
B02872,2020-09-15 06:57:12,2020-09-15 07:10:26,170,140,""
B02884,2020-09-15 07:39:03,2020-09-15 07:57:37,152,142,""
B02765,2020-09-15 07:31:32,2020-09-15 08:13:07,148,205,""
B02682,2020-09-15 07:13:27,2020-09-15 07:26:37,141,166,""
B02395,2020-09-15 07:19:48,2020-09-15 07:34:44,14,26,""
B02875,2020-09-15 07:33:34,2020-09-15 07:58:54,185,243,""
B02764,2020-09-15 07:32:29,2020-09-15 08:20:21,61,230,""
B02869,2020-09-15 07:58:42,2020-09-15 08:09:56,80,37,""
B02867,2020-09-15 07:18:27,2020-09-15 07:27:09,158,231,""
B02871,2020-09-15 07:34:47,2020-09-15 07:47:22,76,177,""
B02887,2020-09-15 07:42:16,2020-09-15 07:51:40,215,218,""
B02884,2020-09-15 07:55:59,2020-09-15 07:58:18,168,168,""
B02510,2020-09-15 07:13:15,2020-09-15 07:21:11,114,186,""
B02764,2020-09-15 07:42:52,2020-09-15 07:55:48,158,161,""
B02889,2020-09-15 07:28:46,2020-09-15 07:44:25,20,220,""
B02875,2020-09-15 07:59:19,2020-09-15 08:16:56,18,51,""
B02887,2020-09-15 07:15:21,2020-09-15 07:30:47,39,35,""
B02866,2020-09-15 07:49:46,2020-09-15 08:16:48,25,170,""
B02875,2020-09-15 07:03:45,2020-09-15 07:19:43,62,39,""
B02510,2020-09-15 07:15:13,2020-09-15 07:36:16,37,189,""
B02878,2020-09-15 07:09:26,2020-09-15 07:18:20,174,241,""
B02875,2020-09-15 07:18:44,2020-09-15 07:25:04,129,82,""
B02869,2020-09-15 07:26:46,2020-09-15 07:40:03,148,162,""
B02764,2020-09-15 08:21:29,2020-09-15 08:34:08,140,170,""
B02879,2020-09-15 08:11:58,2020-09-15 08:50:24,161,225,""
B02871,2020-09-15 08:30:02,2020-09-15 08:56:28,89,14,""
B02510,2020-09-15 08:50:47,2020-09-15 09:03:02,260,157,""
B02878,2020-09-15 08:52:12,2020-09-15 09:01:56,20,18,""
B02510,2020-09-15 08:47:04,2020-09-15 09:02:40,143,164,""
B02867,2020-09-15 08:43:49,2020-09-15 09:24:02,239,82,""
B02764,2020-09-15 08:06:53,2020-09-15 08:12:04,198,37,""
B02764,2020-09-15 08:22:37,2020-09-15 08:38:29,238,163,""
B02889,2020-09-15 08:18:20,2020-09-15 08:34:59,114,163,""
B02510,2020-09-15 08:21:50,2020-09-15 08:32:04,243,127,""
B02872,2020-09-15 08:59:49,2020-09-15 09:08:46,161,237,""
B02395,2020-09-15 08:51:23,2020-09-15 09:04:50,90,162,""
B02875,2020-09-15 08:28:18,2020-09-15 08:52:27,165,181,""
B02875,2020-09-15 08:20:55,2020-09-15 08:29:33,150,210,""
B02872,2020-09-15 08:33:43,2020-09-15 08:36:30,205,205,""
B02864,2020-09-15 08:39:25,2020-09-15 09:15:58,159,230,""
B02887,2020-09-15 08:20:08,2020-09-15 08:31:50,114,246,""
B02510,2020-09-15 08:01:18,2020-09-15 08:13:24,215,10,""
B02800,2020-09-15 08:48:03,2020-09-15 09:24:08,4,246,""
B02510,2020-09-15 08:50:07,2020-09-15 08:55:53,170,161,""
B02872,2020-09-15 09:54:02,2020-09-15 10:23:15,134,244,""
B02872,2020-09-15 09:03:26,2020-09-15 09:11:46,95,160,""
B02510,2020-09-15 09:35:47,2020-09-15 09:56:14,77,71,""
B02884,2020-09-15 09:13:41,2020-09-15 09:35:29,231,164,""
B02869,2020-09-15 09:56:48,2020-09-15 10:26:48,179,162,""
B02765,2020-09-15 09:57:06,2020-09-15 10:23:32,138,164,""
B02888,2020-09-15 09:08:56,2020-09-15 09:27:17,13,68,""
B02617,2020-09-15 09:35:13,2020-09-15 09:56:11,89,195,""
B02884,2020-09-15 09:11:01,2020-09-15 09:18:36,143,163,""
B02510,2020-09-15 09:21:34,2020-09-15 09:33:18,230,162,""
B02765,2020-09-15 09:17:52,2020-09-15 09:26:31,85,188,""
B02764,2020-09-15 09:45:18,2020-09-15 10:15:52,191,223,""
B02835,2020-09-15 09:02:11,2020-09-15 09:44:33,35,87,""
B02878,2020-09-15 10:23:52,2020-09-15 10:44:26,143,244,""
B02764,2020-09-15 10:34:55,2020-09-15 11:01:04,140,80,""
B02875,2020-09-15 10:28:39,2020-09-15 10:36:07,142,237,""
B02887,2020-09-15 10:47:26,2020-09-15 11:17:40,141,158,""
B02765,2020-09-15 10:15:45,2020-09-15 10:35:58,133,123,""
B02510,2020-09-15 10:17:50,2020-09-15 10:23:18,160,196,""
B02510,2020-09-15 10:44:10,2020-09-15 10:49:10,198,37,""
B02877,2020-09-15 10:41:48,2020-09-15 10:48:28,212,159,""
B02872,2020-09-15 10:34:29,2020-09-15 10:56:27,170,138,""
B02882,2020-09-15 10:14:28,2020-09-15 10:29:01,239,230,""
B02878,2020-09-15 10:52:17,2020-09-15 10:59:34,20,47,""
B02617,2020-09-15 10:53:28,2020-09-15 11:03:19,22,14,""
B02872,2020-09-15 11:10:38,2020-09-15 11:16:13,126,60,""
B02876,2020-09-15 11:47:35,2020-09-15 11:56:10,149,123,""
B02510,2020-09-15 11:05:19,2020-09-15 11:35:13,74,100,""
B02872,2020-09-15 11:45:29,2020-09-15 11:57:13,137,249,""
B02867,2020-09-15 11:18:04,2020-09-15 11:44:14,11,261,""
B02510,2020-09-15 11:44:51,2020-09-15 11:58:05,37,77,""
B02872,2020-09-15 11:27:05,2020-09-15 11:38:37,236,262,""
B02878,2020-09-15 11:33:16,2020-09-15 11:51:44,108,178,""
B02882,2020-09-15 11:14:47,2020-09-15 11:25:49,210,149,""
B02764,2020-09-15 11:37:10,2020-09-15 11:43:28,246,68,""
B02883,2020-09-15 11:53:01,2020-09-15 12:08:43,216,171,""
B02510,2020-09-15 11:16:47,2020-09-15 11:23:30,205,218,""
B02617,2020-09-15 11:22:02,2020-09-15 11:32:22,246,186,""
B02510,2020-09-15 11:31:35,2020-09-15 11:41:12,260,207,""
B02764,2020-09-15 11:56:07,2020-09-15 12:08:08,217,217,""
B02764,2020-09-15 12:30:20,2020-09-15 12:47:14,237,164,""
B02764,2020-09-15 12:10:56,2020-09-15 12:18:11,10,10,""
B02510,2020-09-15 12:22:41,2020-09-15 12:37:12,22,14,""
B02510,2020-09-15 12:55:01,2020-09-15 13:02:10,137,170,""
B02682,2020-09-15 12:40:34,2020-09-15 12:48:54,179,193,""
B02875,2020-09-15 12:26:30,2020-09-15 12:46:11,163,224,""
B02836,2020-09-15 12:23:15,2020-09-15 12:39:31,170,211,""
B02889,2020-09-15 12:24:12,2020-09-15 12:33:52,132,132,""
B02765,2020-09-15 12:58:36,2020-09-15 13:12:52,155,85,""
B02872,2020-09-15 12:13:51,2020-09-15 12:34:57,89,22,""
B02875,2020-09-15 12:18:13,2020-09-15 12:30:18,98,92,""
B02866,2020-09-15 12:54:30,2020-09-15 13:38:15,163,132,""
B02869,2020-09-15 13:18:39,2020-09-15 13:22:17,143,50,""
B02764,2020-09-15 13:19:40,2020-09-15 13:50:01,248,166,""
B02883,2020-09-15 13:28:32,2020-09-15 13:50:41,114,4,""
B02510,2020-09-15 13:05:31,2020-09-15 13:12:13,234,224,""
B02864,2020-09-15 13:57:30,2020-09-15 14:16:07,168,244,""
B02880,2020-09-15 13:57:24,2020-09-15 14:19:14,90,236,""
B02864,2020-09-15 13:28:23,2020-09-15 13:38:56,141,141,""
B02866,2020-09-15 13:16:15,2020-09-15 13:21:04,26,26,""
B02869,2020-09-15 13:26:17,2020-09-15 13:36:32,115,251,""
B02871,2020-09-15 13:46:41,2020-09-15 14:07:50,91,62,""
B02510,2020-09-15 13:24:38,2020-09-15 13:52:22,42,137,""
B02764,2020-09-15 13:51:17,2020-09-15 14:13:19,237,186,""
B02877,2020-09-15 13:39:29,2020-09-15 13:55:42,261,90,""
B02869,2020-09-15 13:24:42,2020-09-15 13:51:26,138,167,""
B02878,2020-09-15 13:30:11,2020-09-15 13:38:37,244,244,""
B02510,2020-09-15 13:15:03,2020-09-15 13:21:05,185,32,""
B02865,2020-09-15 13:02:44,2020-09-15 13:24:04,35,180,""
B02510,2020-09-15 13:11:21,2020-09-15 13:19:20,114,234,""
B02872,2020-09-15 13:42:47,2020-09-15 14:26:36,145,131,""
B02870,2020-09-15 13:48:56,2020-09-15 14:02:59,242,208,""
B02882,2020-09-15 13:38:11,2020-09-15 13:44:58,26,26,""
B02880,2020-09-15 14:06:15,2020-09-15 14:42:34,95,238,""
B02510,2020-09-15 14:44:39,2020-09-15 15:09:24,32,167,""
B02617,2020-09-15 14:40:14,2020-09-15 14:52:01,197,219,""
B02876,2020-09-15 14:48:39,2020-09-15 14:55:41,249,231,""
B02884,2020-09-15 14:47:55,2020-09-15 15:02:07,126,78,""
B02864,2020-09-15 14:22:08,2020-09-15 14:26:32,254,254,""
B02889,2020-09-15 14:31:29,2020-09-15 14:44:32,254,18,""
B02510,2020-09-15 14:17:38,2020-09-15 14:29:05,74,41,""
B02875,2020-09-15 14:46:01,2020-09-15 15:31:36,21,21,""
B02883,2020-09-15 14:55:59,2020-09-15 15:30:43,97,35,""
B02884,2020-09-15 14:45:38,2020-09-15 15:21:15,132,129,""
B02875,2020-09-15 14:46:20,2020-09-15 15:03:02,70,260,""
B02876,2020-09-15 14:48:41,2020-09-15 15:07:35,169,248,""
B02870,2020-09-15 14:44:40,2020-09-15 14:50:36,241,220,""
B02510,2020-09-15 15:03:38,2020-09-15 15:26:38,143,234,""
B02875,2020-09-15 15:33:24,2020-09-15 15:41:49,139,139,""
B02510,2020-09-15 15:21:50,2020-09-15 15:27:08,142,48,""
B02682,2020-09-15 15:03:36,2020-09-15 15:40:27,3,159,""
B02883,2020-09-15 15:03:03,2020-09-15 15:27:04,254,78,""
B02869,2020-09-15 15:48:44,2020-09-15 16:04:23,158,163,""
B02764,2020-09-15 15:51:23,2020-09-15 16:01:42,180,258,""
B02510,2020-09-15 15:26:09,2020-09-15 15:52:12,237,231,""
B02836,2020-09-15 15:48:54,2020-09-15 16:00:31,233,79,""
B02888,2020-09-15 15:53:07,2020-09-15 16:10:24,90,140,""
B02872,2020-09-15 15:16:25,2020-09-15 15:57:28,61,61,""
B02510,2020-09-15 15:30:44,2020-09-15 15:50:47,17,61,""
B02510,2020-09-15 15:42:55,2020-09-15 16:16:23,101,260,""
B02764,2020-09-15 15:02:43,2020-09-15 15:20:55,236,229,""
B02682,2020-09-15 16:02:14,2020-09-15 16:12:15,254,81,""
B02764,2020-09-15 16:45:58,2020-09-15 17:02:46,244,220,""
B02864,2020-09-15 16:18:25,2020-09-15 16:31:23,41,236,""
B02764,2020-09-15 16:53:16,2020-09-15 17:20:39,17,181,""
B02864,2020-09-15 16:48:40,2020-09-15 17:05:03,168,169,""
B02889,2020-09-15 16:41:20,2020-09-15 16:49:34,256,37,""
B02871,2020-09-15 16:00:01,2020-09-15 16:15:48,161,232,""
B02510,2020-09-15 16:52:28,2020-09-15 17:00:06,81,51,""
B02510,2020-09-15 16:14:34,2020-09-15 16:35:06,185,94,""
B02865,2020-09-15 16:59:00,2020-09-15 17:49:50,12,40,""
B02875,2020-09-15 16:04:03,2020-09-15 16:07:41,87,87,""
B02764,2020-09-15 16:28:23,2020-09-15 16:38:22,91,89,""
B02682,2020-09-15 16:57:56,2020-09-15 17:12:54,210,155,""
B02872,2020-09-15 16:54:46,2020-09-15 17:41:27,183,243,""
B02510,2020-09-15 16:57:13,2020-09-15 17:12:15,260,223,""
B02836,2020-09-15 16:44:31,2020-09-15 16:53:21,217,256,""
B02395,2020-09-15 16:30:18,2020-09-15 16:42:56,42,75,""
B02510,2020-09-15 16:50:06,2020-09-15 16:54:48,185,242,""
B02510,2020-09-15 16:30:42,2020-09-15 16:38:08,246,249,""
B02867,2020-09-15 17:49:02,2020-09-15 18:21:22,97,246,""
B02617,2020-09-15 17:42:11,2020-09-15 17:45:20,233,170,""
B02869,2020-09-15 17:13:26,2020-09-15 17:30:49,78,241,""
B02510,2020-09-15 17:33:24,2020-09-15 17:44:38,239,237,""
B02835,2020-09-15 17:37:43,2020-09-15 18:28:45,25,76,""
B02682,2020-09-15 17:52:34,2020-09-15 18:07:29,94,247,""
B02864,2020-09-15 17:45:30,2020-09-15 17:55:39,225,225,""
B02887,2020-09-15 17:38:39,2020-09-15 17:50:08,161,263,""
B02866,2020-09-15 17:21:20,2020-09-15 17:27:00,155,149,""
B02869,2020-09-15 17:11:28,2020-09-15 17:38:19,167,18,""
B02510,2020-09-15 17:22:34,2020-09-15 17:40:31,141,170,""
B02875,2020-09-15 17:28:20,2020-09-15 17:39:53,177,61,""
B02869,2020-09-15 17:49:39,2020-09-15 18:12:00,256,234,""
B02875,2020-09-15 17:59:28,2020-09-15 18:14:08,80,198,""
B02510,2020-09-15 17:27:58,2020-09-15 17:45:07,71,61,""
B02764,2020-09-15 17:57:51,2020-09-15 18:13:47,107,141,""
B02875,2020-09-15 17:31:52,2020-09-15 17:47:06,234,231,""
B02765,2020-09-15 17:40:46,2020-09-15 17:51:43,236,140,""
B02879,2020-09-15 17:40:16,2020-09-15 17:50:45,69,94,""
B02764,2020-09-15 17:19:37,2020-09-15 17:35:51,28,95,""
B02872,2020-09-15 17:56:14,2020-09-15 18:41:42,68,259,""
B02872,2020-09-15 17:08:19,2020-09-15 17:51:45,70,36,""
B02510,2020-09-15 17:56:26,2020-09-15 18:00:23,198,198,""
B02765,2020-09-15 17:17:54,2020-09-15 17:31:45,102,63,""
B02764,2020-09-15 17:12:29,2020-09-15 17:54:21,166,167,""
B02871,2020-09-15 17:42:42,2020-09-15 18:29:23,214,156,""
B02510,2020-09-15 18:20:11,2020-09-15 18:43:33,61,89,""
B02395,2020-09-15 18:02:58,2020-09-15 18:18:25,90,148,""
B02865,2020-09-15 18:45:17,2020-09-15 18:55:07,262,236,""
B02867,2020-09-15 18:50:08,2020-09-15 19:04:02,61,97,""
B02878,2020-09-15 18:21:10,2020-09-15 18:43:11,258,95,""
B02884,2020-09-15 18:11:12,2020-09-15 18:40:14,236,7,""
B02510,2020-09-15 18:10:33,2020-09-15 18:15:50,14,14,""
B02867,2020-09-15 18:54:11,2020-09-15 19:04:25,114,232,""
B02510,2020-09-15 18:23:28,2020-09-15 18:29:43,9,73,""
B02872,2020-09-15 18:05:03,2020-09-15 18:14:54,235,119,""
B02764,2020-09-15 18:35:18,2020-09-15 18:56:04,25,61,""
B02869,2020-09-15 18:01:20,2020-09-15 18:17:35,75,141,""
B02869,2020-09-15 18:33:30,2020-09-15 18:54:23,179,163,""
B02883,2020-09-15 18:39:40,2020-09-15 18:51:27,169,235,""
B02800,2020-09-15 18:53:49,2020-09-15 19:06:57,161,263,""
B02510,2020-09-15 18:55:32,2020-09-15 19:11:14,35,71,""
B02878,2020-09-15 18:03:43,2020-09-15 18:08:44,81,81,""
B02889,2020-09-15 18:32:17,2020-09-15 18:35:10,167,147,""
B02510,2020-09-15 18:48:12,2020-09-15 18:58:33,67,26,""
B02764,2020-09-15 18:32:56,2020-09-15 19:00:49,211,189,""
B02880,2020-09-15 18:23:01,2020-09-15 18:46:28,249,25,""
B02510,2020-09-15 18:26:27,2020-09-15 18:37:33,232,80,""
B02864,2020-09-15 18:43:59,2020-09-15 18:56:39,90,68,""
B02682,2020-09-15 19:29:42,2020-09-15 19:34:11,210,210,""
B02875,2020-09-15 19:03:22,2020-09-15 19:14:17,168,147,""
B02510,2020-09-15 19:06:25,2020-09-15 19:22:44,263,79,""
B02512,2020-09-15 19:26:52,2020-09-15 19:54:58,144,225,""
B02682,2020-09-15 19:09:03,2020-09-15 19:24:50,5,44,""
B02764,2020-09-15 19:47:46,2020-09-15 20:06:26,41,167,""
B02764,2020-09-15 19:15:47,2020-09-15 19:28:08,161,263,""
B02395,2020-09-15 19:24:33,2020-09-15 19:31:09,212,212,""
B02764,2020-09-15 19:07:52,2020-09-15 19:13:42,249,90,""
B02510,2020-09-15 19:59:08,2020-09-15 20:17:11,170,74,""
B02877,2020-09-15 19:14:51,2020-09-15 19:18:57,122,205,""
B02765,2020-09-15 19:37:10,2020-09-15 19:52:32,238,48,""
B02512,2020-09-15 19:38:25,2020-09-15 20:21:33,39,65,""
B02878,2020-09-15 19:47:05,2020-09-15 19:57:50,49,256,""
B02882,2020-09-15 19:17:26,2020-09-15 19:26:44,249,144,""
B02876,2020-09-15 19:52:55,2020-09-15 20:07:59,170,211,""
B02878,2020-09-15 19:04:40,2020-09-15 19:49:09,228,28,""
B02877,2020-09-15 19:43:29,2020-09-15 19:58:27,226,82,""
B02765,2020-09-15 19:09:52,2020-09-15 19:21:32,228,26,""
B02765,2020-09-15 19:01:15,2020-09-15 19:12:40,243,116,""
B02617,2020-09-15 19:23:47,2020-09-15 20:09:41,161,191,""
B02764,2020-09-15 19:42:36,2020-09-15 19:49:54,239,151,""
B02510,2020-09-15 19:01:12,2020-09-15 19:15:40,79,211,""
B02510,2020-09-15 19:35:08,2020-09-15 19:53:19,36,61,""
B02872,2020-09-15 19:41:43,2020-09-15 19:56:13,169,78,""
B02764,2020-09-15 19:42:55,2020-09-15 19:52:00,69,247,""
B02510,2020-09-15 19:40:51,2020-09-15 19:57:25,183,213,""
B02872,2020-09-15 19:11:58,2020-09-15 19:18:15,75,74,""
B02510,2020-09-15 19:25:27,2020-09-15 19:29:03,188,188,""
B02765,2020-09-15 20:30:28,2020-09-15 20:35:36,39,39,""
B02836,2020-09-15 20:33:30,2020-09-15 20:43:23,133,178,""
B02682,2020-09-15 20:26:14,2020-09-15 20:38:23,239,68,""
B02887,2020-09-15 20:11:43,2020-09-15 20:24:35,133,188,""
B02764,2020-09-15 20:03:53,2020-09-15 20:13:05,107,163,""
B02764,2020-09-15 20:27:12,2020-09-15 20:51:19,157,142,""
B02866,2020-09-15 20:13:12,2020-09-15 20:27:50,159,248,""
B02865,2020-09-15 20:34:42,2020-09-15 20:43:23,242,20,""
B02887,2020-09-15 20:41:34,2020-09-15 20:47:17,183,58,""
B02765,2020-09-15 20:09:12,2020-09-15 20:19:57,112,256,""
B02875,2020-09-15 20:37:31,2020-09-15 20:55:03,146,223,""
B02883,2020-09-15 20:53:43,2020-09-15 21:13:58,76,91,""
B02879,2020-09-15 20:12:08,2020-09-15 20:23:52,124,216,""
B02764,2020-09-15 20:20:33,2020-09-15 20:25:55,193,7,""
B02878,2020-09-15 20:11:07,2020-09-15 20:32:36,166,147,""
B02875,2020-09-15 20:43:52,2020-09-15 20:51:31,81,3,""
B02867,2020-09-15 20:03:28,2020-09-15 20:18:37,71,61,""
B02510,2020-09-15 20:08:21,2020-09-15 20:39:41,246,85,""
B02875,2020-09-15 20:12:08,2020-09-15 20:22:44,188,71,""
B02510,2020-09-15 20:24:02,2020-09-15 20:28:32,79,144,""
B02872,2020-09-15 20:12:49,2020-09-15 20:25:52,246,231,""
B02764,2020-09-15 20:15:03,2020-09-15 20:31:44,92,16,""
B02887,2020-09-15 20:07:38,2020-09-15 20:44:46,45,72,""
B02510,2020-09-15 20:08:12,2020-09-15 20:25:39,80,113,""
B02510,2020-09-15 20:19:17,2020-09-15 20:40:40,211,143,""
B02800,2020-09-15 20:06:55,2020-09-15 20:13:12,143,48,""
B02764,2020-09-15 20:08:47,2020-09-15 20:21:32,121,196,""
B02871,2020-09-15 21:15:59,2020-09-15 21:25:05,137,163,""
B02887,2020-09-15 21:12:02,2020-09-15 21:26:11,137,226,""
B02875,2020-09-15 21:08:37,2020-09-15 21:22:41,69,213,""
B02866,2020-09-15 21:31:49,2020-09-15 21:37:31,260,82,""
B02764,2020-09-15 21:30:46,2020-09-15 21:41:36,211,79,""
B02764,2020-09-15 21:46:23,2020-09-15 21:55:04,186,137,""
B02682,2020-09-15 21:46:24,2020-09-15 22:05:38,41,157,""
B02835,2020-09-15 21:48:03,2020-09-15 21:56:50,69,69,""
B02870,2020-09-15 21:59:46,2020-09-15 22:12:41,258,76,""
B02510,2020-09-15 21:47:15,2020-09-15 22:09:08,74,74,""
B02872,2020-09-15 21:00:49,2020-09-15 21:08:29,179,193,""
B02800,2020-09-15 21:40:25,2020-09-15 21:50:37,237,262,""
B02866,2020-09-15 21:26:07,2020-09-15 21:39:07,138,255,""
B02872,2020-09-15 21:52:51,2020-09-15 22:02:07,114,232,""
B02510,2020-09-15 21:06:55,2020-09-15 21:18:11,37,37,""
B02510,2020-09-15 21:04:16,2020-09-15 21:12:11,234,125,""
B02869,2020-09-15 22:05:29,2020-09-15 22:29:03,90,36,""
B02875,2020-09-15 22:01:58,2020-09-15 22:11:29,190,61,""
B02887,2020-09-15 22:28:00,2020-09-15 23:02:40,90,149,""
B02875,2020-09-15 22:58:53,2020-09-15 23:12:01,62,225,""
B02764,2020-09-15 22:03:26,2020-09-15 22:31:48,224,188,""
B02510,2020-09-15 22:16:31,2020-09-15 22:40:11,211,168,""
B02875,2020-09-15 22:45:42,2020-09-15 23:08:40,37,89,""
B02864,2020-09-15 22:56:54,2020-09-15 23:07:21,220,174,""
B02510,2020-09-15 22:38:13,2020-09-15 22:49:59,162,249,""
B02880,2020-09-15 22:51:54,2020-09-15 23:04:49,61,188,""
B02510,2020-09-15 22:45:34,2020-09-15 22:51:57,37,17,""
B02887,2020-09-15 22:42:42,2020-09-15 23:14:41,230,92,""
B02510,2020-09-15 22:31:14,2020-09-15 22:55:54,255,177,""
B02764,2020-09-15 22:39:50,2020-09-15 23:06:41,141,26,""
B02875,2020-09-15 22:47:13,2020-09-15 22:56:50,217,80,""
B02887,2020-09-15 22:09:41,2020-09-15 22:11:24,153,136,""
B02510,2020-09-15 22:35:35,2020-09-15 22:57:53,37,189,""
