dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02510,2020-04-20 07:24:49,2020-04-20 07:37:03,48,237,""
B02510,2020-04-20 07:58:55,2020-04-20 08:08:04,248,254,""
B02864,2020-04-20 07:05:59,2020-04-20 07:13:20,74,42,""
B02510,2020-04-20 07:39:36,2020-04-20 07:55:44,177,33,""
B02510,2020-04-20 07:06:22,2020-04-20 07:16:59,95,92,""
B02682,2020-04-20 07:42:55,2020-04-20 07:53:55,254,174,""
B02682,2020-04-20 07:20:28,2020-04-20 07:28:05,61,97,""
B02882,2020-04-20 07:10:42,2020-04-20 07:19:36,177,37,""
B02875,2020-04-20 07:15:43,2020-04-20 07:32:58,185,16,""
B02682,2020-04-20 07:02:15,2020-04-20 07:13:49,226,233,""
B02764,2020-04-20 07:33:04,2020-04-20 07:50:39,42,48,""
B02867,2020-04-20 07:42:54,2020-04-20 08:07:31,113,141,""
B02864,2020-04-20 07:14:57,2020-04-20 07:31:22,69,183,""
B02878,2020-04-20 07:40:05,2020-04-20 07:55:19,42,50,""
B02764,2020-04-20 07:37:32,2020-04-20 07:47:24,149,150,""
B02864,2020-04-20 07:17:30,2020-04-20 07:35:12,139,130,""
B02510,2020-04-20 07:08:16,2020-04-20 07:24:37,148,181,""
B02869,2020-04-20 07:41:14,2020-04-20 07:57:18,28,132,""
B02764,2020-04-20 07:37:53,2020-04-20 08:13:21,229,91,""
B02510,2020-04-20 07:13:10,2020-04-20 07:45:53,55,65,""
B02510,2020-04-20 07:31:20,2020-04-20 07:38:36,229,137,""
B02510,2020-04-20 07:16:55,2020-04-20 07:24:40,14,67,""
B02875,2020-04-20 07:38:06,2020-04-20 08:00:58,231,37,""
B02875,2020-04-20 07:52:57,2020-04-20 07:57:46,75,74,""
B02879,2020-04-20 07:56:02,2020-04-20 08:04:01,107,229,""
B02510,2020-04-20 07:59:14,2020-04-20 08:07:20,232,232,""
B02872,2020-04-20 07:53:40,2020-04-20 08:15:02,95,237,""
B02880,2020-04-20 07:28:58,2020-04-20 07:40:48,75,127,""
B02865,2020-04-20 07:40:31,2020-04-20 07:50:21,262,75,""
B02617,2020-04-20 07:28:01,2020-04-20 08:00:49,72,186,""
B02889,2020-04-20 07:45:04,2020-04-20 07:54:20,75,166,""
B02880,2020-04-20 07:17:13,2020-04-20 07:28:41,24,163,""
B02880,2020-04-20 07:37:57,2020-04-20 07:45:43,90,161,""
B02510,2020-04-20 07:31:28,2020-04-20 07:58:02,55,76,""
B02884,2020-04-20 07:13:14,2020-04-20 07:31:01,21,228,""
B02510,2020-04-20 07:59:10,2020-04-20 08:23:17,167,186,""
B02866,2020-04-20 07:22:37,2020-04-20 07:32:03,220,235,""
B02765,2020-04-20 07:47:00,2020-04-20 07:57:01,74,152,""
B02875,2020-04-20 07:17:12,2020-04-20 07:21:11,133,89,""
B02878,2020-04-20 07:11:21,2020-04-20 07:23:18,168,153,""
B02884,2020-04-20 07:07:05,2020-04-20 07:12:32,41,75,""
B02510,2020-04-20 07:07:19,2020-04-20 07:23:51,97,80,""
B02510,2020-04-20 07:41:26,2020-04-20 08:02:28,222,122,""
B02887,2020-04-20 07:14:36,2020-04-20 07:28:31,124,205,""
B02888,2020-04-20 07:27:10,2020-04-20 07:48:03,82,236,""
B02764,2020-04-20 07:28:14,2020-04-20 07:38:15,247,244,""
B02765,2020-04-20 07:28:01,2020-04-20 07:32:52,76,76,""
B02510,2020-04-20 07:04:51,2020-04-20 07:23:15,179,230,""
B02510,2020-04-20 07:47:27,2020-04-20 08:01:08,97,61,""
B02869,2020-04-20 07:14:37,2020-04-20 07:34:43,192,205,""
B02835,2020-04-20 07:56:43,2020-04-20 08:17:06,215,7,""
B02875,2020-04-20 07:44:31,2020-04-20 08:02:19,233,41,""
B02765,2020-04-20 07:14:54,2020-04-20 07:24:58,56,92,""
B02875,2020-04-20 07:32:48,2020-04-20 07:42:36,167,169,""
B02510,2020-04-20 07:30:52,2020-04-20 08:07:31,65,244,""
B02765,2020-04-20 07:29:39,2020-04-20 07:46:50,132,89,""
B02875,2020-04-20 07:40:25,2020-04-20 07:47:50,168,168,""
B02869,2020-04-20 07:35:16,2020-04-20 07:46:49,139,19,""
B02864,2020-04-20 07:14:43,2020-04-20 07:20:41,229,161,""
B02872,2020-04-20 07:38:28,2020-04-20 07:46:32,17,80,""
B02880,2020-04-20 07:14:46,2020-04-20 07:44:40,225,137,""
B02764,2020-04-20 07:47:36,2020-04-20 07:56:30,188,61,""
B02617,2020-04-20 07:12:27,2020-04-20 07:32:30,181,170,""
B02878,2020-04-20 07:15:15,2020-04-20 07:37:05,13,188,""
B02877,2020-04-20 07:07:10,2020-04-20 07:19:38,208,254,""
B02875,2020-04-20 07:46:08,2020-04-20 07:57:27,130,95,""
B02877,2020-04-20 07:56:53,2020-04-20 08:16:10,7,168,""
B02875,2020-04-20 07:25:44,2020-04-20 07:53:26,78,186,""
B02510,2020-04-20 07:10:47,2020-04-20 07:35:11,7,231,""
B02765,2020-04-20 07:58:06,2020-04-20 08:03:23,263,75,""
B02864,2020-04-20 07:43:41,2020-04-20 07:55:46,4,230,""
B02879,2020-04-20 07:00:25,2020-04-20 07:11:34,51,213,""
B02884,2020-04-20 07:49:26,2020-04-20 08:00:06,18,242,""
B02510,2020-04-20 08:19:28,2020-04-20 08:27:50,147,212,""
B02765,2020-04-20 08:32:23,2020-04-20 08:46:35,191,10,""
B02875,2020-04-20 08:52:12,2020-04-20 09:02:20,244,75,""
B02872,2020-04-20 08:11:23,2020-04-20 08:40:44,132,132,""
B02872,2020-04-20 08:27:47,2020-04-20 08:36:10,147,126,""
B02884,2020-04-20 08:51:39,2020-04-20 09:09:14,216,77,""
B02510,2020-04-20 08:49:34,2020-04-20 08:57:27,25,97,""
B02870,2020-04-20 08:07:02,2020-04-20 08:17:56,119,136,""
B02395,2020-04-20 08:59:12,2020-04-20 09:07:58,160,198,""
B02887,2020-04-20 08:42:00,2020-04-20 08:54:02,18,247,""
B02764,2020-04-20 08:05:54,2020-04-20 08:19:33,77,37,""
B02764,2020-04-20 08:53:57,2020-04-20 09:03:51,61,188,""
B02869,2020-04-20 08:17:22,2020-04-20 08:34:00,225,40,""
B02765,2020-04-20 08:17:12,2020-04-20 08:31:31,263,87,""
B02872,2020-04-20 08:03:35,2020-04-20 08:08:15,228,228,""
B02883,2020-04-20 08:47:56,2020-04-20 09:00:06,153,247,""
B02877,2020-04-20 08:28:25,2020-04-20 08:34:13,168,147,""
B02510,2020-04-20 08:39:35,2020-04-20 09:00:36,167,242,""
B02510,2020-04-20 08:07:19,2020-04-20 08:16:57,167,47,""
B02617,2020-04-20 08:51:17,2020-04-20 09:07:33,112,140,""
B02764,2020-04-20 08:41:54,2020-04-20 09:05:36,61,39,""
B02765,2020-04-20 08:03:21,2020-04-20 08:12:04,68,231,""
B02510,2020-04-20 08:40:50,2020-04-20 09:05:10,173,217,""
B02882,2020-04-20 08:33:52,2020-04-20 08:55:27,225,226,""
B02835,2020-04-20 08:50:12,2020-04-20 09:00:07,256,37,""
B02875,2020-04-20 08:04:27,2020-04-20 08:28:12,95,237,""
B02889,2020-04-20 08:20:12,2020-04-20 08:32:12,182,244,""
B02764,2020-04-20 08:22:55,2020-04-20 08:27:11,106,52,""
B02882,2020-04-20 08:02:05,2020-04-20 08:19:20,106,225,""
B02882,2020-04-20 08:38:57,2020-04-20 08:55:19,169,140,""
B02864,2020-04-20 08:44:09,2020-04-20 08:58:41,126,159,""
B02510,2020-04-20 08:56:32,2020-04-20 09:04:33,89,85,""
B02764,2020-04-20 08:50:19,2020-04-20 09:02:05,174,168,""
B02682,2020-04-20 08:33:16,2020-04-20 08:47:20,42,169,""
B02682,2020-04-20 08:11:34,2020-04-20 08:21:34,119,235,""
B02510,2020-04-20 08:11:39,2020-04-20 08:33:00,222,85,""
B02510,2020-04-20 08:38:21,2020-04-20 09:16:31,168,140,""
B02876,2020-04-20 08:23:10,2020-04-20 08:52:59,25,91,""
B02395,2020-04-20 08:57:40,2020-04-20 09:14:44,61,181,""
B02764,2020-04-20 08:13:38,2020-04-20 08:20:29,37,225,""
B02865,2020-04-20 08:32:53,2020-04-20 08:48:30,39,76,""
B02510,2020-04-20 08:33:40,2020-04-20 08:51:18,155,77,""
B02765,2020-04-20 08:29:45,2020-04-20 09:06:17,107,123,""
B02875,2020-04-20 08:27:16,2020-04-20 08:37:06,188,188,""
B02872,2020-04-20 08:10:19,2020-04-20 08:18:53,167,159,""
B02880,2020-04-20 08:45:15,2020-04-20 08:54:50,90,230,""
B02875,2020-04-20 08:39:23,2020-04-20 08:52:52,174,126,""
B02878,2020-04-20 08:20:11,2020-04-20 08:42:36,167,174,""
B02880,2020-04-20 08:06:13,2020-04-20 08:22:40,89,149,""
B02887,2020-04-20 08:17:03,2020-04-20 08:27:03,32,174,""
B02510,2020-04-20 08:07:55,2020-04-20 08:17:59,242,208,""
B02510,2020-04-20 08:08:52,2020-04-20 08:21:05,198,226,""
B02510,2020-04-20 08:40:47,2020-04-20 08:46:45,61,61,""
B02875,2020-04-20 08:00:57,2020-04-20 08:26:29,77,230,""
B02879,2020-04-20 08:25:58,2020-04-20 08:32:26,259,254,""
B02880,2020-04-20 08:48:40,2020-04-20 08:58:23,226,256,""
B02835,2020-04-20 08:43:37,2020-04-20 08:57:24,124,95,""
B02510,2020-04-20 08:06:19,2020-04-20 08:27:04,145,41,""
B02510,2020-04-20 08:24:25,2020-04-20 08:34:25,244,127,""
B02875,2020-04-20 08:55:39,2020-04-20 09:12:44,143,263,""
B02876,2020-04-20 08:23:27,2020-04-20 08:31:04,150,149,""
B02617,2020-04-20 08:13:16,2020-04-20 08:27:44,177,76,""
B02871,2020-04-20 08:14:49,2020-04-20 08:23:14,97,25,""
B02836,2020-04-20 08:24:45,2020-04-20 08:47:46,36,170,""
B02872,2020-04-20 08:07:45,2020-04-20 08:31:26,81,41,""
B02879,2020-04-20 08:46:23,2020-04-20 08:50:40,225,17,""
B02875,2020-04-20 08:42:10,2020-04-20 08:47:45,47,247,""
B02875,2020-04-20 08:19:38,2020-04-20 08:31:33,77,89,""
B02875,2020-04-20 08:12:46,2020-04-20 08:23:48,22,14,""
B02883,2020-04-20 08:37:32,2020-04-20 09:10:53,225,234,""
B02510,2020-04-20 08:09:11,2020-04-20 08:34:18,140,37,""
B02510,2020-04-20 08:58:56,2020-04-20 09:09:29,191,139,""
B02764,2020-04-20 08:37:52,2020-04-20 08:43:07,248,213,""
B02510,2020-04-20 08:24:59,2020-04-20 08:31:31,163,50,""
B02875,2020-04-20 08:27:11,2020-04-20 08:37:30,213,18,""
B02869,2020-04-20 08:29:04,2020-04-20 08:44:05,121,258,""
B02510,2020-04-20 08:11:25,2020-04-20 08:19:15,82,56,""
B02879,2020-04-20 08:19:14,2020-04-20 08:24:33,147,126,""
B02510,2020-04-20 08:12:43,2020-04-20 08:19:46,219,139,""
B02875,2020-04-20 08:06:14,2020-04-20 08:12:32,36,225,""
B02877,2020-04-20 08:14:11,2020-04-20 08:17:48,42,42,""
B02764,2020-04-20 08:55:37,2020-04-20 09:05:03,165,89,""
B02510,2020-04-20 08:45:27,2020-04-20 08:56:10,226,140,""
B02510,2020-04-20 08:27:33,2020-04-20 08:47:27,222,101,""
B02864,2020-04-20 08:45:57,2020-04-20 09:06:12,182,74,""
B02872,2020-04-20 08:22:29,2020-04-20 08:39:59,159,7,""
B02682,2020-04-20 08:33:34,2020-04-20 08:43:00,119,47,""
B02510,2020-04-20 08:58:11,2020-04-20 09:11:35,146,260,""
B02510,2020-04-20 08:05:57,2020-04-20 08:18:22,87,68,""
B02764,2020-04-20 08:09:00,2020-04-20 08:17:07,188,85,""
B02872,2020-04-20 08:20:57,2020-04-20 08:27:51,205,130,""
B02867,2020-04-20 08:58:27,2020-04-20 09:09:03,25,97,""
B02875,2020-04-20 08:07:45,2020-04-20 08:19:52,229,232,""
B02510,2020-04-20 08:14:59,2020-04-20 08:21:02,70,173,""
B02875,2020-04-20 08:12:17,2020-04-20 08:27:23,142,42,""
B02800,2020-04-20 08:44:23,2020-04-20 08:51:42,75,75,""
B02882,2020-04-20 08:33:51,2020-04-20 09:01:35,10,234,""
B02883,2020-04-20 08:47:55,2020-04-20 08:59:20,92,121,""
B02510,2020-04-20 08:37:06,2020-04-20 08:54:07,244,208,""
B02876,2020-04-20 09:22:51,2020-04-20 09:47:57,180,40,""
B02764,2020-04-20 09:04:16,2020-04-20 09:28:50,228,68,""
B02617,2020-04-20 09:28:15,2020-04-20 09:49:55,108,89,""
B02866,2020-04-20 09:48:11,2020-04-20 09:57:17,248,147,""
B02764,2020-04-20 09:46:03,2020-04-20 09:54:38,90,230,""
B02764,2020-04-20 09:28:35,2020-04-20 09:46:27,17,35,""
B02869,2020-04-20 09:45:36,2020-04-20 10:12:32,41,60,""
B02875,2020-04-20 09:33:29,2020-04-20 09:47:45,225,33,""
B02682,2020-04-20 09:56:37,2020-04-20 10:05:53,173,73,""
B02869,2020-04-20 09:35:38,2020-04-20 09:41:15,61,97,""
B02765,2020-04-20 09:30:25,2020-04-20 09:40:09,230,50,""
B02876,2020-04-20 09:47:11,2020-04-20 09:59:27,74,241,""
B02864,2020-04-20 09:02:25,2020-04-20 09:08:41,182,242,""
B02888,2020-04-20 09:48:13,2020-04-20 09:55:16,107,137,""
B02866,2020-04-20 09:30:02,2020-04-20 09:41:09,71,188,""
B02835,2020-04-20 09:54:48,2020-04-20 10:07:55,61,49,""
B02866,2020-04-20 09:29:27,2020-04-20 09:56:25,225,168,""
B02510,2020-04-20 09:16:02,2020-04-20 09:32:18,247,143,""
B02836,2020-04-20 09:39:51,2020-04-20 09:55:06,7,192,""
B02864,2020-04-20 09:54:03,2020-04-20 10:03:54,233,114,""
B02878,2020-04-20 09:11:24,2020-04-20 09:28:40,227,11,""
B02864,2020-04-20 09:30:04,2020-04-20 09:47:08,168,138,""
B02879,2020-04-20 09:18:04,2020-04-20 09:34:50,130,139,""
B02882,2020-04-20 09:54:21,2020-04-20 10:04:15,121,130,""
B02510,2020-04-20 09:29:29,2020-04-20 09:33:33,159,159,""
B02510,2020-04-20 09:00:03,2020-04-20 09:12:21,41,263,""
B02866,2020-04-20 09:06:29,2020-04-20 09:24:48,17,224,""
B02510,2020-04-20 09:45:54,2020-04-20 09:52:22,248,78,""
B02764,2020-04-20 09:13:01,2020-04-20 09:32:00,230,41,""
B02870,2020-04-20 09:14:52,2020-04-20 09:22:35,243,127,""
B02510,2020-04-20 09:02:46,2020-04-20 09:11:59,232,45,""
B02510,2020-04-20 09:34:29,2020-04-20 09:54:21,255,68,""
B02510,2020-04-20 09:12:26,2020-04-20 09:25:26,174,167,""
B02764,2020-04-20 09:18:17,2020-04-20 09:28:01,14,26,""
B02510,2020-04-20 09:43:43,2020-04-20 09:51:26,7,146,""
B02872,2020-04-20 09:14:25,2020-04-20 09:20:08,61,61,""
B02510,2020-04-20 09:01:39,2020-04-20 09:27:21,65,238,""
B02510,2020-04-20 09:13:34,2020-04-20 09:20:49,21,22,""
B02878,2020-04-20 09:12:26,2020-04-20 09:38:55,18,113,""
B02872,2020-04-20 09:21:46,2020-04-20 09:35:37,228,14,""
B02866,2020-04-20 09:39:14,2020-04-20 09:46:30,90,137,""
B02869,2020-04-20 09:46:57,2020-04-20 09:57:35,213,208,""
B02510,2020-04-20 09:12:53,2020-04-20 09:22:08,126,74,""
B02617,2020-04-20 09:13:37,2020-04-20 09:22:58,179,226,""
B02872,2020-04-20 09:23:02,2020-04-20 09:48:57,100,213,""
B02395,2020-04-20 09:51:37,2020-04-20 10:06:13,258,253,""
B02510,2020-04-20 09:51:24,2020-04-20 10:25:11,140,177,""
B02875,2020-04-20 09:43:36,2020-04-20 09:51:50,76,76,""
B02617,2020-04-20 09:48:56,2020-04-20 10:14:18,144,83,""
B02510,2020-04-20 09:51:33,2020-04-20 10:03:30,72,76,""
B02875,2020-04-20 09:11:21,2020-04-20 09:36:50,159,186,""
B02879,2020-04-20 09:13:05,2020-04-20 09:20:39,76,63,""
B02682,2020-04-20 09:50:34,2020-04-20 10:02:39,188,181,""
B02510,2020-04-20 09:26:58,2020-04-20 09:52:19,79,166,""
B02877,2020-04-20 09:13:07,2020-04-20 09:22:37,92,56,""
B02510,2020-04-20 09:57:18,2020-04-20 10:17:56,145,49,""
B02875,2020-04-20 09:51:19,2020-04-20 10:08:42,76,225,""
B02510,2020-04-20 09:16:11,2020-04-20 09:27:14,5,23,""
B02510,2020-04-20 09:36:29,2020-04-20 09:58:40,106,165,""
B02800,2020-04-20 09:25:41,2020-04-20 09:34:24,236,151,""
B02510,2020-04-20 09:06:48,2020-04-20 09:11:46,234,234,""
B02889,2020-04-20 09:35:24,2020-04-20 09:44:28,64,64,""
B02510,2020-04-20 09:54:07,2020-04-20 10:01:36,225,61,""
B02510,2020-04-20 09:10:19,2020-04-20 09:16:18,129,129,""
B02869,2020-04-20 10:53:57,2020-04-20 10:56:56,217,17,""
B02510,2020-04-20 10:17:02,2020-04-20 10:35:50,41,232,""
B02872,2020-04-20 10:19:15,2020-04-20 10:32:10,181,61,""
B02764,2020-04-20 10:06:20,2020-04-20 10:16:46,116,42,""
B02876,2020-04-20 10:54:09,2020-04-20 11:21:59,256,76,""
B02876,2020-04-20 10:42:57,2020-04-20 10:58:40,169,74,""
B02882,2020-04-20 10:44:10,2020-04-20 10:52:30,141,137,""
B02871,2020-04-20 10:02:24,2020-04-20 10:12:08,262,162,""
B02872,2020-04-20 10:56:21,2020-04-20 11:14:55,129,114,""
B02864,2020-04-20 10:40:23,2020-04-20 10:54:32,162,90,""
B02869,2020-04-20 10:41:53,2020-04-20 11:02:32,52,225,""
B02682,2020-04-20 10:49:33,2020-04-20 11:02:34,69,60,""
B02867,2020-04-20 10:57:55,2020-04-20 11:15:05,33,61,""
B02864,2020-04-20 10:05:15,2020-04-20 10:21:41,136,60,""
B02877,2020-04-20 10:56:01,2020-04-20 11:07:02,126,213,""
B02871,2020-04-20 10:09:38,2020-04-20 10:16:22,52,33,""
B02872,2020-04-20 10:43:41,2020-04-20 10:49:23,248,213,""
B02682,2020-04-20 10:00:44,2020-04-20 10:04:25,72,72,""
B02765,2020-04-20 10:56:03,2020-04-20 11:04:15,68,107,""
B02877,2020-04-20 10:08:29,2020-04-20 10:20:23,243,220,""
B02877,2020-04-20 10:18:31,2020-04-20 10:30:02,244,41,""
B02510,2020-04-20 10:40:16,2020-04-20 10:53:44,119,116,""
B02510,2020-04-20 10:55:26,2020-04-20 11:05:02,49,65,""
B02682,2020-04-20 10:01:06,2020-04-20 10:07:48,113,232,""
B02510,2020-04-20 10:29:53,2020-04-20 10:41:18,74,75,""
B02510,2020-04-20 10:51:43,2020-04-20 11:06:05,167,78,""
B02869,2020-04-20 10:08:58,2020-04-20 10:14:32,160,198,""
B02510,2020-04-20 10:25:40,2020-04-20 10:39:18,21,149,""
B02872,2020-04-20 10:40:34,2020-04-20 10:58:46,39,89,""
B02764,2020-04-20 10:33:46,2020-04-20 10:40:29,18,220,""
B02878,2020-04-20 10:30:22,2020-04-20 10:35:54,163,161,""
B02682,2020-04-20 10:51:07,2020-04-20 11:07:27,17,125,""
B02682,2020-04-20 10:02:47,2020-04-20 10:19:32,183,250,""
B02878,2020-04-20 10:04:33,2020-04-20 10:12:02,262,141,""
B02682,2020-04-20 10:38:21,2020-04-20 10:51:15,150,14,""
B02510,2020-04-20 10:48:30,2020-04-20 11:00:48,250,167,""
B02510,2020-04-20 10:17:40,2020-04-20 10:30:19,76,91,""
B02875,2020-04-20 10:42:33,2020-04-20 10:47:36,136,153,""
B02878,2020-04-20 10:52:02,2020-04-20 11:12:32,243,223,""
B02882,2020-04-20 10:16:45,2020-04-20 10:31:34,145,112,""
B02867,2020-04-20 10:30:19,2020-04-20 10:48:16,256,140,""
B02884,2020-04-20 10:57:52,2020-04-20 11:10:35,94,247,""
B02510,2020-04-20 10:11:38,2020-04-20 10:27:41,219,86,""
B02887,2020-04-20 10:51:12,2020-04-20 10:57:27,37,37,""
B02764,2020-04-20 10:25:13,2020-04-20 10:34:39,73,56,""
B02888,2020-04-20 10:48:19,2020-04-20 11:04:04,225,65,""
B02887,2020-04-20 10:35:08,2020-04-20 10:43:52,72,188,""
B02878,2020-04-20 10:32:19,2020-04-20 10:53:17,33,89,""
B02884,2020-04-20 10:07:01,2020-04-20 10:20:08,36,226,""
B02765,2020-04-20 10:31:00,2020-04-20 10:38:28,236,74,""
B02875,2020-04-20 10:16:29,2020-04-20 10:25:41,47,126,""
B02510,2020-04-20 10:41:17,2020-04-20 11:04:27,35,37,""
B02889,2020-04-20 10:42:33,2020-04-20 10:57:21,85,89,""
B02510,2020-04-20 10:03:12,2020-04-20 10:13:40,28,95,""
B02887,2020-04-20 10:24:17,2020-04-20 10:43:24,42,182,""
B02865,2020-04-20 10:19:55,2020-04-20 10:33:51,177,225,""
B02889,2020-04-20 10:03:07,2020-04-20 10:19:40,72,181,""
B02764,2020-04-20 10:18:07,2020-04-20 10:34:31,39,180,""
B02879,2020-04-20 10:55:36,2020-04-20 11:00:52,242,250,""
B02878,2020-04-20 10:09:03,2020-04-20 10:25:47,47,174,""
B02871,2020-04-20 10:01:30,2020-04-20 10:25:54,146,82,""
B02510,2020-04-20 10:59:18,2020-04-20 11:04:05,161,230,""
B02764,2020-04-20 10:03:19,2020-04-20 10:18:18,247,244,""
B02765,2020-04-20 10:37:30,2020-04-20 10:41:28,197,216,""
B02765,2020-04-20 10:07:19,2020-04-20 10:32:51,17,61,""
B02876,2020-04-20 10:19:07,2020-04-20 10:29:07,173,82,""
B02510,2020-04-20 10:12:01,2020-04-20 10:24:51,77,76,""
B02872,2020-04-20 10:49:17,2020-04-20 11:03:43,22,14,""
B02510,2020-04-20 10:01:23,2020-04-20 10:16:02,157,130,""
B02764,2020-04-20 10:28:52,2020-04-20 10:33:13,159,69,""
B02800,2020-04-20 10:24:37,2020-04-20 10:39:19,107,141,""
B02510,2020-04-20 10:07:20,2020-04-20 10:24:25,168,167,""
B02875,2020-04-20 10:18:21,2020-04-20 10:32:37,74,42,""
B02764,2020-04-20 11:03:00,2020-04-20 11:15:56,88,87,""
B02764,2020-04-20 11:47:00,2020-04-20 11:54:43,237,164,""
B02884,2020-04-20 11:41:30,2020-04-20 11:48:49,26,26,""
B02510,2020-04-20 11:59:16,2020-04-20 12:23:16,228,71,""
B02682,2020-04-20 11:16:57,2020-04-20 11:23:07,140,262,""
B02872,2020-04-20 11:27:23,2020-04-20 11:33:21,163,186,""
B02871,2020-04-20 11:37:59,2020-04-20 11:44:08,215,205,""
B02510,2020-04-20 11:28:07,2020-04-20 11:43:29,74,186,""
B02510,2020-04-20 11:36:39,2020-04-20 11:49:56,234,232,""
B02395,2020-04-20 11:23:27,2020-04-20 11:34:15,168,75,""
B02617,2020-04-20 11:22:29,2020-04-20 11:33:24,159,169,""
B02764,2020-04-20 11:52:14,2020-04-20 12:24:56,41,132,""
B02617,2020-04-20 11:08:14,2020-04-20 11:23:45,239,113,""
B02764,2020-04-20 11:38:38,2020-04-20 11:54:30,79,42,""
B02765,2020-04-20 11:37:50,2020-04-20 11:54:42,247,168,""
B02510,2020-04-20 11:02:58,2020-04-20 11:13:07,207,179,""
B02871,2020-04-20 11:51:04,2020-04-20 11:57:22,123,210,""
B02764,2020-04-20 11:20:27,2020-04-20 11:58:15,82,157,""
B02682,2020-04-20 11:10:09,2020-04-20 11:20:32,41,116,""
B02510,2020-04-20 11:35:11,2020-04-20 12:06:30,140,140,""
B02877,2020-04-20 11:12:09,2020-04-20 11:25:19,7,157,""
B02872,2020-04-20 11:23:06,2020-04-20 11:39:02,238,145,""
B02872,2020-04-20 11:34:35,2020-04-20 11:37:42,76,76,""
B02510,2020-04-20 11:11:36,2020-04-20 11:15:57,95,95,""
B02836,2020-04-20 11:01:27,2020-04-20 11:04:27,80,80,""
B02510,2020-04-20 11:48:26,2020-04-20 11:58:19,37,198,""
B02764,2020-04-20 11:56:57,2020-04-20 12:11:40,38,130,""
B02764,2020-04-20 11:20:05,2020-04-20 11:37:33,159,136,""
B02764,2020-04-20 11:21:57,2020-04-20 11:24:57,127,243,""
B02864,2020-04-20 11:53:22,2020-04-20 12:00:22,145,145,""
B02871,2020-04-20 11:42:44,2020-04-20 11:56:05,159,248,""
B02510,2020-04-20 11:53:36,2020-04-20 12:06:47,225,198,""
B02510,2020-04-20 11:59:30,2020-04-20 12:13:53,129,179,""
B02510,2020-04-20 11:07:17,2020-04-20 11:15:58,60,167,""
B02878,2020-04-20 11:22:49,2020-04-20 11:34:10,63,197,""
B02882,2020-04-20 11:45:04,2020-04-20 11:54:29,61,35,""
B02880,2020-04-20 11:12:32,2020-04-20 11:21:01,4,107,""
B02872,2020-04-20 11:09:17,2020-04-20 11:17:37,37,37,""
B02510,2020-04-20 11:02:40,2020-04-20 11:18:04,49,228,""
B02879,2020-04-20 11:36:12,2020-04-20 11:54:26,89,25,""
B02876,2020-04-20 11:01:04,2020-04-20 11:07:14,173,82,""
B02884,2020-04-20 11:19:08,2020-04-20 11:35:37,223,132,""
B02510,2020-04-20 11:05:28,2020-04-20 11:11:36,51,51,""
B02510,2020-04-20 11:00:18,2020-04-20 11:29:48,205,14,""
B02875,2020-04-20 11:43:21,2020-04-20 11:58:17,183,167,""
B02872,2020-04-20 11:58:44,2020-04-20 12:04:05,208,208,""
B02510,2020-04-20 11:33:54,2020-04-20 11:52:56,95,98,""
B02866,2020-04-20 11:05:02,2020-04-20 11:18:02,71,35,""
B02883,2020-04-20 11:38:12,2020-04-20 11:59:57,77,89,""
B02872,2020-04-20 11:36:26,2020-04-20 11:44:03,235,169,""
B02869,2020-04-20 11:23:23,2020-04-20 11:28:01,206,206,""
B02875,2020-04-20 11:42:07,2020-04-20 11:59:05,63,61,""
B02510,2020-04-20 11:30:08,2020-04-20 11:41:21,113,33,""
B02510,2020-04-20 11:06:13,2020-04-20 11:17:44,65,181,""
B02800,2020-04-20 11:55:12,2020-04-20 12:13:19,232,143,""
B02765,2020-04-20 11:49:37,2020-04-20 11:59:57,16,252,""
B02617,2020-04-20 11:44:41,2020-04-20 11:57:49,118,156,""
B02864,2020-04-20 11:42:38,2020-04-20 12:01:39,141,129,""
B02510,2020-04-20 11:20:44,2020-04-20 11:35:47,75,42,""
B02510,2020-04-20 11:23:52,2020-04-20 11:35:04,61,17,""
B02764,2020-04-20 11:23:16,2020-04-20 11:29:43,72,35,""
B02510,2020-04-20 11:42:22,2020-04-20 11:52:36,137,249,""
B02510,2020-04-20 11:12:25,2020-04-20 11:21:18,218,130,""
B02510,2020-04-20 11:26:10,2020-04-20 12:43:23,117,117,""
B02875,2020-04-20 11:25:30,2020-04-20 11:40:08,74,239,""
B02510,2020-04-20 11:35:56,2020-04-20 11:53:59,167,182,""
B02510,2020-04-20 11:53:53,2020-04-20 12:09:36,26,55,""
B02875,2020-04-20 11:49:42,2020-04-20 11:55:36,17,49,""
B02867,2020-04-20 11:09:26,2020-04-20 11:16:35,164,90,""
B02870,2020-04-20 11:20:37,2020-04-20 11:34:34,78,244,""
B02617,2020-04-20 11:42:05,2020-04-20 11:51:01,248,51,""
B02872,2020-04-20 11:31:39,2020-04-20 11:55:02,106,75,""
B02764,2020-04-20 12:32:10,2020-04-20 12:58:46,74,80,""
B02510,2020-04-20 12:14:13,2020-04-20 12:33:04,76,91,""
B02864,2020-04-20 12:14:15,2020-04-20 12:23:54,116,119,""
B02510,2020-04-20 12:03:26,2020-04-20 12:14:34,221,251,""
B02510,2020-04-20 12:59:30,2020-04-20 13:29:39,156,109,""
B02764,2020-04-20 12:19:35,2020-04-20 12:24:56,217,256,""
