dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02765,2020-04-17 10:39:13,2020-04-17 10:52:02,228,133,""
B02869,2020-04-17 10:38:36,2020-04-17 10:42:39,148,79,""
B02883,2020-04-17 10:29:40,2020-04-17 11:00:00,60,147,""
B02884,2020-04-17 11:26:13,2020-04-17 11:35:19,157,179,""
B02872,2020-04-17 11:27:25,2020-04-17 11:33:29,174,20,""
B02870,2020-04-17 11:54:53,2020-04-17 12:10:50,231,83,""
B02875,2020-04-17 11:27:24,2020-04-17 11:49:50,91,91,""
B02510,2020-04-17 11:35:41,2020-04-17 11:52:51,80,256,""
B02879,2020-04-17 11:05:21,2020-04-17 11:10:35,69,119,""
B02864,2020-04-17 12:01:37,2020-04-17 12:24:21,69,259,""
B02395,2020-04-17 12:40:29,2020-04-17 12:54:08,159,167,""
B02870,2020-04-17 12:07:55,2020-04-17 12:23:29,247,18,""
B02882,2020-04-17 12:16:45,2020-04-17 12:29:13,22,26,""
B02875,2020-04-17 12:02:13,2020-04-17 12:09:17,94,235,""
B02875,2020-04-17 12:48:32,2020-04-17 13:03:54,192,16,""
B02764,2020-04-17 12:45:22,2020-04-17 12:52:10,77,76,""
B02887,2020-04-17 12:36:05,2020-04-17 12:49:03,119,182,""
B02872,2020-04-17 12:34:21,2020-04-17 12:41:11,42,41,""
B02510,2020-04-17 12:37:04,2020-04-17 13:01:24,70,97,""
B02765,2020-04-17 12:25:59,2020-04-17 12:49:55,185,41,""
B02869,2020-04-17 12:33:22,2020-04-17 12:49:00,208,168,""
B02878,2020-04-17 12:46:24,2020-04-17 13:03:26,145,223,""
B02765,2020-04-17 12:42:17,2020-04-17 13:01:51,263,113,""
B02882,2020-04-17 13:55:30,2020-04-17 14:16:45,126,241,""
B02889,2020-04-17 13:17:58,2020-04-17 13:30:35,10,130,""
B02800,2020-04-17 13:05:36,2020-04-17 13:15:50,162,262,""
B02875,2020-04-17 13:11:17,2020-04-17 13:29:08,167,174,""
B02510,2020-04-17 13:02:47,2020-04-17 13:18:11,142,42,""
B02871,2020-04-17 13:30:51,2020-04-17 13:36:05,56,82,""
B02876,2020-04-17 14:20:19,2020-04-17 14:28:39,130,28,""
B02510,2020-04-17 14:17:06,2020-04-17 14:37:40,102,225,""
B02875,2020-04-17 14:29:33,2020-04-17 14:36:12,80,17,""
B02682,2020-04-17 14:42:25,2020-04-17 14:49:03,215,130,""
B02764,2020-04-17 14:28:58,2020-04-17 15:04:36,39,22,""
B02764,2020-04-17 14:07:51,2020-04-17 14:29:55,152,231,""
B02510,2020-04-17 14:22:04,2020-04-17 14:59:43,76,237,""
B02510,2020-04-17 14:33:44,2020-04-17 14:40:58,153,220,""
B02872,2020-04-17 14:57:30,2020-04-17 15:05:04,133,26,""
B02510,2020-04-17 14:25:45,2020-04-17 14:39:54,241,248,""
B02875,2020-04-17 14:20:27,2020-04-17 14:27:01,167,69,""
B02617,2020-04-17 14:30:40,2020-04-17 15:02:27,181,197,""
B02765,2020-04-17 14:45:58,2020-04-17 14:55:32,63,258,""
B02764,2020-04-17 14:36:03,2020-04-17 14:42:50,75,137,""
B02884,2020-04-17 15:47:23,2020-04-17 15:57:43,244,235,""
B02682,2020-04-17 15:04:35,2020-04-17 15:22:24,62,26,""
B02836,2020-04-17 15:38:09,2020-04-17 15:43:07,22,67,""
B02864,2020-04-17 15:36:01,2020-04-17 15:45:43,248,168,""
B02879,2020-04-17 15:37:08,2020-04-17 15:50:52,217,7,""
B02876,2020-04-17 15:44:59,2020-04-17 15:58:37,89,71,""
B02871,2020-04-17 16:36:25,2020-04-17 16:42:27,145,226,""
B02764,2020-04-17 16:35:22,2020-04-17 16:44:02,114,231,""
B02879,2020-04-17 16:20:53,2020-04-17 16:27:09,36,36,""
B02888,2020-04-17 16:41:46,2020-04-17 16:50:33,231,4,""
B02871,2020-04-17 16:16:54,2020-04-17 16:34:21,6,204,""
B02867,2020-04-17 16:31:12,2020-04-17 16:37:13,77,222,""
B02882,2020-04-17 16:06:51,2020-04-17 16:20:19,243,42,""
B02878,2020-04-17 16:05:57,2020-04-17 16:37:08,141,71,""
B02510,2020-04-17 16:54:37,2020-04-17 17:13:27,89,61,""
B02764,2020-04-17 16:40:14,2020-04-17 16:43:05,137,164,""
B02867,2020-04-17 16:02:09,2020-04-17 16:07:57,186,164,""
B02764,2020-04-17 17:52:38,2020-04-17 18:04:41,90,232,""
B02880,2020-04-17 17:14:13,2020-04-17 17:21:10,39,91,""
B02867,2020-04-17 17:04:27,2020-04-17 17:13:00,177,63,""
B02871,2020-04-17 17:51:19,2020-04-17 17:57:25,97,17,""
B02879,2020-04-17 17:43:55,2020-04-17 17:56:32,140,243,""
B02864,2020-04-17 17:37:27,2020-04-17 17:48:15,119,169,""
B02765,2020-04-17 17:23:31,2020-04-17 17:36:45,78,116,""
B02888,2020-04-17 17:43:16,2020-04-17 17:52:18,97,61,""
B02764,2020-04-17 18:22:37,2020-04-17 18:31:34,89,89,""
B02872,2020-04-17 18:40:07,2020-04-17 18:52:49,90,256,""
B02510,2020-04-17 18:51:43,2020-04-17 19:05:11,244,140,""
B02764,2020-04-17 18:19:46,2020-04-17 18:52:58,177,177,""
B02866,2020-04-17 18:54:37,2020-04-17 19:07:04,87,230,""
B02764,2020-04-17 18:53:13,2020-04-17 19:02:33,213,213,""
B02510,2020-04-17 18:12:48,2020-04-17 18:42:34,140,61,""
B02872,2020-04-17 18:04:05,2020-04-17 18:14:13,37,177,""
B02395,2020-04-17 18:14:15,2020-04-17 18:22:12,156,23,""
B02510,2020-04-17 18:49:41,2020-04-17 18:57:54,243,244,""
B02510,2020-04-17 18:35:07,2020-04-17 18:38:04,226,226,""
B02765,2020-04-17 18:32:25,2020-04-17 18:43:31,182,169,""
B02510,2020-04-17 18:58:40,2020-04-17 19:16:36,170,244,""
B02875,2020-04-17 19:13:55,2020-04-17 19:33:17,26,85,""
B02867,2020-04-17 19:25:19,2020-04-17 19:55:23,61,146,""
B02870,2020-04-17 19:04:48,2020-04-17 19:17:10,60,213,""
B02864,2020-04-17 19:32:46,2020-04-17 19:50:18,76,225,""
B02682,2020-04-17 19:50:58,2020-04-17 20:03:24,238,140,""
B02879,2020-04-17 19:22:23,2020-04-17 19:31:57,167,78,""
B02510,2020-04-17 19:42:48,2020-04-17 19:50:28,148,107,""
B02510,2020-04-17 19:44:13,2020-04-17 19:49:50,61,61,""
B02872,2020-04-17 19:25:32,2020-04-17 19:31:01,35,177,""
B02510,2020-04-17 19:07:13,2020-04-17 19:47:05,39,177,""
B02765,2020-04-17 19:40:14,2020-04-17 19:56:23,75,162,""
B02510,2020-04-17 19:36:24,2020-04-17 19:58:21,35,257,""
B02510,2020-04-17 19:42:59,2020-04-17 19:54:01,244,151,""
B02764,2020-04-17 19:36:02,2020-04-17 19:48:29,145,223,""
B02872,2020-04-17 19:22:52,2020-04-17 19:28:44,254,32,""
B02682,2020-04-17 20:33:52,2020-04-17 20:46:16,243,169,""
B02510,2020-04-17 20:05:17,2020-04-17 20:25:25,198,72,""
B02864,2020-04-17 20:40:05,2020-04-17 20:51:26,74,159,""
B02867,2020-04-17 20:27:18,2020-04-17 20:33:40,74,42,""
B02872,2020-04-17 20:13:03,2020-04-17 20:17:53,206,245,""
B02869,2020-04-17 20:08:53,2020-04-17 20:30:15,238,220,""
B02765,2020-04-17 20:29:20,2020-04-17 20:40:13,129,83,""
B02835,2020-04-17 20:29:04,2020-04-17 20:53:37,97,258,""
B02510,2020-04-17 21:20:02,2020-04-17 21:28:14,170,140,""
B02682,2020-04-17 21:53:41,2020-04-17 22:07:09,81,18,""
B02764,2020-04-17 21:28:23,2020-04-17 21:36:19,168,42,""
B02764,2020-04-17 21:54:09,2020-04-17 22:05:12,244,247,""
B02872,2020-04-17 21:01:44,2020-04-17 21:26:11,72,188,""
B02510,2020-04-17 21:25:59,2020-04-17 21:46:14,188,36,""
B02872,2020-04-17 21:02:53,2020-04-17 21:18:04,168,223,""
B02617,2020-04-17 21:00:36,2020-04-17 21:09:51,61,37,""
B02878,2020-04-17 21:06:36,2020-04-17 21:16:44,76,77,""
B02882,2020-04-17 22:15:58,2020-04-17 22:28:11,206,206,""
B02875,2020-04-17 22:08:10,2020-04-17 22:30:18,76,225,""
B02872,2020-04-17 22:29:43,2020-04-17 22:40:43,72,61,""
B02510,2020-04-17 22:23:21,2020-04-17 22:28:52,75,263,""
B02510,2020-04-17 22:13:00,2020-04-17 22:18:31,225,225,""
B02875,2020-04-17 23:52:50,2020-04-18 00:04:08,255,225,""
B02835,2020-04-17 23:06:22,2020-04-17 23:15:39,37,198,""
B02764,2020-04-17 23:29:10,2020-04-17 23:38:57,145,234,""
B02510,2020-04-17 23:31:01,2020-04-17 23:37:44,76,77,""
B02510,2020-04-17 23:35:28,2020-04-17 23:50:52,75,137,""
B02510,2020-04-17 23:08:15,2020-04-17 23:23:49,89,61,""
B02764,2020-04-17 23:24:16,2020-04-17 23:33:24,85,61,""
B02870,2020-04-17 23:47:52,2020-04-17 23:57:23,185,254,""
B02882,2020-04-17 23:41:36,2020-04-18 00:03:19,255,95,""
B02510,2020-04-18 00:46:28,2020-04-18 00:53:03,68,170,""
B02764,2020-04-18 00:05:07,2020-04-18 00:43:29,181,60,""
B02884,2020-04-18 00:47:00,2020-04-18 00:55:31,90,79,""
B02877,2020-04-18 00:36:47,2020-04-18 00:44:29,91,91,""
B02872,2020-04-18 00:08:32,2020-04-18 00:26:43,250,259,""
B02883,2020-04-18 00:25:40,2020-04-18 00:30:17,168,159,""
B02510,2020-04-18 00:56:46,2020-04-18 01:35:02,262,219,""
B02875,2020-04-18 01:25:56,2020-04-18 01:32:57,246,230,""
B02875,2020-04-18 01:44:21,2020-04-18 01:47:51,151,41,""
B02617,2020-04-18 01:00:13,2020-04-18 01:07:06,240,259,""
B02835,2020-04-18 02:31:08,2020-04-18 02:39:09,164,158,""
B02764,2020-04-18 02:55:37,2020-04-18 03:04:19,37,198,""
B02764,2020-04-18 02:25:35,2020-04-18 02:50:09,117,77,""
B02884,2020-04-18 03:38:28,2020-04-18 03:55:53,258,132,""
B02887,2020-04-18 03:19:06,2020-04-18 03:29:24,94,185,""
B02510,2020-04-18 03:10:14,2020-04-18 03:26:14,241,116,""
B02869,2020-04-18 03:10:17,2020-04-18 03:17:34,42,41,""
B02887,2020-04-18 03:36:51,2020-04-18 03:49:21,241,119,""
B02869,2020-04-18 04:04:29,2020-04-18 04:13:42,229,50,""
B02764,2020-04-18 04:34:05,2020-04-18 04:46:48,37,76,""
B02510,2020-04-18 04:44:31,2020-04-18 05:03:10,174,152,""
B02764,2020-04-18 04:38:47,2020-04-18 04:44:25,177,61,""
B02682,2020-04-18 05:05:07,2020-04-18 05:30:24,197,159,""
B02875,2020-04-18 05:54:45,2020-04-18 05:59:15,55,55,""
B02764,2020-04-18 05:32:44,2020-04-18 05:41:23,123,55,""
B02835,2020-04-18 06:47:58,2020-04-18 06:52:13,200,220,""
B02864,2020-04-18 06:10:25,2020-04-18 06:36:04,79,244,""
B02510,2020-04-18 06:38:51,2020-04-18 06:56:33,188,114,""
B02510,2020-04-18 07:47:31,2020-04-18 07:55:17,36,17,""
B02875,2020-04-18 07:31:10,2020-04-18 08:06:25,18,205,""
B02875,2020-04-18 07:23:42,2020-04-18 07:29:28,244,116,""
B02875,2020-04-18 08:28:03,2020-04-18 08:58:03,168,35,""
B02835,2020-04-18 08:03:25,2020-04-18 08:05:32,228,227,""
B02876,2020-04-18 08:50:14,2020-04-18 08:57:16,182,248,""
B02682,2020-04-18 08:47:30,2020-04-18 08:57:02,212,78,""
B02883,2020-04-18 08:45:43,2020-04-18 08:52:07,36,80,""
B02510,2020-04-18 08:25:15,2020-04-18 08:41:25,21,228,""
B02879,2020-04-18 08:32:02,2020-04-18 08:46:48,85,52,""
B02510,2020-04-18 08:59:10,2020-04-18 09:22:56,68,75,""
B02510,2020-04-18 09:28:35,2020-04-18 09:58:58,70,39,""
B02510,2020-04-18 09:04:30,2020-04-18 09:18:44,42,162,""
B02764,2020-04-18 09:13:29,2020-04-18 09:42:59,74,37,""
B02887,2020-04-18 09:21:08,2020-04-18 09:31:53,140,137,""
B02765,2020-04-18 10:26:33,2020-04-18 10:52:01,263,181,""
B02510,2020-04-18 11:08:29,2020-04-18 11:11:21,76,76,""
B02764,2020-04-18 11:26:10,2020-04-18 11:41:45,198,196,""
B02876,2020-04-18 11:11:26,2020-04-18 11:15:50,215,130,""
B02510,2020-04-18 11:26:00,2020-04-18 11:34:54,16,252,""
B02682,2020-04-18 11:08:04,2020-04-18 11:24:05,249,133,""
B02889,2020-04-18 11:36:27,2020-04-18 11:42:25,222,39,""
B02876,2020-04-18 11:26:39,2020-04-18 11:34:39,85,89,""
B02764,2020-04-18 11:00:04,2020-04-18 11:11:54,182,47,""
B02877,2020-04-18 11:44:57,2020-04-18 11:56:28,244,213,""
B02884,2020-04-18 11:34:29,2020-04-18 11:41:04,243,247,""
B02510,2020-04-18 11:51:39,2020-04-18 12:13:40,106,72,""
B02764,2020-04-18 12:37:48,2020-04-18 12:43:18,42,116,""
B02764,2020-04-18 12:49:00,2020-04-18 13:16:50,198,252,""
B02764,2020-04-18 12:12:11,2020-04-18 12:24:33,41,239,""
B02510,2020-04-18 12:49:29,2020-04-18 13:14:03,7,61,""
B02875,2020-04-18 12:16:52,2020-04-18 12:30:12,218,191,""
B02878,2020-04-18 12:43:38,2020-04-18 13:02:41,116,208,""
B02878,2020-04-18 12:26:41,2020-04-18 12:41:36,61,54,""
B02871,2020-04-18 12:09:29,2020-04-18 12:31:15,4,225,""
B02877,2020-04-18 12:49:27,2020-04-18 12:56:05,95,197,""
B02884,2020-04-18 13:14:30,2020-04-18 13:22:19,193,146,""
B02510,2020-04-18 13:57:48,2020-04-18 14:14:18,226,161,""
B02875,2020-04-18 13:28:11,2020-04-18 13:41:15,39,72,""
B02510,2020-04-18 13:46:14,2020-04-18 13:53:24,168,159,""
B02887,2020-04-18 13:25:38,2020-04-18 13:42:48,177,89,""
B02875,2020-04-18 13:09:17,2020-04-18 13:26:56,210,188,""
B02510,2020-04-18 14:10:37,2020-04-18 14:31:17,40,198,""
B02871,2020-04-18 14:13:43,2020-04-18 14:21:37,76,35,""
B02888,2020-04-18 14:26:35,2020-04-18 14:41:26,263,247,""
B02869,2020-04-18 14:50:01,2020-04-18 15:01:02,197,160,""
B02764,2020-04-18 14:31:36,2020-04-18 14:42:05,242,213,""
B02875,2020-04-18 14:35:01,2020-04-18 14:44:12,229,239,""
B02510,2020-04-18 15:52:49,2020-04-18 16:03:55,35,76,""
B02764,2020-04-18 15:33:10,2020-04-18 15:43:19,81,254,""
B02510,2020-04-18 15:05:16,2020-04-18 15:17:48,220,241,""
B02882,2020-04-18 15:18:26,2020-04-18 15:29:54,235,69,""
B02877,2020-04-18 15:35:39,2020-04-18 15:48:25,63,36,""
B02510,2020-04-18 15:56:50,2020-04-18 16:01:01,51,259,""
B02883,2020-04-18 15:34:56,2020-04-18 15:49:29,17,25,""
B02510,2020-04-18 15:34:42,2020-04-18 15:44:18,167,250,""
B02878,2020-04-18 15:52:13,2020-04-18 16:10:49,244,243,""
B02510,2020-04-18 15:28:01,2020-04-18 15:44:32,236,244,""
B02878,2020-04-18 15:11:32,2020-04-18 15:26:01,71,89,""
B02764,2020-04-18 15:03:56,2020-04-18 15:11:24,228,14,""
B02510,2020-04-18 15:49:48,2020-04-18 16:13:51,183,36,""
B02617,2020-04-18 16:29:02,2020-04-18 16:35:05,22,11,""
B02866,2020-04-18 16:16:27,2020-04-18 16:28:31,182,136,""
B02510,2020-04-18 16:48:54,2020-04-18 17:01:05,92,92,""
B02510,2020-04-18 16:33:00,2020-04-18 17:08:14,45,143,""
B02875,2020-04-18 16:15:08,2020-04-18 16:33:03,53,177,""
B02510,2020-04-18 16:15:04,2020-04-18 17:00:54,94,47,""
B02864,2020-04-18 16:40:22,2020-04-18 16:54:07,167,119,""
B02888,2020-04-18 16:05:47,2020-04-18 16:21:25,241,169,""
B02872,2020-04-18 16:49:48,2020-04-18 17:23:07,202,188,""
B02764,2020-04-18 17:27:03,2020-04-18 17:33:13,29,55,""
B02877,2020-04-18 17:38:49,2020-04-18 17:52:49,241,248,""
B02869,2020-04-18 17:14:07,2020-04-18 17:19:21,95,95,""
B02872,2020-04-18 17:09:44,2020-04-18 17:22:26,177,258,""
B02875,2020-04-18 17:48:39,2020-04-18 17:54:35,235,119,""
B02864,2020-04-18 17:55:08,2020-04-18 18:04:18,244,235,""
B02510,2020-04-18 17:14:20,2020-04-18 17:27:03,10,130,""
B02510,2020-04-18 17:16:56,2020-04-18 17:24:45,17,17,""
B02875,2020-04-18 17:45:54,2020-04-18 18:00:03,89,72,""
B02875,2020-04-18 17:09:50,2020-04-18 17:17:59,39,76,""
B02510,2020-04-18 18:40:00,2020-04-18 18:55:17,148,83,""
B02884,2020-04-18 18:22:41,2020-04-18 18:29:16,259,254,""
B02510,2020-04-18 18:57:22,2020-04-18 19:33:08,206,77,""
B02864,2020-04-18 18:57:48,2020-04-18 19:17:30,48,7,""
B02870,2020-04-18 18:46:23,2020-04-18 18:50:41,42,247,""
B02866,2020-04-18 18:02:41,2020-04-18 18:26:30,62,198,""
B02889,2020-04-18 18:54:18,2020-04-18 19:02:55,177,61,""
B02875,2020-04-18 18:28:58,2020-04-18 18:42:06,39,77,""
B02875,2020-04-18 18:54:34,2020-04-18 19:03:48,83,226,""
B02875,2020-04-18 18:08:33,2020-04-18 18:24:01,75,47,""
B02872,2020-04-18 19:02:26,2020-04-18 19:06:59,156,156,""
B02510,2020-04-18 19:40:40,2020-04-18 20:02:28,152,68,""
B02510,2020-04-18 19:15:08,2020-04-18 19:26:45,10,218,""
B02864,2020-04-18 19:26:44,2020-04-18 19:39:52,91,177,""
B02875,2020-04-18 19:03:46,2020-04-18 19:15:20,159,212,""
B02510,2020-04-18 19:38:30,2020-04-18 19:46:37,239,238,""
B02878,2020-04-18 20:10:22,2020-04-18 20:26:15,116,236,""
B02510,2020-04-18 20:36:57,2020-04-18 20:49:02,7,141,""
B02510,2020-04-18 20:02:09,2020-04-18 20:12:17,76,72,""
B02879,2020-04-18 20:28:54,2020-04-18 20:44:42,77,76,""
B02836,2020-04-18 20:09:45,2020-04-18 20:22:41,22,123,""
B02510,2020-04-18 20:46:17,2020-04-18 20:56:29,152,238,""
B02872,2020-04-18 20:08:48,2020-04-18 20:24:55,237,244,""
B02617,2020-04-18 20:40:07,2020-04-18 20:49:27,133,22,""
B02875,2020-04-18 20:37:24,2020-04-18 20:42:46,81,81,""
B02875,2020-04-18 20:06:32,2020-04-18 20:23:10,214,206,""
B02510,2020-04-18 21:50:13,2020-04-18 21:54:16,83,207,""
B02877,2020-04-18 21:29:39,2020-04-18 21:34:44,42,41,""
B02875,2020-04-18 21:38:35,2020-04-18 21:44:55,260,179,""
B02510,2020-04-18 21:49:24,2020-04-18 22:02:37,17,85,""
B02883,2020-04-18 21:56:12,2020-04-18 22:10:47,82,7,""
B02876,2020-04-18 21:20:59,2020-04-18 21:38:54,159,100,""
B02510,2020-04-18 21:18:07,2020-04-18 21:27:35,65,25,""
B02870,2020-04-18 21:07:39,2020-04-18 21:30:43,71,37,""
B02510,2020-04-18 21:58:49,2020-04-18 22:03:56,215,215,""
B02617,2020-04-18 21:30:19,2020-04-18 21:36:41,256,217,""
B02510,2020-04-18 21:16:34,2020-04-18 21:23:19,39,71,""
B02510,2020-04-18 22:45:51,2020-04-18 23:05:34,222,188,""
B02617,2020-04-18 22:06:13,2020-04-18 22:18:40,172,6,""
B02836,2020-04-18 22:24:54,2020-04-18 22:38:37,10,131,""
B02765,2020-04-18 23:30:24,2020-04-18 23:40:58,89,89,""
B02510,2020-04-18 23:38:42,2020-04-18 23:49:42,18,248,""
B02510,2020-04-18 23:58:01,2020-04-19 00:12:28,107,97,""
B02872,2020-04-18 23:42:02,2020-04-18 23:56:00,22,26,""
B02510,2020-04-18 23:46:25,2020-04-19 00:05:13,144,263,""
B02510,2020-04-18 23:56:51,2020-04-19 00:34:16,241,35,""
B02880,2020-04-18 23:13:29,2020-04-18 23:34:33,225,155,""
B02888,2020-04-18 23:12:39,2020-04-18 23:21:57,248,78,""
B02864,2020-04-19 00:03:09,2020-04-19 00:16:47,32,136,""
B02884,2020-04-19 00:17:45,2020-04-19 00:45:52,219,36,""
B02510,2020-04-19 01:09:21,2020-04-19 01:22:46,130,205,""
B02510,2020-04-19 01:08:19,2020-04-19 01:13:54,77,35,""
B02870,2020-04-19 01:02:36,2020-04-19 01:13:44,126,69,""
B02883,2020-04-19 01:23:15,2020-04-19 01:53:39,259,215,""
B02510,2020-04-19 02:22:31,2020-04-19 02:30:51,87,148,""
B02510,2020-04-19 02:59:52,2020-04-19 03:06:46,235,247,""
B02764,2020-04-19 03:54:45,2020-04-19 04:11:35,89,72,""
B02764,2020-04-19 04:13:22,2020-04-19 04:33:32,129,61,""
B02510,2020-04-19 04:14:40,2020-04-19 04:35:17,159,32,""
B02864,2020-04-19 05:28:11,2020-04-19 05:34:58,51,81,""
B02510,2020-04-19 06:06:38,2020-04-19 06:08:44,212,248,""
B02882,2020-04-19 07:54:21,2020-04-19 08:10:51,243,213,""
B02510,2020-04-19 07:28:52,2020-04-19 07:40:38,159,119,""
B02764,2020-04-19 07:34:10,2020-04-19 07:47:15,7,233,""
B02682,2020-04-19 08:49:32,2020-04-19 09:04:39,26,181,""
B02870,2020-04-19 08:27:44,2020-04-19 08:36:32,74,43,""
B02835,2020-04-19 08:07:43,2020-04-19 08:28:05,28,38,""
B02510,2020-04-19 08:24:07,2020-04-19 08:30:22,39,77,""
B02764,2020-04-19 08:19:44,2020-04-19 08:30:32,242,81,""
B02877,2020-04-19 09:00:07,2020-04-19 09:10:18,225,61,""
B02510,2020-04-19 09:58:57,2020-04-19 10:10:15,82,260,""
B02883,2020-04-19 09:18:27,2020-04-19 09:26:15,14,228,""
B02867,2020-04-19 09:47:57,2020-04-19 10:04:34,85,106,""
B02764,2020-04-19 09:38:07,2020-04-19 10:02:34,36,159,""
B02765,2020-04-19 09:45:06,2020-04-19 09:48:38,89,89,""
B02884,2020-04-19 09:56:16,2020-04-19 10:13:39,248,151,""
B02883,2020-04-19 09:25:36,2020-04-19 09:45:06,256,75,""
B02510,2020-04-19 09:37:04,2020-04-19 09:39:07,90,107,""
B02872,2020-04-19 09:25:42,2020-04-19 09:31:10,62,189,""
B02880,2020-04-19 10:13:15,2020-04-19 10:32:57,182,263,""
B02764,2020-04-19 10:15:44,2020-04-19 10:21:07,225,36,""
B02872,2020-04-19 10:01:44,2020-04-19 10:16:07,167,119,""
B02682,2020-04-19 11:49:18,2020-04-19 12:03:27,37,37,""
B02764,2020-04-19 11:47:48,2020-04-19 12:09:13,223,79,""
B02872,2020-04-19 11:16:17,2020-04-19 11:35:32,97,7,""
B02764,2020-04-19 11:00:44,2020-04-19 11:16:06,169,41,""
B02510,2020-04-19 12:35:14,2020-04-19 12:50:07,40,229,""
B02882,2020-04-19 12:57:45,2020-04-19 13:10:47,26,190,""
B02510,2020-04-19 12:02:48,2020-04-19 12:08:33,72,35,""
B02875,2020-04-19 12:02:10,2020-04-19 12:14:08,153,247,""
B02510,2020-04-19 12:56:33,2020-04-19 13:07:16,112,256,""
B02882,2020-04-19 13:02:24,2020-04-19 13:36:57,156,197,""
B02764,2020-04-19 13:14:06,2020-04-19 13:22:31,119,119,""
B02510,2020-04-19 13:31:45,2020-04-19 14:01:14,188,137,""
B02875,2020-04-19 13:15:16,2020-04-19 13:24:29,68,151,""
B02764,2020-04-19 13:56:36,2020-04-19 14:09:31,241,81,""
B02764,2020-04-19 13:10:37,2020-04-19 13:18:04,177,77,""
B02888,2020-04-19 14:04:46,2020-04-19 14:22:16,254,241,""
B02395,2020-04-19 14:14:04,2020-04-19 14:22:49,244,235,""
B02395,2020-04-19 14:25:03,2020-04-19 14:35:14,235,18,""
B02800,2020-04-19 14:12:04,2020-04-19 14:25:27,97,4,""
B02764,2020-04-19 14:38:18,2020-04-19 14:54:10,80,79,""
B02510,2020-04-19 14:04:38,2020-04-19 14:24:31,33,75,""
B02800,2020-04-19 14:21:46,2020-04-19 14:37:47,263,127,""
B02879,2020-04-19 15:59:45,2020-04-19 16:03:39,235,235,""
B02871,2020-04-19 15:58:30,2020-04-19 16:51:33,132,106,""
B02887,2020-04-19 16:03:21,2020-04-19 16:10:25,72,39,""
B02510,2020-04-19 16:55:18,2020-04-19 17:26:13,193,39,""
B02510,2020-04-19 16:04:21,2020-04-19 16:24:37,41,209,""
B02870,2020-04-19 16:01:46,2020-04-19 16:11:41,147,60,""
B02510,2020-04-19 16:39:42,2020-04-19 16:58:59,89,26,""
B02865,2020-04-19 16:02:54,2020-04-19 16:25:19,87,1,""
B02875,2020-04-19 17:30:39,2020-04-19 17:55:37,37,165,""
B02867,2020-04-19 17:36:53,2020-04-19 18:15:41,117,225,""
B02875,2020-04-19 17:44:56,2020-04-19 17:53:15,42,75,""
B02884,2020-04-19 17:34:14,2020-04-19 17:41:58,254,185,""
B02510,2020-04-19 17:34:40,2020-04-19 17:53:30,28,7,""
B02682,2020-04-19 17:22:53,2020-04-19 17:37:58,226,219,""
B02867,2020-04-19 17:17:05,2020-04-19 17:22:28,242,250,""
B02510,2020-04-19 17:09:19,2020-04-19 17:16:05,127,241,""
B02872,2020-04-19 17:29:54,2020-04-19 17:36:57,40,195,""
B02395,2020-04-19 17:23:16,2020-04-19 17:36:47,65,225,""
B02395,2020-04-19 17:32:38,2020-04-19 17:43:15,147,254,""
B02872,2020-04-19 18:04:55,2020-04-19 18:17:30,69,242,""
B02765,2020-04-19 18:13:09,2020-04-19 18:20:58,89,71,""
B02871,2020-04-19 18:36:08,2020-04-19 18:49:15,123,29,""
B02871,2020-04-19 18:25:37,2020-04-19 18:44:53,198,216,""
B02510,2020-04-19 18:16:42,2020-04-19 18:24:57,62,97,""
B02875,2020-04-19 18:06:00,2020-04-19 18:09:05,135,121,""
B02871,2020-04-19 18:37:32,2020-04-19 18:48:55,87,140,""
B02872,2020-04-19 18:10:48,2020-04-19 18:28:50,89,227,""
B02871,2020-04-19 18:34:08,2020-04-19 19:03:40,62,37,""
B02877,2020-04-19 19:36:44,2020-04-19 19:43:45,148,90,""
B02836,2020-04-19 19:54:35,2020-04-19 20:08:26,97,97,""
B02682,2020-04-19 19:16:16,2020-04-19 19:21:09,188,61,""
B02764,2020-04-19 19:16:57,2020-04-19 19:36:55,51,41,""
B02878,2020-04-19 19:31:35,2020-04-19 19:37:42,169,235,""
B02800,2020-04-19 19:34:54,2020-04-19 19:45:56,127,75,""
B02888,2020-04-19 19:29:51,2020-04-19 20:01:37,37,244,""
B02510,2020-04-19 20:27:15,2020-04-19 20:34:42,61,72,""
B02876,2020-04-19 20:06:35,2020-04-19 20:30:41,195,71,""
B02880,2020-04-19 20:47:00,2020-04-19 21:03:19,35,89,""
B02764,2020-04-19 20:13:53,2020-04-19 21:04:42,26,56,""
B02883,2020-04-19 20:24:39,2020-04-19 20:34:22,241,18,""
B02510,2020-04-19 20:15:27,2020-04-19 20:27:11,188,72,""
B02864,2020-04-19 20:16:39,2020-04-19 20:26:43,159,41,""
B02682,2020-04-19 21:59:59,2020-04-19 22:16:10,181,217,""
B02875,2020-04-19 21:12:29,2020-04-19 21:25:05,36,76,""
B02875,2020-04-19 21:11:59,2020-04-19 21:25:57,166,243,""
B02510,2020-04-19 21:51:10,2020-04-19 22:00:15,18,185,""
B02765,2020-04-19 21:10:11,2020-04-19 21:20:57,28,192,""
B02510,2020-04-19 22:35:44,2020-04-19 22:45:50,61,181,""
