dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02869,2020-08-14 16:22:43,2020-08-14 17:08:23,82,191,""
B02869,2020-08-14 16:24:54,2020-08-14 16:50:46,262,112,""
B02510,2020-08-14 16:02:19,2020-08-14 16:23:47,241,168,""
B02510,2020-08-14 16:47:21,2020-08-14 17:10:13,91,188,""
B02871,2020-08-14 16:15:08,2020-08-14 17:17:56,237,132,""
B02878,2020-08-14 16:08:33,2020-08-14 16:42:35,141,138,""
B02872,2020-08-14 16:15:12,2020-08-14 16:33:06,17,177,""
B02510,2020-08-14 16:01:17,2020-08-14 16:21:40,235,208,""
B02510,2020-08-14 16:13:28,2020-08-14 16:26:14,188,61,""
B02765,2020-08-14 17:27:26,2020-08-14 17:54:44,72,215,""
B02510,2020-08-14 17:55:33,2020-08-14 18:12:21,160,129,""
B02510,2020-08-14 17:44:27,2020-08-14 18:14:42,68,56,""
B02764,2020-08-14 17:12:56,2020-08-14 17:24:27,35,72,""
B02870,2020-08-14 17:12:36,2020-08-14 17:24:19,32,242,""
B02878,2020-08-14 17:08:56,2020-08-14 17:36:21,209,140,""
B02510,2020-08-14 17:22:30,2020-08-14 17:32:44,117,117,""
B02682,2020-08-14 17:07:08,2020-08-14 17:13:23,33,65,""
B02871,2020-08-14 17:37:26,2020-08-14 17:52:58,221,118,""
B02510,2020-08-14 17:13:59,2020-08-14 17:31:27,235,41,""
B02887,2020-08-14 17:11:16,2020-08-14 17:38:52,34,61,""
B02867,2020-08-14 17:08:22,2020-08-14 17:36:27,188,33,""
B02510,2020-08-14 17:12:02,2020-08-14 17:41:59,161,74,""
B02888,2020-08-14 17:37:58,2020-08-14 18:21:32,132,188,""
B02882,2020-08-14 17:27:11,2020-08-14 17:52:49,47,173,""
B02510,2020-08-14 17:17:11,2020-08-14 17:53:37,211,7,""
B02764,2020-08-14 17:04:29,2020-08-14 17:36:00,18,244,""
B02510,2020-08-14 17:08:06,2020-08-14 17:48:14,224,92,""
B02876,2020-08-14 17:20:43,2020-08-14 17:33:58,121,92,""
B02510,2020-08-14 17:47:02,2020-08-14 18:10:10,37,82,""
B02871,2020-08-14 17:36:01,2020-08-14 17:46:02,61,85,""
B02510,2020-08-14 17:21:27,2020-08-14 17:29:11,130,197,""
B02510,2020-08-14 17:25:44,2020-08-14 17:35:17,83,196,""
B02872,2020-08-14 17:17:53,2020-08-14 17:36:20,123,89,""
B02510,2020-08-14 17:34:37,2020-08-14 18:37:52,137,244,""
B02887,2020-08-14 17:27:27,2020-08-14 17:41:49,90,143,""
B02765,2020-08-14 17:17:50,2020-08-14 17:50:51,7,186,""
B02765,2020-08-14 17:34:02,2020-08-14 17:56:33,171,51,""
B02510,2020-08-14 17:06:45,2020-08-14 17:11:02,216,216,""
B02875,2020-08-14 17:42:04,2020-08-14 17:53:51,22,22,""
B02512,2020-08-14 17:16:35,2020-08-14 17:27:35,248,213,""
B02800,2020-08-14 18:19:44,2020-08-14 18:48:57,79,189,""
B02836,2020-08-14 18:16:35,2020-08-14 18:51:43,7,10,""
B02884,2020-08-14 18:02:12,2020-08-14 18:39:47,80,197,""
B02880,2020-08-14 18:02:21,2020-08-14 18:25:49,138,107,""
B02764,2020-08-14 18:50:12,2020-08-14 19:05:30,71,39,""
B02884,2020-08-14 18:16:55,2020-08-14 18:31:23,78,3,""
B02867,2020-08-14 18:09:51,2020-08-14 18:30:08,41,244,""
B02510,2020-08-14 18:40:55,2020-08-14 19:06:01,33,61,""
B02510,2020-08-14 18:03:20,2020-08-14 18:45:27,244,191,""
B02869,2020-08-14 18:20:07,2020-08-14 18:44:20,107,151,""
B02872,2020-08-14 18:07:24,2020-08-14 18:30:10,95,70,""
B02510,2020-08-14 18:07:53,2020-08-14 18:29:59,246,152,""
B02869,2020-08-14 18:42:09,2020-08-14 18:48:11,125,234,""
B02875,2020-08-14 18:28:27,2020-08-14 18:51:34,62,61,""
B02871,2020-08-14 18:16:04,2020-08-14 18:45:34,230,116,""
B02879,2020-08-14 18:24:15,2020-08-14 18:38:30,95,95,""
B02887,2020-08-14 18:34:02,2020-08-14 18:55:34,89,227,""
B02617,2020-08-14 18:16:15,2020-08-14 18:20:39,234,161,""
B02510,2020-08-14 18:54:31,2020-08-14 19:03:41,97,49,""
B02765,2020-08-14 18:01:47,2020-08-14 18:08:17,129,7,""
B02510,2020-08-14 18:04:09,2020-08-14 18:26:43,80,97,""
B02872,2020-08-14 18:53:40,2020-08-14 19:00:19,182,250,""
B02510,2020-08-14 18:57:07,2020-08-14 19:18:05,97,37,""
B02510,2020-08-14 18:07:19,2020-08-14 18:33:34,247,127,""
B02510,2020-08-14 19:22:07,2020-08-14 19:42:09,21,55,""
B02867,2020-08-14 19:17:52,2020-08-14 19:57:28,185,74,""
B02872,2020-08-14 19:02:08,2020-08-14 19:36:56,42,243,""
B02510,2020-08-14 19:07:05,2020-08-14 19:10:22,130,130,""
B02879,2020-08-14 19:01:25,2020-08-14 19:16:15,198,225,""
B02871,2020-08-14 19:44:03,2020-08-14 19:52:26,60,78,""
B02867,2020-08-14 19:50:26,2020-08-14 19:58:43,213,212,""
B02870,2020-08-14 19:59:47,2020-08-14 20:11:07,247,235,""
B02510,2020-08-14 19:20:16,2020-08-14 19:32:06,198,226,""
B02510,2020-08-14 19:08:45,2020-08-14 19:28:29,61,76,""
B02510,2020-08-14 19:54:32,2020-08-14 20:03:36,39,39,""
B02510,2020-08-14 19:46:00,2020-08-14 19:57:34,144,231,""
B02800,2020-08-14 19:08:37,2020-08-14 19:39:33,238,243,""
B02800,2020-08-14 19:31:15,2020-08-14 19:38:59,140,263,""
B02765,2020-08-14 19:01:45,2020-08-14 19:16:11,37,17,""
B02883,2020-08-14 19:17:41,2020-08-14 19:24:49,205,218,""
B02869,2020-08-14 19:52:17,2020-08-14 20:04:28,68,211,""
B02869,2020-08-14 19:39:38,2020-08-14 19:59:43,56,121,""
B02510,2020-08-14 19:45:37,2020-08-14 20:03:47,76,35,""
B02872,2020-08-14 19:51:27,2020-08-14 19:57:46,229,137,""
B02510,2020-08-14 19:24:39,2020-08-14 19:47:47,189,256,""
B02875,2020-08-14 19:06:12,2020-08-14 19:17:01,63,198,""
B02877,2020-08-14 19:27:03,2020-08-14 19:44:56,82,92,""
B02889,2020-08-14 19:25:15,2020-08-14 19:30:39,18,241,""
B02836,2020-08-14 19:06:51,2020-08-14 19:15:00,259,254,""
B02875,2020-08-14 19:31:06,2020-08-14 19:40:57,246,90,""
B02510,2020-08-14 19:53:42,2020-08-14 20:13:24,148,25,""
B02864,2020-08-14 20:43:38,2020-08-14 20:54:09,169,18,""
B02884,2020-08-14 20:00:06,2020-08-14 20:41:35,129,91,""
B02864,2020-08-14 20:43:26,2020-08-14 21:01:56,14,150,""
B02510,2020-08-14 20:49:02,2020-08-14 20:57:41,141,163,""
B02876,2020-08-14 20:38:22,2020-08-14 20:46:57,7,7,""
B02510,2020-08-14 20:17:40,2020-08-14 20:45:05,152,249,""
B02876,2020-08-14 20:43:51,2020-08-14 20:54:08,166,244,""
B02887,2020-08-14 20:38:22,2020-08-14 20:45:21,205,205,""
B02869,2020-08-14 20:40:18,2020-08-14 20:58:43,94,81,""
B02876,2020-08-14 20:23:48,2020-08-14 20:33:44,157,160,""
B02510,2020-08-14 20:03:08,2020-08-14 20:17:50,177,77,""
B02765,2020-08-14 20:09:26,2020-08-14 20:16:18,157,83,""
B02510,2020-08-14 20:09:33,2020-08-14 20:16:32,168,168,""
B02764,2020-08-14 20:52:25,2020-08-14 21:08:50,225,72,""
B02764,2020-08-14 20:18:42,2020-08-14 20:39:58,243,174,""
B02510,2020-08-14 20:01:11,2020-08-14 20:10:00,37,37,""
B02883,2020-08-14 20:23:23,2020-08-14 20:32:23,162,90,""
B02510,2020-08-14 20:55:34,2020-08-14 21:30:08,37,89,""
B02510,2020-08-14 21:15:39,2020-08-14 21:20:56,76,76,""
B02617,2020-08-14 21:03:42,2020-08-14 21:17:38,74,74,""
B02866,2020-08-14 21:01:49,2020-08-14 21:10:41,233,79,""
B02510,2020-08-14 21:33:48,2020-08-14 21:46:37,218,76,""
B02764,2020-08-14 21:18:29,2020-08-14 21:38:54,17,255,""
B02510,2020-08-14 21:31:51,2020-08-14 22:06:56,206,23,""
B02882,2020-08-14 21:09:53,2020-08-14 21:42:32,210,17,""
B02876,2020-08-14 21:18:46,2020-08-14 21:59:55,225,42,""
B02510,2020-08-14 21:49:53,2020-08-14 22:18:03,48,18,""
B02870,2020-08-14 21:05:10,2020-08-14 21:15:58,79,233,""
B02875,2020-08-14 21:15:22,2020-08-14 21:27:25,166,142,""
B02869,2020-08-14 21:42:12,2020-08-14 22:06:44,79,37,""
B02872,2020-08-14 21:05:12,2020-08-14 21:21:30,137,42,""
B02764,2020-08-14 21:25:53,2020-08-14 21:45:21,213,126,""
B02510,2020-08-14 21:53:17,2020-08-14 22:02:38,39,72,""
B02872,2020-08-14 21:08:35,2020-08-14 21:32:26,132,39,""
B02875,2020-08-14 21:27:33,2020-08-14 21:42:49,190,61,""
B02510,2020-08-14 21:17:34,2020-08-14 21:42:26,76,71,""
B02888,2020-08-14 22:48:53,2020-08-14 23:04:07,71,61,""
B02887,2020-08-14 22:32:27,2020-08-14 22:39:34,169,69,""
B02871,2020-08-14 22:25:03,2020-08-14 22:33:10,79,107,""
B02888,2020-08-14 22:41:00,2020-08-14 22:57:08,112,97,""
B02764,2020-08-14 22:07:45,2020-08-14 22:16:07,10,216,""
B02510,2020-08-14 22:02:22,2020-08-14 22:11:37,148,125,""
B02510,2020-08-14 22:22:45,2020-08-14 22:28:15,55,55,""
B02764,2020-08-14 22:23:10,2020-08-14 22:40:08,148,25,""
B02510,2020-08-14 22:51:49,2020-08-14 22:56:55,129,129,""
B02510,2020-08-14 22:55:41,2020-08-14 23:01:42,106,25,""
B02869,2020-08-14 22:03:21,2020-08-14 22:21:19,42,174,""
B02510,2020-08-14 22:27:10,2020-08-14 22:38:06,80,17,""
B02879,2020-08-14 22:59:09,2020-08-14 23:09:12,116,244,""
B02878,2020-08-14 22:25:32,2020-08-14 22:29:19,169,169,""
B02869,2020-08-14 22:50:53,2020-08-14 22:55:23,234,79,""
B02876,2020-08-14 22:54:41,2020-08-14 23:01:30,255,112,""
B02875,2020-08-14 22:44:07,2020-08-14 22:55:42,198,177,""
B02510,2020-08-14 22:34:48,2020-08-14 22:44:27,143,166,""
B02872,2020-08-14 22:04:10,2020-08-14 22:11:43,66,261,""
B02835,2020-08-14 22:47:01,2020-08-14 22:57:31,36,225,""
B02510,2020-08-14 22:18:34,2020-08-14 22:24:46,61,35,""
B02877,2020-08-14 22:34:52,2020-08-14 22:45:37,186,79,""
B02395,2020-08-14 22:17:02,2020-08-14 22:37:13,181,85,""
B02765,2020-08-14 23:19:22,2020-08-14 23:34:36,182,153,""
B02765,2020-08-14 23:32:36,2020-08-14 23:40:14,225,225,""
B02871,2020-08-14 23:32:40,2020-08-14 23:44:55,164,50,""
B02871,2020-08-14 23:12:44,2020-08-14 23:20:42,244,243,""
B02510,2020-08-14 23:15:15,2020-08-14 23:24:57,144,33,""
B02872,2020-08-14 23:02:36,2020-08-14 23:09:48,45,148,""
B02864,2020-08-14 23:43:31,2020-08-15 00:06:14,24,82,""
B02765,2020-08-14 23:56:38,2020-08-15 00:06:10,198,36,""
B02889,2020-08-14 23:19:58,2020-08-14 23:27:57,39,35,""
B02835,2020-08-14 23:39:45,2020-08-14 23:44:42,69,167,""
B02835,2020-08-14 23:06:01,2020-08-14 23:14:19,37,49,""
B02870,2020-08-14 23:28:52,2020-08-14 23:31:35,18,47,""
B02764,2020-08-14 23:31:23,2020-08-14 23:35:56,48,143,""
B02872,2020-08-14 23:38:15,2020-08-14 23:54:31,112,68,""
B02889,2020-08-14 23:04:25,2020-08-14 23:09:46,89,133,""
B02869,2020-08-14 23:05:27,2020-08-14 23:22:07,69,174,""
B02510,2020-08-14 23:09:13,2020-08-14 23:28:03,246,226,""
B02871,2020-08-14 23:36:00,2020-08-14 23:51:11,167,94,""
B02869,2020-08-14 23:03:21,2020-08-14 23:16:14,141,7,""
B02869,2020-08-14 23:14:59,2020-08-14 23:38:53,146,90,""
B02883,2020-08-14 23:54:00,2020-08-15 00:16:32,7,191,""
B02510,2020-08-14 23:30:36,2020-08-14 23:41:53,49,188,""
B02887,2020-08-14 23:13:29,2020-08-14 23:31:57,256,106,""
B02510,2020-08-14 23:36:36,2020-08-15 00:04:06,76,17,""
B02872,2020-08-14 23:31:36,2020-08-14 23:55:25,40,229,""
B02764,2020-08-14 23:29:46,2020-08-14 23:40:59,260,82,""
B02875,2020-08-14 23:28:49,2020-08-14 23:48:13,141,231,""
B02510,2020-08-14 23:07:15,2020-08-14 23:16:58,174,3,""
B02510,2020-08-14 23:47:01,2020-08-15 00:00:41,80,36,""
B02870,2020-08-15 00:32:24,2020-08-15 00:55:46,75,32,""
B02765,2020-08-15 00:33:38,2020-08-15 01:02:06,25,29,""
B02510,2020-08-15 00:01:57,2020-08-15 00:17:00,112,7,""
B02872,2020-08-15 00:12:24,2020-08-15 00:17:37,47,60,""
B02764,2020-08-15 00:19:37,2020-08-15 00:28:26,137,170,""
B02864,2020-08-15 00:22:51,2020-08-15 00:30:31,35,35,""
B02764,2020-08-15 00:14:20,2020-08-15 00:25:45,62,17,""
B02682,2020-08-15 00:27:47,2020-08-15 00:50:10,33,91,""
B02866,2020-08-15 00:25:40,2020-08-15 00:52:55,241,145,""
B02510,2020-08-15 00:51:27,2020-08-15 01:21:24,39,117,""
B02884,2020-08-15 00:46:43,2020-08-15 00:55:36,254,183,""
B02835,2020-08-15 00:49:26,2020-08-15 00:59:51,232,80,""
B02875,2020-08-15 00:04:48,2020-08-15 00:10:38,113,224,""
B02510,2020-08-15 00:04:45,2020-08-15 00:30:26,91,258,""
B02879,2020-08-15 00:56:43,2020-08-15 01:06:56,40,49,""
B02879,2020-08-15 00:55:54,2020-08-15 01:07:51,235,174,""
B02875,2020-08-15 00:18:51,2020-08-15 00:27:02,56,157,""
B02875,2020-08-15 00:22:31,2020-08-15 00:47:17,80,71,""
B02872,2020-08-15 00:57:50,2020-08-15 01:12:35,79,37,""
B02872,2020-08-15 00:44:21,2020-08-15 01:00:59,92,131,""
B02866,2020-08-15 01:22:41,2020-08-15 01:37:51,119,41,""
B02617,2020-08-15 01:03:11,2020-08-15 01:23:26,210,188,""
B02512,2020-08-15 01:30:23,2020-08-15 01:47:25,36,112,""
B02871,2020-08-15 01:11:09,2020-08-15 01:23:01,35,76,""
B02682,2020-08-15 01:29:54,2020-08-15 01:39:42,164,79,""
B02510,2020-08-15 01:02:20,2020-08-15 01:19:08,219,219,""
B02510,2020-08-15 01:43:06,2020-08-15 01:48:39,225,225,""
B02872,2020-08-15 01:41:33,2020-08-15 01:49:24,168,168,""
B02869,2020-08-15 01:50:20,2020-08-15 01:56:58,89,85,""
B02510,2020-08-15 01:39:43,2020-08-15 01:54:15,145,226,""
B02617,2020-08-15 01:14:50,2020-08-15 01:34:57,17,39,""
B02765,2020-08-15 01:59:30,2020-08-15 02:20:09,61,197,""
B02872,2020-08-15 01:13:52,2020-08-15 01:36:11,179,68,""
B02510,2020-08-15 01:21:03,2020-08-15 01:40:55,235,78,""
B02835,2020-08-15 01:44:34,2020-08-15 02:00:13,21,89,""
B02510,2020-08-15 01:18:33,2020-08-15 01:29:35,79,87,""
B02878,2020-08-15 01:33:36,2020-08-15 02:00:33,48,37,""
B02510,2020-08-15 01:10:48,2020-08-15 01:13:19,35,35,""
B02510,2020-08-15 02:28:14,2020-08-15 02:32:28,228,228,""
B02764,2020-08-15 02:02:19,2020-08-15 02:14:42,216,218,""
B02887,2020-08-15 02:34:53,2020-08-15 02:45:55,49,106,""
B02875,2020-08-15 02:23:42,2020-08-15 02:44:32,233,171,""
B02867,2020-08-15 02:19:57,2020-08-15 02:28:56,41,239,""
B02882,2020-08-15 02:07:57,2020-08-15 02:19:57,129,192,""
B02510,2020-08-15 02:51:32,2020-08-15 03:30:00,85,94,""
B02884,2020-08-15 02:31:57,2020-08-15 02:35:23,249,114,""
B02877,2020-08-15 02:02:07,2020-08-15 02:18:57,49,37,""
B02887,2020-08-15 02:15:06,2020-08-15 02:26:34,42,129,""
B02869,2020-08-15 02:23:17,2020-08-15 02:31:56,39,71,""
B02887,2020-08-15 02:26:20,2020-08-15 02:30:14,243,243,""
B02877,2020-08-15 02:42:08,2020-08-15 03:03:54,85,225,""
B02682,2020-08-15 02:10:02,2020-08-15 02:26:28,83,48,""
B02510,2020-08-15 02:16:17,2020-08-15 02:35:08,66,61,""
B02510,2020-08-15 03:24:33,2020-08-15 03:38:35,244,41,""
B02764,2020-08-15 03:49:07,2020-08-15 03:55:30,92,192,""
B02871,2020-08-15 03:57:03,2020-08-15 04:04:45,234,50,""
B02879,2020-08-15 03:43:22,2020-08-15 03:54:42,168,78,""
B02889,2020-08-15 04:08:32,2020-08-15 04:17:28,107,125,""
B02875,2020-08-15 04:41:51,2020-08-15 04:56:58,42,78,""
B02764,2020-08-15 04:25:28,2020-08-15 04:28:25,87,87,""
B02510,2020-08-15 04:57:08,2020-08-15 04:58:44,124,124,""
B02872,2020-08-15 04:57:37,2020-08-15 05:05:49,244,243,""
B02871,2020-08-15 04:13:42,2020-08-15 04:21:32,223,260,""
B02875,2020-08-15 04:02:04,2020-08-15 04:08:56,152,116,""
B02510,2020-08-15 04:45:00,2020-08-15 05:21:40,40,1,""
B02882,2020-08-15 04:14:33,2020-08-15 04:30:28,208,74,""
B02510,2020-08-15 05:07:30,2020-08-15 05:21:25,121,124,""
B02887,2020-08-15 05:59:13,2020-08-15 06:23:45,254,102,""
B02765,2020-08-15 05:09:56,2020-08-15 05:22:01,258,258,""
B02510,2020-08-15 05:58:26,2020-08-15 06:09:46,134,216,""
B02889,2020-08-15 05:06:26,2020-08-15 05:13:15,48,162,""
B02872,2020-08-15 05:30:50,2020-08-15 05:42:53,145,70,""
B02510,2020-08-15 06:39:16,2020-08-15 06:51:42,48,137,""
B02869,2020-08-15 06:46:23,2020-08-15 06:56:40,95,132,""
B02682,2020-08-15 06:20:03,2020-08-15 06:32:11,137,50,""
B02872,2020-08-15 06:53:57,2020-08-15 07:15:37,82,140,""
B02871,2020-08-15 06:31:01,2020-08-15 06:41:58,142,140,""
B02872,2020-08-15 06:38:57,2020-08-15 06:43:51,212,168,""
B02877,2020-08-15 06:25:00,2020-08-15 06:52:57,247,132,""
B02878,2020-08-15 06:50:53,2020-08-15 07:00:21,47,248,""
B02866,2020-08-15 06:24:25,2020-08-15 06:31:54,141,75,""
B02875,2020-08-15 06:49:33,2020-08-15 06:57:54,236,140,""
B02878,2020-08-15 07:15:15,2020-08-15 07:26:52,20,3,""
B02882,2020-08-15 07:48:06,2020-08-15 08:12:39,36,40,""
B02510,2020-08-15 07:25:48,2020-08-15 07:38:44,129,145,""
B02884,2020-08-15 07:03:47,2020-08-15 07:13:03,82,157,""
B02510,2020-08-15 07:09:18,2020-08-15 07:13:09,242,242,""
B02510,2020-08-15 07:57:32,2020-08-15 08:02:42,215,215,""
B02765,2020-08-15 07:04:15,2020-08-15 07:10:42,216,216,""
B02869,2020-08-15 08:01:08,2020-08-15 08:10:21,136,241,""
B02872,2020-08-15 08:00:37,2020-08-15 08:18:13,35,76,""
B02764,2020-08-15 08:36:27,2020-08-15 08:57:09,85,106,""
B02867,2020-08-15 08:01:27,2020-08-15 08:12:57,136,185,""
B02869,2020-08-15 08:34:40,2020-08-15 08:40:58,177,61,""
B02866,2020-08-15 08:36:05,2020-08-15 08:48:19,116,74,""
B02682,2020-08-15 08:22:33,2020-08-15 08:51:29,42,51,""
B02869,2020-08-15 08:37:17,2020-08-15 08:40:26,203,203,""
B02869,2020-08-15 08:56:50,2020-08-15 09:08:14,197,258,""
B02510,2020-08-15 08:18:17,2020-08-15 08:37:00,226,106,""
B02878,2020-08-15 09:46:50,2020-08-15 09:53:07,206,206,""
B02510,2020-08-15 09:07:55,2020-08-15 09:16:14,41,236,""
B02875,2020-08-15 09:04:28,2020-08-15 09:33:50,239,160,""
B02865,2020-08-15 09:19:12,2020-08-15 09:26:33,123,21,""
B02866,2020-08-15 09:45:47,2020-08-15 09:53:18,123,165,""
B02510,2020-08-15 09:56:38,2020-08-15 10:07:55,113,233,""
B02866,2020-08-15 09:58:42,2020-08-15 10:31:16,231,191,""
B02872,2020-08-15 09:47:31,2020-08-15 10:05:30,61,39,""
B02510,2020-08-15 09:42:37,2020-08-15 09:59:00,61,225,""
B02866,2020-08-15 09:54:33,2020-08-15 10:17:28,216,201,""
B02878,2020-08-15 09:13:19,2020-08-15 09:40:15,137,130,""
B02883,2020-08-15 09:33:56,2020-08-15 09:54:06,85,39,""
B02510,2020-08-15 09:44:28,2020-08-15 09:52:24,94,47,""
B02510,2020-08-15 09:18:52,2020-08-15 09:29:01,72,35,""
B02510,2020-08-15 09:39:53,2020-08-15 10:17:11,89,236,""
B02875,2020-08-15 09:35:20,2020-08-15 10:01:35,53,151,""
B02884,2020-08-15 09:39:38,2020-08-15 09:51:20,18,78,""
B02510,2020-08-15 09:40:53,2020-08-15 09:49:09,61,188,""
B02875,2020-08-15 09:25:46,2020-08-15 09:42:36,232,68,""
B02510,2020-08-15 09:18:57,2020-08-15 09:37:40,60,223,""
B02871,2020-08-15 10:43:50,2020-08-15 10:57:59,148,162,""
B02870,2020-08-15 10:57:08,2020-08-15 11:10:37,47,3,""
B02872,2020-08-15 10:21:02,2020-08-15 10:28:56,196,95,""
B02872,2020-08-15 10:22:44,2020-08-15 10:30:33,126,60,""
B02884,2020-08-15 10:53:15,2020-08-15 11:07:55,216,139,""
B02764,2020-08-15 10:43:59,2020-08-15 11:07:48,211,238,""
B02510,2020-08-15 10:41:48,2020-08-15 10:48:31,191,205,""
B02510,2020-08-15 10:45:50,2020-08-15 10:58:26,145,255,""
B02395,2020-08-15 10:25:28,2020-08-15 10:45:27,56,255,""
B02872,2020-08-15 11:53:45,2020-08-15 12:04:51,233,262,""
B02764,2020-08-15 11:32:09,2020-08-15 11:34:57,245,206,""
B02682,2020-08-15 11:27:57,2020-08-15 11:38:09,161,75,""
B02764,2020-08-15 11:02:14,2020-08-15 11:43:50,225,98,""
B02510,2020-08-15 11:49:27,2020-08-15 12:11:46,186,106,""
B02510,2020-08-15 11:10:43,2020-08-15 11:19:16,256,255,""
B02512,2020-08-15 11:39:01,2020-08-15 11:49:41,50,238,""
B02866,2020-08-15 11:47:49,2020-08-15 12:38:16,161,225,""
B02878,2020-08-15 11:38:34,2020-08-15 11:52:52,60,60,""
B02510,2020-08-15 11:56:11,2020-08-15 12:43:13,256,27,""
B02883,2020-08-15 11:09:39,2020-08-15 11:21:37,184,185,""
B02510,2020-08-15 11:20:23,2020-08-15 11:55:18,97,77,""
B02878,2020-08-15 11:50:54,2020-08-15 11:58:28,185,242,""
B02764,2020-08-15 12:06:27,2020-08-15 12:20:14,123,29,""
B02871,2020-08-15 12:15:37,2020-08-15 12:27:08,258,258,""
B02865,2020-08-15 12:46:53,2020-08-15 12:56:07,65,97,""
B02395,2020-08-15 12:53:05,2020-08-15 13:07:41,204,118,""
B02878,2020-08-15 12:01:01,2020-08-15 12:18:19,181,62,""
B02870,2020-08-15 12:13:15,2020-08-15 12:28:05,41,129,""
B02888,2020-08-15 12:00:19,2020-08-15 12:04:11,246,48,""
B02764,2020-08-15 12:10:37,2020-08-15 12:40:14,33,91,""
B02510,2020-08-15 12:54:29,2020-08-15 13:17:25,222,55,""
B02764,2020-08-15 12:03:31,2020-08-15 12:14:44,168,247,""
B02764,2020-08-15 12:33:13,2020-08-15 12:58:51,166,78,""
B02872,2020-08-15 12:50:53,2020-08-15 13:00:28,244,119,""
B02869,2020-08-15 12:23:25,2020-08-15 12:29:54,61,61,""
B02800,2020-08-15 12:19:13,2020-08-15 12:41:24,224,95,""
B02878,2020-08-15 12:19:23,2020-08-15 12:23:45,20,47,""
B02510,2020-08-15 12:36:44,2020-08-15 13:10:11,261,72,""
B02764,2020-08-15 12:44:03,2020-08-15 12:47:25,126,167,""
B02875,2020-08-15 12:49:44,2020-08-15 13:07:07,224,164,""
B02510,2020-08-15 12:05:19,2020-08-15 12:16:39,181,190,""
B02875,2020-08-15 12:22:34,2020-08-15 12:50:02,17,76,""
B02883,2020-08-15 12:45:55,2020-08-15 12:49:45,71,89,""
B02617,2020-08-15 12:51:05,2020-08-15 13:07:46,126,208,""
B02876,2020-08-15 13:40:31,2020-08-15 14:04:37,37,148,""
B02510,2020-08-15 13:05:43,2020-08-15 13:26:50,13,114,""
B02870,2020-08-15 13:45:46,2020-08-15 13:56:03,61,72,""
B02764,2020-08-15 13:14:11,2020-08-15 13:41:45,184,131,""
B02869,2020-08-15 13:49:29,2020-08-15 14:09:17,87,41,""
B02867,2020-08-15 13:36:39,2020-08-15 13:48:56,181,49,""
B02870,2020-08-15 13:01:55,2020-08-15 13:11:46,167,169,""
B02765,2020-08-15 13:48:49,2020-08-15 14:55:17,76,41,""
B02878,2020-08-15 13:47:10,2020-08-15 14:12:42,76,225,""
B02510,2020-08-15 13:09:27,2020-08-15 13:44:40,50,208,""
B02510,2020-08-15 13:16:48,2020-08-15 13:28:47,18,247,""
B02510,2020-08-15 13:54:45,2020-08-15 14:04:51,197,95,""
B02872,2020-08-15 13:44:15,2020-08-15 14:12:21,50,259,""
B02510,2020-08-15 13:50:33,2020-08-15 13:56:24,69,69,""
B02765,2020-08-15 13:04:22,2020-08-15 13:32:48,225,107,""
B02682,2020-08-15 13:02:00,2020-08-15 13:15:45,98,171,""
B02682,2020-08-15 13:44:10,2020-08-15 13:57:04,170,113,""
B02765,2020-08-15 13:55:51,2020-08-15 14:06:28,258,258,""
B02510,2020-08-15 13:26:04,2020-08-15 14:22:20,205,89,""
B02869,2020-08-15 14:06:32,2020-08-15 14:22:37,107,226,""
B02395,2020-08-15 14:49:02,2020-08-15 15:06:24,134,180,""
B02510,2020-08-15 14:43:20,2020-08-15 14:54:38,49,33,""
B02510,2020-08-15 14:17:09,2020-08-15 14:30:00,22,150,""
B02888,2020-08-15 14:50:40,2020-08-15 14:53:47,35,77,""
B02617,2020-08-15 14:07:31,2020-08-15 14:14:47,150,210,""
B02835,2020-08-15 14:06:40,2020-08-15 14:14:06,182,242,""
B02835,2020-08-15 14:00:09,2020-08-15 14:24:55,100,42,""
B02875,2020-08-15 14:10:28,2020-08-15 14:36:38,133,186,""
B02889,2020-08-15 14:06:32,2020-08-15 14:19:23,156,115,""
B02871,2020-08-15 14:07:28,2020-08-15 14:16:56,108,123,""
B02765,2020-08-15 14:41:45,2020-08-15 15:21:38,61,90,""
B02876,2020-08-15 14:23:06,2020-08-15 14:48:13,143,148,""
B02800,2020-08-15 14:31:59,2020-08-15 14:54:27,112,236,""
B02510,2020-08-15 14:30:17,2020-08-15 14:49:10,116,243,""
B02510,2020-08-15 14:33:16,2020-08-15 14:39:42,65,97,""
B02884,2020-08-15 14:51:13,2020-08-15 14:58:08,102,36,""
B02875,2020-08-15 14:04:51,2020-08-15 14:31:32,168,183,""
B02617,2020-08-15 14:43:22,2020-08-15 15:14:39,91,17,""
B02875,2020-08-15 14:57:23,2020-08-15 15:06:27,61,188,""
B02510,2020-08-15 14:36:50,2020-08-15 14:42:11,95,95,""
B02864,2020-08-15 15:54:29,2020-08-15 16:02:11,107,90,""
B02510,2020-08-15 15:22:37,2020-08-15 15:35:13,261,170,""
B02764,2020-08-15 15:08:43,2020-08-15 15:19:40,227,14,""
B02510,2020-08-15 15:11:41,2020-08-15 15:37:34,177,10,""
B02764,2020-08-15 15:27:58,2020-08-15 15:38:08,43,238,""
