dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02510,2019-11-14 14:50:45,2019-11-14 15:33:18,137,243,""
B02395,2019-11-14 14:12:20,2019-11-14 14:31:25,150,14,""
B02764,2019-11-14 14:43:26,2019-11-14 15:04:41,210,133,""
B02510,2019-11-14 14:19:10,2019-11-14 14:38:19,246,211,""
B02882,2019-11-14 14:44:05,2019-11-14 14:56:42,220,244,""
B02617,2019-11-14 14:31:23,2019-11-14 14:44:29,87,125,""
B02877,2019-11-14 14:05:55,2019-11-14 15:07:49,41,132,""
B02869,2019-11-14 14:30:10,2019-11-14 14:37:17,247,168,""
B02872,2019-11-14 14:39:13,2019-11-14 14:42:52,261,231,""
B02889,2019-11-14 14:47:47,2019-11-14 15:07:06,40,190,""
B02889,2019-11-14 14:07:53,2019-11-14 14:18:21,143,142,""
B02510,2019-11-14 14:00:29,2019-11-14 14:16:21,61,25,""
B02510,2019-11-14 14:55:51,2019-11-14 15:01:05,254,51,""
B02872,2019-11-14 14:54:11,2019-11-14 15:13:40,43,186,""
B02872,2019-11-14 14:59:34,2019-11-14 15:50:56,249,149,""
B02869,2019-11-14 14:43:02,2019-11-14 14:55:14,181,97,""
B02889,2019-11-14 14:07:41,2019-11-14 14:20:24,178,26,""
B02764,2019-11-14 14:38:26,2019-11-14 14:49:10,69,119,""
B02879,2019-11-14 14:56:06,2019-11-14 15:17:51,186,230,""
B02867,2019-11-14 14:17:02,2019-11-14 14:32:39,223,53,""
B02875,2019-11-14 14:32:26,2019-11-14 14:49:08,61,63,""
B02877,2019-11-14 14:05:35,2019-11-14 14:10:32,211,144,""
B02764,2019-11-14 14:20:46,2019-11-14 14:49:56,145,186,""
B02872,2019-11-14 14:56:51,2019-11-14 15:21:55,97,225,1
B02836,2019-11-14 14:04:03,2019-11-14 14:16:53,55,55,""
B02800,2019-11-14 14:20:54,2019-11-14 14:38:55,170,263,1
B02682,2019-11-14 15:19:01,2019-11-14 15:25:38,166,41,""
B02510,2019-11-14 15:15:57,2019-11-14 16:11:02,234,41,1
B02682,2019-11-14 15:34:29,2019-11-14 15:55:39,190,181,""
B02510,2019-11-14 15:18:55,2019-11-14 15:27:36,40,181,""
B02835,2019-11-14 15:39:49,2019-11-14 15:53:55,236,237,""
B02872,2019-11-14 15:35:20,2019-11-14 15:55:25,192,129,""
B02510,2019-11-14 15:33:54,2019-11-14 16:18:01,144,48,""
B02879,2019-11-14 15:58:24,2019-11-14 16:09:39,178,210,""
B02871,2019-11-14 15:39:02,2019-11-14 16:13:28,49,233,1
B02879,2019-11-14 15:54:39,2019-11-14 16:20:32,14,133,""
B02871,2019-11-14 15:54:26,2019-11-14 16:00:31,82,129,""
B02864,2019-11-14 15:26:47,2019-11-14 15:42:58,230,238,""
B02764,2019-11-14 15:46:43,2019-11-14 16:47:51,90,174,""
B02866,2019-11-14 15:30:51,2019-11-14 16:02:05,50,231,""
B02865,2019-11-14 15:59:57,2019-11-14 16:44:14,246,144,""
B02510,2019-11-14 15:36:52,2019-11-14 15:46:15,91,155,""
B02872,2019-11-14 15:32:36,2019-11-14 16:31:43,138,163,""
B02835,2019-11-14 15:49:23,2019-11-14 16:03:18,26,26,""
B02888,2019-11-14 15:22:39,2019-11-14 15:42:54,251,118,""
B02887,2019-11-14 15:19:26,2019-11-14 15:41:04,208,167,""
B02864,2019-11-14 15:57:14,2019-11-14 16:11:35,157,198,""
B02878,2019-11-14 15:45:35,2019-11-14 15:59:25,244,127,""
B02872,2019-11-14 15:03:27,2019-11-14 15:19:55,175,192,""
B02800,2019-11-14 15:48:25,2019-11-14 15:53:22,164,234,1
B02864,2019-11-14 15:37:27,2019-11-14 15:53:11,167,247,""
B02764,2019-11-14 15:52:10,2019-11-14 16:04:33,163,161,""
B02872,2019-11-14 15:17:43,2019-11-14 15:45:14,87,255,""
B02764,2019-11-14 16:12:57,2019-11-14 16:20:04,62,72,""
B02882,2019-11-14 16:05:23,2019-11-14 16:22:08,244,119,1
B02869,2019-11-14 16:28:29,2019-11-14 16:59:32,160,76,1
B02835,2019-11-14 16:23:17,2019-11-14 16:28:03,17,17,""
B02682,2019-11-14 16:35:26,2019-11-14 16:58:50,144,25,""
B02510,2019-11-14 16:13:24,2019-11-14 16:24:13,33,65,""
B02836,2019-11-14 16:37:11,2019-11-14 17:10:04,170,255,""
B02888,2019-11-14 16:13:00,2019-11-14 16:26:30,39,35,""
B02510,2019-11-14 16:10:52,2019-11-14 16:31:15,56,129,""
B02883,2019-11-14 16:21:52,2019-11-14 16:42:13,231,137,""
B02865,2019-11-14 16:57:22,2019-11-14 17:09:33,238,166,""
B02867,2019-11-14 16:33:13,2019-11-14 16:42:04,95,95,""
B02877,2019-11-14 16:54:34,2019-11-14 17:11:13,170,234,""
B02875,2019-11-14 16:09:55,2019-11-14 16:45:06,20,75,""
B02510,2019-11-14 16:34:51,2019-11-14 17:16:47,138,17,""
B02878,2019-11-14 16:58:59,2019-11-14 17:20:31,183,213,""
B02510,2019-11-14 16:08:49,2019-11-14 16:18:14,164,90,1
B02512,2019-11-14 16:45:08,2019-11-14 16:53:36,183,242,""
B02869,2019-11-14 16:28:51,2019-11-14 16:39:54,127,127,""
B02510,2019-11-14 16:57:23,2019-11-14 17:19:04,182,47,""
B02510,2019-11-14 16:17:23,2019-11-14 16:36:20,97,256,""
B02869,2019-11-14 16:37:05,2019-11-14 16:41:16,76,76,""
B03035,2019-11-14 16:47:52,2019-11-14 17:02:20,143,238,""
B02869,2019-11-14 16:41:31,2019-11-14 17:41:35,61,239,""
B02765,2019-11-14 16:28:17,2019-11-14 17:01:34,48,146,""
B02617,2019-11-14 16:15:30,2019-11-14 16:32:51,161,186,""
B02510,2019-11-14 16:56:19,2019-11-14 17:12:11,123,11,""
B02875,2019-11-14 16:39:04,2019-11-14 16:58:12,70,226,""
B02510,2019-11-14 16:33:17,2019-11-14 16:49:19,4,164,""
B02510,2019-11-14 16:08:04,2019-11-14 16:56:33,138,163,1
B02764,2019-11-14 16:50:30,2019-11-14 16:58:52,129,129,""
B02887,2019-11-14 17:01:01,2019-11-14 17:15:10,142,151,""
B02682,2019-11-14 17:58:21,2019-11-14 18:22:38,229,113,""
B02888,2019-11-14 17:15:25,2019-11-14 17:23:46,136,153,""
B02872,2019-11-14 17:08:25,2019-11-14 17:36:12,246,162,""
B02395,2019-11-14 17:42:14,2019-11-14 18:11:39,250,138,""
B02764,2019-11-14 17:20:22,2019-11-14 18:14:44,200,107,""
B02864,2019-11-14 17:57:40,2019-11-14 18:02:17,131,191,""
B02764,2019-11-14 17:48:12,2019-11-14 18:10:40,234,246,""
B02764,2019-11-14 17:29:39,2019-11-14 17:48:55,225,36,1
B02871,2019-11-14 17:53:57,2019-11-14 18:30:11,237,231,""
B02872,2019-11-14 17:57:31,2019-11-14 18:17:20,162,234,""
B02888,2019-11-14 17:41:09,2019-11-14 17:55:30,234,100,""
B02800,2019-11-14 17:50:07,2019-11-14 18:02:50,141,236,1
B02510,2019-11-14 17:22:31,2019-11-14 17:29:59,143,142,""
B02764,2019-11-14 17:23:00,2019-11-14 17:52:31,162,249,""
B02875,2019-11-14 17:21:45,2019-11-14 17:52:21,138,145,""
B02510,2019-11-14 17:56:06,2019-11-14 18:38:08,87,129,""
B02877,2019-11-14 17:22:28,2019-11-14 17:50:04,127,18,""
B02872,2019-11-14 17:03:15,2019-11-14 17:38:26,159,140,""
B02617,2019-11-14 17:03:40,2019-11-14 17:29:59,142,186,""
B02883,2019-11-14 17:11:03,2019-11-14 17:13:24,262,263,""
B02765,2019-11-14 17:37:41,2019-11-14 17:55:41,63,197,""
B02510,2019-11-14 17:18:06,2019-11-14 17:53:40,74,138,""
B02888,2019-11-14 17:04:15,2019-11-14 17:20:21,132,10,""
B02617,2019-11-14 17:14:23,2019-11-14 17:46:20,26,188,""
B02765,2019-11-14 17:01:45,2019-11-14 17:42:27,132,155,""
B02872,2019-11-14 17:06:46,2019-11-14 17:35:48,198,256,""
B02765,2019-11-14 17:46:41,2019-11-14 18:03:07,13,144,""
B02510,2019-11-14 17:31:07,2019-11-14 17:52:01,72,61,1
B02510,2019-11-14 17:54:49,2019-11-14 18:40:18,164,138,""
B02617,2019-11-14 17:47:53,2019-11-14 17:55:23,230,100,""
B02875,2019-11-14 17:54:04,2019-11-14 18:58:59,138,33,""
B02800,2019-11-14 17:34:29,2019-11-14 17:44:13,162,107,1
B02800,2019-11-14 17:43:23,2019-11-14 18:02:45,162,79,1
B02800,2019-11-14 17:09:07,2019-11-14 17:34:19,87,263,1
B02835,2019-11-14 18:43:18,2019-11-14 19:03:07,162,148,""
B02395,2019-11-14 18:38:30,2019-11-14 19:02:24,42,74,""
B02510,2019-11-14 18:13:05,2019-11-14 19:14:44,138,231,""
B02836,2019-11-14 18:02:28,2019-11-14 18:16:13,26,89,""
B02765,2019-11-14 18:06:08,2019-11-14 18:25:49,167,119,""
B02510,2019-11-14 18:25:21,2019-11-14 19:02:06,121,138,""
B02510,2019-11-14 18:56:28,2019-11-14 19:32:31,234,157,1
B02876,2019-11-14 18:05:29,2019-11-14 18:33:26,97,225,1
B02882,2019-11-14 18:40:02,2019-11-14 18:49:20,163,162,""
B02764,2019-11-14 18:53:41,2019-11-14 19:14:17,114,52,""
B02764,2019-11-14 18:17:01,2019-11-14 18:32:09,260,196,""
B02867,2019-11-14 18:27:08,2019-11-14 18:42:33,161,90,1
B02510,2019-11-14 18:31:58,2019-11-14 19:09:43,79,230,""
B02510,2019-11-14 18:27:50,2019-11-14 18:54:23,42,233,""
B02879,2019-11-14 18:23:42,2019-11-14 18:44:52,210,26,""
B02765,2019-11-14 18:50:54,2019-11-14 18:57:47,137,233,""
B02884,2019-11-14 18:32:41,2019-11-14 18:49:43,45,49,""
B02510,2019-11-14 18:13:18,2019-11-14 19:09:33,49,132,""
B02764,2019-11-14 18:01:02,2019-11-14 18:50:52,233,231,""
B02864,2019-11-14 18:15:28,2019-11-14 18:35:41,87,189,""
B02867,2019-11-14 18:26:42,2019-11-14 18:40:07,39,150,""
B02876,2019-11-14 18:36:57,2019-11-14 18:55:59,164,211,""
B02879,2019-11-14 18:11:45,2019-11-14 18:27:12,62,91,""
B02510,2019-11-14 18:58:25,2019-11-14 19:14:42,168,244,""
B02871,2019-11-14 18:55:55,2019-11-14 19:01:41,89,165,""
B02875,2019-11-14 18:06:38,2019-11-14 18:15:54,243,243,""
B02510,2019-11-14 18:17:12,2019-11-14 18:36:52,140,224,1
B02510,2019-11-14 18:14:03,2019-11-14 18:25:27,238,236,""
B02617,2019-11-14 18:10:15,2019-11-14 18:25:51,198,102,""
B02764,2019-11-14 18:55:01,2019-11-14 19:15:33,225,61,""
B02510,2019-11-14 18:27:30,2019-11-14 18:39:20,80,255,""
B02510,2019-11-14 18:24:58,2019-11-14 19:11:09,233,138,""
B02871,2019-11-14 18:51:10,2019-11-14 19:01:56,33,195,""
B02510,2019-11-14 18:17:07,2019-11-14 18:25:41,121,28,""
B02617,2019-11-14 18:52:14,2019-11-14 19:05:12,165,85,""
B02765,2019-11-14 18:19:29,2019-11-14 18:27:44,39,39,""
B02872,2019-11-14 18:15:58,2019-11-14 18:39:30,237,230,""
B02866,2019-11-14 18:38:08,2019-11-14 18:45:35,17,217,""
B02617,2019-11-14 18:18:49,2019-11-14 18:30:50,257,188,1
B02395,2019-11-14 18:51:14,2019-11-14 19:17:15,244,60,""
B02510,2019-11-14 18:44:28,2019-11-14 19:04:16,144,87,""
B02510,2019-11-14 18:49:24,2019-11-14 19:16:44,87,249,1
B02835,2019-11-14 18:44:31,2019-11-14 19:35:51,258,234,""
B02872,2019-11-14 18:03:33,2019-11-14 18:08:20,90,90,""
B02866,2019-11-14 18:31:20,2019-11-14 18:39:01,61,61,""
B02510,2019-11-14 18:16:48,2019-11-14 18:55:10,87,237,1
B02510,2019-11-14 18:46:12,2019-11-14 18:58:10,18,235,1
B02870,2019-11-14 18:27:19,2019-11-14 18:47:03,75,237,""
B02866,2019-11-14 18:19:18,2019-11-14 18:37:46,188,72,""
B02510,2019-11-14 18:17:01,2019-11-14 19:06:12,256,163,""
B02887,2019-11-14 18:55:27,2019-11-14 19:06:43,25,181,1
B02764,2019-11-14 19:52:17,2019-11-14 20:01:00,112,255,""
B02872,2019-11-14 19:59:24,2019-11-14 20:04:26,23,118,""
B02764,2019-11-14 19:50:35,2019-11-14 19:58:59,206,115,""
B03035,2019-11-14 19:40:44,2019-11-14 19:55:49,144,97,""
B02800,2019-11-14 19:42:35,2019-11-14 19:57:11,230,237,1
B02682,2019-11-14 19:02:00,2019-11-14 19:33:06,163,113,""
B02879,2019-11-14 19:26:51,2019-11-14 19:49:10,239,141,""
B02882,2019-11-14 19:52:48,2019-11-14 20:06:57,80,66,""
B02510,2019-11-14 19:58:27,2019-11-14 20:13:02,231,148,""
B02835,2019-11-14 19:46:51,2019-11-14 20:11:53,114,140,""
B02864,2019-11-14 19:14:12,2019-11-14 19:27:21,159,213,""
B02877,2019-11-14 19:33:42,2019-11-14 19:43:36,170,164,""
B02764,2019-11-14 19:15:08,2019-11-14 19:33:56,170,237,""
B02617,2019-11-14 19:41:13,2019-11-14 19:58:57,13,229,""
B02864,2019-11-14 19:31:45,2019-11-14 19:52:25,236,159,""
B02882,2019-11-14 19:24:28,2019-11-14 19:34:51,160,196,""
B02872,2019-11-14 19:03:22,2019-11-14 19:31:18,142,235,""
B02888,2019-11-14 19:50:56,2019-11-14 20:06:12,161,186,""
B02617,2019-11-14 19:11:40,2019-11-14 19:34:08,61,61,""
B02764,2019-11-14 19:21:03,2019-11-14 19:48:43,243,260,""
B02876,2019-11-14 19:32:35,2019-11-14 19:48:06,260,7,""
B02887,2019-11-14 19:08:27,2019-11-14 19:23:49,82,160,""
B02765,2019-11-14 19:10:34,2019-11-14 19:36:36,162,246,""
B02872,2019-11-14 19:56:06,2019-11-14 20:23:47,141,158,""
B02882,2019-11-14 19:34:08,2019-11-14 19:52:37,74,141,""
B02884,2019-11-14 19:49:01,2019-11-14 20:08:53,48,239,""
B02510,2019-11-14 19:20:21,2019-11-14 19:28:34,76,35,""
B02875,2019-11-14 19:20:04,2019-11-14 20:11:06,95,144,1
B02889,2019-11-14 19:59:24,2019-11-14 20:06:16,26,26,""
B02872,2019-11-14 19:00:09,2019-11-14 19:05:32,233,170,""
B02884,2019-11-14 19:38:26,2019-11-14 20:12:55,138,97,""
B02880,2019-11-14 19:39:27,2019-11-14 19:51:18,244,243,1
B02510,2019-11-14 19:44:47,2019-11-14 20:02:38,114,143,""
B02883,2019-11-14 19:09:33,2019-11-14 19:25:52,228,133,""
B02510,2019-11-14 19:43:25,2019-11-14 20:06:54,143,186,""
B02888,2019-11-14 19:05:19,2019-11-14 19:16:42,140,162,""
B02510,2019-11-14 19:42:33,2019-11-14 19:53:09,263,151,1
B02617,2019-11-14 19:19:17,2019-11-14 19:22:55,14,14,""
B02765,2019-11-14 19:46:43,2019-11-14 20:00:12,92,95,""
B02883,2019-11-14 19:17:07,2019-11-14 19:20:23,246,246,""
B02765,2019-11-14 19:14:05,2019-11-14 19:49:47,132,226,""
B02510,2019-11-14 19:03:09,2019-11-14 19:42:57,158,66,""
B02800,2019-11-14 19:58:19,2019-11-14 20:17:39,238,262,1
B02682,2019-11-14 20:34:30,2019-11-14 20:51:30,42,235,""
B02510,2019-11-14 20:29:42,2019-11-14 20:38:20,225,61,""
B02682,2019-11-14 20:35:08,2019-11-14 20:42:14,162,141,""
B02836,2019-11-14 20:51:08,2019-11-14 21:21:10,95,189,""
B02882,2019-11-14 20:38:40,2019-11-14 20:46:05,52,97,""
B02872,2019-11-14 20:15:16,2019-11-14 20:35:50,163,100,""
B02869,2019-11-14 20:30:56,2019-11-14 20:56:20,36,188,""
B02510,2019-11-14 20:59:05,2019-11-14 21:10:19,169,243,1
B02682,2019-11-14 20:57:27,2019-11-14 21:13:12,20,247,""
B02871,2019-11-14 20:27:54,2019-11-14 20:44:07,188,72,""
B02866,2019-11-14 20:14:31,2019-11-14 20:23:48,31,18,""
B02765,2019-11-14 20:40:38,2019-11-14 20:53:41,163,100,""
B02510,2019-11-14 20:18:48,2019-11-14 20:40:22,225,112,1
B02510,2019-11-14 20:44:20,2019-11-14 20:49:06,37,225,1
B02765,2019-11-14 20:50:09,2019-11-14 21:05:38,144,33,""
B02835,2019-11-14 20:49:58,2019-11-14 21:24:57,161,175,""
B02877,2019-11-14 20:03:30,2019-11-14 20:26:29,114,66,""
B02875,2019-11-14 20:23:34,2019-11-14 20:30:39,143,239,""
B02510,2019-11-14 20:09:03,2019-11-14 20:27:06,92,129,""
B02876,2019-11-14 20:28:09,2019-11-14 20:54:07,162,249,""
B02510,2019-11-14 20:32:47,2019-11-14 21:04:43,209,14,""
B02510,2019-11-14 20:56:00,2019-11-14 21:15:12,33,79,""
B02870,2019-11-14 20:29:14,2019-11-14 20:45:21,37,80,""
B02876,2019-11-14 20:57:31,2019-11-14 21:10:57,134,16,""
B02866,2019-11-14 20:36:40,2019-11-14 20:55:14,244,32,""
B02510,2019-11-14 20:09:50,2019-11-14 20:31:22,162,148,1
B02875,2019-11-14 20:36:37,2019-11-14 20:49:10,79,144,""
B02765,2019-11-14 20:16:32,2019-11-14 20:38:36,41,167,""
B02876,2019-11-14 20:10:34,2019-11-14 20:20:17,233,162,""
B02882,2019-11-14 20:22:41,2019-11-14 20:26:49,7,223,""
B02884,2019-11-14 20:25:01,2019-11-14 20:28:21,16,16,""
B02887,2019-11-14 20:20:14,2019-11-14 20:31:03,162,107,""
B02866,2019-11-14 20:43:10,2019-11-14 21:06:54,210,35,""
B02510,2019-11-14 20:30:33,2019-11-14 20:48:23,138,179,""
B02765,2019-11-14 20:41:20,2019-11-14 20:54:24,260,95,""
B02510,2019-11-14 20:46:53,2019-11-14 21:15:18,76,256,""
B02764,2019-11-14 20:29:16,2019-11-14 20:47:33,51,241,""
B02864,2019-11-14 20:06:38,2019-11-14 20:19:26,192,196,""
B02869,2019-11-14 20:05:20,2019-11-14 20:16:00,239,166,""
B02765,2019-11-14 20:06:07,2019-11-14 20:14:40,149,123,""
B02872,2019-11-14 20:17:38,2019-11-14 20:33:23,106,65,""
B02510,2019-11-14 20:00:37,2019-11-14 20:41:37,61,132,""
B02877,2019-11-14 20:01:29,2019-11-14 20:07:48,14,227,""
B02510,2019-11-14 20:23:51,2019-11-14 20:57:37,164,213,""
B02510,2019-11-14 20:15:38,2019-11-14 20:35:46,61,80,""
B02510,2019-11-14 20:02:37,2019-11-14 20:13:42,130,10,""
B02510,2019-11-14 20:57:58,2019-11-14 21:08:03,143,238,1
B02510,2019-11-14 20:07:53,2019-11-14 20:22:40,256,226,""
B02395,2019-11-14 20:29:54,2019-11-14 20:40:40,148,79,""
B02395,2019-11-14 20:26:50,2019-11-14 20:41:39,170,141,""
B02510,2019-11-14 20:22:51,2019-11-14 20:26:21,170,100,""
B02872,2019-11-14 21:36:46,2019-11-14 21:54:17,97,107,""
B02872,2019-11-14 21:20:44,2019-11-14 21:40:27,209,68,""
B02883,2019-11-14 21:14:34,2019-11-14 21:19:05,25,33,""
B02764,2019-11-14 21:44:43,2019-11-14 22:24:45,135,234,""
B02866,2019-11-14 21:21:36,2019-11-14 21:41:24,66,37,""
B02510,2019-11-14 21:04:37,2019-11-14 21:12:10,260,226,""
B02512,2019-11-14 21:43:26,2019-11-14 22:04:03,211,186,""
B02765,2019-11-14 21:55:01,2019-11-14 21:59:35,158,158,""
B02889,2019-11-14 21:18:30,2019-11-14 21:48:11,132,255,""
B02682,2019-11-14 21:18:55,2019-11-14 21:41:21,188,76,""
B02617,2019-11-14 21:00:20,2019-11-14 21:06:30,113,234,""
B02510,2019-11-14 21:42:47,2019-11-14 22:15:01,22,1,1
B02872,2019-11-14 21:56:14,2019-11-14 22:16:41,231,97,""
B02876,2019-11-14 21:41:04,2019-11-14 21:44:03,37,80,""
B02617,2019-11-14 21:20:01,2019-11-14 21:32:43,148,87,1
B02395,2019-11-14 21:44:00,2019-11-14 21:50:07,35,39,""
B02875,2019-11-14 21:25:12,2019-11-14 21:32:23,89,26,""
B02882,2019-11-14 21:37:55,2019-11-14 22:03:04,234,162,""
B02882,2019-11-14 21:49:13,2019-11-14 22:25:09,132,62,""
B02765,2019-11-14 21:33:24,2019-11-14 21:40:20,76,63,""
B02682,2019-11-14 21:59:37,2019-11-14 22:05:14,162,107,""
B02869,2019-11-14 21:37:27,2019-11-14 21:53:51,230,230,""
B02800,2019-11-14 21:39:02,2019-11-14 22:19:21,263,132,""
B02510,2019-11-14 21:04:15,2019-11-14 21:20:05,41,168,""
B02884,2019-11-14 21:29:43,2019-11-14 21:42:24,186,158,""
B02875,2019-11-14 21:09:28,2019-11-14 21:20:23,163,260,1
B02872,2019-11-14 21:06:45,2019-11-14 21:24:20,164,163,""
B02887,2019-11-14 21:38:05,2019-11-14 22:00:23,230,262,""
B02878,2019-11-14 21:15:32,2019-11-14 21:35:25,239,246,1
B02869,2019-11-14 21:13:46,2019-11-14 21:26:17,148,224,1
B02510,2019-11-14 21:03:54,2019-11-14 21:18:46,161,186,""
B02510,2019-11-14 21:39:09,2019-11-14 22:02:09,142,41,1
B02871,2019-11-14 21:29:43,2019-11-14 21:43:51,97,61,""
B02765,2019-11-14 21:06:33,2019-11-14 21:21:10,89,72,""
B02510,2019-11-14 21:38:08,2019-11-14 22:02:46,163,209,""
B02510,2019-11-14 21:08:48,2019-11-14 21:18:45,232,170,""
B02871,2019-11-14 21:35:31,2019-11-14 22:03:13,13,145,""
B02882,2019-11-14 21:34:45,2019-11-14 22:06:24,24,148,""
B02617,2019-11-14 21:21:39,2019-11-14 21:33:52,228,14,""
B02800,2019-11-14 21:11:47,2019-11-14 21:22:00,231,232,1
B02800,2019-11-14 21:33:14,2019-11-14 21:43:00,233,224,""
B02882,2019-11-14 22:12:41,2019-11-14 22:24:52,75,41,""
B02869,2019-11-14 22:44:15,2019-11-14 23:01:52,144,87,""
B02764,2019-11-14 22:05:39,2019-11-14 22:11:31,244,116,""
B02864,2019-11-14 22:56:13,2019-11-14 23:01:48,232,45,""
B02510,2019-11-14 22:29:12,2019-11-14 22:49:50,48,179,""
B02835,2019-11-14 22:49:09,2019-11-14 23:15:28,162,190,""
B02870,2019-11-14 22:57:29,2019-11-14 23:03:29,230,48,""
B02884,2019-11-14 22:07:36,2019-11-14 22:30:50,209,68,""
B02882,2019-11-14 22:48:34,2019-11-14 23:17:08,13,236,""
B02888,2019-11-14 22:20:31,2019-11-14 22:23:40,53,53,""
B02865,2019-11-14 22:25:23,2019-11-14 22:40:18,90,148,""
B03035,2019-11-14 22:19:46,2019-11-14 22:32:27,163,229,""
B02871,2019-11-14 22:01:03,2019-11-14 22:12:32,150,22,""
B02510,2019-11-14 22:37:56,2019-11-14 23:01:37,48,211,1
B02836,2019-11-14 22:32:01,2019-11-14 22:38:43,68,249,""
B02764,2019-11-14 22:35:08,2019-11-14 23:01:11,206,44,""
B02764,2019-11-14 22:34:56,2019-11-14 22:44:23,231,90,""
B02867,2019-11-14 22:22:17,2019-11-14 22:36:57,237,232,""
B02880,2019-11-14 22:14:56,2019-11-14 22:27:20,68,231,""
B02867,2019-11-14 22:50:04,2019-11-14 22:58:08,32,18,""
B02510,2019-11-14 22:18:10,2019-11-14 22:31:42,231,107,""
B02765,2019-11-14 22:19:03,2019-11-14 22:25:33,126,167,""
B02835,2019-11-14 22:41:21,2019-11-14 23:17:31,114,17,""
B02871,2019-11-14 22:53:10,2019-11-14 23:02:05,48,246,""
B02867,2019-11-14 22:37:05,2019-11-14 23:19:42,138,137,""
B02880,2019-11-14 22:52:13,2019-11-14 23:23:14,216,259,""
B02764,2019-11-14 22:03:33,2019-11-14 22:47:44,161,188,""
B02870,2019-11-14 22:11:09,2019-11-14 22:22:15,193,7,""
B02800,2019-11-14 22:32:23,2019-11-14 22:42:27,263,229,1
B02889,2019-11-14 22:08:58,2019-11-14 22:25:04,230,137,""
B02869,2019-11-14 22:03:15,2019-11-14 22:25:04,90,230,""
B02865,2019-11-14 22:56:03,2019-11-14 23:32:18,79,36,""
B02882,2019-11-14 22:27:27,2019-11-14 22:50:32,231,188,""
B02510,2019-11-14 22:37:15,2019-11-14 22:44:40,238,24,1
B02765,2019-11-14 22:24:27,2019-11-14 22:30:21,166,151,""
B02872,2019-11-14 22:28:28,2019-11-14 22:38:28,61,225,1
B02883,2019-11-14 22:51:48,2019-11-14 23:03:19,137,229,""
B02682,2019-11-14 22:27:35,2019-11-14 22:34:20,214,214,""
B02512,2019-11-14 22:02:59,2019-11-14 22:48:46,132,230,""
B02765,2019-11-14 22:02:37,2019-11-14 22:17:22,161,262,""
B02510,2019-11-14 22:01:28,2019-11-14 22:32:48,263,37,1
B02889,2019-11-14 22:51:09,2019-11-14 23:04:13,65,61,""
B02864,2019-11-14 22:23:58,2019-11-14 22:51:20,112,61,""
B02869,2019-11-14 22:33:43,2019-11-14 22:42:08,161,142,""
B02510,2019-11-14 22:06:49,2019-11-14 22:32:44,234,255,""
B02876,2019-11-14 22:32:06,2019-11-14 22:40:26,181,40,""
B02887,2019-11-14 22:29:45,2019-11-14 22:35:30,89,85,""
B02888,2019-11-14 22:01:16,2019-11-14 22:22:22,237,48,""
B02510,2019-11-14 22:56:26,2019-11-14 23:26:33,48,198,""
B02871,2019-11-14 22:14:44,2019-11-14 22:22:27,149,150,""
B02510,2019-11-14 22:07:57,2019-11-14 22:18:17,37,77,1
B02510,2019-11-14 22:39:08,2019-11-14 23:04:10,25,68,""
B02510,2019-11-14 22:34:19,2019-11-14 22:41:41,158,113,1
B02875,2019-11-14 22:09:11,2019-11-14 22:13:42,230,163,""
B02866,2019-11-14 22:49:24,2019-11-14 23:44:36,90,36,""
B02872,2019-11-14 22:54:44,2019-11-14 23:08:51,239,163,""
B02835,2019-11-14 22:05:48,2019-11-14 22:28:18,141,246,""
B02800,2019-11-14 22:31:43,2019-11-14 22:45:29,237,238,1
B02510,2019-11-14 23:11:01,2019-11-14 23:29:57,37,61,""
B02875,2019-11-14 23:27:22,2019-11-14 23:44:47,42,263,""
B02884,2019-11-14 23:19:04,2019-11-14 23:24:50,16,175,""
B02764,2019-11-14 23:59:00,2019-11-15 00:02:36,138,70,""
B02889,2019-11-14 23:57:29,2019-11-15 00:23:46,83,258,""
B02883,2019-11-14 23:56:30,2019-11-15 00:24:59,255,234,""
B02866,2019-11-14 23:39:16,2019-11-15 00:00:33,255,224,""
B02878,2019-11-14 23:05:41,2019-11-14 23:11:29,121,130,""
B02879,2019-11-14 23:52:53,2019-11-15 00:14:20,37,145,""
B02764,2019-11-14 23:16:18,2019-11-14 23:30:21,125,162,""
B02510,2019-11-14 23:19:03,2019-11-15 00:23:19,90,109,""
B02882,2019-11-14 23:53:53,2019-11-15 00:17:02,25,61,""
B02510,2019-11-14 23:07:22,2019-11-14 23:40:12,37,263,""
B02884,2019-11-14 23:27:16,2019-11-14 23:51:40,158,75,""
B02764,2019-11-14 23:09:58,2019-11-14 23:36:13,237,13,""
B02887,2019-11-14 23:31:26,2019-11-15 00:00:53,116,232,""
B02764,2019-11-14 23:32:56,2019-11-14 23:53:21,100,82,""
B02765,2019-11-14 23:22:15,2019-11-14 23:34:49,13,186,""
B02510,2019-11-14 23:42:19,2019-11-15 00:04:51,188,17,1
B02765,2019-11-14 23:09:11,2019-11-14 23:17:12,228,181,""
B02878,2019-11-14 23:46:47,2019-11-15 00:11:06,80,257,""
B02866,2019-11-14 23:41:50,2019-11-15 00:20:22,130,35,1
B02510,2019-11-14 23:38:43,2019-11-15 00:09:44,211,181,1
B02872,2019-11-14 23:51:53,2019-11-15 00:00:52,262,233,""
