journey_id;user_id;start_at;start_lat;start_lon;end_at;end_lat;end_lon
62f21a3c31604c1907882fafee744a03;a37ccff55ca3cff97b19b45ab2d89839;20/12/2010 12:38;-12,12385941;-76,99401855;20/12/2010 13:04;-12,10154343;-76,9697876
62f21a3c31604c1907882fafee9926ab;6036d0f40915bd6bf475fe04a69a9341;20/12/2010 20:41;-12,1127624;-76,9865667;20/12/2010 21:10;-12,1017092;-76,994553
62f21a3c31604c1907882fafee9955ec;0756e1a1be3313a1a223bc6eb8480ff9;21/12/2010 0:00;-12,1128605;-76,9895079;21/12/2010 1:11;-12,0634425;-76,9826053
62f21a3c31604c1907882fafee9999ac;fe6f8829a685b5336c9623a669522c44;20/12/2010 18:35;-12,1063038;-77,044276;20/12/2010 19:15;-12,1286654;-77,0297183
62f21a3c31604c1907882fafee99b717;a7b77e5e6e60dc427d96d8d22a1e528f;20/12/2010 17:49;-12,09337691;-77,02778611;20/12/2010 17:51;-12,09337101;-77,02777103
62f21a3c31604c1907882fafee99d269;d6d916f7489aba2e893781969dded88c;20/12/2010 17:33;-12,1324684;-77,0121744;20/12/2010 18:26;-12,0960377;-77,0595831
633dbc6b4e8edc3bf01b07b01ab5dc79;29a360323f1754d8cf08023eb1f3dbb7;03/05/2010 4:05;-12,019468;-77,107768;03/05/2010 5:42;-12,0494722;-77,0322128
633dbc6b4e8edc3bf01b07b01ab69a12;68fe4d0ad82cc2d715d131953312673c;02/05/2010 21:10;-12,11890793;-77,00109863;02/05/2010 21:40;-12,05251694;-77,03335571
633dbc6b4e8edc3bf01b07b01ab7aacf;760cafde3f1d33ceca82940e5230f9af;02/05/2010 16:48;-12,1171111;-77,0389639;02/05/2010 17:18;-12,1181548;-77,0406147
633dbc6b4e8edc3bf01b07b01ab8e487;c21605b791b47423867a99d06f46279f;02/05/2010 15:30;-12,1171111;-77,0389639;02/05/2010 16:44;-12,0833633;-77,0142084
634a0374dbf952acf4634b10b7d91549;86aa09456b63a2a25e0097c55203cb59;14/10/2010 13:00;-12,10511017;-77,04559326;14/10/2010 13:34;-12,08663177;-76,99130249
63d7a301f0f71bfa523c00034af4c568;8ed36e0e9dbf62743c06c09e5f6b28b9;19/04/2010 0:25;-12,0888061;-77,0204778;19/04/2010 0:30;-12,1204744;-76,9774154
63d7a301f0f71bfa523c00034af51b02;15c2795f9994744f8ffef0a4ba095708;18/04/2010 23:33;-12,10219193;-77,01376343;19/04/2010 0:24;-12,04652405;-77,03088379
63d7a301f0f71bfa523c00034af54711;1b2c14cb5a384e0d296d436f4f91648e;18/04/2010 23:24;-12,07681;-76,988598;19/04/2010 0:37;-12,083803;-77,048441
641f9b885608c5a26a610eec483fe30a;699c76a8203348961730e0164a508243;09/09/2010 5:46;-12,12459946;-77,02874756;09/09/2010 6:13;-12,09259033;-77,059021
649d38ea6680a3f6ee4a4b734f4bfded;4c37542f88f6bc6fb2465a93be210506;12/05/2010 4:59;-12,118057;-77,0474587;12/05/2010 5:20;-12,1053476;-76,9757175
649d38ea6680a3f6ee4a4b734f6a2478;406921adcca37705ef527b4246c12e83;11/05/2010 23:30;-12,09054046;-77,03723554;11/05/2010 23:42;-12,0545423;-77,06916556
649d38ea6680a3f6ee4a4b734f6c0c5f;cf8869924d60fb7a73ea96073561fb68;11/05/2010 22:31;-12,11740112;-76,97686768;11/05/2010 22:42;-12,09832764;-76,95080566
649d38ea6680a3f6ee4a4b734f6c4370;c6edbfc4eedf3b9eccc4df5f1b2da11a;12/05/2010 1:10;-12,10105044;-77,05866337;12/05/2010 0:48;-12,08435734;-76,97615292
64b53527566fa4864c65ef2d056376d8;86aa09456b63a2a25e0097c55220cd9a;16/07/2010 15:51;-12,14381409;-77,00079346;16/07/2010 16:09;-12,09637833;-77,02752686
65adde361aa3ae1b3517fbb6bdcb5af2;fd3831b43f038c9ee0e840c18baa5793;02/09/2010 21:30;-12,115517;-76,99313;02/09/2010 21:39;-12,1211163;-76,98159
65b0ced3578373233a1a759c2525636f;dc754d210f90403672339e986b8805dd;14/09/2010 1:41;-12,11145401;-76,99267578;14/09/2010 2:44;-12,11813354;-77,01528931
65b50f1a9520cfce4a6c9e250e31d9d7;8d7a255716cbbbbf448c696c69370f2d;02/09/2010 13:00;-12,12553727;-77,03156501;02/09/2010 13:50;-12,09322512;-77,0274163
660b608a136931aa5ab0d315567b5762;de4eaca945c64dda33846e2fd2a23791;26/10/2010 23:49;-12,09660639;-77,04582598;27/10/2010 0:23;-12,13287915;-77,02451985
660b608a136931aa5ab0d31556ec3759;b7dea45c3cc92b9efd5a4905e6a0b585;27/10/2010 5:55;-12,08884048;-77,00692749;27/10/2010 7:06;-12,1119194;-76,94055176
660b608a136931aa5ab0d31556ec3ea7;443ccdfd1345a761a544f8cf428f0b13;27/10/2010 4:52;-12,1415208;-77,0158377;27/10/2010 5:19;-12,119182;-77,0267388
660b608a136931aa5ab0d31556ec6806;879cf7da2f43c0f8e09069c3d727b3d0;27/10/2010 3:13;-12,10784149;-77,04107666;27/10/2010 3:43;-12,12374496;-77,01080322
660b608a136931aa5ab0d31556ee2751;a86c8d399be95a32f795a8a9887127b9;26/10/2010 17:37;-12,11588187;-76,99110288;26/10/2010 17:44;-12,07961008;-77,02737708
670956f2c659b8da57740dcd928e0502;81909d34a4420a253a42ce5cdcb154b8;24/06/2010 0:07;-12,10269165;-77,04495239;24/06/2010 0:49;-12,13040543;-77,02819824
670956f2c659b8da57740dcd928e9360;88a0d8a123b3c1b2f39bec89da5567a1;23/06/2010 23:21;-12,12514877;-77,03384399;24/06/2010 0:03;-12,06899643;-77,09912109
670956f2c659b8da57740dcd92908cc8;3a9ca0965227dc470f30145e41ede8db;24/06/2010 2:30;-12,1247712;-77,0335257;24/06/2010 3:03;-12,0240527;-77,112036
670956f2c659b8da57740dcd92b3c59c;649d38ea6680a3f6ee4a4b734f534fe2;23/06/2010 6:56;-12,09127808;-76,9357605;23/06/2010 7:53;-12,10749435;-77,03289795
6764fbc58090311bada507affe4f97f5;ee45ae3d46456acd00398fcd31045554;01/11/2010 22:00;-12,02508926;-77,05279541;01/11/2010 22:12;-12,02303314;-77,1071167
6764fbc58090311bada507affed6b5e9;8ab91505fe901eb3142a2d6ba1bd0af5;02/11/2010 3:29;-12,14302063;-77,02429199;02/11/2010 3:47;-12,13070297;-77,02755737
6764fbc58090311bada507affed6b85b;45ef4e79bb11d4c38ab7fe83db6349bc;02/11/2010 3:14;-12,12889099;-77,0246582;02/11/2010 3:27;-12,12036133;-77,04129028
6764fbc58090311bada507affed86a84;baacf396f773709519bbde35a587f7f4;04/11/2010 12:30;-12,0951707;-76,9713957;04/11/2010 12:11;-30,9763097;-64,0958128
67a3a2adc67c245b9985f3e38c46a7ce;f420a3daee4777127e9eaa907eb5818e;15/11/2010 2:22;-12,11151123;-77,03582764;15/11/2010 2:38;-12,12904739;-77,02786255
67a3a2adc67c245b9985f3e38c470993;2894d770d508897b1e067c5834da8d57;15/11/2010 0:29;-12,0959378;-77,0375891;15/11/2010 1:46;-12,1302079;-76,9700173
67a3a2adc67c245b9985f3e38c4947b1;2ca81f8112b8c60af222ee2ed7287d4e;14/11/2010 14:26;-12,1177468;-77,0319784;14/11/2010 15:12;-12,0991;-77,03475
67a3a2adc67c245b9985f3e38ce45314;85958894ecd5ca02684c6ec531a6370e;15/11/2010 0:22;-12,1286654;-77,0297183;15/11/2010 0:53;-12,1054616;-77,0440214
67a3a2adc67c245b9985f3e38ce4e0a5;a142ea0ecdc8a0f61ef28bd089964d1d;14/11/2010 21:32;-12,13867188;-77,02609253;14/11/2010 22:44;-12,11240387;-76,99514771
67a3a2adc67c245b9985f3e38ce4e98c;d2f1475850c213560abdec5deae2dc97;15/11/2010 3:30;-12,097387;-77,0340514;15/11/2010 4:05;-12,083068;-77,0195725
67a3a2adc67c245b9985f3e38ce52fbc;8e37a68fab5f31a5e2c1b5f77c6bb9e5;15/11/2010 14:45;-12,047368;-77,097455;15/11/2010 16:09;-12,1237482;-77,0108293
67a3a2adc67c245b9985f3e38ce53998;8e37a68fab5f31a5e2c1b5f77c6bb9e5;15/11/2010 12:00;-12,1237482;-77,0108293;15/11/2010 12:48;-12,047368;-77,097455
67a3a2adc67c245b9985f3e38ce660f5;27bd69801ce062f9b751502b38443d94;14/11/2010 17:09;-12,0866863;-77,0037853;14/11/2010 17:24;-12,1175;-77,0430556
67a3a2adc67c245b9985f3e38ce6ead9;2ca81f8112b8c60af222ee2ed7287d4e;14/11/2010 14:56;-12,105472;-77,018854;14/11/2010 15:32;-12,1175;-77,0430556
67a3a2adc67c245b9985f3e38ce73ccf;ae06c34243f741e203e97c48eb42017b;14/11/2010 14:06;-12,098176;-76,971417;14/11/2010 15:13;-12,1471654;-77,0126581
67a3a2adc67c245b9985f3e38ce75b14;e4cae9e711f3aa4ce90ed98f28380df7;14/11/2010 13:23;-12,10120392;-77,00778198;14/11/2010 14:32;-12,08243179;-77,01342773
684e09fb0761605e25d148f3d31378e8;59a766bd488db1053eeba5a3aea922df;28/06/2010 22:59;-12,08107099;-76,9766897;28/06/2010 23:35;-12,05833621;-76,94858182
685396e6fd6648980758db4c208605c5;89fd8ac7daadd2abc77de73df5c38ab7;21/12/2010 17:45;-12,13344574;-76,9864502;21/12/2010 18:36;-12,16673279;-77,02786255
686420c41c76510ac8b9126d2c01aec9;55a921582f7b88ef61a3d8e24f502205;27/11/2010 15:12;-12,10654831;-77,03869629;27/11/2010 15:30;-12,09743881;-77,02084351
686420c41c76510ac8b9126d2c4be639;ae06c34243f741e203e97c48eb42017b;27/11/2010 13:10;-12,098176;-76,971417;27/11/2010 14:16;-12,185865;-77,0219019
686420c41c76510ac8b9126d2c4bfb22;2894d770d508897b1e067c5834d914ae;27/11/2010 12:49;-12,11298752;-77,03796387;27/11/2010 12:56;-12,09621429;-77,03665161
686420c41c76510ac8b9126d2c70081a;2ca81f8112b8c60af222ee2ed7287d4e;27/11/2010 14:04;-12,105472;-77,018854;27/11/2010 15:09;-12,27858;-76,874207
686420c41c76510ac8b9126d2c8f4cfb;abb8a5727fb8c8fae10cd1b24eb5a853;27/11/2010 15:00;-12,11146;-76,992568;27/11/2010 15:57;-12,115552;-77,02811
686420c41c76510ac8b9126d2cb00c3b;2ca81f8112b8c60af222ee2ed7287d4e;27/11/2010 13:30;-12,105472;-77,018854;27/11/2010 14:22;-12,0991;-77,03475
686420c41c76510ac8b9126d2cfb0e00;2ca81f8112b8c60af222ee2ed7287d4e;27/11/2010 13:31;-12,105472;-77,018854;27/11/2010 13:43;-12,1175;-77,0430556
68fe4d0ad82cc2d715d13195330fc699;9a509746b5612ec4d3126dab574b4c84;18/03/2010 21:02;-12,09492493;-77,02142334;18/03/2010 21:15;-12,0941658;-77,02789307
68fe4d0ad82cc2d715d1319533109537;56f68f2657d5aa986af9015e70b2a300;18/03/2010 19:03;-12,107793;-77,025604;18/03/2010 19:04;-12,095036;-77,050292
68fe4d0ad82cc2d715d1319533114d26;8e37a68fab5f31a5e2c1b5f77c6bb9e5;18/03/2010 19:45;-12,0941755;-77,0277643;18/03/2010 19:53;-12,0938145;-77,0203464
68fe4d0ad82cc2d715d1319533117fcc;e79a8cbc68660e66be0be925d49e776d;18/03/2010 21:45;-12,10545731;-76,99273682;18/03/2010 22:01;-12,09489441;-77,02166748
68fe4d0ad82cc2d715d131953311d85b;368ebd7e237dcc6c0c26ab83d6dd7b53;18/03/2010 17:10;-12,1171111;-77,0389639;18/03/2010 17:41;-12,0760143;-77,0311871
68fe4d0ad82cc2d715d13195333647a5;406921adcca37705ef527b4246c1370e;18/03/2010 17:16;-12,0996366;-77,0018428;18/03/2010 17:54;-12,0918374;-77,0421799
68fe4d0ad82cc2d715d1319533384cf0;380890d3043421087f00b3ca9a1c70da;18/03/2010 12:31;-12,10307312;-77,04779053;18/03/2010 14:38;-12,08602524;-76,99688721
695899e6f5a31d5b7bad4b2e40791a45;4c37542f88f6bc6fb2465a93be210506;12/08/2010 19:45;-12,08913803;-77,02261353;12/08/2010 20:15;-12,12355423;-77,00500488
695899e6f5a31d5b7bad4b2e4079d351;c21605b791b47423867a99d06f872942;12/08/2010 20:30;-12,1169088;-77,0339006;12/08/2010 21:41;-12,1022374;-77,058116
6a7834117541a88cbf6ba2951185f2ef;55a921582f7b88ef61a3d8e24f502205;14/02/2010 23:51;-12,09774399;-77,02075195;14/02/2010 23:53;-12,07313538;-76,94720459
697ad7dd657f0b2d4f910bc781136797;dc7dea8e8925d870ca8823a44ebf1996;14/09/2010 2:38;-12,11240005;-76,98526001;14/09/2010 3:06;-12,11030197;-77,04870605
699c76a8203348961730e0164a5419f8;0f0ffd9676b4aa664f8b88b76ca47d32;12/01/2010 19:11;-12,0807337;-77,0501458;12/01/2010 20:19;-12,166293;-77,0236734
699c76a8203348961730e0164a7d06b8;a86c8d399be95a32f795a8a9887127b9;11/01/2010 18:56;-12,11112;-76,992833;11/01/2010 18:58;-12,119846;-77,036074
69b1f5707d277d38e4fb34693b7c547b;ca5f041e0b807120714a6e4616154d37;21/09/2010 0:00;-12,1079248;-76,9751385;21/09/2010 0:21;-12,1053457;-76,9757211
69b5d2535d5a857ff90af0aa584da4e9;ae06c34243f741e203e97c48eb62c195;03/10/2010 13:50;-12,105472;-77,018854;03/10/2010 14:13;-12,0991;-77,03475
69b5d2535d5a857ff90af0aa584db38b;ae06c34243f741e203e97c48eb62e6db;03/10/2010 13:30;-12,098176;-76,971417;03/10/2010 14:40;-12,15;-77,0166667
6a2b8df85d5aea44c069236cf5397e91;a7b047c6a09ccb85e9980d80ffaaba51;24/01/2010 1:59;-12,10044098;-77,00787354;24/01/2010 2:21;-12,12555313;-77,0324707
6a2b8df85d5aea44c069236cf558cc11;a7b047c6a09ccb85e9980d80ffaaba51;24/01/2010 5:34;-12,14463425;-77,02584839;24/01/2010 6:03;-12,10057068;-77,00805664
6a2b8df85d5aea44c069236cf558f0a2;9b474537c2b26020bb16aee19acacccf;24/01/2010 3:23;-12,0777009;-76,9700866;24/01/2010 4:07;-12,1043356;-77,0248528
6a2b8df85d5aea44c069236cf5591cca;a7b047c6a09ccb85e9980d80ffaaba51;24/01/2010 2:35;-12,12573242;-77,0324707;24/01/2010 2:49;-12,13597107;-77,02905273
6a7834117541a88cbf6ba295118609d7;55a921582f7b88ef61a3d8e24f502205;14/02/2010 23:50;-12,09770966;-77,02075195;14/02/2010 23:50;-12,07301712;-76,94842529
6a7834117541a88cbf6ba2951187dd30;8ed36e0e9dbf62743c06c09e5f7c1835;14/02/2010 19:47;-12,10393524;-77,03695679;14/02/2010 19:48;-12,09492874;-77,02145386
6a931fe9bfb46aa03fb73b970ad7f136;edb98fb864c8f62392c4d85221206c31;29/01/2010 14:26;-12,127644;-77,019059;29/01/2010 15:03;-12,082391;-76,985688
6a93cb8cf1ff4234508a40e9510aa51e;0a98cead98f3935ef3051e834a30419e;28/02/2010 13:00;-12,1005158;-76,9931074;28/02/2010 13:48;-12,1068781;-77,0384315
6a93cb8cf1ff4234508a40e9510afe87;8ed36e0e9dbf62743c06c09e5f7c1835;28/02/2010 0:26;-12,09571075;-77,02163696;28/02/2010 0:52;-12,10577774;-77,03796387
6a9e2a51adc188324ecf964e0e156454;ceef5546f1c3ab17cedfc7b081d11efe;09/09/2010 15:09;-12,11163606;-76,99250299;09/09/2010 16:01;-12,11643521;-77,02234793
6a9e2a51adc188324ecf964e0e33ca8e;86aa09456b63a2a25e0097c55203cb59;10/09/2010 13:15;-12,10511017;-77,04559326;10/09/2010 13:55;-12,08663177;-76,99130249
6a9e2a51adc188324ecf964e0e342208;f78d50ea4f0c83a4a302d9fa8220c654;10/09/2010 23:20;-12,11600876;-77,03897095;10/09/2010 23:26;-12,12604523;-77,03521729
6a9e2a51adc188324ecf964e0e3462a1;caa7a1b7f11b99895d9991c3635fd51d;09/09/2010 23:40;-12,09764099;-77,04425049;10/09/2010 0:17;-12,08288956;-77,05184937
6a9e2a51adc188324ecf964e0e36616c;8ed36e0e9dbf62743c06c09e5f7c1835;09/09/2010 13:37;-12,1052475;-77,03787231;09/09/2010 14:06;-12,09437943;-77,02130127
6a9e2a51adc188324ecf964e0e36ab81;563043c37377e8143f746ec00cb8101b;09/09/2010 10:13;-12,02385712;-77,11270142;09/09/2010 11:15;-12,12779236;-77,02966309
6ae43bb739a01e75fb9ad45e77a173fd;ff5c924e0b630fd7c019a42340594b55;10/09/2010 22:50;-12,0926069;-77,0092636;10/09/2010 23:07;-12,0920039;-77,0433775
6ae43bb739a01e75fb9ad45e77a26f76;ff5c924e0b630fd7c019a42340594b55;10/09/2010 20:00;-12,0920039;-77,0433775;10/09/2010 20:22;-12,0926069;-77,0092636
6af02af4f98447fbbf7bd1e58f8143eb;86aa09456b63a2a25e0097c55203bbfb;08/09/2010 20:55;-12,10596466;-76,98452759;08/09/2010 21:44;-12,02794647;-77,10818481
6af02af4f98447fbbf7bd1e58fc07ecf;c6edbfc4eedf3b9eccc4df5f1b2da11a;09/09/2010 0:10;-12,16418686;-77,02443402;09/09/2010 0:29;-12,10093669;-77,05864593
6af02af4f98447fbbf7bd1e58fff803b;d981b3affa98395801440942ee8c2678;09/09/2010 11:45;-12,1222302;-77,0374754;09/09/2010 12:40;-12,024053;-77,112036
6afd9a3f203c838e0edc599bfb13c8d1;f9960513c13c6a5a8ed5213fe386d103;19/08/2010 2:56;-12,12823868;-77,01318359;19/08/2010 3:28;-12,11042786;-77,04559326
6afd9a3f203c838e0edc599bfb51b87b;59cbac79f5a653e8a8eb10f0ca470947;19/08/2010 2:45;-12,02197266;-77,11117554;19/08/2010 2:55;-12,11353302;-77,04376221
6afd9a3f203c838e0edc599bfb721f5b;dcadab2065b6511035589404eb0aba75;19/08/2010 12:30;-12,0938797;-76,99890137;19/08/2010 12:56;-12,10326767;-76,97842407
6baad006f10a1645d0dca05a23e9908a;22ac1c15b5c2a84a01a95191526034b2;22/10/2010 13:15;-12,10842896;-77,04638672;22/10/2010 13:32;-12,09814453;-77,05065918
6baad006f10a1645d0dca05a23e9e519;86aa09456b63a2a25e0097c5520497ec;22/10/2010 0:37;-12,09593582;-77,03756714;22/10/2010 2:16;-12,07827759;-76,92248535
6baad006f10a1645d0dca05a23ea8140;0a98cead98f3935ef3051e834a30419e;22/10/2010 0:00;-12,1175;-77,0430556;22/10/2010 1:52;-12,024053;-77,112036
6baad006f10a1645d0dca05a23eaa744;e4cae9e711f3aa4ce90ed98f2817e733;21/10/2010 21:33;-12,0951931;-77,0255448;21/10/2010 22:05;-12,1175;-77,0430556
6baad006f10a1645d0dca05a23eb4116;ae06c34243f741e203e97c48eb62e6db;21/10/2010 14:57;-12,0984162;-76,975669;21/10/2010 15:40;-12,0215169;-76,860565
6baad006f10a1645d0dca05a23eba289;ae06c34243f741e203e97c48eb42017b;21/10/2010 13:57;-12,098176;-76,971417;21/10/2010 14:37;-12,1175;-77,0430556
6bf5111986866a1ae4efc4c15f5e20f7;4c37542f88f6bc6fb2465a93be20ac81;17/04/2010 16:40;-12,1171111;-77,0389639;17/04/2010 16:52;-12,0797006;-77,035237
6bf5111986866a1ae4efc4c15f5e5334;ac374ee80628550dc4eff37f45b5a65d;17/04/2010 14:55;-12,129125;-76,981529;17/04/2010 15:34;-12,098786;-77,031767
6c92753d837092e0590ce0ade1a1a10f;1a63261ffd08f9542093a658c0065ed8;24/11/2010 6:20;-12,08689117;-76,95672607;24/11/2010 7:01;-12,119133;-77,01251221
6c92753d837092e0590ce0ade1ebb6be;eddbb47ea9e1646ee81e528c8f5f0883;23/11/2010 22:37;-12,11159897;-77,03591919;23/11/2010 22:59;-12,11909103;-77,04293823
6ca902586ba87168e93408e4a7f80c80;65b6f3b7075270499ddd0f1dc10f9ac6;06/06/2010 15:45;-12,0978667;-77,01438;06/06/2010 16:31;-12,0932353;-77,0267424
6ca902586ba87168e93408e4a7f80cd7;65b6f3b7075270499ddd0f1dc10f9ac6;06/06/2010 13:45;-12,1274751;-77,0281168;06/06/2010 14:22;-12,0978667;-77,01438
6ca902586ba87168e93408e4a7f8a543;a86c8d399be95a32f795a8a9887127b9;06/06/2010 0:58;-12,1115941;-76,99248891;06/06/2010 1:51;-12,11921762;-77,0289807
6ca902586ba87168e93408e4a7f91ef2;baacf396f773709519bbde35a587f7f4;07/06/2010 15:40;-12,0988425;-76,9706896;07/06/2010 16:05;-12,0779148;-77,0478112
6cee777c27ab61e3d44545fdd753a177;59a766bd488db1053eeba5a3aea922df;20/08/2010 22:28;-12,0810497;-76,9759288;20/08/2010 23:24;-12,0795463;-76,9387654
6cee777c27ab61e3d44545fdd753b437;8e37a68fab5f31a5e2c1b5f77c6bb9e5;22/08/2010 12:40;-12,1169577;-77,0303674;22/08/2010 13:16;-12,0970954;-77,0586363
6cee777c27ab61e3d44545fdd7547654;79da7d16f003cfb5f9b8544d5b315c4e;20/08/2010 16:08;-12,04579163;-77,03262329;20/08/2010 16:33;-12,09496307;-76,98117065
6d1272a9f6c5ca3c5ef4cd4f224ccd51;699c76a8203348961730e0164a508243;08/10/2010 3:17;-12,13145828;-77,02978516;08/10/2010 3:35;-12,12497711;-77,02813721
6d1272a9f6c5ca3c5ef4cd4f224f9b04;e84fda9c5df33f03c89b6923c3650564;07/10/2010 13:00;-12,11371231;-76,99310303;07/10/2010 13:11;-12,10821915;-77,02581787
6d1272a9f6c5ca3c5ef4cd4f226ddcb3;ae06c34243f741e203e97c48eb62c195;08/10/2010 0:38;-12,0984162;-76,975669;08/10/2010 0:38;-12,091302;-77,02837
6d1272a9f6c5ca3c5ef4cd4f226f1d55;ae06c34243f741e203e97c48eb62e6db;07/10/2010 15:19;-12,15;-77,0166667;07/10/2010 15:35;-12,1471654;-77,0126581
6d1272a9f6c5ca3c5ef4cd4f226f4215;ae06c34243f741e203e97c48eb62e6db;07/10/2010 14:31;-12,098176;-76,971417;07/10/2010 15:08;-12,1175;-77,0430556
6d1272a9f6c5ca3c5ef4cd4f22d0b494;9a509746b5612ec4d3126dab574b4c84;08/10/2010 3:51;-12,10234833;-77,05154419;08/10/2010 4:22;-12,14694595;-77,02246094
6d1272a9f6c5ca3c5ef4cd4f22efeec6;ae06c34243f741e203e97c48eb62c195;08/10/2010 2:08;-12,0984162;-76,975669;08/10/2010 2:09;-12,0763936;-76,9859077
6d1272a9f6c5ca3c5ef4cd4f22f03479;c9d489ec975d21e098f1f13e26bcf9e8;08/10/2010 0:00;-12,17777252;-77,01602173;08/10/2010 0:41;-12,12760925;-77,00564575
6d1272a9f6c5ca3c5ef4cd4f22f07f42;ae06c34243f741e203e97c48eb62e6db;07/10/2010 21:45;-12,098176;-76,971417;07/10/2010 22:59;-12,1175;-77,0430556
6d1272a9f6c5ca3c5ef4cd4f22f181a9;ae06c34243f741e203e97c48eb62e6db;07/10/2010 14:46;-12,098176;-76,971417;07/10/2010 15:18;-12,1471654;-77,0126581
6d246b213b4736be3c507b456717c0ad;aa90e1d544f5144e2d115cd501e525b7;02/11/2010 4:48;-12,1559906;-77,02432251;02/11/2010 5:33;-12,08246231;-76,96286011
6e168888d1ec73590b7ea37154491017;a5f5d9865b2b37c94fcf77647d2d2205;30/08/2010 0:08;-12,1212126;-77,037022;30/08/2010 2:26;-11,9864474;-77,0684129
6e168888d1ec73590b7ea3715449c747;0a98cead98f3935ef3051e834a30419e;30/08/2010 2:15;-12,0991;-77,03475;30/08/2010 2:54;37,7652065;-122,2416355
6e168888d1ec73590b7ea3715487d5f2;a86c8d399be95a32f795a8a9887127b9;29/08/2010 20:59;-12,1134033;-76,99232429;29/08/2010 20:59;-12,13791227;-77,01988868
6e43c685763f6ddd26372fc4875cf29e;68fe4d0ad82cc2d715d131953312673c;08/07/2010 17:00;-12,11946106;-77,0302124;08/07/2010 17:31;-12,0892334;-77,05535889
6e43c685763f6ddd26372fc4875ff210;a86c8d399be95a32f795a8a9887127b9;08/07/2010 13:08;-12,09220686;-77,07382187;08/07/2010 14:06;-12,11282111;-76,99045278
6e43c685763f6ddd26372fc487bedbc5;68fe4d0ad82cc2d715d131953312673c;08/07/2010 18:45;-12,08729172;-77,05444336;08/07/2010 19:08;-12,11946106;-77,0302124
6e6fced07549f490ece8137124111e3a;659fcfb728615b0996641d0399df43c5;27/08/2010 3:00;-12,1482182;-77,0201924;27/08/2010 3:56;-12,0948156;-76,7567368
6e6fced07549f490ece81371241142ec;65b6f3b7075270499ddd0f1dc10f9ac6;26/08/2010 23:00;-12,11915992;-77,03368161;26/08/2010 23:41;-12,0931048;-77,02773582
6e6fced07549f490ece813712411c63a;8ed36e0e9dbf62743c06c09e5f7c1835;27/08/2010 17:20;-12,10552;-77,0571966;27/08/2010 18:08;-12,1275726;-77,0094613
6e6fced07549f490ece813712412cc68;b978183185cdbdb3e065562510a368c3;26/08/2010 17:45;-12,09323502;-77,0267334;26/08/2010 18:27;-12,12277985;-77,02178955
6e6fced07549f490ece813712470fb67;699c76a8203348961730e0164a753a25;27/08/2010 11:45;-12,10021383;-77,03582067;27/08/2010 12:03;-12,1119347;-77,01152891
6e6fced07549f490ece813712471ca4a;81909d34a4420a253a42ce5cdcb68079;27/08/2010 12:20;-12,02421174;-77,11220663;27/08/2010 14:08;-12,10019842;-77,00836591
6e6fced07549f490ece813712471dd50;3d037a464c7b0e9d1bcf968cf4221ffa;26/08/2010 22:00;-12,12456131;-77,02389526;26/08/2010 22:18;-12,09381485;-76,99353027
6e6fced07549f490ece81371247204f6;59a766bd488db1053eeba5a3aea922df;26/08/2010 23:05;-12,08099493;-76,97605368;26/08/2010 23:35;-12,07954615;-76,93876494
6e6fced07549f490ece8137124722542;7abecd4f47c2c1d5390d86eb22181c90;26/08/2010 20:10;-12,12473188;-76,987039;26/08/2010 20:27;-12,10089997;-77,00627916
6e6fced07549f490ece81371247238ce;68fe4d0ad82cc2d715d131953312673c;26/08/2010 20:20;-12,11946106;-77,0302124;26/08/2010 20:42;-12,05063248;-77,03311157
6e6fced07549f490ece813712472b77c;ca5f041e0b807120714a6e4616154d37;28/08/2010 22:30;-12,0792764;-76,9671484;28/08/2010 22:28;-12,1057784;-76,9753118
6e6fced07549f490ece813712490e330;8a001a3b0c9447e945793b4b7db02948;27/08/2010 1:07;-12,12514877;-77,03384399;27/08/2010 1:29;-12,13925171;-77,0218811
6e6fced07549f490ece8137124914026;5060ebbf9acef4e4e616e575a3e00213;27/08/2010 9:15;-12,1175;-77,0430556;27/08/2010 10:07;-12,0437491;-77,1074827
6e6fced07549f490ece813712491caaf;2e51db3a8a77aa594aa686ff19e0af38;26/08/2010 23:30;-11,9396553;-77,0843811;27/08/2010 0:51;-12,09259033;-77,059021
6e6fced07549f490ece8137124926cb1;ca5f041e0b807120714a6e4616154d37;26/08/2010 22:10;-12,0792764;-76,9671484;26/08/2010 22:29;-12,1057784;-76,9753118
6e82410a7a2444e1199e6adb2f3bd909;8e37a68fab5f31a5e2c1b5f77c6bb9e5;25/06/2010 22:20;-12,1122177;-76,9959357;25/06/2010 22:40;-12,0941755;-77,0277643
6e82410a7a2444e1199e6adb2f59ef21;ceef5546f1c3ab17cedfc7b081d11efe;25/06/2010 4:07;-12,12555399;-77,03477763;25/06/2010 4:37;-12,10741839;-76,97741959
6e82410a7a2444e1199e6adb2f5a2e60;5060ebbf9acef4e4e616e575a3dd1241;25/06/2010 3:06;-12,12769318;-77,01257324;25/06/2010 3:36;-12,11006546;-77,04043579
6e82410a7a2444e1199e6adb2f5b9b47;8e37a68fab5f31a5e2c1b5f77c6bb9e5;26/06/2010 3:05;-12,0941755;-77,0277643;26/06/2010 3:28;-12,1122177;-76,9959357
