journey_id;user_id;start_at;start_lat;start_lon;end_at;end_lat
8b123be9f6cba79cfe286ab89a92caff;477bf0db7129a9377481bb1b5cd660c2;18/09/2010 13:00;-12.10100174;-77,06155396;18/09/2010 14:25;-12.1031189
bdecdc5304b3fd4032621ced63f63e47;dd91e131888064bf7df3ce08f3d8fd94;18/09/2010 3:30;-12.11849088;-77,03868292;18/09/2010 3:32;-12.12581164
e0c7aeb0a1ff64a9c2efcce97cc1c8d2;576d6a494b4a0c632e3f088675ca677b;20/09/2010 3:58;-12.13157272;-77,02676392;20/09/2010 4:09;-12.02405167
e0c7aeb0a1ff64a9c2efcce97cc27fb8;ceef5546f1c3ab17cedfc7b081d11efe;19/09/2010 21:43;-12.0900815;-77,0407851;19/09/2010 22:42;-12.1005158
e0c7aeb0a1ff64a9c2efcce97cc47da8;e4cae9e711f3aa4ce90ed98f2817e733;19/09/2010 13:20;-12.1230278;-77,03887939;19/09/2010 14:04;-12.09593582
cef7f60aa6f637c59237272147874c24;86aa09456b63a2a25e0097c55221c885;02/12/2010 13:00;-12.10007858;-77,03582764;02/12/2010 14:04;-12.02343369
12e83984f1fe2256322789e43b73ad6a;ae06c34243f741e203e97c48eb42017b;02/12/2010 13:23;-12.098176;-76,971417;02/12/2010 13:54;-12.0777778
a89e50234bb6c1a61101ba24c41fc28f;16cbe35db7fff70fbc8251b4cdc843b1;04/10/2010 23:00;-12.10830776;-77,03550585;05/10/2010 0:18;-12.06531304
a1306821dc56831e07dadc8b34670e98;e1332f68e81526e498e4d84523390d76;20/09/2010 17:47;-12.1000627;-77,0195411;20/09/2010 18:34;-12.1052066
a1306821dc56831e07dadc8b3467ab36;8e37a68fab5f31a5e2c1b5f77c6bb9e5;20/09/2010 16:20;-12.0941755;-77,0277643;20/09/2010 16:43;-12.096766
a89e50234bb6c1a61101ba24c41fe42d;a89e50234bb6c1a61101ba24c47fdbfb;04/10/2010 15:54;-12.050354;-77,03158569;04/10/2010 17:23;-12.10614777
a89e50234bb6c1a61101ba24c4205de8;3d68e1172f35c1fbd06db5a1bc1425d0;04/10/2010 14:07;-12.10041809;-77,03848267;04/10/2010 14:49;-12.0670433
e0c7aeb0a1ff64a9c2efcce97cc2bc63;a86c8d399be95a32f795a8a9887127b9;19/09/2010 20:30;-12.11206583;-76,99198265;19/09/2010 20:31;-12.12196853
e0c7aeb0a1ff64a9c2efcce97ce6d031;2567bce44b7b5ec0fa4311c5b2651508;20/09/2010 15:30;-12.1242449;-77,0375475;20/09/2010 15:49;-12.103282
a89e50234bb6c1a61101ba24c420713f;ae06c34243f741e203e97c48eb42017b;04/10/2010 13:54;-12.0984162;-76,975669;04/10/2010 14:33;-12.15
e0c7aeb0a1ff64a9c2efcce97ce59a13;f420a3daee4777127e9eaa907eb5818e;20/09/2010 1:40;-12.1114502;-77,03591919;20/09/2010 2:01;-12.14373398
55bb52525b727f9cd1ed78ae35a652ac;f78d50ea4f0c83a4a302d9fa8220c654;21/10/2010 23:20;-12.11600876;-77,03897095;21/10/2010 23:16;-12.11881256
04105e1c65ef1e682b9f0adc2ea2f4ec;b079b5295555435bd161381873204313;20/09/2010 16:30;-12.09380341;-77,02493286;20/09/2010 17:33;-12.08290482
028c0aa5c5f7e32a652df0a733279d86;9cb0ce4ebefaba511db0badba0bbc923;20/09/2010 12:20;-12.1204536;-77,0159756;20/09/2010 12:27;-12.0909601
04105e1c65ef1e682b9f0adc2e0113e4;ca5f041e0b807120714a6e4616154d37;20/09/2010 18:20;-12.0945637;-76,9652962;20/09/2010 19:11;-12.1274408
04105e1c65ef1e682b9f0adc2e01d07f;e4cae9e711f3aa4ce90ed98f28380df7;20/09/2010 13:50;-12.10120392;-77,00778198;20/09/2010 14:26;-12.08243179
74cd7c58007b373923662b8500005cb1;1e639fc120efea2675ac138ebeac4c2f;18/09/2010 23:45;-12.1192177;-77,0413569;19/09/2010 0:11;41.73268
a89e50234bb6c1a61101ba24c4213ddf;8ed36e0e9dbf62743c06c09e5f7c1835;04/10/2010 13:00;-12.10523987;-77,03790283;04/10/2010 13:24;-12.09437943
761a1b1e8e4103f2ac5a425564322194;9cb0ce4ebefaba511db0badba05ad866;20/09/2010 16:30;-12.024053;-77,112036;20/09/2010 18:21;-12.1189979
a8053d0375923b0a75c480c9c4711c84;e4cae9e711f3aa4ce90ed98f28380df7;21/09/2010 1:18;-12.09641647;-77,03701782;21/09/2010 1:41;-12.07485199
04105e1c65ef1e682b9f0adc2ec41481;45dede3130cc9cc775e223b007f0fd3e;20/09/2010 18:10;-12.10303116;-77,03686523;20/09/2010 18:53;-12.10454178
a8053d0375923b0a75c480c9c4718b4f;17c21284245ff240c7212732991c6d12;20/09/2010 23:45;-12.2133785;-76,983426;21/09/2010 1:20;-12.1471654
443ccdfd1345a761a544f8cf426c8fce;ded01e648ddbeb109e0b377479b816be;12/10/2010 5:43;-12.1470785;-77,02206697;12/10/2010 5:16;-12.12843104
e0c7aeb0a1ff64a9c2efcce97c64e64d;650f4aa44a581c90f7dd76ec82a7e87b;20/09/2010 11:45;-12.10525894;-77,04092407;20/09/2010 12:48;-12.02166367
e0c7aeb0a1ff64a9c2efcce97ce6287d;4c37542f88f6bc6fb2465a93be210506;19/09/2010 22:53;-12.09581375;-77,03756714;20/09/2010 0:39;-12.10566711
e0c7aeb0a1ff64a9c2efcce97ce66445;86aa09456b63a2a25e0097c55225713a;20/09/2010 19:20;-12.0991;-77,03475;20/09/2010 20:01;-12.1312973
95f2005baf3b745bdac38ac2ab080262;0234eb5f7e99d581c72052f0a86bdd4a;22/09/2010 19:00;-12.06360626;-77,05987549;22/09/2010 19:16;-12.02357101
443ccdfd1345a761a544f8cf426ce0be;443ccdfd1345a761a544f8cf42cdf42c;12/10/2010 4:16;-12.13534967;-77,02725302;12/10/2010 4:19;-12.12205507
d7b4f64833fdc9f6cebfc49e76fcdd9f;be2d7041cb5bae52cf3edaaf036d8fc1;22/09/2010 20:30;-12.09545898;-77,04602051;22/09/2010 20:32;-12.10493088
d7b4f64833fdc9f6cebfc49e76fcfbe3;65b6f3b7075270499ddd0f1dc10f9ac6;22/09/2010 20:20;-12.12870475;-77,02458959;22/09/2010 20:26;-12.13281261
443ccdfd1345a761a544f8cf426d4942;0d4631fecf07eba8673f87fe03657781;12/10/2010 2:17;-12.10190964;-77,04495239;12/10/2010 2:50;-12.12502289
d69674eb058aac145b2404c45dd66f92;1639c6af06002826cf8817e09404b60e;23/09/2010 0:00;-12.17689133;-77,00991821;23/09/2010 0:55;-12.02405167
443ccdfd1345a761a544f8cf426e1745;45dede3130cc9cc775e223b007f0fd3e;11/10/2010 23:54;-12.1312294;-76,98886108;12/10/2010 0:37;-12.10303116
2a9fcd728c07b720504f057f0d378fb5;ca5f041e0b807120714a6e4616154d37;23/09/2010 16:19;-12.1053457;-76,9757211;23/09/2010 16:48;-12.1248158
a29b9d9ad4d76006b0ec544bc111754a;c21605b791b47423867a99d06f47ee86;23/09/2010 14:45;-12.10769653;-76,97528076;23/09/2010 15:32;-12.10769653
a7a9c80cb98e69abb854996421b0fb2b;e4cae9e711f3aa4ce90ed98f2817e733;23/09/2010 13:25;-12.12308121;-77,03881836;23/09/2010 14:11;-12.09593582
bd321cca346778b979d594859ccd4356;abb8a5727fb8c8fae10cd1b24eb5a853;23/09/2010 15:20;-12.11146;-76,992568;23/09/2010 16:02;-12.1018087
dfa7fdaad05b1621604a961f7b7e20c3;8e37a68fab5f31a5e2c1b5f77c6bb9e5;23/09/2010 13:00;-12.09499;-77,038236;23/09/2010 13:07;-12.1265046
a1306821dc56831e07dadc8b34eea86a;86aa09456b63a2a25e0097c55225713a;23/09/2010 21:20;-12.0914522;-76,9737356;23/09/2010 22:27;-12.0240527
b7a32d99cb529c222ba891396e8b9ba8;3abce16ea601affbeae8f50584cdef8c;23/09/2010 8:50;-12.1203421;-76,9686267;23/09/2010 9:47;-12.024053
1e44c0fd0a266c3719ff30410b22f989;de4eaca945c64dda33846e2fd2a23791;22/09/2010 5:52;-12.10107634;-77,0566041;22/09/2010 6:15;-12.09625889
2a9fcd728c07b720504f057f0d35e519;563043c37377e8143f746ec00cb8101b;24/09/2010 2:10;-12.12791443;-77,02981567;24/09/2010 2:25;-12.14307785
443ccdfd1345a761a544f8cf426e9e49;ae06c34243f741e203e97c48eb62e6db;11/10/2010 22:05;-12.098176;-76,971417;11/10/2010 22:12;-12.0777778
a29b9d9ad4d76006b0ec544bc10ece3f;86aa09456b63a2a25e0097c55203cb59;24/09/2010 1:08;-12.08663177;-76,99130249;24/09/2010 1:52;-12.10511017
a7a9c80cb98e69abb854996421af52e2;b079b5295555435bd161381873204313;24/09/2010 1:35;-12.10951233;-77,03939819;24/09/2010 1:29;-12.09661865
443ccdfd1345a761a544f8cf426ec316;ae06c34243f741e203e97c48eb62e6db;11/10/2010 21:44;-12.1100512;-77,0051719;11/10/2010 21:44;-12.1471654
89fd8ac7daadd2abc77de73df5e6227a;a86c8d399be95a32f795a8a9887127b9;24/09/2010 15:41;-12.10995405;-76,97511356;24/09/2010 15:46;-12.11389829
8b123be9f6cba79cfe286ab89a331a6b;ae06c34243f741e203e97c48eb62c195;18/09/2010 15:30;-12.105472;-77,018854;18/09/2010 16:07;-12.1175
a29b9d9ad4d76006b0ec544bc111e6b4;ddb7e8c31d682540b11a3ccd7ff1a0db;23/09/2010 20:35;-12.092807;-76,972497;23/09/2010 20:56;-12.099864
a29b9d9ad4d76006b0ec544bc1377ea1;68fe4d0ad82cc2d715d131953312673c;24/09/2010 12:00;-12.11905289;-77,00042725;24/09/2010 12:32;-12.09735489
a7a9c80cb98e69abb854996421b0b7df;ae06c34243f741e203e97c48eb62e6db;23/09/2010 16:04;-12.098176;-76,971417;23/09/2010 16:21;-12.0777778
b73d7da3c18e9bdc12b062b5b800e5ec;0a98cead98f3935ef3051e834a30419e;24/09/2010 0:00;-12.1064922;-77,0389698;24/09/2010 0:43;-12.1462353
ba5076944232bfba6de3e43dafeae3d2;3d68e1172f35c1fbd06db5a1bc1425d0;24/09/2010 16:40;-12.0669136;-77,03738403;24/09/2010 16:41;-12.10049438
d7b4f64833fdc9f6cebfc49e76fc8b58;b978183185cdbdb3e065562510a368c3;22/09/2010 23:13;-12.12404251;-77,03283691;22/09/2010 23:39;-12.11750031
82691770f1d609ecd0dff26fe709537d;68fe4d0ad82cc2d715d131953336e852;24/09/2010 16:29;-12.09723282;-77,03762817;24/09/2010 16:53;-12.11717606
82691770f1d609ecd0dff26fe70907be;ae06c34243f741e203e97c48eb62c195;24/09/2010 18:06;-12.105472;-77,018854;24/09/2010 18:22;-12.1175
a29b9d9ad4d76006b0ec544bc1109a74;c21605b791b47423867a99d06f47ee86;23/09/2010 17:50;-12.1251503;-77,0338408;23/09/2010 18:47;-12.1175
ba5076944232bfba6de3e43daf86e531;ded01e648ddbeb109e0b377479b816be;24/09/2010 19:20;-12.0918423;-77,0421839;24/09/2010 19:50;-12.0886155
ba5076944232bfba6de3e43dafea5901;65b6f3b7075270499ddd0f1dc10f9ac6;24/09/2010 20:25;-12.11772709;-77,03148186;24/09/2010 21:03;-12.12452307
cdaf0992aefa907337deb8f847adc9d9;65b6f3b7075270499ddd0f1dc10f9ac6;24/09/2010 16:40;-12.1269416;-77,0293144;24/09/2010 16:57;-12.1191246
cdaf0992aefa907337deb8f847add75e;ae06c34243f741e203e97c48eb62e6db;24/09/2010 15:56;-12.098176;-76,971417;24/09/2010 16:28;-12.112767
89fd8ac7daadd2abc77de73df5c335f4;ded01e648ddbeb109e0b377479b816be;24/09/2010 20:39;-12.08212634;-77,012119;24/09/2010 20:50;-12.09298416
89fd8ac7daadd2abc77de73df5c4c068;699c76a8203348961730e0164a508243;24/09/2010 13:43;-12.09241486;-77,05911255;24/09/2010 15:50;-11.93937302
89fd8ac7daadd2abc77de73df5e3d4ca;699c76a8203348961730e0164a508243;25/09/2010 4:22;-12.12456894;-77,02780151;25/09/2010 5:07;-12.09259033
443ccdfd1345a761a544f8cf426f9c7d;406921adcca37705ef527b4246c12e83;11/10/2010 20:00;-12.0920039;-77,0433775;11/10/2010 20:26;-12.1107487
d69674eb058aac145b2404c45d39b5ab;a479cdd4f9c8127e0f521fdf5d7a7fa0;23/09/2010 2:57;-12.09846115;-77,0430603;23/09/2010 3:33;-12.13080978
cef1ce7ac2dc6100d86fede386fd66e6;65b6f3b7075270499ddd0f1dc10f9ac6;24/09/2010 23:10;-12.12435458;-77,02779382;24/09/2010 23:58;-12.08936942
02d9a479496f774be816fc0a2ce92827;68fe4d0ad82cc2d715d131953312673c;25/09/2010 12:30;-12.1191597;-77,00094604;25/09/2010 13:30;-12.09163284
89fd8ac7daadd2abc77de73df5c20c44;e3547f5b470422b28080ce5663b0a809;25/09/2010 4:29;-12.10509677;-76,96843486;25/09/2010 5:25;-12.07532994
139c353f1b54511df60e64ab8e634eb9;13cd660fbea6e3b6221aa0fc6fcb8f58;25/09/2010 18:11;-12.11164787;-76,99253283;25/09/2010 18:12;-12.11095061
a29b9d9ad4d76006b0ec544bc111fb5e;8e37a68fab5f31a5e2c1b5f77c6bb9e5;23/09/2010 13:05;-12.095042;-77,038131;23/09/2010 13:35;-12.1265046
443ccdfd1345a761a544f8cf426fda3e;86aa09456b63a2a25e0097c55203bbfb;11/10/2010 14:28;-12.10596466;-76,98452759;11/10/2010 15:08;-12.09653091
89fd8ac7daadd2abc77de73df5c21dc7;0a98cead98f3935ef3051e834a30419e;25/09/2010 12:40;-12.1005158;-76,9931074;25/09/2010 14:01;-12.1000627
a8a14bf071d110c76e4fbaa744fe3e8d;8ed36e0e9dbf62743c06c09e5f7c1835;20/03/2010 13:14;-12.10293961;-77,03756714;20/03/2010 13:43;-12.09443283
1fa792449bb93dc8b496a4630e5804b9;d2f1475850c213560abdec5deae2dc97;23/09/2010 22:30;-12.0789911;-77,0569964;23/09/2010 23:42;-12.0947118
a29b9d9ad4d76006b0ec544bc10fa8cf;68fe4d0ad82cc2d715d13195333715ae;24/09/2010 12:00;-12.1198424;-77,0302427;24/09/2010 12:10;-12.0964192
a29b9d9ad4d76006b0ec544bc1378cfd;8e37a68fab5f31a5e2c1b5f77c6bb9e5;24/09/2010 13:00;-12.09499;-77,038236;24/09/2010 13:16;-12.1273657
bd321cca346778b979d594859ccad1a9;a69cc3b72d1e83faa28f4bd927f7a7de;24/09/2010 3:08;-12.07462311;-76,93334961;24/09/2010 4:44;-12.01982117
cef1ce7ac2dc6100d86fede386bb209b;851e424ed81e136e7e8c4b9ab0a84dd9;24/09/2010 14:50;-12.08280182;-77,05148315;24/09/2010 15:54;-12.1108551
cef1ce7ac2dc6100d86fede386fc55d8;86aa09456b63a2a25e0097c55203cb59;25/09/2010 13:30;-12.10511017;-77,04559326;25/09/2010 14:19;-12.08663177
139c353f1b54511df60e64ab8e623a10;caa7a1b7f11b99895d9991c3635fd51d;26/09/2010 1:00;-12.08273315;-77,05145264;26/09/2010 1:23;-12.11597443
2fb1299d51cd51219f7cb144da43c60a;45dede3130cc9cc775e223b007f0fd3e;26/09/2010 12:02;-12.10303116;-77,03686523;26/09/2010 13:30;-12.10268021
2fb1299d51cd51219f7cb144daa7638a;d69674eb058aac145b2404c45d39a7d5;26/09/2010 13:01;-12.09710693;-76,94821167;26/09/2010 13:07;-12.09895325
dba4637ca384e4409447ee20143d7dec;f622a9397b85b5c9c0ef938c5d7dc61c;25/09/2010 23:29;-12.105472;-77,018854;25/09/2010 23:30;-12.0991
ef1e90a3b3fd595da4162aac954495ae;f622a9397b85b5c9c0ef938c5d7dc61c;25/09/2010 23:22;-12.105472;-77,018854;25/09/2010 23:23;-12.0991
ef1e90a3b3fd595da4162aac95c1e49e;8ed36e0e9dbf62743c06c09e5f7c1835;25/09/2010 23:51;-12.0959549;-77,02160645;26/09/2010 0:26;-12.1052475
ef1e90a3b3fd595da4162aac95a3500b;e1332f68e81526e498e4d84523390d76;25/09/2010 19:38;-12.0987587;-77,03399658;25/09/2010 20:11;-12.09341431
89fd8ac7daadd2abc77de73df5c3bb2b;81391eb34b4ff58d304e5aa357d4c7df;24/09/2010 17:42;-12.0954895;-77,05853271;24/09/2010 18:19;-12.11894989
ef1e90a3b3fd595da4162aac95a2126c;a86c8d399be95a32f795a8a9887127b9;26/09/2010 1:32;-12.11416087;-77,03720402;26/09/2010 1:50;-12.09029917
02d9a479496f774be816fc0a2c495860;8e37a68fab5f31a5e2c1b5f77c6bb9e5;25/09/2010 22:30;-12.1265046;-77,0169523;25/09/2010 23:54;-12.09499
89fd8ac7daadd2abc77de73df5e46255;659fcfb728615b0996641d0399df43c5;25/09/2010 0:27;-12.0947118;-77,036629;25/09/2010 1:35;-12.1312315
cef1ce7ac2dc6100d86fede386dc22c9;1148d03f8b2a30203b4b2823226d3594;25/09/2010 3:00;-12.0970954;-77,0586363;25/09/2010 3:49;-12.024053
cef1ce7ac2dc6100d86fede386dc5941;f622a9397b85b5c9c0ef938c5d7dc61c;24/09/2010 23:33;-12.098176;-76,971417;24/09/2010 23:37;-12.0787721
cef1ce7ac2dc6100d86fede386dc6c0e;659fcfb728615b0996641d0399df43c5;24/09/2010 23:17;-12.0947118;-77,036629;25/09/2010 0:03;-12.1253186
ef1e90a3b3fd595da4162aac95446f67;cf3a94138caddceb3209e4723638ef6f;25/09/2010 23:55;-12.09346739;-77,02770498;26/09/2010 1:55;-12.09336314
8953bc62ee9e12ced47938b9510c7150;55a921582f7b88ef61a3d8e24f502205;27/09/2010 13:53;-12.12135315;-76,99057007;27/09/2010 14:34;-12.09791565
dba4637ca384e4409447ee20149fb3fa;68fe4d0ad82cc2d715d131953336e852;25/09/2010 20:37;-12.11938858;-77,03018188;25/09/2010 21:28;-12.09270859
8953bc62ee9e12ced47938b951ab9f0b;cf3a94138caddceb3209e4723638ef6f;27/09/2010 16:44;-12.09326151;-77,02779315;27/09/2010 17:39;-12.17897118
ddda7d9d71d2000dcf144987a3ec3260;e4cae9e711f3aa4ce90ed98f28380df7;27/09/2010 17:09;-12.08243179;-77,01342773;27/09/2010 18:06;-12.09641647
139c353f1b54511df60e64ab8e626f3b;f622a9397b85b5c9c0ef938c5d7dc61c;25/09/2010 23:05;-12.105472;-77,018854;25/09/2010 23:05;-12.0845095
d6730ac60e6fc0ea25f09248f6c81f47;ae06c34243f741e203e97c48eb62c195;25/09/2010 15:45;-12.105472;-77,018854;25/09/2010 16:11;-12.1175
dba4637ca384e4409447ee20143d5bfb;9cb0ce4ebefaba511db0badba0bbc923;26/09/2010 0:45;-12.1121644;-76,9906965;26/09/2010 1:07;-12.1072051
dba4637ca384e4409447ee20141e9e15;f622a9397b85b5c9c0ef938c5d7dc61c;25/09/2010 18:42;-12.1135911;-77,0276716;25/09/2010 18:42;-12.1845442
ddda7d9d71d2000dcf144987a367dbf6;ec84a73745199ff840ecafcb92827d7f;27/09/2010 20:43;-12.1318512;-77,01272583;27/09/2010 21:20;-12.16276169
ddda7d9d71d2000dcf144987a38d6912;de4eaca945c64dda33846e2fd2a23791;28/09/2010 0:07;-12.09625889;-77,04458512;28/09/2010 0:59;-12.10730988
ef1e90a3b3fd595da4162aac9544461a;699c76a8203348961730e0164a508243;26/09/2010 0:16;-12.02303314;-77,1071167;26/09/2010 2:33;-12.01118088
ef1e90a3b3fd595da4162aac9544be96;f622a9397b85b5c9c0ef938c5d7dc61c;25/09/2010 22:57;-12.105472;-77,018854;25/09/2010 22:57;-12.0991
ef1e90a3b3fd595da4162aac9545a272;f622a9397b85b5c9c0ef938c5d7dc61c;25/09/2010 18:14;-12.1177468;-77,0319784;25/09/2010 18:15;-12.0991
ef1e90a3b3fd595da4162aac95a37c1c;0a98cead98f3935ef3051e834a30419e;26/09/2010 13:30;-12.1064922;-77,0389698;26/09/2010 15:13;-12.0460232
ef1e90a3b3fd595da4162aac95c19a33;659fcfb728615b0996641d0399df43c5;26/09/2010 1:05;-12.1250427;-76,9994176;26/09/2010 2:33;-12.1131458
ef1e90a3b3fd595da4162aac95c21219;f622a9397b85b5c9c0ef938c5d7dc61c;25/09/2010 23:16;-12.105472;-77,018854;25/09/2010 23:16;-12.1175
ef1e90a3b3fd595da4162aac95c216ef;f622a9397b85b5c9c0ef938c5d7dc61c;25/09/2010 22:49;-12.105472;-77,018854;25/09/2010 22:50;-12.102847
ddda7d9d71d2000dcf144987a3eaae27;4fe9f4a6c3f60759ef37f76e9ad9090a;28/09/2010 0:17;-12.0977155;-77,0242936;28/09/2010 0:51;-12.0975142
8953bc62ee9e12ced47938b951a90016;54b4de3c953be7d11a1ea3e2b54218dc;28/09/2010 16:00;-12.08783722;-77,06564331;28/09/2010 16:44;-12.10011292
ddda7d9d71d2000dcf144987a3ed5f30;f9960513c13c6a5a8ed5213fe386d103;27/09/2010 12:19;-12.12821198;-77,01315308;27/09/2010 13:24;-11.9323082
ddda7d9d71d2000dcf144987a3ed2748;3abce16ea601affbeae8f50584cdef8c;27/09/2010 18:15;-12.091879;-77,024572;27/09/2010 19:15;-12.024053
fc2989f6dced9101f9f8ba9f5f1522f4;a479cdd4f9c8127e0f521fdf5d7ad15e;28/09/2010 19:14;-12.11022778;-76,98704705;28/09/2010 19:16;-12.04615492
fc2989f6dced9101f9f8ba9f5fa87861;85beef0c795e5e4cacf4aa4058c16b01;28/09/2010 18:02;-12.11569977;-77,03955078;28/09/2010 18:05;-12.13155746
139c353f1b54511df60e64ab8e61335c;36c09cf37ce9cd241ffd160d17d243c9;26/09/2010 11:50;-12.10640717;-77,01046753;26/09/2010 12:23;-12.13095856
2fb1299d51cd51219f7cb144da435bdc;68fe4d0ad82cc2d715d131953336cea4;26/09/2010 13:39;-12.098176;-76,971417;26/09/2010 14:03;-12.0991
3b84f2c67cb26ff5df0ba0d79b66812a;ae06c34243f741e203e97c48eb62e6db;26/09/2010 21:10;-12.098176;-76,971417;26/09/2010 21:39;-12.1471654
752fe715939b0ce633cff67fc80c027b;d6d916f7489aba2e893781969dded88c;26/09/2010 12:05;-12.1324684;-77,0121744;26/09/2010 12:23;-12.1126007
ddda7d9d71d2000dcf144987a309201d;649d38ea6680a3f6ee4a4b734f680204;28/09/2010 13:45;-12.10757828;-77,04116821;28/09/2010 14:02;-12.09617615
ddda7d9d71d2000dcf144987a38cfe00;0234eb5f7e99d581c72052f0a86bdd4a;28/09/2010 21:15;-12.02357101;-77,1111145;28/09/2010 21:41;-12.06347656
e346d061461f894d15f57d3be0b13df7;15c2795f9994744f8ffef0a4ba8c08d7;29/09/2010 2:57;-12.22714615;-76,97885132;29/09/2010 4:23;-12.1084671
e346d061461f894d15f57d3be09135cc;79da7d16f003cfb5f9b8544d5b315c4e;29/09/2010 0:00;-12.1611824;-77,02206421;29/09/2010 0:03;-12.09241867
e346d061461f894d15f57d3be0b1e916;de4eaca945c64dda33846e2fd2a23791;29/09/2010 0:34;-12.09744105;-77,04582397;29/09/2010 0:47;-12.09120105
f770f28ccfb1df8d15e3de8af5668f40;b7dea45c3cc92b9efd5a4905e69fa8a1;26/09/2010 21:27;-12.05035019;-77,03335571;26/09/2010 22:10;-12.08786392
fc2989f6dced9101f9f8ba9f5f153865;6e168888d1ec73590b7ea3715487eec4;28/09/2010 19:20;-12.12601089;-77,02026367;28/09/2010 20:10;-12.07840347
e346d061461f894d15f57d3be09120f6;39ec1ffa2e126b1691f97fef3e369d04;29/09/2010 0:10;-12.1248984;-77,03382276;29/09/2010 0:40;-12.06767993
44e58efbe111dd02df7b89eb16d8cb41;5060ebbf9acef4e4e616e575a3e0108c;24/10/2010 0:10;-12.0240527;-77,112036;23/10/2010 23:41;-12.0991
fc2989f6dced9101f9f8ba9f5f137c71;cf3a94138caddceb3209e47236122257;29/09/2010 4:27;-12.1057295;-77,0323697;29/09/2010 4:54;-12.1416667
8953bc62ee9e12ced47938b951a9cc1d;0a98cead98f3935ef3051e834a30419e;28/09/2010 0:30;-12.1064922;-77,0389698;28/09/2010 4:46;-12.1005158
3940c5deebe7e520fc4657e58316cd0f;699c76a8203348961730e0164a508243;29/09/2010 15:00;-12.01689911;-77,01141357;29/09/2010 16:22;-12.06081772
ddda7d9d71d2000dcf144987a367db2c;dd91e131888064bf7df3ce08f3d8fd94;27/09/2010 23:40;-12.06931696;-76,96854685;28/09/2010 0:42;-12.13365076
ddda7d9d71d2000dcf144987a30a44ab;8e37a68fab5f31a5e2c1b5f77c6bb9e5;28/09/2010 20:30;-12.09499;-77,038236;28/09/2010 21:15;-12.024053
fc2989f6dced9101f9f8ba9f5f147437;649d38ea6680a3f6ee4a4b734f680204;29/09/2010 1:40;-12.10782242;-77,04107666;29/09/2010 1:47;-12.10774612
4e458730e7ede390f39e5f326e209f05;c783744a1161b21e2a8a705a4871c1b4;30/09/2010 13:18;-12.11759186;-76,98696899;30/09/2010 13:22;-12.13037109
8953bc62ee9e12ced47938b951d06944;0756e1a1be3313a1a223bc6eb8480ff9;27/09/2010 22:30;-12.1107487;-76,9884543;27/09/2010 23:18;-12.161763
c33190c62b54c3c98be5a62fcfe96806;ca5f041e0b807120714a6e4616154d37;28/09/2010 1:00;-12.0883087;-76,9562228;28/09/2010 2:14;-12.1053457
ddda7d9d71d2000dcf144987a366ff96;f622a9397b85b5c9c0ef938c5d7dc61c;27/09/2010 23:30;-12.098176;-76,971417;27/09/2010 23:31;-12.09734
45402010b8b6d07be570c2f37cf95908;ae06c34243f741e203e97c48eb62e6db;15/11/2010 19:28;-12.0988425;-76,9706896;15/11/2010 19:44;-12.15
ddda7d9d71d2000dcf144987a38f68f5;f622a9397b85b5c9c0ef938c5d7dc61c;27/09/2010 13:35;-12.098176;-76,971417;27/09/2010 14:02;-12.0644393
ddda7d9d71d2000dcf144987a3eb7a2e;e1332f68e81526e498e4d84523390d76;27/09/2010 19:58;-12.0987587;-77,03399658;28/09/2010 0:07;-12.09341431
ddda7d9d71d2000dcf144987a3ecf081;f622a9397b85b5c9c0ef938c5d7dc61c;27/09/2010 14:24;-12.098176;-76,971417;27/09/2010 15:18;-12.0644393
b90c499244ee78cd8f7a737e904b911b;f622a9397b85b5c9c0ef938c5d7dc61c;30/09/2010 13:55;-12.098176;-76,971417;30/09/2010 14:20;-12.126901
2da8ac5b892d26024148284682710e9d;3d68e1172f35c1fbd06db5a1bc1425d0;28/09/2010 23:11;-12.08681107;-76,96313477;29/09/2010 0:04;-12.1005249
cdaf0992aefa907337deb8f847ae26fe;ae06c34243f741e203e97c48eb62c195;24/09/2010 15:07;-12.105472;-77,018854;24/09/2010 15:09;-12.0478158
443ccdfd1345a761a544f8cf42b11f9c;67a8e0fe666e643895763798a14785bb;11/10/2010 15:09;-12.11116791;-77,03942871;11/10/2010 15:46;-12.1124649
e346d061461f894d15f57d3be0b164dd;a479cdd4f9c8127e0f521fdf5d7952de;29/09/2010 2:53;-12.1611791;-77,02147689;29/09/2010 4:20;-12.11266408
e346d061461f894d15f57d3be0b18aaa;f78d50ea4f0c83a4a302d9fa8220c654;30/09/2010 23:20;-12.11600876;-77,03897095;30/09/2010 23:06;-12.11881256
e346d061461f894d15f57d3be0917c7f;2f1882c87731970df63e69d4bc229c56;29/09/2010 1:45;-12.12785721;-77,01367188;29/09/2010 2:16;-12.08988571
e346d061461f894d15f57d3be0f3b90e;85beef0c795e5e4cacf4aa4058c16b01;28/09/2010 20:57;-12.11942291;-77,01165771;28/09/2010 21:24;-12.11798859
e346d061461f894d15f57d3be0f38461;ff1cb10b9edf79369742a37ce5d5f898;28/09/2010 22:35;-12.11280865;-76,97923109;28/09/2010 23:10;-12.10700861
b3aac4c061a4b53c4ac88b23e4579615;f622a9397b85b5c9c0ef938c5d7dc61c;30/09/2010 23:11;-12.098176;-76,971417;30/09/2010 23:11;-12.1175
