user_id;start_at;start_lat;start_lon;end_at;end_lat;end_lon
be2d7041cb5bae52cf3edaaf0374ad60;15/02/2010 19:27;-12.112341;-77.011567;15/02/2010 19:55;-12.117983;-76.98314
be2d7041cb5bae52cf3edaaf0374ad60;15/02/2010 17:53;-12.131089;-77.029621;15/02/2010 18:36;-12.112195;-77.012084
883360491194dd3b866c897b2587d174;15/02/2010 13:15;-12.119515;-76.99275;15/02/2010 13:16;-12.09106;-76.973317
edb98fb864c8f62392c4d85221206c31;15/02/2010 12:57;-12.127668;-77.019014;15/02/2010 13:20;-12.082317;-76.985795
2ca7077f2fa5233904198635ad5cf6fe;04/10/2010 3:30;-12.10440445;-76.9621582;04/10/2010 3:40;-12.11096954;-76.93621826
d2f1475850c213560abdec5deae2dc97;03/10/2010 23:50;-12.084798;-76.9783768;04/10/2010 0:43;-12.0947118;-77.036629
ae06c34243f741e203e97c48eb62c195;04/10/2010 3:57;-12.0984162;-76.975669;04/10/2010 3:57;-12.084798;-76.9783768
275052e660ff5672db6624c42b69826b;04/10/2010 2:00;-12.15078354;-77.02124023;04/10/2010 2:32;-12.11167145;-77.04852295
406921adcca37705ef527b4246c1370e;04/10/2010 14:00;-12.15;-77.0166667;04/10/2010 15:02;-12.0767446;-76.98474
ae06c34243f741e203e97c48eb42017b;03/10/2010 16:52;-12.0984162;-76.975669;03/10/2010 16:55;-12.0777778;-76.9111111
f6c0f26c1f984f14214d7023d1e83ff9;11/09/2010 20:00;-12.087501;-76.9720145;11/09/2010 20:22;-12.0859638;-77.0438911
649d38ea6680a3f6ee4a4b734f7898bf;11/09/2010 12:30;-12.10513306;-77.00912476;11/09/2010 12:59;-12.09621048;-77.03805542
9cb0ce4ebefaba511db0badba05ad866;29/05/2010 15:13;-12.1121773;-76.9906941;29/05/2010 15:13;-12.1204536;-77.0159756
406921adcca37705ef527b4246c1370e;17/05/2010 16:30;-12.0918423;-77.0421839;17/05/2010 16:55;-12.0974578;-77.0205599
760cafde3f1d33ceca82940e5230f9af;17/05/2010 0:15;-12.1067313;-77.0468702;17/05/2010 0:33;-12.1171111;-77.0389639
760cafde3f1d33ceca82940e5230f9af;16/05/2010 18:40;-12.1171111;-77.0389639;16/05/2010 19:17;-12.0940039;-77.0375502
68fe4d0ad82cc2d715d131953312673c;16/05/2010 14:49;-12.10763931;-77.02850342;16/05/2010 15:03;-12.12025833;-77.03015137
ded01e648ddbeb109e0b377479b816be;15/08/2010 19:10;-12.0930119;-77.026288;15/08/2010 20:05;-12.0088023;-76.8636822
86aa09456b63a2a25e0097c55220cd9a;16/08/2010 0:29;-12.0965773;-77.0272552;16/08/2010 1:59;-12.1005323;-76.9436909
ded01e648ddbeb109e0b377479b816be;15/08/2010 18:00;-12.1292349;-77.0282277;15/08/2010 18:25;-12.0930119;-77.026288
275052e660ff5672db6624c42b69826b;12/09/2010 4:37;-12.12777328;-77.02960205;12/09/2010 4:38;-12.1512146;-77.02233887
8e37a68fab5f31a5e2c1b5f77c6bb9e5;16/09/2010 22:30;-12.109721;-77.0165071;16/09/2010 23:40;-12.09499;-77.038236
65b6f3b7075270499ddd0f1dc10f9ac6;31/01/2010 14:15;-12.128657;-77.024638;31/01/2010 14:48;-12.098203;-77.036838
8e37a68fab5f31a5e2c1b5f77c6bb9e5;19/11/2010 13:30;-12.092609;-77.047053;19/11/2010 13:59;35.3068359;-106.5489743
59a766bd488db1053eeba5a3aea922df;18/11/2010 23:00;-12.08111394;-76.97667696;18/11/2010 23:38;-12.07761313;-76.93971008
2ca81f8112b8c60af222ee2ed7287d4e;18/11/2010 14:17;-12.105472;-77.018854;18/11/2010 15:14;-12.0991;-77.03475
649d38ea6680a3f6ee4a4b734f7898bf;18/11/2010 12:27;-12.10512924;-77.00912476;18/11/2010 13:03;-12.09649658;-77.03808594
55a921582f7b88ef61a3d8e24f502205;18/11/2010 23:00;-12.09743881;-77.02108765;18/11/2010 23:32;-12.11905289;-76.9916687
ae06c34243f741e203e97c48eb42017b;18/11/2010 13:57;-12.098176;-76.971417;18/11/2010 14:21;-12.1471654;-77.0126581
532278dfa8891ad6dd958337e4504c9b;18/11/2010 12:55;-12.1040423;-77.0062916;18/11/2010 13:51;-12.0991;-77.03475
27bd69801ce062f9b751502b38443d94;19/11/2010 0:41;-12.0703103;-77.0348573;19/11/2010 0:42;-12.064724;-77.046192
e4cae9e711f3aa4ce90ed98f2817e733;18/11/2010 23:17;-12.09909821;-77.034729;18/11/2010 23:54;-12.11750031;-77.04302979
dd91e131888064bf7df3ce08f3d8fd94;18/11/2010 23:50;-12.12623515;-77.03649592;19/11/2010 0:41;-12.13877761;-77.02667333
ae06c34243f741e203e97c48eb62e6db;18/11/2010 15:01;-12.0988425;-76.9706896;18/11/2010 15:41;-12.0991;-77.03475
f78d50ea4f0c83a4a302d9fa8220c654;21/11/2010 23:15;-12.11600876;-77.03897095;21/11/2010 23:25;-12.12604523;-77.03521729
85beef0c795e5e4cacf4aa4058c16b01;18/11/2010 19:51;-12.11585617;-77.03973389;18/11/2010 20:36;-12.07413101;-77.03063965
ae06c34243f741e203e97c48eb42017b;18/11/2010 14:50;-12.098176;-76.971417;18/11/2010 15:25;-12.0777778;-76.9111111
ae06c34243f741e203e97c48eb42017b;18/11/2010 14:31;-12.098176;-76.971417;18/11/2010 15:12;-12.1471654;-77.0126581
ae06c34243f741e203e97c48eb42017b;18/11/2010 13:07;-12.098176;-76.971417;18/11/2010 13:45;-12.1005158;-76.9931074
67a3a2adc67c245b9985f3e38c481a72;18/11/2010 12:30;-12.02167511;-77.11087036;18/11/2010 13:40;-12.1001091;-77.01965332
ca5f041e0b807120714a6e4616154d37;20/11/2010 22:10;-12.0777187;-76.9661241;20/11/2010 22:20;-12.1053457;-76.9757211
e4cae9e711f3aa4ce90ed98f2817e733;28/10/2010 13:20;-12.12308884;-77.03894043;28/10/2010 14:23;-12.08336258;-77.01419067
65b6f3b7075270499ddd0f1dc10f9ac6;05/02/2010 16:25;-12.098171;-77.014443;05/02/2010 17:23;-12.118815;-77.034102
65b6f3b7075270499ddd0f1dc10f9ac6;05/02/2010 14:25;-12.128594;-77.024698;05/02/2010 14:52;-12.098171;-77.014443
1238e44402a93366489cbff988128ddb;05/02/2010 12:50;-12.089398;-76.970675;05/02/2010 13:23;-12.098278;-77.026743
406921adcca37705ef527b4246c12e83;04/02/2010 20:08;-12.0402332;-76.9840945;04/02/2010 20:29;-12.0911345;-77.0371681
9b474537c2b26020bb16aee19acacccf;04/02/2010 3:39;-12.12545;-77.017682;04/02/2010 4:15;-12.102789;-77.027249
65b6f3b7075270499ddd0f1dc10f9ac6;13/02/2010 15:10;-12.115536;-77.045994;13/02/2010 15:55;-12.093599;-77.027719
55a921582f7b88ef61a3d8e24f502205;12/02/2010 13:41;-12.12137222;-76.99060059;12/02/2010 14:01;-12.09775543;-77.01998901
fe6f8829a685b5336c9623a669522c44;05/12/2010 14:15;-12.1063038;-77.044276;05/12/2010 14:52;-12.1175;-77.0430556
406921adcca37705ef527b4246c1370e;04/12/2010 21:45;-12.11258967;-77.01246835;04/12/2010 22:11;-12.09047358;-77.03724459
86aa09456b63a2a25e0097c55203cb59;05/12/2010 13:15;-12.10053253;-77.05908203;05/12/2010 13:44;-12.09635162;-77.03677368
15ed4199b937f56b5257f698dfc8959f;05/12/2010 3:50;-12.11312103;-76.98242188;05/12/2010 4:11;-12.11203384;-77.04193115
86aa09456b63a2a25e0097c55203cb59;05/12/2010 1:10;-12.08663177;-76.99130249;05/12/2010 1:53;-12.09635162;-77.03677368
27bd69801ce062f9b751502b38443d94;04/12/2010 22:13;-12.0988425;-76.9706896;04/12/2010 22:20;-12.1005158;-76.9931074
b7dea45c3cc92b9efd5a4905e69fa8a1;04/12/2010 19:20;-12.08888626;-76.96917725;04/12/2010 19:34;-12.08955383;-77.02264404
ae06c34243f741e203e97c48eb62e6db;04/12/2010 15:39;-12.0988425;-76.9706896;04/12/2010 16:51;-12.0754713;-76.9959872
27bd69801ce062f9b751502b38443d94;04/12/2010 18:30;-12.098176;-76.971417;04/12/2010 18:35;-12.15;-77.0166667
59a766bd488db1053eeba5a3aea922df;04/12/2010 23:00;-12.08111394;-76.97667696;04/12/2010 23:39;-12.07761313;-76.93971008
a86c8d399be95a32f795a8a9887127b9;30/01/2010 17:30;-12.127138;-77.02931;30/01/2010 17:30;-12.059324;-77.049565
8ed36e0e9dbf62743c06c09e5f7c1835;19/02/2010 23:52;-12.09575272;-77.02163696;19/02/2010 23:53;-12.10555649;-77.03787231
a7b047c6a09ccb85e9980d80ffaaba51;19/02/2010 23:23;-12.10048294;-77.00790405;20/02/2010 0:08;-12.0501442;-77.0340271
ca5f041e0b807120714a6e4616154d37;04/09/2010 20:30;-12.1057784;-76.9753118;04/09/2010 20:50;-12.0792764;-76.9671484
ca5f041e0b807120714a6e4616154d37;04/09/2010 22:10;-12.0792764;-76.9671484;04/09/2010 22:12;-12.1057784;-76.9753118
cf3a94138caddceb3209e4723638ef6f;02/09/2010 23:10;-12.09335002;-77.02778008;02/09/2010 23:57;-12.13069116;-77.03209911
98c2a75ca8d7f158a8993d162f4151ee;22/11/2010 21:30;-12.08566284;-77.04956055;22/11/2010 22:10;-12.02728271;-77.10409546
2ca81f8112b8c60af222ee2ed7287d4e;22/11/2010 14:14;-12.105472;-77.018854;22/11/2010 14:56;-12.15;-77.0166667
ae06c34243f741e203e97c48eb42017b;22/11/2010 13:56;-12.098176;-76.971417;22/11/2010 14:14;-12.102847;-76.9727278
8f6e86069d388d684300c29ee8ef1c3b;22/11/2010 12:15;-12.12283325;-77.03475952;22/11/2010 12:46;-12.08238602;-77.01330566
2ca81f8112b8c60af222ee2ed7287d4e;22/11/2010 14:31;-12.105472;-77.018854;22/11/2010 15:14;-12.1175;-77.0430556
ae06c34243f741e203e97c48eb42017b;22/11/2010 14:25;-12.098176;-76.971417;22/11/2010 14:26;-12.0991;-77.03475
9a509746b5612ec4d3126dab574b4c84;09/07/2010 23:03;-12.0480423;-77.09674072;10/07/2010 0:12;-12.09417343;-77.02774048
784a730957c6e05508e71c604ac54e01;08/06/2010 6:16;-12.11788559;-77.0305481;08/06/2010 7:09;-12.09789658;-76.95150757
c6edbfc4eedf3b9eccc4df5f1b2da11a;09/06/2010 11:45;-12.10100487;-77.05859296;09/06/2010 12:30;-12.07718102;-76.97146643
851e424ed81e136e7e8c4b9ab0a84dd9;08/06/2010 21:00;-12.11066437;-76.98205566;08/06/2010 21:29;-12.08274841;-77.05157471
2ca81f8112b8c60af222ee2ed7287d4e;12/12/2010 15:31;-12.105472;-77.018854;12/12/2010 15:54;-12.0991;-77.03475
c32c353f4a9bc8ae2e079e6bb7207335;12/12/2010 13:27;-12.1177468;-77.0319784;12/12/2010 14:03;-12.0991;-77.03475
86aa09456b63a2a25e0097c55221c885;13/12/2010 1:30;-12.02225113;-77.10797119;13/12/2010 1:48;-12.10013962;-77.03579712
59a766bd488db1053eeba5a3aea922df;15/11/2010 23:00;-12.08111394;-76.97667696;15/11/2010 23:43;-12.07761313;-76.93971008
17e8a2343c2b8839f43d53384ce1b702;16/11/2010 5:13;-12.10283279;-77.05172729;16/11/2010 5:47;-12.12528992;-76.9956665
c76f7b7ecd87b555ba34fa076d677229;16/11/2010 3:30;-12.09234238;-77.05142212;16/11/2010 4:11;-12.11794662;-76.99362183
36c09cf37ce9cd241ffd160d17d243c9;15/11/2010 20:19;-12.16000748;-76.96975708;15/11/2010 21:59;-12.07034683;-77.10342407
ae06c34243f741e203e97c48eb62e6db;15/11/2010 20:06;-12.0988425;-76.9706896;15/11/2010 20:18;-12.15;-77.0166667
a7b77e5e6e60dc427d96d8d22a1e528f;15/11/2010 22:00;-12.09330839;-77.02764798;15/11/2010 23:01;-12.02423666;-77.11158536
62c2e39787aa19cd2513901cf3923a3a;15/11/2010 19:12;-12.10306549;-77.04101563;15/11/2010 20:27;-12.10306549;-77.04101563
ae06c34243f741e203e97c48eb42017b;14/10/2010 12:00;-12.185865;-77.0219019;14/10/2010 12:34;-12.0991;-77.03475
ae06c34243f741e203e97c48eb42017b;14/11/2010 22:19;-12.098176;-76.971417;14/11/2010 22:58;-12.0777778;-76.9111111
bd1f6a0f9c4385437bb22cbcb01d5423;15/11/2010 12:30;-12.107096;-77.036036;15/11/2010 13:04;-12.0930386;-77.0231444
d714d3665aaaf6f748ce2d52f48b4321;14/11/2010 20:40;-12.09682083;-77.03677368;14/11/2010 20:57;-12.09483337;-77.02722168
8e37a68fab5f31a5e2c1b5f77c6bb9e5;23/09/2010 22:30;-12.1265046;-77.0169523;23/09/2010 23:16;-12.09499;-77.038236
a479cdd4f9c8127e0f521fdf5d7a7fa0;18/10/2010 21:56;-12.14374542;-77.02310181;18/10/2010 22:44;-12.09798431;-77.04452515
68fe4d0ad82cc2d715d131953336d717;19/10/2010 2:15;-12.0460232;-77.0333279;19/10/2010 2:52;-12.0840452;-77.0302869
22ac1c15b5c2a84a01a95191526034b2;20/10/2010 2:00;-12.02084351;-77.11276245;20/10/2010 3:24;-12.10107422;-77.04458618
55a921582f7b88ef61a3d8e24f502205;08/04/2010 14:21;-12.09769821;-77.01989746;08/04/2010 14:27;-12.10380936;-77.0239563
55a921582f7b88ef61a3d8e24f502205;08/04/2010 13:51;-12.12147141;-76.99053955;08/04/2010 14:17;-12.10099792;-77.01583862
68fe4d0ad82cc2d715d131953312673c;08/04/2010 13:30;-12.11902237;-77.00100708;08/04/2010 14:21;-12.09467697;-77.02893066
d1889185cdea77377292bd714dc4a0df;09/08/2010 12:20;-12.07954407;-76.93875122;09/08/2010 12:52;-12.08448029;-76.92480469
68fe4d0ad82cc2d715d131953336e852;03/12/2010 22:05;-12.11710739;-77.00543213;03/12/2010 22:34;-12.05061722;-77.03610229
8d7a255716cbbbbf448c696c69370f2d;03/12/2010 13:58;-12.12533535;-77.03150131;03/12/2010 14:53;-12.09310743;-77.02730767
d714d3665aaaf6f748ce2d52f48b4321;03/12/2010 21:40;-12.09684753;-77.03689575;03/12/2010 22:02;-12.09409714;-77.02749634
b7dea45c3cc92b9efd5a4905e69fa8a1;03/12/2010 16:55;-12.0578537;-77.03518677;03/12/2010 17:39;-12.08853912;-76.96981812
3abce16ea601affbeae8f50584cdef8c;03/12/2010 21:50;-12.1203421;-76.9686267;03/12/2010 23:26;-12.024053;-77.112036
ddda7d9d71d2000dcf144987a367a5cf;03/12/2010 15:49;-12.10496521;-77.01596069;03/12/2010 16:18;-12.09870148;-77.03845215
699c76a8203348961730e0164a753a25;03/12/2010 11:42;-12.10017416;-77.03594707;03/12/2010 12:14;-12.11167212;-77.0116885
851e424ed81e136e7e8c4b9ab0a84dd9;11/05/2010 2:00;-12.01730728;-77.07705688;11/05/2010 3:11;-12.08273697;-77.05148315
851e424ed81e136e7e8c4b9ab0a84dd9;10/05/2010 23:30;-12.08275223;-77.05151367;11/05/2010 1:08;-12.01724625;-77.07720947
65b6f3b7075270499ddd0f1dc10f9ac6;10/05/2010 2:24;-12.12867688;-77.02468179;10/05/2010 2:51;-12.05723027;-77.03522623
68fe4d0ad82cc2d715d131953312673c;09/05/2010 22:42;-12.08905792;-77.01416016;09/05/2010 23:22;-12.12025833;-77.03015137
406921adcca37705ef527b4246c12e83;09/05/2010 17:07;-12.0478158;-77.0622028;09/05/2010 17:08;-12.0918423;-77.0421839
406921adcca37705ef527b4246c12e83;10/05/2010 15:40;-12.0918423;-77.0421839;10/05/2010 15:53;-12.1037128;-77.0147777
406921adcca37705ef527b4246c12e83;09/05/2010 16:48;-12.0478158;-77.0622028;09/05/2010 16:49;-12.0918423;-77.0421839
9cb0ce4ebefaba511db0badba05ad866;09/05/2010 20:00;-12.1121773;-76.9906941;09/05/2010 20:18;-12.1099832;-76.975818
8ed36e0e9dbf62743c06c09e5f7c1835;09/10/2010 19:27;-12.10523987;-77.03790283;09/10/2010 20:00;-12.09437943;-77.02130127
ae06c34243f741e203e97c48eb62e6db;09/10/2010 14:17;-12.098176;-76.971417;09/10/2010 14:25;-12.1005158;-76.9931074
39ec1ffa2e126b1691f97fef3e369d04;22/08/2010 9:30;-12.12490331;-77.0337547;22/08/2010 10:14;-12.02180315;-77.10730355
784a730957c6e05508e71c604ac54e01;02/06/2010 1:15;-12.09793472;-76.95144653;02/06/2010 2:09;-12.11797714;-76.98080444
45ef4e79bb11d4c38ab7fe83db6349bc;01/06/2010 23:20;-12.12874603;-77.02474976;02/06/2010 0:09;-12.08131027;-77.06762695
85beef0c795e5e4cacf4aa4058c16b01;19/05/2010 4:04;-12.1194725;-77.01174927;19/05/2010 4:23;-12.1159668;-77.03988647
a553c46e3a22fb9c326aeb3d72b46382;18/05/2010 22:19;-12.13067245;-77.03530884;18/05/2010 22:54;-12.13563156;-77.02774048
760cafde3f1d33ceca82940e5230f9af;18/05/2010 22:50;-12.1189823;-77.0358029;18/05/2010 23:06;-12.1382131;-77.0258546
75f851fa841f9b95b7f8e028f3cd8a77;18/05/2010 20:15;-12.08612442;-77.05422974;18/05/2010 20:19;-12.09643936;-77.04025269
a553c46e3a22fb9c326aeb3d72b46382;18/05/2010 19:22;-12.11370468;-77.04916382;18/05/2010 19:39;-12.13547897;-77.02786255
8ed36e0e9dbf62743c06c09e5f699fe0;19/05/2010 5:39;-12.12065506;-76.97265625;19/05/2010 6:27;-12.10915375;-77.03359985
140372ffae5fba565a70338348e5c19a;19/05/2010 2:34;-12.06653764;-77.03246154;19/05/2010 2:37;-12.02473477;-77.10789766
10c58be777e53ef21a2898a6095ccaa1;18/05/2010 21:16;-12.12111282;-77.0199585;18/05/2010 21:47;-12.11021805;-77.03927612
0756e1a1be3313a1a223bc6eb8480ff9;20/05/2010 12:10;-12.1116897;-76.9829285;20/05/2010 14:03;-12.1287139;-77.0296191
5060ebbf9acef4e4e616e575a3dd1241;18/05/2010 18:26;-12.12706757;-77.01473999;18/05/2010 19:02;-12.11010361;-77.0406189
f84c35d4d31654b733af0657b0636f55;18/05/2010 17:20;-12.10702896;-77.02902222;18/05/2010 18:26;-12.15899277;-77.02331543
760cafde3f1d33ceca82940e5230f9af;18/05/2010 20:50;-12.1382131;-77.0258546;18/05/2010 21:09;-12.1189823;-77.0358029
d0d21e2cc815fa276295ce3c51811d4e;18/05/2010 14:56;-12.09397125;-77.05844116;18/05/2010 15:32;-12.09397125;-77.05844116
d65fedb44d8887796310ab9038571319;18/05/2010 13:30;-12.12475204;-77.02804565;18/05/2010 14:01;-12.11055374;-77.03826904
3a9ca0965227dc470f30145e41ede8db;20/06/2010 2:20;-12.091879;-77.024572;20/06/2010 3:03;-12.1251503;-77.0338408
0a98cead98f3935ef3051e834a30419e;19/06/2010 23:45;-12.1005158;-76.9931074;20/06/2010 1:17;-12.1220308;-77.0301233
3a9ca0965227dc470f30145e41ede8db;19/06/2010 23:45;-12.1243647;-77.0331167;20/06/2010 0:10;-12.0478158;-77.0622028
65b6f3b7075270499ddd0f1dc10f9ac6;19/06/2010 17:06;-12.1125051;-77.03860514;19/06/2010 17:43;-12.09848814;-77.03594439
3a9ca0965227dc470f30145e41ede8db;20/06/2010 0:00;-12.1316237;-77.0234232;20/06/2010 0:37;-12.091879;-77.024572
81771803646e88efe073786dd2102f8c;21/11/2010 12:00;-12.09276581;-77.04119873;21/11/2010 12:06;-12.10757446;-77.02975464
ae06c34243f741e203e97c48eb42017b;20/11/2010 17:09;-12.098176;-76.971417;20/11/2010 17:38;-12.0680299;-77.0161436
65b6f3b7075270499ddd0f1dc10f9ac6;20/11/2010 17:30;-12.09710109;-77.03209709;20/11/2010 17:35;-12.0930953;-77.0276634
8e37a68fab5f31a5e2c1b5f77c6bb9e5;22/11/2010 12:00;-12.092609;-77.047053;22/11/2010 12:36;-12.0024567;-76.9111159
d69674eb058aac145b2404c45d3aebba;21/11/2010 2:15;-12.024053;-77.112036;21/11/2010 3:31;-12.0928419;-77.0205358
f728194ffdb461394d105863bc5d0f91;21/11/2010 0:10;-12.06938934;-77.07836914;21/11/2010 0:44;-12.09683609;-77.06195068
ae06c34243f741e203e97c48eb42017b;20/11/2010 13:00;-12.098176;-76.971417;20/11/2010 14:02;-12.0777778;-76.9111111
e4cae9e711f3aa4ce90ed98f28380df7;20/11/2010 13:35;-12.10120392;-77.00778198;20/11/2010 14:10;-12.08243179;-77.01342773
4c37542f88f6bc6fb2465a93be210506;20/11/2010 23:13;-12.09284592;-77.04748535;20/11/2010 23:55;-12.10577774;-76.97531128
27bd69801ce062f9b751502b38443d94;20/11/2010 18:19;-12.105472;-77.018854;20/11/2010 19:02;-12.0991;-77.03475
8db07a3d66d87b82af79b44f2c03d740;20/11/2010 21:30;-12.0562594;-77.0576267;20/11/2010 22:10;-12.1820429;-77.0108073
3546db06867c6c6f85e353c8ea633d07;20/11/2010 14:32;-12.10747147;-77.00460815;20/11/2010 15:08;-12.12548065;-77.02941895
15c2795f9994744f8ffef0a4ba095708;20/11/2010 12:30;-12.10216904;-77.01373291;20/11/2010 12:43;-12.09312057;-77.02716064
27bd69801ce062f9b751502b38443d94;20/11/2010 23:46;-12.1125884;-77.0255458;20/11/2010 23:46;-12.119264;-76.98844
36c09cf37ce9cd241ffd160d17d243c9;20/11/2010 22:03;-12.06394196;-76.98516846;20/11/2010 23:40;-12.08895493;-77.00543213
8998bb370b5f0cec43a373adebba0c72;20/11/2010 21:15;-12.08307648;-77.05056763;20/11/2010 22:37;-12.02193832;-77.105896
68fe4d0ad82cc2d715d131953312673c;20/11/2010 14:05;-12.1191597;-77.00094604;20/11/2010 14:18;-12.0946579;-77.00238037
2f1882c87731970df63e69d4bc1f0b52;17/12/2010 22:30;-12.1405783;-77.0045271;17/12/2010 22:51;57.4755555;-132.3597222
ae06c34243f741e203e97c48eb42017b;17/12/2010 13:35;-12.098176;-76.971417;17/12/2010 14:21;-12.1177468;-77.0319784
2ca81f8112b8c60af222ee2ed7287d4e;17/12/2010 19:22;-12.105472;-77.018854;17/12/2010 20:13;-12.15;-77.0166667
e84fda9c5df33f03c89b6923c3650564;04/07/2010 13:30;-12.11371231;-76.99310303;04/07/2010 13:36;-12.10837555;-77.02609253
67a8e0fe666e643895763798a14785bb;11/03/2010 10:10;-12.0194682;-77.1077685;11/03/2010 11:37;-12.1274751;-77.0281168
a553c46e3a22fb9c326aeb3d72b01bb9;26/10/2010 21:14;-12.10519791;-77.00506592;26/10/2010 21:45;-12.10331345;-77.03860474
7d3c2e2ccb10710c9877b709b8192478;27/10/2010 1:03;-12.1195725;-77.0416832;27/10/2010 1:32;-12.1001525;-77.0404793
a0fc8364b222d4aaf247f397ce1cf79d;26/10/2010 23:14;-12.25420965;-76.88627008;27/10/2010 1:44;-12.09183903;-77.05617595
4c37542f88f6bc6fb2465a93be210506;27/10/2010 2:50;-12.10582733;-76.97537231;27/10/2010 3:02;-12.11977005;-76.97052002
406921adcca37705ef527b4246c1370e;26/10/2010 22:30;-12.08534875;-76.97427973;26/10/2010 22:45;-12.11688692;-76.96731001
7d1f317a98447453092aa1301ebae2c5;27/10/2010 1:48;-12.11972046;-76.99517822;27/10/2010 2:15;-12.13372803;-77.01940918
6a93cb8cf1ff4234508a40e9510962bd;27/10/2010 2:54;-12.0873237;-77.0054269;27/10/2010 2:55;-12.0889468;-76.9578036
851e424ed81e136e7e8c4b9ab0a84dd9;27/10/2010 0:48;-12.11093;-76.982218;27/10/2010 1:21;-12.0927473;-77.0582453
fc2989f6dced9101f9f8ba9f5fa66e2e;26/10/2010 23:20;-12.1375351;-77.02441406;26/10/2010 23:17;-12.13154221;-77.00671387
124dc2dbc4f79130bfa0b93577a8ba42;27/10/2010 2:00;-12.02240372;-77.10876465;27/10/2010 2:41;-12.10069275;-77.03884888
649d38ea6680a3f6ee4a4b734f680204;26/10/2010 15:50;-12.10782242;-77.04107666;26/10/2010 16:12;-12.0898056;-77.04946899
c6edbfc4eedf3b9eccc4df5f1b2da11a;03/12/2010 13:15;-12.10100356;-77.05874283;03/12/2010 13:27;-12.08619;-77.05440871
ae06c34243f741e203e97c48eb42017b;02/12/2010 14:19;-12.098176;-76.971417;02/12/2010 15:33;-12.1005158;-76.9931074
68fe4d0ad82cc2d715d131953336e852;03/12/2010 14:05;-12.11984253;-77.03024292;03/12/2010 14:41;-12.11295319;-76.99136353
aa90e1d544f5144e2d115cd501e525b7;02/12/2010 20:50;-12.15601349;-77.02429199;02/12/2010 21:09;-12.08671188;-77.05584717
ae06c34243f741e203e97c48eb62c195;02/12/2010 18:38;-12.105472;-77.018854;02/12/2010 18:59;-12.15;-77.0166667
ae06c34243f741e203e97c48eb42017b;02/12/2010 14:18;-12.098176;-76.971417;02/12/2010 14:27;-12.1203421;-76.9686267
86aa09456b63a2a25e0097c55203cb59;26/09/2010 1:21;-12.08663177;-76.99130249;26/09/2010 2:23;-12.10511017;-77.04559326
16cbe35db7fff70fbc8251b4cdc843b1;25/09/2010 23:48;-12.0600981;-77.1370233;26/09/2010 1:29;-12.0653132;-76.9619811
ef1e90a3b3fd595da4162aac95c32ddc;25/09/2010 19:15;-12.0832253;-77.0160738;25/09/2010 20:01;-12.024053;-77.112036
9bcc0c0567b249d800ed3ac1247c3917;07/11/2010 23:20;-12.09531021;-77.0239563;07/11/2010 23:59;-12.09457779;-76.96630859
68fe4d0ad82cc2d715d131953312744d;07/11/2010 16:45;-12.11945343;-77.03018188;07/11/2010 16:51;-12.09837723;-76.97653198
15c2795f9994744f8ffef0a4ba095708;01/05/2010 1:55;-12.10219574;-77.01376343;01/05/2010 2:24;-12.09596634;-77.04556274
4c37542f88f6bc6fb2465a93be20ac81;01/05/2010 0:00;-12.1171111;-77.0389639;01/05/2010 1:35;-12.1312973;-76.9824845
576d6a494b4a0c632e3f088675ebe9ac;06/04/2010 0:35;-12.07797;-76.984403;06/04/2010 2:27;-12.091907;-77.011984
0a98cead98f3935ef3051e834a30419e;05/04/2010 18:29;-12.1064922;-77.0389698;06/04/2010 0:00;-12.0999577;-77.0599088
141fe4a8514e64b4a76d7ed795c25af6;05/04/2010 23:00;-12.1069771;-77.0395591;06/04/2010 0:29;-12.019468;-77.107768
feceb9ec89bf76685af19ab5f8659b84;05/04/2010 16:31;-12.128553;-77.024351;05/04/2010 17:03;-12.118878;-77.03765
406921adcca37705ef527b4246c12e83;08/04/2010 15:30;-12.0918374;-77.0421799;08/04/2010 15:40;-12.0762504;-77.0329475
c33190c62b54c3c98be5a62fcfe85226;06/10/2010 2:14;-12.14297104;-77.02322388;06/10/2010 2:48;-12.09779358;-77.04098511
d462fae570858c0033c9767239f2d07b;06/10/2010 2:00;-12.13607025;-77.02719116;06/10/2010 2:08;-12.15546417;-77.02450562
649d38ea6680a3f6ee4a4b734f7898bf;31/07/2010 12:41;-12.10514069;-77.00909424;31/07/2010 13:18;-12.04911804;-77.03112793
ea5fb86b3b47f225efc5753c540ae80a;13/06/2010 2:00;-12.019468;-77.107768;13/06/2010 3:29;-12.057193;-77.036847
6e168888d1ec73590b7ea3715486c4d0;15/09/2010 0:47;-12.09134497;-77.00326201;15/09/2010 1:38;-12.09134497;-77.00326201
a553c46e3a22fb9c326aeb3d7277cbdf;15/09/2010 1:13;-12.14448929;-77.02566528;15/09/2010 1:37;-12.12240219;-77.01705933
1f644b70aa0241070b84ca26fdff597e;04/12/2010 12:24;-12.09654999;-77.04516602;04/12/2010 13:19;-12.03409195;-77.09268188
2f1882c87731970df63e69d4bc1f0b52;04/12/2010 23:00;-12.1405783;-77.0045271;04/12/2010 23:13;57.4755555;-132.3597222
8d7a255716cbbbbf448c696c69370f2d;04/12/2010 14:05;-12.12554219;-77.03157373;04/12/2010 14:06;-12.09322479;-77.02733148
