dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02682,2021-07-17 03:43:45,2021-07-17 03:56:03,230,238,""
B02882,2021-07-17 03:03:48,2021-07-17 03:13:48,47,243,""
B02869,2021-07-17 03:39:53,2021-07-17 03:45:56,256,148,""
B02510,2021-07-17 03:23:45,2021-07-17 03:36:40,75,230,""
B02872,2021-07-17 03:28:03,2021-07-17 03:41:28,16,95,""
B02872,2021-07-17 03:21:31,2021-07-17 03:26:05,256,255,""
B02764,2021-07-17 03:52:11,2021-07-17 03:59:25,144,87,""
B02884,2021-07-17 03:08:09,2021-07-17 03:21:27,148,141,""
B02864,2021-07-17 03:41:21,2021-07-17 03:59:20,113,74,""
B02682,2021-07-17 03:58:00,2021-07-17 04:06:18,249,68,""
B02682,2021-07-17 03:06:18,2021-07-17 03:33:15,80,41,""
B02764,2021-07-17 04:50:46,2021-07-17 05:05:08,249,255,""
B02875,2021-07-17 04:35:22,2021-07-17 04:43:38,114,13,""
B02510,2021-07-17 04:31:13,2021-07-17 04:50:37,68,13,""
B02887,2021-07-17 04:50:12,2021-07-17 05:00:36,137,68,""
B02884,2021-07-17 04:34:19,2021-07-17 04:47:15,243,69,""
B02510,2021-07-17 04:06:12,2021-07-17 04:19:43,15,223,""
B02875,2021-07-17 04:52:10,2021-07-17 04:59:01,218,132,""
B02872,2021-07-17 04:34:58,2021-07-17 04:44:23,107,144,""
B02876,2021-07-17 05:35:35,2021-07-17 05:53:59,56,68,""
B02617,2021-07-17 05:02:48,2021-07-17 05:25:10,225,63,""
B02510,2021-07-17 05:15:57,2021-07-17 05:33:20,126,81,""
B02871,2021-07-17 05:11:12,2021-07-17 05:15:46,36,198,""
B02764,2021-07-17 05:08:35,2021-07-17 05:28:18,90,7,""
B02865,2021-07-17 05:55:07,2021-07-17 06:01:33,213,208,""
B02510,2021-07-17 05:45:15,2021-07-17 06:07:59,162,37,""
B02764,2021-07-17 05:25:39,2021-07-17 05:35:36,232,255,""
B02884,2021-07-17 05:26:25,2021-07-17 05:30:30,152,166,""
B02869,2021-07-17 05:08:48,2021-07-17 05:21:25,61,80,""
B02872,2021-07-17 05:18:21,2021-07-17 05:31:10,188,35,""
B02510,2021-07-17 06:08:16,2021-07-17 06:20:57,17,188,""
B02682,2021-07-17 06:03:47,2021-07-17 06:13:13,139,132,""
B02875,2021-07-17 06:58:16,2021-07-17 07:08:48,42,263,""
B02764,2021-07-17 06:34:12,2021-07-17 06:55:44,260,100,""
B02510,2021-07-17 06:05:19,2021-07-17 06:17:53,61,80,""
B02510,2021-07-17 06:09:43,2021-07-17 06:28:58,247,246,""
B02869,2021-07-17 07:58:35,2021-07-17 08:10:44,7,140,""
B02888,2021-07-17 07:36:13,2021-07-17 07:42:36,216,132,""
B02510,2021-07-17 07:47:03,2021-07-17 07:56:26,48,43,""
B02875,2021-07-17 07:37:51,2021-07-17 08:05:24,100,126,""
B02871,2021-07-17 07:15:56,2021-07-17 07:38:01,210,177,""
B02876,2021-07-17 07:06:27,2021-07-17 07:18:33,4,100,""
B02510,2021-07-17 07:35:41,2021-07-17 07:40:11,164,100,""
B02510,2021-07-17 07:03:06,2021-07-17 07:19:45,89,25,""
B02882,2021-07-17 07:14:04,2021-07-17 07:33:00,126,236,""
B02510,2021-07-17 07:29:43,2021-07-17 07:45:18,133,149,""
B02883,2021-07-17 07:37:33,2021-07-17 07:45:22,135,82,""
B02510,2021-07-17 07:19:21,2021-07-17 07:34:51,232,68,""
B02764,2021-07-17 07:05:45,2021-07-17 07:36:20,137,188,""
B02764,2021-07-17 07:56:49,2021-07-17 08:05:20,145,140,""
B02764,2021-07-17 07:58:13,2021-07-17 08:05:58,260,223,""
B02889,2021-07-17 07:45:35,2021-07-17 07:55:15,233,90,""
B02887,2021-07-17 07:02:12,2021-07-17 07:22:56,56,141,""
B02869,2021-07-17 08:47:53,2021-07-17 09:01:02,238,143,""
B02864,2021-07-17 08:45:04,2021-07-17 09:00:13,241,60,""
B02866,2021-07-17 08:11:10,2021-07-17 08:16:52,134,130,""
B02510,2021-07-17 08:59:27,2021-07-17 09:13:47,48,90,""
B02395,2021-07-17 08:34:59,2021-07-17 08:44:41,148,158,""
B02835,2021-07-17 08:47:01,2021-07-17 09:19:27,62,164,""
B02867,2021-07-17 08:48:14,2021-07-17 09:02:22,32,169,""
B02871,2021-07-17 08:09:56,2021-07-17 08:44:05,35,168,""
B02872,2021-07-17 08:49:59,2021-07-17 09:14:10,28,37,""
B02879,2021-07-17 08:40:50,2021-07-17 09:01:02,244,163,""
B02871,2021-07-17 08:34:53,2021-07-17 08:48:21,169,243,""
B02869,2021-07-17 08:15:34,2021-07-17 08:22:35,22,11,""
B02765,2021-07-17 08:43:07,2021-07-17 08:53:56,127,74,""
B02510,2021-07-17 08:16:14,2021-07-17 08:41:57,145,244,""
B02764,2021-07-17 08:48:41,2021-07-17 09:11:52,72,76,""
B02510,2021-07-17 08:07:25,2021-07-17 08:13:25,243,244,""
B02872,2021-07-17 09:02:16,2021-07-17 09:20:14,145,138,""
B02510,2021-07-17 09:42:18,2021-07-17 09:56:13,13,66,""
B02887,2021-07-17 09:48:09,2021-07-17 10:27:17,112,132,""
B02877,2021-07-17 09:38:59,2021-07-17 10:11:07,254,48,""
B02682,2021-07-17 09:23:23,2021-07-17 09:37:36,143,137,""
B02889,2021-07-17 09:35:11,2021-07-17 09:48:50,119,182,""
B02510,2021-07-17 09:50:55,2021-07-17 10:15:47,136,75,""
B02869,2021-07-17 09:41:26,2021-07-17 10:01:36,207,216,""
B02764,2021-07-17 09:53:25,2021-07-17 10:06:14,225,37,""
B02682,2021-07-17 09:39:24,2021-07-17 09:50:08,126,168,""
B02510,2021-07-17 09:59:41,2021-07-17 10:11:56,223,74,""
B02866,2021-07-17 09:44:39,2021-07-17 10:16:04,95,72,""
B02876,2021-07-17 09:43:24,2021-07-17 10:03:12,230,148,""
B02869,2021-07-17 09:33:42,2021-07-17 09:44:58,113,4,""
B02875,2021-07-17 09:31:18,2021-07-17 09:45:23,258,130,""
B02871,2021-07-17 09:58:46,2021-07-17 10:21:22,39,71,""
B02510,2021-07-17 09:23:08,2021-07-17 10:02:14,221,206,""
B02884,2021-07-17 10:14:12,2021-07-17 10:21:48,226,226,""
B02869,2021-07-17 10:27:38,2021-07-17 10:33:50,82,82,""
B02884,2021-07-17 10:17:19,2021-07-17 10:41:00,4,241,""
B02872,2021-07-17 10:16:45,2021-07-17 10:29:53,219,215,""
B02875,2021-07-17 10:34:53,2021-07-17 10:45:33,149,155,""
B02510,2021-07-17 10:38:50,2021-07-17 10:58:20,164,255,""
B02888,2021-07-17 10:54:39,2021-07-17 11:06:23,11,67,""
B02867,2021-07-17 10:08:17,2021-07-17 10:21:30,237,186,""
B02867,2021-07-17 10:58:37,2021-07-17 11:14:55,94,167,""
B02882,2021-07-17 10:09:49,2021-07-17 10:43:47,37,137,""
B02510,2021-07-17 10:06:10,2021-07-17 10:18:16,76,63,""
B02888,2021-07-17 10:33:02,2021-07-17 10:37:52,72,39,""
B02870,2021-07-17 10:05:14,2021-07-17 10:16:41,20,47,""
B02866,2021-07-17 10:13:06,2021-07-17 10:43:14,63,255,""
B02875,2021-07-17 10:08:08,2021-07-17 10:18:06,175,16,""
B02869,2021-07-17 10:53:03,2021-07-17 11:11:59,35,188,""
B02510,2021-07-17 10:47:55,2021-07-17 11:01:56,234,186,""
B02510,2021-07-17 10:48:11,2021-07-17 11:01:21,97,144,""
B02866,2021-07-17 10:20:19,2021-07-17 10:32:13,20,169,""
B02765,2021-07-17 10:28:37,2021-07-17 10:43:01,140,74,""
B02875,2021-07-17 10:53:40,2021-07-17 11:01:14,18,241,""
B02764,2021-07-17 10:53:14,2021-07-17 11:00:24,82,56,""
B02764,2021-07-17 10:50:06,2021-07-17 11:04:13,69,42,""
B02510,2021-07-17 10:59:14,2021-07-17 11:12:10,256,33,""
B02510,2021-07-17 10:34:32,2021-07-17 10:53:25,145,225,""
B02510,2021-07-17 10:40:51,2021-07-17 10:56:47,85,61,""
B02836,2021-07-17 11:12:03,2021-07-17 11:43:41,68,138,""
B02872,2021-07-17 11:49:10,2021-07-17 12:27:33,10,100,""
B02879,2021-07-17 11:46:59,2021-07-17 11:52:22,259,259,""
B02864,2021-07-17 11:21:48,2021-07-17 11:28:30,48,43,""
B02764,2021-07-17 11:20:04,2021-07-17 11:28:40,155,89,""
B02872,2021-07-17 11:26:33,2021-07-17 11:38:13,186,79,""
B02877,2021-07-17 11:09:37,2021-07-17 11:27:54,243,220,""
B02871,2021-07-17 11:06:15,2021-07-17 11:55:34,23,45,""
B02888,2021-07-17 11:12:54,2021-07-17 11:23:13,95,82,""
B02764,2021-07-17 11:31:36,2021-07-17 11:44:41,113,231,""
B02510,2021-07-17 11:55:08,2021-07-17 12:09:11,137,261,""
B02872,2021-07-17 11:07:34,2021-07-17 11:18:11,95,82,""
B02510,2021-07-17 11:12:47,2021-07-17 11:37:46,92,46,""
B02872,2021-07-17 11:06:47,2021-07-17 11:11:39,18,94,""
B02872,2021-07-17 11:57:13,2021-07-17 12:10:34,183,254,""
B02765,2021-07-17 11:53:02,2021-07-17 12:15:50,163,87,""
B02875,2021-07-17 11:30:01,2021-07-17 11:38:30,138,223,""
B02510,2021-07-17 11:44:56,2021-07-17 12:10:04,215,223,""
B02510,2021-07-17 11:24:14,2021-07-17 11:40:06,239,244,""
B02764,2021-07-17 11:34:30,2021-07-17 12:07:47,189,142,""
B02882,2021-07-17 11:38:46,2021-07-17 11:51:52,17,61,""
B02871,2021-07-17 11:08:57,2021-07-17 11:22:37,89,228,""
B02510,2021-07-17 11:34:56,2021-07-17 11:45:32,10,216,""
B02682,2021-07-17 11:44:23,2021-07-17 11:51:10,68,164,""
B02872,2021-07-17 11:33:38,2021-07-17 11:41:26,77,35,""
B02510,2021-07-17 11:02:07,2021-07-17 11:43:04,28,62,""
B02889,2021-07-17 11:54:58,2021-07-17 12:11:40,146,255,""
B02764,2021-07-17 11:00:13,2021-07-17 11:09:01,255,217,""
B02510,2021-07-17 11:33:29,2021-07-17 11:44:36,125,148,""
B02510,2021-07-17 11:57:03,2021-07-17 12:12:56,229,87,""
B02880,2021-07-17 11:34:56,2021-07-17 11:49:06,10,130,""
B02682,2021-07-17 12:33:11,2021-07-17 12:59:42,37,129,""
B02866,2021-07-17 12:00:10,2021-07-17 12:26:49,53,175,""
B02510,2021-07-17 12:11:21,2021-07-17 12:16:37,47,47,""
B02835,2021-07-17 12:01:18,2021-07-17 12:24:42,68,232,""
B02510,2021-07-17 12:38:18,2021-07-17 12:45:15,79,234,""
B02510,2021-07-17 12:45:47,2021-07-17 13:43:48,22,186,""
B02875,2021-07-17 12:42:51,2021-07-17 12:57:08,61,25,""
B02764,2021-07-17 12:00:40,2021-07-17 12:26:38,25,158,""
B02682,2021-07-17 12:12:17,2021-07-17 12:23:22,74,147,""
B02510,2021-07-17 12:22:15,2021-07-17 12:29:46,37,177,""
B02882,2021-07-17 12:48:47,2021-07-17 12:56:38,232,87,""
B02510,2021-07-17 12:44:34,2021-07-17 13:05:21,13,144,""
B02876,2021-07-17 12:32:46,2021-07-17 13:02:23,48,138,""
B02510,2021-07-17 12:03:19,2021-07-17 12:25:34,234,75,""
B02510,2021-07-17 12:40:43,2021-07-17 12:50:51,65,25,""
B02875,2021-07-17 12:00:03,2021-07-17 12:05:42,239,142,""
B02510,2021-07-17 12:24:37,2021-07-17 12:57:09,130,234,""
B02510,2021-07-17 12:57:46,2021-07-17 13:05:14,17,225,""
B02875,2021-07-17 12:02:58,2021-07-17 12:21:30,206,214,""
B02800,2021-07-17 12:02:47,2021-07-17 12:48:57,143,148,1
B02887,2021-07-17 12:21:58,2021-07-17 12:29:47,149,155,""
B02510,2021-07-17 12:51:31,2021-07-17 13:10:40,255,148,""
B02835,2021-07-17 13:13:39,2021-07-17 13:18:12,79,107,""
B02510,2021-07-17 13:20:06,2021-07-17 13:30:25,17,49,""
B02864,2021-07-17 13:05:12,2021-07-17 13:18:27,218,10,""
B02889,2021-07-17 13:56:46,2021-07-17 14:05:39,39,71,""
B02879,2021-07-17 13:28:43,2021-07-17 13:35:39,32,31,""
B02875,2021-07-17 13:46:16,2021-07-17 13:58:05,113,246,""
B02510,2021-07-17 13:03:01,2021-07-17 13:13:49,129,129,""
B02764,2021-07-17 13:22:26,2021-07-17 13:40:41,107,256,""
B02871,2021-07-17 13:46:28,2021-07-17 13:54:09,142,50,""
B02877,2021-07-17 13:26:37,2021-07-17 13:41:40,213,254,""
B02836,2021-07-17 13:29:21,2021-07-17 13:46:54,170,261,""
B02510,2021-07-17 13:05:05,2021-07-17 13:12:31,228,228,""
B02510,2021-07-17 13:41:49,2021-07-17 14:35:12,211,161,""
B02875,2021-07-17 13:12:51,2021-07-17 13:23:01,190,49,""
B02867,2021-07-17 13:00:05,2021-07-17 13:09:57,62,188,""
B02510,2021-07-17 13:56:54,2021-07-17 14:29:23,45,246,""
B02510,2021-07-17 13:30:19,2021-07-17 13:51:52,14,133,""
B02800,2021-07-17 13:42:02,2021-07-17 13:46:48,141,162,1
B02864,2021-07-17 13:43:06,2021-07-17 13:48:12,236,236,""
B02869,2021-07-17 13:02:57,2021-07-17 13:08:48,191,191,""
B02510,2021-07-17 13:08:46,2021-07-17 14:04:10,254,61,""
B02510,2021-07-17 13:50:22,2021-07-17 14:04:04,256,49,""
B02510,2021-07-17 13:47:13,2021-07-17 14:06:42,50,186,""
B02878,2021-07-17 13:13:51,2021-07-17 13:29:01,212,18,""
B02872,2021-07-17 13:24:44,2021-07-17 13:38:32,205,130,""
B02510,2021-07-17 13:15:14,2021-07-17 13:26:38,229,100,""
B02510,2021-07-17 13:58:35,2021-07-17 14:37:49,48,25,""
B02510,2021-07-17 13:08:20,2021-07-17 13:20:04,56,95,""
B02510,2021-07-17 13:04:19,2021-07-17 13:25:50,146,74,""
B02875,2021-07-17 13:52:20,2021-07-17 14:01:49,249,90,""
B02889,2021-07-17 13:56:04,2021-07-17 14:16:58,74,163,""
B02510,2021-07-17 13:21:03,2021-07-17 13:53:04,47,129,""
B02764,2021-07-17 13:23:16,2021-07-17 13:45:43,119,213,""
B02877,2021-07-17 13:45:00,2021-07-17 14:16:25,164,31,""
B02872,2021-07-17 13:48:05,2021-07-17 14:06:02,94,3,""
B02880,2021-07-17 14:59:00,2021-07-17 15:25:39,70,42,""
B02764,2021-07-17 14:19:53,2021-07-17 14:37:04,48,90,""
B02887,2021-07-17 14:48:02,2021-07-17 15:06:11,188,39,""
B02510,2021-07-17 14:21:28,2021-07-17 14:45:06,79,68,""
B02878,2021-07-17 14:22:27,2021-07-17 14:27:11,125,249,""
B02878,2021-07-17 14:54:42,2021-07-17 15:26:11,158,237,""
B02510,2021-07-17 14:54:05,2021-07-17 15:01:45,35,77,""
B02872,2021-07-17 14:36:57,2021-07-17 15:10:59,66,234,""
B02882,2021-07-17 14:55:52,2021-07-17 15:15:34,113,170,""
B02888,2021-07-17 14:11:43,2021-07-17 14:24:41,129,82,""
B02880,2021-07-17 14:07:54,2021-07-17 14:12:10,117,117,""
B02510,2021-07-17 14:02:26,2021-07-17 14:42:55,61,132,""
B02510,2021-07-17 14:43:53,2021-07-17 14:54:56,248,59,""
B02870,2021-07-17 14:05:53,2021-07-17 14:24:31,181,97,""
B02887,2021-07-17 14:07:37,2021-07-17 14:40:59,17,77,""
B02510,2021-07-17 14:58:08,2021-07-17 15:29:19,166,186,""
B02878,2021-07-17 14:54:02,2021-07-17 15:05:13,20,3,""
B02879,2021-07-17 14:36:09,2021-07-17 14:56:47,254,127,""
B02510,2021-07-17 14:53:38,2021-07-17 14:58:28,169,169,""
B02510,2021-07-17 14:51:55,2021-07-17 15:14:25,79,260,""
B02872,2021-07-17 14:39:29,2021-07-17 14:47:13,230,50,""
B02872,2021-07-17 14:24:15,2021-07-17 14:35:29,66,87,""
B02510,2021-07-17 14:03:57,2021-07-17 14:11:20,256,37,""
B02617,2021-07-17 14:59:43,2021-07-17 15:06:19,85,188,""
B02875,2021-07-17 14:51:17,2021-07-17 15:00:07,15,171,""
B02864,2021-07-17 14:09:49,2021-07-17 14:19:21,28,121,""
B02875,2021-07-17 14:48:39,2021-07-17 14:50:17,3,3,""
B02512,2021-07-17 14:36:36,2021-07-17 14:45:52,209,231,""
B02875,2021-07-17 14:45:36,2021-07-17 14:53:57,74,42,""
B02835,2021-07-17 14:18:51,2021-07-17 14:27:09,216,10,""
B02510,2021-07-17 15:34:17,2021-07-17 16:03:01,169,41,""
B02764,2021-07-17 15:13:40,2021-07-17 15:23:27,229,161,""
B02510,2021-07-17 15:07:52,2021-07-17 15:13:55,37,36,""
B02765,2021-07-17 15:19:23,2021-07-17 15:35:42,76,61,""
B02867,2021-07-17 15:46:57,2021-07-17 16:02:57,53,92,""
B02510,2021-07-17 15:20:41,2021-07-17 15:50:20,151,79,""
B02510,2021-07-17 15:21:00,2021-07-17 15:25:33,41,41,""
B02875,2021-07-17 15:29:33,2021-07-17 15:56:27,87,37,""
B02764,2021-07-17 15:22:16,2021-07-17 15:50:05,244,242,""
B02682,2021-07-17 15:58:24,2021-07-17 16:04:24,255,256,""
B02872,2021-07-17 15:11:50,2021-07-17 15:19:46,239,236,""
B02872,2021-07-17 15:40:47,2021-07-17 15:44:42,127,127,""
B02682,2021-07-17 15:59:01,2021-07-17 16:08:40,36,198,""
B02510,2021-07-17 15:31:00,2021-07-17 15:39:52,144,211,""
B02617,2021-07-17 15:29:16,2021-07-17 15:52:41,188,97,""
B02510,2021-07-17 15:36:50,2021-07-17 15:49:12,37,17,""
B02884,2021-07-17 15:25:12,2021-07-17 15:44:16,162,234,""
B02510,2021-07-17 15:10:02,2021-07-17 15:15:27,80,37,""
B02872,2021-07-17 15:12:38,2021-07-17 15:25:27,74,24,""
B02510,2021-07-17 15:34:44,2021-07-17 15:43:41,43,163,""
B02765,2021-07-17 15:56:18,2021-07-17 16:06:02,258,63,""
B02765,2021-07-17 15:48:43,2021-07-17 16:10:43,79,68,""
B02875,2021-07-17 15:50:28,2021-07-17 16:30:05,168,246,""
B02872,2021-07-17 15:39:19,2021-07-17 15:54:49,258,197,""
B02765,2021-07-17 15:33:04,2021-07-17 15:59:08,241,42,""
B02883,2021-07-17 15:16:12,2021-07-17 15:30:08,144,66,""
B02875,2021-07-17 15:37:02,2021-07-17 15:53:54,237,48,""
B02510,2021-07-17 15:35:57,2021-07-17 15:57:57,188,71,""
B02864,2021-07-17 15:09:33,2021-07-17 15:16:09,147,168,""
B02875,2021-07-17 15:12:08,2021-07-17 15:21:56,250,182,""
B02764,2021-07-17 15:35:10,2021-07-17 15:39:28,140,229,""
B02880,2021-07-17 15:31:34,2021-07-17 15:45:34,229,230,""
B02510,2021-07-17 15:15:02,2021-07-17 15:41:11,244,263,""
B02765,2021-07-17 15:12:04,2021-07-17 15:21:41,129,83,""
B02764,2021-07-17 15:01:00,2021-07-17 15:13:56,263,41,""
B02875,2021-07-17 15:18:05,2021-07-17 15:39:02,63,35,""
B02864,2021-07-17 16:11:44,2021-07-17 16:39:05,61,33,""
B02876,2021-07-17 16:24:13,2021-07-17 16:27:59,155,155,""
B02877,2021-07-17 16:08:36,2021-07-17 16:12:20,182,242,""
B02764,2021-07-17 16:17:52,2021-07-17 16:26:33,182,78,""
B02875,2021-07-17 16:12:24,2021-07-17 16:29:05,7,262,""
B02878,2021-07-17 16:03:49,2021-07-17 16:11:51,208,213,""
B02875,2021-07-17 16:17:42,2021-07-17 16:44:46,198,171,""
B02879,2021-07-17 16:52:50,2021-07-17 17:29:42,250,127,""
B02764,2021-07-17 16:33:30,2021-07-17 16:45:07,168,167,""
B02875,2021-07-17 16:48:57,2021-07-17 16:51:49,66,33,""
B02510,2021-07-17 16:44:46,2021-07-17 16:59:32,18,235,""
B02872,2021-07-17 16:55:35,2021-07-17 17:04:21,48,68,""
B02875,2021-07-17 16:44:19,2021-07-17 17:02:35,189,255,""
B02884,2021-07-17 16:48:01,2021-07-17 17:02:02,61,61,""
B02887,2021-07-17 16:59:09,2021-07-17 17:34:41,72,132,""
B02510,2021-07-17 16:14:20,2021-07-17 16:22:20,83,157,""
B02869,2021-07-17 16:48:22,2021-07-17 16:56:44,239,142,""
B02866,2021-07-17 16:04:49,2021-07-17 16:10:39,210,210,""
B02835,2021-07-17 16:24:36,2021-07-17 16:29:59,112,255,""
B02872,2021-07-17 16:58:43,2021-07-17 17:06:35,14,67,""
B02869,2021-07-17 16:41:30,2021-07-17 16:55:51,155,210,""
B02872,2021-07-17 16:55:44,2021-07-17 17:07:33,63,76,""
B02510,2021-07-17 16:32:12,2021-07-17 16:52:50,171,260,""
B02510,2021-07-17 16:15:38,2021-07-17 16:24:36,95,196,""
B02510,2021-07-17 16:01:15,2021-07-17 16:12:34,234,158,""
B02510,2021-07-17 16:17:12,2021-07-17 16:37:17,148,141,""
B02875,2021-07-17 16:22:52,2021-07-17 16:35:03,92,171,""
B02764,2021-07-17 16:36:56,2021-07-17 16:51:52,244,41,""
B02875,2021-07-17 17:46:19,2021-07-17 18:04:53,55,14,""
B02764,2021-07-17 17:55:39,2021-07-17 18:02:38,7,7,""
B02884,2021-07-17 17:08:27,2021-07-17 17:29:00,69,126,""
B02864,2021-07-17 17:08:20,2021-07-17 17:35:02,174,51,""
B02877,2021-07-17 17:55:38,2021-07-17 18:20:42,76,61,""
B02510,2021-07-17 17:49:11,2021-07-17 18:04:22,246,163,""
B02866,2021-07-17 17:22:47,2021-07-17 17:26:44,25,40,""
B02871,2021-07-17 17:58:18,2021-07-17 18:07:13,54,106,""
B02764,2021-07-17 17:47:26,2021-07-17 18:06:04,49,36,""
B02871,2021-07-17 17:28:46,2021-07-17 17:43:15,108,154,""
B02872,2021-07-17 17:25:51,2021-07-17 17:31:32,79,107,""
B02880,2021-07-17 17:48:25,2021-07-17 18:16:30,262,68,""
B02876,2021-07-17 17:37:53,2021-07-17 18:04:57,66,246,""
B02864,2021-07-17 17:04:22,2021-07-17 17:26:44,170,249,""
B02879,2021-07-17 17:28:01,2021-07-17 17:39:48,90,249,""
B02867,2021-07-17 17:32:56,2021-07-17 18:09:09,190,92,""
B02510,2021-07-17 17:13:15,2021-07-17 17:27:37,187,115,""
B02889,2021-07-17 17:13:53,2021-07-17 17:48:07,108,117,""
B02875,2021-07-17 17:50:15,2021-07-17 18:07:14,170,87,""
B02682,2021-07-17 17:27:29,2021-07-17 17:33:09,63,180,""
B02510,2021-07-17 17:16:38,2021-07-17 17:26:43,7,7,""
B02866,2021-07-17 17:41:33,2021-07-17 17:50:14,74,263,""
B02884,2021-07-17 17:58:28,2021-07-17 18:08:32,52,106,""
B02875,2021-07-17 17:42:44,2021-07-17 18:26:39,164,81,""
B02510,2021-07-17 17:26:27,2021-07-17 17:48:23,25,6,""
B02765,2021-07-17 17:47:54,2021-07-17 18:01:52,61,61,""
B02764,2021-07-17 17:48:07,2021-07-17 17:59:17,65,52,""
B02887,2021-07-17 17:26:08,2021-07-17 17:43:35,229,164,""
B02764,2021-07-17 17:58:07,2021-07-17 18:07:04,42,116,""
B02887,2021-07-17 17:49:24,2021-07-17 18:19:02,102,255,""
B02764,2021-07-17 17:25:30,2021-07-17 17:43:50,17,189,""
B02875,2021-07-17 17:43:00,2021-07-17 18:03:50,42,69,""
B02682,2021-07-17 17:13:09,2021-07-17 17:31:14,168,75,""
B02866,2021-07-17 18:04:05,2021-07-17 18:13:42,67,21,""
B02867,2021-07-17 18:51:10,2021-07-17 19:03:54,140,170,""
B02510,2021-07-17 18:07:56,2021-07-17 18:28:15,25,256,""
B02764,2021-07-17 18:44:55,2021-07-17 19:03:08,63,36,""
B02682,2021-07-17 18:10:57,2021-07-17 18:43:49,262,33,""
B02764,2021-07-17 18:51:18,2021-07-17 19:04:11,17,36,""
B02884,2021-07-17 18:06:13,2021-07-17 18:21:37,226,179,""
B02869,2021-07-17 18:08:47,2021-07-17 18:22:23,121,160,""
B02510,2021-07-17 18:13:38,2021-07-17 18:26:46,138,223,""
B02866,2021-07-17 18:49:03,2021-07-17 19:00:59,212,81,""
B02875,2021-07-17 18:11:58,2021-07-17 18:25:27,256,65,""
B02510,2021-07-17 18:05:05,2021-07-17 18:29:53,35,132,""
B02764,2021-07-17 18:41:33,2021-07-17 18:51:04,148,232,""
B02510,2021-07-17 18:02:21,2021-07-17 18:41:58,138,143,""
B02876,2021-07-17 18:37:47,2021-07-17 18:50:54,152,168,""
B02510,2021-07-17 18:14:31,2021-07-17 18:44:59,17,76,""
B02888,2021-07-17 18:38:59,2021-07-17 18:54:04,233,142,""
B02877,2021-07-17 18:54:48,2021-07-17 19:20:17,161,45,""
B02510,2021-07-17 18:26:47,2021-07-17 18:34:07,255,112,""
B02764,2021-07-17 18:34:19,2021-07-17 18:52:38,138,171,""
B02879,2021-07-17 18:45:26,2021-07-17 19:05:34,90,148,""
B02883,2021-07-17 18:02:44,2021-07-17 18:26:54,45,234,""
B02869,2021-07-17 18:47:50,2021-07-17 19:13:03,113,230,""
B02872,2021-07-17 18:47:33,2021-07-17 18:58:43,165,155,""
B02869,2021-07-17 18:48:16,2021-07-17 19:14:11,159,183,""
B02510,2021-07-17 18:21:09,2021-07-17 18:51:24,256,228,""
B02510,2021-07-17 18:53:58,2021-07-17 19:38:09,132,256,""
B02872,2021-07-17 18:02:45,2021-07-17 18:25:28,239,90,""
B02617,2021-07-17 18:58:37,2021-07-17 19:51:55,210,168,""
B02883,2021-07-17 18:15:06,2021-07-17 18:24:40,61,49,""
B02875,2021-07-17 18:01:15,2021-07-17 18:18:42,63,76,""
B02617,2021-07-17 18:52:28,2021-07-17 18:59:22,186,234,""
B02510,2021-07-17 18:51:16,2021-07-17 19:18:15,76,39,""
B02876,2021-07-17 19:06:57,2021-07-17 19:23:25,231,170,""
B02878,2021-07-17 19:06:48,2021-07-17 19:12:47,168,168,""
B02835,2021-07-17 19:11:47,2021-07-17 19:16:57,188,61,""
B02872,2021-07-17 19:51:36,2021-07-17 20:02:11,48,161,""
B02510,2021-07-17 19:41:43,2021-07-17 19:47:28,65,97,""
B02764,2021-07-17 19:44:26,2021-07-17 20:07:06,249,236,""
B02878,2021-07-17 19:57:21,2021-07-17 20:05:18,177,61,""
B02875,2021-07-17 19:56:49,2021-07-17 20:21:18,232,48,""
B02876,2021-07-17 19:26:59,2021-07-17 20:00:22,42,213,""
B02510,2021-07-17 19:32:48,2021-07-17 19:46:08,14,22,""
B02510,2021-07-17 19:52:16,2021-07-17 20:11:30,164,232,""
B02876,2021-07-17 19:06:16,2021-07-17 19:17:50,146,260,""
B02875,2021-07-17 19:57:03,2021-07-17 20:15:40,140,112,""
B02864,2021-07-17 19:09:53,2021-07-17 19:22:17,252,92,""
B02872,2021-07-17 19:13:26,2021-07-17 19:34:55,140,246,""
B02764,2021-07-17 19:59:12,2021-07-17 20:07:04,100,162,""
B02835,2021-07-17 19:21:59,2021-07-17 19:35:59,147,51,""
B02872,2021-07-17 19:16:51,2021-07-17 19:25:38,75,41,""
B02510,2021-07-17 19:58:15,2021-07-17 20:07:02,49,80,""
B02510,2021-07-17 19:34:21,2021-07-17 19:55:44,138,232,""
B02883,2021-07-17 19:27:20,2021-07-17 19:35:08,247,244,""
B02872,2021-07-17 19:39:32,2021-07-17 20:11:03,130,37,""
B02878,2021-07-17 19:32:20,2021-07-17 19:52:43,244,167,""
B02880,2021-07-17 19:42:38,2021-07-17 20:12:15,215,76,""
B02617,2021-07-17 19:39:56,2021-07-17 20:14:11,163,25,""
B02875,2021-07-17 19:45:44,2021-07-17 20:19:52,79,174,""
B02866,2021-07-17 19:57:47,2021-07-17 20:04:06,76,76,""
