dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02764,2021-06-18 07:01:12,2021-06-18 07:46:02,119,132,""
B02864,2021-06-18 07:22:17,2021-06-18 07:32:24,130,10,""
B02510,2021-06-18 07:15:36,2021-06-18 07:34:21,123,228,""
B02510,2021-06-18 07:30:53,2021-06-18 08:18:55,132,32,""
B02765,2021-06-18 07:35:21,2021-06-18 07:44:31,4,162,""
B02510,2021-06-18 07:49:57,2021-06-18 08:01:38,74,7,""
B02764,2021-06-18 07:54:44,2021-06-18 08:14:43,156,1,""
B02883,2021-06-18 07:32:27,2021-06-18 08:19:29,4,155,""
B02835,2021-06-18 07:08:44,2021-06-18 07:39:45,90,1,""
B02510,2021-06-18 07:16:07,2021-06-18 07:44:31,61,129,""
B02875,2021-06-18 07:08:10,2021-06-18 07:34:34,70,132,""
B02510,2021-06-18 07:23:37,2021-06-18 07:43:38,7,173,""
B02864,2021-06-18 07:13:53,2021-06-18 07:23:06,236,140,""
B02510,2021-06-18 07:44:15,2021-06-18 08:07:56,61,66,""
B02887,2021-06-18 07:58:40,2021-06-18 08:09:40,205,130,""
B02878,2021-06-18 07:10:09,2021-06-18 07:14:39,150,210,""
B02510,2021-06-18 07:14:32,2021-06-18 07:27:00,75,244,""
B02617,2021-06-18 07:12:36,2021-06-18 07:52:57,115,132,""
B02510,2021-06-18 07:35:54,2021-06-18 07:40:09,254,259,""
B02864,2021-06-18 07:08:24,2021-06-18 07:37:47,254,141,""
B02835,2021-06-18 07:01:24,2021-06-18 07:09:02,183,51,""
B02510,2021-06-18 07:43:55,2021-06-18 07:59:51,60,247,""
B02877,2021-06-18 07:51:28,2021-06-18 08:01:43,130,10,""
B02872,2021-06-18 07:49:21,2021-06-18 07:54:16,121,9,""
B02510,2021-06-18 07:58:46,2021-06-18 08:30:29,72,231,""
B02765,2021-06-18 08:13:26,2021-06-18 08:36:40,260,237,""
B02887,2021-06-18 08:41:22,2021-06-18 09:09:37,91,132,""
B02764,2021-06-18 08:59:05,2021-06-18 09:06:23,29,123,""
B02764,2021-06-18 08:51:57,2021-06-18 09:10:16,142,13,""
B02882,2021-06-18 08:06:21,2021-06-18 08:17:50,78,126,""
B02878,2021-06-18 08:39:22,2021-06-18 08:55:30,243,74,""
B02510,2021-06-18 08:40:29,2021-06-18 09:06:36,37,181,""
B02764,2021-06-18 08:28:01,2021-06-18 08:44:21,192,129,""
B02764,2021-06-18 08:58:48,2021-06-18 09:46:01,138,261,""
B02510,2021-06-18 08:57:08,2021-06-18 09:14:47,225,97,""
B02764,2021-06-18 08:06:08,2021-06-18 08:14:43,262,140,""
B02867,2021-06-18 08:42:16,2021-06-18 09:17:59,37,262,""
B02888,2021-06-18 08:25:19,2021-06-18 08:31:41,152,151,""
B02870,2021-06-18 08:54:27,2021-06-18 08:59:41,81,254,""
B02510,2021-06-18 08:45:33,2021-06-18 08:53:43,76,76,""
B02875,2021-06-18 08:17:31,2021-06-18 08:26:26,185,185,""
B02875,2021-06-18 08:31:53,2021-06-18 08:46:39,18,174,""
B02871,2021-06-18 08:12:45,2021-06-18 08:17:26,22,67,""
B02510,2021-06-18 08:44:28,2021-06-18 09:31:32,55,233,""
B02765,2021-06-18 08:27:49,2021-06-18 08:39:57,167,248,""
B02875,2021-06-18 08:14:44,2021-06-18 08:26:53,226,7,""
B02510,2021-06-18 08:24:55,2021-06-18 08:42:37,61,181,""
B02875,2021-06-18 08:42:25,2021-06-18 08:45:46,205,205,""
B02510,2021-06-18 08:26:49,2021-06-18 08:58:56,39,181,""
B02510,2021-06-18 09:31:07,2021-06-18 09:52:33,69,200,""
B02765,2021-06-18 09:33:47,2021-06-18 09:43:49,232,107,""
B02889,2021-06-18 09:29:25,2021-06-18 09:42:40,62,188,""
B02876,2021-06-18 09:35:48,2021-06-18 09:54:01,170,262,""
B02877,2021-06-18 09:06:09,2021-06-18 09:17:05,69,126,""
B02765,2021-06-18 09:44:37,2021-06-18 09:56:25,33,231,""
B02872,2021-06-18 09:47:33,2021-06-18 09:55:34,83,129,""
B02865,2021-06-18 09:49:35,2021-06-18 10:13:05,42,144,""
B02867,2021-06-18 09:53:21,2021-06-18 10:04:19,42,159,""
B02887,2021-06-18 09:16:19,2021-06-18 09:38:16,167,185,""
B02800,2021-06-18 09:39:05,2021-06-18 10:11:06,79,53,""
B02880,2021-06-18 09:34:58,2021-06-18 09:53:12,112,179,""
B02764,2021-06-18 09:42:27,2021-06-18 09:48:56,25,106,""
B02765,2021-06-18 09:44:02,2021-06-18 10:10:08,211,1,""
B02510,2021-06-18 09:42:29,2021-06-18 10:08:30,37,138,""
B02889,2021-06-18 09:37:17,2021-06-18 09:46:26,234,161,""
B02864,2021-06-18 09:38:11,2021-06-18 09:51:23,80,225,""
B02764,2021-06-18 09:12:33,2021-06-18 09:27:39,231,186,""
B02764,2021-06-18 09:01:38,2021-06-18 09:31:57,80,35,""
B02510,2021-06-18 09:46:09,2021-06-18 10:03:24,76,76,""
B02872,2021-06-18 09:24:21,2021-06-18 09:31:22,14,67,""
B02800,2021-06-18 09:13:35,2021-06-18 09:25:43,113,13,""
B02682,2021-06-18 09:06:17,2021-06-18 09:17:16,234,48,""
B02617,2021-06-18 10:37:24,2021-06-18 10:59:50,89,189,""
B02872,2021-06-18 10:03:32,2021-06-18 10:30:29,25,246,""
B02884,2021-06-18 10:28:47,2021-06-18 11:02:15,161,1,""
B02872,2021-06-18 10:02:52,2021-06-18 10:10:42,232,170,""
B02682,2021-06-18 10:51:32,2021-06-18 11:06:38,144,68,""
B02870,2021-06-18 10:43:07,2021-06-18 10:51:58,7,223,""
B02510,2021-06-18 10:22:19,2021-06-18 10:33:53,234,68,""
B02878,2021-06-18 10:34:57,2021-06-18 11:14:33,138,125,""
B02876,2021-06-18 10:04:33,2021-06-18 10:37:51,75,20,""
B02883,2021-06-18 10:43:01,2021-06-18 10:53:42,244,239,""
B02875,2021-06-18 10:13:06,2021-06-18 10:28:08,233,186,""
B02876,2021-06-18 10:11:46,2021-06-18 10:19:25,39,222,""
B02880,2021-06-18 10:40:54,2021-06-18 10:54:22,230,43,""
B02880,2021-06-18 10:34:58,2021-06-18 10:57:59,167,174,""
B02877,2021-06-18 10:48:37,2021-06-18 11:09:00,163,249,""
B02875,2021-06-18 10:28:24,2021-06-18 10:50:07,26,61,""
B02872,2021-06-18 10:38:36,2021-06-18 10:45:40,249,231,""
B02510,2021-06-18 10:38:26,2021-06-18 10:54:54,41,239,""
B02875,2021-06-18 10:24:39,2021-06-18 10:43:34,127,239,""
B02872,2021-06-18 10:25:38,2021-06-18 10:56:36,82,164,""
B02764,2021-06-18 10:59:49,2021-06-18 11:14:58,234,230,""
B02764,2021-06-18 10:53:42,2021-06-18 11:46:37,55,48,""
B02764,2021-06-18 10:44:42,2021-06-18 10:53:02,95,134,""
B02510,2021-06-18 10:20:46,2021-06-18 10:44:03,239,244,""
B02889,2021-06-18 11:53:10,2021-06-18 11:59:38,50,50,""
B02865,2021-06-18 11:04:44,2021-06-18 11:21:36,225,80,""
B02510,2021-06-18 11:49:43,2021-06-18 12:05:35,4,249,""
B02835,2021-06-18 11:17:25,2021-06-18 11:36:56,79,4,""
B02510,2021-06-18 11:43:56,2021-06-18 11:53:50,141,233,""
B02864,2021-06-18 11:59:30,2021-06-18 12:14:42,234,161,""
B02867,2021-06-18 11:27:56,2021-06-18 11:41:15,126,78,""
B02765,2021-06-18 11:17:45,2021-06-18 11:45:09,89,158,""
B02875,2021-06-18 11:34:27,2021-06-18 11:51:39,219,130,""
B02883,2021-06-18 11:40:14,2021-06-18 11:55:36,107,229,""
B02510,2021-06-18 11:36:01,2021-06-18 12:00:57,215,73,""
B02510,2021-06-18 11:52:09,2021-06-18 12:16:13,229,13,""
B02510,2021-06-18 11:29:39,2021-06-18 11:42:16,55,29,""
B02510,2021-06-18 11:32:13,2021-06-18 12:16:20,186,42,""
B02765,2021-06-18 11:53:53,2021-06-18 12:12:58,144,49,""
B02883,2021-06-18 11:56:08,2021-06-18 12:10:43,182,78,""
B02872,2021-06-18 11:14:18,2021-06-18 11:37:44,37,97,""
B02864,2021-06-18 12:05:34,2021-06-18 12:10:13,260,129,""
B02872,2021-06-18 12:56:47,2021-06-18 13:06:39,69,247,""
B02510,2021-06-18 12:48:28,2021-06-18 13:06:55,35,72,""
B02617,2021-06-18 12:52:09,2021-06-18 13:22:23,35,29,""
B02882,2021-06-18 12:28:29,2021-06-18 12:52:51,209,234,""
B02510,2021-06-18 12:21:34,2021-06-18 12:31:19,90,107,""
B02884,2021-06-18 12:16:10,2021-06-18 12:28:28,181,228,""
B02872,2021-06-18 12:16:28,2021-06-18 12:22:12,7,193,""
B02875,2021-06-18 12:54:42,2021-06-18 13:09:32,145,256,""
B02510,2021-06-18 12:09:04,2021-06-18 12:19:47,174,240,""
B02764,2021-06-18 12:18:57,2021-06-18 12:28:37,219,216,""
B02800,2021-06-18 12:58:23,2021-06-18 13:04:25,162,151,""
B02510,2021-06-18 12:45:51,2021-06-18 12:53:38,42,116,""
B02765,2021-06-18 12:33:02,2021-06-18 12:47:48,95,192,""
B02510,2021-06-18 13:27:02,2021-06-18 13:46:59,47,235,""
B02888,2021-06-18 13:41:52,2021-06-18 13:55:51,75,42,""
B02865,2021-06-18 13:26:43,2021-06-18 13:38:37,43,43,""
B02682,2021-06-18 13:09:17,2021-06-18 13:21:48,167,168,""
B02864,2021-06-18 13:54:30,2021-06-18 14:30:27,61,132,""
B02866,2021-06-18 13:15:33,2021-06-18 14:00:25,37,237,""
B02510,2021-06-18 13:25:58,2021-06-18 13:42:57,42,168,""
B02869,2021-06-18 13:28:23,2021-06-18 13:30:20,191,122,""
B02510,2021-06-18 13:32:32,2021-06-18 14:20:21,161,246,""
B02880,2021-06-18 13:49:12,2021-06-18 14:52:36,7,18,""
B02877,2021-06-18 13:20:09,2021-06-18 13:32:21,236,161,""
B02884,2021-06-18 13:45:57,2021-06-18 14:03:23,121,92,""
B02617,2021-06-18 13:52:32,2021-06-18 14:17:19,72,91,""
B02875,2021-06-18 13:17:37,2021-06-18 13:38:25,193,236,""
B02869,2021-06-18 13:05:20,2021-06-18 13:45:07,198,87,""
B02871,2021-06-18 13:42:04,2021-06-18 13:47:57,207,7,""
B02878,2021-06-18 13:45:16,2021-06-18 15:12:11,132,18,""
B02875,2021-06-18 13:29:07,2021-06-18 13:39:00,65,25,""
B02872,2021-06-18 13:04:24,2021-06-18 13:13:52,87,211,""
B02870,2021-06-18 13:33:21,2021-06-18 14:04:14,169,238,""
B02872,2021-06-18 13:02:31,2021-06-18 13:13:51,215,121,""
B02617,2021-06-18 13:15:33,2021-06-18 14:03:02,129,37,""
B02395,2021-06-18 13:10:59,2021-06-18 13:48:55,230,56,""
B02510,2021-06-18 13:46:20,2021-06-18 14:11:35,40,170,""
B02510,2021-06-18 13:54:23,2021-06-18 14:09:06,91,89,""
B02765,2021-06-18 14:51:24,2021-06-18 15:03:19,82,129,""
B02882,2021-06-18 14:08:14,2021-06-18 14:22:03,18,18,""
B02836,2021-06-18 14:06:55,2021-06-18 14:24:26,170,143,""
B02888,2021-06-18 14:02:39,2021-06-18 14:08:32,17,225,""
B02800,2021-06-18 14:46:33,2021-06-18 14:56:15,75,238,""
B02869,2021-06-18 14:38:05,2021-06-18 15:24:46,161,50,""
B02510,2021-06-18 14:57:22,2021-06-18 15:25:20,262,41,""
B02765,2021-06-18 14:03:16,2021-06-18 14:19:08,242,51,""
B02510,2021-06-18 14:25:36,2021-06-18 14:33:43,76,76,""
B02869,2021-06-18 14:52:32,2021-06-18 16:17:55,163,132,""
B02765,2021-06-18 14:44:17,2021-06-18 15:25:04,132,98,""
B02875,2021-06-18 14:17:57,2021-06-18 14:35:49,79,170,""
B02510,2021-06-18 14:40:56,2021-06-18 15:35:23,248,80,""
B02888,2021-06-18 14:47:43,2021-06-18 16:00:00,92,113,""
B02510,2021-06-18 14:29:29,2021-06-18 14:40:01,158,13,""
B02876,2021-06-18 14:17:44,2021-06-18 14:24:10,129,129,""
B02889,2021-06-18 14:47:25,2021-06-18 14:57:32,157,226,""
B02872,2021-06-18 14:24:40,2021-06-18 14:55:23,164,211,""
B02875,2021-06-18 14:25:49,2021-06-18 14:53:28,242,174,""
B02617,2021-06-18 15:31:22,2021-06-18 16:08:11,225,209,""
B02880,2021-06-18 15:10:08,2021-06-18 15:35:05,100,87,""
B02878,2021-06-18 15:30:28,2021-06-18 15:52:01,107,256,""
B02875,2021-06-18 15:00:28,2021-06-18 15:18:20,140,164,""
B02866,2021-06-18 15:24:37,2021-06-18 15:32:51,80,17,""
B02882,2021-06-18 15:09:38,2021-06-18 15:24:27,100,162,""
B02835,2021-06-18 15:55:02,2021-06-18 16:04:45,5,44,""
B02764,2021-06-18 15:36:41,2021-06-18 15:53:21,144,88,""
B02764,2021-06-18 15:50:17,2021-06-18 16:08:15,140,107,""
B02869,2021-06-18 15:36:02,2021-06-18 16:14:15,230,246,""
B02617,2021-06-18 15:43:52,2021-06-18 16:17:18,7,161,""
B02866,2021-06-18 15:53:06,2021-06-18 16:03:13,35,76,""
B02875,2021-06-18 15:21:14,2021-06-18 15:35:54,236,163,""
B02510,2021-06-18 15:23:51,2021-06-18 15:46:00,170,236,""
B02875,2021-06-18 15:37:55,2021-06-18 15:51:51,161,142,""
B02877,2021-06-18 15:17:25,2021-06-18 16:06:20,236,246,""
B02510,2021-06-18 15:17:52,2021-06-18 15:52:02,260,170,""
B02765,2021-06-18 15:24:37,2021-06-18 15:35:29,216,215,""
B02510,2021-06-18 15:33:56,2021-06-18 16:19:57,232,43,""
B02510,2021-06-18 16:22:51,2021-06-18 17:41:45,138,174,""
B02682,2021-06-18 16:48:50,2021-06-18 17:04:39,230,140,""
B02872,2021-06-18 16:57:07,2021-06-18 17:25:59,175,223,""
B02510,2021-06-18 16:52:22,2021-06-18 17:05:17,92,9,""
B02836,2021-06-18 16:06:30,2021-06-18 16:35:28,137,49,""
B02872,2021-06-18 16:39:41,2021-06-18 17:06:00,186,229,""
B02764,2021-06-18 16:29:19,2021-06-18 16:34:10,17,49,""
B02888,2021-06-18 16:23:23,2021-06-18 17:30:21,236,243,""
B02869,2021-06-18 16:19:33,2021-06-18 16:46:45,192,82,""
B02510,2021-06-18 16:45:08,2021-06-18 16:56:58,254,254,""
B02510,2021-06-18 16:42:04,2021-06-18 18:32:22,132,48,""
B02866,2021-06-18 16:46:28,2021-06-18 17:00:37,143,238,""
B02510,2021-06-18 16:19:40,2021-06-18 16:44:09,219,130,""
B02877,2021-06-18 16:03:56,2021-06-18 16:28:25,106,133,""
B02875,2021-06-18 16:25:12,2021-06-18 16:35:23,162,140,""
B02765,2021-06-18 16:16:04,2021-06-18 16:29:54,219,130,""
B02878,2021-06-18 16:19:45,2021-06-18 16:33:37,74,41,""
B02867,2021-06-18 16:38:23,2021-06-18 17:05:45,229,33,""
B02864,2021-06-18 16:23:59,2021-06-18 16:35:51,41,116,""
B02510,2021-06-18 16:42:15,2021-06-18 17:01:05,246,143,""
B02510,2021-06-18 17:37:28,2021-06-18 17:44:59,7,179,""
B02866,2021-06-18 17:43:06,2021-06-18 17:50:07,28,95,""
B02764,2021-06-18 17:50:55,2021-06-18 18:18:29,246,237,""
B02864,2021-06-18 17:38:05,2021-06-18 18:06:22,158,79,""
B02512,2021-06-18 17:32:15,2021-06-18 17:33:04,230,230,""
B02764,2021-06-18 17:14:01,2021-06-18 17:25:16,107,232,""
B02765,2021-06-18 17:02:46,2021-06-18 17:35:43,61,77,""
B02884,2021-06-18 17:48:34,2021-06-18 18:00:25,260,146,""
B02764,2021-06-18 17:51:58,2021-06-18 18:23:34,263,223,""
B02764,2021-06-18 17:34:15,2021-06-18 17:45:58,130,191,""
B02835,2021-06-18 17:34:43,2021-06-18 17:55:13,138,146,""
B02510,2021-06-18 17:10:14,2021-06-18 17:15:42,210,210,""
B02764,2021-06-18 17:04:32,2021-06-18 18:23:03,129,116,""
B02869,2021-06-18 17:15:46,2021-06-18 17:51:02,80,138,""
B02510,2021-06-18 17:57:32,2021-06-18 18:17:16,151,141,""
B02882,2021-06-18 17:40:21,2021-06-18 17:46:06,81,259,""
B02869,2021-06-18 17:46:19,2021-06-18 18:40:33,74,81,""
B02510,2021-06-18 17:23:21,2021-06-18 17:35:36,165,22,""
B02869,2021-06-18 17:08:13,2021-06-18 17:18:31,7,146,""
B02510,2021-06-18 17:17:40,2021-06-18 17:30:13,168,167,""
B02884,2021-06-18 17:59:52,2021-06-18 18:06:44,196,157,""
B02869,2021-06-18 17:48:17,2021-06-18 18:18:23,87,237,""
B02510,2021-06-18 17:40:54,2021-06-18 17:48:13,162,141,""
B02879,2021-06-18 17:15:53,2021-06-18 17:40:54,240,18,""
B02764,2021-06-18 17:52:17,2021-06-18 18:17:54,74,236,""
B02395,2021-06-18 17:50:34,2021-06-18 18:00:23,159,47,""
B02764,2021-06-18 17:43:25,2021-06-18 18:00:30,106,133,""
B02875,2021-06-18 17:10:04,2021-06-18 17:19:33,244,243,""
B02872,2021-06-18 17:22:08,2021-06-18 17:40:02,152,74,""
B02875,2021-06-18 17:18:02,2021-06-18 17:35:06,116,247,""
B02872,2021-06-18 17:25:10,2021-06-18 17:38:37,4,113,""
B02764,2021-06-18 17:46:34,2021-06-18 18:06:59,262,170,""
B02510,2021-06-18 17:38:30,2021-06-18 17:54:10,170,48,""
B02510,2021-06-18 17:40:08,2021-06-18 17:52:09,61,62,""
B02872,2021-06-18 17:55:11,2021-06-18 18:26:13,127,235,""
B02889,2021-06-18 17:06:01,2021-06-18 17:34:51,152,263,""
B02872,2021-06-18 18:03:23,2021-06-18 18:07:08,231,87,""
B02872,2021-06-18 18:38:27,2021-06-18 20:01:06,20,48,""
B02510,2021-06-18 18:38:37,2021-06-18 18:48:57,225,17,""
B02878,2021-06-18 18:06:55,2021-06-18 18:33:26,126,247,""
B02765,2021-06-18 18:45:44,2021-06-18 19:07:44,112,162,""
B02510,2021-06-18 18:33:05,2021-06-18 18:43:51,231,158,""
B02867,2021-06-18 18:43:18,2021-06-18 19:08:04,159,42,""
B02884,2021-06-18 18:21:11,2021-06-18 18:27:22,115,245,""
B02510,2021-06-18 18:52:05,2021-06-18 19:20:42,83,102,""
B02510,2021-06-18 18:26:06,2021-06-18 19:03:27,143,246,""
B02888,2021-06-18 18:40:04,2021-06-18 19:08:33,236,7,""
B02870,2021-06-18 18:59:32,2021-06-18 19:07:44,242,185,""
B02510,2021-06-18 18:38:26,2021-06-18 18:55:40,87,113,""
B02765,2021-06-18 18:59:57,2021-06-18 19:25:42,137,13,""
B02800,2021-06-18 18:10:21,2021-06-18 18:23:21,181,97,""
B02510,2021-06-18 18:39:23,2021-06-18 19:51:03,132,228,""
B02866,2021-06-18 18:07:28,2021-06-18 18:43:45,138,74,""
B02765,2021-06-18 18:02:13,2021-06-18 18:34:28,41,168,""
B02510,2021-06-18 18:05:54,2021-06-18 18:34:22,174,185,""
B02835,2021-06-18 18:33:17,2021-06-18 18:46:54,215,216,""
B02887,2021-06-18 18:05:55,2021-06-18 18:24:04,240,241,""
B02872,2021-06-18 18:54:19,2021-06-18 19:16:06,61,80,""
B02875,2021-06-18 18:50:32,2021-06-18 19:10:04,141,164,""
B02617,2021-06-18 18:14:08,2021-06-18 19:09:09,85,130,""
B02883,2021-06-18 18:10:16,2021-06-18 18:24:35,234,79,""
B02883,2021-06-18 18:01:30,2021-06-18 18:12:06,55,21,""
B02765,2021-06-18 18:56:35,2021-06-18 19:34:01,139,102,""
B02865,2021-06-18 18:41:41,2021-06-18 18:56:41,66,231,""
B02510,2021-06-18 18:09:21,2021-06-18 18:24:41,130,205,""
B02510,2021-06-18 18:35:16,2021-06-18 18:49:52,119,47,""
B02765,2021-06-18 18:22:01,2021-06-18 18:42:07,129,7,""
B02510,2021-06-18 18:21:46,2021-06-18 18:37:42,87,229,""
B02887,2021-06-18 18:03:48,2021-06-18 18:14:54,121,92,""
B02617,2021-06-18 18:57:17,2021-06-18 19:42:15,125,95,""
B02617,2021-06-18 18:22:00,2021-06-18 18:31:19,205,10,""
B02877,2021-06-18 18:49:26,2021-06-18 19:01:47,179,260,""
B02764,2021-06-18 18:01:28,2021-06-18 18:15:46,63,37,""
B02835,2021-06-18 18:06:42,2021-06-18 18:17:11,163,236,""
B02875,2021-06-18 18:27:24,2021-06-18 18:45:29,113,246,""
B02510,2021-06-18 19:44:33,2021-06-18 19:57:33,37,198,""
B02877,2021-06-18 19:47:35,2021-06-18 19:58:49,244,69,""
B02510,2021-06-18 19:45:19,2021-06-18 19:57:16,158,164,""
B02882,2021-06-18 19:12:54,2021-06-18 19:40:50,76,56,""
B02836,2021-06-18 19:08:11,2021-06-18 19:22:59,113,170,""
B02880,2021-06-18 19:27:21,2021-06-18 19:33:11,129,70,""
B02510,2021-06-18 19:08:02,2021-06-18 19:25:23,209,144,""
B02765,2021-06-18 19:43:29,2021-06-18 19:55:29,80,256,""
B02835,2021-06-18 19:18:04,2021-06-18 19:32:17,68,164,""
B02866,2021-06-18 19:15:18,2021-06-18 19:22:51,248,250,""
B02880,2021-06-18 19:11:11,2021-06-18 19:26:43,188,89,""
B02877,2021-06-18 19:46:12,2021-06-18 20:06:50,80,148,""
B02878,2021-06-18 19:13:56,2021-06-18 19:43:19,79,249,""
B02878,2021-06-18 19:00:07,2021-06-18 19:47:21,244,36,""
B02764,2021-06-18 19:13:06,2021-06-18 19:53:45,79,102,""
B02617,2021-06-18 19:40:06,2021-06-18 19:54:05,170,48,""
B02875,2021-06-18 19:50:54,2021-06-18 19:59:34,181,189,""
B02875,2021-06-18 19:45:58,2021-06-18 20:15:38,96,170,""
B02510,2021-06-18 19:22:00,2021-06-18 19:44:29,235,167,""
B02882,2021-06-18 19:11:03,2021-06-18 19:18:13,118,109,""
B02510,2021-06-18 19:27:48,2021-06-18 19:38:37,244,127,""
B02875,2021-06-18 19:17:21,2021-06-18 19:28:21,65,66,""
B02510,2021-06-18 19:06:18,2021-06-18 19:16:54,252,16,""
B02764,2021-06-18 19:53:43,2021-06-18 20:06:15,49,181,""
B02510,2021-06-18 19:16:20,2021-06-18 19:34:02,158,114,""
B02871,2021-06-18 19:20:28,2021-06-18 19:42:09,20,167,""
B02510,2021-06-18 19:52:00,2021-06-18 20:08:41,50,237,""
B02510,2021-06-18 19:38:14,2021-06-18 20:15:25,147,127,""
B02882,2021-06-18 20:18:12,2021-06-18 20:51:53,79,134,""
B02764,2021-06-18 20:07:45,2021-06-18 20:13:02,229,233,""
B02510,2021-06-18 20:30:12,2021-06-18 20:51:28,82,73,""
B02510,2021-06-18 20:26:54,2021-06-18 21:07:57,220,151,""
B02764,2021-06-18 20:26:30,2021-06-18 20:36:08,254,51,""
B02765,2021-06-18 20:49:51,2021-06-18 20:59:26,79,229,""
B02875,2021-06-18 20:37:59,2021-06-18 21:22:03,132,144,""
B02864,2021-06-18 20:58:41,2021-06-18 21:10:51,61,39,""
B02764,2021-06-18 20:23:43,2021-06-18 20:44:38,82,121,""
B02510,2021-06-18 20:08:39,2021-06-18 20:17:52,93,7,""
B02889,2021-06-18 20:45:26,2021-06-18 20:57:01,135,9,""
B02869,2021-06-18 20:51:17,2021-06-18 20:58:26,225,36,""
B02836,2021-06-18 20:46:15,2021-06-18 20:55:31,85,188,""
B02510,2021-06-18 20:55:23,2021-06-18 21:10:39,7,263,""
B02876,2021-06-18 20:58:15,2021-06-18 21:10:49,47,169,""
B02872,2021-06-18 20:03:50,2021-06-18 20:25:48,48,79,""
B02510,2021-06-18 20:56:03,2021-06-18 21:11:17,100,48,""
B02510,2021-06-18 20:25:35,2021-06-18 20:32:54,248,208,""
B02510,2021-06-18 20:41:31,2021-06-18 21:00:14,41,163,""
B02865,2021-06-18 20:03:41,2021-06-18 20:08:52,171,171,""
B02875,2021-06-18 20:28:19,2021-06-18 20:44:29,170,234,""
B02866,2021-06-18 20:11:18,2021-06-18 20:56:03,201,252,""
B02879,2021-06-18 20:52:19,2021-06-18 21:16:20,234,226,""
B02510,2021-06-18 20:52:30,2021-06-18 21:10:37,181,61,""
B02510,2021-06-18 20:32:02,2021-06-18 21:11:39,138,125,""
B02764,2021-06-18 20:00:50,2021-06-18 20:38:23,255,48,""
B02510,2021-06-18 20:47:46,2021-06-18 21:16:02,17,263,""
B02510,2021-06-18 20:36:23,2021-06-18 20:55:09,37,112,""
B02872,2021-06-18 20:59:23,2021-06-18 21:25:24,256,231,""
B02510,2021-06-18 20:43:49,2021-06-18 21:08:18,113,49,""
B02617,2021-06-18 20:45:38,2021-06-18 20:58:31,254,3,""
B02682,2021-06-18 20:38:37,2021-06-18 21:05:55,168,213,""
B02764,2021-06-18 21:05:29,2021-06-18 21:18:19,261,148,""
B02510,2021-06-18 21:02:35,2021-06-18 21:06:46,75,238,""
B02836,2021-06-18 21:01:31,2021-06-18 21:08:29,76,76,""
B02875,2021-06-18 21:40:09,2021-06-18 21:57:40,148,186,""
B02510,2021-06-18 21:59:39,2021-06-18 22:29:03,170,61,""
B02510,2021-06-18 21:24:40,2021-06-18 21:55:38,68,263,""
B02800,2021-06-18 21:47:49,2021-06-18 22:07:05,79,246,""
B02510,2021-06-18 21:16:18,2021-06-18 21:36:55,49,72,""
B02867,2021-06-18 21:07:07,2021-06-18 21:34:38,65,102,""
B02512,2021-06-18 21:46:35,2021-06-18 22:15:57,208,241,""
B02682,2021-06-18 21:07:57,2021-06-18 21:15:25,215,122,""
B02764,2021-06-18 21:53:22,2021-06-18 22:10:02,239,100,""
B02866,2021-06-18 21:31:01,2021-06-18 21:46:09,256,148,""
B02764,2021-06-18 21:34:06,2021-06-18 22:04:59,76,14,""
B02510,2021-06-18 21:36:58,2021-06-18 21:55:26,213,126,""
B02764,2021-06-18 21:44:04,2021-06-18 21:53:03,18,242,""
B02875,2021-06-18 21:37:49,2021-06-18 22:01:19,138,33,""
B02869,2021-06-18 21:32:35,2021-06-18 21:35:26,93,57,""
B02764,2021-06-18 21:08:41,2021-06-18 21:24:02,131,175,""
B02875,2021-06-18 21:45:41,2021-06-18 22:09:03,162,249,""
B02510,2021-06-18 21:27:54,2021-06-18 21:35:17,235,243,""
B02889,2021-06-18 21:24:34,2021-06-18 21:32:12,87,148,""
B02764,2021-06-18 21:28:17,2021-06-18 21:39:00,83,129,""
B02835,2021-06-18 21:52:07,2021-06-18 22:18:07,230,87,""
B02510,2021-06-18 21:32:43,2021-06-18 21:42:03,228,40,""
B02872,2021-06-18 21:55:10,2021-06-18 22:20:31,20,42,""
B02872,2021-06-18 21:40:59,2021-06-18 22:04:16,155,35,""
B02510,2021-06-18 21:52:29,2021-06-18 22:15:46,256,141,""
B02510,2021-06-18 21:18:41,2021-06-18 21:34:22,225,256,""
B02882,2021-06-18 21:15:49,2021-06-18 21:23:25,218,216,""
B02872,2021-06-18 21:33:46,2021-06-18 21:54:33,232,49,""
B02875,2021-06-18 21:43:06,2021-06-18 21:57:23,79,170,""
B02872,2021-06-18 21:41:12,2021-06-18 21:52:56,164,113,""
B02765,2021-06-18 21:32:41,2021-06-18 21:48:00,48,164,""
B02836,2021-06-18 21:31:40,2021-06-18 21:39:43,197,180,""
B02877,2021-06-18 21:29:51,2021-06-18 21:42:22,161,263,""
B02871,2021-06-18 21:15:48,2021-06-18 21:29:30,145,179,""
B02866,2021-06-18 21:59:58,2021-06-18 22:12:03,87,79,""
B02875,2021-06-18 21:42:19,2021-06-18 22:08:54,66,61,""
B02510,2021-06-18 21:45:19,2021-06-18 22:02:42,75,213,""
B02510,2021-06-18 21:24:12,2021-06-18 21:53:43,256,262,""
B02510,2021-06-18 21:46:06,2021-06-18 21:53:54,155,91,""
