dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02510,2021-06-19 13:42:52,2021-06-19 14:14:18,74,127,""
B02866,2021-06-19 13:28:37,2021-06-19 14:00:13,148,43,""
B02871,2021-06-19 13:21:26,2021-06-19 13:39:27,137,7,""
B02510,2021-06-19 13:19:30,2021-06-19 13:32:40,144,249,""
B02682,2021-06-19 14:52:05,2021-06-19 15:18:49,172,22,""
B02764,2021-06-19 14:11:39,2021-06-19 14:22:23,72,72,""
B02872,2021-06-19 14:09:55,2021-06-19 14:28:44,72,89,""
B02764,2021-06-19 14:39:32,2021-06-19 14:50:29,171,92,""
B02864,2021-06-19 14:17:41,2021-06-19 14:31:30,213,250,""
B02883,2021-06-19 14:48:02,2021-06-19 15:09:11,252,98,""
B02765,2021-06-19 14:39:01,2021-06-19 14:46:25,79,234,""
B02682,2021-06-19 14:54:21,2021-06-19 15:08:08,227,14,""
B02875,2021-06-19 14:53:19,2021-06-19 15:16:39,47,42,""
B02764,2021-06-19 14:28:50,2021-06-19 14:58:00,43,231,""
B02867,2021-06-19 14:35:47,2021-06-19 15:07:11,124,55,""
B02764,2021-06-19 14:31:58,2021-06-19 14:39:19,239,151,""
B02867,2021-06-19 14:47:38,2021-06-19 14:55:22,92,53,""
B02510,2021-06-19 14:03:50,2021-06-19 14:12:30,35,72,""
B02835,2021-06-19 14:39:05,2021-06-19 14:56:25,243,47,""
B02510,2021-06-19 14:41:44,2021-06-19 15:11:03,177,95,""
B02875,2021-06-19 14:14:39,2021-06-19 14:24:22,170,79,""
B02878,2021-06-19 14:20:45,2021-06-19 14:45:03,35,97,""
B02869,2021-06-19 14:52:34,2021-06-19 15:02:29,107,162,""
B02510,2021-06-19 14:08:19,2021-06-19 14:14:22,77,77,""
B02510,2021-06-19 14:25:05,2021-06-19 14:43:20,234,246,""
B02878,2021-06-19 14:58:07,2021-06-19 15:28:28,97,33,""
B02510,2021-06-19 14:20:51,2021-06-19 15:15:23,51,75,""
B02617,2021-06-19 14:07:57,2021-06-19 14:22:38,243,169,""
B02617,2021-06-19 14:30:49,2021-06-19 14:48:13,10,130,""
B02510,2021-06-19 14:48:35,2021-06-19 14:54:34,141,262,""
B02764,2021-06-19 14:41:17,2021-06-19 14:54:32,44,204,""
B02877,2021-06-19 14:20:56,2021-06-19 14:30:52,179,146,""
B02888,2021-06-19 15:34:44,2021-06-19 15:59:25,246,232,""
B02765,2021-06-19 15:57:21,2021-06-19 16:15:08,25,65,""
B02877,2021-06-19 15:37:55,2021-06-19 15:44:18,228,228,""
B02764,2021-06-19 15:43:03,2021-06-19 15:53:31,13,246,""
B02764,2021-06-19 15:04:38,2021-06-19 15:10:09,13,13,""
B02871,2021-06-19 15:53:43,2021-06-19 16:08:17,137,79,""
B02510,2021-06-19 15:52:04,2021-06-19 16:10:28,232,230,""
B02510,2021-06-19 15:26:49,2021-06-19 15:41:31,3,184,""
B02866,2021-06-19 15:40:23,2021-06-19 15:54:14,208,242,""
B02876,2021-06-19 15:29:20,2021-06-19 16:13:44,66,76,""
B02869,2021-06-19 15:49:09,2021-06-19 16:14:44,254,167,""
B02764,2021-06-19 15:05:39,2021-06-19 15:38:54,20,236,""
B02764,2021-06-19 15:08:48,2021-06-19 15:49:29,230,97,""
B02879,2021-06-19 15:01:09,2021-06-19 15:07:10,248,212,""
B02510,2021-06-19 15:38:20,2021-06-19 16:01:29,50,249,""
B02875,2021-06-19 15:21:04,2021-06-19 15:25:22,201,201,""
B02880,2021-06-19 15:53:49,2021-06-19 16:26:07,173,98,""
B02510,2021-06-19 15:46:35,2021-06-19 16:14:16,215,76,""
B02510,2021-06-19 15:01:27,2021-06-19 15:39:44,181,161,""
B02510,2021-06-19 15:36:16,2021-06-19 16:24:44,132,164,""
B02872,2021-06-19 15:07:59,2021-06-19 15:25:18,28,95,""
B02510,2021-06-19 15:52:08,2021-06-19 16:10:07,74,142,""
B02872,2021-06-19 15:32:35,2021-06-19 15:42:25,42,116,""
B02875,2021-06-19 15:02:49,2021-06-19 15:21:37,82,223,""
B02617,2021-06-19 15:54:10,2021-06-19 16:14:45,231,49,""
B02872,2021-06-19 15:05:12,2021-06-19 15:27:21,167,184,""
B02878,2021-06-19 15:10:05,2021-06-19 15:37:56,203,96,""
B02864,2021-06-19 15:38:24,2021-06-19 15:53:11,132,215,""
B02872,2021-06-19 15:10:18,2021-06-19 15:42:53,211,7,""
B02682,2021-06-19 15:00:06,2021-06-19 15:13:59,156,118,""
B02887,2021-06-19 15:12:46,2021-06-19 15:23:34,170,79,""
B02866,2021-06-19 15:38:16,2021-06-19 15:53:42,159,41,""
B02872,2021-06-19 15:58:08,2021-06-19 16:13:20,49,188,""
B02510,2021-06-19 15:02:16,2021-06-19 15:19:52,232,255,""
B02865,2021-06-19 15:46:18,2021-06-19 16:32:42,195,188,""
B02510,2021-06-19 15:52:38,2021-06-19 16:25:01,51,168,""
B02875,2021-06-19 15:32:28,2021-06-19 15:45:56,181,228,""
B02510,2021-06-19 15:05:16,2021-06-19 15:39:42,213,42,""
B02875,2021-06-19 16:11:09,2021-06-19 16:19:32,233,107,""
B02510,2021-06-19 16:21:56,2021-06-19 16:38:12,50,164,""
B02510,2021-06-19 16:17:58,2021-06-19 16:28:02,42,41,""
B02510,2021-06-19 16:12:44,2021-06-19 16:55:47,254,42,""
B02682,2021-06-19 16:52:25,2021-06-19 17:12:07,91,76,""
B02510,2021-06-19 16:09:38,2021-06-19 16:21:52,203,139,""
B02882,2021-06-19 16:29:04,2021-06-19 16:38:16,256,17,""
B02888,2021-06-19 16:42:19,2021-06-19 16:57:23,213,242,""
B02869,2021-06-19 16:36:59,2021-06-19 17:27:33,25,1,""
B02889,2021-06-19 16:20:30,2021-06-19 16:36:24,18,235,""
B02872,2021-06-19 16:45:16,2021-06-19 17:06:36,160,226,""
B02866,2021-06-19 16:22:28,2021-06-19 16:48:06,113,239,""
B02510,2021-06-19 16:46:29,2021-06-19 17:05:41,181,188,""
B02872,2021-06-19 16:15:56,2021-06-19 16:19:54,234,114,""
B02682,2021-06-19 16:08:16,2021-06-19 16:18:24,228,181,""
B02510,2021-06-19 16:05:21,2021-06-19 16:29:04,138,255,""
B02800,2021-06-19 16:09:06,2021-06-19 16:34:50,66,21,""
B02883,2021-06-19 16:32:06,2021-06-19 17:02:39,57,216,""
B02510,2021-06-19 16:43:18,2021-06-19 17:18:06,181,255,""
B02510,2021-06-19 16:49:40,2021-06-19 17:01:21,49,181,""
B02510,2021-06-19 16:33:14,2021-06-19 16:45:52,152,247,""
B02682,2021-06-19 16:48:37,2021-06-19 17:07:59,113,68,""
B02510,2021-06-19 16:08:33,2021-06-19 16:18:23,107,161,""
B02510,2021-06-19 17:04:30,2021-06-19 17:11:41,100,163,""
B02764,2021-06-19 17:25:23,2021-06-19 17:33:59,236,229,""
B02510,2021-06-19 17:04:51,2021-06-19 17:15:06,244,127,""
B02510,2021-06-19 17:11:37,2021-06-19 17:26:18,148,186,""
B02682,2021-06-19 17:27:58,2021-06-19 17:33:00,191,38,""
B02835,2021-06-19 17:33:39,2021-06-19 18:03:16,164,116,""
B02764,2021-06-19 17:54:31,2021-06-19 18:23:48,232,181,""
B02510,2021-06-19 17:52:56,2021-06-19 18:23:02,163,114,""
B02865,2021-06-19 17:52:44,2021-06-19 18:41:07,226,62,""
B02765,2021-06-19 17:29:31,2021-06-19 18:13:09,255,143,""
B02510,2021-06-19 17:29:26,2021-06-19 17:43:45,238,262,""
B02682,2021-06-19 17:55:23,2021-06-19 17:57:38,101,101,""
B02864,2021-06-19 17:29:23,2021-06-19 17:44:56,164,48,""
B02875,2021-06-19 17:33:53,2021-06-19 17:35:57,227,67,""
B02510,2021-06-19 17:48:01,2021-06-19 17:57:25,25,25,""
B02510,2021-06-19 17:58:40,2021-06-19 18:12:38,160,95,""
B02879,2021-06-19 17:42:56,2021-06-19 17:52:54,130,205,""
B02765,2021-06-19 17:52:31,2021-06-19 18:35:17,22,225,""
B02875,2021-06-19 17:48:25,2021-06-19 18:23:46,3,127,""
B02887,2021-06-19 17:51:08,2021-06-19 18:06:59,190,89,""
B02510,2021-06-19 17:57:15,2021-06-19 18:15:50,255,145,""
B02864,2021-06-19 17:48:54,2021-06-19 18:38:50,259,142,""
B02510,2021-06-19 17:56:53,2021-06-19 18:17:20,13,107,""
B02764,2021-06-19 17:54:40,2021-06-19 17:57:23,14,14,""
B02869,2021-06-19 17:36:18,2021-06-19 17:55:54,40,189,""
B02869,2021-06-19 17:05:20,2021-06-19 17:24:07,246,170,""
B02510,2021-06-19 17:09:57,2021-06-19 17:26:17,216,197,""
B02510,2021-06-19 17:23:33,2021-06-19 17:40:25,79,164,""
B02875,2021-06-19 17:38:44,2021-06-19 17:51:41,248,259,""
B02510,2021-06-19 17:11:36,2021-06-19 17:37:27,126,174,""
B02869,2021-06-19 17:50:18,2021-06-19 17:59:36,80,225,""
B02764,2021-06-19 17:26:46,2021-06-19 17:51:36,68,145,""
B02872,2021-06-19 17:45:50,2021-06-19 18:19:12,52,17,""
B02510,2021-06-19 17:13:13,2021-06-19 17:21:17,234,164,""
B02877,2021-06-19 17:52:11,2021-06-19 18:28:33,90,1,""
B02510,2021-06-19 17:53:40,2021-06-19 17:59:22,71,188,""
B02835,2021-06-19 17:00:16,2021-06-19 17:10:07,53,252,""
B02764,2021-06-19 17:58:04,2021-06-19 18:19:11,246,141,""
B02880,2021-06-19 18:29:42,2021-06-19 18:36:09,40,106,""
B02510,2021-06-19 18:12:02,2021-06-19 18:34:36,61,76,""
B02510,2021-06-19 18:24:05,2021-06-19 18:42:40,151,42,""
B02871,2021-06-19 18:22:02,2021-06-19 18:45:26,95,132,""
B02512,2021-06-19 18:00:41,2021-06-19 18:15:55,79,87,""
B02764,2021-06-19 18:51:50,2021-06-19 19:02:39,141,161,""
B02510,2021-06-19 18:19:40,2021-06-19 18:49:15,68,146,""
B02882,2021-06-19 18:39:49,2021-06-19 18:49:02,117,201,""
B02887,2021-06-19 18:31:14,2021-06-19 18:39:20,7,7,""
B02869,2021-06-19 18:04:30,2021-06-19 18:17:04,130,191,""
B02765,2021-06-19 18:28:55,2021-06-19 18:58:14,215,168,""
B02510,2021-06-19 18:27:05,2021-06-19 18:41:39,239,162,""
B02876,2021-06-19 18:16:01,2021-06-19 18:37:01,259,212,""
B02510,2021-06-19 18:05:05,2021-06-19 18:29:00,37,7,""
B02869,2021-06-19 18:33:43,2021-06-19 18:52:18,181,61,""
B02864,2021-06-19 18:21:32,2021-06-19 18:41:50,42,116,""
B02877,2021-06-19 18:02:20,2021-06-19 18:14:57,242,213,""
B02872,2021-06-19 18:08:53,2021-06-19 18:29:10,188,181,""
B02872,2021-06-19 18:58:17,2021-06-19 19:26:02,90,181,""
B02883,2021-06-19 18:50:01,2021-06-19 19:09:33,176,6,""
B02876,2021-06-19 18:36:43,2021-06-19 18:43:59,175,98,""
B02617,2021-06-19 18:47:04,2021-06-19 19:12:16,146,186,""
B02510,2021-06-19 18:05:48,2021-06-19 18:42:17,41,87,""
B02510,2021-06-19 18:55:27,2021-06-19 19:40:30,89,107,""
B02882,2021-06-19 18:33:36,2021-06-19 19:04:46,163,256,""
B02884,2021-06-19 18:43:48,2021-06-19 18:57:31,145,260,""
B02871,2021-06-19 18:25:28,2021-06-19 19:01:01,260,216,""
B02876,2021-06-19 18:37:30,2021-06-19 18:47:17,235,235,""
B02617,2021-06-19 18:28:59,2021-06-19 18:34:41,29,123,""
B02765,2021-06-19 18:14:11,2021-06-19 18:55:18,72,219,""
B02765,2021-06-19 18:30:04,2021-06-19 18:33:10,39,39,""
B02510,2021-06-19 18:48:51,2021-06-19 19:23:04,143,148,""
B02682,2021-06-19 18:25:56,2021-06-19 18:35:09,246,170,""
B02765,2021-06-19 18:39:26,2021-06-19 18:52:27,185,20,""
B02875,2021-06-19 18:58:56,2021-06-19 19:14:34,197,92,""
B02875,2021-06-19 18:01:17,2021-06-19 18:24:53,216,76,""
B02510,2021-06-19 18:59:23,2021-06-19 19:24:03,243,78,""
B02880,2021-06-19 18:31:05,2021-06-19 18:44:22,107,141,""
B02510,2021-06-19 18:42:29,2021-06-19 18:51:35,75,237,""
B02872,2021-06-19 18:20:21,2021-06-19 18:35:27,90,230,""
B02882,2021-06-19 18:16:50,2021-06-19 18:31:04,193,223,""
B02764,2021-06-19 18:18:18,2021-06-19 18:30:09,134,95,""
B02682,2021-06-19 18:44:53,2021-06-19 18:54:14,179,146,""
B02764,2021-06-19 18:03:50,2021-06-19 18:33:01,230,79,""
B02875,2021-06-19 18:25:47,2021-06-19 18:30:39,161,237,""
B02878,2021-06-19 19:04:22,2021-06-19 19:28:58,63,62,""
B02864,2021-06-19 19:21:11,2021-06-19 19:45:33,65,228,""
B02510,2021-06-19 19:16:46,2021-06-19 20:06:58,132,13,""
B02617,2021-06-19 19:59:26,2021-06-19 20:22:17,153,238,""
B02510,2021-06-19 19:30:22,2021-06-19 19:51:03,170,232,""
B02835,2021-06-19 19:59:20,2021-06-19 20:17:24,239,79,""
B02835,2021-06-19 19:47:19,2021-06-19 20:13:36,190,113,""
B02880,2021-06-19 19:21:23,2021-06-19 19:28:21,203,219,""
B02510,2021-06-19 19:49:51,2021-06-19 20:02:39,79,87,""
B02889,2021-06-19 19:49:03,2021-06-19 19:58:39,190,188,""
B02887,2021-06-19 19:35:28,2021-06-19 20:26:08,55,82,""
B02866,2021-06-19 19:27:18,2021-06-19 19:44:13,238,68,""
B02869,2021-06-19 19:26:50,2021-06-19 19:48:19,198,7,""
B02884,2021-06-19 19:31:17,2021-06-19 19:49:40,181,225,""
B02872,2021-06-19 19:03:47,2021-06-19 19:27:01,145,113,""
B02765,2021-06-19 19:38:39,2021-06-19 19:54:11,65,137,""
B02510,2021-06-19 19:21:54,2021-06-19 19:33:55,247,241,""
B02764,2021-06-19 19:04:39,2021-06-19 19:23:43,186,45,""
B02871,2021-06-19 19:14:37,2021-06-19 19:26:39,188,225,""
B02510,2021-06-19 19:39:16,2021-06-19 20:02:40,37,97,""
B02510,2021-06-19 19:29:13,2021-06-19 19:45:03,91,39,""
B02879,2021-06-19 19:37:45,2021-06-19 19:56:49,79,163,""
B02510,2021-06-19 19:27:23,2021-06-19 19:59:51,254,75,""
B02871,2021-06-19 19:17:49,2021-06-19 19:34:31,169,78,""
B02880,2021-06-19 19:11:54,2021-06-19 19:34:21,112,263,""
B02510,2021-06-19 19:56:58,2021-06-19 20:14:19,89,71,""
B02879,2021-06-19 19:52:14,2021-06-19 20:04:45,189,181,""
B02872,2021-06-19 19:42:02,2021-06-19 20:23:39,97,51,""
B02866,2021-06-19 19:02:32,2021-06-19 19:21:32,93,95,""
B02875,2021-06-19 19:18:58,2021-06-19 19:37:16,47,74,""
B02872,2021-06-19 19:49:28,2021-06-19 19:55:56,236,236,""
B02882,2021-06-19 19:54:58,2021-06-19 20:33:27,205,77,""
B02866,2021-06-19 19:53:09,2021-06-19 19:58:18,17,17,""
B02510,2021-06-19 20:47:59,2021-06-19 21:15:26,113,42,""
B02617,2021-06-19 20:23:27,2021-06-19 20:37:51,80,49,""
B02883,2021-06-19 20:41:47,2021-06-19 20:51:50,125,186,""
B02872,2021-06-19 20:53:42,2021-06-19 21:13:11,260,173,""
B02864,2021-06-19 20:59:11,2021-06-19 21:09:13,229,163,""
B02510,2021-06-19 20:04:17,2021-06-19 20:20:39,89,181,""
B02835,2021-06-19 20:15:38,2021-06-19 20:21:31,142,143,""
B02880,2021-06-19 20:17:48,2021-06-19 20:24:07,13,125,""
B02835,2021-06-19 20:26:58,2021-06-19 20:30:38,235,247,""
B02884,2021-06-19 20:25:18,2021-06-19 20:37:06,61,190,""
B02884,2021-06-19 20:49:23,2021-06-19 21:32:40,30,7,""
B02510,2021-06-19 20:27:58,2021-06-19 20:43:48,195,80,""
B02764,2021-06-19 20:36:25,2021-06-19 20:54:52,226,36,""
B02764,2021-06-19 20:27:51,2021-06-19 20:44:06,145,255,""
B02510,2021-06-19 20:02:19,2021-06-19 20:21:44,148,49,""
B02889,2021-06-19 20:12:38,2021-06-19 20:48:00,228,62,""
B02889,2021-06-19 20:39:57,2021-06-19 20:54:16,129,226,""
B02510,2021-06-19 20:39:16,2021-06-19 20:52:00,208,208,""
B02872,2021-06-19 20:19:45,2021-06-19 20:32:39,225,61,""
B02510,2021-06-19 20:37:31,2021-06-19 20:40:05,87,231,""
B02765,2021-06-19 20:33:17,2021-06-19 21:07:57,148,132,""
B02510,2021-06-19 20:50:53,2021-06-19 21:09:35,89,39,""
B02875,2021-06-19 20:09:59,2021-06-19 20:31:23,4,95,""
B02510,2021-06-19 20:32:58,2021-06-19 20:49:54,170,144,""
B02395,2021-06-19 20:36:50,2021-06-19 20:40:22,244,244,""
B02764,2021-06-19 21:25:00,2021-06-19 21:57:18,40,36,""
B02884,2021-06-19 21:02:25,2021-06-19 21:19:59,76,61,""
B02875,2021-06-19 21:48:17,2021-06-19 22:19:55,87,211,""
B02836,2021-06-19 21:49:22,2021-06-19 22:07:16,107,232,""
B02889,2021-06-19 21:15:50,2021-06-19 21:34:23,186,79,""
B02510,2021-06-19 21:52:32,2021-06-19 22:29:18,7,61,""
B02510,2021-06-19 21:26:49,2021-06-19 21:35:36,158,234,""
B02510,2021-06-19 21:58:04,2021-06-19 22:07:51,229,75,""
B02866,2021-06-19 21:36:33,2021-06-19 22:10:25,164,215,""
B02867,2021-06-19 21:15:31,2021-06-19 21:25:40,26,133,""
B02871,2021-06-19 21:44:56,2021-06-19 22:10:02,188,222,""
B02510,2021-06-19 21:37:10,2021-06-19 21:58:32,162,13,""
B02510,2021-06-19 21:31:07,2021-06-19 21:38:33,61,177,""
B02869,2021-06-19 21:52:58,2021-06-19 22:02:00,170,79,""
B02876,2021-06-19 21:10:50,2021-06-19 21:20:30,225,61,""
B02884,2021-06-19 21:57:34,2021-06-19 22:07:47,230,234,""
B02510,2021-06-19 21:21:29,2021-06-19 21:34:12,72,39,""
B02869,2021-06-19 21:07:48,2021-06-19 21:21:19,237,48,""
B02510,2021-06-19 21:02:01,2021-06-19 21:12:16,241,240,""
B02765,2021-06-19 21:51:28,2021-06-19 22:09:10,148,158,""
B02765,2021-06-19 21:39:50,2021-06-19 21:59:50,51,213,""
B02875,2021-06-19 21:51:00,2021-06-19 22:01:04,198,102,""
B02765,2021-06-19 21:27:59,2021-06-19 21:51:38,229,41,""
B02869,2021-06-19 21:26:47,2021-06-19 21:42:27,48,249,""
B02887,2021-06-19 21:15:22,2021-06-19 21:58:58,4,188,""
B02510,2021-06-19 21:26:11,2021-06-19 22:11:51,132,231,""
B02872,2021-06-19 21:32:18,2021-06-19 21:48:19,40,61,""
B02872,2021-06-19 21:05:40,2021-06-19 21:23:52,144,68,""
B02510,2021-06-19 21:42:33,2021-06-19 22:19:13,100,198,""
B02510,2021-06-19 21:48:27,2021-06-19 21:54:40,69,247,""
B02510,2021-06-19 21:43:04,2021-06-19 21:58:23,20,153,""
B02682,2021-06-19 21:10:14,2021-06-19 21:24:40,141,148,""
B02875,2021-06-19 21:29:06,2021-06-19 21:46:40,143,186,""
B02682,2021-06-19 21:44:20,2021-06-19 22:24:19,48,256,""
B02510,2021-06-19 21:23:59,2021-06-19 21:34:27,51,3,""
B02883,2021-06-19 22:46:47,2021-06-19 22:59:36,112,137,""
B02682,2021-06-19 22:20:07,2021-06-19 22:28:37,144,209,""
B02764,2021-06-19 22:02:58,2021-06-19 22:17:32,186,79,""
B02510,2021-06-19 22:31:19,2021-06-19 22:57:37,26,80,""
B02887,2021-06-19 22:29:40,2021-06-19 22:37:16,125,125,""
B02866,2021-06-19 22:45:55,2021-06-19 23:11:53,36,15,""
B02882,2021-06-19 22:24:34,2021-06-19 22:28:50,173,70,""
B02869,2021-06-19 22:26:15,2021-06-19 22:33:25,249,90,""
B02510,2021-06-19 22:32:38,2021-06-19 22:41:47,7,7,""
B02764,2021-06-19 22:34:01,2021-06-19 22:51:05,76,72,""
B02875,2021-06-19 22:33:13,2021-06-19 22:47:08,249,88,""
B02510,2021-06-19 22:30:35,2021-06-19 22:38:30,144,87,""
B02889,2021-06-19 22:35:49,2021-06-19 22:40:06,119,119,""
B02875,2021-06-19 22:09:46,2021-06-19 22:28:59,113,236,""
B02617,2021-06-19 22:43:03,2021-06-19 22:56:41,53,16,""
B02884,2021-06-19 22:15:34,2021-06-19 22:32:26,20,244,""
B02875,2021-06-19 22:46:51,2021-06-19 23:01:15,239,116,""
B02869,2021-06-19 22:19:49,2021-06-19 22:37:19,79,125,""
B02764,2021-06-19 22:13:12,2021-06-19 22:37:46,61,112,""
B02878,2021-06-19 22:34:33,2021-06-19 23:01:53,37,65,""
B02871,2021-06-19 22:09:36,2021-06-19 22:28:05,37,65,""
B02510,2021-06-19 22:55:50,2021-06-19 23:04:14,88,148,""
B02510,2021-06-19 22:23:52,2021-06-19 22:37:29,244,42,""
B02510,2021-06-19 22:30:58,2021-06-19 22:43:15,234,158,""
B02510,2021-06-19 22:03:53,2021-06-19 22:14:32,70,7,""
B02765,2021-06-19 22:56:29,2021-06-19 23:15:21,116,159,""
B02510,2021-06-19 22:29:38,2021-06-19 22:35:07,198,36,""
B02764,2021-06-19 22:41:53,2021-06-19 22:46:13,130,130,""
B02510,2021-06-19 22:41:52,2021-06-19 23:01:37,61,34,""
B02869,2021-06-19 22:36:27,2021-06-19 23:18:08,221,23,""
B02510,2021-06-19 22:21:11,2021-06-19 23:06:56,132,228,""
B02764,2021-06-19 22:15:29,2021-06-19 22:20:12,63,63,""
B02510,2021-06-19 22:26:58,2021-06-19 23:24:17,132,48,""
B02865,2021-06-19 22:51:43,2021-06-19 22:58:14,81,254,""
B02872,2021-06-19 22:50:53,2021-06-19 23:21:57,155,227,""
B02883,2021-06-19 22:59:23,2021-06-19 23:07:17,164,163,""
B02872,2021-06-19 22:22:12,2021-06-19 22:42:33,79,48,""
B02510,2021-06-19 23:45:46,2021-06-20 00:02:17,79,48,""
B02879,2021-06-19 23:59:39,2021-06-20 00:16:36,37,35,""
B02875,2021-06-19 23:25:44,2021-06-19 23:33:10,249,231,""
B02510,2021-06-19 23:14:23,2021-06-19 23:31:14,261,48,""
B02510,2021-06-19 23:29:01,2021-06-19 23:44:40,35,61,""
B02682,2021-06-19 23:10:25,2021-06-19 23:29:16,79,256,""
B02510,2021-06-19 23:22:09,2021-06-19 23:35:46,79,249,""
B02764,2021-06-19 23:26:09,2021-06-19 23:36:43,115,206,""
B02872,2021-06-19 23:49:28,2021-06-19 23:52:57,130,130,""
B02510,2021-06-19 23:20:46,2021-06-19 23:36:01,231,79,""
B02510,2021-06-19 23:04:01,2021-06-19 23:18:14,108,123,""
B02510,2021-06-19 23:33:45,2021-06-19 23:57:46,260,130,""
B02875,2021-06-19 23:36:37,2021-06-19 23:51:16,148,226,""
B02882,2021-06-19 23:12:06,2021-06-19 23:19:43,82,82,""
B02888,2021-06-19 23:14:25,2021-06-19 23:37:53,255,158,""
B02510,2021-06-19 23:13:15,2021-06-19 23:54:39,68,245,""
B02882,2021-06-19 23:04:23,2021-06-19 23:17:18,14,22,""
B02883,2021-06-19 23:52:33,2021-06-20 00:10:22,80,262,""
B02866,2021-06-19 23:07:02,2021-06-19 23:26:43,260,119,""
B02872,2021-06-19 23:21:36,2021-06-19 23:35:16,97,61,""
B02883,2021-06-19 23:24:02,2021-06-19 23:32:56,239,141,""
B02510,2021-06-19 23:41:03,2021-06-19 23:56:39,158,137,""
B02765,2021-06-19 23:36:41,2021-06-19 23:44:44,186,68,""
B02510,2021-06-19 23:18:32,2021-06-19 23:25:48,249,234,""
B02765,2021-06-19 23:15:30,2021-06-19 23:27:24,177,71,""
B02510,2021-06-19 23:04:56,2021-06-19 23:18:37,56,82,""
B02510,2021-06-19 23:31:01,2021-06-19 23:50:28,256,79,""
B02872,2021-06-19 23:28:19,2021-06-19 23:50:31,4,125,""
B02872,2021-06-19 23:01:18,2021-06-19 23:20:00,39,225,""
B02510,2021-06-19 23:41:58,2021-06-19 23:55:09,106,256,""
B02764,2021-06-19 23:07:57,2021-06-19 23:18:58,65,45,""
B02510,2021-06-19 23:48:55,2021-06-20 00:10:53,113,140,""
B02879,2021-06-19 23:39:00,2021-06-19 23:46:06,243,220,""
B02510,2021-06-19 23:20:03,2021-06-19 23:33:43,4,186,""
B02510,2021-06-19 23:10:58,2021-06-19 23:22:08,80,112,""
B02510,2021-06-19 23:19:35,2021-06-19 23:25:55,200,200,""
B02888,2021-06-19 23:12:21,2021-06-19 23:27:42,168,247,""
B02682,2021-06-20 00:43:54,2021-06-20 00:58:37,181,195,""
B02878,2021-06-20 00:38:49,2021-06-20 00:48:25,249,246,""
B02764,2021-06-20 00:26:05,2021-06-20 00:33:02,249,211,""
B02617,2021-06-20 00:46:14,2021-06-20 00:55:39,48,162,""
B02764,2021-06-20 00:26:14,2021-06-20 00:36:01,190,85,""
B02617,2021-06-20 00:03:48,2021-06-20 00:29:58,14,145,""
B02764,2021-06-20 00:57:18,2021-06-20 01:03:31,219,218,""
B02884,2021-06-20 00:02:02,2021-06-20 00:16:12,18,182,""
B02510,2021-06-20 00:48:20,2021-06-20 01:01:23,80,137,""
B02875,2021-06-20 00:32:20,2021-06-20 00:44:46,186,236,""
B02835,2021-06-20 00:31:05,2021-06-20 00:41:53,220,174,""
B02864,2021-06-20 00:58:36,2021-06-20 01:12:47,233,48,""
B02510,2021-06-20 00:19:52,2021-06-20 00:32:07,234,79,""
B02764,2021-06-20 00:58:55,2021-06-20 01:05:05,192,93,""
B02872,2021-06-20 00:32:14,2021-06-20 00:56:10,213,4,""
B02884,2021-06-20 00:31:30,2021-06-20 01:07:08,7,86,""
B02872,2021-06-20 00:40:55,2021-06-20 01:19:11,203,241,""
B02765,2021-06-20 00:33:12,2021-06-20 00:47:20,65,249,""
B02879,2021-06-20 00:55:11,2021-06-20 01:03:50,240,242,""
B02866,2021-06-20 00:58:53,2021-06-20 01:29:33,87,16,""
B02510,2021-06-20 00:16:36,2021-06-20 01:18:24,41,60,""
B02875,2021-06-20 00:07:18,2021-06-20 00:24:21,78,136,""
B02884,2021-06-20 00:25:49,2021-06-20 00:49:41,17,137,""
B02887,2021-06-20 00:43:02,2021-06-20 00:51:19,234,144,""
B02764,2021-06-20 00:05:10,2021-06-20 00:13:19,25,33,""
B02872,2021-06-20 00:03:10,2021-06-20 00:19:13,113,141,""
B02510,2021-06-20 00:18:11,2021-06-20 00:36:21,61,97,""
B02872,2021-06-20 00:42:43,2021-06-20 00:53:54,247,243,""
B02765,2021-06-20 00:40:27,2021-06-20 00:54:58,208,60,""
B02875,2021-06-20 00:06:39,2021-06-20 00:13:56,143,239,""
B02510,2021-06-20 00:13:19,2021-06-20 00:31:48,148,255,""
B02872,2021-06-20 00:04:28,2021-06-20 00:40:14,80,71,""
B02870,2021-06-20 00:57:43,2021-06-20 01:13:47,91,61,""
B02510,2021-06-20 00:02:19,2021-06-20 00:05:21,255,255,""
B02510,2021-06-20 00:47:39,2021-06-20 00:54:27,179,146,""
B02764,2021-06-20 00:55:05,2021-06-20 01:34:02,164,22,""
B02865,2021-06-20 00:00:53,2021-06-20 00:16:09,75,79,""
B02888,2021-06-20 00:51:07,2021-06-20 01:21:35,116,174,""
B02510,2021-06-20 01:16:01,2021-06-20 01:21:26,80,225,""
B02872,2021-06-20 01:30:44,2021-06-20 01:51:21,191,76,""
B02510,2021-06-20 01:42:44,2021-06-20 02:01:04,164,42,""
B02836,2021-06-20 01:04:21,2021-06-20 01:24:29,87,226,""
B02510,2021-06-20 01:41:27,2021-06-20 01:52:59,112,37,""
B02882,2021-06-20 01:26:38,2021-06-20 01:51:44,255,198,""
