dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02800,2019-12-15 22:09:40,2019-12-15 22:21:37,161,236,1
B02510,2019-12-15 22:08:58,2019-12-15 22:28:50,79,202,1
B02882,2019-12-15 23:38:42,2019-12-15 23:52:40,113,97,""
B02682,2019-12-15 23:07:24,2019-12-15 23:18:21,95,28,""
B02888,2019-12-15 23:58:09,2019-12-16 00:05:19,180,216,""
B02875,2019-12-15 23:16:09,2019-12-15 23:28:07,18,47,""
B02510,2019-12-15 23:14:29,2019-12-15 23:27:45,48,230,1
B02887,2019-12-15 23:43:40,2019-12-15 23:48:13,164,113,""
B02878,2019-12-15 23:13:14,2019-12-15 23:25:08,78,247,""
B02510,2019-12-15 23:16:33,2019-12-15 23:27:44,260,129,""
B02871,2019-12-15 23:39:22,2019-12-15 23:47:22,42,42,""
B02510,2019-12-15 23:25:11,2019-12-15 23:31:13,76,76,""
B02765,2019-12-15 23:37:32,2019-12-15 23:57:55,61,39,""
B02510,2019-12-15 23:02:26,2019-12-15 23:38:01,68,63,""
B02510,2019-12-15 23:38:14,2019-12-15 23:44:09,262,75,1
B02395,2019-12-15 23:44:16,2019-12-15 23:51:15,177,63,""
B02876,2019-12-15 23:00:02,2019-12-15 23:22:06,72,21,""
B02510,2019-12-15 23:10:11,2019-12-15 23:26:58,186,238,""
B02836,2019-12-15 23:07:31,2019-12-15 23:37:37,79,41,""
B02889,2019-12-15 23:08:01,2019-12-15 23:30:53,82,116,""
B02867,2019-12-15 23:28:46,2019-12-15 23:36:51,191,131,""
B02872,2019-12-15 23:47:31,2019-12-15 23:55:29,148,158,""
B02864,2019-12-15 23:04:59,2019-12-15 23:14:46,239,163,""
B02875,2019-12-15 23:37:19,2019-12-15 23:52:23,97,190,""
B02764,2019-12-15 23:28:19,2019-12-15 23:41:42,182,235,""
B02869,2019-12-15 23:46:43,2019-12-15 23:52:09,144,231,""
B02888,2019-12-15 23:17:15,2019-12-15 23:35:58,50,41,""
B02764,2019-12-16 00:11:49,2019-12-16 00:15:10,145,145,""
B02764,2019-12-16 00:36:26,2019-12-16 00:45:11,169,167,""
B02836,2019-12-16 00:34:32,2019-12-16 00:38:37,133,133,1
B02682,2019-12-16 00:33:54,2019-12-16 01:07:49,216,230,""
B02682,2019-12-16 00:08:27,2019-12-16 00:16:25,127,220,""
B02836,2019-12-16 00:01:43,2019-12-16 00:22:12,129,182,""
B02617,2019-12-16 00:28:03,2019-12-16 01:00:29,151,197,""
B02866,2019-12-16 00:47:01,2019-12-16 01:18:05,246,228,""
B02869,2019-12-16 00:31:11,2019-12-16 00:40:48,113,141,""
B02764,2019-12-16 00:04:08,2019-12-16 00:14:45,65,80,""
B02764,2019-12-16 00:52:07,2019-12-16 00:58:38,130,215,""
B02877,2019-12-16 00:09:00,2019-12-16 00:17:01,243,244,""
B02887,2019-12-16 00:52:25,2019-12-16 00:56:34,238,239,""
B02510,2019-12-16 00:13:43,2019-12-16 00:20:41,7,226,""
B02510,2019-12-16 00:57:25,2019-12-16 01:09:32,230,238,""
B02765,2019-12-16 00:18:02,2019-12-16 00:24:13,61,61,""
B02883,2019-12-16 00:09:21,2019-12-16 00:14:35,91,149,""
B02884,2019-12-16 00:19:53,2019-12-16 00:26:38,144,107,""
B02879,2019-12-16 00:01:54,2019-12-16 00:10:21,72,91,""
B02617,2019-12-16 00:44:44,2019-12-16 00:57:28,51,60,1
B02510,2019-12-16 00:09:24,2019-12-16 00:29:02,68,112,""
B02872,2019-12-16 00:53:39,2019-12-16 01:08:54,48,125,""
B02510,2019-12-16 00:23:22,2019-12-16 00:55:58,82,124,""
B02875,2019-12-16 00:00:26,2019-12-16 00:13:54,91,39,""
B02510,2019-12-16 00:03:32,2019-12-16 00:07:21,42,42,""
B02870,2019-12-16 01:31:06,2019-12-16 01:43:11,18,235,""
B02764,2019-12-16 01:43:23,2019-12-16 01:53:26,226,7,""
B02510,2019-12-16 01:31:31,2019-12-16 01:39:42,116,244,""
B02867,2019-12-16 01:42:37,2019-12-16 01:52:25,41,116,""
B02835,2019-12-16 01:21:12,2019-12-16 01:29:08,230,68,""
B02866,2019-12-16 01:36:13,2019-12-16 01:49:32,167,174,""
B02510,2019-12-16 01:16:13,2019-12-16 01:21:19,140,140,1
B02875,2019-12-16 01:49:58,2019-12-16 01:57:45,205,131,""
B02765,2019-12-16 01:58:15,2019-12-16 02:29:20,121,152,""
B02765,2019-12-16 01:26:51,2019-12-16 01:29:39,35,35,""
B02878,2019-12-16 01:03:34,2019-12-16 01:06:09,213,208,""
B02835,2019-12-16 01:25:52,2019-12-16 01:45:36,132,35,""
B02800,2019-12-16 01:23:29,2019-12-16 01:32:34,164,211,""
B02764,2019-12-16 01:30:16,2019-12-16 01:41:31,242,235,""
B02883,2019-12-16 02:00:37,2019-12-16 02:07:16,83,226,""
B02866,2019-12-16 02:03:20,2019-12-16 02:21:23,195,17,""
B02765,2019-12-16 02:05:13,2019-12-16 02:19:20,79,48,""
B02883,2019-12-16 02:24:04,2019-12-16 02:39:44,235,241,""
B02872,2019-12-16 02:45:59,2019-12-16 03:02:10,239,248,""
B02871,2019-12-16 03:39:44,2019-12-16 03:48:13,114,68,""
B02764,2019-12-16 03:30:10,2019-12-16 03:54:02,76,132,1
B02866,2019-12-16 03:32:09,2019-12-16 03:53:40,79,7,1
B02884,2019-12-16 03:15:27,2019-12-16 03:22:33,203,205,""
B02764,2019-12-16 03:25:25,2019-12-16 03:35:17,161,145,""
B02510,2019-12-16 03:27:42,2019-12-16 03:56:27,132,87,1
B02869,2019-12-16 03:19:28,2019-12-16 03:25:18,129,129,""
B02877,2019-12-16 03:20:37,2019-12-16 03:26:41,166,238,""
B02510,2019-12-16 04:48:25,2019-12-16 05:10:42,181,76,""
B02682,2019-12-16 04:20:22,2019-12-16 04:45:29,226,186,1
B02510,2019-12-16 04:46:52,2019-12-16 05:13:52,48,1,""
B02889,2019-12-16 04:04:14,2019-12-16 04:09:25,244,116,""
B02867,2019-12-16 04:16:17,2019-12-16 04:26:46,80,225,""
B02617,2019-12-16 04:10:36,2019-12-16 04:20:59,210,21,""
B02510,2019-12-16 05:09:39,2019-12-16 05:37:28,79,36,1
B02765,2019-12-16 05:52:44,2019-12-16 06:05:58,231,140,""
B02764,2019-12-16 05:50:43,2019-12-16 05:55:23,129,129,""
B02870,2019-12-16 05:22:09,2019-12-16 05:52:23,60,164,""
B02510,2019-12-16 05:35:44,2019-12-16 05:40:26,215,130,""
B02510,2019-12-16 05:13:33,2019-12-16 05:26:38,37,80,""
B02875,2019-12-16 05:39:15,2019-12-16 05:49:05,73,92,""
B02884,2019-12-16 05:38:46,2019-12-16 06:11:17,107,138,""
B02879,2019-12-16 05:01:22,2019-12-16 05:41:51,262,132,""
B02510,2019-12-16 05:34:36,2019-12-16 06:27:50,140,132,""
B02880,2019-12-16 05:26:42,2019-12-16 05:34:01,224,113,""
B02865,2019-12-16 06:51:30,2019-12-16 07:25:36,141,138,""
B02617,2019-12-16 06:23:13,2019-12-16 07:03:01,76,26,""
B02510,2019-12-16 06:38:50,2019-12-16 07:23:12,181,138,""
B02878,2019-12-16 06:44:39,2019-12-16 06:59:29,212,126,""
B02872,2019-12-16 06:24:04,2019-12-16 06:52:57,142,138,""
B02869,2019-12-16 06:34:07,2019-12-16 06:43:26,141,161,""
B02512,2019-12-16 06:02:08,2019-12-16 06:12:43,76,77,1
B02510,2019-12-16 06:24:04,2019-12-16 06:51:15,116,140,""
B02867,2019-12-16 06:22:09,2019-12-16 06:26:23,39,39,""
B02510,2019-12-16 06:30:23,2019-12-16 06:54:48,249,146,""
B02888,2019-12-16 06:58:22,2019-12-16 07:32:45,244,137,""
B02887,2019-12-16 06:29:42,2019-12-16 06:45:38,208,185,""
B02875,2019-12-16 06:10:38,2019-12-16 06:15:18,90,186,""
B02870,2019-12-16 06:56:45,2019-12-16 07:31:24,10,76,""
B02883,2019-12-16 06:22:45,2019-12-16 06:29:45,135,131,""
B02884,2019-12-16 06:16:12,2019-12-16 06:22:20,56,173,""
B02889,2019-12-16 06:09:57,2019-12-16 06:21:17,177,77,""
B02879,2019-12-16 06:30:28,2019-12-16 06:44:59,216,121,""
B02884,2019-12-16 06:43:15,2019-12-16 07:01:02,42,236,""
B02875,2019-12-16 06:27:13,2019-12-16 06:39:49,231,161,""
B02764,2019-12-16 07:10:05,2019-12-16 07:30:34,182,241,""
B02764,2019-12-16 07:35:56,2019-12-16 07:46:21,249,231,""
B02877,2019-12-16 07:36:34,2019-12-16 07:58:38,263,125,""
B02510,2019-12-16 07:33:23,2019-12-16 07:58:29,255,161,""
B02764,2019-12-16 07:12:56,2019-12-16 07:21:58,85,71,""
B02870,2019-12-16 07:34:46,2019-12-16 07:47:27,167,69,""
B02510,2019-12-16 07:30:49,2019-12-16 08:18:23,223,162,1
B02835,2019-12-16 07:18:52,2019-12-16 07:47:40,201,150,""
B02800,2019-12-16 07:11:33,2019-12-16 07:49:15,244,142,1
B02871,2019-12-16 07:31:13,2019-12-16 07:37:39,260,7,""
B02888,2019-12-16 07:19:05,2019-12-16 07:31:12,191,19,""
B02510,2019-12-16 07:48:37,2019-12-16 07:57:32,99,118,""
B02872,2019-12-16 07:26:31,2019-12-16 08:00:35,256,13,""
B02867,2019-12-16 07:32:08,2019-12-16 07:56:21,142,75,""
B02510,2019-12-16 07:45:55,2019-12-16 07:51:14,14,14,""
B02764,2019-12-16 07:01:26,2019-12-16 07:39:57,261,138,""
B02876,2019-12-16 07:53:55,2019-12-16 07:58:42,159,159,""
B02889,2019-12-16 07:18:20,2019-12-16 07:51:22,155,61,""
B02875,2019-12-16 07:28:08,2019-12-16 08:09:01,17,39,""
B02510,2019-12-16 07:34:30,2019-12-16 07:56:00,258,215,""
B02877,2019-12-16 07:15:47,2019-12-16 07:20:55,79,211,""
B02510,2019-12-16 07:12:44,2019-12-16 07:32:24,89,39,""
B02765,2019-12-16 07:18:38,2019-12-16 07:32:21,225,17,""
B02617,2019-12-16 07:00:05,2019-12-16 07:14:23,108,149,1
B02869,2019-12-16 07:53:13,2019-12-16 08:27:12,211,140,""
B02875,2019-12-16 07:33:56,2019-12-16 08:48:35,132,137,""
B02764,2019-12-16 07:08:18,2019-12-16 07:15:32,13,231,""
B02764,2019-12-16 07:08:04,2019-12-16 07:24:59,239,69,""
B02800,2019-12-16 07:58:36,2019-12-16 08:09:03,142,163,1
B02875,2019-12-16 07:00:15,2019-12-16 07:05:01,158,68,""
B02864,2019-12-16 07:30:16,2019-12-16 07:44:48,136,127,""
B02878,2019-12-16 07:53:37,2019-12-16 08:15:45,168,243,""
B02872,2019-12-16 08:35:36,2019-12-16 08:50:57,142,161,""
B02872,2019-12-16 08:29:26,2019-12-16 08:41:15,53,92,""
B02764,2019-12-16 08:29:02,2019-12-16 08:33:07,20,18,""
B02871,2019-12-16 08:48:42,2019-12-16 08:57:07,233,161,""
B02510,2019-12-16 08:41:27,2019-12-16 09:02:45,91,89,""
B02836,2019-12-16 08:14:09,2019-12-16 08:37:44,123,89,""
B02510,2019-12-16 08:39:58,2019-12-16 09:04:19,189,255,""
B02875,2019-12-16 08:57:29,2019-12-16 09:06:45,21,55,""
B02875,2019-12-16 08:08:48,2019-12-16 08:22:39,239,236,""
B02510,2019-12-16 08:58:59,2019-12-16 10:09:27,63,68,""
B02800,2019-12-16 08:52:34,2019-12-16 09:42:54,166,162,1
B02869,2019-12-16 08:55:44,2019-12-16 09:01:30,262,140,""
B02510,2019-12-16 08:36:24,2019-12-16 08:43:54,7,223,""
B02883,2019-12-16 08:41:01,2019-12-16 08:53:38,52,65,""
B02395,2019-12-16 08:36:06,2019-12-16 08:51:36,113,161,""
B02877,2019-12-16 08:38:15,2019-12-16 09:01:21,152,75,""
B02884,2019-12-16 08:53:35,2019-12-16 09:00:58,170,234,""
B02887,2019-12-16 08:08:34,2019-12-16 08:17:13,76,36,""
B02871,2019-12-16 08:37:50,2019-12-16 09:01:09,170,125,""
B02883,2019-12-16 08:45:25,2019-12-16 08:51:02,37,36,""
B02888,2019-12-16 08:43:23,2019-12-16 08:48:58,177,61,""
B02864,2019-12-16 08:19:13,2019-12-16 08:48:27,238,114,""
B02865,2019-12-16 08:09:01,2019-12-16 08:30:42,256,138,""
B02879,2019-12-16 08:04:56,2019-12-16 08:23:06,250,159,""
B02510,2019-12-16 08:40:11,2019-12-16 08:50:51,25,52,""
B02765,2019-12-16 08:06:13,2019-12-16 08:24:09,256,112,""
B02878,2019-12-16 08:00:05,2019-12-16 08:54:00,241,132,""
B02764,2019-12-16 08:31:18,2019-12-16 09:04:36,216,28,""
B02878,2019-12-16 08:30:11,2019-12-16 08:41:36,22,22,""
B02877,2019-12-16 08:50:14,2019-12-16 08:54:40,81,81,""
B02800,2019-12-16 08:15:18,2019-12-16 08:39:25,246,13,1
B02800,2019-12-16 08:53:55,2019-12-16 09:07:33,90,230,1
B02510,2019-12-16 08:46:18,2019-12-16 08:54:35,49,61,1
B02764,2019-12-16 09:28:31,2019-12-16 09:38:07,32,242,""
B02800,2019-12-16 09:00:16,2019-12-16 09:09:12,75,75,1
B02617,2019-12-16 09:22:13,2019-12-16 09:31:30,112,80,""
B02764,2019-12-16 09:53:02,2019-12-16 09:59:10,72,61,""
B02800,2019-12-16 09:10:02,2019-12-16 09:31:42,166,246,""
B02875,2019-12-16 09:50:19,2019-12-16 10:04:46,18,247,""
B02880,2019-12-16 09:49:07,2019-12-16 09:57:29,70,93,""
B02880,2019-12-16 09:05:43,2019-12-16 09:17:26,164,161,""
B02510,2019-12-16 09:23:18,2019-12-16 09:42:31,119,41,""
B02800,2019-12-16 09:24:41,2019-12-16 09:44:56,50,230,1
B02617,2019-12-16 09:13:46,2019-12-16 09:23:45,26,165,""
B02882,2019-12-16 09:02:24,2019-12-16 09:13:24,234,170,""
B02878,2019-12-16 09:05:54,2019-12-16 09:21:33,92,92,""
B02875,2019-12-16 09:23:15,2019-12-16 09:33:02,85,89,""
B02878,2019-12-16 09:11:02,2019-12-16 09:18:34,47,60,""
B02883,2019-12-16 09:13:27,2019-12-16 09:51:15,258,61,""
B02764,2019-12-16 09:42:08,2019-12-16 09:56:58,48,230,""
B02875,2019-12-16 09:34:24,2019-12-16 09:59:55,71,97,""
B02887,2019-12-16 09:47:24,2019-12-16 10:03:28,232,138,""
B02872,2019-12-16 09:40:04,2019-12-16 09:51:54,229,163,""
B02800,2019-12-16 09:02:23,2019-12-16 09:28:21,238,163,1
B02889,2019-12-16 09:27:28,2019-12-16 10:06:16,147,137,""
B02510,2019-12-16 09:32:05,2019-12-16 09:43:18,79,125,""
B02878,2019-12-16 09:30:45,2019-12-16 10:00:19,238,231,""
B02510,2019-12-16 09:55:39,2019-12-16 10:08:57,252,64,""
B02510,2019-12-16 09:53:34,2019-12-16 10:07:00,21,227,""
B02872,2019-12-16 09:53:41,2019-12-16 10:10:42,24,236,""
B02871,2019-12-16 09:27:25,2019-12-16 09:39:02,76,258,""
B02682,2019-12-16 09:44:16,2019-12-16 09:58:30,255,145,""
B02869,2019-12-16 09:11:32,2019-12-16 09:21:35,79,234,""
B02866,2019-12-16 09:17:24,2019-12-16 09:42:03,97,79,""
B02765,2019-12-16 09:26:59,2019-12-16 10:01:57,256,234,""
B02872,2019-12-16 09:31:49,2019-12-16 09:58:31,256,261,1
B02510,2019-12-16 09:20:03,2019-12-16 09:34:53,151,236,""
B02866,2019-12-16 09:33:32,2019-12-16 09:52:35,69,74,""
B02617,2019-12-16 09:45:38,2019-12-16 10:10:05,167,235,1
B02617,2019-12-16 09:28:27,2019-12-16 10:30:24,7,161,""
B02800,2019-12-16 09:43:08,2019-12-16 09:56:16,233,87,""
B02510,2019-12-16 09:53:19,2019-12-16 09:58:22,181,181,""
B02800,2019-12-16 09:11:05,2019-12-16 09:38:05,17,138,""
B02870,2019-12-16 10:25:45,2019-12-16 10:37:40,216,10,""
B02395,2019-12-16 10:46:20,2019-12-16 10:55:08,32,18,""
B02764,2019-12-16 10:18:19,2019-12-16 10:38:47,145,140,""
B02836,2019-12-16 10:45:20,2019-12-16 10:51:40,174,259,""
B02887,2019-12-16 10:01:00,2019-12-16 10:33:11,107,230,""
B02510,2019-12-16 10:30:25,2019-12-16 10:57:42,90,163,""
B02764,2019-12-16 10:33:47,2019-12-16 11:32:30,138,100,""
B02510,2019-12-16 10:28:53,2019-12-16 10:44:00,233,137,""
B02765,2019-12-16 10:35:08,2019-12-16 11:34:33,144,132,""
B02764,2019-12-16 10:17:21,2019-12-16 10:22:53,219,132,""
B02883,2019-12-16 10:16:09,2019-12-16 10:46:54,68,140,""
B02877,2019-12-16 10:01:20,2019-12-16 10:19:31,26,178,""
B02682,2019-12-16 10:08:35,2019-12-16 10:56:58,48,137,""
B02887,2019-12-16 10:24:36,2019-12-16 10:39:05,152,169,""
B02764,2019-12-16 10:54:25,2019-12-16 11:16:32,189,67,""
B02872,2019-12-16 10:17:35,2019-12-16 10:35:20,234,162,""
B02888,2019-12-16 10:58:40,2019-12-16 11:21:37,163,236,""
B02510,2019-12-16 10:04:25,2019-12-16 10:37:54,89,17,""
B02877,2019-12-16 10:32:46,2019-12-16 11:05:35,168,238,""
B02875,2019-12-16 10:20:39,2019-12-16 10:50:03,37,25,""
B02765,2019-12-16 10:25:54,2019-12-16 10:37:21,43,166,""
B02887,2019-12-16 10:43:29,2019-12-16 11:04:52,85,195,""
B02510,2019-12-16 10:04:49,2019-12-16 10:48:41,238,231,1
B02765,2019-12-16 10:25:36,2019-12-16 10:44:00,10,63,""
B02765,2019-12-16 10:04:31,2019-12-16 10:38:25,138,200,""
B02510,2019-12-16 10:33:35,2019-12-16 10:55:17,229,68,""
B02510,2019-12-16 10:07:10,2019-12-16 10:30:57,140,48,""
B02764,2019-12-16 10:17:29,2019-12-16 11:17:19,138,164,""
B02883,2019-12-16 10:17:41,2019-12-16 10:27:27,32,254,""
B02617,2019-12-16 11:26:13,2019-12-16 12:09:21,237,225,""
B02835,2019-12-16 11:55:52,2019-12-16 11:59:50,259,259,""
B02764,2019-12-16 11:40:36,2019-12-16 11:48:11,123,165,""
B02764,2019-12-16 11:14:47,2019-12-16 12:22:17,37,181,""
B02883,2019-12-16 11:59:53,2019-12-16 12:13:04,135,92,""
B02765,2019-12-16 11:05:59,2019-12-16 12:03:15,138,230,""
B02617,2019-12-16 11:10:53,2019-12-16 11:19:17,205,205,""
B02510,2019-12-16 11:19:51,2019-12-16 11:36:44,100,50,""
B02867,2019-12-16 11:01:57,2019-12-16 11:16:52,231,144,""
B02880,2019-12-16 11:37:38,2019-12-16 11:56:40,82,15,""
B02866,2019-12-16 11:53:30,2019-12-16 12:00:43,72,61,""
B02510,2019-12-16 11:34:08,2019-12-16 11:49:52,24,239,1
B02871,2019-12-16 11:13:11,2019-12-16 12:05:05,261,132,""
B02879,2019-12-16 11:50:15,2019-12-16 11:55:43,78,78,""
B02510,2019-12-16 11:28:49,2019-12-16 11:55:02,177,71,1
B02510,2019-12-16 11:40:33,2019-12-16 11:57:39,213,185,""
B02883,2019-12-16 11:35:06,2019-12-16 11:38:41,223,223,""
B02882,2019-12-16 11:23:01,2019-12-16 11:42:11,234,68,""
B02887,2019-12-16 11:30:53,2019-12-16 11:53:15,219,16,""
B02510,2019-12-16 11:36:47,2019-12-16 11:46:46,29,11,""
B02872,2019-12-16 11:47:46,2019-12-16 12:02:36,163,233,""
B02864,2019-12-16 11:49:01,2019-12-16 12:05:42,74,75,""
B02878,2019-12-16 11:47:07,2019-12-16 11:53:11,160,82,""
B02871,2019-12-16 11:07:50,2019-12-16 11:12:29,85,85,""
B02764,2019-12-16 11:56:55,2019-12-16 12:31:15,230,33,""
B02875,2019-12-16 11:57:53,2019-12-16 12:03:59,259,81,""
B02887,2019-12-16 11:26:19,2019-12-16 12:02:34,161,244,""
B02510,2019-12-16 11:54:32,2019-12-16 11:59:16,188,190,""
B02764,2019-12-16 11:05:23,2019-12-16 11:28:50,40,26,""
B02764,2019-12-16 12:14:04,2019-12-16 12:40:42,143,141,""
B02835,2019-12-16 12:00:27,2019-12-16 12:15:14,141,236,""
B02869,2019-12-16 12:11:37,2019-12-16 12:20:12,72,39,""
B02617,2019-12-16 12:45:29,2019-12-16 13:06:26,107,231,""
B02875,2019-12-16 12:53:14,2019-12-16 13:14:06,152,263,""
B02864,2019-12-16 12:53:31,2019-12-16 13:04:23,50,230,""
B02510,2019-12-16 12:25:28,2019-12-16 12:43:49,213,69,1
B02883,2019-12-16 12:41:24,2019-12-16 13:15:38,49,79,1
B02800,2019-12-16 12:16:20,2019-12-16 12:34:21,50,90,1
B02510,2019-12-16 12:17:17,2019-12-16 12:40:06,164,231,""
B02510,2019-12-16 12:22:34,2019-12-16 12:31:55,166,42,1
B02878,2019-12-16 12:57:22,2019-12-16 13:52:10,24,132,""
B02887,2019-12-16 12:58:35,2019-12-16 13:33:41,208,159,""
B02617,2019-12-16 12:17:12,2019-12-16 12:48:33,230,1,""
B02879,2019-12-16 12:16:47,2019-12-16 12:27:34,183,250,""
B02878,2019-12-16 12:30:54,2019-12-16 12:41:28,69,169,""
B02800,2019-12-16 12:41:49,2019-12-16 12:48:26,90,234,""
B02510,2019-12-16 12:45:25,2019-12-16 12:58:40,189,34,""
B02510,2019-12-16 12:18:19,2019-12-16 12:24:03,189,181,""
B02870,2019-12-16 12:01:51,2019-12-16 12:36:06,87,1,""
B02510,2019-12-16 12:42:52,2019-12-16 13:06:58,25,72,""
B02800,2019-12-16 12:31:13,2019-12-16 13:22:57,68,132,""
B02872,2019-12-16 12:56:59,2019-12-16 13:23:03,83,135,1
B02764,2019-12-16 13:55:18,2019-12-16 14:31:58,88,138,""
B02510,2019-12-16 13:00:25,2019-12-16 13:20:09,169,174,""
B02764,2019-12-16 13:06:27,2019-12-16 13:10:59,181,228,""
B02835,2019-12-16 13:40:12,2019-12-16 13:50:31,191,131,""
B02869,2019-12-16 13:22:10,2019-12-16 13:28:23,20,174,""
B02510,2019-12-16 13:29:16,2019-12-16 13:47:47,7,82,""
B02871,2019-12-16 13:17:39,2019-12-16 13:27:47,33,65,""
B02883,2019-12-16 13:57:23,2019-12-16 14:03:37,215,130,""
B02510,2019-12-16 13:55:58,2019-12-16 14:28:25,138,49,""
B02800,2019-12-16 13:22:10,2019-12-16 13:55:53,237,234,1
B02884,2019-12-16 13:51:17,2019-12-16 14:01:46,254,259,""
B02510,2019-12-16 13:04:04,2019-12-16 13:11:41,98,131,""
B02883,2019-12-16 13:40:56,2019-12-16 14:13:05,138,164,""
B02866,2019-12-16 13:43:50,2019-12-16 13:46:48,26,26,1
B02869,2019-12-16 13:02:58,2019-12-16 13:07:56,230,142,""
B02765,2019-12-16 13:49:58,2019-12-16 14:03:03,135,28,1
B02510,2019-12-16 13:39:47,2019-12-16 13:46:38,233,137,""
B02765,2019-12-16 13:38:08,2019-12-16 14:05:39,68,263,""
B02510,2019-12-16 13:00:18,2019-12-16 13:06:45,231,211,1
B02510,2019-12-16 13:06:41,2019-12-16 13:13:56,97,25,1
B02682,2019-12-16 14:30:47,2019-12-16 14:54:27,89,25,""
B02887,2019-12-16 14:13:49,2019-12-16 14:28:11,20,208,""
B02877,2019-12-16 14:11:40,2019-12-16 14:19:25,237,237,""
B02882,2019-12-16 14:30:42,2019-12-16 14:48:45,90,246,""
B02765,2019-12-16 14:58:30,2019-12-16 15:11:54,226,129,""
B02510,2019-12-16 14:00:35,2019-12-16 14:20:50,237,238,1
B02869,2019-12-16 14:28:19,2019-12-16 14:39:24,76,72,""
B02872,2019-12-16 14:50:00,2019-12-16 14:58:18,76,39,""
B02617,2019-12-16 14:21:00,2019-12-16 15:08:35,132,17,""
B02870,2019-12-16 14:06:23,2019-12-16 14:21:23,242,51,""
B02510,2019-12-16 14:31:18,2019-12-16 14:50:36,136,259,""
B02872,2019-12-16 14:10:50,2019-12-16 14:20:28,247,69,""
B02617,2019-12-16 14:28:08,2019-12-16 14:44:29,84,23,""
B02878,2019-12-16 14:35:55,2019-12-16 15:19:24,90,1,1
B02510,2019-12-16 14:53:59,2019-12-16 15:20:21,188,66,""
B02764,2019-12-16 14:24:21,2019-12-16 14:31:26,235,119,""
B02872,2019-12-16 14:41:32,2019-12-16 14:52:53,240,254,""
B02510,2019-12-16 14:26:36,2019-12-16 15:05:40,40,1,""
B02866,2019-12-16 14:59:38,2019-12-16 15:19:34,79,255,1
B02866,2019-12-16 14:14:14,2019-12-16 14:25:25,164,224,""
B02510,2019-12-16 14:00:38,2019-12-16 14:07:10,107,233,""
B02875,2019-12-16 14:15:03,2019-12-16 14:43:28,60,69,1
B02864,2019-12-16 14:19:47,2019-12-16 14:50:43,212,18,""
B02872,2019-12-16 14:26:32,2019-12-16 14:34:48,203,219,""
B02765,2019-12-16 14:32:10,2019-12-16 14:54:22,78,18,""
B02835,2019-12-16 15:32:18,2019-12-16 15:40:18,255,112,""
B02682,2019-12-16 15:51:10,2019-12-16 16:02:39,141,229,""
B02872,2019-12-16 15:26:53,2019-12-16 15:39:43,197,130,""
B02764,2019-12-16 15:00:25,2019-12-16 15:02:13,134,134,""
B02510,2019-12-16 15:32:27,2019-12-16 16:02:51,161,231,""
B02871,2019-12-16 15:21:37,2019-12-16 15:44:41,237,229,""
B02764,2019-12-16 15:37:10,2019-12-16 16:06:28,243,208,""
B02878,2019-12-16 15:33:32,2019-12-16 15:43:57,169,47,""
B02682,2019-12-16 15:33:02,2019-12-16 15:37:39,206,206,""
B02883,2019-12-16 15:33:30,2019-12-16 15:45:58,228,14,""
B02395,2019-12-16 15:26:38,2019-12-16 15:36:17,77,39,""
B02682,2019-12-16 15:31:23,2019-12-16 15:58:09,97,62,""
B02864,2019-12-16 15:33:56,2019-12-16 15:40:29,242,182,""
B02835,2019-12-16 15:52:14,2019-12-16 16:00:28,71,71,""
B02880,2019-12-16 15:59:13,2019-12-16 16:04:26,225,225,1
B02510,2019-12-16 15:21:20,2019-12-16 15:48:29,141,198,""
B02879,2019-12-16 15:05:50,2019-12-16 15:20:31,127,235,""
B02510,2019-12-16 15:04:03,2019-12-16 15:14:01,230,186,""
B02510,2019-12-16 15:32:36,2019-12-16 15:40:52,238,41,1
B02872,2019-12-16 15:41:01,2019-12-16 15:45:30,197,258,""
B02880,2019-12-16 15:04:57,2019-12-16 15:13:33,237,140,""
B02510,2019-12-16 15:31:47,2019-12-16 15:42:52,141,233,""
B02510,2019-12-16 15:28:39,2019-12-16 15:39:48,231,45,""
B02869,2019-12-16 15:35:24,2019-12-16 15:53:51,18,69,""
B02878,2019-12-16 15:33:23,2019-12-16 15:34:48,243,243,""
B02883,2019-12-16 15:43:07,2019-12-16 15:53:18,14,14,""
B02887,2019-12-16 15:27:43,2019-12-16 15:48:28,178,227,""
B02510,2019-12-16 15:47:59,2019-12-16 16:12:13,170,87,""
B02800,2019-12-16 15:45:56,2019-12-16 16:04:02,236,142,1
B02765,2019-12-16 15:51:36,2019-12-16 15:58:49,238,166,""
B02872,2019-12-16 15:57:31,2019-12-16 15:59:54,239,239,""
B02872,2019-12-16 15:59:44,2019-12-16 16:23:56,35,89,""
B02872,2019-12-16 15:14:50,2019-12-16 15:41:04,166,263,""
B02889,2019-12-16 15:28:39,2019-12-16 16:12:16,68,89,""
B02882,2019-12-16 15:59:53,2019-12-16 16:11:51,230,186,""
B02764,2019-12-16 15:28:37,2019-12-16 15:38:29,13,232,""
B02888,2019-12-16 16:00:27,2019-12-16 16:08:11,130,131,""
B02871,2019-12-16 16:04:40,2019-12-16 16:19:44,163,170,""
B02510,2019-12-16 16:42:35,2019-12-16 17:17:41,25,36,""
B02864,2019-12-16 16:02:11,2019-12-16 16:40:55,259,69,""
