dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02835,2020-12-18 17:29:10,2020-12-18 17:38:25,213,248,""
B02682,2020-12-18 17:15:17,2020-12-18 17:35:30,74,238,""
B02882,2020-12-18 17:29:43,2020-12-18 17:55:19,127,20,""
B02764,2020-12-18 17:55:18,2020-12-18 18:08:55,140,239,""
B02510,2020-12-18 17:28:39,2020-12-18 18:26:07,79,132,""
B02617,2020-12-18 17:02:12,2020-12-18 17:12:22,225,225,""
B02887,2020-12-18 17:29:19,2020-12-18 17:47:33,74,42,""
B02836,2020-12-18 17:45:21,2020-12-18 18:17:08,143,65,""
B02882,2020-12-18 17:37:04,2020-12-18 17:48:39,195,228,""
B02836,2020-12-18 17:37:02,2020-12-18 17:44:39,181,97,""
B02836,2020-12-18 17:29:30,2020-12-18 17:43:54,14,22,""
B02867,2020-12-18 17:28:31,2020-12-18 17:38:57,23,187,""
B02877,2020-12-18 17:15:09,2020-12-18 18:06:34,36,197,""
B02510,2020-12-18 17:23:48,2020-12-18 17:51:18,188,225,""
B02764,2020-12-18 17:55:50,2020-12-18 18:24:14,228,189,""
B02882,2020-12-18 17:03:38,2020-12-18 17:12:12,18,136,""
B02764,2020-12-18 17:37:22,2020-12-18 17:57:50,216,130,""
B02870,2020-12-18 17:31:24,2020-12-18 17:36:01,208,208,""
B02876,2020-12-18 17:26:12,2020-12-18 17:42:18,84,172,""
B02836,2020-12-18 17:55:14,2020-12-18 18:03:30,173,92,""
B02617,2020-12-18 17:52:06,2020-12-18 18:24:29,246,42,""
B02510,2020-12-18 17:06:29,2020-12-18 17:39:12,197,37,""
B02866,2020-12-18 17:03:21,2020-12-18 18:43:00,227,230,""
B02765,2020-12-18 17:34:19,2020-12-18 18:13:02,186,102,""
B02887,2020-12-18 17:32:42,2020-12-18 17:53:30,89,133,""
B02866,2020-12-18 17:29:41,2020-12-18 17:48:35,255,49,""
B02510,2020-12-18 17:27:43,2020-12-18 17:33:17,216,216,""
B02872,2020-12-18 17:26:11,2020-12-18 18:14:48,162,14,""
B02875,2020-12-18 17:19:38,2020-12-18 17:47:42,115,118,""
B02510,2020-12-18 17:37:15,2020-12-18 17:59:24,85,72,""
B02765,2020-12-18 17:51:35,2020-12-18 18:09:59,239,244,""
B02871,2020-12-18 17:21:20,2020-12-18 18:01:44,18,69,""
B02872,2020-12-18 17:05:58,2020-12-18 17:32:55,76,132,""
B02875,2020-12-18 17:30:25,2020-12-18 17:50:41,74,141,""
B02510,2020-12-18 17:42:44,2020-12-18 18:00:04,18,254,""
B02875,2020-12-18 17:45:13,2020-12-18 17:53:27,37,17,""
B02764,2020-12-18 18:07:24,2020-12-18 18:19:49,168,147,""
B02510,2020-12-18 18:33:50,2020-12-18 18:52:28,145,262,""
B02872,2020-12-18 18:32:49,2020-12-18 18:39:32,133,190,""
B02510,2020-12-18 18:22:48,2020-12-18 18:41:12,137,100,""
B02510,2020-12-18 18:02:36,2020-12-18 18:11:48,132,10,""
B02869,2020-12-18 18:31:47,2020-12-18 18:40:36,242,185,""
B02883,2020-12-18 18:20:58,2020-12-18 18:29:21,40,25,""
B02510,2020-12-18 18:59:28,2020-12-18 19:17:03,181,177,""
B02510,2020-12-18 18:20:19,2020-12-18 18:37:04,78,136,""
B02510,2020-12-18 18:49:33,2020-12-18 19:11:46,78,94,""
B02879,2020-12-18 18:19:22,2020-12-18 18:33:58,78,126,""
B02880,2020-12-18 18:49:13,2020-12-18 19:28:24,138,205,""
B02875,2020-12-18 18:38:46,2020-12-18 18:49:30,234,170,""
B02869,2020-12-18 18:58:01,2020-12-18 19:07:12,47,169,""
B02800,2020-12-18 18:12:49,2020-12-18 18:40:03,159,213,""
B02864,2020-12-18 18:40:57,2020-12-18 18:45:52,191,191,""
B02875,2020-12-18 18:11:59,2020-12-18 18:22:55,14,14,""
B02871,2020-12-18 18:03:19,2020-12-18 18:11:19,89,89,""
B02765,2020-12-18 18:27:07,2020-12-18 18:53:04,236,25,""
B02510,2020-12-18 18:32:37,2020-12-18 18:44:11,243,235,""
B02869,2020-12-18 18:22:47,2020-12-18 18:49:43,170,238,""
B02872,2020-12-18 18:49:13,2020-12-18 19:08:34,81,51,""
B02871,2020-12-18 18:26:33,2020-12-18 18:36:08,234,79,""
B02878,2020-12-18 18:41:35,2020-12-18 18:57:02,51,259,""
B02864,2020-12-18 18:45:06,2020-12-18 19:09:08,231,263,""
B02883,2020-12-18 18:23:53,2020-12-18 18:43:41,167,168,""
B02765,2020-12-18 18:46:49,2020-12-18 19:17:10,108,71,""
B02887,2020-12-18 18:47:08,2020-12-18 18:59:57,82,82,""
B02877,2020-12-18 18:43:57,2020-12-18 18:49:49,205,38,""
B02866,2020-12-18 18:32:31,2020-12-18 18:44:52,228,14,""
B02510,2020-12-18 18:16:05,2020-12-18 18:35:30,163,79,""
B02510,2020-12-18 18:13:06,2020-12-18 18:44:07,97,138,""
B02864,2020-12-18 18:03:34,2020-12-18 18:26:12,68,125,""
B02879,2020-12-18 19:13:38,2020-12-18 19:20:03,157,157,""
B02872,2020-12-18 19:07:30,2020-12-18 19:14:45,225,17,""
B02872,2020-12-18 19:55:30,2020-12-18 20:10:16,127,235,""
B02869,2020-12-18 19:41:26,2020-12-18 19:56:07,47,174,""
B02510,2020-12-18 19:01:01,2020-12-18 19:21:08,77,77,""
B02510,2020-12-18 19:31:58,2020-12-18 19:41:57,36,198,""
B02867,2020-12-18 19:03:01,2020-12-18 19:30:37,61,228,""
B02510,2020-12-18 19:25:56,2020-12-18 19:41:49,32,208,""
B02764,2020-12-18 19:00:51,2020-12-18 20:05:50,145,145,""
B02883,2020-12-18 19:22:36,2020-12-18 19:40:35,71,210,""
B02887,2020-12-18 19:01:18,2020-12-18 19:15:54,212,81,""
B02836,2020-12-18 19:01:27,2020-12-18 19:12:45,262,137,""
B02765,2020-12-18 19:33:24,2020-12-18 20:08:12,261,198,""
B02872,2020-12-18 19:05:46,2020-12-18 19:10:58,100,246,""
B02510,2020-12-18 19:54:47,2020-12-18 20:11:48,170,74,""
B02510,2020-12-18 19:06:12,2020-12-18 19:16:57,226,233,""
B02510,2020-12-18 19:18:24,2020-12-18 19:33:28,121,56,""
B02887,2020-12-18 19:26:05,2020-12-18 19:33:04,86,86,""
B02878,2020-12-18 19:36:12,2020-12-18 19:46:53,51,183,""
B02864,2020-12-18 19:18:27,2020-12-18 19:27:46,36,37,""
B02836,2020-12-18 19:56:21,2020-12-18 20:29:54,188,188,""
B02884,2020-12-18 20:16:30,2020-12-18 20:34:05,24,244,""
B02889,2020-12-18 20:54:13,2020-12-18 21:12:14,232,246,""
B02836,2020-12-18 20:45:27,2020-12-18 21:10:00,225,72,""
B02887,2020-12-18 20:50:38,2020-12-18 21:14:38,37,258,""
B02883,2020-12-18 20:46:02,2020-12-18 21:19:35,235,36,""
B02682,2020-12-18 20:12:23,2020-12-18 20:20:05,170,229,""
B02888,2020-12-18 20:34:14,2020-12-18 20:55:11,77,72,""
B02876,2020-12-18 20:00:47,2020-12-18 20:17:57,76,63,""
B02510,2020-12-18 20:40:26,2020-12-18 20:48:08,123,165,""
B02836,2020-12-18 20:24:48,2020-12-18 20:41:15,75,167,""
B02510,2020-12-18 20:49:01,2020-12-18 20:55:14,35,72,""
B02765,2020-12-18 20:58:23,2020-12-18 21:24:33,49,91,""
B02872,2020-12-18 20:49:49,2020-12-18 21:03:31,81,254,""
B02884,2020-12-18 20:52:57,2020-12-18 21:22:01,126,119,""
B02510,2020-12-18 20:58:05,2020-12-18 21:02:47,10,10,""
B02510,2020-12-18 20:32:05,2020-12-18 20:37:01,41,42,""
B02879,2020-12-18 21:25:31,2020-12-18 22:01:56,226,226,""
B02888,2020-12-18 21:38:22,2020-12-18 21:59:03,181,61,""
B02836,2020-12-18 21:49:13,2020-12-18 22:02:39,244,119,""
B02875,2020-12-18 21:32:41,2020-12-18 21:42:31,234,113,""
B02875,2020-12-18 21:59:43,2020-12-18 22:07:28,148,231,""
B02510,2020-12-18 21:04:11,2020-12-18 21:09:45,28,121,""
B02765,2020-12-18 21:12:47,2020-12-18 21:21:46,83,82,""
B02764,2020-12-18 21:08:26,2020-12-18 21:33:08,217,37,""
B02764,2020-12-18 21:28:11,2020-12-18 21:42:56,112,7,""
B02764,2020-12-18 21:13:12,2020-12-18 21:17:17,237,236,""
B02510,2020-12-18 21:47:49,2020-12-18 21:56:44,61,225,""
B02876,2020-12-18 21:02:51,2020-12-18 21:07:02,188,62,""
B02864,2020-12-18 21:55:23,2020-12-18 22:06:00,24,75,""
B02877,2020-12-18 21:00:32,2020-12-18 21:11:26,79,170,""
B02887,2020-12-18 21:39:51,2020-12-18 21:52:42,79,233,""
B02510,2020-12-18 21:58:10,2020-12-18 22:20:10,164,25,""
B02880,2020-12-18 21:14:05,2020-12-18 21:31:49,159,60,""
B02765,2020-12-18 21:58:29,2020-12-18 22:26:15,68,263,""
B02877,2020-12-18 21:06:29,2020-12-18 21:20:46,235,174,""
B02510,2020-12-18 21:01:30,2020-12-18 21:16:02,37,36,""
B02510,2020-12-18 21:24:47,2020-12-18 21:45:03,50,87,""
B02835,2020-12-18 22:42:09,2020-12-18 22:58:31,42,75,""
B02883,2020-12-18 22:17:03,2020-12-18 22:31:25,82,130,""
B02510,2020-12-18 22:21:50,2020-12-18 22:30:59,61,61,""
B02883,2020-12-18 22:23:26,2020-12-18 22:32:33,112,37,""
B02867,2020-12-18 22:58:43,2020-12-18 23:04:07,254,254,""
B02682,2020-12-18 22:13:42,2020-12-18 22:43:06,237,129,""
B02866,2020-12-18 22:44:02,2020-12-18 22:56:18,89,21,""
B02765,2020-12-18 22:24:57,2020-12-18 22:32:50,80,37,""
B02764,2020-12-18 22:18:17,2020-12-18 22:29:19,263,170,""
B02800,2020-12-18 22:33:00,2020-12-18 22:50:35,162,7,""
B02510,2020-12-18 22:49:41,2020-12-18 22:57:28,247,42,""
B02617,2020-12-18 23:03:35,2020-12-18 23:11:49,37,112,""
B02510,2020-12-18 23:50:54,2020-12-19 00:05:26,181,228,""
B02510,2020-12-18 23:51:16,2020-12-18 23:55:23,254,254,""
B02878,2020-12-18 23:19:33,2020-12-18 23:25:51,102,102,""
B02765,2020-12-18 23:33:45,2020-12-18 23:39:54,174,3,""
B02682,2020-12-18 23:56:04,2020-12-19 00:04:19,126,213,""
B02878,2020-12-18 23:46:11,2020-12-18 23:52:48,247,119,""
B02510,2020-12-18 23:18:16,2020-12-18 23:20:59,7,260,""
B02878,2020-12-18 23:51:33,2020-12-18 23:58:51,161,162,""
B02869,2020-12-18 23:59:15,2020-12-19 00:07:27,76,77,""
B02876,2020-12-18 23:03:38,2020-12-18 23:20:54,53,135,""
B02883,2020-12-18 23:27:56,2020-12-18 23:37:06,114,68,""
B02764,2020-12-18 23:26:24,2020-12-18 23:30:27,142,143,""
B02879,2020-12-18 23:52:41,2020-12-18 23:57:06,42,42,""
B02871,2020-12-18 23:13:41,2020-12-18 23:29:13,174,235,""
B02882,2020-12-18 23:01:05,2020-12-18 23:15:57,81,18,""
B02879,2020-12-18 23:31:37,2020-12-18 23:35:12,79,170,""
B02866,2020-12-18 23:14:10,2020-12-18 23:28:11,247,18,""
B02875,2020-12-18 23:07:36,2020-12-18 23:18:37,116,168,""
B02875,2020-12-18 23:19:22,2020-12-18 23:31:39,254,20,""
B02764,2020-12-19 00:06:47,2020-12-19 00:19:30,181,228,""
B02510,2020-12-19 00:57:04,2020-12-19 01:11:07,25,14,""
B02866,2020-12-19 00:57:05,2020-12-19 01:01:48,22,22,""
B02869,2020-12-19 00:37:09,2020-12-19 00:43:28,76,258,""
B02887,2020-12-19 00:51:48,2020-12-19 01:02:07,223,82,""
B02510,2020-12-19 00:17:47,2020-12-19 00:35:33,35,76,""
B02871,2020-12-19 00:47:07,2020-12-19 00:49:15,107,79,""
B02889,2020-12-19 00:41:14,2020-12-19 01:02:26,246,141,""
B02764,2020-12-19 00:51:34,2020-12-19 01:00:43,56,83,""
B02875,2020-12-19 00:04:51,2020-12-19 00:11:24,22,11,""
B02764,2020-12-19 00:04:48,2020-12-19 00:16:09,17,37,""
B02889,2020-12-19 00:41:03,2020-12-19 00:45:23,124,124,""
B02510,2020-12-19 00:52:58,2020-12-19 01:05:55,254,78,""
B02872,2020-12-19 01:24:14,2020-12-19 01:32:31,261,158,""
B02884,2020-12-19 01:28:41,2020-12-19 01:43:03,134,173,""
B02865,2020-12-19 01:12:05,2020-12-19 01:19:17,39,39,""
B02880,2020-12-19 01:36:30,2020-12-19 01:46:18,249,231,""
B02510,2020-12-19 01:43:14,2020-12-19 01:59:11,50,233,""
B02869,2020-12-19 01:26:27,2020-12-19 01:53:09,81,18,""
B02875,2020-12-19 01:48:37,2020-12-19 02:02:33,255,17,""
B02764,2020-12-19 01:38:34,2020-12-19 02:11:03,124,195,""
B02875,2020-12-19 01:02:26,2020-12-19 01:21:37,20,183,""
B02887,2020-12-19 01:28:40,2020-12-19 01:38:12,61,225,""
B02510,2020-12-19 02:58:01,2020-12-19 03:23:51,90,89,""
B02882,2020-12-19 02:18:26,2020-12-19 02:30:10,92,95,""
B02882,2020-12-19 02:56:18,2020-12-19 03:11:38,150,155,""
B02883,2020-12-19 02:50:04,2020-12-19 02:56:16,130,197,""
B02884,2020-12-19 02:19:11,2020-12-19 02:35:14,42,262,""
B02510,2020-12-19 02:23:05,2020-12-19 02:36:32,164,87,""
B02872,2020-12-19 02:13:34,2020-12-19 02:24:25,63,258,""
B02883,2020-12-19 02:01:36,2020-12-19 02:21:30,181,80,""
B02878,2020-12-19 02:36:40,2020-12-19 02:41:25,77,77,""
B02864,2020-12-19 03:35:57,2020-12-19 03:45:14,239,237,""
B02887,2020-12-19 03:08:36,2020-12-19 03:19:35,237,186,""
B02867,2020-12-19 03:22:34,2020-12-19 03:54:40,61,61,""
B02869,2020-12-19 03:07:00,2020-12-19 03:20:46,136,242,""
B02875,2020-12-19 03:45:13,2020-12-19 03:46:39,227,227,""
B02510,2020-12-19 04:18:56,2020-12-19 04:45:08,258,258,""
B02878,2020-12-19 04:35:16,2020-12-19 04:50:42,177,181,""
B02510,2020-12-19 04:28:49,2020-12-19 04:45:21,151,146,""
B02875,2020-12-19 04:00:44,2020-12-19 04:20:39,252,132,""
B02872,2020-12-19 04:06:08,2020-12-19 04:19:58,63,132,""
B02510,2020-12-19 04:38:26,2020-12-19 04:54:56,36,76,""
B02866,2020-12-19 05:47:22,2020-12-19 06:01:47,129,92,""
B02764,2020-12-19 05:53:42,2020-12-19 06:13:41,102,138,""
B02617,2020-12-19 05:28:24,2020-12-19 05:46:08,133,80,""
B02765,2020-12-19 05:19:42,2020-12-19 05:43:10,226,132,""
B02510,2020-12-19 05:16:35,2020-12-19 05:29:51,39,165,""
B02510,2020-12-19 05:19:56,2020-12-19 05:29:35,212,242,""
B02876,2020-12-19 05:24:27,2020-12-19 05:32:01,82,196,""
B02764,2020-12-19 05:07:16,2020-12-19 05:10:28,18,136,""
B02764,2020-12-19 06:15:45,2020-12-19 06:30:04,247,168,""
B02765,2020-12-19 06:35:39,2020-12-19 06:57:42,7,231,""
B02765,2020-12-19 06:40:54,2020-12-19 07:13:09,87,1,""
B02869,2020-12-19 06:39:52,2020-12-19 07:07:37,80,185,""
B02870,2020-12-19 06:29:00,2020-12-19 06:57:46,50,37,""
B02510,2020-12-19 06:41:56,2020-12-19 06:56:43,256,25,""
B02876,2020-12-19 06:37:15,2020-12-19 06:47:28,18,127,""
B02878,2020-12-19 06:23:18,2020-12-19 06:59:14,170,1,""
B02878,2020-12-19 06:55:29,2020-12-19 07:28:04,254,132,""
B02872,2020-12-19 06:57:15,2020-12-19 07:15:10,129,80,""
B02617,2020-12-19 07:56:02,2020-12-19 08:01:03,257,181,""
B02866,2020-12-19 07:23:14,2020-12-19 07:40:39,256,229,""
B02510,2020-12-19 07:52:41,2020-12-19 08:21:18,22,132,""
B02510,2020-12-19 07:46:58,2020-12-19 08:07:11,151,138,""
B02682,2020-12-19 07:07:04,2020-12-19 07:26:54,127,138,""
B02510,2020-12-19 07:16:04,2020-12-19 07:23:48,23,214,""
B02836,2020-12-19 07:38:29,2020-12-19 08:04:40,37,67,""
B02875,2020-12-19 07:27:07,2020-12-19 07:42:06,170,138,""
B02510,2020-12-19 07:54:42,2020-12-19 08:01:32,112,255,""
B02765,2020-12-19 07:39:52,2020-12-19 08:10:35,114,132,""
B02765,2020-12-19 07:41:12,2020-12-19 07:47:39,216,216,""
B02878,2020-12-19 07:25:55,2020-12-19 07:35:38,242,32,""
B02510,2020-12-19 08:30:48,2020-12-19 09:04:39,136,92,""
B02835,2020-12-19 08:44:11,2020-12-19 08:56:42,82,95,""
B02395,2020-12-19 08:31:17,2020-12-19 09:09:44,70,89,""
B02764,2020-12-19 08:42:05,2020-12-19 09:00:41,243,75,""
B02510,2020-12-19 08:36:33,2020-12-19 09:00:10,86,28,""
B02765,2020-12-19 08:17:57,2020-12-19 08:22:00,171,92,""
B02866,2020-12-19 08:10:46,2020-12-19 08:24:23,4,75,""
B02682,2020-12-19 08:06:16,2020-12-19 08:16:34,225,62,""
B02510,2020-12-19 08:10:47,2020-12-19 08:44:42,25,39,""
B02864,2020-12-19 08:07:37,2020-12-19 08:22:00,78,159,""
B02888,2020-12-19 08:03:02,2020-12-19 08:24:04,145,92,""
B02882,2020-12-19 08:09:15,2020-12-19 08:15:34,89,85,""
B02883,2020-12-19 08:49:29,2020-12-19 09:02:31,56,92,""
B02765,2020-12-19 08:34:59,2020-12-19 08:54:44,181,229,""
B02872,2020-12-19 08:51:19,2020-12-19 09:05:46,197,218,""
B02878,2020-12-19 08:44:42,2020-12-19 08:49:12,47,169,""
B02765,2020-12-19 08:28:06,2020-12-19 08:34:44,36,37,""
B02878,2020-12-19 08:52:18,2020-12-19 09:03:07,72,71,""
B02765,2020-12-19 08:28:37,2020-12-19 08:51:01,203,138,""
B02878,2020-12-19 08:41:14,2020-12-19 08:53:05,236,234,""
B02764,2020-12-19 08:10:50,2020-12-19 08:26:31,262,138,""
B02864,2020-12-19 08:37:48,2020-12-19 09:04:37,48,1,""
B02866,2020-12-19 09:51:14,2020-12-19 10:04:01,181,189,""
B02866,2020-12-19 09:52:52,2020-12-19 10:15:56,137,49,""
B02764,2020-12-19 09:20:16,2020-12-19 09:39:38,76,36,""
B02880,2020-12-19 09:11:23,2020-12-19 09:17:25,82,82,""
B02764,2020-12-19 09:50:33,2020-12-19 09:57:41,21,22,""
B02875,2020-12-19 09:52:54,2020-12-19 10:01:34,162,48,""
B02888,2020-12-19 09:58:22,2020-12-19 10:06:47,229,43,""
B02510,2020-12-19 09:37:46,2020-12-19 09:48:41,40,66,""
B02869,2020-12-19 09:13:20,2020-12-19 09:27:33,61,52,""
B02764,2020-12-19 09:44:52,2020-12-19 09:58:30,243,116,""
B02765,2020-12-19 09:41:53,2020-12-19 09:55:45,177,61,""
B02864,2020-12-19 09:17:28,2020-12-19 09:44:58,223,249,""
B02883,2020-12-19 09:52:08,2020-12-19 09:59:50,203,218,""
B02888,2020-12-19 09:37:50,2020-12-19 09:44:45,81,184,""
B02764,2020-12-19 09:38:59,2020-12-19 09:43:52,20,18,""
B02510,2020-12-19 09:28:19,2020-12-19 09:50:36,238,138,""
B02764,2020-12-19 09:52:39,2020-12-19 10:06:42,13,89,""
B02682,2020-12-19 10:32:36,2020-12-19 10:40:09,259,20,""
B02510,2020-12-19 10:12:09,2020-12-19 10:26:26,123,133,""
B02875,2020-12-19 10:32:58,2020-12-19 10:39:29,124,124,""
B02836,2020-12-19 10:38:41,2020-12-19 10:59:03,237,194,""
B02682,2020-12-19 10:36:14,2020-12-19 10:43:28,137,224,""
B02869,2020-12-19 10:43:18,2020-12-19 10:55:24,247,243,""
B02764,2020-12-19 10:46:23,2020-12-19 11:13:38,193,36,""
B02617,2020-12-19 10:12:14,2020-12-19 10:37:43,138,48,""
B02510,2020-12-19 10:44:22,2020-12-19 10:57:23,50,100,""
B02875,2020-12-19 10:27:42,2020-12-19 10:31:22,263,74,""
B02875,2020-12-19 10:22:02,2020-12-19 10:36:51,141,100,""
B02510,2020-12-19 10:54:54,2020-12-19 11:10:49,75,24,""
B02865,2020-12-19 10:42:27,2020-12-19 10:48:22,155,155,""
B02869,2020-12-19 10:46:54,2020-12-19 11:11:03,100,75,""
B02878,2020-12-19 10:53:17,2020-12-19 11:00:31,169,18,""
B02872,2020-12-19 10:03:33,2020-12-19 10:21:51,160,173,""
B02510,2020-12-19 10:39:45,2020-12-19 11:00:40,144,237,""
B02875,2020-12-19 10:12:53,2020-12-19 10:23:59,216,216,""
B02888,2020-12-19 10:17:25,2020-12-19 10:24:53,83,129,""
B02510,2020-12-19 10:15:31,2020-12-19 10:57:44,25,1,""
B02510,2020-12-19 10:49:35,2020-12-19 10:56:27,160,157,""
B02872,2020-12-19 10:56:23,2020-12-19 11:12:15,263,161,""
B02764,2020-12-19 11:15:47,2020-12-19 11:43:09,188,80,""
B02879,2020-12-19 11:29:58,2020-12-19 11:46:06,168,137,""
B02510,2020-12-19 11:08:19,2020-12-19 11:30:48,61,80,""
B02764,2020-12-19 11:57:43,2020-12-19 12:06:43,220,241,""
B02510,2020-12-19 11:48:55,2020-12-19 12:00:03,74,159,""
B02510,2020-12-19 11:04:08,2020-12-19 11:16:44,85,72,""
B02682,2020-12-19 11:27:22,2020-12-19 11:36:31,238,239,""
B02764,2020-12-19 11:01:17,2020-12-19 11:29:29,124,61,""
B02617,2020-12-19 11:12:20,2020-12-19 11:44:10,14,37,""
B02870,2020-12-19 11:00:28,2020-12-19 11:07:17,136,241,""
B02876,2020-12-19 11:58:55,2020-12-19 12:20:31,97,138,""
B02872,2020-12-19 11:59:15,2020-12-19 12:11:45,147,159,""
B02835,2020-12-19 11:19:41,2020-12-19 11:23:40,81,3,""
B02510,2020-12-19 11:51:39,2020-12-19 12:05:28,49,225,""
B02875,2020-12-19 11:24:58,2020-12-19 11:44:15,234,162,""
B02879,2020-12-19 11:36:55,2020-12-19 12:08:48,241,244,""
B02865,2020-12-19 11:33:18,2020-12-19 11:43:17,258,102,""
B02800,2020-12-19 11:42:05,2020-12-19 12:02:17,182,174,""
B02510,2020-12-19 11:43:36,2020-12-19 11:59:14,189,33,""
B02617,2020-12-19 11:15:08,2020-12-19 11:24:47,144,234,""
B02872,2020-12-19 12:29:14,2020-12-19 12:46:13,89,35,""
B02510,2020-12-19 12:35:45,2020-12-19 12:45:31,130,191,""
B02864,2020-12-19 12:44:45,2020-12-19 12:57:48,97,190,""
B02864,2020-12-19 12:52:53,2020-12-19 13:08:54,65,13,""
B02510,2020-12-19 12:11:45,2020-12-19 12:21:35,42,41,""
B02682,2020-12-19 12:47:08,2020-12-19 12:53:01,123,165,""
B02765,2020-12-19 12:26:19,2020-12-19 12:33:27,33,52,""
B02510,2020-12-19 12:57:26,2020-12-19 13:07:54,13,249,""
B02510,2020-12-19 12:07:17,2020-12-19 12:23:18,254,51,""
B02879,2020-12-19 12:32:30,2020-12-19 12:41:52,227,133,""
B02510,2020-12-19 12:45:40,2020-12-19 12:57:54,237,226,""
B02864,2020-12-19 12:14:30,2020-12-19 12:32:33,181,80,""
B02884,2020-12-19 12:31:04,2020-12-19 12:32:23,210,210,""
B02764,2020-12-19 12:01:56,2020-12-19 12:08:05,36,198,""
B02876,2020-12-19 12:05:31,2020-12-19 12:16:14,173,138,""
B02510,2020-12-19 12:59:17,2020-12-19 13:10:12,205,130,""
B02872,2020-12-19 12:53:46,2020-12-19 13:26:00,72,17,""
B02395,2020-12-19 12:05:40,2020-12-19 12:24:54,263,238,""
B02869,2020-12-19 12:01:50,2020-12-19 12:13:23,185,242,""
B02877,2020-12-19 12:12:14,2020-12-19 12:23:19,190,89,""
B02765,2020-12-19 12:03:11,2020-12-19 12:08:11,72,71,""
B02765,2020-12-19 12:13:19,2020-12-19 12:23:52,81,259,""
B02872,2020-12-19 12:16:28,2020-12-19 12:48:31,191,244,""
B02871,2020-12-19 12:20:37,2020-12-19 12:38:33,112,79,""
B02875,2020-12-19 12:52:44,2020-12-19 13:25:31,231,177,""
B02872,2020-12-19 12:05:49,2020-12-19 12:15:37,4,13,""
B02510,2020-12-19 12:21:55,2020-12-19 12:34:59,177,61,""
B02872,2020-12-19 12:19:55,2020-12-19 12:55:10,121,220,""
B02883,2020-12-19 12:25:38,2020-12-19 12:35:32,213,250,""
B02682,2020-12-19 12:48:18,2020-12-19 13:20:58,228,137,""
B02510,2020-12-19 12:40:15,2020-12-19 12:53:03,256,97,""
B02510,2020-12-19 12:41:40,2020-12-19 13:02:58,198,196,""
B02510,2020-12-19 12:15:10,2020-12-19 12:27:27,10,205,""
B02872,2020-12-19 13:10:40,2020-12-19 13:25:08,174,220,""
B02765,2020-12-19 13:01:24,2020-12-19 13:33:29,97,92,""
B02765,2020-12-19 13:03:13,2020-12-19 13:14:26,72,188,""
B02764,2020-12-19 13:52:44,2020-12-19 14:01:19,237,145,""
B02879,2020-12-19 13:11:06,2020-12-19 13:48:58,203,91,""
B02510,2020-12-19 13:51:18,2020-12-19 14:20:18,79,239,""
B02682,2020-12-19 13:51:14,2020-12-19 13:59:49,235,235,""
B02869,2020-12-19 13:34:03,2020-12-19 13:43:06,233,234,""
B02510,2020-12-19 13:48:19,2020-12-19 13:58:57,116,41,""
B02871,2020-12-19 13:24:23,2020-12-19 13:33:11,72,35,""
B02872,2020-12-19 13:26:44,2020-12-19 13:42:00,188,181,""
B02875,2020-12-19 13:56:40,2020-12-19 14:06:37,239,237,""
B02877,2020-12-19 13:32:19,2020-12-19 13:36:50,79,114,""
B02510,2020-12-19 13:47:13,2020-12-19 13:55:07,119,247,""
B02887,2020-12-19 13:58:22,2020-12-19 14:17:51,70,175,""
B02878,2020-12-19 13:05:08,2020-12-19 13:26:40,69,138,""
B02510,2020-12-19 13:48:20,2020-12-19 14:03:28,229,43,""
B02765,2020-12-19 13:09:37,2020-12-19 13:24:36,112,80,""
B02510,2020-12-19 13:32:35,2020-12-19 13:48:07,257,52,""
B02765,2020-12-19 13:56:17,2020-12-19 14:03:00,25,106,""
B02875,2020-12-19 13:50:55,2020-12-19 13:56:54,188,188,""
B02510,2020-12-19 13:39:41,2020-12-19 13:48:06,225,36,""
B02510,2020-12-19 13:46:28,2020-12-19 14:21:10,181,36,""
B02510,2020-12-19 14:15:49,2020-12-19 14:35:04,159,167,""
B02871,2020-12-19 14:36:26,2020-12-19 14:44:23,256,256,""
B02800,2020-12-19 14:21:39,2020-12-19 15:01:22,144,166,""
B02872,2020-12-19 14:01:23,2020-12-19 14:20:14,171,19,""
B02864,2020-12-19 14:36:46,2020-12-19 15:02:48,213,119,""
B02884,2020-12-19 14:23:10,2020-12-19 14:28:09,231,261,""
B02871,2020-12-19 14:06:35,2020-12-19 14:23:10,160,95,""
B02510,2020-12-19 14:48:25,2020-12-19 15:01:53,235,119,""
B02872,2020-12-19 14:12:14,2020-12-19 14:17:54,61,225,""
B02764,2020-12-19 14:48:59,2020-12-19 14:59:52,165,150,""
B02880,2020-12-19 14:28:11,2020-12-19 14:37:13,72,35,""
B02877,2020-12-19 14:38:05,2020-12-19 14:58:36,87,80,""
B02764,2020-12-19 14:16:21,2020-12-19 14:22:24,84,109,""
B02887,2020-12-19 14:37:45,2020-12-19 14:55:42,79,112,""
B02764,2020-12-19 14:45:27,2020-12-19 14:59:38,74,116,""
B02883,2020-12-19 14:43:12,2020-12-19 14:57:36,61,17,""
B02884,2020-12-19 14:10:54,2020-12-19 14:58:38,22,37,""
B02765,2020-12-19 14:00:27,2020-12-19 14:25:05,42,163,""
B02835,2020-12-19 14:24:42,2020-12-19 14:38:08,72,188,""
