dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02864,2020-06-19 23:36:46,2020-06-19 23:46:15,32,241,""
B02510,2020-06-19 23:11:43,2020-06-19 23:26:53,25,112,""
B02871,2020-06-19 23:35:46,2020-06-19 23:49:42,72,225,""
B02510,2020-06-19 23:13:41,2020-06-19 23:21:26,82,95,""
B02510,2020-06-19 23:35:44,2020-06-19 23:49:58,188,91,""
B02510,2020-06-20 00:30:43,2020-06-20 00:52:50,61,39,""
B02510,2020-06-20 00:01:27,2020-06-20 00:14:48,48,166,""
B02510,2020-06-20 00:27:37,2020-06-20 00:40:56,257,114,""
B02866,2020-06-20 00:08:03,2020-06-20 00:14:00,188,72,""
B02510,2020-06-20 00:02:36,2020-06-20 00:30:51,18,213,""
B02869,2020-06-20 00:19:31,2020-06-20 00:27:52,59,169,""
B02879,2020-06-20 00:46:03,2020-06-20 01:10:14,179,136,""
B02884,2020-06-20 00:19:01,2020-06-20 00:37:02,254,247,""
B02764,2020-06-20 00:05:58,2020-06-20 00:36:51,116,37,""
B02510,2020-06-20 00:05:26,2020-06-20 00:20:35,225,211,""
B02864,2020-06-20 00:34:18,2020-06-20 00:44:11,220,47,""
B02836,2020-06-20 00:09:23,2020-06-20 00:18:36,209,114,""
B02876,2020-06-20 01:12:22,2020-06-20 01:17:40,157,198,""
B02882,2020-06-20 01:24:25,2020-06-20 01:36:50,22,14,""
B02764,2020-06-20 01:05:34,2020-06-20 01:11:42,41,42,""
B02876,2020-06-20 01:37:57,2020-06-20 01:45:40,69,169,""
B02800,2020-06-20 01:06:34,2020-06-20 01:29:32,241,75,""
B02764,2020-06-20 01:25:53,2020-06-20 01:30:49,72,35,""
B02872,2020-06-20 01:31:51,2020-06-20 01:42:26,17,256,""
B02765,2020-06-20 01:43:59,2020-06-20 02:02:54,155,177,""
B02875,2020-06-20 01:55:04,2020-06-20 02:03:14,226,146,""
B02510,2020-06-20 01:59:27,2020-06-20 02:04:29,150,210,""
B02764,2020-06-20 02:10:37,2020-06-20 02:23:46,42,126,""
B02870,2020-06-20 02:54:43,2020-06-20 03:07:18,76,39,""
B02764,2020-06-20 02:38:33,2020-06-20 02:45:42,60,147,""
B02510,2020-06-20 02:17:12,2020-06-20 02:38:25,198,68,""
B02884,2020-06-20 02:47:40,2020-06-20 02:55:05,56,82,""
B02864,2020-06-20 02:19:17,2020-06-20 02:33:17,69,213,""
B02835,2020-06-20 02:59:54,2020-06-20 03:07:10,92,53,""
B02870,2020-06-20 02:11:47,2020-06-20 02:22:28,136,32,""
B02510,2020-06-20 02:04:14,2020-06-20 02:17:18,169,147,""
B02764,2020-06-20 02:36:11,2020-06-20 03:02:00,37,244,""
B02510,2020-06-20 02:18:57,2020-06-20 02:35:03,231,143,""
B02864,2020-06-20 03:01:26,2020-06-20 03:15:10,229,79,""
B02864,2020-06-20 03:01:22,2020-06-20 03:06:23,32,32,""
B02864,2020-06-20 03:12:05,2020-06-20 03:26:04,256,181,""
B02510,2020-06-20 04:04:21,2020-06-20 04:11:41,39,72,""
B02875,2020-06-20 04:02:33,2020-06-20 04:26:26,215,61,""
B02872,2020-06-20 04:11:51,2020-06-20 04:34:49,37,36,""
B02869,2020-06-20 04:47:04,2020-06-20 05:00:14,56,198,""
B02764,2020-06-20 05:18:39,2020-06-20 05:26:20,39,72,""
B02887,2020-06-20 05:54:33,2020-06-20 06:02:32,174,185,""
B02884,2020-06-20 05:56:49,2020-06-20 06:08:21,213,242,""
B02871,2020-06-20 05:03:42,2020-06-20 05:21:00,206,156,""
B02875,2020-06-20 06:32:44,2020-06-20 06:46:03,39,35,""
B02510,2020-06-20 06:55:51,2020-06-20 07:25:42,76,161,""
B02764,2020-06-20 06:45:49,2020-06-20 07:02:48,72,181,""
B02765,2020-06-20 06:39:39,2020-06-20 06:51:34,65,164,""
B02877,2020-06-20 06:30:35,2020-06-20 06:52:14,260,42,""
B02510,2020-06-20 06:28:18,2020-06-20 06:50:31,85,207,""
B02875,2020-06-20 07:45:30,2020-06-20 07:57:33,205,130,""
B02510,2020-06-20 07:54:21,2020-06-20 08:00:31,71,71,""
B02682,2020-06-20 07:41:35,2020-06-20 07:56:35,87,114,""
B02510,2020-06-20 07:16:36,2020-06-20 07:37:00,170,255,""
B02510,2020-06-20 07:05:41,2020-06-20 07:25:23,101,218,""
B02510,2020-06-20 08:58:47,2020-06-20 09:15:14,169,42,""
B02510,2020-06-20 08:34:06,2020-06-20 08:43:01,49,97,""
B02869,2020-06-20 08:53:43,2020-06-20 09:02:24,182,185,""
B02887,2020-06-20 08:34:50,2020-06-20 08:50:11,221,156,""
B02875,2020-06-20 08:56:02,2020-06-20 09:10:52,183,254,""
B02872,2020-06-20 09:41:30,2020-06-20 09:57:56,92,7,""
B02836,2020-06-20 09:10:34,2020-06-20 09:51:19,234,201,""
B02882,2020-06-20 09:06:18,2020-06-20 09:37:33,116,234,""
B02887,2020-06-20 09:05:34,2020-06-20 09:16:09,47,174,""
B02866,2020-06-20 09:20:39,2020-06-20 09:32:22,17,181,""
B02864,2020-06-20 09:10:05,2020-06-20 09:20:56,84,118,""
B02864,2020-06-20 09:06:44,2020-06-20 09:41:53,68,132,""
B02800,2020-06-20 09:12:00,2020-06-20 09:29:58,75,232,""
B02864,2020-06-20 09:01:25,2020-06-20 09:04:47,179,179,""
B02682,2020-06-20 10:51:02,2020-06-20 11:12:46,168,254,""
B02510,2020-06-20 10:52:01,2020-06-20 11:03:13,35,61,""
B02510,2020-06-20 10:09:03,2020-06-20 10:35:19,24,247,""
B02864,2020-06-20 10:31:12,2020-06-20 10:51:37,53,83,""
B02878,2020-06-20 10:15:26,2020-06-20 10:19:37,163,186,""
B02764,2020-06-20 10:33:39,2020-06-20 10:41:26,37,37,""
B02617,2020-06-20 10:57:23,2020-06-20 11:07:01,25,25,""
B02764,2020-06-20 10:43:33,2020-06-20 10:57:28,82,226,""
B02875,2020-06-20 10:13:25,2020-06-20 10:34:16,243,159,""
B02884,2020-06-20 10:49:26,2020-06-20 11:09:04,230,116,""
B02865,2020-06-20 10:09:34,2020-06-20 10:31:47,231,263,""
B02765,2020-06-20 10:53:14,2020-06-20 11:15:58,25,198,""
B02887,2020-06-20 10:45:40,2020-06-20 11:01:46,75,232,""
B02866,2020-06-20 10:16:10,2020-06-20 10:26:38,152,244,""
B02510,2020-06-20 11:48:56,2020-06-20 12:01:06,116,239,""
B02764,2020-06-20 11:32:40,2020-06-20 11:56:09,77,89,""
B02764,2020-06-20 11:10:44,2020-06-20 11:18:19,81,51,""
B02875,2020-06-20 11:02:20,2020-06-20 11:26:40,76,22,""
B02866,2020-06-20 11:52:07,2020-06-20 12:26:29,19,151,""
B02884,2020-06-20 11:36:19,2020-06-20 11:41:51,56,82,""
B02866,2020-06-20 11:02:23,2020-06-20 11:14:35,22,22,""
B02510,2020-06-20 11:02:14,2020-06-20 11:25:42,61,211,""
B02883,2020-06-20 11:08:23,2020-06-20 11:12:49,72,35,""
B02877,2020-06-20 11:34:51,2020-06-20 11:47:54,258,63,""
B02875,2020-06-20 11:35:27,2020-06-20 11:42:56,121,73,""
B02395,2020-06-20 11:37:21,2020-06-20 11:56:31,42,142,""
B02510,2020-06-20 12:55:28,2020-06-20 13:09:17,186,239,""
B02887,2020-06-20 12:21:43,2020-06-20 12:26:55,17,17,""
B02875,2020-06-20 12:49:37,2020-06-20 13:19:29,124,222,""
B02880,2020-06-20 12:08:27,2020-06-20 12:36:40,97,7,""
B02889,2020-06-20 12:35:46,2020-06-20 13:37:01,230,61,""
B02764,2020-06-20 12:51:57,2020-06-20 13:06:24,188,37,""
B02887,2020-06-20 12:01:37,2020-06-20 12:11:49,47,247,""
B02510,2020-06-20 12:15:58,2020-06-20 12:26:28,129,223,""
B02510,2020-06-20 12:59:14,2020-06-20 13:10:15,127,74,""
B02510,2020-06-20 12:36:23,2020-06-20 12:47:54,257,33,""
B02875,2020-06-20 12:48:31,2020-06-20 12:52:14,38,38,""
B02800,2020-06-20 12:14:48,2020-06-20 12:30:11,263,87,""
B02395,2020-06-20 12:17:33,2020-06-20 12:57:06,117,177,""
B02876,2020-06-20 13:23:27,2020-06-20 13:41:57,130,205,""
B02889,2020-06-20 13:38:59,2020-06-20 13:52:41,181,61,""
B02510,2020-06-20 13:48:02,2020-06-20 14:02:34,89,72,""
B02510,2020-06-20 13:31:34,2020-06-20 13:40:03,85,85,""
B02617,2020-06-20 13:34:58,2020-06-20 13:47:14,72,188,""
B02882,2020-06-20 13:25:01,2020-06-20 14:16:22,86,17,""
B02883,2020-06-20 13:48:24,2020-06-20 14:20:41,198,114,""
B02884,2020-06-20 13:21:02,2020-06-20 13:25:39,215,215,""
B02510,2020-06-20 13:44:16,2020-06-20 13:57:54,228,25,""
B02880,2020-06-20 13:17:35,2020-06-20 13:33:50,80,138,""
B02510,2020-06-20 13:57:56,2020-06-20 14:01:07,207,223,""
B02510,2020-06-20 13:57:19,2020-06-20 14:14:48,141,145,""
B02510,2020-06-20 13:43:03,2020-06-20 13:50:23,80,256,""
B02510,2020-06-20 13:56:28,2020-06-20 14:11:31,258,37,""
B02764,2020-06-20 14:05:43,2020-06-20 14:07:52,11,11,""
B02879,2020-06-20 14:34:26,2020-06-20 14:52:03,152,247,""
B02510,2020-06-20 14:24:52,2020-06-20 14:36:08,249,48,""
B02510,2020-06-20 14:20:34,2020-06-20 15:00:34,260,18,""
B02510,2020-06-20 14:35:33,2020-06-20 14:39:31,130,131,""
B02800,2020-06-20 14:00:18,2020-06-20 14:34:48,38,137,""
B02879,2020-06-20 14:42:23,2020-06-20 15:03:09,121,168,""
B02510,2020-06-20 14:07:31,2020-06-20 14:31:44,33,89,""
B02510,2020-06-20 14:06:35,2020-06-20 14:14:19,243,243,""
B02875,2020-06-20 14:10:28,2020-06-20 14:23:26,145,90,""
B02510,2020-06-20 14:33:36,2020-06-20 14:56:44,145,49,""
B02888,2020-06-20 15:31:37,2020-06-20 15:38:45,41,74,""
B02866,2020-06-20 15:35:02,2020-06-20 15:44:03,254,81,""
B02867,2020-06-20 15:50:43,2020-06-20 16:05:19,74,166,""
B02764,2020-06-20 15:35:33,2020-06-20 15:54:57,168,213,""
B02867,2020-06-20 15:52:06,2020-06-20 16:05:15,246,113,""
B02867,2020-06-20 15:52:14,2020-06-20 15:57:36,185,3,""
B02510,2020-06-20 15:11:20,2020-06-20 15:26:33,36,255,""
B02883,2020-06-20 15:46:03,2020-06-20 16:00:12,139,130,""
B02510,2020-06-20 15:15:14,2020-06-20 15:54:43,89,124,""
B02764,2020-06-20 15:38:57,2020-06-20 15:49:46,166,244,""
B02866,2020-06-20 15:32:32,2020-06-20 15:40:38,206,245,""
B02872,2020-06-20 15:07:41,2020-06-20 15:14:11,50,143,""
B02510,2020-06-20 15:37:57,2020-06-20 15:44:15,122,191,""
B02764,2020-06-20 15:46:50,2020-06-20 15:54:40,173,129,""
B02510,2020-06-20 15:55:15,2020-06-20 16:18:54,186,74,""
B02765,2020-06-20 15:20:09,2020-06-20 15:28:45,56,95,""
B02765,2020-06-20 15:02:19,2020-06-20 15:17:58,114,43,""
B02875,2020-06-20 15:39:54,2020-06-20 15:56:32,225,71,""
B02510,2020-06-20 15:31:59,2020-06-20 15:45:45,136,42,""
B02764,2020-06-20 15:24:53,2020-06-20 15:32:18,35,77,""
B02510,2020-06-20 16:44:51,2020-06-20 17:00:51,226,145,""
B02510,2020-06-20 16:34:54,2020-06-20 16:46:24,242,20,""
B02879,2020-06-20 16:27:42,2020-06-20 16:36:48,168,69,""
B02510,2020-06-20 16:31:11,2020-06-20 16:39:30,2,201,""
B02510,2020-06-20 16:26:28,2020-06-20 16:44:46,161,263,""
B02872,2020-06-20 16:43:26,2020-06-20 17:06:50,78,151,""
B02875,2020-06-20 16:38:42,2020-06-20 16:50:00,21,149,""
B02872,2020-06-20 16:13:21,2020-06-20 16:32:28,198,7,""
B02510,2020-06-20 16:17:06,2020-06-20 16:41:20,254,235,""
B02764,2020-06-20 17:07:15,2020-06-20 17:43:55,39,89,""
B02864,2020-06-20 17:33:58,2020-06-20 17:38:51,136,153,""
B02510,2020-06-20 17:25:41,2020-06-20 17:32:50,53,252,""
B02764,2020-06-20 17:25:45,2020-06-20 17:45:14,179,97,""
B02876,2020-06-20 17:10:44,2020-06-20 17:33:36,177,19,""
B02765,2020-06-20 17:27:39,2020-06-20 17:41:55,130,215,""
B02510,2020-06-20 17:45:04,2020-06-20 18:06:13,140,260,""
B02882,2020-06-20 17:52:30,2020-06-20 18:09:23,35,76,""
B02872,2020-06-20 17:08:36,2020-06-20 17:20:02,213,167,""
B02883,2020-06-20 17:30:16,2020-06-20 17:39:32,42,75,""
B02875,2020-06-20 17:27:15,2020-06-20 18:05:29,205,35,""
B02864,2020-06-20 17:08:54,2020-06-20 17:18:12,228,228,""
B02875,2020-06-20 17:18:10,2020-06-20 17:47:34,188,177,""
B02617,2020-06-20 17:51:36,2020-06-20 18:06:42,186,141,""
B02869,2020-06-20 17:01:59,2020-06-20 17:07:43,79,144,""
B02872,2020-06-20 17:56:50,2020-06-20 18:03:40,3,51,""
B02869,2020-06-20 17:16:05,2020-06-20 17:18:11,254,254,""
B02510,2020-06-20 17:32:15,2020-06-20 17:54:18,213,243,""
B02869,2020-06-20 17:31:48,2020-06-20 17:37:03,75,74,""
B02872,2020-06-20 17:58:07,2020-06-20 18:06:06,72,77,""
B02617,2020-06-20 18:33:01,2020-06-20 18:56:28,24,48,""
B02866,2020-06-20 18:49:53,2020-06-20 19:08:06,179,202,""
B02879,2020-06-20 18:29:10,2020-06-20 18:40:07,21,150,""
B02875,2020-06-20 18:32:34,2020-06-20 18:48:01,25,17,""
B02510,2020-06-20 18:57:47,2020-06-20 19:05:55,221,206,""
B02888,2020-06-20 18:02:48,2020-06-20 18:12:23,41,116,""
B02884,2020-06-20 18:35:14,2020-06-20 19:10:56,188,219,""
B02875,2020-06-20 18:38:39,2020-06-20 18:57:49,101,92,""
B02875,2020-06-20 18:07:01,2020-06-20 18:17:08,259,32,""
B02877,2020-06-20 18:41:55,2020-06-20 18:54:09,153,47,""
B02510,2020-06-20 18:56:47,2020-06-20 19:17:23,35,225,""
B02875,2020-06-20 18:24:35,2020-06-20 18:29:50,167,47,""
B02875,2020-06-20 18:18:04,2020-06-20 18:27:16,119,69,""
B02764,2020-06-20 18:31:24,2020-06-20 18:44:11,35,76,""
B02510,2020-06-20 18:16:09,2020-06-20 18:34:34,76,36,""
B02617,2020-06-20 18:11:55,2020-06-20 18:17:20,263,263,""
B02765,2020-06-20 18:32:32,2020-06-20 18:38:38,122,122,""
B02800,2020-06-20 19:57:35,2020-06-20 20:15:40,37,107,""
B02512,2020-06-20 19:11:23,2020-06-20 19:25:31,37,66,""
B02879,2020-06-20 19:57:31,2020-06-20 20:09:56,20,169,""
B02878,2020-06-20 19:08:33,2020-06-20 19:11:42,242,248,""
B02879,2020-06-20 19:18:41,2020-06-20 19:25:27,159,69,""
B02510,2020-06-20 19:22:39,2020-06-20 19:33:59,72,62,""
B02682,2020-06-20 19:43:52,2020-06-20 20:02:53,128,244,""
B02872,2020-06-20 19:17:42,2020-06-20 19:22:14,61,61,""
B02764,2020-06-20 19:32:13,2020-06-20 19:52:10,116,235,""
B02871,2020-06-20 19:54:45,2020-06-20 20:03:31,61,36,""
B02869,2020-06-20 19:15:38,2020-06-20 19:36:41,180,177,""
B02800,2020-06-20 19:01:06,2020-06-20 19:19:48,17,232,""
B02875,2020-06-20 19:34:25,2020-06-20 19:43:02,216,216,""
B02765,2020-06-20 19:56:01,2020-06-20 20:22:03,81,74,""
B02682,2020-06-20 19:26:19,2020-06-20 19:50:34,35,65,""
B02510,2020-06-20 19:35:44,2020-06-20 19:50:20,147,18,""
B02866,2020-06-20 19:22:07,2020-06-20 19:36:09,137,158,""
B02800,2020-06-20 19:34:55,2020-06-20 19:45:37,231,113,""
B02510,2020-06-20 20:59:41,2020-06-20 21:15:37,127,74,""
B02872,2020-06-20 20:41:13,2020-06-20 20:47:34,90,164,""
B02510,2020-06-20 20:35:33,2020-06-20 20:41:59,260,129,""
B02835,2020-06-20 20:47:47,2020-06-20 20:59:11,72,61,""
B02510,2020-06-20 20:48:49,2020-06-20 20:59:27,48,170,""
B02510,2020-06-20 20:49:00,2020-06-20 21:02:57,62,61,""
B02510,2020-06-20 20:10:18,2020-06-20 20:22:13,20,259,""
B02510,2020-06-20 20:39:57,2020-06-20 20:53:57,126,78,""
B02864,2020-06-20 20:34:52,2020-06-20 20:42:24,262,141,""
B02889,2020-06-20 20:05:32,2020-06-20 20:22:25,90,263,""
B02878,2020-06-20 20:16:07,2020-06-20 20:29:11,129,70,""
B02510,2020-06-20 20:48:11,2020-06-20 20:53:00,136,94,""
B02887,2020-06-20 20:52:59,2020-06-20 21:05:45,126,20,""
B02510,2020-06-20 20:57:51,2020-06-20 21:02:43,47,167,""
B02510,2020-06-20 20:44:36,2020-06-20 20:49:47,91,155,""
B02617,2020-06-20 20:39:26,2020-06-20 21:05:05,257,75,""
B02510,2020-06-20 20:15:09,2020-06-20 20:22:54,211,79,""
B02510,2020-06-20 20:38:49,2020-06-20 20:46:59,228,181,""
B02510,2020-06-20 20:08:35,2020-06-20 20:20:15,215,131,""
B02510,2020-06-20 20:45:41,2020-06-20 20:57:13,61,188,""
B02869,2020-06-20 20:32:26,2020-06-20 20:40:04,140,137,""
B02510,2020-06-20 20:56:49,2020-06-20 21:03:24,91,39,""
B02865,2020-06-20 20:42:35,2020-06-20 20:57:13,168,127,""
B02510,2020-06-20 20:35:56,2020-06-20 20:52:49,255,37,""
B02510,2020-06-20 21:09:24,2020-06-20 21:27:59,263,260,""
B02510,2020-06-20 21:44:32,2020-06-20 22:16:44,17,156,""
B02764,2020-06-20 21:44:26,2020-06-20 22:12:18,63,233,""
B02867,2020-06-20 21:39:41,2020-06-20 22:11:41,121,89,""
B02510,2020-06-20 21:26:52,2020-06-20 21:34:10,76,39,""
B02888,2020-06-20 21:07:14,2020-06-20 21:17:05,152,74,""
B02764,2020-06-20 21:01:44,2020-06-20 21:08:18,235,244,""
B02764,2020-06-20 21:31:22,2020-06-20 21:39:45,41,116,""
B02510,2020-06-20 21:53:18,2020-06-20 22:02:13,244,241,""
B02617,2020-06-20 21:41:23,2020-06-20 21:56:33,42,116,""
B02887,2020-06-20 21:42:50,2020-06-20 21:54:29,76,76,""
B02871,2020-06-20 21:43:59,2020-06-20 22:07:44,139,28,""
B02872,2020-06-20 21:52:54,2020-06-20 22:07:40,186,4,""
B02617,2020-06-20 21:35:59,2020-06-20 21:41:12,256,80,""
B02510,2020-06-20 21:56:51,2020-06-20 22:40:30,117,193,""
B02875,2020-06-20 21:56:40,2020-06-20 22:15:45,161,17,""
B02510,2020-06-20 21:53:47,2020-06-20 22:14:16,89,39,""
B02395,2020-06-20 22:59:23,2020-06-20 23:08:57,109,176,""
B02510,2020-06-20 22:21:27,2020-06-20 22:42:36,158,243,""
B02867,2020-06-20 22:07:31,2020-06-20 22:15:09,130,215,""
B02883,2020-06-20 22:21:56,2020-06-20 22:31:51,37,72,""
B02510,2020-06-20 22:30:22,2020-06-20 22:44:35,216,130,""
B02510,2020-06-20 22:07:36,2020-06-20 22:22:53,188,177,""
B02879,2020-06-20 22:16:54,2020-06-20 22:48:44,37,254,""
B02884,2020-06-20 22:46:33,2020-06-20 22:59:07,228,65,""
B02884,2020-06-20 22:38:40,2020-06-20 22:52:02,43,116,""
B02765,2020-06-20 22:57:41,2020-06-20 23:14:47,42,167,""
B02510,2020-06-20 22:06:16,2020-06-20 22:17:56,160,260,""
B02510,2020-06-20 22:46:26,2020-06-20 22:55:37,126,78,""
B02617,2020-06-20 22:58:09,2020-06-20 23:08:01,61,25,""
B02872,2020-06-20 22:56:52,2020-06-20 23:27:00,138,100,""
B02875,2020-06-20 22:08:20,2020-06-20 22:19:30,4,229,""
B02889,2020-06-20 23:04:47,2020-06-20 23:23:57,82,74,""
B02875,2020-06-20 23:30:02,2020-06-20 23:45:36,10,95,""
B02682,2020-06-20 23:55:59,2020-06-21 00:14:05,218,134,""
B02864,2020-06-20 23:23:31,2020-06-20 23:47:47,68,182,""
B02510,2020-06-20 23:58:10,2020-06-21 00:15:16,243,75,""
B02878,2020-06-20 23:17:25,2020-06-20 23:37:46,61,7,""
B02876,2020-06-20 23:07:26,2020-06-20 23:14:17,72,61,""
B02510,2020-06-20 23:16:31,2020-06-20 23:33:59,107,168,""
B02877,2020-06-20 23:07:24,2020-06-20 23:15:01,32,81,""
B02877,2020-06-20 23:14:13,2020-06-20 23:31:39,4,68,""
B02872,2020-06-20 23:47:09,2020-06-21 00:01:26,242,69,""
B02510,2020-06-20 23:58:14,2020-06-21 00:35:03,169,85,""
B02510,2020-06-20 23:23:41,2020-06-20 23:41:21,112,74,""
B02765,2020-06-20 23:15:44,2020-06-20 23:23:05,36,225,""
B02878,2020-06-20 23:42:13,2020-06-20 23:49:56,226,260,""
B02510,2020-06-20 23:12:02,2020-06-20 23:22:41,153,169,""
B02510,2020-06-20 23:23:51,2020-06-20 23:35:43,136,254,""
B02764,2020-06-20 23:46:10,2020-06-20 23:57:39,226,148,""
B02875,2020-06-20 23:53:49,2020-06-21 00:04:52,223,7,""
B02872,2020-06-20 23:55:27,2020-06-21 00:11:56,35,76,""
B02510,2020-06-20 23:16:58,2020-06-20 23:40:12,179,78,""
B02836,2020-06-21 00:52:48,2020-06-21 00:59:21,241,174,""
B02510,2020-06-21 00:06:51,2020-06-21 00:39:55,209,39,""
B02872,2020-06-21 00:06:27,2020-06-21 00:20:18,138,255,""
B02682,2020-06-21 00:31:31,2020-06-21 00:37:00,69,69,""
B02876,2020-06-21 00:51:33,2020-06-21 01:03:04,116,247,""
B02872,2020-06-21 00:57:11,2020-06-21 01:01:42,69,69,""
B02510,2020-06-21 00:09:34,2020-06-21 00:18:44,247,247,""
B02887,2020-06-21 00:13:14,2020-06-21 00:26:32,40,66,""
B02887,2020-06-21 00:00:31,2020-06-21 00:04:06,80,80,""
B02875,2020-06-21 00:35:10,2020-06-21 00:50:39,196,198,""
B02871,2020-06-21 00:54:45,2020-06-21 01:29:10,89,39,""
B02510,2020-06-21 00:28:40,2020-06-21 00:34:24,134,135,""
B02877,2020-06-21 01:04:42,2020-06-21 01:11:19,10,218,""
B02682,2020-06-21 01:02:01,2020-06-21 01:20:20,116,129,""
B02835,2020-06-21 01:39:48,2020-06-21 01:45:56,212,213,""
B02875,2020-06-21 01:40:38,2020-06-21 01:50:43,145,226,""
B02764,2020-06-21 01:46:54,2020-06-21 01:56:21,169,241,""
B02510,2020-06-21 01:36:49,2020-06-21 01:50:13,119,74,""
B02510,2020-06-21 01:18:08,2020-06-21 01:38:34,61,89,""
B02872,2020-06-21 01:21:02,2020-06-21 01:31:03,39,76,""
B02875,2020-06-21 01:26:39,2020-06-21 01:32:55,248,167,""
B02866,2020-06-21 01:59:58,2020-06-21 02:23:34,49,7,""
B02875,2020-06-21 01:31:35,2020-06-21 01:43:09,71,89,""
B02510,2020-06-21 01:29:22,2020-06-21 01:47:28,186,255,""
B02510,2020-06-21 01:16:10,2020-06-21 01:36:30,35,97,""
B02869,2020-06-21 01:00:42,2020-06-21 01:25:33,75,46,""
B02869,2020-06-21 01:59:35,2020-06-21 02:18:21,163,116,""
B02875,2020-06-21 01:56:51,2020-06-21 02:16:10,37,95,""
B02872,2020-06-21 02:10:22,2020-06-21 02:25:12,254,167,""
B02876,2020-06-21 02:07:03,2020-06-21 02:20:47,259,32,""
B02867,2020-06-21 02:44:44,2020-06-21 02:57:19,235,42,""
B02510,2020-06-21 02:36:25,2020-06-21 02:51:29,25,255,""
B02510,2020-06-21 02:28:39,2020-06-21 02:41:27,205,219,""
B02872,2020-06-21 03:16:00,2020-06-21 03:25:53,35,222,""
B02884,2020-06-21 03:54:28,2020-06-21 04:16:56,76,188,""
B02835,2020-06-21 03:03:48,2020-06-21 03:08:37,238,238,""
B02871,2020-06-21 04:14:50,2020-06-21 04:22:08,235,169,""
B02510,2020-06-21 05:38:53,2020-06-21 06:03:39,45,132,""
B02871,2020-06-21 05:19:34,2020-06-21 05:25:27,47,18,""
B02877,2020-06-21 05:46:21,2020-06-21 06:08:06,130,112,""
B02764,2020-06-21 06:11:24,2020-06-21 06:23:04,73,53,""
B02870,2020-06-21 06:01:55,2020-06-21 06:26:15,21,49,""
B02875,2020-06-21 06:53:58,2020-06-21 07:04:07,169,168,""
B02510,2020-06-21 06:21:46,2020-06-21 06:36:25,74,212,""
B02765,2020-06-21 06:04:12,2020-06-21 06:23:31,49,42,""
B02864,2020-06-21 06:08:49,2020-06-21 06:17:56,74,42,""
B02889,2020-06-21 06:13:23,2020-06-21 06:37:26,114,138,""
B02510,2020-06-21 06:14:03,2020-06-21 06:40:30,21,134,""
B02510,2020-06-21 07:57:08,2020-06-21 08:00:36,241,153,""
B02510,2020-06-21 07:03:50,2020-06-21 07:14:38,20,18,""
B02764,2020-06-21 07:55:20,2020-06-21 08:00:38,39,39,""
B02510,2020-06-21 07:56:24,2020-06-21 08:04:40,198,95,""
B02510,2020-06-21 07:29:00,2020-06-21 07:35:43,82,173,""
B02875,2020-06-21 07:14:33,2020-06-21 07:23:07,168,42,""
B02883,2020-06-21 07:43:12,2020-06-21 08:17:51,213,138,""
B02510,2020-06-21 08:03:50,2020-06-21 08:19:51,41,147,""
B02510,2020-06-21 08:47:47,2020-06-21 09:06:34,157,76,""
B02510,2020-06-21 08:51:05,2020-06-21 09:14:49,61,160,""
B02864,2020-06-21 08:13:19,2020-06-21 08:41:18,174,145,""
B02879,2020-06-21 08:42:57,2020-06-21 08:51:30,152,42,""
B02510,2020-06-21 08:11:17,2020-06-21 08:15:25,235,119,""
B02510,2020-06-21 08:54:47,2020-06-21 09:08:01,249,33,""
B02395,2020-06-21 09:18:03,2020-06-21 09:28:29,74,43,""
B02510,2020-06-21 09:08:03,2020-06-21 09:21:59,49,112,""
B02887,2020-06-21 09:52:22,2020-06-21 10:06:18,258,196,""
B02867,2020-06-21 09:29:35,2020-06-21 09:37:14,7,8,""
B02510,2020-06-21 09:30:57,2020-06-21 09:42:19,51,126,""
B02510,2020-06-21 09:23:14,2020-06-21 09:32:55,102,37,""
B02878,2020-06-21 09:38:32,2020-06-21 09:57:35,189,90,""
B02876,2020-06-21 09:43:10,2020-06-21 09:54:22,10,218,""
B02889,2020-06-21 09:52:46,2020-06-21 09:58:52,210,29,""
B02884,2020-06-21 09:15:18,2020-06-21 09:21:15,38,139,""
B02869,2020-06-21 09:53:37,2020-06-21 10:02:32,47,32,""
B02864,2020-06-21 09:44:06,2020-06-21 09:59:28,213,259,""
B02764,2020-06-21 09:06:09,2020-06-21 09:12:25,21,108,""
B02872,2020-06-21 09:16:48,2020-06-21 09:29:20,129,70,""
B02800,2020-06-21 09:45:03,2020-06-21 09:58:32,42,159,""
B02510,2020-06-21 09:24:10,2020-06-21 09:31:25,61,97,""
B02764,2020-06-21 10:48:08,2020-06-21 11:05:50,198,17,""
B02872,2020-06-21 10:49:59,2020-06-21 11:04:31,196,258,""
B02876,2020-06-21 10:46:07,2020-06-21 10:58:53,226,82,""
B02764,2020-06-21 10:49:37,2020-06-21 11:01:33,35,188,""
B02510,2020-06-21 10:56:21,2020-06-21 11:11:47,215,132,""
B02510,2020-06-21 10:32:01,2020-06-21 10:43:06,80,129,""
B02879,2020-06-21 10:17:24,2020-06-21 10:24:48,169,18,""
B02764,2020-06-21 10:58:01,2020-06-21 11:09:53,79,255,""
B02510,2020-06-21 10:57:32,2020-06-21 11:04:12,89,89,""
B02864,2020-06-21 10:50:36,2020-06-21 10:58:25,212,212,""
