dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02875,2019-08-17 05:58:21,2019-08-17 06:24:42,85,258,""
B02884,2019-08-17 05:34:56,2019-08-17 06:00:31,231,179,""
B02872,2019-08-17 05:07:00,2019-08-17 05:21:50,80,260,""
B02872,2019-08-17 05:40:43,2019-08-17 05:44:41,117,117,""
B03035,2019-08-17 05:32:25,2019-08-17 05:39:43,97,181,""
B02510,2019-08-17 05:06:31,2019-08-17 05:14:54,232,233,1
B02875,2019-08-17 05:13:28,2019-08-17 05:36:25,36,228,""
B02510,2019-08-17 05:13:19,2019-08-17 05:24:38,62,37,1
B02870,2019-08-17 05:38:39,2019-08-17 05:50:45,254,212,""
B02764,2019-08-17 06:55:12,2019-08-17 07:14:36,179,186,""
B02510,2019-08-17 06:49:39,2019-08-17 07:14:04,132,86,""
B02764,2019-08-17 06:46:56,2019-08-17 07:06:57,226,100,""
B02864,2019-08-17 06:37:21,2019-08-17 06:58:56,15,76,""
B02800,2019-08-17 06:48:22,2019-08-17 06:50:39,75,75,1
B02510,2019-08-17 06:45:38,2019-08-17 07:04:24,149,106,""
B02887,2019-08-17 06:03:47,2019-08-17 06:22:11,112,138,""
B02864,2019-08-17 06:34:00,2019-08-17 06:49:21,167,20,1
B03035,2019-08-17 07:59:51,2019-08-17 08:06:57,205,139,""
B02510,2019-08-17 07:47:10,2019-08-17 07:57:04,210,155,""
B02887,2019-08-17 07:27:54,2019-08-17 07:32:55,126,126,""
B02510,2019-08-17 07:42:56,2019-08-17 07:48:31,124,63,1
B02510,2019-08-17 07:03:41,2019-08-17 07:22:54,241,140,""
B02764,2019-08-17 07:27:45,2019-08-17 07:44:21,159,140,""
B02866,2019-08-17 07:33:20,2019-08-17 07:50:26,226,107,""
B02510,2019-08-17 07:29:10,2019-08-17 07:46:01,65,186,1
B02876,2019-08-17 07:23:22,2019-08-17 07:32:30,72,89,""
B02877,2019-08-17 07:45:48,2019-08-17 08:00:38,140,7,""
B02510,2019-08-17 07:05:23,2019-08-17 07:22:30,140,138,""
B02883,2019-08-17 07:56:45,2019-08-17 08:06:47,79,249,""
B02800,2019-08-17 07:57:09,2019-08-17 08:04:23,48,137,""
B02765,2019-08-17 07:32:12,2019-08-17 08:02:18,226,249,""
B02510,2019-08-17 07:44:35,2019-08-17 08:02:52,13,75,1
B02866,2019-08-17 07:24:41,2019-08-17 07:35:44,165,22,""
B02510,2019-08-17 07:12:14,2019-08-17 07:22:06,205,139,""
B02887,2019-08-17 07:48:04,2019-08-17 08:01:56,107,239,""
B02835,2019-08-17 08:18:55,2019-08-17 08:44:24,49,138,""
B02764,2019-08-17 08:49:36,2019-08-17 09:13:53,260,132,""
B02395,2019-08-17 08:07:40,2019-08-17 08:42:53,238,1,""
B02887,2019-08-17 08:15:02,2019-08-17 08:18:30,182,182,""
B02835,2019-08-17 08:42:15,2019-08-17 08:54:22,215,130,""
B02395,2019-08-17 08:14:36,2019-08-17 08:31:40,21,85,""
B02510,2019-08-17 08:00:05,2019-08-17 08:17:04,159,208,""
B02835,2019-08-17 08:13:28,2019-08-17 08:21:02,171,92,""
B03035,2019-08-17 08:50:17,2019-08-17 08:59:11,171,92,""
B02864,2019-08-17 08:44:38,2019-08-17 08:58:29,248,244,""
B02510,2019-08-17 08:46:41,2019-08-17 09:04:10,225,65,""
B02510,2019-08-17 08:47:48,2019-08-17 08:54:04,16,16,""
B02510,2019-08-17 08:06:16,2019-08-17 08:20:29,145,48,""
B02887,2019-08-17 08:28:40,2019-08-17 08:38:59,18,174,""
B02887,2019-08-17 08:41:55,2019-08-17 09:10:27,116,51,1
B02875,2019-08-17 08:13:08,2019-08-17 08:26:23,243,18,""
B02765,2019-08-17 08:12:05,2019-08-17 08:40:06,61,138,""
B02510,2019-08-17 08:15:59,2019-08-17 08:50:58,241,37,1
B02510,2019-08-17 08:55:23,2019-08-17 09:04:05,35,225,""
B02887,2019-08-17 08:55:55,2019-08-17 09:16:17,141,138,""
B02510,2019-08-17 09:27:36,2019-08-17 09:31:41,68,186,""
B03035,2019-08-17 09:46:43,2019-08-17 09:57:59,191,218,""
B03136,2019-08-17 09:57:40,2019-08-17 10:17:07,36,66,""
B02872,2019-08-17 09:31:51,2019-08-17 09:38:51,4,170,""
B02764,2019-08-17 09:24:37,2019-08-17 09:32:09,73,92,""
B02617,2019-08-17 09:12:55,2019-08-17 09:31:08,177,63,""
B02617,2019-08-17 09:39:45,2019-08-17 09:42:29,216,216,""
B02877,2019-08-17 09:05:03,2019-08-17 09:50:01,89,100,""
B02872,2019-08-17 09:08:59,2019-08-17 09:14:29,168,247,""
B02764,2019-08-17 09:43:12,2019-08-17 09:55:45,21,29,""
B02872,2019-08-17 09:17:52,2019-08-17 09:27:30,53,92,1
B02887,2019-08-17 09:54:36,2019-08-17 10:03:05,78,242,""
B02878,2019-08-17 09:40:31,2019-08-17 10:10:28,138,162,""
B02395,2019-08-17 09:50:39,2019-08-17 09:54:31,7,7,""
B02764,2019-08-17 09:35:33,2019-08-17 09:44:33,164,233,""
B02800,2019-08-17 09:21:40,2019-08-17 09:31:34,141,237,""
B02510,2019-08-17 09:55:28,2019-08-17 10:09:40,230,146,1
B02800,2019-08-17 09:14:48,2019-08-17 09:29:26,87,255,1
B02510,2019-08-17 09:01:18,2019-08-17 09:13:46,13,114,""
B02764,2019-08-17 09:16:01,2019-08-17 09:48:05,30,160,""
B02510,2019-08-17 09:43:08,2019-08-17 10:08:09,7,256,""
B02510,2019-08-17 09:25:57,2019-08-17 09:41:24,230,249,""
B02877,2019-08-17 09:19:23,2019-08-17 09:47:03,74,164,""
B02510,2019-08-17 09:48:15,2019-08-17 09:50:59,116,116,""
B02800,2019-08-17 09:05:48,2019-08-17 09:25:54,238,186,1
B02510,2019-08-17 10:46:02,2019-08-17 10:50:02,25,52,1
B02510,2019-08-17 10:53:53,2019-08-17 10:59:51,170,79,""
B02872,2019-08-17 10:26:25,2019-08-17 11:07:31,80,42,""
B02865,2019-08-17 10:38:09,2019-08-17 10:41:10,13,87,""
B02864,2019-08-17 10:53:54,2019-08-17 11:13:32,142,220,""
B02764,2019-08-17 10:24:59,2019-08-17 10:28:54,107,79,""
B02510,2019-08-17 10:23:54,2019-08-17 10:38:48,201,27,""
B03035,2019-08-17 10:20:45,2019-08-17 10:30:22,130,131,""
B02878,2019-08-17 10:35:16,2019-08-17 10:43:31,235,243,""
B02870,2019-08-17 10:14:58,2019-08-17 10:23:40,235,94,""
B02765,2019-08-17 10:20:59,2019-08-17 10:37:27,90,107,""
B02876,2019-08-17 10:09:58,2019-08-17 10:37:32,48,59,""
B02869,2019-08-17 10:44:10,2019-08-17 10:53:30,48,246,""
B02883,2019-08-17 10:30:51,2019-08-17 10:38:21,7,207,""
B02617,2019-08-17 10:25:33,2019-08-17 10:39:35,226,141,1
B02510,2019-08-17 10:03:31,2019-08-17 10:10:56,41,75,""
B02875,2019-08-17 10:44:23,2019-08-17 10:59:13,145,162,1
B02764,2019-08-17 10:16:36,2019-08-17 10:24:06,145,145,""
B02887,2019-08-17 10:53:35,2019-08-17 10:59:46,36,37,""
B02617,2019-08-17 10:57:13,2019-08-17 11:10:13,37,66,""
B02876,2019-08-17 10:57:44,2019-08-17 11:18:09,79,231,""
B02764,2019-08-17 10:35:59,2019-08-17 10:50:35,242,248,""
B02884,2019-08-17 10:21:50,2019-08-17 10:28:03,13,231,""
B02875,2019-08-17 10:30:54,2019-08-17 10:58:10,37,145,1
B02682,2019-08-17 11:10:11,2019-08-17 11:17:31,181,181,""
B02682,2019-08-17 11:28:08,2019-08-17 11:46:55,236,127,""
B02836,2019-08-17 11:44:49,2019-08-17 11:55:59,124,132,""
B02395,2019-08-17 11:17:12,2019-08-17 11:48:51,140,230,1
B02800,2019-08-17 11:09:58,2019-08-17 11:15:15,41,166,""
B02510,2019-08-17 11:01:17,2019-08-17 11:07:17,117,117,1
B03035,2019-08-17 11:46:05,2019-08-17 11:51:02,80,256,""
B02510,2019-08-17 11:17:34,2019-08-17 11:34:42,210,55,1
B02867,2019-08-17 11:27:15,2019-08-17 11:50:13,145,113,""
B02876,2019-08-17 11:53:16,2019-08-17 11:55:30,214,214,""
B02870,2019-08-17 11:18:45,2019-08-17 11:24:08,249,90,""
B02864,2019-08-17 11:54:53,2019-08-17 12:10:34,48,170,""
B02883,2019-08-17 11:19:08,2019-08-17 11:26:05,175,101,""
B02510,2019-08-17 11:07:56,2019-08-17 11:37:15,28,138,""
B02510,2019-08-17 11:26:36,2019-08-17 11:37:05,242,208,""
B02878,2019-08-17 11:44:05,2019-08-17 11:51:43,200,220,""
B03035,2019-08-17 11:45:04,2019-08-17 11:50:32,85,71,""
B02510,2019-08-17 11:37:34,2019-08-17 11:47:33,171,92,1
B02880,2019-08-17 11:16:42,2019-08-17 11:30:57,185,167,""
B02510,2019-08-17 11:02:32,2019-08-17 11:10:41,49,49,1
B02510,2019-08-17 11:04:26,2019-08-17 11:31:10,232,36,""
B02764,2019-08-17 11:25:45,2019-08-17 11:40:39,92,82,1
B02872,2019-08-17 11:01:28,2019-08-17 11:50:04,25,132,""
B02875,2019-08-17 11:28:57,2019-08-17 11:36:24,222,76,""
B02889,2019-08-17 11:29:53,2019-08-17 11:37:06,235,119,""
B02510,2019-08-17 11:39:42,2019-08-17 11:49:45,196,95,""
B02800,2019-08-17 11:48:18,2019-08-17 12:06:08,164,79,1
B02872,2019-08-17 11:35:12,2019-08-17 12:03:21,263,186,""
B02510,2019-08-17 12:27:23,2019-08-17 12:38:57,223,7,""
B02510,2019-08-17 12:29:30,2019-08-17 12:39:19,14,26,""
B02882,2019-08-17 12:08:53,2019-08-17 12:32:51,76,61,""
B02764,2019-08-17 12:06:52,2019-08-17 12:17:01,37,37,""
B02510,2019-08-17 12:43:47,2019-08-17 13:19:06,132,117,1
B02510,2019-08-17 12:41:31,2019-08-17 13:00:52,141,13,""
B02864,2019-08-17 12:40:29,2019-08-17 12:45:34,95,95,""
B02617,2019-08-17 12:15:24,2019-08-17 12:27:52,14,67,""
B02764,2019-08-17 12:00:29,2019-08-17 12:48:31,79,50,""
B02880,2019-08-17 12:53:28,2019-08-17 13:00:48,234,186,""
B02882,2019-08-17 12:52:48,2019-08-17 12:59:59,222,76,""
B02864,2019-08-17 12:56:52,2019-08-17 13:15:00,188,35,""
B02889,2019-08-17 12:54:07,2019-08-17 13:31:18,170,132,""
B02510,2019-08-17 12:05:25,2019-08-17 12:35:05,7,37,""
B02870,2019-08-17 12:41:41,2019-08-17 12:54:21,243,119,""
B02884,2019-08-17 12:14:36,2019-08-17 12:25:23,238,48,""
B02884,2019-08-17 12:31:05,2019-08-17 12:49:45,140,186,""
B02869,2019-08-17 12:10:14,2019-08-17 12:29:28,146,138,""
B02764,2019-08-17 12:24:28,2019-08-17 12:38:32,97,17,""
B02510,2019-08-17 12:42:25,2019-08-17 13:02:37,87,162,""
B02835,2019-08-17 12:23:21,2019-08-17 12:43:38,79,186,""
B02765,2019-08-17 12:19:39,2019-08-17 12:45:21,170,236,""
B02876,2019-08-17 12:40:48,2019-08-17 12:47:57,229,237,""
B02875,2019-08-17 12:37:35,2019-08-17 13:22:00,68,148,""
B02887,2019-08-17 12:09:11,2019-08-17 12:22:37,226,179,""
B02800,2019-08-17 12:28:40,2019-08-17 12:52:05,79,162,1
B02764,2019-08-17 13:51:22,2019-08-17 13:55:21,48,100,""
B02872,2019-08-17 13:47:14,2019-08-17 14:01:42,262,230,""
B02510,2019-08-17 13:02:48,2019-08-17 13:17:18,145,260,""
B02510,2019-08-17 13:19:35,2019-08-17 13:33:02,164,233,""
B02872,2019-08-17 13:55:08,2019-08-17 14:06:12,80,255,""
B02510,2019-08-17 13:39:20,2019-08-17 13:55:47,216,63,""
B02510,2019-08-17 13:08:14,2019-08-17 13:15:54,205,218,""
B02510,2019-08-17 13:57:39,2019-08-17 14:37:24,238,54,""
B02510,2019-08-17 13:50:18,2019-08-17 14:09:21,216,76,""
B02682,2019-08-17 13:38:43,2019-08-17 13:58:05,236,79,""
B02510,2019-08-17 13:09:13,2019-08-17 13:42:29,127,230,""
B02510,2019-08-17 13:11:11,2019-08-17 13:17:43,47,60,""
B02510,2019-08-17 13:39:57,2019-08-17 13:44:28,142,238,""
B03035,2019-08-17 13:46:09,2019-08-17 14:08:18,232,164,""
B02879,2019-08-17 13:19:42,2019-08-17 13:50:15,66,234,""
B02510,2019-08-17 13:59:28,2019-08-17 14:09:38,164,90,1
B02617,2019-08-17 13:20:55,2019-08-17 13:27:42,228,181,""
B02889,2019-08-17 13:56:32,2019-08-17 14:01:16,235,235,""
B02682,2019-08-17 13:57:50,2019-08-17 14:02:23,76,77,""
B02875,2019-08-17 13:33:13,2019-08-17 13:39:09,64,64,""
B02510,2019-08-17 13:59:42,2019-08-17 14:16:10,231,186,""
B02617,2019-08-17 13:58:00,2019-08-17 14:19:08,181,255,""
B02510,2019-08-17 13:05:25,2019-08-17 13:14:51,168,247,""
B02510,2019-08-17 13:10:57,2019-08-17 13:28:57,87,158,""
B02510,2019-08-17 13:31:17,2019-08-17 13:48:19,145,148,""
B02836,2019-08-17 13:55:42,2019-08-17 14:08:27,21,210,""
B02875,2019-08-17 13:41:19,2019-08-17 14:03:10,229,87,""
B02875,2019-08-17 13:33:05,2019-08-17 14:09:04,151,45,""
B02883,2019-08-17 13:13:04,2019-08-17 13:42:37,35,181,""
B02682,2019-08-17 13:23:45,2019-08-17 13:31:23,61,177,""
B02765,2019-08-17 14:15:42,2019-08-17 14:40:00,148,186,""
B02764,2019-08-17 14:02:34,2019-08-17 14:23:14,90,161,""
B02617,2019-08-17 14:02:03,2019-08-17 14:06:12,40,195,""
B02870,2019-08-17 14:00:01,2019-08-17 14:15:45,254,18,""
B02682,2019-08-17 14:10:47,2019-08-17 14:16:19,14,14,""
B02510,2019-08-17 14:24:52,2019-08-17 14:38:17,161,234,""
B02872,2019-08-17 14:47:18,2019-08-17 15:01:22,246,261,""
B02864,2019-08-17 14:08:02,2019-08-17 14:18:08,43,230,""
B02884,2019-08-17 14:57:23,2019-08-17 15:28:17,198,237,""
B02510,2019-08-17 14:43:56,2019-08-17 14:49:51,68,48,""
B02866,2019-08-17 14:48:14,2019-08-17 15:06:01,61,91,""
B02510,2019-08-17 14:31:34,2019-08-17 14:41:53,90,107,""
B02864,2019-08-17 14:12:13,2019-08-17 14:23:32,37,61,""
B02510,2019-08-17 14:09:08,2019-08-17 14:19:50,144,90,""
B02872,2019-08-17 14:52:06,2019-08-17 15:05:04,41,237,""
B02876,2019-08-17 14:03:44,2019-08-17 14:07:57,179,7,""
B02510,2019-08-17 14:31:18,2019-08-17 15:03:29,234,255,""
B02876,2019-08-17 14:07:05,2019-08-17 14:23:55,256,17,""
B03035,2019-08-17 14:25:30,2019-08-17 14:42:29,79,249,""
B02864,2019-08-17 14:12:16,2019-08-17 14:20:54,152,151,""
B02879,2019-08-17 14:14:05,2019-08-17 14:30:58,235,18,1
B02879,2019-08-17 14:58:56,2019-08-17 15:19:36,163,179,""
B02887,2019-08-17 14:17:09,2019-08-17 14:27:24,236,142,""
B02510,2019-08-17 14:37:34,2019-08-17 14:59:52,137,246,""
B02889,2019-08-17 14:27:15,2019-08-17 14:51:46,41,69,""
B02765,2019-08-17 14:18:15,2019-08-17 14:32:58,41,263,""
B02879,2019-08-17 14:37:25,2019-08-17 14:58:57,66,189,""
B02765,2019-08-17 14:37:32,2019-08-17 14:55:48,235,127,""
B02875,2019-08-17 14:05:58,2019-08-17 14:41:33,116,20,1
B02764,2019-08-17 14:18:06,2019-08-17 14:35:08,209,40,""
B02869,2019-08-17 14:00:14,2019-08-17 14:30:20,107,166,""
B02510,2019-08-17 14:14:55,2019-08-17 14:23:10,42,41,""
B02510,2019-08-17 14:43:28,2019-08-17 14:59:54,230,90,""
B02617,2019-08-17 14:42:44,2019-08-17 14:58:20,137,261,""
B02864,2019-08-17 14:43:37,2019-08-17 14:48:24,243,244,""
B02510,2019-08-17 14:53:28,2019-08-17 15:37:55,162,132,""
B02510,2019-08-17 14:07:53,2019-08-17 14:29:13,163,211,""
B02875,2019-08-17 14:38:54,2019-08-17 14:53:04,154,210,""
B02887,2019-08-17 14:55:15,2019-08-17 15:22:08,106,255,""
B02875,2019-08-17 14:57:42,2019-08-17 15:07:42,61,17,""
B02875,2019-08-17 14:26:25,2019-08-17 15:11:04,246,41,""
B02510,2019-08-17 15:05:11,2019-08-17 15:22:30,79,158,""
B02510,2019-08-17 15:16:06,2019-08-17 15:38:15,97,61,1
B02617,2019-08-17 15:41:02,2019-08-17 15:54:20,246,114,""
B02510,2019-08-17 15:50:17,2019-08-17 16:00:24,145,146,""
B02875,2019-08-17 15:06:21,2019-08-17 15:15:52,40,181,""
B02510,2019-08-17 15:15:10,2019-08-17 15:27:37,67,11,1
B02872,2019-08-17 15:09:44,2019-08-17 15:33:53,246,79,""
B02887,2019-08-17 15:48:22,2019-08-17 15:59:42,88,114,""
B02764,2019-08-17 15:28:15,2019-08-17 15:34:49,35,72,""
B02764,2019-08-17 15:16:59,2019-08-17 15:26:04,138,138,""
B02836,2019-08-17 15:07:48,2019-08-17 15:26:52,20,213,1
B02682,2019-08-17 15:09:54,2019-08-17 15:12:59,236,236,""
B02510,2019-08-17 15:22:46,2019-08-17 16:28:11,132,163,1
B02887,2019-08-17 15:50:55,2019-08-17 15:58:40,18,18,""
B02510,2019-08-17 15:02:56,2019-08-17 15:13:24,222,76,""
B02880,2019-08-17 15:56:29,2019-08-17 16:05:50,263,237,""
B02510,2019-08-17 15:05:36,2019-08-17 15:12:09,257,181,""
B02765,2019-08-17 15:04:40,2019-08-17 15:19:19,61,72,""
B02765,2019-08-17 15:45:32,2019-08-17 16:07:46,72,17,""
B02884,2019-08-17 15:12:18,2019-08-17 16:09:53,255,203,""
B02395,2019-08-17 15:52:29,2019-08-17 16:02:57,254,18,""
B02765,2019-08-17 15:50:46,2019-08-17 16:07:44,61,188,""
B02875,2019-08-17 15:32:53,2019-08-17 15:51:56,3,213,""
B02682,2019-08-17 15:59:00,2019-08-17 16:06:10,214,214,""
B02682,2019-08-17 15:59:39,2019-08-17 16:05:15,39,39,""
B02617,2019-08-17 15:34:57,2019-08-17 15:48:06,161,141,""
B02510,2019-08-17 15:59:10,2019-08-17 16:17:26,36,256,""
B02510,2019-08-17 15:16:18,2019-08-17 15:45:25,163,138,""
B02872,2019-08-17 15:23:53,2019-08-17 15:41:37,144,68,""
B02875,2019-08-17 15:45:30,2019-08-17 15:52:52,243,243,""
B02882,2019-08-17 15:46:09,2019-08-17 15:57:55,92,73,""
B02510,2019-08-17 15:47:07,2019-08-17 15:58:09,62,17,1
B02875,2019-08-17 15:04:22,2019-08-17 15:18:04,148,125,""
B02510,2019-08-17 15:44:22,2019-08-17 16:04:01,49,255,""
B02510,2019-08-17 15:33:32,2019-08-17 16:14:07,231,239,""
B03035,2019-08-17 16:10:52,2019-08-17 16:21:24,97,49,""
B02887,2019-08-17 16:54:50,2019-08-17 17:09:44,60,47,""
B02395,2019-08-17 16:09:08,2019-08-17 16:30:20,255,66,""
B02884,2019-08-17 16:00:29,2019-08-17 16:15:38,236,229,""
B02764,2019-08-17 16:04:17,2019-08-17 16:18:23,217,255,""
B02510,2019-08-17 16:16:38,2019-08-17 16:23:35,61,61,""
B02510,2019-08-17 16:45:33,2019-08-17 17:09:43,238,230,1
B02835,2019-08-17 16:04:51,2019-08-17 16:23:03,6,206,1
B02869,2019-08-17 16:46:51,2019-08-17 16:50:44,150,150,""
B02879,2019-08-17 16:27:01,2019-08-17 17:01:06,263,68,1
B02880,2019-08-17 16:46:55,2019-08-17 17:17:57,100,146,""
B02510,2019-08-17 16:46:18,2019-08-17 17:07:04,75,70,""
B02878,2019-08-17 16:10:40,2019-08-17 17:02:53,58,247,""
B02887,2019-08-17 16:30:45,2019-08-17 16:36:04,116,244,""
B02884,2019-08-17 16:21:04,2019-08-17 16:47:11,7,256,""
B02510,2019-08-17 16:50:32,2019-08-17 17:07:12,22,149,""
B02764,2019-08-17 16:07:41,2019-08-17 16:26:25,228,22,""
B02879,2019-08-17 16:03:31,2019-08-17 16:38:47,179,74,1
B02869,2019-08-17 16:07:22,2019-08-17 16:16:55,129,173,""
B02884,2019-08-17 16:00:32,2019-08-17 16:12:59,63,63,""
B02872,2019-08-17 16:17:08,2019-08-17 16:40:46,208,263,""
B02510,2019-08-17 16:08:29,2019-08-17 17:09:23,259,90,1
B02510,2019-08-17 16:49:01,2019-08-17 17:13:09,146,239,1
B02872,2019-08-17 16:29:56,2019-08-17 16:43:23,71,188,""
B02395,2019-08-17 16:53:53,2019-08-17 17:17:59,177,76,1
B02869,2019-08-17 16:37:20,2019-08-17 16:58:26,141,113,""
B02872,2019-08-17 16:20:58,2019-08-17 16:41:50,260,198,""
B02875,2019-08-17 16:29:57,2019-08-17 16:39:20,61,188,""
B02872,2019-08-17 16:10:14,2019-08-17 16:38:53,255,181,""
B02510,2019-08-17 16:19:13,2019-08-17 17:10:33,195,202,1
B02875,2019-08-17 16:55:33,2019-08-17 17:07:38,144,80,""
B02878,2019-08-17 16:56:07,2019-08-17 17:02:19,102,102,1
B02510,2019-08-17 16:29:47,2019-08-17 16:48:41,42,237,""
B02872,2019-08-17 16:48:36,2019-08-17 17:05:14,226,198,""
B02879,2019-08-17 16:19:40,2019-08-17 16:28:41,127,153,""
B02869,2019-08-17 16:16:28,2019-08-17 16:30:00,205,219,""
B02510,2019-08-17 16:59:00,2019-08-17 17:32:26,50,69,""
B02510,2019-08-17 16:42:03,2019-08-17 16:55:49,4,107,""
B02800,2019-08-17 16:03:06,2019-08-17 16:48:52,132,166,""
B02764,2019-08-17 17:09:24,2019-08-17 17:20:28,212,212,""
B02887,2019-08-17 17:57:55,2019-08-17 18:03:29,69,69,""
B02878,2019-08-17 17:39:52,2019-08-17 17:46:36,72,76,""
B02876,2019-08-17 17:38:06,2019-08-17 17:54:00,74,116,""
B02872,2019-08-17 17:21:24,2019-08-17 17:33:26,241,18,""
B02887,2019-08-17 17:10:47,2019-08-17 17:26:51,254,184,""
B02872,2019-08-17 17:39:42,2019-08-17 17:54:50,163,90,""
B02682,2019-08-17 17:59:58,2019-08-17 18:11:19,224,113,""
B02869,2019-08-17 17:39:37,2019-08-17 18:05:31,260,121,1
B02866,2019-08-17 17:30:47,2019-08-17 17:44:09,65,49,""
B02879,2019-08-17 17:02:45,2019-08-17 18:00:18,50,55,1
B02764,2019-08-17 17:53:42,2019-08-17 18:06:37,85,91,""
B02765,2019-08-17 17:26:37,2019-08-17 17:41:33,260,82,""
B02878,2019-08-17 17:30:00,2019-08-17 17:49:21,189,255,""
B02765,2019-08-17 17:42:20,2019-08-17 17:49:59,215,130,""
B02765,2019-08-17 17:05:40,2019-08-17 17:24:47,142,112,""
B02765,2019-08-17 17:11:13,2019-08-17 17:27:59,41,74,""
B02869,2019-08-17 17:36:00,2019-08-17 17:44:09,48,50,""
B02510,2019-08-17 17:53:24,2019-08-17 18:10:27,238,262,1
B02877,2019-08-17 17:34:55,2019-08-17 17:56:27,226,95,""
B02872,2019-08-17 17:40:16,2019-08-17 17:47:41,108,55,""
B02875,2019-08-17 17:26:45,2019-08-17 17:34:11,55,210,1
B02764,2019-08-17 17:53:04,2019-08-17 17:57:11,229,161,1
B02510,2019-08-17 17:43:57,2019-08-17 18:11:40,88,50,""
B02800,2019-08-17 17:47:43,2019-08-17 18:12:23,158,148,1
B02864,2019-08-17 17:04:37,2019-08-17 17:19:20,172,118,""
B02682,2019-08-17 17:00:44,2019-08-17 17:07:39,147,147,""
B02872,2019-08-17 17:57:59,2019-08-17 18:25:54,186,161,""
B02875,2019-08-17 17:40:55,2019-08-17 17:58:53,255,225,1
B02764,2019-08-17 17:35:06,2019-08-17 17:55:38,246,107,""
B02887,2019-08-17 17:33:41,2019-08-17 17:40:50,167,60,""
B02878,2019-08-17 17:35:20,2019-08-17 18:14:54,69,140,1
B02877,2019-08-17 17:35:57,2019-08-17 17:42:23,7,260,""
B02510,2019-08-17 18:07:54,2019-08-17 18:30:53,125,80,""
B02875,2019-08-17 18:12:26,2019-08-17 18:25:19,186,79,""
B02835,2019-08-17 18:23:18,2019-08-17 18:35:18,239,75,""
B02764,2019-08-17 18:59:17,2019-08-17 19:40:21,42,20,1
B02835,2019-08-17 18:19:51,2019-08-17 18:31:45,61,225,""
B02510,2019-08-17 18:55:06,2019-08-17 19:05:12,61,97,1
B02765,2019-08-17 18:50:03,2019-08-17 19:02:09,213,242,""
B02510,2019-08-17 18:42:06,2019-08-17 19:03:27,36,17,1
B02879,2019-08-17 18:57:55,2019-08-17 19:06:17,43,166,""
B02878,2019-08-17 18:03:44,2019-08-17 18:23:05,233,239,""
B02764,2019-08-17 18:16:08,2019-08-17 18:32:31,180,160,""
B02764,2019-08-17 18:11:47,2019-08-17 18:17:29,167,147,""
B02882,2019-08-17 18:35:26,2019-08-17 19:00:39,248,198,""
B02875,2019-08-17 18:34:57,2019-08-17 18:50:29,142,116,1
B02510,2019-08-17 18:24:40,2019-08-17 18:53:07,261,48,""
B02866,2019-08-17 18:16:36,2019-08-17 18:29:30,208,213,""
B02871,2019-08-17 18:18:12,2019-08-17 18:34:56,114,52,""
B02510,2019-08-17 18:14:46,2019-08-17 18:49:23,195,112,""
B02510,2019-08-17 18:49:31,2019-08-17 18:57:24,113,107,1
B02510,2019-08-17 18:47:21,2019-08-17 19:14:12,141,211,""
B02879,2019-08-17 18:46:22,2019-08-17 19:20:13,132,198,""
B02510,2019-08-17 18:59:46,2019-08-17 19:11:46,255,80,""
B02510,2019-08-17 18:29:14,2019-08-17 18:47:29,7,80,""
B02869,2019-08-17 18:37:39,2019-08-17 18:55:42,177,36,""
B02510,2019-08-17 18:13:03,2019-08-17 18:33:29,80,40,""
B02765,2019-08-17 18:46:29,2019-08-17 19:02:30,141,230,""
B02617,2019-08-17 18:08:47,2019-08-17 18:25:26,228,22,""
B02866,2019-08-17 18:34:38,2019-08-17 19:18:39,6,161,""
B02869,2019-08-17 18:10:31,2019-08-17 18:15:31,7,260,""
B02510,2019-08-17 18:13:25,2019-08-17 18:56:24,138,90,""
B02869,2019-08-17 18:14:10,2019-08-17 18:26:52,236,233,""
B02510,2019-08-17 18:32:47,2019-08-17 18:52:40,246,261,""
B02872,2019-08-17 18:15:16,2019-08-17 18:19:02,212,213,""
B02871,2019-08-17 18:27:20,2019-08-17 18:37:33,89,91,""
B02682,2019-08-17 18:15:37,2019-08-17 18:26:47,51,259,1
B02875,2019-08-17 18:34:25,2019-08-17 18:49:22,232,255,""
B02682,2019-08-17 18:03:47,2019-08-17 18:28:56,138,132,""
B02764,2019-08-17 18:02:51,2019-08-17 18:30:54,41,7,""
B02872,2019-08-17 18:11:17,2019-08-17 18:27:59,65,195,""
B02835,2019-08-17 19:23:21,2019-08-17 19:29:47,216,216,""
B02883,2019-08-17 19:51:45,2019-08-17 19:55:55,238,142,""
B02764,2019-08-17 19:02:51,2019-08-17 19:25:08,23,1,""
B02510,2019-08-17 19:48:28,2019-08-17 20:23:10,137,132,""
B02876,2019-08-17 19:38:05,2019-08-17 19:46:55,89,85,""
B02872,2019-08-17 19:18:56,2019-08-17 19:39:51,163,230,""
B02872,2019-08-17 19:27:11,2019-08-17 20:04:25,28,234,""
B02764,2019-08-17 19:11:32,2019-08-17 19:40:35,170,40,1
B02877,2019-08-17 19:29:03,2019-08-17 19:40:02,22,227,""
B02764,2019-08-17 19:28:31,2019-08-17 20:21:53,48,132,""
B02765,2019-08-17 19:30:31,2019-08-17 19:49:17,181,256,""
B02682,2019-08-17 19:26:33,2019-08-17 19:47:42,87,45,""
