dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02887,2021-05-15 21:38:28,2021-05-15 21:53:54,74,116,""
B02764,2021-05-15 21:19:49,2021-05-15 21:45:02,211,236,""
B02764,2021-05-15 21:35:41,2021-05-15 21:42:42,213,60,""
B02510,2021-05-15 21:47:08,2021-05-15 21:55:33,234,234,""
B02884,2021-05-15 21:27:27,2021-05-15 21:45:47,126,20,""
B02510,2021-05-15 21:46:53,2021-05-15 22:09:54,173,177,""
B02800,2021-05-15 21:56:24,2021-05-15 22:25:21,144,133,""
B02872,2021-05-15 21:59:57,2021-05-15 22:06:02,167,78,""
B02887,2021-05-15 21:04:09,2021-05-15 21:27:21,33,255,""
B02510,2021-05-15 21:05:15,2021-05-15 21:44:23,76,219,""
B02887,2021-05-15 21:17:02,2021-05-15 21:47:37,164,80,""
B02510,2021-05-15 21:36:52,2021-05-15 21:45:32,247,169,""
B02869,2021-05-15 21:26:51,2021-05-15 21:48:01,4,25,""
B02510,2021-05-15 21:17:57,2021-05-15 21:28:25,29,21,""
B02869,2021-05-15 21:14:25,2021-05-15 21:37:14,28,74,""
B02869,2021-05-15 21:01:37,2021-05-15 21:30:37,143,114,""
B02617,2021-05-15 21:04:31,2021-05-15 21:16:48,181,188,""
B02617,2021-05-15 21:13:03,2021-05-15 21:31:17,133,155,""
B02510,2021-05-15 21:12:23,2021-05-15 21:31:07,255,231,""
B02510,2021-05-15 21:52:28,2021-05-15 22:17:03,75,7,""
B02872,2021-05-15 21:05:22,2021-05-15 21:23:37,263,45,""
B02510,2021-05-15 21:44:29,2021-05-15 21:55:29,177,37,""
B02877,2021-05-15 21:29:26,2021-05-15 21:47:02,237,260,""
B02866,2021-05-15 21:26:07,2021-05-15 21:37:29,18,169,""
B02510,2021-05-15 21:57:31,2021-05-15 22:24:38,61,107,""
B02875,2021-05-15 21:28:49,2021-05-15 21:43:48,69,174,""
B02510,2021-05-15 21:38:50,2021-05-15 22:25:57,100,71,""
B02869,2021-05-15 21:50:31,2021-05-15 22:05:20,130,53,""
B02869,2021-05-15 21:50:42,2021-05-15 22:20:19,261,123,""
B02872,2021-05-15 22:11:46,2021-05-15 22:29:38,261,234,""
B02510,2021-05-15 22:08:05,2021-05-15 22:25:32,181,89,""
B02764,2021-05-15 22:37:48,2021-05-15 22:50:46,158,148,""
B02510,2021-05-15 22:12:58,2021-05-15 22:17:51,225,225,""
B02510,2021-05-15 22:46:23,2021-05-15 22:56:42,49,225,""
B02882,2021-05-15 22:26:49,2021-05-15 22:49:56,18,126,""
B02866,2021-05-15 22:08:25,2021-05-15 22:14:09,49,65,""
B02835,2021-05-15 22:05:26,2021-05-15 22:41:52,179,188,""
B02867,2021-05-15 22:04:43,2021-05-15 22:11:43,228,228,""
B02510,2021-05-15 22:50:05,2021-05-15 23:19:08,181,234,""
B02883,2021-05-15 22:33:14,2021-05-15 22:48:09,224,100,""
B02880,2021-05-15 22:50:06,2021-05-15 23:00:05,36,198,""
B02510,2021-05-15 22:30:33,2021-05-15 22:44:03,7,129,""
B02880,2021-05-15 22:04:57,2021-05-15 22:16:18,107,186,""
B02876,2021-05-15 22:13:16,2021-05-15 22:23:43,18,3,""
B02510,2021-05-15 22:27:51,2021-05-15 22:37:00,37,17,""
B02872,2021-05-15 22:50:05,2021-05-15 22:57:57,158,90,""
B02510,2021-05-15 22:53:07,2021-05-15 23:10:27,191,134,""
B02510,2021-05-15 22:30:30,2021-05-15 22:53:41,164,256,""
B02869,2021-05-15 22:18:50,2021-05-15 22:29:11,74,75,""
B02764,2021-05-15 22:03:16,2021-05-15 22:23:19,256,114,""
B02875,2021-05-15 22:02:30,2021-05-15 22:09:49,87,148,""
B02875,2021-05-15 22:36:50,2021-05-15 22:48:31,243,168,""
B02617,2021-05-15 22:29:55,2021-05-15 23:18:59,165,230,""
B02510,2021-05-15 22:07:40,2021-05-15 22:24:44,90,239,""
B02764,2021-05-15 22:40:46,2021-05-15 23:35:25,167,117,""
B02510,2021-05-15 22:14:34,2021-05-15 22:28:03,256,232,""
B02765,2021-05-15 22:22:28,2021-05-15 22:30:12,144,125,""
B02764,2021-05-15 22:49:44,2021-05-15 22:58:29,230,234,""
B02875,2021-05-15 22:40:37,2021-05-15 22:46:10,164,164,""
B02510,2021-05-15 22:16:18,2021-05-15 22:45:15,55,10,""
B02800,2021-05-15 23:23:15,2021-05-15 23:36:48,181,97,""
B02835,2021-05-15 23:50:45,2021-05-16 00:06:45,229,41,""
B02876,2021-05-15 23:36:56,2021-05-15 23:48:18,249,148,""
B02870,2021-05-15 23:23:32,2021-05-15 23:30:28,50,163,""
B02876,2021-05-15 23:31:02,2021-05-15 23:39:52,181,61,""
B02869,2021-05-15 23:18:13,2021-05-15 23:35:59,76,155,""
B02510,2021-05-15 23:36:15,2021-05-15 23:51:17,74,162,""
B02510,2021-05-15 23:24:17,2021-05-16 00:08:17,132,158,""
B02883,2021-05-15 23:58:12,2021-05-16 00:09:39,37,17,""
B02765,2021-05-15 23:41:06,2021-05-15 23:48:10,180,76,""
B02510,2021-05-15 23:55:52,2021-05-16 00:01:17,75,75,""
B02866,2021-05-15 23:12:08,2021-05-15 23:19:27,72,35,""
B02872,2021-05-15 23:47:57,2021-05-15 23:59:35,143,237,""
B02836,2021-05-15 23:18:15,2021-05-15 23:25:05,211,249,""
B02879,2021-05-15 23:48:35,2021-05-15 23:59:19,92,173,""
B02510,2021-05-15 23:23:23,2021-05-15 23:41:10,213,167,""
B02510,2021-05-15 23:58:43,2021-05-16 00:22:39,14,5,""
B02870,2021-05-15 23:34:05,2021-05-16 00:07:27,61,159,""
B02510,2021-05-15 23:30:48,2021-05-15 23:46:05,80,112,""
B02879,2021-05-15 23:32:23,2021-05-15 23:47:34,48,68,""
B02884,2021-05-15 23:34:43,2021-05-16 00:00:10,51,18,""
B02872,2021-05-15 23:28:12,2021-05-15 23:36:51,90,161,""
B02510,2021-05-15 23:27:34,2021-05-15 23:39:17,50,161,""
B02879,2021-05-15 23:48:53,2021-05-16 00:01:40,167,247,""
B02876,2021-05-15 23:54:41,2021-05-16 00:13:39,235,167,""
B02869,2021-05-15 23:16:04,2021-05-15 23:50:30,158,213,""
B02872,2021-05-15 23:21:04,2021-05-15 23:36:32,164,231,""
B02682,2021-05-15 23:46:50,2021-05-15 23:51:39,28,130,""
B02510,2021-05-15 23:46:04,2021-05-15 23:57:30,188,89,""
B02510,2021-05-15 23:34:07,2021-05-15 23:39:16,80,255,""
B02800,2021-05-15 23:08:44,2021-05-15 23:41:47,164,35,""
B02866,2021-05-16 00:25:51,2021-05-16 00:38:31,229,246,""
B02875,2021-05-16 00:03:46,2021-05-16 00:22:34,223,130,""
B02764,2021-05-16 00:35:59,2021-05-16 00:50:23,39,91,""
B02764,2021-05-16 00:41:01,2021-05-16 01:00:05,61,25,""
B02764,2021-05-16 00:06:40,2021-05-16 00:12:49,72,61,""
B02510,2021-05-16 00:13:56,2021-05-16 00:33:12,79,256,""
B02872,2021-05-16 00:29:46,2021-05-16 00:45:31,136,69,""
B02512,2021-05-16 00:10:19,2021-05-16 00:19:54,101,19,""
B02510,2021-05-16 00:11:43,2021-05-16 00:21:10,167,47,""
B02765,2021-05-16 00:11:15,2021-05-16 00:21:58,100,125,""
B02879,2021-05-16 00:57:38,2021-05-16 01:13:28,261,113,""
B02764,2021-05-16 00:47:14,2021-05-16 01:14:31,48,181,""
B02871,2021-05-16 00:17:49,2021-05-16 00:34:16,170,255,""
B02879,2021-05-16 00:40:05,2021-05-16 00:54:18,17,198,""
B02866,2021-05-16 00:42:50,2021-05-16 01:11:05,79,142,""
B02877,2021-05-16 00:19:52,2021-05-16 00:38:40,42,167,""
B02884,2021-05-16 00:53:18,2021-05-16 00:56:19,76,76,""
B02883,2021-05-16 00:16:40,2021-05-16 00:26:34,255,80,""
B02835,2021-05-16 00:52:50,2021-05-16 01:06:30,223,82,""
B02888,2021-05-16 00:41:29,2021-05-16 00:51:56,228,181,""
B02864,2021-05-16 00:36:06,2021-05-16 00:39:57,255,255,""
B02882,2021-05-16 00:08:15,2021-05-16 00:22:25,148,163,""
B02765,2021-05-16 00:01:43,2021-05-16 00:30:23,138,190,""
B02510,2021-05-16 00:37:30,2021-05-16 01:06:04,132,7,""
B02764,2021-05-16 00:56:12,2021-05-16 00:59:53,179,223,""
B02764,2021-05-16 01:14:53,2021-05-16 01:33:37,61,133,""
B02510,2021-05-16 01:06:10,2021-05-16 01:36:04,132,163,""
B02764,2021-05-16 01:55:19,2021-05-16 02:03:54,36,198,""
B02887,2021-05-16 01:31:53,2021-05-16 01:54:59,39,117,""
B02889,2021-05-16 01:41:09,2021-05-16 01:48:41,179,223,""
B02510,2021-05-16 01:41:25,2021-05-16 02:00:22,79,243,""
B02510,2021-05-16 01:19:12,2021-05-16 01:27:01,76,61,""
B02835,2021-05-16 01:34:15,2021-05-16 01:49:22,221,22,""
B02510,2021-05-16 01:48:20,2021-05-16 01:57:08,137,141,""
B02888,2021-05-16 01:57:08,2021-05-16 02:13:30,261,256,""
B02882,2021-05-16 01:28:38,2021-05-16 01:49:28,234,256,""
B02884,2021-05-16 01:36:41,2021-05-16 01:47:53,137,231,""
B02880,2021-05-16 01:06:50,2021-05-16 01:12:20,112,255,""
B02872,2021-05-16 01:18:09,2021-05-16 01:37:15,121,82,""
B02875,2021-05-16 01:35:07,2021-05-16 01:40:38,229,137,""
B02872,2021-05-16 01:47:58,2021-05-16 02:01:36,240,51,""
B02875,2021-05-16 01:02:02,2021-05-16 01:29:50,208,97,""
B02871,2021-05-16 01:58:13,2021-05-16 02:19:22,33,61,""
B02510,2021-05-16 01:56:14,2021-05-16 02:04:57,114,87,""
B02764,2021-05-16 01:48:44,2021-05-16 01:55:31,255,256,""
B02765,2021-05-16 01:40:43,2021-05-16 01:49:24,243,244,""
B02764,2021-05-16 01:43:16,2021-05-16 01:53:27,116,247,""
B02888,2021-05-16 02:20:52,2021-05-16 02:28:17,116,244,""
B02876,2021-05-16 02:32:24,2021-05-16 02:41:40,227,22,""
B02866,2021-05-16 02:24:28,2021-05-16 02:33:52,162,100,""
B02510,2021-05-16 02:43:09,2021-05-16 02:56:00,80,112,""
B02764,2021-05-16 02:32:37,2021-05-16 02:39:29,55,21,""
B02872,2021-05-16 02:25:01,2021-05-16 02:53:14,249,225,""
B02617,2021-05-16 02:38:37,2021-05-16 02:41:55,235,235,""
B02882,2021-05-16 02:45:57,2021-05-16 02:58:24,235,74,""
B02836,2021-05-16 02:15:55,2021-05-16 02:21:23,161,164,""
B02510,2021-05-16 02:24:58,2021-05-16 02:32:50,144,234,""
B02764,2021-05-16 02:40:00,2021-05-16 02:49:28,181,14,""
B02800,2021-05-16 02:12:19,2021-05-16 02:41:43,14,42,""
B02875,2021-05-16 02:03:32,2021-05-16 02:12:33,17,97,""
B02869,2021-05-16 02:24:14,2021-05-16 02:33:13,17,225,""
B02765,2021-05-16 02:17:23,2021-05-16 02:25:01,174,18,""
B02510,2021-05-16 02:04:39,2021-05-16 02:12:51,157,112,""
B02510,2021-05-16 02:03:08,2021-05-16 02:12:41,168,42,""
B02866,2021-05-16 02:19:34,2021-05-16 02:37:52,186,255,""
B02510,2021-05-16 02:28:23,2021-05-16 02:39:16,157,225,""
B02510,2021-05-16 03:21:25,2021-05-16 03:27:43,42,152,""
B02765,2021-05-16 03:47:24,2021-05-16 03:57:19,235,241,""
B02879,2021-05-16 03:39:23,2021-05-16 03:49:49,37,17,""
B02883,2021-05-16 03:09:00,2021-05-16 03:18:55,231,79,""
B02884,2021-05-16 03:25:36,2021-05-16 03:41:11,116,48,""
B02875,2021-05-16 03:16:09,2021-05-16 03:29:10,232,138,""
B02872,2021-05-16 03:58:36,2021-05-16 04:11:50,168,224,""
B02764,2021-05-16 03:49:04,2021-05-16 04:17:29,215,72,""
B02510,2021-05-16 03:44:07,2021-05-16 03:57:24,65,4,""
B02764,2021-05-16 03:38:59,2021-05-16 03:52:13,43,43,""
B02872,2021-05-16 03:03:04,2021-05-16 03:08:17,90,113,""
B02869,2021-05-16 04:14:07,2021-05-16 04:42:21,87,177,""
B02875,2021-05-16 04:40:07,2021-05-16 04:49:03,40,181,""
B02869,2021-05-16 04:05:34,2021-05-16 04:09:07,228,228,""
B02884,2021-05-16 04:01:44,2021-05-16 04:05:00,7,7,""
B02887,2021-05-16 04:19:02,2021-05-16 04:36:11,148,138,""
B02510,2021-05-16 04:35:30,2021-05-16 05:11:14,49,132,""
B02510,2021-05-16 04:42:02,2021-05-16 04:44:45,177,177,""
B02510,2021-05-16 04:00:29,2021-05-16 04:12:54,18,248,""
B02869,2021-05-16 05:52:42,2021-05-16 06:19:38,68,1,""
B02395,2021-05-16 05:43:29,2021-05-16 06:03:13,65,26,""
B02880,2021-05-16 05:15:24,2021-05-16 05:24:14,92,53,""
B02510,2021-05-16 05:16:43,2021-05-16 05:32:20,212,152,""
B02864,2021-05-16 05:42:32,2021-05-16 05:49:12,126,213,""
B02764,2021-05-16 06:43:52,2021-05-16 06:54:21,192,138,""
B02510,2021-05-16 06:39:49,2021-05-16 06:49:19,143,152,""
B02510,2021-05-16 06:31:59,2021-05-16 06:47:40,36,49,""
B02887,2021-05-16 06:33:17,2021-05-16 06:51:39,57,213,""
B02887,2021-05-16 06:51:34,2021-05-16 06:56:33,198,36,""
B02887,2021-05-16 06:03:42,2021-05-16 06:12:16,52,231,""
B02765,2021-05-16 06:00:07,2021-05-16 06:36:32,146,132,""
B02682,2021-05-16 07:32:36,2021-05-16 07:47:01,179,129,""
B02765,2021-05-16 07:15:24,2021-05-16 07:47:15,49,132,""
B02510,2021-05-16 07:40:59,2021-05-16 08:04:27,148,132,""
B02764,2021-05-16 07:57:45,2021-05-16 08:10:09,232,249,""
B02882,2021-05-16 07:25:57,2021-05-16 07:37:08,250,92,""
B02510,2021-05-16 07:25:41,2021-05-16 07:56:04,205,146,""
B02510,2021-05-16 07:48:32,2021-05-16 08:00:51,97,225,""
B02888,2021-05-16 07:42:13,2021-05-16 07:59:56,214,109,""
B02617,2021-05-16 07:00:00,2021-05-16 07:29:11,48,132,""
B02887,2021-05-16 07:57:24,2021-05-16 08:17:28,218,198,""
B02883,2021-05-16 07:38:48,2021-05-16 07:55:13,200,182,""
B02878,2021-05-16 07:33:02,2021-05-16 07:55:25,127,224,""
B02875,2021-05-16 07:01:58,2021-05-16 07:33:43,229,132,""
B02764,2021-05-16 07:51:51,2021-05-16 08:19:33,263,132,""
B02889,2021-05-16 07:55:53,2021-05-16 08:06:52,216,219,""
B02510,2021-05-16 07:59:40,2021-05-16 08:09:33,167,126,""
B02800,2021-05-16 07:42:49,2021-05-16 08:06:26,45,161,""
B02764,2021-05-16 08:26:37,2021-05-16 08:33:34,73,92,""
B02865,2021-05-16 08:23:13,2021-05-16 08:42:03,226,113,""
B02510,2021-05-16 08:35:12,2021-05-16 08:44:02,170,79,""
B02884,2021-05-16 08:19:06,2021-05-16 08:27:47,121,98,""
B02835,2021-05-16 08:58:13,2021-05-16 09:08:14,35,71,""
B02510,2021-05-16 08:35:28,2021-05-16 08:51:32,132,76,""
B02510,2021-05-16 08:32:39,2021-05-16 08:39:11,107,68,""
B02879,2021-05-16 08:04:12,2021-05-16 08:24:02,159,259,""
B02875,2021-05-16 08:09:42,2021-05-16 08:26:59,146,129,""
B02878,2021-05-16 08:12:08,2021-05-16 08:16:35,261,13,""
B02510,2021-05-16 08:08:35,2021-05-16 08:27:18,141,119,""
B02875,2021-05-16 09:52:36,2021-05-16 09:57:49,228,227,""
B02510,2021-05-16 09:02:05,2021-05-16 09:06:44,238,239,""
B02865,2021-05-16 09:00:18,2021-05-16 09:12:12,229,246,""
B02682,2021-05-16 09:53:25,2021-05-16 10:06:19,146,145,""
B02836,2021-05-16 09:24:41,2021-05-16 09:42:22,152,78,""
B02866,2021-05-16 09:54:04,2021-05-16 10:07:47,175,92,""
B02889,2021-05-16 09:12:51,2021-05-16 09:33:03,109,156,""
B02887,2021-05-16 09:50:44,2021-05-16 10:01:35,143,234,""
B02510,2021-05-16 09:45:56,2021-05-16 10:11:01,213,157,""
B02875,2021-05-16 09:59:06,2021-05-16 10:14:20,231,232,""
B02617,2021-05-16 09:18:01,2021-05-16 09:26:54,81,51,""
B02871,2021-05-16 09:15:54,2021-05-16 09:31:56,89,177,""
B02875,2021-05-16 09:51:43,2021-05-16 10:23:01,95,227,""
B02875,2021-05-16 09:05:00,2021-05-16 09:25:59,48,138,""
B02510,2021-05-16 10:03:29,2021-05-16 10:29:57,138,37,""
B02510,2021-05-16 10:53:59,2021-05-16 11:02:27,16,15,""
B02872,2021-05-16 10:44:54,2021-05-16 10:53:08,171,252,""
B02872,2021-05-16 10:10:42,2021-05-16 10:19:23,7,129,""
B02867,2021-05-16 10:43:59,2021-05-16 10:54:12,232,211,""
B02879,2021-05-16 10:23:58,2021-05-16 10:35:05,125,246,""
B02872,2021-05-16 10:12:34,2021-05-16 10:19:05,107,186,""
B02510,2021-05-16 10:39:48,2021-05-16 10:49:05,149,165,""
B02617,2021-05-16 10:37:10,2021-05-16 10:43:57,210,210,""
B02617,2021-05-16 10:40:00,2021-05-16 10:51:58,29,21,""
B02872,2021-05-16 10:31:51,2021-05-16 10:44:35,153,244,""
B02889,2021-05-16 10:46:47,2021-05-16 10:58:03,252,16,""
B02875,2021-05-16 10:54:55,2021-05-16 11:17:45,37,35,""
B02510,2021-05-16 10:02:01,2021-05-16 10:06:57,249,231,""
B02869,2021-05-16 10:42:16,2021-05-16 10:53:14,35,61,""
B02682,2021-05-16 10:36:23,2021-05-16 10:52:22,174,183,""
B02879,2021-05-16 10:24:22,2021-05-16 10:36:35,140,239,""
B02875,2021-05-16 10:43:08,2021-05-16 10:54:07,79,90,""
B02510,2021-05-16 10:30:54,2021-05-16 10:37:32,75,236,""
B02510,2021-05-16 10:35:52,2021-05-16 10:48:52,51,254,""
B02764,2021-05-16 10:29:54,2021-05-16 10:41:36,170,144,""
B02510,2021-05-16 10:45:46,2021-05-16 10:58:10,42,244,""
B02879,2021-05-16 10:53:29,2021-05-16 11:26:31,153,36,""
B02864,2021-05-16 11:11:54,2021-05-16 11:25:33,95,98,""
B02510,2021-05-16 11:03:07,2021-05-16 11:18:54,260,36,""
B02835,2021-05-16 11:53:45,2021-05-16 12:17:25,241,263,""
B02865,2021-05-16 11:04:13,2021-05-16 11:18:55,50,137,""
B02883,2021-05-16 11:13:55,2021-05-16 11:26:22,262,43,""
B02836,2021-05-16 11:13:14,2021-05-16 11:20:57,122,131,""
B02888,2021-05-16 11:56:52,2021-05-16 12:18:50,37,87,""
B02888,2021-05-16 11:55:07,2021-05-16 12:08:52,170,211,""
B02510,2021-05-16 11:01:29,2021-05-16 11:14:05,50,234,""
B02877,2021-05-16 11:46:32,2021-05-16 11:51:55,230,186,""
B02510,2021-05-16 11:29:20,2021-05-16 12:08:15,223,234,""
B02617,2021-05-16 11:37:05,2021-05-16 11:50:44,146,129,""
B02871,2021-05-16 11:33:24,2021-05-16 11:40:27,123,123,""
B02510,2021-05-16 11:37:00,2021-05-16 12:18:46,152,101,""
B02764,2021-05-16 11:25:51,2021-05-16 11:37:08,231,249,""
B02800,2021-05-16 12:50:58,2021-05-16 13:15:41,112,41,""
B02875,2021-05-16 12:18:57,2021-05-16 12:26:40,26,26,""
B02510,2021-05-16 12:35:16,2021-05-16 12:42:59,189,49,""
B02887,2021-05-16 12:09:32,2021-05-16 12:16:02,116,42,""
B02871,2021-05-16 12:30:06,2021-05-16 13:16:22,38,259,""
B02864,2021-05-16 12:40:45,2021-05-16 13:11:48,42,158,""
B02876,2021-05-16 12:59:02,2021-05-16 13:08:42,90,246,""
B02510,2021-05-16 12:05:55,2021-05-16 12:21:00,200,238,""
B02835,2021-05-16 12:16:20,2021-05-16 12:19:50,139,218,""
B02888,2021-05-16 12:24:58,2021-05-16 12:46:39,162,82,""
B02877,2021-05-16 12:16:24,2021-05-16 12:24:26,63,177,""
B02395,2021-05-16 12:47:09,2021-05-16 13:47:10,242,242,""
B02510,2021-05-16 12:50:52,2021-05-16 13:04:00,144,261,""
B02875,2021-05-16 12:44:13,2021-05-16 12:58:35,186,162,""
B02872,2021-05-16 12:40:21,2021-05-16 12:51:12,237,164,""
B02879,2021-05-16 12:21:32,2021-05-16 12:42:53,126,18,""
B02871,2021-05-16 12:41:19,2021-05-16 13:07:47,262,246,""
B02765,2021-05-16 12:56:57,2021-05-16 13:04:24,232,79,""
B02872,2021-05-16 12:54:40,2021-05-16 13:27:32,138,249,""
B02875,2021-05-16 12:17:50,2021-05-16 12:25:44,183,213,""
B02875,2021-05-16 13:01:06,2021-05-16 13:11:41,226,145,""
B02864,2021-05-16 13:12:21,2021-05-16 13:16:14,137,162,""
B02866,2021-05-16 13:24:48,2021-05-16 13:36:12,41,237,""
B02764,2021-05-16 13:58:42,2021-05-16 14:18:55,148,97,""
B02878,2021-05-16 13:00:00,2021-05-16 13:08:58,256,255,""
B02510,2021-05-16 13:31:20,2021-05-16 13:40:21,239,48,""
B02682,2021-05-16 13:29:57,2021-05-16 13:40:29,119,69,""
B02764,2021-05-16 13:52:34,2021-05-16 14:44:59,55,4,""
B02764,2021-05-16 13:18:14,2021-05-16 14:04:59,263,132,""
B02510,2021-05-16 13:35:59,2021-05-16 13:54:57,170,249,""
B02510,2021-05-16 13:14:01,2021-05-16 13:20:36,37,225,""
B02764,2021-05-16 13:50:12,2021-05-16 14:01:22,145,226,""
B02510,2021-05-16 13:34:39,2021-05-16 14:07:19,68,74,""
B02869,2021-05-16 13:14:40,2021-05-16 13:23:32,85,89,""
B02510,2021-05-16 13:10:24,2021-05-16 13:32:25,256,7,""
B02875,2021-05-16 13:14:24,2021-05-16 13:20:21,216,216,""
B02510,2021-05-16 14:19:46,2021-05-16 14:33:18,231,68,""
B02836,2021-05-16 14:09:04,2021-05-16 14:28:04,80,129,""
B02888,2021-05-16 14:10:06,2021-05-16 14:26:01,87,158,""
B02864,2021-05-16 14:36:31,2021-05-16 15:02:59,230,138,""
B02836,2021-05-16 14:52:05,2021-05-16 15:00:52,97,97,""
B02682,2021-05-16 14:09:51,2021-05-16 14:38:16,249,202,""
B02869,2021-05-16 14:59:14,2021-05-16 15:11:27,133,190,""
B02764,2021-05-16 14:05:57,2021-05-16 14:25:55,163,114,""
B02682,2021-05-16 14:45:02,2021-05-16 14:56:34,37,256,""
B02869,2021-05-16 14:03:27,2021-05-16 14:06:29,135,121,""
B02872,2021-05-16 14:41:00,2021-05-16 14:51:30,174,254,""
B02880,2021-05-16 14:49:35,2021-05-16 15:21:23,68,68,""
B02765,2021-05-16 14:02:01,2021-05-16 14:10:25,82,129,""
B02875,2021-05-16 14:00:28,2021-05-16 14:26:41,185,247,""
B02866,2021-05-16 14:38:06,2021-05-16 14:41:30,68,246,""
B02865,2021-05-16 14:31:27,2021-05-16 14:57:38,42,237,""
B02872,2021-05-16 14:28:14,2021-05-16 14:56:53,81,20,""
B02878,2021-05-16 14:31:46,2021-05-16 14:58:52,24,186,""
B02887,2021-05-16 14:41:07,2021-05-16 14:43:44,71,71,""
B02871,2021-05-16 14:29:11,2021-05-16 14:52:17,226,163,""
B02888,2021-05-16 14:17:26,2021-05-16 14:27:00,127,243,""
B02883,2021-05-16 15:18:52,2021-05-16 15:42:37,132,138,""
B02882,2021-05-16 15:12:42,2021-05-16 15:37:31,125,1,""
B02877,2021-05-16 15:38:59,2021-05-16 15:52:14,49,189,""
B02682,2021-05-16 15:00:58,2021-05-16 15:08:10,41,41,""
B02887,2021-05-16 15:57:04,2021-05-16 16:03:14,185,51,""
B02395,2021-05-16 15:13:31,2021-05-16 15:25:28,164,43,""
B02872,2021-05-16 15:31:09,2021-05-16 15:49:32,87,80,""
B02889,2021-05-16 15:33:17,2021-05-16 15:53:15,236,234,""
B02510,2021-05-16 15:22:25,2021-05-16 15:42:29,89,72,""
B02765,2021-05-16 15:04:23,2021-05-16 15:17:55,39,155,""
B02871,2021-05-16 15:52:16,2021-05-16 15:57:23,206,206,""
B02510,2021-05-16 15:17:48,2021-05-16 15:24:55,14,14,""
B02875,2021-05-16 15:41:26,2021-05-16 15:47:45,34,66,""
B02876,2021-05-16 15:25:17,2021-05-16 15:41:40,107,141,""
B02887,2021-05-16 15:43:40,2021-05-16 15:55:14,124,10,""
B02869,2021-05-16 15:23:07,2021-05-16 15:34:55,91,72,""
B02764,2021-05-16 15:39:06,2021-05-16 15:57:57,79,66,""
B02864,2021-05-16 15:43:59,2021-05-16 16:02:35,129,226,""
B02871,2021-05-16 15:30:02,2021-05-16 16:01:24,188,65,""
B02765,2021-05-16 15:56:11,2021-05-16 16:31:52,174,18,""
B02871,2021-05-16 15:44:21,2021-05-16 15:59:33,167,18,""
B02765,2021-05-16 15:33:49,2021-05-16 15:52:27,76,63,""
B02510,2021-05-16 15:32:01,2021-05-16 15:44:22,70,129,""
B02510,2021-05-16 15:54:04,2021-05-16 16:10:41,144,33,""
B02395,2021-05-16 16:44:08,2021-05-16 17:13:19,17,188,""
B02872,2021-05-16 16:19:39,2021-05-16 16:23:43,7,7,""
B02876,2021-05-16 16:19:35,2021-05-16 16:42:09,158,133,""
B02875,2021-05-16 16:44:17,2021-05-16 17:01:09,260,112,""
B02682,2021-05-16 16:35:48,2021-05-16 16:47:25,51,242,""
B02510,2021-05-16 16:23:36,2021-05-16 16:57:19,62,164,""
B02889,2021-05-16 16:06:15,2021-05-16 16:57:50,132,13,""
B02880,2021-05-16 16:39:32,2021-05-16 17:26:22,132,237,""
B02887,2021-05-16 16:24:31,2021-05-16 16:45:10,132,258,""
B02510,2021-05-16 16:43:39,2021-05-16 17:27:07,68,37,""
B02510,2021-05-16 16:31:35,2021-05-16 16:42:04,116,243,""
B02869,2021-05-16 16:54:37,2021-05-16 17:09:30,89,181,""
B02510,2021-05-16 16:55:33,2021-05-16 17:09:17,191,205,""
B02510,2021-05-16 16:31:33,2021-05-16 16:45:20,97,148,""
B02875,2021-05-16 16:44:02,2021-05-16 17:39:12,132,65,""
B02865,2021-05-16 16:33:52,2021-05-16 17:01:19,132,138,""
B02764,2021-05-16 16:09:30,2021-05-16 16:24:12,177,77,""
B02764,2021-05-16 16:38:54,2021-05-16 16:55:36,237,137,""
B02889,2021-05-16 16:45:04,2021-05-16 17:08:21,117,139,""
B02875,2021-05-16 16:34:20,2021-05-16 16:43:01,72,61,""
B02764,2021-05-16 17:38:06,2021-05-16 17:48:00,7,179,""
B02872,2021-05-16 17:26:35,2021-05-16 18:11:14,91,61,""
B02764,2021-05-16 17:42:17,2021-05-16 18:11:10,262,37,""
B02872,2021-05-16 17:05:52,2021-05-16 17:16:51,222,77,""
B02875,2021-05-16 17:49:46,2021-05-16 18:00:46,91,89,""
B02395,2021-05-16 17:43:55,2021-05-16 17:53:01,133,89,""
B02764,2021-05-16 17:10:08,2021-05-16 17:37:07,138,114,""
B02510,2021-05-16 17:46:22,2021-05-16 18:03:17,223,196,""
B02395,2021-05-16 17:34:00,2021-05-16 17:44:46,242,240,""
B02867,2021-05-16 17:27:16,2021-05-16 17:47:37,255,138,""
B02884,2021-05-16 17:25:29,2021-05-16 17:32:34,193,179,""
B02872,2021-05-16 17:57:49,2021-05-16 18:13:10,153,244,""
B02879,2021-05-16 17:46:08,2021-05-16 18:11:07,181,55,""
B02510,2021-05-16 17:11:06,2021-05-16 17:27:01,116,151,""
B02765,2021-05-16 17:07:44,2021-05-16 18:03:06,125,132,""
B02617,2021-05-16 17:49:51,2021-05-16 18:08:39,70,132,""
B02871,2021-05-16 17:43:10,2021-05-16 17:53:06,227,14,""
B02872,2021-05-16 17:53:47,2021-05-16 18:08:57,148,87,""
