dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02869,2021-05-15 21:18:50,2021-05-15 21:34:30,230,79,""
B02875,2021-05-15 21:20:44,2021-05-15 21:28:58,216,132,""
B02765,2021-05-15 21:39:21,2021-05-15 21:42:56,130,215,""
B02872,2021-05-15 21:51:29,2021-05-15 22:10:28,95,83,""
B02510,2021-05-15 21:58:44,2021-05-15 22:09:37,107,249,""
B02764,2021-05-15 21:26:35,2021-05-15 21:48:51,255,4,""
B02510,2021-05-15 22:53:12,2021-05-15 23:05:49,137,144,""
B02617,2021-05-15 22:15:32,2021-05-15 22:42:51,25,37,""
B02887,2021-05-15 22:39:31,2021-05-15 22:48:21,112,255,""
B02883,2021-05-15 22:39:47,2021-05-15 22:49:59,145,229,""
B02510,2021-05-15 22:15:40,2021-05-15 22:31:16,48,145,""
B02836,2021-05-15 22:10:48,2021-05-15 22:26:19,7,95,""
B02510,2021-05-15 22:05:36,2021-05-15 22:12:40,90,246,""
B02883,2021-05-15 22:32:03,2021-05-15 22:44:02,17,37,""
B02510,2021-05-15 22:08:41,2021-05-15 22:58:57,39,80,""
B02864,2021-05-15 22:19:44,2021-05-15 22:30:29,76,76,""
B02883,2021-05-15 22:48:00,2021-05-15 23:11:56,256,198,""
B02682,2021-05-15 22:25:47,2021-05-15 22:38:54,258,160,""
B02866,2021-05-15 22:20:19,2021-05-15 22:37:40,191,10,""
B02510,2021-05-15 22:24:15,2021-05-15 22:29:45,211,231,""
B02765,2021-05-15 22:52:03,2021-05-15 23:13:10,229,244,""
B02765,2021-05-15 22:31:50,2021-05-15 22:47:49,25,148,""
B02882,2021-05-15 22:01:14,2021-05-15 22:30:31,189,36,""
B02764,2021-05-15 22:22:06,2021-05-15 22:30:06,100,90,""
B02510,2021-05-15 22:41:27,2021-05-15 22:44:42,68,100,""
B02510,2021-05-15 22:10:34,2021-05-15 22:18:39,3,81,""
B02877,2021-05-15 22:54:14,2021-05-15 23:06:58,230,50,""
B02864,2021-05-15 22:21:04,2021-05-15 22:44:13,239,211,""
B02884,2021-05-15 22:01:56,2021-05-15 22:06:51,206,221,""
B02510,2021-05-15 22:50:38,2021-05-15 23:16:05,126,48,""
B02869,2021-05-15 22:45:21,2021-05-15 22:56:47,66,49,""
B02800,2021-05-15 22:52:06,2021-05-15 23:05:38,144,231,""
B02510,2021-05-15 22:20:17,2021-05-15 22:48:57,229,223,""
B02875,2021-05-15 22:56:26,2021-05-15 23:16:53,186,88,""
B02510,2021-05-15 22:49:40,2021-05-15 22:58:51,48,68,""
B02510,2021-05-15 22:15:38,2021-05-15 22:24:03,255,256,""
B02395,2021-05-15 22:22:42,2021-05-15 22:42:19,20,247,""
B02510,2021-05-15 23:11:47,2021-05-15 23:21:54,249,107,""
B02682,2021-05-15 23:32:25,2021-05-15 23:42:17,42,166,""
B02889,2021-05-15 23:55:01,2021-05-16 00:02:08,21,178,""
B02764,2021-05-15 23:14:13,2021-05-15 23:43:52,28,39,""
B02879,2021-05-15 23:44:15,2021-05-15 23:57:27,4,234,""
B02510,2021-05-15 23:30:21,2021-05-15 23:49:04,41,168,""
B02872,2021-05-15 23:23:01,2021-05-15 23:34:20,61,63,""
B02872,2021-05-15 23:06:39,2021-05-15 23:21:40,92,92,""
B02510,2021-05-15 23:15:04,2021-05-15 23:54:35,51,51,""
B02869,2021-05-15 23:59:04,2021-05-16 00:15:32,254,241,""
B02866,2021-05-15 23:47:21,2021-05-16 00:14:36,219,36,""
B02682,2021-05-15 23:27:08,2021-05-15 23:43:55,257,67,""
B02867,2021-05-15 23:27:09,2021-05-15 23:40:18,89,106,""
B02764,2021-05-15 23:38:37,2021-05-15 23:51:02,89,33,""
B02510,2021-05-15 23:32:04,2021-05-15 23:45:50,87,79,""
B02512,2021-05-15 23:42:43,2021-05-15 23:47:34,42,152,""
B02875,2021-05-15 23:18:46,2021-05-15 23:26:14,220,220,""
B02878,2021-05-15 23:19:03,2021-05-15 23:28:34,158,231,""
B02872,2021-05-15 23:12:19,2021-05-15 23:28:14,256,61,""
B02866,2021-05-15 23:23:31,2021-05-15 23:39:10,116,18,""
B02510,2021-05-15 23:23:45,2021-05-15 23:32:19,142,48,""
B02869,2021-05-15 23:33:37,2021-05-15 23:42:39,113,148,""
B02875,2021-05-15 23:03:50,2021-05-15 23:18:35,231,256,""
B02765,2021-05-15 23:18:40,2021-05-15 23:40:59,246,75,""
B02510,2021-05-15 23:01:11,2021-05-15 23:22:41,63,188,""
B02869,2021-05-15 23:50:48,2021-05-15 23:59:37,90,50,""
B02872,2021-05-15 23:21:08,2021-05-15 23:33:48,262,230,""
B02875,2021-05-15 23:23:24,2021-05-15 23:30:28,74,42,""
B02765,2021-05-15 23:58:46,2021-05-16 00:10:56,36,17,""
B02872,2021-05-15 23:08:22,2021-05-15 23:20:20,249,50,""
B02765,2021-05-15 23:26:31,2021-05-15 23:37:53,87,231,""
B02510,2021-05-15 23:26:10,2021-05-15 23:32:42,71,71,""
B02887,2021-05-15 23:37:35,2021-05-15 23:42:44,188,61,""
B02882,2021-05-15 23:48:31,2021-05-16 00:05:24,13,100,""
B02866,2021-05-15 23:58:58,2021-05-16 00:14:25,87,263,""
B02869,2021-05-15 23:07:14,2021-05-15 23:30:57,181,255,""
B02872,2021-05-15 23:19:41,2021-05-15 23:27:30,125,13,""
B02765,2021-05-15 23:06:43,2021-05-15 23:19:16,170,74,""
B02889,2021-05-15 23:03:11,2021-05-15 23:18:00,247,42,""
B02510,2021-05-15 23:17:26,2021-05-15 23:41:10,74,68,""
B02884,2021-05-16 00:18:44,2021-05-16 00:33:24,66,83,""
B02835,2021-05-16 00:13:55,2021-05-16 00:32:23,39,89,""
B02835,2021-05-16 00:47:55,2021-05-16 01:15:30,17,75,""
B02764,2021-05-16 00:26:49,2021-05-16 00:36:07,141,233,""
B02510,2021-05-16 00:54:06,2021-05-16 01:01:27,91,71,""
B02510,2021-05-16 00:05:20,2021-05-16 00:28:35,229,196,""
B02878,2021-05-16 00:32:38,2021-05-16 00:40:52,68,142,""
B02764,2021-05-16 00:41:21,2021-05-16 01:06:04,114,239,""
B02872,2021-05-16 00:33:31,2021-05-16 00:39:52,197,130,""
B02835,2021-05-16 00:50:29,2021-05-16 01:14:15,232,230,""
B02884,2021-05-16 00:08:59,2021-05-16 00:23:47,119,169,""
B02866,2021-05-16 00:46:20,2021-05-16 00:58:18,119,167,""
B02884,2021-05-16 00:50:40,2021-05-16 01:01:48,79,249,""
B02867,2021-05-16 00:28:58,2021-05-16 00:45:26,158,33,""
B02510,2021-05-16 00:10:34,2021-05-16 00:21:11,76,216,""
B02884,2021-05-16 00:31:01,2021-05-16 00:34:18,79,107,""
B02510,2021-05-16 00:52:43,2021-05-16 01:05:15,72,77,""
B02510,2021-05-16 00:57:42,2021-05-16 00:59:43,67,26,""
B02510,2021-05-16 00:19:36,2021-05-16 00:37:31,148,198,""
B02883,2021-05-16 00:16:35,2021-05-16 00:22:02,201,30,""
B02510,2021-05-16 00:20:01,2021-05-16 00:32:03,33,14,""
B02871,2021-05-16 00:36:47,2021-05-16 00:43:11,200,200,""
B02879,2021-05-16 00:17:12,2021-05-16 00:27:13,168,126,""
B02510,2021-05-16 00:15:54,2021-05-16 00:30:26,179,162,""
B02764,2021-05-16 00:57:21,2021-05-16 01:05:21,164,246,""
B02875,2021-05-16 00:46:45,2021-05-16 00:56:50,238,74,""
B02682,2021-05-16 00:41:33,2021-05-16 00:52:51,213,167,""
B02872,2021-05-16 00:10:34,2021-05-16 00:21:29,226,129,""
B02872,2021-05-16 00:51:49,2021-05-16 01:01:02,79,68,""
B02871,2021-05-16 00:56:21,2021-05-16 01:30:14,211,142,""
B02888,2021-05-16 01:03:57,2021-05-16 01:23:49,148,142,""
B02869,2021-05-16 01:23:42,2021-05-16 01:32:05,140,141,""
B02878,2021-05-16 01:29:24,2021-05-16 01:32:33,26,227,""
B02510,2021-05-16 01:22:04,2021-05-16 01:56:51,77,42,""
B02764,2021-05-16 01:00:59,2021-05-16 01:25:46,255,175,""
B02866,2021-05-16 01:03:27,2021-05-16 01:11:33,123,165,""
B02872,2021-05-16 01:50:13,2021-05-16 02:01:58,161,79,""
B02866,2021-05-16 01:55:58,2021-05-16 02:09:35,48,137,""
B02877,2021-05-16 01:51:30,2021-05-16 02:17:51,148,37,""
B02877,2021-05-16 01:21:57,2021-05-16 01:44:03,233,67,""
B02765,2021-05-16 01:48:03,2021-05-16 02:01:47,255,209,""
B02872,2021-05-16 01:44:12,2021-05-16 01:52:49,107,186,""
B02765,2021-05-16 01:29:01,2021-05-16 01:39:48,185,183,""
B02765,2021-05-16 01:15:46,2021-05-16 01:30:04,249,237,""
B02510,2021-05-16 01:21:15,2021-05-16 01:33:14,26,89,""
B02888,2021-05-16 01:14:17,2021-05-16 01:20:41,57,173,""
B02887,2021-05-16 01:32:16,2021-05-16 01:37:46,49,189,""
B02872,2021-05-16 01:14:25,2021-05-16 01:24:02,129,82,""
B02887,2021-05-16 01:28:23,2021-05-16 01:48:20,225,25,""
B02765,2021-05-16 01:27:22,2021-05-16 01:35:22,148,164,""
B02510,2021-05-16 01:09:58,2021-05-16 01:20:31,205,205,""
B02510,2021-05-16 01:23:16,2021-05-16 01:44:59,219,77,""
B02764,2021-05-16 02:23:41,2021-05-16 02:43:04,135,225,""
B02877,2021-05-16 02:32:42,2021-05-16 02:50:34,231,7,""
B02617,2021-05-16 02:23:29,2021-05-16 02:39:28,36,4,""
B02764,2021-05-16 02:59:26,2021-05-16 03:12:29,244,169,""
B02765,2021-05-16 02:35:59,2021-05-16 02:42:01,114,148,""
B02682,2021-05-16 02:48:16,2021-05-16 03:01:07,191,130,""
B02867,2021-05-16 02:24:11,2021-05-16 02:38:23,18,183,""
B02888,2021-05-16 02:35:48,2021-05-16 02:47:46,50,238,""
B02800,2021-05-16 02:47:57,2021-05-16 02:54:19,137,234,""
B02872,2021-05-16 02:30:04,2021-05-16 02:48:01,129,92,""
B02866,2021-05-16 02:00:37,2021-05-16 02:18:28,41,247,""
B02872,2021-05-16 02:42:33,2021-05-16 02:49:27,74,42,""
B02883,2021-05-16 02:32:51,2021-05-16 02:36:58,48,68,""
B02884,2021-05-16 02:14:43,2021-05-16 02:21:29,65,97,""
B02682,2021-05-16 02:48:10,2021-05-16 03:14:28,230,205,""
B02883,2021-05-16 02:14:00,2021-05-16 02:26:15,42,129,""
B02869,2021-05-16 02:31:00,2021-05-16 02:41:31,106,14,""
B02510,2021-05-16 02:22:53,2021-05-16 02:38:33,4,97,""
B02765,2021-05-16 02:59:19,2021-05-16 03:02:08,129,129,""
B02875,2021-05-16 02:12:57,2021-05-16 02:19:23,152,24,""
B02872,2021-05-16 02:17:14,2021-05-16 02:20:53,231,144,""
B02869,2021-05-16 02:34:56,2021-05-16 02:48:17,80,25,""
B02510,2021-05-16 02:41:07,2021-05-16 02:56:42,106,170,""
B02764,2021-05-16 02:33:57,2021-05-16 02:47:28,42,243,""
B02764,2021-05-16 02:01:04,2021-05-16 02:09:53,18,169,""
B02764,2021-05-16 02:29:03,2021-05-16 02:46:40,48,148,""
B02865,2021-05-16 02:16:49,2021-05-16 02:34:06,148,14,""
B02875,2021-05-16 03:28:42,2021-05-16 03:38:22,119,69,""
B02872,2021-05-16 03:00:30,2021-05-16 03:16:23,145,79,""
B02871,2021-05-16 03:07:42,2021-05-16 03:21:30,263,143,""
B02510,2021-05-16 03:03:02,2021-05-16 03:35:24,100,61,""
B02510,2021-05-16 03:58:19,2021-05-16 04:17:36,181,80,""
B02617,2021-05-16 04:37:52,2021-05-16 04:46:44,76,35,""
B02864,2021-05-16 04:45:00,2021-05-16 05:06:15,28,193,""
B02510,2021-05-16 04:55:50,2021-05-16 05:13:01,91,62,""
B02510,2021-05-16 04:04:34,2021-05-16 04:33:13,166,132,""
B02872,2021-05-16 04:33:31,2021-05-16 04:54:56,158,62,""
B02765,2021-05-16 05:04:32,2021-05-16 05:22:45,181,186,""
B02867,2021-05-16 05:02:46,2021-05-16 05:30:10,181,138,""
B02872,2021-05-16 05:09:54,2021-05-16 05:14:27,164,90,""
B02875,2021-05-16 05:51:43,2021-05-16 06:06:34,89,72,""
B02510,2021-05-16 06:59:18,2021-05-16 07:09:26,180,180,""
B02682,2021-05-16 06:38:06,2021-05-16 06:59:16,148,238,""
B02876,2021-05-16 06:08:35,2021-05-16 06:14:59,37,256,""
B02875,2021-05-16 06:52:05,2021-05-16 07:07:19,72,76,""
B02764,2021-05-16 06:31:04,2021-05-16 07:00:02,170,153,""
B02764,2021-05-16 06:06:39,2021-05-16 06:20:20,228,61,""
B02875,2021-05-16 06:11:39,2021-05-16 06:16:40,263,75,""
B02510,2021-05-16 06:56:00,2021-05-16 07:14:02,132,92,""
B02870,2021-05-16 07:28:15,2021-05-16 07:33:16,238,236,""
B02872,2021-05-16 07:35:03,2021-05-16 08:03:42,132,164,""
B02764,2021-05-16 07:57:59,2021-05-16 08:07:04,189,97,""
B02876,2021-05-16 07:57:07,2021-05-16 08:18:41,87,239,""
B02884,2021-05-16 07:24:25,2021-05-16 07:45:49,14,85,""
B02878,2021-05-16 07:22:15,2021-05-16 07:47:32,138,14,""
B02510,2021-05-16 07:15:56,2021-05-16 07:41:46,255,132,""
B02765,2021-05-16 07:21:01,2021-05-16 07:49:56,88,1,""
B02875,2021-05-16 07:29:42,2021-05-16 07:45:57,42,186,""
B02764,2021-05-16 07:23:16,2021-05-16 07:37:35,70,82,""
B02875,2021-05-16 08:28:10,2021-05-16 08:35:32,70,7,""
B02764,2021-05-16 08:01:27,2021-05-16 08:12:26,14,67,""
B02880,2021-05-16 08:04:18,2021-05-16 08:25:21,230,138,""
B02878,2021-05-16 08:42:58,2021-05-16 09:00:16,255,164,""
B02510,2021-05-16 08:28:04,2021-05-16 08:48:08,242,194,""
B02510,2021-05-16 08:21:58,2021-05-16 08:30:48,17,255,""
B02510,2021-05-16 08:50:42,2021-05-16 09:08:30,97,85,""
B02510,2021-05-16 08:54:23,2021-05-16 09:09:59,234,232,""
B02872,2021-05-16 08:10:38,2021-05-16 08:26:34,61,89,""
B02872,2021-05-16 08:21:21,2021-05-16 08:30:52,236,141,""
B02510,2021-05-16 08:57:01,2021-05-16 09:05:25,223,7,""
B02510,2021-05-16 08:56:36,2021-05-16 09:26:25,100,138,""
B02764,2021-05-16 09:32:54,2021-05-16 10:15:12,89,128,""
B02872,2021-05-16 09:02:02,2021-05-16 09:05:54,215,130,""
B02617,2021-05-16 09:30:41,2021-05-16 10:16:07,62,86,""
B02510,2021-05-16 09:08:00,2021-05-16 09:27:25,14,25,""
B02883,2021-05-16 09:33:15,2021-05-16 09:51:56,127,254,""
B02764,2021-05-16 09:32:34,2021-05-16 09:38:02,42,74,""
B02510,2021-05-16 09:40:51,2021-05-16 09:48:43,164,229,""
B02864,2021-05-16 09:54:16,2021-05-16 10:12:07,247,32,""
B02872,2021-05-16 09:07:25,2021-05-16 09:29:46,76,89,""
B02887,2021-05-16 10:41:51,2021-05-16 10:50:33,51,81,""
B02835,2021-05-16 10:42:26,2021-05-16 10:52:39,180,216,""
B02883,2021-05-16 10:10:14,2021-05-16 10:39:17,248,211,""
B02764,2021-05-16 10:40:56,2021-05-16 10:59:05,158,239,""
B02880,2021-05-16 10:43:05,2021-05-16 10:51:34,146,179,""
B02872,2021-05-16 10:45:46,2021-05-16 10:49:16,171,171,""
B02764,2021-05-16 10:14:54,2021-05-16 10:33:59,254,42,""
B02835,2021-05-16 10:37:58,2021-05-16 11:00:05,92,180,""
B02883,2021-05-16 10:49:54,2021-05-16 11:02:14,232,45,""
B02882,2021-05-16 10:26:27,2021-05-16 10:39:45,20,220,""
B02888,2021-05-16 10:55:44,2021-05-16 11:05:13,224,164,""
B02882,2021-05-16 10:50:36,2021-05-16 11:08:44,55,22,""
B02510,2021-05-16 10:50:41,2021-05-16 10:53:11,254,240,""
B02876,2021-05-16 10:05:11,2021-05-16 10:10:17,197,197,""
B02869,2021-05-16 10:19:30,2021-05-16 10:39:43,226,82,""
B02510,2021-05-16 10:00:07,2021-05-16 10:06:35,48,164,""
B02869,2021-05-16 10:04:30,2021-05-16 10:21:04,168,42,""
B02510,2021-05-16 10:39:19,2021-05-16 11:19:36,39,74,""
B02875,2021-05-16 10:30:58,2021-05-16 10:43:02,246,211,""
B02875,2021-05-16 10:27:42,2021-05-16 10:42:54,168,31,""
B02875,2021-05-16 10:22:30,2021-05-16 10:41:12,141,255,""
B02682,2021-05-16 10:46:03,2021-05-16 11:07:28,53,7,""
B02510,2021-05-16 10:03:39,2021-05-16 10:16:40,255,145,""
B02510,2021-05-16 11:58:55,2021-05-16 12:13:44,61,65,""
B02765,2021-05-16 11:38:55,2021-05-16 11:56:03,49,36,""
B02872,2021-05-16 11:24:36,2021-05-16 11:57:33,89,76,""
B02764,2021-05-16 11:17:54,2021-05-16 11:38:44,182,41,""
B02887,2021-05-16 11:21:35,2021-05-16 11:27:52,26,26,""
B02872,2021-05-16 11:04:37,2021-05-16 11:11:08,181,181,""
B02869,2021-05-16 11:07:42,2021-05-16 11:38:19,36,249,""
B02836,2021-05-16 11:08:39,2021-05-16 11:31:06,132,160,""
B02870,2021-05-16 11:26:33,2021-05-16 11:41:49,31,220,""
B02889,2021-05-16 11:38:22,2021-05-16 11:49:49,155,89,""
B02764,2021-05-16 11:35:14,2021-05-16 12:27:14,203,35,""
B02880,2021-05-16 11:55:16,2021-05-16 11:58:54,237,237,""
B02878,2021-05-16 11:58:52,2021-05-16 12:06:33,198,36,""
B02889,2021-05-16 11:58:44,2021-05-16 12:09:11,148,255,""
B02878,2021-05-16 11:15:26,2021-05-16 11:48:16,157,114,""
B02871,2021-05-16 11:37:51,2021-05-16 11:43:07,211,211,""
B02765,2021-05-16 11:10:01,2021-05-16 11:18:30,234,158,""
B02871,2021-05-16 11:25:07,2021-05-16 11:40:51,68,262,""
B02510,2021-05-16 11:08:25,2021-05-16 11:54:35,22,100,""
B02875,2021-05-16 11:07:09,2021-05-16 11:13:51,160,157,""
B02764,2021-05-16 11:46:21,2021-05-16 12:08:54,40,246,""
B02888,2021-05-16 11:06:37,2021-05-16 11:38:23,235,234,""
B02510,2021-05-16 12:38:20,2021-05-16 12:48:07,216,216,""
B02887,2021-05-16 12:37:50,2021-05-16 13:20:10,48,132,""
B02872,2021-05-16 12:01:39,2021-05-16 12:28:14,196,241,""
B02510,2021-05-16 12:47:02,2021-05-16 12:58:10,165,91,""
B02682,2021-05-16 12:42:34,2021-05-16 13:21:24,163,1,""
B02878,2021-05-16 12:16:42,2021-05-16 12:23:35,215,215,""
B02875,2021-05-16 12:09:53,2021-05-16 12:42:55,89,36,""
B02884,2021-05-16 12:48:37,2021-05-16 12:55:01,95,95,""
B02510,2021-05-16 12:56:08,2021-05-16 13:19:47,218,76,""
B02836,2021-05-16 12:38:16,2021-05-16 12:52:30,148,186,""
B02864,2021-05-16 12:49:52,2021-05-16 12:54:40,127,153,""
B02883,2021-05-16 12:25:01,2021-05-16 12:43:59,75,167,""
B02882,2021-05-16 12:50:10,2021-05-16 12:57:57,235,247,""
B02510,2021-05-16 12:54:03,2021-05-16 13:14:32,225,226,""
B02879,2021-05-16 12:16:42,2021-05-16 12:45:19,130,76,""
B02883,2021-05-16 13:57:19,2021-05-16 14:20:43,139,39,""
B02510,2021-05-16 13:05:13,2021-05-16 13:16:44,65,40,""
B02880,2021-05-16 13:51:03,2021-05-16 14:02:51,246,142,""
B02510,2021-05-16 13:51:30,2021-05-16 14:46:13,7,188,""
B02884,2021-05-16 13:01:11,2021-05-16 13:16:55,83,146,""
B02835,2021-05-16 13:38:40,2021-05-16 13:45:57,198,80,""
B02864,2021-05-16 13:50:06,2021-05-16 14:38:15,48,28,""
B02764,2021-05-16 13:46:19,2021-05-16 14:05:00,243,47,""
B02882,2021-05-16 13:21:20,2021-05-16 13:39:17,33,14,""
B02510,2021-05-16 13:25:12,2021-05-16 13:30:30,138,70,""
B02510,2021-05-16 13:07:10,2021-05-16 13:17:34,32,78,""
B02510,2021-05-16 13:42:08,2021-05-16 13:59:45,238,244,""
B02864,2021-05-16 13:56:40,2021-05-16 14:10:59,231,256,""
B02617,2021-05-16 13:19:22,2021-05-16 13:30:11,212,213,""
B02765,2021-05-16 13:17:19,2021-05-16 13:26:34,130,197,""
B02764,2021-05-16 13:16:19,2021-05-16 13:51:46,56,69,""
B02510,2021-05-16 13:33:40,2021-05-16 13:57:22,133,11,""
B02879,2021-05-16 13:46:50,2021-05-16 14:07:21,116,31,""
B02871,2021-05-16 13:37:38,2021-05-16 13:51:15,189,65,""
B02510,2021-05-16 13:50:56,2021-05-16 13:58:58,135,134,""
B02871,2021-05-16 13:33:34,2021-05-16 14:02:49,100,255,""
B02764,2021-05-16 13:31:53,2021-05-16 13:52:29,243,263,""
B02875,2021-05-16 13:08:10,2021-05-16 13:35:46,232,146,""
B02510,2021-05-16 13:37:26,2021-05-16 13:42:33,58,184,""
B02510,2021-05-16 13:10:16,2021-05-16 13:43:49,225,79,""
B02510,2021-05-16 14:34:07,2021-05-16 14:50:03,163,164,""
B02510,2021-05-16 14:47:32,2021-05-16 14:57:12,75,74,""
B02765,2021-05-16 14:02:49,2021-05-16 14:15:44,22,22,""
B02510,2021-05-16 14:06:33,2021-05-16 14:24:30,249,148,""
B02510,2021-05-16 14:37:46,2021-05-16 14:42:34,117,117,""
B02510,2021-05-16 14:24:18,2021-05-16 14:31:56,17,217,""
B02866,2021-05-16 14:11:10,2021-05-16 14:33:09,262,249,""
B02510,2021-05-16 14:23:36,2021-05-16 14:42:24,107,231,""
B02510,2021-05-16 14:44:40,2021-05-16 15:05:48,79,239,""
B02876,2021-05-16 14:10:15,2021-05-16 14:29:50,164,74,""
B02866,2021-05-16 14:42:14,2021-05-16 15:18:55,239,144,""
B02764,2021-05-16 14:12:49,2021-05-16 14:20:18,169,78,""
B02866,2021-05-16 14:06:33,2021-05-16 14:15:16,11,108,""
B02510,2021-05-16 14:24:50,2021-05-16 14:38:05,226,260,""
B02765,2021-05-16 14:52:10,2021-05-16 14:57:26,208,208,""
B02765,2021-05-16 14:42:13,2021-05-16 15:01:12,80,61,""
B02765,2021-05-16 14:37:54,2021-05-16 14:44:07,145,145,""
B02765,2021-05-16 14:24:50,2021-05-16 14:44:38,26,165,""
B02888,2021-05-16 14:03:18,2021-05-16 14:23:02,164,74,""
B02872,2021-05-16 14:33:00,2021-05-16 14:42:22,233,164,""
B02510,2021-05-16 14:55:58,2021-05-16 15:05:08,237,239,""
B02764,2021-05-16 14:00:06,2021-05-16 14:15:13,224,100,""
B02879,2021-05-16 14:59:08,2021-05-16 15:16:31,79,13,""
B02510,2021-05-16 14:38:30,2021-05-16 15:06:09,249,138,""
B02682,2021-05-16 14:43:02,2021-05-16 14:52:22,223,138,""
B02866,2021-05-16 15:33:51,2021-05-16 15:53:26,262,13,""
B02764,2021-05-16 15:31:07,2021-05-16 15:39:03,63,63,""
B02510,2021-05-16 15:03:42,2021-05-16 15:10:53,255,256,""
B02869,2021-05-16 15:58:38,2021-05-16 16:03:47,222,39,""
B02877,2021-05-16 15:11:21,2021-05-16 15:55:51,208,13,""
B02510,2021-05-16 15:18:28,2021-05-16 15:32:01,112,255,""
B02510,2021-05-16 15:48:10,2021-05-16 16:20:49,260,132,""
B02764,2021-05-16 15:35:55,2021-05-16 15:42:23,73,92,""
B02510,2021-05-16 15:41:11,2021-05-16 16:21:38,111,255,""
B02869,2021-05-16 15:19:23,2021-05-16 15:28:27,168,168,""
B02510,2021-05-16 15:10:20,2021-05-16 15:21:01,254,81,""
B02617,2021-05-16 15:43:15,2021-05-16 15:49:39,32,51,""
B02764,2021-05-16 15:29:18,2021-05-16 15:42:44,168,119,""
B02889,2021-05-16 15:33:57,2021-05-16 16:11:04,132,159,""
B02869,2021-05-16 15:05:36,2021-05-16 15:25:35,124,201,""
B02869,2021-05-16 15:39:50,2021-05-16 15:48:39,163,142,""
B02878,2021-05-16 15:38:00,2021-05-16 16:01:04,42,79,""
B02765,2021-05-16 15:02:27,2021-05-16 15:31:53,186,7,""
B02765,2021-05-16 15:50:23,2021-05-16 16:14:51,76,177,""
B02765,2021-05-16 15:55:29,2021-05-16 16:15:16,259,18,""
B02887,2021-05-16 15:55:18,2021-05-16 16:07:13,10,139,""
B02882,2021-05-16 15:24:44,2021-05-16 15:33:06,230,186,""
B02764,2021-05-16 15:57:33,2021-05-16 16:16:16,163,244,""
B02510,2021-05-16 15:33:57,2021-05-16 15:52:36,225,198,""
B02877,2021-05-16 16:10:09,2021-05-16 16:26:27,145,129,""
B02682,2021-05-16 16:51:10,2021-05-16 17:08:17,250,167,""
B02510,2021-05-16 16:32:35,2021-05-16 16:47:22,80,256,""
B02875,2021-05-16 16:31:33,2021-05-16 16:41:34,236,166,""
B02866,2021-05-16 16:56:03,2021-05-16 17:08:50,93,82,""
B02617,2021-05-16 16:13:07,2021-05-16 17:08:47,132,246,""
B02888,2021-05-16 16:59:41,2021-05-16 17:07:51,163,163,""
B02617,2021-05-16 16:23:30,2021-05-16 16:39:50,113,48,""
B02764,2021-05-16 16:00:18,2021-05-16 16:09:05,165,91,""
B02871,2021-05-16 16:37:37,2021-05-16 16:53:45,61,65,""
B02872,2021-05-16 16:20:54,2021-05-16 16:31:49,102,198,""
B02510,2021-05-16 16:46:35,2021-05-16 17:07:17,173,80,""
B02870,2021-05-16 16:50:35,2021-05-16 16:59:39,129,226,""
B02880,2021-05-16 16:43:06,2021-05-16 16:51:53,95,135,""
B02866,2021-05-16 16:20:47,2021-05-16 16:32:45,34,189,""
B02510,2021-05-16 16:14:34,2021-05-16 16:22:32,249,68,""
B02765,2021-05-16 16:23:40,2021-05-16 16:49:54,119,20,""
B02872,2021-05-16 16:01:43,2021-05-16 16:06:34,61,177,""
B02872,2021-05-16 16:53:24,2021-05-16 17:13:21,162,142,""
B02878,2021-05-16 17:59:20,2021-05-16 18:10:35,184,20,""
B02836,2021-05-16 17:27:33,2021-05-16 17:37:45,50,158,""
B02510,2021-05-16 17:42:54,2021-05-16 17:47:16,37,37,""
B02872,2021-05-16 17:12:54,2021-05-16 17:26:42,33,181,""
B02836,2021-05-16 17:09:06,2021-05-16 17:25:27,112,226,""
B02510,2021-05-16 17:53:16,2021-05-16 18:17:58,138,229,""
B02871,2021-05-16 17:00:17,2021-05-16 17:20:10,116,246,""
B02872,2021-05-16 17:39:57,2021-05-16 17:59:17,234,79,""
B02864,2021-05-16 17:41:54,2021-05-16 17:49:09,144,148,""
B02871,2021-05-16 17:01:33,2021-05-16 17:05:54,157,82,""
B02836,2021-05-16 17:23:59,2021-05-16 17:52:39,17,71,""
B02866,2021-05-16 17:29:55,2021-05-16 18:19:58,114,80,""
B02875,2021-05-16 17:52:42,2021-05-16 18:10:59,48,113,""
B02867,2021-05-16 17:22:44,2021-05-16 17:29:58,43,163,""
B02872,2021-05-16 17:24:52,2021-05-16 17:27:49,81,81,""
B02883,2021-05-16 17:30:01,2021-05-16 17:41:14,244,116,""
B02510,2021-05-16 17:08:36,2021-05-16 17:20:16,234,68,""
B02510,2021-05-16 17:56:42,2021-05-16 18:08:29,247,169,""
B02510,2021-05-16 17:57:14,2021-05-16 18:03:53,263,141,""
B02765,2021-05-16 17:49:08,2021-05-16 18:03:19,59,168,""
B02764,2021-05-16 17:33:29,2021-05-16 17:44:03,231,90,""
B02869,2021-05-16 17:19:50,2021-05-16 17:34:09,114,4,""
B02765,2021-05-16 17:29:27,2021-05-16 17:40:20,82,82,""
B02888,2021-05-16 17:30:59,2021-05-16 17:39:39,165,123,""
B02864,2021-05-16 17:07:39,2021-05-16 17:17:46,241,241,""
