dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02887,2021-01-13 22:28:51,2021-01-13 22:41:02,102,36,""
B02871,2021-01-13 22:18:23,2021-01-13 22:32:02,73,70,""
B02617,2021-01-13 22:08:13,2021-01-13 22:13:45,76,76,""
B02510,2021-01-13 22:26:36,2021-01-13 22:35:16,42,41,""
B02510,2021-01-13 22:54:59,2021-01-13 22:59:42,247,119,""
B02764,2021-01-13 23:08:27,2021-01-13 23:35:03,236,185,""
B02872,2021-01-13 23:11:55,2021-01-13 23:16:46,136,94,""
B02765,2021-01-13 23:45:13,2021-01-13 23:58:19,140,42,""
B02872,2021-01-13 23:41:43,2021-01-14 00:06:47,90,185,""
B02510,2021-01-13 23:01:55,2021-01-13 23:21:39,132,132,""
B02871,2021-01-13 23:13:33,2021-01-13 23:42:32,76,191,""
B02866,2021-01-13 23:17:36,2021-01-13 23:33:30,67,165,""
B02765,2021-01-13 23:55:58,2021-01-14 00:12:34,16,205,""
B02878,2021-01-13 23:59:39,2021-01-14 00:04:27,212,126,""
B02875,2021-01-13 23:49:21,2021-01-13 23:56:52,186,79,""
B02872,2021-01-13 23:59:49,2021-01-14 00:37:53,143,35,""
B02510,2021-01-13 23:30:29,2021-01-13 23:37:50,254,51,""
B02510,2021-01-13 23:55:23,2021-01-14 00:09:18,188,72,""
B02510,2021-01-13 23:20:03,2021-01-13 23:33:34,61,177,""
B02764,2021-01-13 23:16:43,2021-01-13 23:23:31,190,106,""
B02510,2021-01-14 00:22:48,2021-01-14 00:37:07,112,65,""
B02864,2021-01-14 00:34:10,2021-01-14 00:35:41,193,193,""
B02883,2021-01-14 00:31:55,2021-01-14 00:33:46,258,258,""
B02510,2021-01-14 00:07:12,2021-01-14 00:26:47,249,239,""
B02879,2021-01-14 01:32:49,2021-01-14 01:46:28,28,205,""
B02877,2021-01-14 01:43:59,2021-01-14 01:55:44,119,159,""
B02889,2021-01-14 01:15:17,2021-01-14 01:39:59,79,62,""
B02510,2021-01-14 01:21:31,2021-01-14 01:27:43,156,23,""
B02877,2021-01-14 01:37:02,2021-01-14 01:54:19,92,146,""
B02510,2021-01-14 01:49:33,2021-01-14 02:00:09,211,234,""
B02883,2021-01-14 01:00:48,2021-01-14 01:08:37,169,78,""
B02872,2021-01-14 01:02:40,2021-01-14 01:06:55,239,237,""
B02864,2021-01-14 02:48:42,2021-01-14 02:51:25,230,163,""
B02510,2021-01-14 02:54:14,2021-01-14 03:34:01,169,72,""
B02872,2021-01-14 02:15:01,2021-01-14 02:31:05,167,241,""
B02510,2021-01-14 03:33:28,2021-01-14 03:40:22,76,72,""
B02765,2021-01-14 04:25:20,2021-01-14 04:32:04,19,64,""
B02510,2021-01-14 04:52:47,2021-01-14 04:58:54,95,95,""
B02395,2021-01-14 05:04:45,2021-01-14 05:24:40,37,91,""
B02510,2021-01-14 05:23:11,2021-01-14 05:36:29,39,188,""
B02617,2021-01-14 05:20:40,2021-01-14 05:45:40,85,76,""
B02510,2021-01-14 05:54:55,2021-01-14 06:30:59,76,231,""
B02510,2021-01-14 05:17:35,2021-01-14 05:33:06,116,142,""
B02875,2021-01-14 05:36:25,2021-01-14 05:52:43,244,229,""
B02876,2021-01-14 06:41:49,2021-01-14 06:50:45,102,82,""
B02869,2021-01-14 06:26:03,2021-01-14 06:32:42,75,74,""
B02510,2021-01-14 06:11:48,2021-01-14 06:16:46,42,42,""
B02875,2021-01-14 06:18:38,2021-01-14 06:30:25,79,68,""
B02869,2021-01-14 06:47:16,2021-01-14 06:56:54,55,210,""
B02884,2021-01-14 06:56:18,2021-01-14 07:04:25,179,223,""
B02876,2021-01-14 06:54:33,2021-01-14 07:20:29,256,35,""
B02875,2021-01-14 06:48:32,2021-01-14 07:04:36,248,42,""
B02876,2021-01-14 06:20:31,2021-01-14 06:47:27,119,164,""
B02883,2021-01-14 07:33:32,2021-01-14 07:45:26,82,179,""
B02867,2021-01-14 07:14:33,2021-01-14 07:18:30,22,67,""
B02836,2021-01-14 07:31:14,2021-01-14 07:52:25,243,48,""
B02875,2021-01-14 07:16:06,2021-01-14 07:37:57,241,51,""
B02882,2021-01-14 07:11:49,2021-01-14 07:20:37,9,15,""
B02887,2021-01-14 07:20:17,2021-01-14 07:32:32,208,252,""
B02866,2021-01-14 07:55:50,2021-01-14 08:05:13,140,236,""
B02875,2021-01-14 07:08:56,2021-01-14 07:26:27,249,236,""
B02883,2021-01-14 07:58:44,2021-01-14 08:07:15,62,17,""
B02764,2021-01-14 07:41:23,2021-01-14 07:55:29,20,60,""
B02883,2021-01-14 07:05:36,2021-01-14 07:18:35,177,17,""
B02866,2021-01-14 08:30:26,2021-01-14 08:38:16,141,162,""
B02884,2021-01-14 08:40:23,2021-01-14 08:49:47,229,140,""
B02764,2021-01-14 08:27:50,2021-01-14 08:33:57,225,61,""
B02835,2021-01-14 08:26:44,2021-01-14 08:49:15,37,226,""
B02682,2021-01-14 08:48:34,2021-01-14 08:55:35,249,186,""
B02510,2021-01-14 08:59:13,2021-01-14 09:05:17,42,247,""
B02395,2021-01-14 08:27:44,2021-01-14 08:36:17,89,133,""
B02872,2021-01-14 08:21:53,2021-01-14 08:31:09,239,246,""
B02510,2021-01-14 08:38:27,2021-01-14 08:46:52,115,251,""
B02682,2021-01-14 08:04:32,2021-01-14 08:17:54,257,13,""
B02877,2021-01-14 08:21:06,2021-01-14 08:31:50,236,141,""
B02510,2021-01-14 08:42:16,2021-01-14 08:53:04,113,246,""
B02878,2021-01-14 08:19:54,2021-01-14 08:50:45,130,210,""
B02395,2021-01-14 08:09:23,2021-01-14 08:16:50,126,212,""
B02875,2021-01-14 08:12:14,2021-01-14 08:29:57,89,26,""
B02883,2021-01-14 08:31:27,2021-01-14 08:46:16,229,236,""
B02872,2021-01-14 08:26:42,2021-01-14 08:34:39,169,59,""
B02510,2021-01-14 08:47:54,2021-01-14 09:12:45,75,107,""
B02867,2021-01-14 08:41:34,2021-01-14 08:54:09,70,56,""
B02875,2021-01-14 08:04:22,2021-01-14 08:16:56,78,47,""
B02866,2021-01-14 08:44:32,2021-01-14 08:56:53,170,145,""
B02877,2021-01-14 08:34:56,2021-01-14 08:45:33,164,161,""
B02871,2021-01-14 09:01:44,2021-01-14 09:13:35,228,181,""
B02869,2021-01-14 09:17:31,2021-01-14 09:29:09,123,91,""
B02510,2021-01-14 09:16:39,2021-01-14 09:36:54,50,237,""
B02872,2021-01-14 09:30:06,2021-01-14 09:57:48,95,88,""
B02872,2021-01-14 09:21:26,2021-01-14 09:35:37,243,212,""
B02889,2021-01-14 09:21:26,2021-01-14 09:31:11,123,155,""
B02510,2021-01-14 09:48:54,2021-01-14 09:59:36,113,211,""
B02882,2021-01-14 09:38:33,2021-01-14 10:03:28,134,223,""
B02764,2021-01-14 09:12:58,2021-01-14 09:22:56,147,159,""
B02878,2021-01-14 09:56:36,2021-01-14 10:19:35,95,197,""
B02617,2021-01-14 09:28:02,2021-01-14 09:50:43,33,164,""
B02765,2021-01-14 09:08:41,2021-01-14 09:17:13,249,13,""
B02872,2021-01-14 09:59:31,2021-01-14 10:07:55,224,107,""
B02875,2021-01-14 09:59:39,2021-01-14 10:16:16,162,142,""
B02887,2021-01-14 09:32:16,2021-01-14 09:37:51,39,39,""
B02872,2021-01-14 09:09:12,2021-01-14 09:22:12,160,82,""
B02879,2021-01-14 10:52:50,2021-01-14 10:58:03,130,130,""
B02879,2021-01-14 10:27:39,2021-01-14 10:38:14,153,174,""
B02617,2021-01-14 10:00:15,2021-01-14 10:27:47,174,135,""
B02510,2021-01-14 10:36:14,2021-01-14 10:46:21,75,74,""
B02879,2021-01-14 10:37:05,2021-01-14 11:04:52,145,151,""
B02889,2021-01-14 10:37:05,2021-01-14 10:53:29,42,167,""
B02510,2021-01-14 10:43:51,2021-01-14 10:49:44,126,126,""
B02835,2021-01-14 10:04:16,2021-01-14 10:25:06,76,130,""
B02765,2021-01-14 10:31:27,2021-01-14 10:45:50,130,102,""
B02510,2021-01-14 10:55:42,2021-01-14 11:06:54,170,48,""
B02510,2021-01-14 10:21:34,2021-01-14 10:32:52,165,165,""
B02800,2021-01-14 10:33:56,2021-01-14 11:12:07,25,43,""
B02764,2021-01-14 10:52:25,2021-01-14 10:59:53,181,181,""
B02883,2021-01-14 10:02:31,2021-01-14 10:30:05,28,260,""
B02875,2021-01-14 10:38:32,2021-01-14 10:46:10,243,127,""
B02882,2021-01-14 10:08:42,2021-01-14 10:25:41,161,125,""
B02871,2021-01-14 10:28:03,2021-01-14 10:36:33,29,210,""
B02510,2021-01-14 10:37:21,2021-01-14 11:01:34,243,146,""
B02869,2021-01-14 10:49:00,2021-01-14 10:57:59,237,145,""
B02510,2021-01-14 10:39:02,2021-01-14 10:59:28,48,119,""
B02510,2021-01-14 11:26:00,2021-01-14 11:37:19,33,181,""
B02880,2021-01-14 11:45:24,2021-01-14 12:27:30,132,188,""
B02395,2021-01-14 11:48:24,2021-01-14 12:06:46,129,146,""
B02877,2021-01-14 11:05:09,2021-01-14 11:15:44,65,49,""
B02878,2021-01-14 11:56:40,2021-01-14 12:04:20,205,191,""
B02883,2021-01-14 11:16:23,2021-01-14 11:30:58,72,76,""
B02877,2021-01-14 11:28:26,2021-01-14 11:53:51,149,26,""
B02866,2021-01-14 11:35:57,2021-01-14 11:49:11,26,22,""
B02764,2021-01-14 11:21:45,2021-01-14 11:33:51,242,174,""
B02872,2021-01-14 11:28:13,2021-01-14 11:41:27,238,142,""
B02510,2021-01-14 11:55:58,2021-01-14 12:10:26,95,198,""
B02800,2021-01-14 11:47:03,2021-01-14 12:08:16,13,141,""
B02682,2021-01-14 12:24:15,2021-01-14 12:34:04,178,123,""
B02871,2021-01-14 12:53:45,2021-01-14 13:14:41,108,39,""
B02510,2021-01-14 12:08:16,2021-01-14 12:32:49,200,236,""
B02879,2021-01-14 12:35:58,2021-01-14 12:49:06,42,169,""
B02682,2021-01-14 12:02:26,2021-01-14 12:34:26,72,14,""
B02510,2021-01-14 12:00:41,2021-01-14 12:24:50,233,244,""
B02883,2021-01-14 12:33:56,2021-01-14 12:41:05,63,63,""
B02878,2021-01-14 12:04:26,2021-01-14 12:08:53,237,161,""
B02510,2021-01-14 12:07:01,2021-01-14 12:24:18,195,33,""
B02865,2021-01-14 12:15:30,2021-01-14 12:25:21,165,91,""
B02878,2021-01-14 12:49:50,2021-01-14 13:01:10,22,29,""
B02883,2021-01-14 12:37:02,2021-01-14 12:52:40,112,260,""
B02765,2021-01-14 12:54:05,2021-01-14 13:02:35,193,226,""
B02764,2021-01-14 12:22:56,2021-01-14 12:29:40,81,51,""
B02764,2021-01-14 12:24:12,2021-01-14 12:35:22,229,141,""
B02879,2021-01-14 12:31:34,2021-01-14 12:53:18,80,7,""
B02617,2021-01-14 12:35:19,2021-01-14 12:55:55,166,163,""
B02510,2021-01-14 12:57:48,2021-01-14 13:19:58,233,142,""
B02510,2021-01-14 12:27:32,2021-01-14 12:47:07,87,42,""
B02510,2021-01-14 12:41:56,2021-01-14 13:01:23,137,144,""
B02510,2021-01-14 12:46:19,2021-01-14 12:56:25,133,26,""
B02876,2021-01-14 13:06:21,2021-01-14 13:14:38,100,161,""
B02510,2021-01-14 13:07:22,2021-01-14 13:16:59,75,75,""
B02835,2021-01-14 13:07:46,2021-01-14 13:20:07,162,236,""
B02880,2021-01-14 13:42:48,2021-01-14 13:57:15,226,145,""
B02510,2021-01-14 13:22:25,2021-01-14 13:35:20,242,3,""
B02871,2021-01-14 13:37:07,2021-01-14 13:59:50,138,168,""
B02764,2021-01-14 13:27:21,2021-01-14 13:34:08,256,255,""
B02395,2021-01-14 13:35:39,2021-01-14 13:50:34,174,213,""
B02510,2021-01-14 13:09:21,2021-01-14 13:28:31,152,162,""
B02879,2021-01-14 13:07:24,2021-01-14 13:17:04,74,42,""
B02876,2021-01-14 13:39:38,2021-01-14 13:45:35,108,29,""
B02875,2021-01-14 13:43:25,2021-01-14 14:07:09,177,132,""
B02867,2021-01-14 13:37:36,2021-01-14 14:02:13,14,65,""
B02510,2021-01-14 13:27:45,2021-01-14 13:51:55,225,76,""
B02884,2021-01-14 13:31:48,2021-01-14 13:53:24,220,248,""
B02866,2021-01-14 13:36:47,2021-01-14 14:03:10,260,237,""
B02510,2021-01-14 13:41:07,2021-01-14 13:49:23,225,225,""
B02875,2021-01-14 13:21:46,2021-01-14 13:37:20,188,188,""
B02510,2021-01-14 13:53:36,2021-01-14 14:10:39,181,17,""
B02878,2021-01-14 13:34:17,2021-01-14 13:58:04,135,205,""
B02512,2021-01-14 13:53:12,2021-01-14 14:08:12,75,151,""
B02510,2021-01-14 14:50:26,2021-01-14 15:02:55,262,170,""
B02875,2021-01-14 14:24:49,2021-01-14 14:34:45,170,229,""
B02888,2021-01-14 14:56:41,2021-01-14 15:03:30,241,220,""
B02510,2021-01-14 14:49:32,2021-01-14 14:58:44,76,180,""
B02510,2021-01-14 14:16:16,2021-01-14 14:28:36,71,188,""
B02864,2021-01-14 14:47:55,2021-01-14 14:58:23,42,116,""
B02871,2021-01-14 14:48:50,2021-01-14 14:55:39,225,225,""
B02765,2021-01-14 14:55:56,2021-01-14 15:46:48,7,228,""
B02512,2021-01-14 14:04:50,2021-01-14 14:45:00,68,37,""
B02836,2021-01-14 14:02:54,2021-01-14 14:09:15,97,65,""
B02510,2021-01-14 14:50:52,2021-01-14 15:01:27,250,208,""
B02883,2021-01-14 14:55:01,2021-01-14 15:23:56,74,113,""
B02875,2021-01-14 14:03:34,2021-01-14 14:22:49,188,181,""
B02879,2021-01-14 14:12:42,2021-01-14 14:27:53,174,136,""
B02510,2021-01-14 14:59:23,2021-01-14 15:10:15,239,75,""
B02871,2021-01-14 14:05:08,2021-01-14 14:32:12,236,236,""
B02877,2021-01-14 14:57:22,2021-01-14 15:07:12,121,92,""
B02879,2021-01-14 14:26:26,2021-01-14 14:34:26,244,244,""
B02682,2021-01-14 14:16:28,2021-01-14 14:27:40,169,247,""
B02836,2021-01-14 15:51:13,2021-01-14 16:04:00,237,262,""
B02872,2021-01-14 15:23:58,2021-01-14 15:43:17,161,238,""
B02395,2021-01-14 15:08:15,2021-01-14 15:16:49,191,191,""
B02869,2021-01-14 15:29:44,2021-01-14 15:51:39,50,211,""
B02510,2021-01-14 15:09:17,2021-01-14 15:24:33,25,195,""
B02682,2021-01-14 15:09:42,2021-01-14 15:20:10,142,238,""
B02876,2021-01-14 15:02:33,2021-01-14 15:08:56,28,134,""
B02395,2021-01-14 15:41:44,2021-01-14 16:01:54,66,17,""
B02889,2021-01-14 15:04:12,2021-01-14 15:15:04,116,42,""
B02617,2021-01-14 15:56:03,2021-01-14 16:05:33,61,72,""
B02888,2021-01-14 15:17:46,2021-01-14 16:17:27,39,140,""
B02872,2021-01-14 15:03:02,2021-01-14 15:23:22,241,60,""
B02867,2021-01-14 15:52:29,2021-01-14 16:05:02,186,90,""
B02510,2021-01-14 15:39:57,2021-01-14 15:46:44,170,237,""
B02510,2021-01-14 15:06:25,2021-01-14 15:23:26,188,17,""
B02510,2021-01-14 15:47:08,2021-01-14 16:01:52,132,197,""
B02879,2021-01-14 15:56:17,2021-01-14 16:02:12,22,22,""
B02682,2021-01-14 15:06:37,2021-01-14 15:30:07,256,173,""
B02510,2021-01-14 15:28:38,2021-01-14 15:52:45,97,35,""
B02510,2021-01-14 15:06:18,2021-01-14 15:17:49,17,17,""
B02764,2021-01-14 15:46:19,2021-01-14 16:05:47,232,186,""
B02864,2021-01-14 15:04:57,2021-01-14 15:08:05,42,42,""
B02510,2021-01-14 15:03:14,2021-01-14 15:15:13,214,23,""
B02887,2021-01-14 16:01:36,2021-01-14 16:14:05,21,123,""
B02510,2021-01-14 16:29:49,2021-01-14 16:45:09,181,54,""
B02510,2021-01-14 16:23:12,2021-01-14 16:35:08,141,262,""
B02764,2021-01-14 16:08:15,2021-01-14 16:18:22,32,174,""
B02510,2021-01-14 16:39:54,2021-01-14 16:49:59,145,226,""
B02880,2021-01-14 16:34:26,2021-01-14 16:50:25,155,72,""
B02879,2021-01-14 16:53:09,2021-01-14 17:01:09,69,159,""
B02883,2021-01-14 16:03:26,2021-01-14 16:28:26,76,71,""
B02765,2021-01-14 16:12:10,2021-01-14 16:59:37,73,72,""
B02765,2021-01-14 16:42:23,2021-01-14 16:45:38,246,48,""
B02765,2021-01-14 16:49:15,2021-01-14 17:06:34,141,113,""
B02870,2021-01-14 16:12:17,2021-01-14 16:24:34,234,158,""
B02682,2021-01-14 16:23:33,2021-01-14 16:28:26,9,16,""
B02872,2021-01-14 16:05:25,2021-01-14 16:17:24,164,113,""
B02879,2021-01-14 17:22:30,2021-01-14 18:04:37,149,132,""
B02870,2021-01-14 17:09:28,2021-01-14 17:25:23,33,125,""
B02510,2021-01-14 17:44:44,2021-01-14 18:09:53,76,61,""
B02836,2021-01-14 17:48:09,2021-01-14 17:55:38,256,217,""
B02510,2021-01-14 17:51:01,2021-01-14 18:04:34,89,26,""
B02510,2021-01-14 17:29:11,2021-01-14 17:50:51,243,167,""
B02883,2021-01-14 17:40:19,2021-01-14 18:06:27,49,13,""
B02867,2021-01-14 17:50:47,2021-01-14 17:55:51,221,221,""
B02764,2021-01-14 17:36:41,2021-01-14 18:10:38,209,225,""
B02866,2021-01-14 17:11:09,2021-01-14 17:28:23,132,134,""
B02835,2021-01-14 17:33:34,2021-01-14 17:49:41,161,151,""
B02395,2021-01-14 17:27:06,2021-01-14 17:31:30,124,124,""
B02764,2021-01-14 17:34:21,2021-01-14 17:44:31,229,237,""
B02884,2021-01-14 17:12:33,2021-01-14 17:21:37,208,213,""
B02510,2021-01-14 17:41:18,2021-01-14 17:50:10,36,80,""
B02880,2021-01-14 17:25:39,2021-01-14 17:53:37,145,36,""
B02880,2021-01-14 17:37:00,2021-01-14 18:05:20,13,50,""
B02510,2021-01-14 17:16:22,2021-01-14 17:32:40,94,167,""
B02878,2021-01-14 17:32:56,2021-01-14 17:42:06,48,161,""
B02866,2021-01-14 17:11:49,2021-01-14 17:18:36,5,118,""
B02764,2021-01-14 17:24:13,2021-01-14 17:34:11,148,158,""
B02869,2021-01-14 17:24:51,2021-01-14 17:31:42,237,141,""
B02883,2021-01-14 17:11:37,2021-01-14 17:24:40,225,17,""
B02864,2021-01-14 17:29:00,2021-01-14 17:41:26,185,182,""
B02864,2021-01-14 17:05:13,2021-01-14 17:10:10,254,254,""
B02877,2021-01-14 17:15:00,2021-01-14 17:52:49,242,259,""
B02887,2021-01-14 17:03:26,2021-01-14 17:25:37,188,181,""
B02872,2021-01-14 17:46:06,2021-01-14 18:00:11,10,130,""
B02510,2021-01-14 17:37:04,2021-01-14 17:53:25,82,129,""
B02510,2021-01-14 17:24:44,2021-01-14 18:07:09,41,73,""
B02510,2021-01-14 18:14:50,2021-01-14 18:32:28,234,239,""
B02510,2021-01-14 18:11:26,2021-01-14 18:16:09,26,26,""
B02764,2021-01-14 18:29:29,2021-01-14 18:55:24,224,198,""
B02765,2021-01-14 18:42:17,2021-01-14 18:55:07,41,151,""
B02835,2021-01-14 18:58:47,2021-01-14 19:06:12,170,224,""
B02876,2021-01-14 18:03:00,2021-01-14 18:15:02,178,89,""
B02864,2021-01-14 18:17:49,2021-01-14 18:30:16,134,197,""
B02764,2021-01-14 18:11:49,2021-01-14 18:32:40,72,225,""
B02765,2021-01-14 18:29:14,2021-01-14 18:35:54,76,76,""
B02865,2021-01-14 18:37:02,2021-01-14 18:46:28,135,56,""
B02510,2021-01-14 18:36:55,2021-01-14 18:46:28,36,36,""
B02764,2021-01-14 18:05:18,2021-01-14 18:12:24,45,87,""
B02884,2021-01-14 18:03:13,2021-01-14 18:12:26,196,56,""
B02510,2021-01-14 18:36:59,2021-01-14 18:50:32,244,69,""
B02879,2021-01-14 18:13:29,2021-01-14 18:26:36,205,130,""
B02682,2021-01-14 18:47:57,2021-01-14 18:52:14,226,226,""
B02395,2021-01-14 18:55:19,2021-01-14 19:00:56,227,228,""
B02866,2021-01-14 18:54:08,2021-01-14 19:00:31,229,140,""
B02875,2021-01-14 18:40:22,2021-01-14 18:54:15,71,39,""
B02510,2021-01-14 18:03:52,2021-01-14 18:15:28,179,226,""
B02765,2021-01-14 18:48:19,2021-01-14 18:59:43,16,252,""
B02682,2021-01-14 18:36:24,2021-01-14 19:08:06,232,195,""
B02800,2021-01-14 18:42:45,2021-01-14 18:59:46,231,140,""
B02872,2021-01-14 18:16:29,2021-01-14 18:26:54,100,143,""
B02764,2021-01-14 18:09:44,2021-01-14 18:31:01,237,231,""
B02872,2021-01-14 19:40:55,2021-01-14 20:03:41,181,79,""
B02869,2021-01-14 19:50:14,2021-01-14 20:09:27,256,179,""
B02617,2021-01-14 19:49:39,2021-01-14 19:59:55,225,37,""
B02510,2021-01-14 19:25:14,2021-01-14 19:30:21,262,75,""
B02889,2021-01-14 19:47:33,2021-01-14 20:08:42,220,230,""
B02510,2021-01-14 19:41:16,2021-01-14 19:46:04,234,90,""
B02510,2021-01-14 19:44:20,2021-01-14 19:55:45,205,216,""
B02867,2021-01-14 19:41:08,2021-01-14 19:53:30,158,144,""
B02867,2021-01-14 19:55:55,2021-01-14 20:16:02,209,263,""
B02866,2021-01-14 19:22:16,2021-01-14 19:41:04,155,55,""
B02887,2021-01-14 19:00:11,2021-01-14 19:07:49,39,39,""
B02510,2021-01-14 19:15:10,2021-01-14 19:26:08,236,163,""
B02887,2021-01-14 19:05:37,2021-01-14 19:35:26,246,129,""
B02869,2021-01-14 19:07:12,2021-01-14 19:12:16,244,244,""
B02510,2021-01-14 19:52:02,2021-01-14 19:58:46,116,41,""
B02876,2021-01-14 19:37:41,2021-01-14 19:44:23,137,137,""
B02617,2021-01-14 19:00:17,2021-01-14 19:31:56,92,114,""
B02878,2021-01-14 19:59:10,2021-01-14 20:18:22,256,107,""
B02872,2021-01-14 19:12:51,2021-01-14 19:51:28,164,22,""
B02876,2021-01-14 19:28:01,2021-01-14 19:43:56,236,68,""
B02800,2021-01-14 19:44:19,2021-01-14 20:06:29,137,41,""
B02872,2021-01-14 20:53:37,2021-01-14 20:57:43,223,223,""
B02866,2021-01-14 20:22:08,2021-01-14 20:33:29,48,234,""
B02395,2021-01-14 20:31:14,2021-01-14 20:48:58,235,174,""
B02510,2021-01-14 20:34:37,2021-01-14 20:46:19,95,82,""
B02875,2021-01-14 20:18:39,2021-01-14 20:27:15,71,35,""
B02512,2021-01-14 20:04:08,2021-01-14 20:11:15,230,164,""
B02510,2021-01-14 20:55:48,2021-01-14 21:18:53,61,25,""
B02867,2021-01-14 20:07:28,2021-01-14 20:32:10,72,17,""
B02510,2021-01-14 20:30:10,2021-01-14 20:36:34,86,86,""
B02882,2021-01-14 20:31:19,2021-01-14 20:44:11,26,89,""
B02510,2021-01-14 20:04:35,2021-01-14 20:14:55,7,226,""
B02883,2021-01-14 20:08:41,2021-01-14 20:46:23,76,241,""
B02876,2021-01-14 20:49:31,2021-01-14 21:04:05,36,258,""
B02879,2021-01-14 20:21:14,2021-01-14 20:35:56,151,244,""
B02880,2021-01-14 20:11:25,2021-01-14 20:26:05,168,126,""
B02510,2021-01-14 20:04:47,2021-01-14 20:11:39,206,206,""
B02510,2021-01-14 20:22:42,2021-01-14 20:35:48,18,250,""
B02879,2021-01-14 20:08:49,2021-01-14 20:44:20,230,203,""
B02875,2021-01-14 20:32:14,2021-01-14 20:43:15,247,213,""
B02764,2021-01-14 20:15:47,2021-01-14 20:22:52,140,233,""
B02800,2021-01-14 20:32:34,2021-01-14 20:45:51,13,232,""
B02877,2021-01-14 20:27:47,2021-01-14 21:33:00,193,148,""
B02883,2021-01-14 20:54:35,2021-01-14 21:04:04,79,148,""
B02875,2021-01-14 20:01:13,2021-01-14 20:06:08,39,39,""
B02510,2021-01-14 20:53:10,2021-01-14 21:02:16,248,213,""
B02510,2021-01-14 20:05:00,2021-01-14 20:27:05,166,141,""
B02871,2021-01-14 21:23:19,2021-01-14 21:28:01,239,151,""
B02882,2021-01-14 21:39:57,2021-01-14 21:53:42,235,212,""
B02877,2021-01-14 21:44:44,2021-01-14 22:08:46,230,80,""
B02617,2021-01-14 21:18:58,2021-01-14 21:42:24,17,7,""
B02872,2021-01-14 21:26:55,2021-01-14 21:40:37,256,37,""
B02888,2021-01-14 21:47:46,2021-01-14 22:05:14,114,237,""
B02510,2021-01-14 21:29:09,2021-01-14 21:34:42,174,174,""
B02835,2021-01-14 21:10:22,2021-01-14 21:29:40,258,138,""
B02510,2021-01-14 21:52:35,2021-01-14 22:09:16,26,181,""
B02510,2021-01-14 21:22:24,2021-01-14 21:29:29,89,26,""
B02510,2021-01-14 21:32:06,2021-01-14 21:39:56,238,24,""
B02867,2021-01-14 21:29:17,2021-01-14 22:26:00,89,244,""
B02869,2021-01-14 21:41:37,2021-01-14 21:49:30,17,61,""
B02510,2021-01-14 21:11:16,2021-01-14 21:20:18,87,224,""
B02889,2021-01-14 21:35:35,2021-01-14 21:44:12,61,35,""
B02875,2021-01-14 21:11:40,2021-01-14 21:29:55,164,255,""
B02878,2021-01-14 21:22:51,2021-01-14 21:33:58,18,127,""
B02510,2021-01-14 21:35:57,2021-01-14 21:57:30,132,117,""
B02872,2021-01-14 21:18:03,2021-01-14 21:40:48,151,167,""
B02510,2021-01-14 21:30:40,2021-01-14 21:37:29,249,107,""
B02510,2021-01-14 21:21:30,2021-01-14 21:43:34,76,55,""
B02875,2021-01-14 21:32:40,2021-01-14 21:37:18,139,139,""
B02764,2021-01-14 22:07:32,2021-01-14 22:17:53,243,69,""
B02872,2021-01-14 22:39:22,2021-01-14 22:45:26,210,210,""
B02510,2021-01-14 22:38:56,2021-01-14 22:52:27,162,179,""
B02864,2021-01-14 22:59:22,2021-01-14 23:07:55,98,98,""
B02882,2021-01-14 22:05:08,2021-01-14 22:14:23,167,168,""
B02867,2021-01-14 22:15:09,2021-01-14 22:55:00,132,142,""
B02875,2021-01-14 22:46:16,2021-01-14 23:10:23,35,55,""
B02510,2021-01-14 22:25:12,2021-01-14 22:48:18,26,14,""
B02878,2021-01-14 22:24:28,2021-01-14 22:30:41,234,230,""
B02510,2021-01-14 22:02:22,2021-01-14 22:11:32,61,181,""
B02510,2021-01-14 22:46:23,2021-01-14 22:50:37,18,174,""
B02875,2021-01-14 22:13:22,2021-01-14 22:20:54,206,115,""
B02510,2021-01-14 22:24:30,2021-01-14 22:35:50,161,238,""
B02765,2021-01-14 22:49:45,2021-01-14 23:09:08,18,159,""
B02872,2021-01-14 22:18:02,2021-01-14 22:48:47,162,89,""
B02510,2021-01-14 22:53:56,2021-01-14 22:57:37,225,225,""
B02875,2021-01-14 22:14:16,2021-01-14 22:36:42,85,63,""
B02875,2021-01-14 22:39:55,2021-01-14 22:42:19,250,242,""
B02510,2021-01-14 22:03:21,2021-01-14 22:13:22,231,232,""
B02510,2021-01-14 23:55:23,2021-01-15 00:03:44,179,223,""
B02510,2021-01-14 23:40:45,2021-01-14 23:46:53,225,37,""
B02887,2021-01-14 23:23:32,2021-01-14 23:31:49,134,197,""
B02836,2021-01-14 23:27:18,2021-01-14 23:31:52,243,243,""
B02864,2021-01-14 23:57:02,2021-01-15 00:12:18,244,41,""
B02864,2021-01-14 23:29:05,2021-01-14 23:41:54,89,26,""
B02880,2021-01-14 23:32:31,2021-01-14 23:50:37,129,92,""
B02877,2021-01-14 23:17:52,2021-01-14 23:31:00,155,72,""
B02884,2021-01-14 23:18:46,2021-01-14 23:29:16,42,244,""
B02871,2021-01-14 23:44:32,2021-01-14 23:54:18,79,90,""
B02872,2021-01-14 23:35:21,2021-01-14 23:55:58,138,231,""
B02878,2021-01-14 23:43:05,2021-01-14 23:54:57,69,168,""
