dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02510,2020-01-19 16:53:20,2020-01-19 17:03:59,114,224,""
B02764,2020-01-19 16:09:38,2020-01-19 16:22:40,159,244,""
B02875,2020-01-19 16:05:41,2020-01-19 16:16:20,91,210,""
B02800,2020-01-19 16:42:10,2020-01-19 16:48:53,262,140,""
B02835,2020-01-19 16:31:52,2020-01-19 16:39:23,95,95,1
B02764,2020-01-19 16:03:40,2020-01-19 16:20:31,22,210,""
B02884,2020-01-19 17:34:55,2020-01-19 17:46:50,170,107,""
B02765,2020-01-19 17:20:58,2020-01-19 17:26:36,255,112,""
B02864,2020-01-19 17:43:16,2020-01-19 17:52:02,148,80,""
B02877,2020-01-19 17:50:05,2020-01-19 18:16:59,254,116,""
B02617,2020-01-19 17:15:11,2020-01-19 17:43:04,234,256,""
B02510,2020-01-19 17:30:54,2020-01-19 17:44:55,107,164,""
B02510,2020-01-19 17:26:56,2020-01-19 17:30:59,263,262,""
B02835,2020-01-19 17:39:25,2020-01-19 17:44:04,180,258,""
B02875,2020-01-19 17:04:19,2020-01-19 17:10:49,212,213,""
B02880,2020-01-19 17:01:48,2020-01-19 17:16:46,10,130,""
B02882,2020-01-19 17:24:22,2020-01-19 17:34:42,36,37,""
B02872,2020-01-19 17:29:27,2020-01-19 17:35:07,260,157,""
B02884,2020-01-19 17:36:11,2020-01-19 17:54:29,188,227,""
B02869,2020-01-19 17:57:23,2020-01-19 18:04:20,130,130,""
B02510,2020-01-19 17:41:22,2020-01-19 17:52:39,25,61,1
B02510,2020-01-19 17:51:28,2020-01-19 17:59:31,10,218,1
B02884,2020-01-19 17:14:05,2020-01-19 17:30:56,80,36,""
B02510,2020-01-19 17:07:10,2020-01-19 17:33:17,249,48,1
B02510,2020-01-19 17:27:49,2020-01-19 17:42:59,235,78,""
B02884,2020-01-19 17:34:44,2020-01-19 18:00:37,138,256,""
B02871,2020-01-19 17:31:07,2020-01-19 17:40:13,17,37,""
B02510,2020-01-19 17:26:32,2020-01-19 17:40:33,260,92,""
B02884,2020-01-19 17:58:52,2020-01-19 18:05:35,87,231,""
B02510,2020-01-19 17:46:16,2020-01-19 18:11:31,75,220,1
B02887,2020-01-19 17:43:39,2020-01-19 18:32:32,132,140,""
B02875,2020-01-19 17:20:18,2020-01-19 17:25:04,26,26,""
B02869,2020-01-19 17:21:52,2020-01-19 17:32:37,68,249,""
B02510,2020-01-19 17:43:06,2020-01-19 17:52:11,90,231,1
B02765,2020-01-19 17:09:13,2020-01-19 17:23:42,212,42,""
B02510,2020-01-19 17:31:22,2020-01-19 17:50:10,220,116,""
B02872,2020-01-19 17:53:27,2020-01-19 18:34:08,132,228,""
B02872,2020-01-19 17:42:51,2020-01-19 18:01:50,138,162,""
B02510,2020-01-19 17:08:29,2020-01-19 17:12:46,79,79,""
B02510,2020-01-19 17:14:56,2020-01-19 17:21:20,106,25,""
B02510,2020-01-19 18:59:34,2020-01-19 19:09:51,255,112,""
B02510,2020-01-19 18:08:47,2020-01-19 18:18:46,90,249,""
B02764,2020-01-19 18:15:51,2020-01-19 18:24:05,33,97,""
B02764,2020-01-19 18:46:04,2020-01-19 19:01:02,48,90,""
B02835,2020-01-19 18:20:02,2020-01-19 18:37:35,255,97,""
B02866,2020-01-19 18:42:46,2020-01-19 18:49:48,260,7,""
B02764,2020-01-19 18:16:36,2020-01-19 18:26:04,168,126,""
B02510,2020-01-19 18:20:51,2020-01-19 18:39:09,162,186,1
B02884,2020-01-19 18:58:18,2020-01-19 19:32:04,198,106,""
B02510,2020-01-19 18:03:03,2020-01-19 18:09:43,36,37,1
B02879,2020-01-19 18:07:04,2020-01-19 18:17:01,32,185,""
B02867,2020-01-19 18:28:18,2020-01-19 18:38:45,171,92,""
B02510,2020-01-19 18:47:26,2020-01-19 19:11:34,17,133,1
B02879,2020-01-19 18:25:55,2020-01-19 18:35:23,212,174,""
B02800,2020-01-19 18:41:22,2020-01-19 19:10:41,239,13,""
B02510,2020-01-19 18:15:42,2020-01-19 18:45:08,113,49,""
B02510,2020-01-19 18:20:53,2020-01-19 18:36:53,255,17,""
B02866,2020-01-19 18:45:02,2020-01-19 18:53:35,230,161,""
B02870,2020-01-19 18:49:55,2020-01-19 19:09:26,238,68,""
B02877,2020-01-19 18:02:34,2020-01-19 18:11:53,193,7,""
B02880,2020-01-19 18:56:10,2020-01-19 19:16:19,255,262,""
B02880,2020-01-19 18:52:46,2020-01-19 19:05:10,164,246,""
B02510,2020-01-19 18:21:57,2020-01-19 18:24:25,161,161,1
B02876,2020-01-19 18:28:22,2020-01-19 18:52:16,239,107,""
B02510,2020-01-19 18:57:31,2020-01-19 19:01:47,249,249,""
B02510,2020-01-19 18:16:48,2020-01-19 18:46:20,181,107,""
B02617,2020-01-19 18:41:34,2020-01-19 19:16:38,132,49,""
B02872,2020-01-19 18:56:03,2020-01-19 19:02:51,7,7,1
B02510,2020-01-19 18:53:37,2020-01-19 19:19:06,82,95,""
B02682,2020-01-19 18:39:56,2020-01-19 18:50:17,92,171,""
B02510,2020-01-19 18:39:50,2020-01-19 18:56:46,79,65,""
B02510,2020-01-19 18:22:12,2020-01-19 18:34:15,236,41,""
B02882,2020-01-19 18:59:42,2020-01-19 19:04:55,49,61,""
B02617,2020-01-19 18:40:41,2020-01-19 18:52:23,50,158,""
B02872,2020-01-19 18:16:36,2020-01-19 18:25:47,29,210,""
B02872,2020-01-19 18:48:40,2020-01-19 18:55:35,76,63,""
B02510,2020-01-19 18:26:03,2020-01-19 18:35:12,234,234,""
B02872,2020-01-19 18:04:08,2020-01-19 18:07:20,50,48,""
B02877,2020-01-19 18:55:21,2020-01-19 19:09:57,90,113,""
B02872,2020-01-19 18:02:02,2020-01-19 18:21:13,82,170,""
B02872,2020-01-19 18:01:41,2020-01-19 18:09:32,41,74,""
B02875,2020-01-19 18:34:16,2020-01-19 18:53:07,89,181,""
B02800,2020-01-19 18:56:14,2020-01-19 19:07:56,114,158,1
B02765,2020-01-19 19:36:20,2020-01-19 19:51:44,74,213,""
B02682,2020-01-19 19:56:38,2020-01-19 20:09:04,114,137,""
B02510,2020-01-19 19:40:10,2020-01-19 20:12:41,74,132,""
B02887,2020-01-19 19:40:20,2020-01-19 19:51:07,261,79,""
B02876,2020-01-19 19:35:00,2020-01-19 19:45:19,18,235,""
B02869,2020-01-19 19:15:30,2020-01-19 19:30:08,49,261,""
B02876,2020-01-19 19:12:00,2020-01-19 19:38:20,234,246,""
B02510,2020-01-19 19:56:43,2020-01-19 20:04:46,231,114,""
B02510,2020-01-19 19:06:56,2020-01-19 19:25:34,181,249,1
B02510,2020-01-19 19:29:44,2020-01-19 19:44:32,39,71,""
B02875,2020-01-19 19:50:48,2020-01-19 20:04:25,256,45,""
B02510,2020-01-19 19:56:51,2020-01-19 20:09:41,225,198,""
B02872,2020-01-19 19:22:22,2020-01-19 19:47:34,75,100,""
B02865,2020-01-19 19:55:37,2020-01-19 20:16:20,174,127,""
B02510,2020-01-19 19:15:50,2020-01-19 19:30:04,161,230,""
B02880,2020-01-19 19:59:15,2020-01-19 20:11:54,234,164,""
B02864,2020-01-19 19:45:11,2020-01-19 19:48:03,243,243,""
B02879,2020-01-19 19:32:20,2020-01-19 20:00:23,48,256,""
B02510,2020-01-19 19:57:56,2020-01-19 20:16:10,45,97,""
B02510,2020-01-19 19:57:53,2020-01-19 20:02:37,71,72,""
B02883,2020-01-19 19:14:08,2020-01-19 19:18:57,76,77,""
B02764,2020-01-19 19:57:51,2020-01-19 20:13:35,254,51,""
B02510,2020-01-19 19:53:27,2020-01-19 19:57:04,112,255,""
B02510,2020-01-19 19:38:32,2020-01-19 19:44:53,137,137,""
B02869,2020-01-19 19:19:37,2020-01-19 19:36:47,242,241,""
B02510,2020-01-19 19:12:11,2020-01-19 19:31:19,161,79,""
B02764,2020-01-19 19:44:06,2020-01-19 20:01:05,119,42,""
B02617,2020-01-19 19:26:18,2020-01-19 19:30:15,91,91,""
B02869,2020-01-19 19:31:28,2020-01-19 19:34:55,76,76,""
B02765,2020-01-19 19:47:26,2020-01-19 19:51:47,180,197,""
B02764,2020-01-19 19:08:49,2020-01-19 19:20:48,138,7,""
B02765,2020-01-19 19:11:17,2020-01-19 19:30:15,78,81,""
B02510,2020-01-19 19:53:26,2020-01-19 20:02:29,137,145,1
B02878,2020-01-19 19:09:09,2020-01-19 19:25:03,244,168,""
B02764,2020-01-19 19:39:19,2020-01-19 19:53:29,37,33,""
B02883,2020-01-19 19:12:33,2020-01-19 19:40:57,63,129,""
B02510,2020-01-19 20:36:49,2020-01-19 20:45:00,226,145,""
B02617,2020-01-19 20:35:49,2020-01-19 20:43:57,231,249,""
B02872,2020-01-19 20:18:56,2020-01-19 20:42:52,82,107,""
B02835,2020-01-19 20:53:26,2020-01-19 20:59:23,153,127,""
B02510,2020-01-19 20:15:56,2020-01-19 20:34:58,249,163,""
B02887,2020-01-19 20:19:57,2020-01-19 20:49:18,132,4,""
B02510,2020-01-19 20:03:26,2020-01-19 20:18:01,78,18,""
B02875,2020-01-19 20:36:29,2020-01-19 20:44:57,211,261,""
B02880,2020-01-19 20:14:22,2020-01-19 20:21:48,148,256,""
B02764,2020-01-19 20:02:53,2020-01-19 20:20:03,91,55,""
B02872,2020-01-19 20:50:33,2020-01-19 21:04:37,127,174,""
B02764,2020-01-19 20:34:09,2020-01-19 20:49:53,55,165,""
B02887,2020-01-19 20:10:36,2020-01-19 20:28:31,249,148,""
B02800,2020-01-19 20:00:33,2020-01-19 20:19:05,49,112,1
B02882,2020-01-19 20:17:56,2020-01-19 20:37:28,91,61,""
B02889,2020-01-19 20:50:25,2020-01-19 21:01:43,94,78,""
B02510,2020-01-19 20:20:35,2020-01-19 20:49:19,186,75,1
B02510,2020-01-19 20:42:49,2020-01-19 20:51:51,140,163,""
B02510,2020-01-19 20:49:23,2020-01-19 20:55:31,181,181,""
B02883,2020-01-19 20:07:09,2020-01-19 20:23:15,188,72,""
B02870,2020-01-19 20:14:36,2020-01-19 20:21:43,254,3,""
B02510,2020-01-19 20:26:16,2020-01-19 20:38:04,97,256,""
B02875,2020-01-19 20:16:42,2020-01-19 20:24:56,221,206,""
B02872,2020-01-19 20:14:00,2020-01-19 20:22:22,168,244,""
B02510,2020-01-19 20:37:49,2020-01-19 20:52:37,17,36,""
B02869,2020-01-19 20:06:13,2020-01-19 20:18:03,97,61,""
B02510,2020-01-19 20:09:57,2020-01-19 20:33:15,196,79,1
B02884,2020-01-19 20:01:54,2020-01-19 20:14:48,148,170,""
B02510,2020-01-19 20:25:40,2020-01-19 20:38:26,140,7,""
B02883,2020-01-19 20:35:31,2020-01-19 20:42:18,36,37,""
B02882,2020-01-19 21:07:11,2020-01-19 21:13:32,102,198,""
B02872,2020-01-19 21:05:44,2020-01-19 21:15:19,107,90,""
B02764,2020-01-19 21:53:09,2020-01-19 22:09:45,42,126,""
B02510,2020-01-19 21:53:24,2020-01-19 22:04:22,141,137,1
B02872,2020-01-19 21:39:39,2020-01-19 21:55:06,141,114,""
B02617,2020-01-19 21:54:11,2020-01-19 22:00:23,211,79,""
B02764,2020-01-19 21:31:38,2020-01-19 21:39:20,39,35,""
B02510,2020-01-19 21:15:27,2020-01-19 21:42:25,114,239,1
B02510,2020-01-19 21:46:17,2020-01-19 22:06:16,112,140,1
B02682,2020-01-19 21:31:34,2020-01-19 21:45:53,68,230,""
B02835,2020-01-19 21:28:23,2020-01-19 22:00:34,161,13,""
B02510,2020-01-19 21:51:24,2020-01-19 22:06:48,74,220,""
B02510,2020-01-19 21:21:15,2020-01-19 21:48:04,95,97,""
B02510,2020-01-19 21:11:01,2020-01-19 21:23:18,223,145,""
B02877,2020-01-19 21:24:46,2020-01-19 21:31:56,35,35,""
B02866,2020-01-19 21:18:02,2020-01-19 21:29:29,129,83,""
B02510,2020-01-19 21:32:27,2020-01-19 21:47:47,230,79,1
B02871,2020-01-19 21:36:55,2020-01-19 21:41:13,90,234,""
B02883,2020-01-19 21:29:19,2020-01-19 21:34:30,123,123,""
B02765,2020-01-19 21:47:24,2020-01-19 22:03:54,17,148,""
B02510,2020-01-19 21:08:56,2020-01-19 21:16:35,48,68,""
B02869,2020-01-19 21:24:39,2020-01-19 21:52:06,223,114,""
B02510,2020-01-19 21:44:25,2020-01-19 21:50:02,129,207,1
B02879,2020-01-19 21:46:42,2020-01-19 21:52:58,134,134,""
B02765,2020-01-19 21:55:41,2020-01-19 22:16:34,25,177,""
B02869,2020-01-19 21:57:06,2020-01-19 22:12:45,140,164,""
B02871,2020-01-19 21:50:32,2020-01-19 22:22:57,209,235,""
B02510,2020-01-19 21:59:12,2020-01-19 22:16:46,238,50,1
B02510,2020-01-19 21:24:48,2020-01-19 21:46:24,106,49,1
B02871,2020-01-19 21:17:17,2020-01-19 21:33:59,123,227,""
B02875,2020-01-19 21:25:23,2020-01-19 21:30:27,79,114,""
B02879,2020-01-19 21:05:01,2020-01-19 21:14:28,25,97,""
B02872,2020-01-19 21:35:04,2020-01-19 21:46:37,174,94,""
B02682,2020-01-19 21:47:03,2020-01-19 22:00:27,138,95,""
B02510,2020-01-19 21:40:55,2020-01-19 21:51:49,80,112,1
B02395,2020-01-19 22:44:33,2020-01-19 22:54:09,40,257,""
B02884,2020-01-19 22:52:06,2020-01-19 23:02:21,114,161,""
B02764,2020-01-19 22:37:06,2020-01-19 22:47:48,161,141,""
B02872,2020-01-19 22:48:39,2020-01-19 23:00:09,254,51,""
B02836,2020-01-19 22:39:18,2020-01-19 22:48:12,90,137,""
B02888,2020-01-19 22:48:30,2020-01-19 22:53:26,7,129,""
B02682,2020-01-19 22:17:32,2020-01-19 22:25:51,98,16,""
B02617,2020-01-19 22:12:51,2020-01-19 22:22:47,150,155,""
B02869,2020-01-19 22:24:12,2020-01-19 22:39:08,79,13,""
B02864,2020-01-19 22:02:28,2020-01-19 22:18:20,22,150,""
B02870,2020-01-19 22:33:37,2020-01-19 22:48:40,91,26,""
B02510,2020-01-19 22:43:25,2020-01-19 22:52:05,66,148,1
B02682,2020-01-19 22:29:47,2020-01-19 22:45:03,256,52,""
B02510,2020-01-19 22:19:21,2020-01-19 22:26:46,17,61,""
B02617,2020-01-19 22:48:30,2020-01-19 22:55:26,49,17,""
B02875,2020-01-19 22:02:09,2020-01-19 22:36:22,139,26,""
B02864,2020-01-19 22:18:00,2020-01-19 22:28:43,69,119,""
B02765,2020-01-19 22:37:04,2020-01-19 22:57:01,127,226,""
B02510,2020-01-19 22:43:37,2020-01-19 22:58:14,129,196,""
B02510,2020-01-19 22:57:46,2020-01-19 23:21:51,255,50,1
B02510,2020-01-19 22:16:00,2020-01-19 22:39:53,181,129,""
B02872,2020-01-19 22:44:28,2020-01-19 23:11:50,112,244,""
B02879,2020-01-19 22:18:39,2020-01-19 22:29:23,61,49,""
B02865,2020-01-19 22:01:23,2020-01-19 22:12:33,49,181,""
B02510,2020-01-19 22:40:13,2020-01-19 22:52:34,157,129,""
B02510,2020-01-19 22:06:25,2020-01-19 22:33:18,228,112,1
B02510,2020-01-19 22:28:14,2020-01-19 22:49:15,136,74,1
B02510,2020-01-19 22:55:41,2020-01-19 23:12:19,37,181,1
B02510,2020-01-19 22:03:46,2020-01-19 22:21:43,249,148,1
B02869,2020-01-19 22:35:54,2020-01-19 22:45:04,92,252,""
B02869,2020-01-19 22:10:59,2020-01-19 22:23:52,185,169,""
B02510,2020-01-19 22:42:44,2020-01-19 22:51:25,234,100,1
B02835,2020-01-19 22:23:46,2020-01-19 22:36:14,87,90,""
B02510,2020-01-19 22:51:21,2020-01-19 23:06:34,49,37,""
B02800,2020-01-19 22:28:16,2020-01-19 23:02:50,42,186,1
B02800,2020-01-19 22:02:30,2020-01-19 22:16:41,256,37,""
B02872,2020-01-19 23:20:14,2020-01-19 23:41:36,79,143,""
B02682,2020-01-19 23:23:05,2020-01-19 23:32:23,80,36,""
B02876,2020-01-19 23:05:17,2020-01-19 23:07:04,256,256,""
B02876,2020-01-19 23:23:03,2020-01-19 23:35:27,85,72,""
B02765,2020-01-19 23:36:04,2020-01-19 23:46:52,21,55,""
B02869,2020-01-19 23:07:12,2020-01-19 23:16:02,164,68,""
B02836,2020-01-19 23:21:19,2020-01-19 23:26:43,41,151,""
B02765,2020-01-19 23:19:21,2020-01-19 23:28:51,4,45,""
B02510,2020-01-19 23:07:28,2020-01-19 23:26:17,189,137,""
B02764,2020-01-19 23:27:15,2020-01-19 23:37:55,169,69,""
B02510,2020-01-19 23:41:13,2020-01-20 00:13:24,230,222,1
B02836,2020-01-19 23:41:11,2020-01-19 23:57:20,78,241,""
B02864,2020-01-19 23:02:58,2020-01-19 23:10:27,36,37,""
B02510,2020-01-19 23:48:43,2020-01-19 23:54:30,236,239,""
B02510,2020-01-19 23:25:03,2020-01-19 23:41:27,7,140,1
B02835,2020-01-19 23:00:06,2020-01-19 23:15:02,112,65,""
B02682,2020-01-19 23:06:42,2020-01-19 23:14:42,61,61,""
B02867,2020-01-19 23:38:18,2020-01-19 23:44:48,164,100,""
B02510,2020-01-19 23:22:23,2020-01-19 23:42:11,106,246,""
B02764,2020-01-19 23:06:03,2020-01-19 23:16:01,79,162,""
B02889,2020-01-19 23:21:55,2020-01-19 23:29:41,133,123,1
B02875,2020-01-19 23:12:19,2020-01-19 23:24:45,17,61,""
B02872,2020-01-19 23:11:09,2020-01-19 23:21:00,3,185,""
B02510,2020-01-19 23:06:34,2020-01-19 23:22:35,89,91,""
B02877,2020-01-19 23:42:36,2020-01-19 23:47:07,17,17,""
B02765,2020-01-19 23:10:27,2020-01-19 23:22:11,144,234,""
B02880,2020-01-19 23:09:31,2020-01-19 23:27:43,164,74,""
B02510,2020-01-19 23:03:42,2020-01-19 23:33:01,74,79,""
B02878,2020-01-19 23:14:50,2020-01-19 23:22:18,123,22,""
B02510,2020-01-19 23:57:13,2020-01-20 00:02:38,80,37,""
B02510,2020-01-19 23:28:04,2020-01-19 23:45:09,80,79,""
B02872,2020-01-19 23:52:16,2020-01-19 23:56:58,174,174,""
B02510,2020-01-19 23:00:37,2020-01-19 23:41:56,181,244,""
B02878,2020-01-19 23:48:17,2020-01-20 00:17:01,249,235,""
B02510,2020-01-19 23:59:00,2020-01-20 00:08:15,7,179,""
B02510,2020-01-20 00:58:20,2020-01-20 01:28:32,164,61,1
B02872,2020-01-20 00:56:55,2020-01-20 01:05:33,129,56,""
B02510,2020-01-20 00:20:04,2020-01-20 00:29:08,151,263,""
B02872,2020-01-20 00:07:09,2020-01-20 00:12:05,35,35,""
B02800,2020-01-20 00:44:29,2020-01-20 01:21:41,238,256,1
B02875,2020-01-20 00:40:15,2020-01-20 00:51:17,80,160,""
B02510,2020-01-20 00:27:59,2020-01-20 00:39:13,189,228,""
B02887,2020-01-20 00:01:44,2020-01-20 00:07:55,91,35,""
B02510,2020-01-20 00:30:10,2020-01-20 00:49:04,40,89,""
B02872,2020-01-20 00:49:06,2020-01-20 01:01:52,216,218,""
B02510,2020-01-20 00:24:44,2020-01-20 00:46:31,148,116,""
B02510,2020-01-20 00:50:34,2020-01-20 00:56:12,231,87,""
B02869,2020-01-20 00:02:07,2020-01-20 00:28:59,215,36,1
B02510,2020-01-20 00:04:24,2020-01-20 00:08:25,246,90,1
B02869,2020-01-20 00:22:56,2020-01-20 00:26:51,166,166,""
B02510,2020-01-20 00:18:31,2020-01-20 00:31:20,159,152,""
B02510,2020-01-20 00:25:22,2020-01-20 00:53:54,241,81,1
B02764,2020-01-20 00:21:33,2020-01-20 00:30:47,164,137,""
B02872,2020-01-20 00:16:10,2020-01-20 00:43:50,213,258,""
B02510,2020-01-20 00:05:31,2020-01-20 00:13:48,139,139,""
B02764,2020-01-20 00:33:59,2020-01-20 01:17:41,231,76,1
B02876,2020-01-20 01:28:22,2020-01-20 01:35:35,37,37,""
B02510,2020-01-20 01:56:24,2020-01-20 02:11:18,4,50,""
B02682,2020-01-20 01:25:54,2020-01-20 01:32:13,80,80,""
B02880,2020-01-20 01:29:46,2020-01-20 01:32:18,70,129,""
B02510,2020-01-20 01:09:30,2020-01-20 01:20:19,80,33,""
B02872,2020-01-20 01:08:44,2020-01-20 01:25:13,14,133,1
B02887,2020-01-20 01:02:08,2020-01-20 01:14:46,7,145,1
B02865,2020-01-20 01:34:19,2020-01-20 01:39:31,89,89,""
B02869,2020-01-20 01:23:03,2020-01-20 01:29:07,35,72,""
B02888,2020-01-20 01:34:11,2020-01-20 01:55:11,85,39,""
B02866,2020-01-20 01:04:53,2020-01-20 01:10:33,255,256,""
B02764,2020-01-20 01:49:03,2020-01-20 01:58:42,137,87,""
B02882,2020-01-20 01:02:05,2020-01-20 01:10:18,136,247,""
B02872,2020-01-20 01:49:12,2020-01-20 01:56:32,152,244,""
B02764,2020-01-20 01:49:35,2020-01-20 02:05:49,118,115,""
B02510,2020-01-20 01:07:33,2020-01-20 01:10:02,37,37,""
B02510,2020-01-20 01:56:52,2020-01-20 02:11:18,177,76,""
B02510,2020-01-20 01:21:11,2020-01-20 01:27:54,210,29,""
B02765,2020-01-20 01:02:06,2020-01-20 01:09:03,63,63,""
B02510,2020-01-20 01:12:40,2020-01-20 01:27:55,148,262,""
B02510,2020-01-20 01:55:14,2020-01-20 02:33:52,215,188,1
B02510,2020-01-20 01:09:55,2020-01-20 01:31:41,263,33,""
B02617,2020-01-20 02:50:23,2020-01-20 02:55:20,37,256,""
B02887,2020-01-20 02:52:09,2020-01-20 03:06:30,226,223,1
B02764,2020-01-20 02:24:26,2020-01-20 02:31:01,129,82,""
B02764,2020-01-20 02:39:42,2020-01-20 02:51:13,79,88,""
B02510,2020-01-20 02:19:18,2020-01-20 02:24:49,226,260,""
B02875,2020-01-20 02:45:33,2020-01-20 02:49:17,37,225,""
B02510,2020-01-20 02:37:57,2020-01-20 02:51:00,220,244,""
B02884,2020-01-20 02:02:51,2020-01-20 02:44:31,234,155,1
B02869,2020-01-20 02:09:23,2020-01-20 02:16:38,48,239,""
B02510,2020-01-20 02:52:26,2020-01-20 02:57:59,61,61,""
B02872,2020-01-20 02:58:24,2020-01-20 03:24:53,256,77,""
B02510,2020-01-20 02:44:26,2020-01-20 03:16:53,188,132,""
B02876,2020-01-20 03:13:25,2020-01-20 03:19:29,148,125,""
B02510,2020-01-20 03:17:25,2020-01-20 03:54:45,246,85,1
B02866,2020-01-20 03:40:01,2020-01-20 03:49:11,10,132,""
B02510,2020-01-20 03:32:17,2020-01-20 03:37:36,166,42,1
B02875,2020-01-20 03:44:37,2020-01-20 03:49:42,7,179,""
B02764,2020-01-20 03:45:00,2020-01-20 03:51:55,238,239,""
B02882,2020-01-20 03:10:22,2020-01-20 03:23:38,79,256,""
B02764,2020-01-20 04:33:18,2020-01-20 04:52:29,226,132,""
B02510,2020-01-20 04:35:34,2020-01-20 04:39:55,76,76,""
B02764,2020-01-20 04:02:11,2020-01-20 04:26:30,114,16,""
B02617,2020-01-20 04:58:46,2020-01-20 05:13:04,155,149,""
B02510,2020-01-20 04:55:39,2020-01-20 05:15:14,17,138,""
B02682,2020-01-20 05:13:34,2020-01-20 05:42:44,141,132,""
B02866,2020-01-20 05:14:08,2020-01-20 05:20:56,70,260,""
B02764,2020-01-20 05:10:51,2020-01-20 05:32:03,90,196,""
B02882,2020-01-20 05:13:06,2020-01-20 05:37:48,90,138,""
B02883,2020-01-20 05:56:39,2020-01-20 06:05:02,82,56,""
B02510,2020-01-20 05:24:50,2020-01-20 05:45:55,198,132,1
B02510,2020-01-20 05:59:35,2020-01-20 06:34:10,231,132,""
B02887,2020-01-20 05:21:51,2020-01-20 05:34:24,193,138,""
B02617,2020-01-20 05:56:42,2020-01-20 06:02:07,211,113,""
B02510,2020-01-20 05:07:56,2020-01-20 05:13:16,260,226,1
B02882,2020-01-20 05:57:27,2020-01-20 06:09:07,222,177,""
B02800,2020-01-20 05:18:04,2020-01-20 05:23:04,79,148,""
B02510,2020-01-20 06:54:40,2020-01-20 07:06:34,258,95,""
B02864,2020-01-20 06:13:04,2020-01-20 06:25:12,95,226,""
B02510,2020-01-20 06:41:02,2020-01-20 07:11:14,85,132,1
B02765,2020-01-20 06:38:42,2020-01-20 06:52:54,114,140,""
B02682,2020-01-20 06:24:42,2020-01-20 06:28:55,218,205,""
B02864,2020-01-20 06:15:21,2020-01-20 06:52:09,170,198,""
B02878,2020-01-20 07:24:41,2020-01-20 07:38:05,55,14,""
B02872,2020-01-20 07:57:09,2020-01-20 08:06:08,10,219,""
B02872,2020-01-20 07:18:56,2020-01-20 07:39:07,202,262,""
B02764,2020-01-20 07:37:31,2020-01-20 07:45:56,37,255,""
B02864,2020-01-20 07:40:15,2020-01-20 08:00:17,25,61,""
B02884,2020-01-20 07:43:37,2020-01-20 07:46:23,192,192,""
B02510,2020-01-20 07:34:40,2020-01-20 08:04:33,35,132,""
B02879,2020-01-20 07:12:42,2020-01-20 07:48:47,169,232,""
B02887,2020-01-20 07:36:09,2020-01-20 07:49:40,77,91,""
B02510,2020-01-20 07:50:34,2020-01-20 08:08:18,112,90,1
B02872,2020-01-20 07:46:33,2020-01-20 07:53:59,92,171,""
B02872,2020-01-20 07:44:20,2020-01-20 07:59:19,148,145,""
B02878,2020-01-20 07:51:41,2020-01-20 07:58:13,169,169,""
B02887,2020-01-20 07:09:17,2020-01-20 07:17:57,75,238,""
B02872,2020-01-20 07:46:13,2020-01-20 07:51:55,76,76,""
B02617,2020-01-20 07:47:39,2020-01-20 07:53:36,22,22,""
B02800,2020-01-20 07:57:39,2020-01-20 08:25:14,140,158,1
B02882,2020-01-20 07:58:49,2020-01-20 08:04:11,241,220,""
B02882,2020-01-20 08:16:41,2020-01-20 08:30:26,137,65,""
B02765,2020-01-20 08:56:46,2020-01-20 09:08:09,102,160,""
B02765,2020-01-20 08:35:09,2020-01-20 08:42:40,177,61,""
B02867,2020-01-20 08:06:03,2020-01-20 08:13:36,55,210,""
B02882,2020-01-20 08:09:53,2020-01-20 08:28:35,145,138,""
B02888,2020-01-20 08:36:39,2020-01-20 08:46:33,26,26,""
B02879,2020-01-20 08:10:58,2020-01-20 08:24:05,90,137,""
B02510,2020-01-20 08:27:41,2020-01-20 08:40:39,61,181,""
B02510,2020-01-20 08:30:47,2020-01-20 08:37:42,17,97,""
B02887,2020-01-20 08:19:28,2020-01-20 08:28:22,25,33,""
B02872,2020-01-20 08:52:38,2020-01-20 08:57:49,188,188,""
B02878,2020-01-20 08:59:52,2020-01-20 09:06:46,94,235,""
B02875,2020-01-20 08:35:29,2020-01-20 08:50:09,75,43,""
B02617,2020-01-20 08:58:37,2020-01-20 09:14:19,188,17,""
B02510,2020-01-20 08:10:03,2020-01-20 08:56:20,48,138,1
B02883,2020-01-20 08:06:42,2020-01-20 08:33:39,37,132,""
B02872,2020-01-20 08:32:53,2020-01-20 08:38:47,147,159,""
B02510,2020-01-20 08:42:53,2020-01-20 09:02:29,255,17,""
B02877,2020-01-20 08:59:14,2020-01-20 09:06:28,169,47,""
B02800,2020-01-20 08:01:51,2020-01-20 08:25:43,246,141,1
B02800,2020-01-20 09:35:20,2020-01-20 09:46:34,140,142,""
B02765,2020-01-20 09:20:32,2020-01-20 09:36:57,248,244,""
B02682,2020-01-20 09:25:10,2020-01-20 09:39:22,211,170,""
B02875,2020-01-20 09:49:20,2020-01-20 09:56:48,236,239,""
B02764,2020-01-20 09:55:46,2020-01-20 09:59:11,26,26,""
B02510,2020-01-20 09:34:45,2020-01-20 09:44:50,210,29,""
B02883,2020-01-20 09:31:30,2020-01-20 09:48:11,170,158,""
B02682,2020-01-20 09:41:32,2020-01-20 09:51:05,242,208,""
B02864,2020-01-20 09:42:40,2020-01-20 09:57:36,233,68,""
