dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02510,2019-02-15 22:13:36,2019-02-15 22:40:19,230,144,""
B02914,2019-02-15 22:46:30,2019-02-15 23:16:33,121,74,""
B02889,2019-02-15 22:50:08,2019-02-15 23:00:51,91,89,1
B02864,2019-02-15 22:23:56,2019-02-15 22:55:01,137,169,""
B02765,2019-02-15 22:58:59,2019-02-15 23:11:58,141,239,""
B02866,2019-02-15 22:51:36,2019-02-15 22:57:46,17,17,""
B02510,2019-02-15 22:16:54,2019-02-15 22:26:50,148,88,""
B02617,2019-02-15 22:37:38,2019-02-15 23:03:09,33,138,""
B02871,2019-02-15 22:00:30,2019-02-15 22:19:03,77,188,1
B02865,2019-02-15 22:21:31,2019-02-15 22:34:18,148,231,""
B02869,2019-02-15 22:23:01,2019-02-15 22:30:15,208,212,1
B02872,2019-02-15 22:33:41,2019-02-15 22:53:19,256,45,""
B02510,2019-02-15 22:53:47,2019-02-15 23:09:14,259,18,""
B02883,2019-02-15 22:17:07,2019-02-15 22:35:44,170,144,""
B02866,2019-02-15 22:01:55,2019-02-15 22:20:45,114,33,""
B02835,2019-02-15 23:27:15,2019-02-15 23:32:50,7,223,""
B02865,2019-02-15 23:51:59,2019-02-16 00:03:02,145,112,""
B02836,2019-02-15 23:02:21,2019-02-15 23:14:19,246,163,""
B02510,2019-02-15 23:25:09,2019-02-15 23:38:11,153,243,""
B02879,2019-02-15 23:39:31,2019-02-15 23:49:42,262,75,1
B02765,2019-02-15 23:05:46,2019-02-15 23:14:38,129,129,1
B02395,2019-02-15 23:08:18,2019-02-15 23:18:37,36,80,""
B02765,2019-02-15 23:43:49,2019-02-16 00:01:34,16,223,""
B02836,2019-02-15 23:21:45,2019-02-15 23:36:44,49,36,""
B02764,2019-02-15 23:41:21,2019-02-15 23:49:30,163,239,""
B02864,2019-02-15 23:48:28,2019-02-16 00:00:42,41,42,""
B02887,2019-02-15 23:44:34,2019-02-15 23:56:36,49,80,""
B02869,2019-02-15 23:01:09,2019-02-15 23:16:01,163,107,""
B02877,2019-02-15 23:06:12,2019-02-15 23:34:53,181,112,""
B02510,2019-02-15 23:40:04,2019-02-15 23:51:09,148,80,""
B02510,2019-02-15 23:49:44,2019-02-15 23:58:56,114,158,1
B02764,2019-02-15 23:01:57,2019-02-15 23:46:14,225,259,""
B02870,2019-02-15 23:21:01,2019-02-15 23:29:58,246,48,""
B02875,2019-02-15 23:05:47,2019-02-15 23:18:09,63,36,""
B02884,2019-02-15 23:34:03,2019-02-15 23:40:54,61,17,""
B02510,2019-02-15 23:59:56,2019-02-16 00:08:00,164,170,""
B02510,2019-02-15 23:45:27,2019-02-16 00:02:05,169,116,""
B02883,2019-02-15 23:55:00,2019-02-16 00:06:12,95,121,""
B02877,2019-02-15 23:42:43,2019-02-15 23:59:34,244,127,""
B02510,2019-02-15 23:54:46,2019-02-15 23:58:28,72,72,""
B02510,2019-02-15 23:45:01,2019-02-15 23:57:18,107,158,""
B02835,2019-02-15 23:01:42,2019-02-15 23:11:27,164,79,""
B02835,2019-02-15 23:25:04,2019-02-15 23:32:21,228,228,""
B02875,2019-02-15 23:08:39,2019-02-15 23:40:19,247,148,""
B02510,2019-02-15 23:26:19,2019-02-15 23:41:28,255,195,""
B02510,2019-02-15 23:26:21,2019-02-15 23:29:29,41,42,1
B02510,2019-02-15 23:00:31,2019-02-15 23:12:31,211,209,""
B02871,2019-02-15 23:25:47,2019-02-15 23:41:01,257,25,""
B02765,2019-02-15 23:25:04,2019-02-15 23:42:04,249,162,""
B02510,2019-02-15 23:20:11,2019-02-15 23:56:36,144,195,1
B02395,2019-02-15 23:17:00,2019-02-15 23:26:39,256,80,""
B02800,2019-02-15 23:15:51,2019-02-15 23:41:38,141,144,1
B02884,2019-02-15 23:42:48,2019-02-15 23:52:20,163,41,""
B02682,2019-02-15 23:18:41,2019-02-15 23:24:41,53,53,1
B02764,2019-02-15 23:51:47,2019-02-16 00:15:28,255,113,""
B02617,2019-02-15 23:05:58,2019-02-15 23:10:22,14,228,""
B02510,2019-02-15 23:51:14,2019-02-16 00:12:11,181,188,""
B02764,2019-02-15 23:09:00,2019-02-15 23:22:51,61,71,""
B02878,2019-02-16 00:04:24,2019-02-16 00:11:58,148,80,1
B02887,2019-02-16 00:39:30,2019-02-16 00:47:49,20,18,""
B02510,2019-02-16 00:15:34,2019-02-16 00:25:53,152,116,""
B02872,2019-02-16 00:01:16,2019-02-16 00:10:39,255,80,""
B02765,2019-02-16 00:38:29,2019-02-16 00:55:53,163,249,""
B02682,2019-02-16 00:48:59,2019-02-16 01:20:05,132,61,""
B02836,2019-02-16 00:13:55,2019-02-16 00:26:31,17,225,""
B02764,2019-02-16 00:18:42,2019-02-16 00:37:06,256,257,""
B02888,2019-02-16 00:09:27,2019-02-16 00:21:57,230,170,""
B02866,2019-02-16 00:47:25,2019-02-16 00:55:47,211,158,""
B02765,2019-02-16 00:32:28,2019-02-16 00:42:42,91,39,""
B02510,2019-02-16 00:42:32,2019-02-16 00:50:27,198,36,""
B02887,2019-02-16 00:35:14,2019-02-16 00:51:09,56,36,""
B02914,2019-02-16 00:07:57,2019-02-16 00:17:08,142,237,""
B02510,2019-02-16 00:01:52,2019-02-16 00:17:08,92,160,""
B02882,2019-02-16 00:16:57,2019-02-16 00:31:09,20,241,""
B02869,2019-02-16 00:49:30,2019-02-16 00:56:43,80,256,""
B02889,2019-02-16 00:11:42,2019-02-16 00:35:25,148,239,""
B02510,2019-02-16 00:55:44,2019-02-16 01:01:48,55,108,""
B02883,2019-02-16 00:12:30,2019-02-16 00:22:05,195,181,""
B02510,2019-02-16 00:45:08,2019-02-16 01:01:23,262,116,""
B02877,2019-02-16 00:22:57,2019-02-16 00:45:27,45,11,""
B02875,2019-02-16 00:52:59,2019-02-16 01:19:43,237,17,""
B02914,2019-02-16 00:06:15,2019-02-16 00:37:26,21,215,""
B02866,2019-02-16 00:28:45,2019-02-16 00:39:24,167,169,""
B02835,2019-02-16 00:45:10,2019-02-16 01:19:19,246,80,""
B02835,2019-02-16 00:04:56,2019-02-16 00:14:29,233,224,1
B02764,2019-02-16 00:21:39,2019-02-16 00:43:59,79,7,""
B02765,2019-02-16 00:15:47,2019-02-16 00:50:32,181,146,""
B02617,2019-02-16 00:21:20,2019-02-16 00:32:42,121,92,1
B02878,2019-02-16 00:10:08,2019-02-16 00:39:56,97,106,1
B02872,2019-02-16 00:09:52,2019-02-16 00:21:10,37,36,""
B02510,2019-02-16 00:07:41,2019-02-16 00:17:01,244,42,1
B02510,2019-02-16 00:59:50,2019-02-16 01:27:03,79,263,1
B02764,2019-02-16 00:13:25,2019-02-16 00:37:18,224,113,""
B02875,2019-02-16 00:31:17,2019-02-16 00:49:05,83,53,""
B02869,2019-02-16 00:19:14,2019-02-16 00:23:05,246,68,""
B02510,2019-02-16 01:42:49,2019-02-16 01:50:40,257,188,""
B02765,2019-02-16 01:44:33,2019-02-16 02:10:52,162,19,""
B02882,2019-02-16 01:59:20,2019-02-16 02:07:16,144,79,""
B02884,2019-02-16 01:49:43,2019-02-16 02:25:38,42,87,""
B02871,2019-02-16 01:57:52,2019-02-16 02:27:24,234,17,""
B02510,2019-02-16 01:55:44,2019-02-16 02:30:44,148,116,""
B02869,2019-02-16 01:16:33,2019-02-16 01:16:36,148,148,""
B02867,2019-02-16 01:52:39,2019-02-16 02:11:32,68,260,1
B02867,2019-02-16 01:18:14,2019-02-16 01:43:07,107,89,""
B02510,2019-02-16 01:21:52,2019-02-16 01:37:27,185,159,1
B02887,2019-02-16 01:23:58,2019-02-16 01:43:14,79,80,""
B02869,2019-02-16 01:40:09,2019-02-16 01:56:12,79,80,1
B02875,2019-02-16 01:52:00,2019-02-16 01:55:55,177,36,""
B02764,2019-02-16 01:17:15,2019-02-16 01:28:40,62,89,""
B02883,2019-02-16 01:07:09,2019-02-16 01:25:34,40,40,""
B02510,2019-02-16 01:33:56,2019-02-16 01:51:02,181,14,""
B02867,2019-02-16 01:09:36,2019-02-16 01:22:17,100,125,""
B02866,2019-02-16 01:59:26,2019-02-16 02:05:52,114,148,""
B02876,2019-02-16 01:54:28,2019-02-16 02:20:26,164,231,1
B02887,2019-02-16 01:44:22,2019-02-16 01:57:56,155,39,""
B02510,2019-02-16 01:01:43,2019-02-16 01:11:02,162,68,""
B02872,2019-02-16 01:49:14,2019-02-16 02:03:29,148,68,""
B02887,2019-02-16 01:34:08,2019-02-16 01:42:01,61,17,""
B02835,2019-02-16 01:42:54,2019-02-16 01:54:21,75,42,""
B02765,2019-02-16 01:49:18,2019-02-16 02:07:12,170,7,1
B02510,2019-02-16 01:18:52,2019-02-16 01:29:02,79,45,""
B02872,2019-02-16 01:13:54,2019-02-16 01:43:19,125,89,1
B02914,2019-02-16 01:52:22,2019-02-16 02:07:50,229,68,""
B02866,2019-02-16 01:55:18,2019-02-16 02:19:58,86,205,""
B02878,2019-02-16 01:49:52,2019-02-16 01:56:08,20,78,""
B02877,2019-02-16 01:37:39,2019-02-16 01:46:32,79,170,1
B02870,2019-02-16 02:02:38,2019-02-16 02:05:37,14,14,""
B02510,2019-02-16 02:25:35,2019-02-16 02:37:05,232,249,1
B02764,2019-02-16 02:16:44,2019-02-16 02:23:35,166,74,""
B02510,2019-02-16 02:39:15,2019-02-16 02:54:18,61,133,""
B02878,2019-02-16 02:01:47,2019-02-16 02:21:06,224,74,""
B02884,2019-02-16 02:07:46,2019-02-16 02:09:59,168,168,""
B02617,2019-02-16 02:52:03,2019-02-16 02:59:10,79,107,""
B02875,2019-02-16 02:44:11,2019-02-16 02:59:31,53,20,""
B02764,2019-02-16 02:51:28,2019-02-16 02:57:24,91,91,""
B02875,2019-02-16 02:59:51,2019-02-16 03:05:29,90,186,""
B02510,2019-02-16 02:39:36,2019-02-16 03:09:43,125,37,1
B02879,2019-02-16 02:43:41,2019-02-16 02:51:28,244,127,""
B02510,2019-02-16 02:18:05,2019-02-16 02:42:16,48,255,""
B02510,2019-02-16 02:04:39,2019-02-16 02:16:08,39,76,""
B02875,2019-02-16 02:49:10,2019-02-16 03:01:03,148,88,""
B02764,2019-02-16 02:12:23,2019-02-16 02:39:06,211,75,1
B02883,2019-02-16 02:48:34,2019-02-16 03:14:00,114,37,""
B02835,2019-02-16 02:24:31,2019-02-16 02:38:38,167,244,1
B02510,2019-02-16 02:10:14,2019-02-16 02:21:47,196,157,""
B02887,2019-02-16 02:53:37,2019-02-16 02:59:36,141,263,""
B02510,2019-02-16 02:11:35,2019-02-16 02:27:07,246,79,""
B02875,2019-02-16 02:19:19,2019-02-16 02:43:18,79,181,""
B02869,2019-02-16 02:10:48,2019-02-16 02:19:47,145,226,""
B02871,2019-02-16 03:01:26,2019-02-16 03:18:57,13,114,1
B02510,2019-02-16 03:33:09,2019-02-16 03:49:03,107,80,""
B02682,2019-02-16 03:10:09,2019-02-16 03:33:45,14,71,""
B02510,2019-02-16 03:43:47,2019-02-16 03:49:17,37,36,""
B02764,2019-02-16 03:52:39,2019-02-16 03:59:49,169,94,""
B02510,2019-02-16 03:42:18,2019-02-16 03:50:44,256,225,""
B02510,2019-02-16 03:10:57,2019-02-16 03:30:19,188,80,""
B02883,2019-02-16 03:23:01,2019-02-16 03:50:33,148,132,""
B02871,2019-02-16 03:36:43,2019-02-16 03:59:14,89,76,""
B02510,2019-02-16 03:58:32,2019-02-16 04:20:51,125,89,""
B02510,2019-02-16 03:01:04,2019-02-16 03:12:02,79,87,1
B02866,2019-02-16 03:37:11,2019-02-16 03:48:23,148,87,""
B02836,2019-02-16 03:57:18,2019-02-16 04:01:08,205,205,""
B02869,2019-02-16 03:14:51,2019-02-16 03:23:53,238,263,""
B02836,2019-02-16 04:43:36,2019-02-16 05:12:45,162,242,""
B02836,2019-02-16 04:41:05,2019-02-16 04:51:03,170,4,1
B02914,2019-02-16 04:55:41,2019-02-16 05:10:40,68,75,""
B02887,2019-02-16 04:18:20,2019-02-16 04:29:49,238,243,""
B02765,2019-02-16 04:37:19,2019-02-16 04:45:53,95,134,""
B02878,2019-02-16 04:54:44,2019-02-16 05:13:58,170,138,""
B02510,2019-02-16 04:20:27,2019-02-16 04:26:17,80,37,1
B02866,2019-02-16 04:17:42,2019-02-16 04:24:19,7,223,""
B02887,2019-02-16 04:23:27,2019-02-16 04:30:31,198,37,""
B02510,2019-02-16 05:05:42,2019-02-16 05:27:35,188,123,""
B02867,2019-02-16 05:00:38,2019-02-16 05:11:52,76,216,""
B02764,2019-02-16 05:42:37,2019-02-16 05:48:34,171,92,1
B02879,2019-02-16 05:30:11,2019-02-16 05:38:13,14,228,""
B02510,2019-02-16 05:09:13,2019-02-16 05:29:28,148,37,""
B02882,2019-02-16 05:40:32,2019-02-16 05:43:20,166,152,""
B02914,2019-02-16 05:45:02,2019-02-16 05:59:04,61,76,""
B02510,2019-02-16 05:55:17,2019-02-16 06:31:37,132,40,""
B02887,2019-02-16 06:48:58,2019-02-16 07:04:37,198,160,1
B02882,2019-02-16 06:23:40,2019-02-16 06:52:03,231,132,""
B02510,2019-02-16 06:20:12,2019-02-16 06:35:42,177,135,1
B02875,2019-02-16 06:16:59,2019-02-16 06:56:33,132,68,""
B02871,2019-02-16 06:44:02,2019-02-16 06:57:51,61,40,1
B02914,2019-02-16 06:41:04,2019-02-16 07:03:09,121,260,""
B02510,2019-02-16 06:23:37,2019-02-16 06:43:39,148,42,""
B02883,2019-02-16 06:33:58,2019-02-16 06:57:56,231,1,""
B02889,2019-02-16 06:34:44,2019-02-16 06:58:27,91,228,""
B02764,2019-02-16 06:45:51,2019-02-16 06:56:22,256,148,""
B02510,2019-02-16 06:46:04,2019-02-16 06:59:49,177,189,1
B02510,2019-02-16 06:52:40,2019-02-16 07:31:55,132,48,""
B02510,2019-02-16 06:40:16,2019-02-16 07:00:19,216,37,1
B02879,2019-02-16 06:44:03,2019-02-16 06:55:36,244,167,""
B02869,2019-02-16 06:39:49,2019-02-16 07:04:14,80,246,""
B02764,2019-02-16 06:22:58,2019-02-16 06:54:25,28,162,""
B02510,2019-02-16 06:40:30,2019-02-16 06:53:19,216,132,""
B02510,2019-02-16 06:55:06,2019-02-16 07:23:03,76,86,""
B02914,2019-02-16 06:46:41,2019-02-16 07:06:44,36,130,""
B02510,2019-02-16 06:06:31,2019-02-16 06:21:23,113,87,""
B02875,2019-02-16 06:58:31,2019-02-16 07:05:34,42,41,""
B02878,2019-02-16 06:25:55,2019-02-16 06:54:23,90,132,""
B02512,2019-02-16 07:34:21,2019-02-16 07:47:19,254,20,1
B02510,2019-02-16 07:34:16,2019-02-16 07:59:04,234,138,""
B02914,2019-02-16 07:45:30,2019-02-16 08:08:53,198,90,""
B02914,2019-02-16 07:33:46,2019-02-16 07:51:45,228,97,""
B02869,2019-02-16 07:58:40,2019-02-16 08:10:56,224,161,""
B02765,2019-02-16 07:26:03,2019-02-16 07:33:14,135,95,""
B02510,2019-02-16 07:42:10,2019-02-16 07:56:16,145,113,""
B02510,2019-02-16 07:32:45,2019-02-16 07:54:19,80,79,1
B02879,2019-02-16 07:28:26,2019-02-16 07:35:48,55,123,""
B02865,2019-02-16 07:02:36,2019-02-16 07:13:23,189,71,""
B02510,2019-02-16 07:34:57,2019-02-16 07:55:10,146,36,""
B02875,2019-02-16 07:39:49,2019-02-16 07:57:16,61,225,1
B02878,2019-02-16 07:15:37,2019-02-16 07:47:44,261,166,""
B02510,2019-02-16 07:52:02,2019-02-16 08:03:36,39,72,""
B02914,2019-02-16 08:23:02,2019-02-16 08:40:51,87,186,""
B02764,2019-02-16 08:43:42,2019-02-16 09:00:12,49,71,""
B02764,2019-02-16 08:09:16,2019-02-16 08:24:52,213,74,""
B02867,2019-02-16 08:51:05,2019-02-16 09:23:04,236,124,""
B02914,2019-02-16 08:10:28,2019-02-16 08:21:22,79,12,""
B02876,2019-02-16 08:48:48,2019-02-16 09:08:50,133,65,1
B02800,2019-02-16 08:20:11,2019-02-16 08:39:42,263,244,1
B02866,2019-02-16 08:53:34,2019-02-16 09:08:59,242,240,""
B02871,2019-02-16 08:55:43,2019-02-16 09:13:13,241,244,""
B02914,2019-02-16 08:55:19,2019-02-16 09:11:24,72,258,""
B02875,2019-02-16 08:53:10,2019-02-16 09:15:24,90,127,""
B02866,2019-02-16 08:31:30,2019-02-16 09:03:05,132,149,""
B02887,2019-02-16 08:27:58,2019-02-16 08:37:24,35,188,""
B02510,2019-02-16 08:30:42,2019-02-16 08:50:51,198,129,""
B02510,2019-02-16 08:54:15,2019-02-16 09:38:12,97,132,""
B02865,2019-02-16 08:21:24,2019-02-16 08:51:34,61,162,""
B02879,2019-02-16 08:24:50,2019-02-16 08:51:27,62,39,1
B02888,2019-02-16 08:13:13,2019-02-16 08:36:42,112,158,""
B02879,2019-02-16 08:39:53,2019-02-16 08:51:41,47,169,1
B02887,2019-02-16 08:35:19,2019-02-16 08:47:38,137,157,1
B02765,2019-02-16 08:48:47,2019-02-16 09:09:15,87,37,""
B02764,2019-02-16 08:36:14,2019-02-16 08:47:03,247,220,""
B02872,2019-02-16 08:58:19,2019-02-16 09:02:17,233,170,""
B02877,2019-02-16 08:09:17,2019-02-16 08:18:38,250,3,""
B02510,2019-02-16 08:03:04,2019-02-16 08:22:20,189,233,""
B02878,2019-02-16 08:52:01,2019-02-16 09:04:46,244,168,""
B02682,2019-02-16 09:30:37,2019-02-16 09:41:48,233,234,""
B02510,2019-02-16 09:19:38,2019-02-16 09:31:48,140,74,""
B02882,2019-02-16 09:17:04,2019-02-16 09:41:55,114,138,""
B02510,2019-02-16 09:14:39,2019-02-16 09:25:51,191,98,""
B02510,2019-02-16 09:46:57,2019-02-16 09:53:46,42,42,1
B02870,2019-02-16 09:00:36,2019-02-16 09:41:30,169,129,1
B02510,2019-02-16 09:16:13,2019-02-16 09:26:30,112,256,""
B02510,2019-02-16 09:33:29,2019-02-16 10:00:14,181,140,1
B02875,2019-02-16 09:09:21,2019-02-16 09:26:58,242,51,1
B02876,2019-02-16 09:03:28,2019-02-16 09:21:23,113,231,1
B02835,2019-02-16 09:50:29,2019-02-16 10:03:39,157,129,""
B02510,2019-02-16 09:28:42,2019-02-16 09:55:17,138,65,1
B02510,2019-02-16 09:59:54,2019-02-16 10:09:43,248,78,""
B02882,2019-02-16 09:56:59,2019-02-16 10:13:09,179,229,1
B02510,2019-02-16 09:48:26,2019-02-16 09:54:24,121,93,""
B02880,2019-02-16 09:26:30,2019-02-16 10:10:32,76,49,1
B02880,2019-02-16 09:49:14,2019-02-16 10:00:48,39,76,1
B02617,2019-02-16 09:19:58,2019-02-16 09:24:33,131,131,""
B02510,2019-02-16 09:59:02,2019-02-16 10:36:54,113,132,""
B02877,2019-02-16 09:08:17,2019-02-16 09:21:45,145,237,""
B02875,2019-02-16 09:09:22,2019-02-16 09:46:04,177,173,1
B02510,2019-02-16 09:20:04,2019-02-16 09:40:50,35,97,""
B02510,2019-02-16 09:41:16,2019-02-16 09:53:05,189,40,""
B02882,2019-02-16 09:26:32,2019-02-16 09:59:57,28,256,""
B02765,2019-02-16 09:43:05,2019-02-16 09:49:08,182,250,""
B02872,2019-02-16 09:45:17,2019-02-16 09:53:02,188,61,""
B02870,2019-02-16 09:01:48,2019-02-16 09:13:42,185,167,""
B02510,2019-02-16 10:30:25,2019-02-16 10:42:28,225,256,1
B02510,2019-02-16 10:10:28,2019-02-16 10:16:58,164,164,1
B02510,2019-02-16 10:05:51,2019-02-16 10:08:38,97,97,1
B02510,2019-02-16 10:44:51,2019-02-16 10:50:43,164,161,""
B02510,2019-02-16 10:56:18,2019-02-16 11:29:01,138,164,""
B02835,2019-02-16 10:38:13,2019-02-16 10:49:17,33,148,""
B02888,2019-02-16 10:30:43,2019-02-16 10:52:10,186,112,""
B02871,2019-02-16 10:29:14,2019-02-16 10:33:24,89,89,""
B02510,2019-02-16 10:37:43,2019-02-16 10:45:37,44,44,""
B02510,2019-02-16 10:05:14,2019-02-16 10:16:23,88,137,1
B02883,2019-02-16 10:01:13,2019-02-16 10:18:15,143,170,""
B02889,2019-02-16 10:17:49,2019-02-16 10:55:02,65,132,""
B02884,2019-02-16 10:01:53,2019-02-16 10:17:18,80,4,""
B02510,2019-02-16 10:23:28,2019-02-16 10:40:01,244,78,""
B02510,2019-02-16 10:28:37,2019-02-16 10:53:39,186,138,""
B02878,2019-02-16 10:45:58,2019-02-16 11:34:36,55,188,1
B02510,2019-02-16 10:04:50,2019-02-16 10:14:22,135,121,""
B02864,2019-02-16 10:56:15,2019-02-16 11:11:14,262,144,1
B02914,2019-02-16 10:15:10,2019-02-16 10:56:03,11,130,""
B02617,2019-02-16 10:11:47,2019-02-16 10:17:00,5,5,""
B02889,2019-02-16 10:37:24,2019-02-16 10:44:51,74,41,1
B02876,2019-02-16 10:03:40,2019-02-16 10:12:54,248,242,""
B02764,2019-02-16 10:08:01,2019-02-16 10:30:18,4,186,1
B02395,2019-02-16 10:15:25,2019-02-16 10:29:57,241,254,""
B02510,2019-02-16 10:39:31,2019-02-16 11:02:14,72,132,""
B02877,2019-02-16 11:18:53,2019-02-16 11:57:25,100,228,1
B02765,2019-02-16 11:36:06,2019-02-16 11:45:22,163,186,""
B02882,2019-02-16 11:16:44,2019-02-16 11:30:33,48,234,""
B02914,2019-02-16 11:20:36,2019-02-16 11:29:46,121,95,""
B02510,2019-02-16 11:41:12,2019-02-16 11:53:53,79,125,""
B02764,2019-02-16 11:51:55,2019-02-16 12:04:28,246,170,""
B02764,2019-02-16 11:12:46,2019-02-16 11:22:02,155,155,""
B02878,2019-02-16 11:20:17,2019-02-16 11:33:19,164,144,""
B02867,2019-02-16 11:28:16,2019-02-16 11:34:57,262,141,""
B02510,2019-02-16 11:57:37,2019-02-16 12:08:20,45,88,""
B02866,2019-02-16 11:28:05,2019-02-16 11:43:02,69,127,""
B02510,2019-02-16 11:04:14,2019-02-16 11:54:09,138,125,1
B02882,2019-02-16 11:54:30,2019-02-16 12:06:18,79,140,""
B02510,2019-02-16 11:14:23,2019-02-16 11:17:39,188,71,""
B02882,2019-02-16 11:24:46,2019-02-16 11:36:05,259,220,""
B02510,2019-02-16 11:26:37,2019-02-16 11:46:07,205,132,""
B02888,2019-02-16 11:21:14,2019-02-16 11:30:43,4,234,""
B02872,2019-02-16 11:20:27,2019-02-16 11:37:25,168,247,""
B02887,2019-02-16 11:15:27,2019-02-16 11:28:47,135,56,""
B02395,2019-02-16 11:16:24,2019-02-16 11:27:27,34,255,""
B02883,2019-02-16 11:01:28,2019-02-16 11:11:52,167,213,""
B02510,2019-02-16 11:34:27,2019-02-16 11:54:01,112,4,""
B02617,2019-02-16 11:37:43,2019-02-16 11:52:20,23,84,1
B02510,2019-02-16 11:57:17,2019-02-16 12:06:23,181,181,""
B02864,2019-02-16 11:58:49,2019-02-16 12:21:28,255,227,""
B02510,2019-02-16 11:38:19,2019-02-16 11:55:32,32,51,""
B02510,2019-02-16 11:51:20,2019-02-16 12:06:26,166,236,1
B02510,2019-02-16 11:06:18,2019-02-16 11:14:47,140,137,""
B02682,2019-02-16 11:06:53,2019-02-16 11:29:22,37,112,1
B02835,2019-02-16 11:34:45,2019-02-16 11:49:45,102,198,""
B02876,2019-02-16 12:37:27,2019-02-16 12:59:59,142,247,""
B02879,2019-02-16 12:11:49,2019-02-16 12:29:06,90,142,""
B02510,2019-02-16 12:26:52,2019-02-16 12:38:14,234,144,""
B02510,2019-02-16 12:05:56,2019-02-16 12:37:43,140,37,""
B02395,2019-02-16 12:19:42,2019-02-16 12:31:09,71,91,""
B02765,2019-02-16 12:51:22,2019-02-16 13:02:38,223,7,""
B02800,2019-02-16 12:47:15,2019-02-16 13:05:50,164,148,1
B02877,2019-02-16 12:44:39,2019-02-16 12:53:38,78,169,""
B02765,2019-02-16 12:36:32,2019-02-16 12:50:36,48,166,""
B02510,2019-02-16 12:27:35,2019-02-16 12:53:01,61,14,""
B02510,2019-02-16 12:54:59,2019-02-16 13:14:31,33,249,""
B02869,2019-02-16 12:35:47,2019-02-16 12:54:26,68,261,1
B02510,2019-02-16 12:24:41,2019-02-16 12:42:35,50,162,1
B02510,2019-02-16 12:44:42,2019-02-16 13:22:50,70,25,""
B02510,2019-02-16 12:48:51,2019-02-16 13:20:28,254,119,1
B02871,2019-02-16 12:28:33,2019-02-16 12:51:36,79,246,""
B02882,2019-02-16 12:56:53,2019-02-16 13:14:34,189,256,""
B02883,2019-02-16 12:29:40,2019-02-16 12:39:51,35,35,""
B02889,2019-02-16 12:43:48,2019-02-16 13:18:33,219,191,""
B02877,2019-02-16 12:51:22,2019-02-16 13:04:08,74,42,1
B02510,2019-02-16 12:58:27,2019-02-16 13:06:54,42,41,1
B02510,2019-02-16 12:45:41,2019-02-16 13:08:13,162,249,1
B02914,2019-02-16 12:48:15,2019-02-16 13:14:41,80,43,""
B02510,2019-02-16 12:14:45,2019-02-16 12:27:26,48,90,""
B02510,2019-02-16 12:41:53,2019-02-16 13:10:50,65,48,""
B02876,2019-02-16 12:32:27,2019-02-16 12:48:25,148,163,""
B02876,2019-02-16 12:35:22,2019-02-16 12:39:28,21,21,""
B02510,2019-02-16 12:45:59,2019-02-16 13:13:40,127,234,""
B02869,2019-02-16 12:08:56,2019-02-16 12:30:21,230,211,""
B02887,2019-02-16 12:08:16,2019-02-16 12:18:06,68,234,""
B02510,2019-02-16 12:22:14,2019-02-16 12:31:21,256,255,""
B02878,2019-02-16 12:05:25,2019-02-16 12:46:31,69,51,1
B02510,2019-02-16 12:01:02,2019-02-16 12:20:34,79,255,""
B02617,2019-02-16 12:13:05,2019-02-16 12:35:26,255,263,""
B02510,2019-02-16 12:49:41,2019-02-16 13:03:56,61,256,1
B02871,2019-02-16 12:21:41,2019-02-16 12:27:49,214,214,""
B02510,2019-02-16 12:34:52,2019-02-16 12:44:44,138,129,""
B02872,2019-02-16 12:28:49,2019-02-16 12:48:26,189,181,1
B02887,2019-02-16 12:36:37,2019-02-16 12:46:43,223,138,""
B02510,2019-02-16 12:30:10,2019-02-16 13:07:11,45,100,1
B02876,2019-02-16 12:42:35,2019-02-16 12:46:59,129,129,""
B02872,2019-02-16 13:46:16,2019-02-16 14:02:50,162,142,""
B02887,2019-02-16 13:24:21,2019-02-16 13:30:26,119,247,""
B02875,2019-02-16 13:11:15,2019-02-16 13:18:09,129,129,""
B02876,2019-02-16 13:04:19,2019-02-16 13:15:08,249,79,""
B02872,2019-02-16 13:29:14,2019-02-16 13:43:50,231,246,""
B02764,2019-02-16 13:27:00,2019-02-16 13:47:13,252,28,""
B02884,2019-02-16 13:04:50,2019-02-16 13:40:41,188,112,1
B02510,2019-02-16 13:24:34,2019-02-16 13:32:59,92,53,""
B02884,2019-02-16 13:35:20,2019-02-16 13:42:23,205,139,""
B02866,2019-02-16 13:21:48,2019-02-16 13:33:39,36,225,1
B02395,2019-02-16 13:38:26,2019-02-16 13:45:16,69,247,""
B02764,2019-02-16 13:41:15,2019-02-16 14:01:21,32,136,""
B02510,2019-02-16 13:18:03,2019-02-16 13:29:42,170,79,1
B02888,2019-02-16 13:35:59,2019-02-16 13:43:30,41,42,""
B02867,2019-02-16 13:33:49,2019-02-16 13:40:05,86,86,1
B02510,2019-02-16 13:52:16,2019-02-16 14:03:43,255,97,1
B02882,2019-02-16 13:22:54,2019-02-16 13:55:52,140,230,""
B02882,2019-02-16 13:02:00,2019-02-16 13:23:32,212,94,""
B02835,2019-02-16 13:14:11,2019-02-16 13:25:04,142,161,""
B02887,2019-02-16 13:26:32,2019-02-16 13:40:44,4,211,""
B02880,2019-02-16 13:02:30,2019-02-16 13:46:41,158,1,""
B02510,2019-02-16 13:40:16,2019-02-16 13:45:48,256,80,""
