dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02765,2021-02-14 13:38:45,2021-02-14 14:07:41,89,256,""
B02510,2021-02-14 13:56:03,2021-02-14 14:05:16,76,63,""
B02875,2021-02-14 13:39:01,2021-02-14 13:43:33,78,78,""
B02764,2021-02-14 13:23:18,2021-02-14 13:37:22,45,140,""
B02875,2021-02-14 13:06:52,2021-02-14 13:15:50,216,197,""
B02510,2021-02-14 13:50:28,2021-02-14 14:08:11,145,4,""
B02867,2021-02-14 13:58:24,2021-02-14 14:19:34,142,107,""
B02872,2021-02-14 14:23:26,2021-02-14 14:31:26,68,163,""
B02764,2021-02-14 14:33:22,2021-02-14 14:51:36,248,247,""
B02764,2021-02-14 14:53:50,2021-02-14 15:12:47,231,79,""
B02876,2021-02-14 14:19:04,2021-02-14 14:21:17,191,19,""
B02510,2021-02-14 14:28:29,2021-02-14 14:40:59,87,170,""
B02764,2021-02-14 14:02:00,2021-02-14 14:15:35,17,37,""
B02869,2021-02-14 14:55:32,2021-02-14 14:59:58,102,102,""
B02395,2021-02-14 14:31:26,2021-02-14 14:38:53,106,228,""
B02888,2021-02-14 14:37:02,2021-02-14 15:14:24,241,164,""
B02800,2021-02-14 14:46:36,2021-02-14 15:10:34,162,69,""
B02865,2021-02-14 14:42:16,2021-02-14 14:52:12,164,163,""
B02510,2021-02-14 14:13:38,2021-02-14 14:19:44,29,150,""
B02877,2021-02-14 14:33:40,2021-02-14 14:52:13,61,256,""
B02765,2021-02-14 14:58:37,2021-02-14 15:17:09,256,97,""
B02510,2021-02-14 14:53:49,2021-02-14 15:08:40,87,144,""
B02764,2021-02-14 14:24:02,2021-02-14 14:36:11,95,173,""
B02510,2021-02-14 14:06:26,2021-02-14 14:22:00,166,246,""
B02872,2021-02-14 14:13:45,2021-02-14 14:32:54,249,142,""
B02510,2021-02-14 14:16:44,2021-02-14 14:32:19,205,130,""
B02510,2021-02-14 14:53:49,2021-02-14 15:12:02,36,112,""
B02872,2021-02-14 15:42:56,2021-02-14 16:09:38,49,35,""
B02876,2021-02-14 15:38:04,2021-02-14 15:58:53,75,246,""
B02872,2021-02-14 15:45:51,2021-02-14 16:11:10,54,114,""
B02617,2021-02-14 15:05:29,2021-02-14 15:28:01,14,181,""
B02510,2021-02-14 15:52:52,2021-02-14 16:03:44,260,157,""
B02880,2021-02-14 15:21:06,2021-02-14 15:35:09,164,163,""
B02764,2021-02-14 15:47:02,2021-02-14 16:19:54,37,237,""
B02884,2021-02-14 15:43:27,2021-02-14 16:15:19,138,48,""
B02871,2021-02-14 15:47:21,2021-02-14 16:00:30,7,145,""
B02869,2021-02-14 15:07:44,2021-02-14 15:35:48,132,225,""
B02869,2021-02-14 15:51:10,2021-02-14 16:00:49,254,32,""
B02864,2021-02-14 15:55:43,2021-02-14 15:59:26,56,196,""
B02875,2021-02-14 15:17:15,2021-02-14 15:59:43,205,72,""
B02765,2021-02-14 15:29:55,2021-02-14 15:39:30,127,244,""
B02888,2021-02-14 15:08:10,2021-02-14 15:16:30,242,51,""
B02866,2021-02-14 15:05:22,2021-02-14 15:39:20,65,203,""
B02887,2021-02-14 15:38:27,2021-02-14 15:49:19,137,186,""
B02879,2021-02-14 15:02:41,2021-02-14 15:48:33,118,255,""
B02878,2021-02-14 15:47:57,2021-02-14 16:25:31,132,238,""
B02765,2021-02-14 15:09:27,2021-02-14 15:30:50,259,119,""
B02510,2021-02-14 15:47:55,2021-02-14 15:58:04,262,237,""
B02883,2021-02-14 15:53:15,2021-02-14 15:58:27,174,254,""
B02764,2021-02-14 16:45:46,2021-02-14 16:57:49,41,116,""
B02836,2021-02-14 16:49:01,2021-02-14 17:03:38,155,150,""
B02510,2021-02-14 16:47:52,2021-02-14 17:01:13,170,125,""
B02872,2021-02-14 16:56:29,2021-02-14 17:15:39,135,42,""
B02864,2021-02-14 16:22:50,2021-02-14 16:30:08,143,237,""
B02764,2021-02-14 16:23:22,2021-02-14 16:35:38,143,230,""
B02866,2021-02-14 16:03:23,2021-02-14 16:17:50,138,135,""
B02880,2021-02-14 16:05:07,2021-02-14 16:13:53,42,159,""
B02878,2021-02-14 16:12:18,2021-02-14 16:33:55,39,188,""
B02510,2021-02-14 16:23:26,2021-02-14 16:41:28,177,36,""
B02883,2021-02-14 16:27:20,2021-02-14 16:47:42,85,76,""
B02887,2021-02-14 16:22:37,2021-02-14 17:01:38,181,75,""
B02872,2021-02-14 16:29:59,2021-02-14 16:55:30,33,100,""
B02510,2021-02-14 16:14:03,2021-02-14 16:38:07,161,243,""
B02869,2021-02-14 16:36:22,2021-02-14 16:48:41,248,254,""
B02510,2021-02-14 16:09:11,2021-02-14 16:18:23,181,25,""
B02765,2021-02-14 16:54:54,2021-02-14 17:02:32,169,18,""
B02764,2021-02-14 16:23:59,2021-02-14 16:45:58,196,260,""
B02510,2021-02-14 16:57:05,2021-02-14 17:18:26,237,90,""
B02510,2021-02-14 16:16:07,2021-02-14 16:31:34,74,7,""
B02875,2021-02-14 16:55:22,2021-02-14 17:03:24,243,244,""
B02882,2021-02-14 16:03:07,2021-02-14 16:08:30,80,255,""
B02875,2021-02-14 16:40:21,2021-02-14 17:05:44,25,76,""
B02510,2021-02-14 16:27:21,2021-02-14 16:42:55,137,45,""
B02835,2021-02-14 17:00:01,2021-02-14 17:15:23,60,159,""
B02510,2021-02-14 17:45:44,2021-02-14 17:52:28,49,97,""
B02510,2021-02-14 17:51:53,2021-02-14 18:09:28,193,145,""
B02835,2021-02-14 17:29:12,2021-02-14 17:59:07,49,164,""
B02883,2021-02-14 17:43:51,2021-02-14 17:56:54,71,62,""
B02510,2021-02-14 17:41:16,2021-02-14 17:44:24,228,228,""
B02879,2021-02-14 17:21:41,2021-02-14 17:42:40,32,244,""
B02882,2021-02-14 17:17:15,2021-02-14 17:28:00,161,107,""
B02867,2021-02-14 17:31:44,2021-02-14 17:44:32,195,181,""
B02864,2021-02-14 17:38:42,2021-02-14 17:52:41,48,158,""
B02875,2021-02-14 17:06:33,2021-02-14 17:17:13,68,249,""
B02878,2021-02-14 17:56:03,2021-02-14 18:06:25,163,90,""
B02835,2021-02-14 17:59:42,2021-02-14 18:12:09,41,116,""
B02883,2021-02-14 17:45:16,2021-02-14 17:59:05,61,61,""
B02884,2021-02-14 17:04:00,2021-02-14 17:15:30,196,226,""
B02395,2021-02-14 17:03:14,2021-02-14 17:42:03,4,71,""
B02510,2021-02-14 17:12:25,2021-02-14 17:21:08,234,137,""
B02510,2021-02-14 17:44:01,2021-02-14 18:01:31,74,116,""
B02866,2021-02-14 17:30:55,2021-02-14 17:38:38,229,237,""
B02866,2021-02-14 17:02:48,2021-02-14 17:22:41,233,144,""
B02880,2021-02-14 17:13:25,2021-02-14 17:26:34,92,82,""
B02888,2021-02-14 17:30:16,2021-02-14 18:04:46,188,50,""
B02875,2021-02-14 17:07:01,2021-02-14 17:51:42,117,72,""
B02872,2021-02-14 17:42:49,2021-02-14 17:53:59,37,36,""
B02875,2021-02-14 17:26:56,2021-02-14 17:46:13,42,229,""
B02765,2021-02-14 17:49:19,2021-02-14 18:26:12,132,61,""
B02836,2021-02-14 17:13:08,2021-02-14 17:33:34,37,177,""
B02510,2021-02-14 17:31:48,2021-02-14 18:00:08,61,255,""
B02510,2021-02-14 17:41:13,2021-02-14 18:05:54,49,231,""
B02510,2021-02-14 18:45:10,2021-02-14 18:52:38,48,48,""
B02510,2021-02-14 18:32:33,2021-02-14 18:50:58,189,87,""
B02880,2021-02-14 18:49:38,2021-02-14 19:42:02,259,159,""
B02510,2021-02-14 18:06:52,2021-02-14 18:33:39,133,62,""
B02872,2021-02-14 18:03:21,2021-02-14 18:32:50,129,119,""
B02765,2021-02-14 18:01:55,2021-02-14 18:23:32,79,196,""
B02510,2021-02-14 18:14:24,2021-02-14 18:45:25,17,89,""
B02617,2021-02-14 18:27:33,2021-02-14 18:59:00,255,48,""
B02510,2021-02-14 18:39:32,2021-02-14 18:44:11,234,79,""
B02888,2021-02-14 18:19:41,2021-02-14 18:36:00,137,144,""
B02864,2021-02-14 18:48:53,2021-02-14 19:28:04,258,209,""
B02866,2021-02-14 18:35:58,2021-02-14 18:40:15,252,53,""
B02888,2021-02-14 18:29:07,2021-02-14 18:36:09,113,114,""
B02510,2021-02-14 18:35:32,2021-02-14 18:44:19,189,97,""
B02877,2021-02-14 18:02:47,2021-02-14 18:17:55,79,68,""
B02882,2021-02-14 18:19:34,2021-02-14 18:58:58,39,86,""
B02867,2021-02-14 18:38:14,2021-02-14 18:53:41,164,263,""
B02879,2021-02-14 18:15:48,2021-02-14 18:23:14,24,142,""
B02880,2021-02-14 18:47:11,2021-02-14 19:00:21,89,26,""
B02875,2021-02-14 18:50:11,2021-02-14 19:04:32,244,182,""
B02884,2021-02-14 18:13:39,2021-02-14 18:48:16,145,188,""
B02510,2021-02-14 18:50:16,2021-02-14 19:01:03,141,48,""
B02765,2021-02-14 18:36:11,2021-02-14 18:44:58,61,61,""
B02878,2021-02-14 18:14:50,2021-02-14 18:18:37,18,174,""
B02765,2021-02-14 18:55:47,2021-02-14 19:12:33,237,79,""
B02872,2021-02-14 18:53:43,2021-02-14 19:04:13,97,97,""
B02764,2021-02-14 18:34:06,2021-02-14 18:55:50,36,181,""
B02878,2021-02-14 18:25:14,2021-02-14 18:59:44,222,181,""
B02875,2021-02-14 18:47:29,2021-02-14 18:52:57,234,113,""
B02871,2021-02-14 18:24:31,2021-02-14 18:43:05,231,142,""
B02682,2021-02-14 18:57:20,2021-02-14 19:14:41,164,145,""
B02765,2021-02-14 18:58:28,2021-02-14 19:07:46,244,243,""
B02877,2021-02-14 18:27:22,2021-02-14 18:52:28,82,144,""
B02864,2021-02-14 18:14:52,2021-02-14 18:32:09,114,4,""
B02764,2021-02-14 18:06:21,2021-02-14 18:11:10,237,161,""
B02875,2021-02-14 18:12:32,2021-02-14 18:20:35,89,89,""
B02510,2021-02-14 19:30:12,2021-02-14 20:01:13,74,17,""
B02764,2021-02-14 19:14:16,2021-02-14 19:37:36,146,36,""
B02617,2021-02-14 19:57:10,2021-02-14 20:07:55,155,91,""
B02764,2021-02-14 19:09:24,2021-02-14 19:19:54,65,33,""
B02888,2021-02-14 19:33:00,2021-02-14 19:53:51,77,91,""
B02867,2021-02-14 19:39:49,2021-02-14 19:49:25,4,234,""
B02876,2021-02-14 19:14:16,2021-02-14 19:20:18,234,137,""
B02888,2021-02-14 19:00:49,2021-02-14 19:04:15,113,144,""
B02872,2021-02-14 19:27:50,2021-02-14 19:40:51,152,243,""
B02875,2021-02-14 19:09:12,2021-02-14 19:39:49,39,89,""
B02872,2021-02-14 19:41:53,2021-02-14 19:57:31,141,234,""
B02872,2021-02-14 19:31:16,2021-02-14 19:41:33,165,155,""
B02872,2021-02-14 19:13:27,2021-02-14 19:16:14,41,42,""
B02510,2021-02-14 19:17:05,2021-02-14 19:37:56,95,139,""
B02764,2021-02-14 19:20:18,2021-02-14 19:31:09,17,256,""
B02872,2021-02-14 19:08:07,2021-02-14 19:24:28,97,61,""
B02878,2021-02-14 19:27:44,2021-02-14 19:46:22,137,50,""
B02765,2021-02-14 19:48:48,2021-02-14 19:56:05,3,185,""
B02866,2021-02-14 19:19:06,2021-02-14 19:42:34,72,198,""
B02765,2021-02-14 19:56:06,2021-02-14 20:14:32,107,256,""
B02764,2021-02-14 19:05:00,2021-02-14 19:11:11,94,18,""
B02765,2021-02-14 19:27:36,2021-02-14 19:51:15,95,263,""
B02866,2021-02-14 19:00:19,2021-02-14 19:29:21,243,237,""
B02764,2021-02-14 19:25:54,2021-02-14 19:41:09,79,163,""
B02395,2021-02-14 20:54:34,2021-02-14 21:01:25,48,164,""
B02887,2021-02-14 20:30:50,2021-02-14 20:39:06,162,164,""
B02510,2021-02-14 20:33:11,2021-02-14 20:39:00,10,10,""
B02510,2021-02-14 20:34:31,2021-02-14 20:37:32,229,161,""
B02765,2021-02-14 20:23:01,2021-02-14 20:38:33,244,220,""
B02871,2021-02-14 20:27:56,2021-02-14 20:47:30,89,39,""
B02870,2021-02-14 20:13:21,2021-02-14 20:21:40,74,42,""
B02764,2021-02-14 20:11:08,2021-02-14 20:28:26,77,91,""
B02867,2021-02-14 20:11:52,2021-02-14 20:17:36,252,171,""
B02764,2021-02-14 20:46:10,2021-02-14 21:02:40,95,198,""
B02883,2021-02-14 20:11:50,2021-02-14 20:29:47,106,61,""
B02510,2021-02-14 20:03:35,2021-02-14 20:09:02,225,177,""
B02871,2021-02-14 20:09:32,2021-02-14 20:22:46,107,262,""
B02884,2021-02-14 20:19:20,2021-02-14 20:23:26,211,114,""
B02765,2021-02-14 20:17:13,2021-02-14 20:21:14,79,114,""
B02889,2021-02-14 20:48:22,2021-02-14 21:01:51,170,233,""
B02617,2021-02-14 20:49:22,2021-02-14 21:18:44,13,24,""
B02765,2021-02-14 20:23:46,2021-02-14 20:38:43,132,39,""
B02510,2021-02-14 20:07:08,2021-02-14 20:18:25,48,239,""
B02835,2021-02-14 20:04:59,2021-02-14 20:39:31,17,191,""
B02872,2021-02-14 20:12:27,2021-02-14 20:34:36,163,69,""
B02883,2021-02-14 20:08:29,2021-02-14 20:18:33,68,230,""
B02878,2021-02-14 20:18:50,2021-02-14 20:29:34,181,62,""
B02872,2021-02-14 20:24:08,2021-02-14 20:53:38,188,79,""
B02510,2021-02-14 20:21:53,2021-02-14 20:39:05,157,129,""
B02867,2021-02-14 20:20:02,2021-02-14 20:35:29,188,25,""
B02875,2021-02-14 20:59:24,2021-02-14 21:07:21,17,225,""
B02510,2021-02-14 20:34:52,2021-02-14 20:46:24,79,161,""
B02510,2021-02-14 20:20:47,2021-02-14 20:32:42,100,211,""
B02510,2021-02-14 20:16:53,2021-02-14 20:22:56,179,179,""
B02869,2021-02-14 21:48:41,2021-02-14 22:15:27,7,225,""
B02871,2021-02-14 21:12:37,2021-02-14 21:24:59,74,166,""
B02510,2021-02-14 21:54:00,2021-02-14 22:15:36,148,251,""
B02889,2021-02-14 21:19:02,2021-02-14 21:25:50,62,62,""
B02882,2021-02-14 21:21:06,2021-02-14 21:26:49,163,237,""
B02395,2021-02-14 21:50:41,2021-02-14 21:57:24,78,167,""
B02765,2021-02-14 21:23:34,2021-02-14 21:44:40,216,226,""
B02764,2021-02-14 21:03:49,2021-02-14 21:10:39,72,71,""
B02510,2021-02-14 21:41:03,2021-02-14 21:59:17,255,61,""
B02510,2021-02-14 21:36:43,2021-02-14 21:49:08,244,152,""
B02682,2021-02-14 21:18:29,2021-02-14 21:26:30,107,79,""
B02872,2021-02-14 21:27:46,2021-02-14 21:32:14,258,63,""
B02872,2021-02-14 21:49:35,2021-02-14 22:11:27,145,131,""
B02887,2021-02-14 21:35:46,2021-02-14 22:08:28,198,179,""
B02887,2021-02-14 21:52:07,2021-02-14 21:57:03,22,11,""
B02510,2021-02-14 21:12:53,2021-02-14 21:25:06,232,90,""
B02510,2021-02-14 21:02:35,2021-02-14 21:33:42,132,148,""
B02869,2021-02-14 21:27:15,2021-02-14 21:38:10,48,238,""
B02866,2021-02-14 21:02:18,2021-02-14 21:05:13,61,61,""
B02765,2021-02-14 21:05:18,2021-02-14 21:10:32,236,74,""
B02764,2021-02-14 21:07:42,2021-02-14 21:22:22,259,208,""
B02510,2021-02-14 21:13:49,2021-02-14 21:29:11,118,26,""
B02876,2021-02-14 21:40:37,2021-02-14 21:57:51,148,257,""
B02887,2021-02-14 21:13:34,2021-02-14 21:17:13,188,62,""
B02510,2021-02-14 21:01:19,2021-02-14 21:07:31,129,129,""
B02877,2021-02-14 22:18:23,2021-02-14 22:22:37,26,26,""
B02835,2021-02-14 22:04:59,2021-02-14 22:25:25,254,74,""
B02887,2021-02-14 22:32:50,2021-02-14 22:52:49,3,94,""
B02765,2021-02-14 22:46:13,2021-02-14 22:51:18,230,48,""
B02764,2021-02-14 22:47:39,2021-02-14 23:12:26,61,132,""
B02764,2021-02-14 22:31:31,2021-02-14 22:40:49,252,208,""
B02869,2021-02-14 22:21:02,2021-02-14 22:31:36,158,142,""
B02510,2021-02-14 22:59:55,2021-02-14 23:30:46,205,18,""
B02682,2021-02-14 22:20:31,2021-02-14 22:33:15,211,145,""
B02510,2021-02-14 22:48:54,2021-02-14 23:10:34,71,49,""
B02871,2021-02-14 22:53:45,2021-02-14 23:21:47,169,81,""
B02878,2021-02-14 22:47:38,2021-02-14 23:00:35,250,167,""
B02764,2021-02-14 22:33:08,2021-02-14 22:37:26,92,92,""
B02879,2021-02-14 22:56:10,2021-02-14 23:09:41,214,23,""
B02869,2021-02-14 22:12:29,2021-02-14 22:31:07,249,80,""
B02869,2021-02-14 22:52:11,2021-02-14 23:02:46,97,61,""
B02884,2021-02-14 22:10:51,2021-02-14 22:19:52,79,90,""
B02510,2021-02-14 22:54:53,2021-02-14 22:58:45,130,131,""
B02876,2021-02-14 22:37:35,2021-02-14 22:49:19,249,261,""
B02510,2021-02-14 22:54:00,2021-02-14 23:01:31,42,41,""
B02764,2021-02-14 22:01:22,2021-02-14 22:16:09,167,20,""
B02879,2021-02-14 22:18:43,2021-02-14 22:23:59,136,241,""
B02510,2021-02-14 22:37:14,2021-02-14 22:57:24,68,75,""
B02510,2021-02-14 22:50:54,2021-02-14 23:11:31,132,95,""
B02867,2021-02-14 22:45:10,2021-02-14 22:56:35,132,197,""
B02875,2021-02-14 22:24:54,2021-02-14 22:35:04,163,100,""
B02510,2021-02-14 22:36:13,2021-02-14 22:56:27,117,216,""
B02510,2021-02-14 22:24:18,2021-02-14 22:48:35,198,227,""
B02510,2021-02-14 22:57:36,2021-02-14 23:10:49,141,148,""
B02510,2021-02-14 23:04:11,2021-02-14 23:12:20,262,74,""
B02395,2021-02-14 23:29:45,2021-02-14 23:37:19,211,100,""
B02510,2021-02-14 23:13:15,2021-02-14 23:34:16,198,189,""
B02510,2021-02-14 23:23:31,2021-02-14 23:36:07,42,260,""
B02878,2021-02-14 23:20:13,2021-02-14 23:35:57,211,263,""
B02835,2021-02-14 23:20:00,2021-02-14 23:26:04,141,75,""
B02510,2021-02-14 23:55:18,2021-02-15 00:02:12,89,71,""
B02617,2021-02-14 23:47:30,2021-02-15 00:07:22,165,123,""
B02510,2021-02-14 23:24:41,2021-02-14 23:41:54,225,76,""
B02510,2021-02-14 23:36:43,2021-02-14 23:56:03,78,151,""
B02510,2021-02-14 23:14:53,2021-02-14 23:24:38,74,143,""
B02879,2021-02-14 23:35:50,2021-02-15 00:02:27,26,35,""
B02835,2021-02-14 23:12:29,2021-02-14 23:26:14,182,213,""
B02510,2021-02-14 23:40:57,2021-02-15 00:00:50,132,80,""
B02872,2021-02-14 23:39:54,2021-02-15 00:19:51,170,155,""
B02876,2021-02-14 23:04:26,2021-02-14 23:26:33,25,50,""
B02510,2021-02-14 23:08:57,2021-02-14 23:32:07,52,71,""
B02510,2021-02-14 23:32:56,2021-02-14 23:43:47,116,244,""
B02510,2021-02-14 23:35:21,2021-02-14 23:43:24,76,35,""
B02510,2021-02-14 23:21:19,2021-02-14 23:51:53,177,168,""
B02510,2021-02-15 00:17:38,2021-02-15 00:38:44,42,238,""
B02764,2021-02-15 00:23:02,2021-02-15 00:47:14,239,223,""
B02617,2021-02-15 00:05:48,2021-02-15 00:10:51,233,107,""
B02510,2021-02-15 00:49:26,2021-02-15 01:02:27,226,61,""
B02510,2021-02-15 00:14:55,2021-02-15 00:24:22,114,107,""
B02876,2021-02-15 00:04:29,2021-02-15 00:09:50,181,25,""
B02864,2021-02-15 00:41:59,2021-02-15 00:52:07,49,25,""
B02884,2021-02-15 00:48:30,2021-02-15 01:00:04,255,225,""
B02764,2021-02-15 00:07:37,2021-02-15 00:09:21,160,160,""
B02510,2021-02-15 00:36:40,2021-02-15 00:55:10,18,47,""
B02510,2021-02-15 00:05:12,2021-02-15 00:14:59,79,249,""
B02875,2021-02-15 00:24:27,2021-02-15 00:53:47,71,34,""
B02510,2021-02-15 00:44:54,2021-02-15 01:18:15,205,37,""
B02617,2021-02-15 00:35:22,2021-02-15 00:50:05,63,76,""
B02875,2021-02-15 00:43:16,2021-02-15 00:55:41,47,169,""
B02864,2021-02-15 00:05:37,2021-02-15 00:26:01,162,241,""
B02510,2021-02-15 00:14:41,2021-02-15 00:29:02,119,18,""
B02764,2021-02-15 01:55:32,2021-02-15 02:04:44,116,167,""
B02510,2021-02-15 01:47:33,2021-02-15 01:51:10,260,260,""
B02882,2021-02-15 01:03:18,2021-02-15 01:08:09,186,100,""
B02872,2021-02-15 01:15:26,2021-02-15 01:30:18,35,49,""
B02883,2021-02-15 01:53:00,2021-02-15 02:09:27,250,81,""
B02872,2021-02-15 01:10:51,2021-02-15 01:19:16,126,78,""
B02510,2021-02-15 01:40:23,2021-02-15 01:57:58,18,42,""
B02764,2021-02-15 02:15:12,2021-02-15 02:21:28,173,92,""
B02884,2021-02-15 02:42:00,2021-02-15 02:48:56,119,244,""
B02870,2021-02-15 02:20:20,2021-02-15 02:57:06,220,39,""
B02510,2021-02-15 02:31:25,2021-02-15 03:01:03,13,242,""
B02764,2021-02-15 04:32:55,2021-02-15 04:37:29,71,71,""
B02510,2021-02-15 04:23:37,2021-02-15 04:37:26,256,37,""
B02764,2021-02-15 04:29:20,2021-02-15 04:35:52,85,91,""
B02878,2021-02-15 04:38:39,2021-02-15 04:44:36,50,68,""
B02875,2021-02-15 04:32:29,2021-02-15 04:43:21,42,69,""
B02510,2021-02-15 04:56:40,2021-02-15 05:04:00,197,132,""
B02884,2021-02-15 05:42:33,2021-02-15 05:52:10,232,87,""
B02866,2021-02-15 05:48:04,2021-02-15 05:52:43,75,237,""
B02880,2021-02-15 05:00:38,2021-02-15 05:40:49,261,76,""
B02395,2021-02-15 05:34:03,2021-02-15 05:40:42,14,227,""
B02866,2021-02-15 05:39:14,2021-02-15 05:47:13,48,140,""
B02510,2021-02-15 05:11:12,2021-02-15 05:15:27,61,225,""
B02875,2021-02-15 05:40:19,2021-02-15 05:52:10,177,37,""
B02510,2021-02-15 05:58:11,2021-02-15 06:35:38,80,1,""
B02878,2021-02-15 06:25:54,2021-02-15 06:35:35,4,140,""
B02764,2021-02-15 06:38:06,2021-02-15 06:57:33,61,125,""
B02617,2021-02-15 06:55:08,2021-02-15 07:04:48,62,188,""
B02510,2021-02-15 06:57:49,2021-02-15 07:06:28,200,174,""
B02887,2021-02-15 06:12:52,2021-02-15 06:23:27,7,138,""
B02872,2021-02-15 06:32:44,2021-02-15 06:37:43,161,161,""
B02764,2021-02-15 06:51:36,2021-02-15 07:37:46,148,35,""
B02877,2021-02-15 06:41:35,2021-02-15 07:08:05,247,107,""
B02883,2021-02-15 06:16:50,2021-02-15 06:38:37,102,132,""
B02884,2021-02-15 06:59:53,2021-02-15 07:06:38,42,24,""
B02884,2021-02-15 06:23:04,2021-02-15 06:33:05,17,80,""
B02510,2021-02-15 06:25:13,2021-02-15 06:45:12,52,158,""
B02878,2021-02-15 06:28:38,2021-02-15 06:42:23,65,181,""
B02875,2021-02-15 06:16:51,2021-02-15 06:44:54,220,148,""
B02876,2021-02-15 06:44:27,2021-02-15 06:53:02,43,152,""
B02510,2021-02-15 06:31:25,2021-02-15 06:36:21,186,246,""
B02764,2021-02-15 07:39:22,2021-02-15 07:53:45,124,134,""
B02835,2021-02-15 07:34:07,2021-02-15 07:42:27,14,228,""
B02682,2021-02-15 07:16:27,2021-02-15 07:21:38,63,63,""
B02510,2021-02-15 07:12:27,2021-02-15 07:21:23,51,182,""
B02835,2021-02-15 07:52:28,2021-02-15 07:56:35,75,236,""
B02887,2021-02-15 07:48:08,2021-02-15 07:52:51,241,153,""
B02510,2021-02-15 07:33:49,2021-02-15 07:52:26,95,229,""
B02889,2021-02-15 07:41:03,2021-02-15 07:58:47,9,132,""
B02871,2021-02-15 07:46:18,2021-02-15 08:07:52,39,225,""
B02765,2021-02-15 07:57:45,2021-02-15 08:26:12,75,177,""
B02510,2021-02-15 08:53:50,2021-02-15 09:01:26,143,151,""
B02510,2021-02-15 08:33:31,2021-02-15 08:40:42,213,182,""
B02888,2021-02-15 08:31:23,2021-02-15 08:40:04,169,47,""
B02764,2021-02-15 08:41:04,2021-02-15 08:51:23,186,162,""
B02875,2021-02-15 08:36:47,2021-02-15 08:45:16,186,163,""
B02510,2021-02-15 08:01:59,2021-02-15 08:08:40,163,186,""
B02879,2021-02-15 08:13:17,2021-02-15 08:18:09,35,77,""
B02510,2021-02-15 08:34:21,2021-02-15 09:06:00,230,22,""
B02884,2021-02-15 08:39:13,2021-02-15 08:49:56,129,260,""
B02765,2021-02-15 08:32:54,2021-02-15 08:42:19,226,37,""
B02764,2021-02-15 08:41:40,2021-02-15 08:49:27,205,203,""
B02510,2021-02-15 08:53:03,2021-02-15 09:20:45,49,228,""
B02682,2021-02-15 08:56:08,2021-02-15 09:16:07,33,161,""
B02872,2021-02-15 08:41:24,2021-02-15 08:50:50,233,100,""
B02510,2021-02-15 08:54:59,2021-02-15 09:06:55,149,155,""
B02879,2021-02-15 09:28:20,2021-02-15 09:41:14,45,107,""
B02682,2021-02-15 09:09:36,2021-02-15 09:20:16,159,194,""
B02617,2021-02-15 09:26:40,2021-02-15 09:48:46,149,97,""
B02510,2021-02-15 09:49:55,2021-02-15 10:03:21,39,35,""
B02764,2021-02-15 09:42:23,2021-02-15 10:05:38,256,158,""
B02875,2021-02-15 09:23:20,2021-02-15 09:38:22,242,127,""
B02835,2021-02-15 09:19:24,2021-02-15 09:33:07,56,129,""
B02867,2021-02-15 09:26:56,2021-02-15 09:53:39,112,188,""
B02869,2021-02-15 09:11:57,2021-02-15 09:30:17,237,158,""
B02882,2021-02-15 09:05:31,2021-02-15 09:17:35,223,140,""
B02882,2021-02-15 09:57:50,2021-02-15 10:12:44,17,217,""
B02510,2021-02-15 09:18:34,2021-02-15 09:25:25,197,63,""
B02510,2021-02-15 09:39:59,2021-02-15 09:47:04,129,260,""
B02875,2021-02-15 09:23:30,2021-02-15 09:28:32,17,189,""
B02878,2021-02-15 09:21:51,2021-02-15 09:31:07,259,119,""
B02765,2021-02-15 09:49:18,2021-02-15 10:21:29,186,32,""
B02510,2021-02-15 09:57:25,2021-02-15 10:05:21,216,197,""
B02510,2021-02-15 09:36:37,2021-02-15 09:53:49,190,26,""
B02510,2021-02-15 09:37:03,2021-02-15 10:01:20,140,134,""
B02510,2021-02-15 09:47:04,2021-02-15 09:53:06,28,121,""
B02764,2021-02-15 10:11:20,2021-02-15 10:15:15,242,208,""
B02510,2021-02-15 10:27:42,2021-02-15 10:35:19,138,179,""
B02764,2021-02-15 10:09:45,2021-02-15 10:28:53,69,20,""
B02510,2021-02-15 10:24:44,2021-02-15 10:39:00,254,241,""
B02764,2021-02-15 10:54:52,2021-02-15 11:00:48,140,141,""
B02765,2021-02-15 10:44:47,2021-02-15 10:57:57,130,191,""
B02510,2021-02-15 10:55:46,2021-02-15 11:00:59,170,162,""
B02510,2021-02-15 10:41:22,2021-02-15 10:56:32,82,138,""
B02872,2021-02-15 10:48:54,2021-02-15 11:04:26,26,26,""
B02872,2021-02-15 11:04:30,2021-02-15 11:13:46,205,205,""
B02764,2021-02-15 11:53:15,2021-02-15 12:29:13,225,226,""
B02510,2021-02-15 11:50:33,2021-02-15 12:01:10,162,146,""
B02864,2021-02-15 11:03:26,2021-02-15 11:28:33,235,217,""
B02510,2021-02-15 11:44:15,2021-02-15 12:08:51,7,68,""
B02876,2021-02-15 11:14:09,2021-02-15 11:21:07,164,237,""
B02765,2021-02-15 11:09:08,2021-02-15 11:29:26,116,48,""
B02872,2021-02-15 11:28:30,2021-02-15 11:54:34,145,256,""
B02879,2021-02-15 11:31:58,2021-02-15 11:39:13,213,248,""
