dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02865,2020-02-14 22:59:04,2020-02-14 23:16:20,39,89,""
B02765,2020-02-14 22:24:26,2020-02-14 22:36:08,42,75,""
B02510,2020-02-14 22:59:21,2020-02-14 23:02:45,37,225,""
B02866,2020-02-14 22:40:07,2020-02-14 23:04:25,130,73,""
B02510,2020-02-14 22:48:57,2020-02-14 23:30:42,132,79,1
B02866,2020-02-14 22:25:44,2020-02-14 22:29:03,25,33,""
B02510,2020-02-14 22:33:32,2020-02-14 23:00:17,188,222,1
B02617,2020-02-14 22:40:13,2020-02-14 22:43:20,16,16,""
B02764,2020-02-14 22:53:38,2020-02-14 22:58:26,83,260,""
B02510,2020-02-14 22:52:38,2020-02-14 23:03:28,68,234,""
B02510,2020-02-14 22:11:49,2020-02-14 22:42:15,49,229,""
B02880,2020-02-14 22:29:07,2020-02-14 22:37:32,234,186,""
B02872,2020-02-14 22:19:10,2020-02-14 22:27:30,28,215,""
B02887,2020-02-14 22:57:59,2020-02-14 23:14:08,247,127,""
B02879,2020-02-14 22:25:13,2020-02-14 22:30:35,14,14,""
B02883,2020-02-14 22:18:28,2020-02-14 22:22:37,112,145,""
B02510,2020-02-14 22:46:16,2020-02-14 23:23:21,162,244,1
B02879,2020-02-14 22:50:19,2020-02-14 23:01:17,236,263,""
B02883,2020-02-14 22:33:27,2020-02-14 22:41:15,170,162,""
B02872,2020-02-14 22:42:58,2020-02-14 22:47:28,168,168,""
B02871,2020-02-14 22:08:31,2020-02-14 22:23:45,263,48,""
B02510,2020-02-14 22:01:34,2020-02-14 22:31:42,255,175,1
B02510,2020-02-14 22:11:24,2020-02-14 22:33:12,100,79,1
B02871,2020-02-14 22:21:33,2020-02-14 22:33:22,78,69,""
B02878,2020-02-14 22:14:03,2020-02-14 22:23:05,225,36,""
B02866,2020-02-14 22:33:59,2020-02-14 22:59:01,142,211,""
B02765,2020-02-14 22:38:11,2020-02-14 22:43:19,61,61,1
B02510,2020-02-14 22:08:28,2020-02-14 23:34:20,132,247,1
B02875,2020-02-14 22:42:32,2020-02-14 22:54:35,261,231,""
B02510,2020-02-14 22:56:19,2020-02-14 23:09:06,87,211,""
B02510,2020-02-14 22:27:35,2020-02-14 22:39:05,164,229,""
B02883,2020-02-14 22:16:36,2020-02-14 22:26:19,52,65,""
B02872,2020-02-14 22:44:56,2020-02-14 23:05:42,148,256,""
B02871,2020-02-14 22:40:12,2020-02-14 22:54:26,22,14,1
B02875,2020-02-14 22:37:12,2020-02-14 22:43:17,185,242,""
B02510,2020-02-14 22:45:31,2020-02-14 22:53:25,144,87,""
B02510,2020-02-14 22:18:21,2020-02-14 22:27:21,144,125,""
B02879,2020-02-14 22:15:45,2020-02-14 22:38:08,112,157,1
B02510,2020-02-14 22:07:26,2020-02-14 22:12:57,256,255,""
B02878,2020-02-14 22:04:10,2020-02-14 22:11:50,45,79,1
B02867,2020-02-14 22:47:33,2020-02-14 23:01:29,167,168,""
B02875,2020-02-14 23:12:22,2020-02-14 23:26:47,116,41,""
B02765,2020-02-14 23:06:52,2020-02-14 23:15:43,37,198,""
B02765,2020-02-14 23:33:48,2020-02-14 23:54:06,91,33,""
B02682,2020-02-14 23:41:07,2020-02-14 23:51:39,169,69,""
B02510,2020-02-14 23:26:39,2020-02-14 23:33:46,234,224,1
B02877,2020-02-14 23:41:42,2020-02-14 23:51:52,171,129,""
B02510,2020-02-14 23:35:39,2020-02-14 23:51:20,137,237,1
B02682,2020-02-14 23:02:35,2020-02-14 23:44:44,133,36,1
B02510,2020-02-14 23:11:30,2020-02-14 23:36:37,75,114,""
B02877,2020-02-14 23:45:31,2020-02-15 00:01:00,234,48,""
B02883,2020-02-14 23:10:00,2020-02-14 23:44:08,249,80,""
B02879,2020-02-14 23:57:26,2020-02-15 00:18:29,158,40,""
B02395,2020-02-14 23:20:22,2020-02-14 23:26:14,67,14,""
B02887,2020-02-14 23:11:46,2020-02-14 23:19:59,181,40,""
B02836,2020-02-14 23:13:50,2020-02-14 23:28:52,168,116,""
B02835,2020-02-14 23:26:44,2020-02-14 23:32:13,235,169,""
B02870,2020-02-14 23:04:51,2020-02-14 23:20:27,237,113,""
B02864,2020-02-14 23:30:44,2020-02-14 23:37:36,37,36,""
B02878,2020-02-14 23:15:15,2020-02-14 23:29:27,200,254,""
B02887,2020-02-14 23:02:31,2020-02-14 23:09:38,237,236,""
B02867,2020-02-14 23:44:14,2020-02-14 23:57:28,226,80,""
B02510,2020-02-14 23:29:19,2020-02-14 23:50:16,239,170,""
B02872,2020-02-14 23:23:13,2020-02-14 23:44:05,208,244,""
B02882,2020-02-14 23:52:44,2020-02-15 00:40:03,48,210,""
B02835,2020-02-14 23:38:43,2020-02-14 23:46:36,144,125,""
B02880,2020-02-14 23:32:03,2020-02-14 23:58:00,35,65,""
B02866,2020-02-14 23:48:38,2020-02-15 00:01:25,82,145,""
B02510,2020-02-14 23:34:16,2020-02-14 23:54:18,189,37,""
B02510,2020-02-14 23:44:43,2020-02-15 00:07:28,90,54,""
B02884,2020-02-14 23:22:30,2020-02-14 23:58:45,25,124,""
B02510,2020-02-14 23:54:53,2020-02-15 00:28:23,233,225,1
B02883,2020-02-14 23:12:34,2020-02-14 23:19:34,249,113,""
B02871,2020-02-14 23:01:48,2020-02-14 23:22:07,148,80,1
B02865,2020-02-14 23:25:33,2020-02-14 23:48:36,122,7,""
B02510,2020-02-14 23:45:15,2020-02-15 00:03:25,100,137,1
B02765,2020-02-14 23:10:08,2020-02-14 23:31:07,97,80,""
B02878,2020-02-14 23:05:53,2020-02-14 23:29:45,51,159,""
B02871,2020-02-14 23:12:18,2020-02-14 23:21:12,25,33,""
B02510,2020-02-14 23:16:59,2020-02-14 23:38:22,35,210,1
B02883,2020-02-14 23:25:12,2020-02-15 00:13:02,97,259,""
B02872,2020-02-14 23:54:08,2020-02-15 00:19:19,143,79,""
B02800,2020-02-14 23:27:23,2020-02-14 23:51:46,161,141,1
B02872,2020-02-14 23:52:31,2020-02-15 00:04:13,242,208,""
B02887,2020-02-14 23:46:14,2020-02-14 23:56:47,249,68,""
B02883,2020-02-14 23:59:15,2020-02-15 00:24:51,233,159,""
B02871,2020-02-14 23:00:17,2020-02-14 23:57:22,132,164,""
B02510,2020-02-14 23:46:25,2020-02-14 23:55:43,141,170,1
B02872,2020-02-14 23:10:46,2020-02-14 23:26:09,231,79,""
B02510,2020-02-14 23:11:04,2020-02-14 23:58:44,230,37,""
B02512,2020-02-14 23:07:02,2020-02-14 23:25:47,163,262,""
B02510,2020-02-14 23:38:01,2020-02-14 23:46:18,236,75,""
B02875,2020-02-14 23:01:07,2020-02-14 23:55:44,132,50,""
B02875,2020-02-14 23:52:41,2020-02-14 23:57:34,113,113,""
B02882,2020-02-14 23:52:42,2020-02-15 00:01:20,142,48,""
B02764,2020-02-14 23:23:19,2020-02-14 23:34:41,213,126,""
B02871,2020-02-14 23:14:43,2020-02-14 23:24:51,22,108,""
B02884,2020-02-14 23:24:59,2020-02-14 23:34:30,131,205,1
B02510,2020-02-14 23:36:24,2020-02-14 23:48:38,79,90,1
B02875,2020-02-14 23:56:03,2020-02-15 00:09:22,235,169,""
B02869,2020-02-14 23:11:18,2020-02-14 23:18:45,75,141,""
B02882,2020-02-14 23:51:25,2020-02-15 00:01:53,102,102,""
B02800,2020-02-14 23:19:59,2020-02-14 23:24:09,229,141,1
B02884,2020-02-15 00:16:13,2020-02-15 00:34:38,77,225,""
B02882,2020-02-15 00:47:34,2020-02-15 00:58:46,203,216,""
B02872,2020-02-15 00:09:36,2020-02-15 00:34:56,14,34,""
B02864,2020-02-15 00:23:55,2020-02-15 00:53:49,79,37,""
B02510,2020-02-15 00:50:15,2020-02-15 00:55:44,82,82,""
B02510,2020-02-15 00:35:01,2020-02-15 00:45:55,140,168,""
B02510,2020-02-15 00:44:31,2020-02-15 01:06:01,25,263,""
B02682,2020-02-15 00:53:42,2020-02-15 00:59:54,123,149,""
B02882,2020-02-15 00:22:31,2020-02-15 00:28:46,144,231,""
B02877,2020-02-15 00:20:03,2020-02-15 00:32:19,238,236,1
B02864,2020-02-15 00:00:15,2020-02-15 00:05:17,157,82,""
B02510,2020-02-15 00:00:05,2020-02-15 00:06:54,42,116,1
B02510,2020-02-15 00:32:01,2020-02-15 00:46:07,246,238,""
B02882,2020-02-15 00:18:09,2020-02-15 00:34:02,198,56,""
B02872,2020-02-15 00:52:19,2020-02-15 00:56:14,74,74,""
B02510,2020-02-15 00:11:35,2020-02-15 00:37:13,138,142,""
B02875,2020-02-15 00:31:29,2020-02-15 00:35:44,163,230,""
B02764,2020-02-15 00:29:01,2020-02-15 00:54:15,255,198,""
B02878,2020-02-15 00:03:47,2020-02-15 00:07:45,48,48,""
B02835,2020-02-15 00:20:15,2020-02-15 00:34:19,68,230,""
B02836,2020-02-15 00:02:32,2020-02-15 00:12:22,171,192,""
B02864,2020-02-15 00:10:43,2020-02-15 00:33:45,75,212,""
B02875,2020-02-15 00:48:27,2020-02-15 00:51:01,212,212,""
B02510,2020-02-15 00:52:25,2020-02-15 01:09:24,198,80,""
B02875,2020-02-15 00:27:07,2020-02-15 00:49:10,228,66,1
B02510,2020-02-15 00:55:53,2020-02-15 01:11:22,90,13,""
B02510,2020-02-15 00:41:41,2020-02-15 01:05:42,45,239,""
B02510,2020-02-15 00:39:31,2020-02-15 00:44:46,198,102,""
B02764,2020-02-15 00:27:50,2020-02-15 00:48:42,65,14,""
B02875,2020-02-15 00:17:53,2020-02-15 00:50:56,116,169,""
B02879,2020-02-15 00:18:36,2020-02-15 00:23:52,179,7,""
B02872,2020-02-15 00:47:33,2020-02-15 01:01:01,78,259,""
B02510,2020-02-15 00:15:50,2020-02-15 00:28:49,132,76,1
B02510,2020-02-15 00:15:44,2020-02-15 00:25:23,130,218,""
B02872,2020-02-15 00:09:35,2020-02-15 00:17:13,114,79,""
B02875,2020-02-15 00:24:48,2020-02-15 00:45:35,41,51,""
B02875,2020-02-15 00:42:24,2020-02-15 00:56:52,36,49,""
B02835,2020-02-15 00:02:33,2020-02-15 00:12:11,234,79,""
B02864,2020-02-15 00:08:13,2020-02-15 00:21:02,222,155,""
B02510,2020-02-15 00:30:38,2020-02-15 00:53:10,263,92,""
B02876,2020-02-15 00:59:59,2020-02-15 01:21:37,140,246,""
B02869,2020-02-15 00:04:07,2020-02-15 00:09:39,90,234,""
B02765,2020-02-15 00:20:04,2020-02-15 00:41:30,79,37,""
B02882,2020-02-15 00:01:07,2020-02-15 00:06:10,132,132,""
B02510,2020-02-15 00:13:39,2020-02-15 00:46:02,161,146,""
B02872,2020-02-15 00:25:32,2020-02-15 00:40:54,230,236,""
B02764,2020-02-15 00:37:05,2020-02-15 01:16:53,114,229,""
B02617,2020-02-15 00:28:22,2020-02-15 00:42:15,206,187,""
B02864,2020-02-15 00:41:44,2020-02-15 00:45:12,97,49,""
B02864,2020-02-15 00:04:56,2020-02-15 00:59:51,230,169,""
B02510,2020-02-15 00:27:30,2020-02-15 00:41:44,262,48,""
B02510,2020-02-15 01:00:29,2020-02-15 01:14:49,256,37,""
B02879,2020-02-15 01:30:20,2020-02-15 01:34:54,250,182,""
B02764,2020-02-15 01:34:06,2020-02-15 01:37:27,7,7,""
B02869,2020-02-15 01:04:39,2020-02-15 01:16:28,130,10,""
B02884,2020-02-15 01:24:13,2020-02-15 01:45:35,7,47,""
B02765,2020-02-15 01:14:48,2020-02-15 01:20:37,195,106,""
B02882,2020-02-15 01:09:37,2020-02-15 01:17:38,79,114,""
B02869,2020-02-15 01:25:48,2020-02-15 01:31:13,39,72,""
B02510,2020-02-15 01:16:34,2020-02-15 01:31:29,243,238,""
B02872,2020-02-15 01:09:26,2020-02-15 01:23:01,249,100,""
B02865,2020-02-15 01:00:45,2020-02-15 01:16:10,148,170,""
B02872,2020-02-15 01:56:29,2020-02-15 02:07:17,166,244,""
B02765,2020-02-15 01:19:21,2020-02-15 01:42:54,144,97,""
B02800,2020-02-15 01:14:16,2020-02-15 01:42:30,232,244,""
B02764,2020-02-15 01:44:25,2020-02-15 02:00:11,36,17,1
B02889,2020-02-15 01:28:47,2020-02-15 01:32:47,169,94,""
B02867,2020-02-15 01:02:31,2020-02-15 01:15:16,148,148,""
B02510,2020-02-15 01:06:26,2020-02-15 01:18:05,37,61,""
B02875,2020-02-15 01:45:57,2020-02-15 01:59:04,231,224,""
B02682,2020-02-15 01:21:19,2020-02-15 01:36:00,37,256,""
B02884,2020-02-15 01:13:12,2020-02-15 01:16:46,48,48,""
B02884,2020-02-15 01:30:23,2020-02-15 02:02:21,132,239,""
B02764,2020-02-15 01:27:40,2020-02-15 01:46:27,144,239,""
B02510,2020-02-15 01:42:17,2020-02-15 02:02:21,137,7,""
B02835,2020-02-15 01:40:53,2020-02-15 02:06:13,42,68,""
B02510,2020-02-15 01:06:08,2020-02-15 01:10:38,37,225,1
B02510,2020-02-15 01:04:18,2020-02-15 01:25:55,158,24,1
B02869,2020-02-15 01:10:25,2020-02-15 01:55:13,238,37,""
B02510,2020-02-15 01:04:24,2020-02-15 01:11:30,95,95,""
B02510,2020-02-15 01:23:33,2020-02-15 01:40:33,198,49,""
B02682,2020-02-15 01:46:14,2020-02-15 01:57:13,36,17,1
B02872,2020-02-15 01:31:17,2020-02-15 01:34:49,169,169,""
B02876,2020-02-15 01:00:28,2020-02-15 01:14:26,132,38,""
B02875,2020-02-15 01:03:32,2020-02-15 01:22:02,235,167,""
B02765,2020-02-15 01:48:50,2020-02-15 02:11:24,37,181,1
B02872,2020-02-15 01:04:47,2020-02-15 01:26:43,132,37,""
B02864,2020-02-15 01:46:58,2020-02-15 01:54:55,243,136,""
B02764,2020-02-15 01:19:35,2020-02-15 01:25:15,61,225,""
B02510,2020-02-15 01:02:10,2020-02-15 01:12:18,52,49,""
B02866,2020-02-15 01:46:22,2020-02-15 01:52:18,35,72,""
B02865,2020-02-15 01:33:37,2020-02-15 01:45:20,182,208,""
B02864,2020-02-15 01:00:53,2020-02-15 01:07:04,42,152,""
B02871,2020-02-15 02:29:52,2020-02-15 02:53:05,216,61,""
B02764,2020-02-15 02:20:50,2020-02-15 02:27:50,76,76,""
B02882,2020-02-15 02:32:55,2020-02-15 02:57:55,198,166,""
B02883,2020-02-15 02:59:14,2020-02-15 03:06:10,155,155,""
B02864,2020-02-15 02:32:33,2020-02-15 02:41:51,181,25,""
B02864,2020-02-15 02:02:23,2020-02-15 02:07:36,65,97,""
B02510,2020-02-15 02:51:06,2020-02-15 03:22:23,230,212,1
B02878,2020-02-15 02:37:18,2020-02-15 02:49:01,143,141,""
B02617,2020-02-15 02:08:15,2020-02-15 02:14:44,37,80,""
B02682,2020-02-15 02:31:54,2020-02-15 02:49:05,148,163,""
B02872,2020-02-15 02:22:41,2020-02-15 02:35:10,114,88,""
B02510,2020-02-15 02:13:51,2020-02-15 02:26:44,95,63,""
B02878,2020-02-15 02:32:37,2020-02-15 02:43:50,182,167,""
B02876,2020-02-15 02:16:41,2020-02-15 02:31:49,223,208,""
B02872,2020-02-15 02:23:51,2020-02-15 02:44:55,25,22,""
B02872,2020-02-15 02:54:31,2020-02-15 02:56:33,79,79,""
B02875,2020-02-15 02:20:03,2020-02-15 02:28:57,198,102,""
B02884,2020-02-15 02:35:58,2020-02-15 03:16:58,48,39,""
B02510,2020-02-15 02:33:25,2020-02-15 02:56:18,145,181,1
B02765,2020-02-15 02:21:14,2020-02-15 02:32:53,223,244,""
B02871,2020-02-15 02:42:31,2020-02-15 02:51:42,36,80,""
B02510,2020-02-15 02:56:20,2020-02-15 03:36:36,234,17,""
B02877,2020-02-15 03:52:40,2020-02-15 04:07:28,162,179,1
B02882,2020-02-15 03:41:59,2020-02-15 04:06:08,186,232,""
B02764,2020-02-15 03:49:58,2020-02-15 04:00:50,148,137,""
B02870,2020-02-15 03:03:06,2020-02-15 03:17:34,36,255,""
B02869,2020-02-15 03:16:22,2020-02-15 03:38:44,148,7,1
B02864,2020-02-15 03:49:21,2020-02-15 03:55:10,188,61,""
B02764,2020-02-15 03:59:43,2020-02-15 04:03:05,214,214,""
B02617,2020-02-15 03:16:04,2020-02-15 03:51:27,235,1,""
B02510,2020-02-15 03:28:40,2020-02-15 03:39:26,255,17,""
B02765,2020-02-15 03:22:28,2020-02-15 03:31:43,148,162,""
B02510,2020-02-15 03:55:06,2020-02-15 04:08:39,79,48,""
B02878,2020-02-15 03:54:53,2020-02-15 04:00:52,113,231,1
B02510,2020-02-15 03:01:51,2020-02-15 03:26:27,25,36,""
B02617,2020-02-15 03:37:39,2020-02-15 03:43:32,241,94,""
B02765,2020-02-15 03:45:17,2020-02-15 03:59:51,123,210,1
B02875,2020-02-15 03:57:03,2020-02-15 04:35:02,21,159,""
B02875,2020-02-15 03:18:26,2020-02-15 03:31:08,170,151,""
B02510,2020-02-15 03:56:30,2020-02-15 04:26:27,168,48,1
B02887,2020-02-15 03:59:52,2020-02-15 04:09:37,79,68,""
B02510,2020-02-15 03:54:48,2020-02-15 03:56:14,162,161,1
B02875,2020-02-15 03:37:44,2020-02-15 03:46:15,173,260,""
B02875,2020-02-15 03:12:40,2020-02-15 03:17:47,45,87,""
B02872,2020-02-15 03:54:00,2020-02-15 04:11:16,17,138,""
B02510,2020-02-15 03:01:18,2020-02-15 03:32:40,261,163,1
B02510,2020-02-15 03:25:04,2020-02-15 03:29:32,107,107,1
B02879,2020-02-15 04:07:49,2020-02-15 04:25:10,255,177,""
B02765,2020-02-15 04:09:47,2020-02-15 04:50:27,249,129,""
B02877,2020-02-15 04:42:27,2020-02-15 04:54:37,14,21,""
B02764,2020-02-15 04:12:08,2020-02-15 04:19:05,168,69,""
B02510,2020-02-15 04:55:07,2020-02-15 05:04:10,34,80,""
B02888,2020-02-15 04:15:14,2020-02-15 04:37:04,249,62,""
B02883,2020-02-15 04:16:38,2020-02-15 04:41:49,212,215,""
B02510,2020-02-15 04:20:04,2020-02-15 04:22:26,140,229,1
B02682,2020-02-15 04:30:12,2020-02-15 04:44:44,80,49,""
B02510,2020-02-15 04:40:38,2020-02-15 04:50:59,72,61,""
B02875,2020-02-15 04:17:11,2020-02-15 04:25:46,130,131,""
B02887,2020-02-15 04:01:14,2020-02-15 04:15:20,213,254,""
B02764,2020-02-15 04:35:39,2020-02-15 04:38:56,198,37,""
B02877,2020-02-15 04:02:24,2020-02-15 04:33:05,80,21,""
B02510,2020-02-15 04:01:14,2020-02-15 04:20:05,148,255,1
B02765,2020-02-15 05:32:01,2020-02-15 06:23:33,260,24,""
B02764,2020-02-15 05:47:05,2020-02-15 05:57:39,243,128,""
B02866,2020-02-15 05:02:30,2020-02-15 05:11:32,260,146,""
B02864,2020-02-15 05:15:14,2020-02-15 05:20:03,119,247,""
B02764,2020-02-15 05:21:42,2020-02-15 05:28:29,244,42,""
B02617,2020-02-15 05:04:54,2020-02-15 05:10:02,212,185,""
B02395,2020-02-15 05:12:06,2020-02-15 05:37:57,116,260,1
B02875,2020-02-15 05:09:24,2020-02-15 05:27:12,160,7,""
B02510,2020-02-15 05:40:30,2020-02-15 05:59:19,159,137,""
B02510,2020-02-15 05:44:05,2020-02-15 06:08:08,15,7,1
B02866,2020-02-15 05:41:59,2020-02-15 06:00:42,80,107,""
B02764,2020-02-15 06:43:54,2020-02-15 06:56:42,175,92,""
B02872,2020-02-15 06:09:57,2020-02-15 06:44:28,158,132,""
B02510,2020-02-15 06:02:25,2020-02-15 06:17:51,74,230,""
B02872,2020-02-15 06:51:23,2020-02-15 07:05:40,203,122,""
B02876,2020-02-15 06:19:59,2020-02-15 06:29:20,186,261,""
B02877,2020-02-15 06:33:17,2020-02-15 06:37:55,70,138,""
B02395,2020-02-15 06:42:49,2020-02-15 06:58:54,147,243,""
B02887,2020-02-15 06:43:38,2020-02-15 06:59:33,5,44,""
B02764,2020-02-15 06:05:30,2020-02-15 06:12:44,128,220,""
B02510,2020-02-15 06:48:50,2020-02-15 07:07:14,134,112,""
B02878,2020-02-15 06:23:50,2020-02-15 06:34:06,200,244,""
B02617,2020-02-15 07:20:48,2020-02-15 07:36:43,89,17,""
B02889,2020-02-15 07:03:53,2020-02-15 07:10:23,22,21,""
B02871,2020-02-15 07:04:15,2020-02-15 07:12:52,260,7,1
B02884,2020-02-15 07:55:16,2020-02-15 08:06:17,61,37,""
B02764,2020-02-15 07:39:08,2020-02-15 07:56:05,230,148,""
B02882,2020-02-15 07:05:59,2020-02-15 07:39:44,48,132,""
B02864,2020-02-15 07:53:22,2020-02-15 08:14:50,152,162,1
B02617,2020-02-15 07:41:51,2020-02-15 08:12:13,185,258,""
B02510,2020-02-15 07:35:14,2020-02-15 07:46:45,79,112,""
B02872,2020-02-15 07:03:54,2020-02-15 07:25:25,74,48,""
B02864,2020-02-15 07:04:27,2020-02-15 07:19:58,126,127,""
B02682,2020-02-15 07:07:39,2020-02-15 07:26:01,64,138,""
B02510,2020-02-15 07:41:48,2020-02-15 07:46:05,215,10,""
B02880,2020-02-15 07:37:21,2020-02-15 07:45:40,197,258,""
B02869,2020-02-15 07:14:40,2020-02-15 07:50:29,205,61,""
B02870,2020-02-15 08:50:50,2020-02-15 08:59:13,41,166,""
B02764,2020-02-15 08:11:37,2020-02-15 08:21:00,95,135,""
B02510,2020-02-15 08:24:00,2020-02-15 08:33:12,179,7,1
B02866,2020-02-15 08:22:41,2020-02-15 08:37:54,205,197,""
B02800,2020-02-15 08:08:17,2020-02-15 08:18:32,75,229,1
B02510,2020-02-15 08:31:29,2020-02-15 08:43:43,208,259,""
B02876,2020-02-15 08:39:16,2020-02-15 09:03:02,112,68,1
B02887,2020-02-15 08:04:31,2020-02-15 08:35:59,18,258,""
B02510,2020-02-15 08:06:54,2020-02-15 08:11:24,37,37,1
B02510,2020-02-15 08:30:09,2020-02-15 08:53:58,239,107,""
B02875,2020-02-15 08:01:38,2020-02-15 08:24:38,60,100,""
B02882,2020-02-15 08:32:36,2020-02-15 08:38:25,205,130,""
B02395,2020-02-15 08:55:53,2020-02-15 09:02:19,47,169,""
B02879,2020-02-15 08:53:38,2020-02-15 09:09:12,174,235,""
B02887,2020-02-15 08:01:31,2020-02-15 08:18:06,21,210,""
B02510,2020-02-15 08:46:43,2020-02-15 09:38:36,141,1,""
B02510,2020-02-15 08:13:31,2020-02-15 08:49:56,83,48,""
B02765,2020-02-15 08:22:51,2020-02-15 08:30:55,22,21,""
B02510,2020-02-15 08:43:30,2020-02-15 09:02:32,24,246,1
B02510,2020-02-15 08:43:46,2020-02-15 09:15:26,68,61,""
B02764,2020-02-15 08:00:52,2020-02-15 08:08:34,112,255,""
B02875,2020-02-15 08:12:55,2020-02-15 08:34:47,243,246,""
B02877,2020-02-15 08:18:40,2020-02-15 08:33:29,61,97,""
B02510,2020-02-15 08:52:22,2020-02-15 09:09:27,4,231,1
B02764,2020-02-15 08:25:17,2020-02-15 08:48:54,83,132,""
B02764,2020-02-15 08:44:31,2020-02-15 09:01:44,18,51,""
B02872,2020-02-15 08:19:03,2020-02-15 08:37:59,137,181,""
B02869,2020-02-15 08:37:16,2020-02-15 08:43:30,218,219,""
B02878,2020-02-15 08:15:43,2020-02-15 08:38:40,140,41,1
B02764,2020-02-15 09:23:02,2020-02-15 09:52:26,255,186,""
B02510,2020-02-15 09:39:18,2020-02-15 09:45:43,106,52,""
B02872,2020-02-15 09:52:12,2020-02-15 10:04:46,82,7,""
B02835,2020-02-15 09:51:21,2020-02-15 10:08:18,167,78,""
B02395,2020-02-15 09:38:43,2020-02-15 09:54:36,247,213,""
B02876,2020-02-15 09:00:45,2020-02-15 09:15:12,234,246,""
B02872,2020-02-15 09:51:43,2020-02-15 09:54:53,39,39,""
B02879,2020-02-15 09:25:10,2020-02-15 09:40:43,148,170,""
B02879,2020-02-15 09:54:58,2020-02-15 10:14:09,236,90,""
B02871,2020-02-15 09:57:02,2020-02-15 10:26:39,181,186,""
B02510,2020-02-15 09:26:35,2020-02-15 09:51:03,76,61,""
B02882,2020-02-15 09:54:38,2020-02-15 09:59:25,35,39,""
B02878,2020-02-15 09:32:55,2020-02-15 09:49:23,21,91,""
B02764,2020-02-15 09:50:52,2020-02-15 09:56:08,69,247,""
B02864,2020-02-15 09:43:15,2020-02-15 09:53:41,213,20,""
B02883,2020-02-15 09:19:55,2020-02-15 09:34:20,182,259,""
B02882,2020-02-15 09:43:43,2020-02-15 09:57:11,70,7,1
B02764,2020-02-15 09:06:33,2020-02-15 09:24:42,82,53,""
B02887,2020-02-15 09:36:01,2020-02-15 09:52:41,131,130,""
B02510,2020-02-15 09:00:18,2020-02-15 09:08:13,50,100,""
B02875,2020-02-15 09:10:43,2020-02-15 09:21:24,47,169,""
B02875,2020-02-15 09:17:02,2020-02-15 09:31:36,74,238,""
B02617,2020-02-15 09:55:59,2020-02-15 10:04:25,90,114,""
B02510,2020-02-15 09:52:00,2020-02-15 10:11:26,225,181,1
B02864,2020-02-15 09:56:08,2020-02-15 10:10:29,143,186,""
B02875,2020-02-15 09:25:24,2020-02-15 09:39:31,170,13,""
B02510,2020-02-15 09:09:11,2020-02-15 09:22:30,112,148,""
B02510,2020-02-15 09:32:19,2020-02-15 09:48:15,149,108,""
B02800,2020-02-15 09:56:00,2020-02-15 10:08:29,143,263,""
B02800,2020-02-15 09:31:04,2020-02-15 09:40:34,79,234,1
B02872,2020-02-15 09:09:39,2020-02-15 09:16:12,135,134,""
B02800,2020-02-15 10:48:14,2020-02-15 11:04:13,50,263,1
B02764,2020-02-15 10:55:39,2020-02-15 11:04:01,65,255,""
B02682,2020-02-15 10:53:56,2020-02-15 11:02:04,48,164,""
B02510,2020-02-15 10:04:42,2020-02-15 10:17:55,56,260,""
B02764,2020-02-15 10:35:28,2020-02-15 10:54:19,233,246,""
B02395,2020-02-15 10:16:44,2020-02-15 10:31:12,259,78,""
B02866,2020-02-15 10:00:37,2020-02-15 10:16:50,226,161,""
B02765,2020-02-15 10:42:26,2020-02-15 11:04:45,163,148,""
B02682,2020-02-15 10:39:37,2020-02-15 11:02:51,186,236,""
B02510,2020-02-15 10:26:40,2020-02-15 10:32:05,129,260,""
B02682,2020-02-15 10:44:23,2020-02-15 11:09:41,244,94,""
B02510,2020-02-15 10:55:42,2020-02-15 11:17:21,37,256,""
B02836,2020-02-15 10:56:54,2020-02-15 11:21:16,66,161,1
B02510,2020-02-15 10:44:19,2020-02-15 11:01:19,148,186,""
B02864,2020-02-15 10:59:02,2020-02-15 11:15:23,256,226,""
B02882,2020-02-15 10:52:46,2020-02-15 10:57:00,14,228,""
B02878,2020-02-15 10:00:57,2020-02-15 10:15:29,14,55,""
B02510,2020-02-15 10:34:07,2020-02-15 10:50:33,112,138,""
B02510,2020-02-15 10:57:36,2020-02-15 11:21:27,226,36,""
B02510,2020-02-15 10:15:44,2020-02-15 10:41:06,21,71,""
B02872,2020-02-15 10:58:21,2020-02-15 11:22:38,138,162,""
B02510,2020-02-15 10:07:13,2020-02-15 10:38:39,95,141,""
B02682,2020-02-15 10:25:03,2020-02-15 10:44:28,205,205,""
B02887,2020-02-15 10:54:13,2020-02-15 11:14:07,144,162,""
B02867,2020-02-15 10:12:30,2020-02-15 10:36:32,80,234,""
B02869,2020-02-15 10:57:25,2020-02-15 11:35:46,80,89,""
B02765,2020-02-15 10:42:11,2020-02-15 10:51:05,41,74,""
B02870,2020-02-15 10:03:17,2020-02-15 10:19:36,129,193,""
B02871,2020-02-15 10:12:35,2020-02-15 10:27:59,40,148,""
B02866,2020-02-15 10:53:22,2020-02-15 10:59:22,80,112,""
B02764,2020-02-15 10:18:29,2020-02-15 10:22:39,116,116,""
B02864,2020-02-15 10:58:47,2020-02-15 11:06:45,145,145,""
