dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02877,2020-05-16 00:35:19,2020-05-16 00:41:48,215,28,""
B02764,2020-05-16 00:30:28,2020-05-16 00:46:13,36,260,""
B02869,2020-05-16 00:01:27,2020-05-16 00:10:57,145,226,""
B02510,2020-05-16 00:10:16,2020-05-16 00:24:59,76,177,""
B02764,2020-05-16 00:45:36,2020-05-16 01:02:49,256,68,""
B02510,2020-05-16 00:01:55,2020-05-16 00:18:50,210,39,""
B02510,2020-05-16 00:28:10,2020-05-16 00:41:18,97,255,""
B02510,2020-05-16 01:57:28,2020-05-16 02:19:57,91,62,""
B02510,2020-05-16 01:06:44,2020-05-16 01:29:43,156,115,""
B02510,2020-05-16 01:12:10,2020-05-16 01:24:05,72,91,""
B02866,2020-05-16 01:14:54,2020-05-16 01:19:58,72,72,""
B02510,2020-05-16 01:52:04,2020-05-16 01:58:03,208,58,""
B02875,2020-05-16 01:29:01,2020-05-16 01:40:22,250,247,""
B02510,2020-05-16 02:10:35,2020-05-16 02:23:51,254,213,""
B02883,2020-05-16 03:36:43,2020-05-16 04:02:28,19,72,""
B02800,2020-05-16 03:32:19,2020-05-16 03:42:05,37,4,""
B02510,2020-05-16 03:14:00,2020-05-16 03:27:21,72,76,""
B02510,2020-05-16 03:55:22,2020-05-16 04:08:38,213,254,""
B02864,2020-05-16 03:40:49,2020-05-16 03:46:24,243,244,""
B02510,2020-05-16 04:53:06,2020-05-16 05:04:26,68,158,""
B02510,2020-05-16 04:55:26,2020-05-16 05:07:20,81,3,""
B02510,2020-05-16 05:42:59,2020-05-16 06:02:33,41,223,""
B02864,2020-05-16 05:52:02,2020-05-16 06:09:49,71,26,""
B02872,2020-05-16 06:11:51,2020-05-16 06:15:24,17,61,""
B02764,2020-05-16 07:48:22,2020-05-16 07:53:05,206,115,""
B02764,2020-05-16 07:19:42,2020-05-16 07:52:56,211,145,""
B02800,2020-05-16 07:02:54,2020-05-16 07:15:49,142,243,""
B02510,2020-05-16 07:24:41,2020-05-16 07:39:48,241,32,""
B02510,2020-05-16 07:39:42,2020-05-16 08:02:09,210,181,""
B02871,2020-05-16 08:33:38,2020-05-16 08:38:13,61,61,""
B02510,2020-05-16 08:39:42,2020-05-16 08:54:51,193,82,""
B02764,2020-05-16 08:35:58,2020-05-16 08:44:26,218,132,""
B02682,2020-05-16 08:20:10,2020-05-16 08:29:20,145,170,""
B02764,2020-05-16 08:13:02,2020-05-16 08:24:26,51,213,""
B02889,2020-05-16 08:43:49,2020-05-16 08:47:04,221,221,""
B02871,2020-05-16 08:59:45,2020-05-16 09:07:21,156,251,""
B02764,2020-05-16 09:03:41,2020-05-16 09:09:23,86,86,""
B02869,2020-05-16 09:42:11,2020-05-16 10:26:48,209,144,""
B02510,2020-05-16 09:23:47,2020-05-16 09:38:05,42,137,""
B02510,2020-05-16 09:50:59,2020-05-16 09:58:01,223,223,""
B02879,2020-05-16 09:57:19,2020-05-16 10:07:20,69,152,""
B02888,2020-05-16 09:48:09,2020-05-16 09:59:34,69,243,""
B02510,2020-05-16 09:36:47,2020-05-16 09:43:05,139,205,""
B02870,2020-05-16 10:52:30,2020-05-16 11:00:09,254,174,""
B02510,2020-05-16 10:14:39,2020-05-16 10:27:26,75,143,""
B02510,2020-05-16 10:55:32,2020-05-16 11:02:27,259,81,""
B02865,2020-05-16 10:53:09,2020-05-16 11:08:31,161,151,""
B02878,2020-05-16 10:23:32,2020-05-16 10:35:36,40,14,""
B02510,2020-05-16 10:44:11,2020-05-16 10:50:27,250,248,""
B02510,2020-05-16 10:49:24,2020-05-16 11:03:33,72,61,""
B02510,2020-05-16 10:07:49,2020-05-16 10:18:00,89,89,""
B02510,2020-05-16 11:05:27,2020-05-16 11:26:32,173,191,""
B02510,2020-05-16 11:19:33,2020-05-16 11:22:14,50,48,""
B02872,2020-05-16 11:26:20,2020-05-16 11:57:37,68,138,""
B02879,2020-05-16 11:49:57,2020-05-16 12:03:12,79,112,""
B02764,2020-05-16 11:54:26,2020-05-16 12:07:23,101,191,""
B02510,2020-05-16 11:57:00,2020-05-16 12:01:30,168,159,""
B02875,2020-05-16 11:27:07,2020-05-16 11:39:57,139,215,""
B02510,2020-05-16 12:17:18,2020-05-16 12:45:40,230,138,""
B02764,2020-05-16 12:29:55,2020-05-16 12:50:55,92,255,""
B02682,2020-05-16 12:12:56,2020-05-16 12:24:26,47,185,""
B02878,2020-05-16 12:01:42,2020-05-16 12:08:23,63,177,""
B02871,2020-05-16 12:45:57,2020-05-16 12:59:09,164,229,""
B02617,2020-05-16 12:15:46,2020-05-16 12:24:33,168,213,""
B02882,2020-05-16 12:18:58,2020-05-16 12:41:48,138,226,""
B02880,2020-05-16 12:43:41,2020-05-16 12:54:49,109,84,""
B02510,2020-05-16 12:59:34,2020-05-16 13:04:28,177,61,""
B02867,2020-05-16 12:24:53,2020-05-16 12:34:16,4,233,""
B02682,2020-05-16 12:23:57,2020-05-16 12:34:50,126,213,""
B02878,2020-05-16 12:02:51,2020-05-16 12:29:42,20,95,""
B02876,2020-05-16 13:31:05,2020-05-16 13:52:58,37,76,""
B02682,2020-05-16 13:43:19,2020-05-16 14:00:04,129,233,""
B02871,2020-05-16 13:12:09,2020-05-16 14:01:12,210,75,""
B02889,2020-05-16 13:20:38,2020-05-16 13:40:54,7,116,""
B02883,2020-05-16 13:35:35,2020-05-16 13:45:18,186,113,""
B02510,2020-05-16 13:18:55,2020-05-16 13:36:01,76,215,""
B02883,2020-05-16 13:46:46,2020-05-16 13:59:16,47,183,""
B02510,2020-05-16 13:31:52,2020-05-16 13:34:08,237,162,""
B02510,2020-05-16 13:49:44,2020-05-16 14:13:52,4,14,""
B02395,2020-05-16 13:46:02,2020-05-16 13:55:41,138,223,""
B02764,2020-05-16 14:00:56,2020-05-16 14:34:03,116,63,""
B02871,2020-05-16 14:37:43,2020-05-16 14:50:51,144,186,""
B02869,2020-05-16 14:32:41,2020-05-16 14:34:57,90,249,""
B02870,2020-05-16 14:21:27,2020-05-16 14:28:13,78,78,""
B02876,2020-05-16 14:33:19,2020-05-16 14:41:46,205,139,""
B02510,2020-05-16 14:28:34,2020-05-16 14:45:06,61,181,""
B02765,2020-05-16 14:19:54,2020-05-16 14:31:12,161,249,""
B02875,2020-05-16 14:20:18,2020-05-16 14:44:26,102,135,""
B02835,2020-05-16 14:24:49,2020-05-16 14:44:47,108,91,""
B02765,2020-05-16 14:35:44,2020-05-16 14:47:24,135,130,""
B02875,2020-05-16 14:44:10,2020-05-16 14:46:56,77,76,""
B02510,2020-05-16 14:40:00,2020-05-16 14:53:39,18,200,""
B02764,2020-05-16 14:16:26,2020-05-16 14:29:28,142,125,""
B02764,2020-05-16 15:18:41,2020-05-16 15:34:06,168,185,""
B02765,2020-05-16 15:50:55,2020-05-16 16:08:22,226,202,""
B02510,2020-05-16 15:34:54,2020-05-16 15:53:41,139,191,""
B02883,2020-05-16 15:57:35,2020-05-16 16:05:17,102,37,""
B02510,2020-05-16 15:57:20,2020-05-16 16:04:41,66,144,""
B02764,2020-05-16 15:55:47,2020-05-16 16:16:52,188,37,""
B02395,2020-05-16 15:51:09,2020-05-16 16:03:26,122,130,""
B02510,2020-05-16 15:06:33,2020-05-16 15:11:01,41,41,""
B02510,2020-05-16 15:03:37,2020-05-16 15:28:32,47,254,""
B02510,2020-05-16 15:29:46,2020-05-16 15:44:03,234,239,""
B02871,2020-05-16 15:29:36,2020-05-16 15:36:25,101,19,""
B02510,2020-05-16 15:26:05,2020-05-16 15:39:22,164,232,""
B02617,2020-05-16 15:00:39,2020-05-16 15:12:05,35,188,""
B02765,2020-05-16 15:49:51,2020-05-16 16:14:13,82,102,""
B02510,2020-05-16 15:03:43,2020-05-16 15:16:54,80,17,""
B02510,2020-05-16 15:16:51,2020-05-16 15:39:22,137,255,""
B02764,2020-05-16 15:33:25,2020-05-16 15:53:57,83,189,""
B02510,2020-05-16 15:37:36,2020-05-16 15:49:06,78,213,""
B02510,2020-05-16 16:51:07,2020-05-16 17:00:50,187,23,""
B02764,2020-05-16 16:24:07,2020-05-16 16:36:35,137,125,""
B02875,2020-05-16 16:17:11,2020-05-16 16:33:02,247,78,""
B02682,2020-05-16 16:27:32,2020-05-16 16:35:36,205,219,""
B02867,2020-05-16 16:50:42,2020-05-16 17:07:49,33,255,""
B02765,2020-05-16 16:34:50,2020-05-16 16:45:40,7,223,""
B02872,2020-05-16 16:31:18,2020-05-16 16:36:40,260,83,""
B02878,2020-05-16 16:57:01,2020-05-16 17:32:14,108,17,""
B02879,2020-05-16 16:40:57,2020-05-16 16:50:35,76,76,""
B02617,2020-05-16 16:19:11,2020-05-16 16:27:41,75,238,""
B02871,2020-05-16 16:38:19,2020-05-16 16:58:58,75,211,""
B02887,2020-05-16 16:35:58,2020-05-16 17:22:26,116,22,""
B02510,2020-05-16 16:18:16,2020-05-16 16:32:00,4,234,""
B02510,2020-05-16 16:02:56,2020-05-16 16:19:06,247,41,""
B02510,2020-05-16 16:55:32,2020-05-16 17:08:50,62,17,""
B02836,2020-05-16 17:12:13,2020-05-16 17:23:18,244,235,""
B02865,2020-05-16 17:34:27,2020-05-16 17:41:22,20,78,""
B02800,2020-05-16 17:35:30,2020-05-16 17:41:15,249,90,""
B02882,2020-05-16 17:26:56,2020-05-16 17:32:58,164,100,""
B02872,2020-05-16 17:34:45,2020-05-16 17:44:27,36,198,""
B02887,2020-05-16 17:19:55,2020-05-16 17:30:05,211,4,""
B02764,2020-05-16 18:08:03,2020-05-16 18:29:05,87,87,""
B02869,2020-05-16 18:15:46,2020-05-16 18:19:52,75,74,""
B02764,2020-05-16 18:24:40,2020-05-16 18:51:54,16,35,""
B02510,2020-05-16 18:19:13,2020-05-16 18:27:37,61,49,""
B02888,2020-05-16 18:04:18,2020-05-16 18:09:32,216,10,""
B02510,2020-05-16 18:51:33,2020-05-16 19:07:26,61,89,""
B02800,2020-05-16 18:20:38,2020-05-16 18:31:38,13,33,""
B02510,2020-05-16 18:47:50,2020-05-16 18:58:54,247,168,""
B02510,2020-05-16 18:40:30,2020-05-16 18:44:05,95,95,""
B02510,2020-05-16 18:11:12,2020-05-16 18:32:26,89,228,""
B02875,2020-05-16 18:56:26,2020-05-16 19:13:40,78,119,""
B02510,2020-05-16 18:12:40,2020-05-16 18:25:18,156,115,""
B02878,2020-05-16 18:57:32,2020-05-16 19:05:28,244,152,""
B02510,2020-05-16 18:25:09,2020-05-16 18:34:48,248,94,""
B02882,2020-05-16 19:50:24,2020-05-16 19:53:20,61,61,""
B02869,2020-05-16 19:05:43,2020-05-16 19:18:40,47,119,""
B02764,2020-05-16 19:42:09,2020-05-16 19:59:28,142,249,""
B02510,2020-05-16 19:18:52,2020-05-16 19:39:24,239,200,""
B02869,2020-05-16 19:32:57,2020-05-16 19:44:07,218,197,""
B02883,2020-05-16 19:44:25,2020-05-16 19:48:20,212,248,""
B02878,2020-05-16 19:41:00,2020-05-16 20:07:42,236,220,""
B02869,2020-05-16 19:05:12,2020-05-16 19:17:54,260,198,""
B02682,2020-05-16 19:45:21,2020-05-16 20:10:01,237,231,""
B02864,2020-05-16 19:14:30,2020-05-16 19:31:09,242,213,""
B02879,2020-05-16 19:05:47,2020-05-16 19:15:21,169,247,""
B02510,2020-05-16 19:54:50,2020-05-16 20:07:59,49,37,""
B02510,2020-05-16 19:33:19,2020-05-16 19:51:56,62,36,""
B02765,2020-05-16 19:33:10,2020-05-16 19:38:22,169,69,""
B02883,2020-05-16 19:12:45,2020-05-16 19:20:13,241,220,""
B02872,2020-05-16 19:48:22,2020-05-16 19:54:43,42,42,""
B02765,2020-05-16 19:06:06,2020-05-16 19:18:31,37,61,""
B02510,2020-05-16 20:32:11,2020-05-16 20:50:20,65,146,""
B02836,2020-05-16 20:48:31,2020-05-16 20:57:30,55,108,""
B02872,2020-05-16 20:56:46,2020-05-16 21:00:11,52,40,""
B02889,2020-05-16 20:23:51,2020-05-16 20:36:37,230,107,""
B02510,2020-05-16 20:40:38,2020-05-16 20:57:12,61,91,""
B02876,2020-05-16 20:15:47,2020-05-16 20:21:55,169,20,""
B02510,2020-05-16 20:01:25,2020-05-16 20:04:52,225,225,""
B02875,2020-05-16 20:33:50,2020-05-16 20:48:25,124,76,""
B02866,2020-05-16 20:54:39,2020-05-16 21:10:02,63,177,""
B02765,2020-05-16 20:20:03,2020-05-16 20:37:17,75,241,""
B02875,2020-05-16 20:41:07,2020-05-16 20:53:13,177,76,""
B02875,2020-05-16 20:31:50,2020-05-16 20:41:38,78,248,""
B02871,2020-05-16 20:00:32,2020-05-16 20:46:56,35,167,""
B02510,2020-05-16 21:06:06,2020-05-16 21:23:58,116,51,""
B02764,2020-05-16 21:45:27,2020-05-16 22:04:20,256,102,""
B02510,2020-05-16 21:37:48,2020-05-16 21:41:49,239,50,""
B02512,2020-05-16 21:53:47,2020-05-16 22:08:51,231,87,""
B02872,2020-05-16 21:03:22,2020-05-16 21:14:55,198,63,""
B02880,2020-05-16 21:46:11,2020-05-16 22:05:31,168,47,""
B02877,2020-05-16 21:52:59,2020-05-16 22:26:38,51,186,""
B02764,2020-05-16 21:59:04,2020-05-16 22:18:22,217,179,""
B02882,2020-05-16 21:20:48,2020-05-16 21:41:01,223,130,""
B02764,2020-05-16 21:01:25,2020-05-16 21:20:01,181,61,""
B02682,2020-05-16 22:52:40,2020-05-16 23:01:32,43,238,""
B02877,2020-05-16 22:54:33,2020-05-16 23:04:24,212,242,""
B02800,2020-05-16 22:43:04,2020-05-16 23:09:54,188,112,""
B02510,2020-05-16 22:41:08,2020-05-16 22:48:41,41,116,""
B02510,2020-05-16 22:08:48,2020-05-16 22:27:17,144,129,""
B02875,2020-05-16 22:51:16,2020-05-16 23:05:55,95,216,""
B02864,2020-05-16 22:24:09,2020-05-16 22:38:33,141,42,""
B02510,2020-05-16 22:23:22,2020-05-16 22:43:31,61,36,""
B02864,2020-05-16 23:45:40,2020-05-16 23:53:42,74,159,""
B02800,2020-05-16 23:13:44,2020-05-16 23:25:40,141,7,""
B02764,2020-05-16 23:06:58,2020-05-16 23:14:38,209,114,""
B02764,2020-05-16 23:08:29,2020-05-16 23:21:39,243,147,""
B02879,2020-05-16 23:11:04,2020-05-16 23:18:40,167,159,""
B02866,2020-05-16 23:39:06,2020-05-17 00:15:48,228,182,""
B02871,2020-05-16 23:43:30,2020-05-16 23:50:26,131,122,""
B02510,2020-05-16 23:46:23,2020-05-16 23:58:50,242,147,""
B02765,2020-05-16 23:17:23,2020-05-16 23:24:38,243,127,""
B02510,2020-05-16 23:10:04,2020-05-16 23:26:28,37,181,""
B02887,2020-05-17 00:41:52,2020-05-17 00:48:34,79,249,""
B02877,2020-05-17 00:36:25,2020-05-17 00:54:52,102,53,""
B02764,2020-05-17 00:26:51,2020-05-17 00:32:41,140,229,""
B02510,2020-05-17 00:39:39,2020-05-17 00:46:00,75,74,""
B02510,2020-05-17 00:34:40,2020-05-17 00:43:02,97,79,""
B02510,2020-05-17 00:18:26,2020-05-17 00:29:57,81,212,""
B02510,2020-05-17 00:45:55,2020-05-17 00:50:29,216,216,""
B02869,2020-05-17 00:54:47,2020-05-17 01:16:10,35,215,""
B02510,2020-05-17 00:02:36,2020-05-17 00:25:57,135,146,""
B02865,2020-05-17 00:10:58,2020-05-17 00:30:52,219,129,""
B02889,2020-05-17 01:21:23,2020-05-17 01:29:27,200,220,""
B02765,2020-05-17 01:37:52,2020-05-17 01:46:44,102,258,""
B02872,2020-05-17 01:10:19,2020-05-17 01:14:18,39,39,""
B02510,2020-05-17 01:42:33,2020-05-17 02:06:41,49,236,""
B02510,2020-05-17 01:27:43,2020-05-17 01:45:25,210,118,""
B02877,2020-05-17 01:40:54,2020-05-17 01:59:52,76,91,""
B02617,2020-05-17 01:26:33,2020-05-17 01:33:29,169,78,""
B02510,2020-05-17 01:23:46,2020-05-17 01:30:18,61,61,""
B02872,2020-05-17 01:36:56,2020-05-17 01:48:05,215,171,""
B02510,2020-05-17 02:59:42,2020-05-17 03:17:30,244,48,""
B02884,2020-05-17 02:10:08,2020-05-17 02:19:50,129,82,""
B02869,2020-05-17 02:26:39,2020-05-17 02:44:41,76,37,""
B02879,2020-05-17 02:03:47,2020-05-17 02:15:21,20,235,""
B02882,2020-05-17 02:58:07,2020-05-17 03:06:02,89,62,""
B02682,2020-05-17 02:25:25,2020-05-17 02:30:52,61,35,""
B02875,2020-05-17 03:04:51,2020-05-17 03:17:53,85,72,""
B02510,2020-05-17 03:23:30,2020-05-17 03:39:56,185,119,""
B02510,2020-05-17 03:57:14,2020-05-17 04:20:47,135,60,""
B02682,2020-05-17 03:44:15,2020-05-17 03:54:32,26,14,""
B02765,2020-05-17 03:01:05,2020-05-17 03:29:24,246,1,""
B02888,2020-05-17 03:08:12,2020-05-17 03:13:28,212,250,""
B02870,2020-05-17 04:10:46,2020-05-17 04:17:01,37,80,""
B02765,2020-05-17 04:19:53,2020-05-17 04:25:05,248,213,""
B02888,2020-05-17 05:57:40,2020-05-17 06:01:17,250,250,""
B02510,2020-05-17 05:33:04,2020-05-17 05:54:46,76,188,""
B02510,2020-05-17 05:57:57,2020-05-17 06:01:23,126,126,""
B02871,2020-05-17 05:05:15,2020-05-17 05:12:01,35,61,""
B02866,2020-05-17 05:57:49,2020-05-17 06:10:52,7,75,""
B02510,2020-05-17 06:28:54,2020-05-17 06:37:47,235,78,""
B02835,2020-05-17 06:58:25,2020-05-17 07:09:26,196,73,""
B02875,2020-05-17 06:21:43,2020-05-17 06:29:23,47,69,""
B02866,2020-05-17 06:50:49,2020-05-17 07:00:57,192,95,""
B02871,2020-05-17 06:16:29,2020-05-17 06:32:22,91,181,""
B02875,2020-05-17 06:59:56,2020-05-17 07:16:54,223,169,""
B02764,2020-05-17 07:31:47,2020-05-17 07:50:36,142,136,""
B02882,2020-05-17 07:36:21,2020-05-17 07:41:17,89,188,""
B02764,2020-05-17 07:13:44,2020-05-17 07:17:33,170,107,""
B02510,2020-05-17 07:11:35,2020-05-17 07:20:55,263,74,""
B02879,2020-05-17 07:56:20,2020-05-17 08:13:31,231,263,""
B02510,2020-05-17 07:54:20,2020-05-17 08:06:30,215,132,""
B02510,2020-05-17 07:42:05,2020-05-17 08:03:08,88,243,""
B02510,2020-05-17 07:31:45,2020-05-17 07:51:13,195,232,""
B02764,2020-05-17 08:38:22,2020-05-17 09:02:00,61,263,""
B02865,2020-05-17 08:01:46,2020-05-17 08:07:35,50,48,""
B02510,2020-05-17 08:35:43,2020-05-17 08:41:37,146,145,""
B02765,2020-05-17 08:34:43,2020-05-17 08:49:08,197,92,""
B02875,2020-05-17 09:50:54,2020-05-17 09:58:16,62,61,""
B02764,2020-05-17 09:48:03,2020-05-17 09:54:38,50,68,""
B02889,2020-05-17 09:06:14,2020-05-17 09:11:35,136,18,""
B02871,2020-05-17 09:46:04,2020-05-17 09:50:12,49,17,""
B02872,2020-05-17 09:52:29,2020-05-17 09:57:01,208,208,""
B02872,2020-05-17 10:40:45,2020-05-17 10:52:59,188,89,""
B02877,2020-05-17 10:55:22,2020-05-17 11:08:06,213,18,""
B02510,2020-05-17 10:39:05,2020-05-17 11:09:06,17,215,""
B02866,2020-05-17 10:56:14,2020-05-17 11:04:47,14,26,""
B02510,2020-05-17 10:25:12,2020-05-17 10:28:55,60,60,""
B02871,2020-05-17 10:34:26,2020-05-17 10:54:05,97,72,""
B02764,2020-05-17 10:35:30,2020-05-17 10:49:46,25,89,""
B02869,2020-05-17 10:57:13,2020-05-17 11:14:11,174,208,""
B02510,2020-05-17 10:29:54,2020-05-17 10:35:32,37,36,""
B02800,2020-05-17 10:09:41,2020-05-17 10:26:12,94,159,""
B02880,2020-05-17 10:15:28,2020-05-17 10:33:12,146,168,""
B02864,2020-05-17 10:17:04,2020-05-17 10:56:06,37,117,""
B02510,2020-05-17 11:48:34,2020-05-17 12:26:11,236,225,""
B02875,2020-05-17 11:21:14,2020-05-17 12:06:00,97,117,""
B02875,2020-05-17 11:17:35,2020-05-17 11:31:03,3,167,""
B02877,2020-05-17 12:18:30,2020-05-17 12:23:00,159,159,""
B02871,2020-05-17 12:26:37,2020-05-17 12:33:33,13,87,""
B02764,2020-05-17 12:13:01,2020-05-17 12:17:19,129,138,""
B02875,2020-05-17 12:24:32,2020-05-17 12:39:43,185,247,""
B02872,2020-05-17 13:25:03,2020-05-17 13:32:23,226,260,""
B02617,2020-05-17 13:21:26,2020-05-17 13:36:49,127,212,""
B02764,2020-05-17 13:45:18,2020-05-17 13:54:58,62,72,""
B02510,2020-05-17 13:21:58,2020-05-17 13:30:02,174,241,""
B02836,2020-05-17 13:47:46,2020-05-17 13:57:56,225,49,""
B02889,2020-05-17 13:36:40,2020-05-17 14:15:10,74,71,""
B02510,2020-05-17 13:29:17,2020-05-17 13:57:21,112,42,""
B02869,2020-05-17 13:50:49,2020-05-17 14:08:11,189,129,""
B02510,2020-05-17 13:27:31,2020-05-17 13:39:51,54,181,""
B02510,2020-05-17 14:41:55,2020-05-17 14:57:54,241,243,""
B02870,2020-05-17 14:10:42,2020-05-17 14:20:31,116,247,""
B02879,2020-05-17 14:27:01,2020-05-17 14:46:45,20,74,""
B02872,2020-05-17 14:20:51,2020-05-17 14:33:07,66,25,""
B02889,2020-05-17 15:19:47,2020-05-17 15:29:21,217,17,""
B02764,2020-05-17 15:08:11,2020-05-17 15:26:33,75,182,""
B02765,2020-05-17 15:13:29,2020-05-17 15:33:12,7,98,""
B02764,2020-05-17 15:10:27,2020-05-17 15:39:09,256,82,""
B02682,2020-05-17 15:21:43,2020-05-17 15:45:51,14,188,""
B02865,2020-05-17 15:39:04,2020-05-17 15:53:50,249,162,""
B02764,2020-05-17 15:22:34,2020-05-17 16:08:39,33,37,""
B02875,2020-05-17 15:19:03,2020-05-17 15:30:47,226,7,""
B02869,2020-05-17 15:16:21,2020-05-17 15:35:31,63,72,""
B02764,2020-05-17 15:43:23,2020-05-17 16:01:13,43,7,""
B02510,2020-05-17 15:08:45,2020-05-17 15:26:36,239,68,""
B02875,2020-05-17 15:06:43,2020-05-17 15:30:11,80,89,""
B02867,2020-05-17 15:06:04,2020-05-17 16:07:50,261,129,""
B02872,2020-05-17 16:20:23,2020-05-17 16:25:27,69,247,""
B02764,2020-05-17 16:37:23,2020-05-17 17:01:06,41,249,""
B02875,2020-05-17 16:42:53,2020-05-17 16:57:30,69,235,""
B02889,2020-05-17 16:33:30,2020-05-17 16:41:36,255,112,""
B02884,2020-05-17 16:47:03,2020-05-17 16:57:46,241,127,""
B02510,2020-05-17 16:38:19,2020-05-17 16:58:26,225,97,""
B02884,2020-05-17 16:46:40,2020-05-17 17:03:07,7,56,""
B02882,2020-05-17 16:22:52,2020-05-17 16:34:06,26,67,""
B02875,2020-05-17 17:16:10,2020-05-17 17:25:46,69,159,""
B02395,2020-05-17 17:12:10,2020-05-17 17:19:39,72,35,""
B02864,2020-05-17 17:28:13,2020-05-17 17:58:44,242,237,""
B02510,2020-05-17 17:10:47,2020-05-17 17:24:03,181,89,""
B02510,2020-05-17 17:05:14,2020-05-17 17:36:59,78,76,""
B02510,2020-05-17 17:06:42,2020-05-17 17:26:48,119,126,""
B02875,2020-05-17 17:04:29,2020-05-17 17:22:33,61,256,""
B02882,2020-05-17 17:09:47,2020-05-17 17:23:25,248,116,""
B02764,2020-05-17 17:05:10,2020-05-17 17:16:18,76,124,""
B02800,2020-05-17 17:50:23,2020-05-17 18:08:32,75,69,""
B02864,2020-05-17 17:47:49,2020-05-17 17:53:03,200,200,""
B02872,2020-05-17 17:18:36,2020-05-17 17:47:13,91,17,""
B02888,2020-05-17 17:00:16,2020-05-17 17:03:43,147,167,""
B02872,2020-05-17 18:21:24,2020-05-17 18:30:22,247,247,""
B02877,2020-05-17 18:43:02,2020-05-17 18:53:01,165,165,""
B02869,2020-05-17 18:41:48,2020-05-17 19:30:56,235,39,""
B02765,2020-05-17 18:58:19,2020-05-17 19:14:17,243,241,""
B02765,2020-05-17 18:35:39,2020-05-17 18:53:27,168,136,""
B02764,2020-05-17 18:47:21,2020-05-17 19:03:40,74,186,""
B02867,2020-05-17 18:00:39,2020-05-17 18:04:44,222,76,""
B02866,2020-05-17 18:25:40,2020-05-17 18:33:59,133,165,""
B02879,2020-05-17 18:37:08,2020-05-17 19:07:33,22,255,""
B02875,2020-05-17 18:03:46,2020-05-17 18:51:44,14,37,""
B02875,2020-05-17 18:21:06,2020-05-17 18:37:03,187,118,""
B02764,2020-05-17 18:28:52,2020-05-17 18:46:00,35,97,""
B02510,2020-05-17 19:59:50,2020-05-17 20:23:15,158,1,""
B02884,2020-05-17 19:02:12,2020-05-17 19:14:50,79,146,""
B02510,2020-05-17 19:42:22,2020-05-17 19:56:26,247,78,""
B02875,2020-05-17 19:30:56,2020-05-17 19:39:17,140,107,""
B02866,2020-05-17 19:19:02,2020-05-17 19:37:36,24,158,""
B02878,2020-05-17 19:13:56,2020-05-17 19:26:37,133,91,""
B02510,2020-05-17 19:59:10,2020-05-17 20:14:24,76,177,""
B02866,2020-05-17 19:17:10,2020-05-17 19:29:36,89,91,""
B02871,2020-05-17 19:33:45,2020-05-17 19:39:34,259,259,""
B02682,2020-05-17 19:02:45,2020-05-17 19:15:08,72,76,""
B02765,2020-05-17 19:44:20,2020-05-17 20:03:30,36,61,""
B02879,2020-05-17 19:37:59,2020-05-17 19:55:01,239,170,""
B02870,2020-05-17 20:10:39,2020-05-17 20:19:53,169,18,""
B02877,2020-05-17 20:32:45,2020-05-17 20:39:23,219,203,""
B02510,2020-05-17 20:03:45,2020-05-17 20:23:56,148,181,""
B02877,2020-05-17 20:16:26,2020-05-17 20:22:05,37,36,""
B02867,2020-05-17 20:25:45,2020-05-17 20:39:59,74,47,""
B02883,2020-05-17 20:25:24,2020-05-17 20:35:20,32,241,""
B02875,2020-05-17 20:18:16,2020-05-17 20:21:49,225,177,""
B02889,2020-05-17 20:57:01,2020-05-17 21:02:37,61,61,""
B02764,2020-05-17 20:30:12,2020-05-17 20:50:42,42,254,""
B02869,2020-05-17 20:47:51,2020-05-17 21:02:43,254,94,""
B02617,2020-05-17 20:08:16,2020-05-17 20:26:45,195,225,""
B02510,2020-05-17 20:30:51,2020-05-17 20:43:39,36,61,""
B02872,2020-05-17 20:53:24,2020-05-17 21:07:38,56,129,""
B02883,2020-05-17 20:28:48,2020-05-17 20:48:42,13,17,""
B02875,2020-05-17 20:36:22,2020-05-17 20:43:51,247,159,""
B02510,2020-05-17 20:09:09,2020-05-17 20:27:21,92,74,""
B02875,2020-05-17 20:55:28,2020-05-17 21:07:20,116,169,""
B02887,2020-05-17 20:13:40,2020-05-17 20:29:20,95,170,""
B02764,2020-05-17 20:02:59,2020-05-17 20:12:07,42,41,""
B02884,2020-05-17 21:17:17,2020-05-17 21:31:29,107,262,""
B02835,2020-05-17 21:26:10,2020-05-17 21:35:36,91,72,""
B02682,2020-05-17 21:43:58,2020-05-17 21:49:35,42,168,""
B02871,2020-05-17 21:39:20,2020-05-17 21:46:37,257,181,""
B02682,2020-05-17 21:48:00,2020-05-17 21:56:49,35,77,""
B02510,2020-05-17 21:05:39,2020-05-17 21:22:31,256,7,""
B02883,2020-05-17 21:53:41,2020-05-17 22:12:30,75,100,""
B02510,2020-05-17 21:06:22,2020-05-17 21:09:14,254,254,""
B02875,2020-05-17 21:27:12,2020-05-17 21:36:01,60,235,""
B02510,2020-05-17 21:04:12,2020-05-17 21:11:27,148,256,""
B02878,2020-05-17 21:42:10,2020-05-17 22:02:56,174,74,""
B02510,2020-05-17 21:31:13,2020-05-17 21:43:15,213,168,""
B02883,2020-05-17 22:16:13,2020-05-17 22:25:56,182,81,""
