dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02887,2020-05-13 18:36:57,2020-05-13 18:42:24,75,74,""
B02510,2020-05-13 18:52:40,2020-05-13 19:00:36,171,73,""
B02510,2020-05-13 18:51:18,2020-05-13 19:02:37,49,25,""
B02872,2020-05-13 18:35:51,2020-05-13 18:44:34,79,186,""
B02510,2020-05-13 18:43:27,2020-05-13 18:52:14,162,236,""
B02510,2020-05-13 18:55:03,2020-05-13 19:01:50,157,157,""
B02395,2020-05-13 18:19:03,2020-05-13 18:27:49,22,133,""
B02884,2020-05-13 19:32:50,2020-05-13 19:37:34,70,173,""
B02872,2020-05-13 19:28:50,2020-05-13 19:40:00,74,4,""
B02836,2020-05-13 19:35:39,2020-05-13 19:58:54,97,228,""
B02764,2020-05-13 19:02:03,2020-05-13 19:39:33,149,68,""
B02510,2020-05-13 19:04:48,2020-05-13 19:11:36,220,241,""
B02510,2020-05-13 19:59:57,2020-05-13 20:06:00,169,47,""
B02510,2020-05-13 19:27:34,2020-05-13 19:32:43,37,36,""
B02866,2020-05-13 19:28:12,2020-05-13 19:36:19,93,70,""
B02510,2020-05-13 19:07:34,2020-05-13 19:20:05,89,106,""
B02869,2020-05-13 19:39:23,2020-05-13 19:52:25,243,41,""
B02765,2020-05-13 19:28:20,2020-05-13 19:38:18,61,72,""
B02882,2020-05-13 19:11:35,2020-05-13 19:22:11,149,210,""
B02872,2020-05-13 19:03:28,2020-05-13 19:20:46,86,219,""
B02864,2020-05-13 19:10:42,2020-05-13 19:16:30,129,70,""
B02869,2020-05-13 19:11:20,2020-05-13 19:15:12,61,61,""
B02872,2020-05-13 19:46:37,2020-05-13 19:53:27,250,183,""
B02872,2020-05-13 19:23:31,2020-05-13 19:31:50,231,234,""
B02864,2020-05-13 19:37:59,2020-05-13 19:56:06,220,182,""
B02510,2020-05-13 19:41:36,2020-05-13 20:19:35,132,143,""
B02510,2020-05-13 19:27:02,2020-05-13 19:42:50,36,37,""
B02865,2020-05-13 19:30:21,2020-05-13 19:35:50,74,168,""
B02835,2020-05-13 19:05:51,2020-05-13 19:16:41,35,61,""
B02764,2020-05-13 19:35:20,2020-05-13 19:58:10,114,134,""
B02877,2020-05-13 19:46:03,2020-05-13 19:57:36,32,78,""
B02872,2020-05-13 19:51:42,2020-05-13 19:58:47,140,162,""
B02510,2020-05-13 19:17:30,2020-05-13 19:26:37,134,216,""
B02864,2020-05-13 19:15:38,2020-05-13 19:29:44,168,208,""
B02878,2020-05-13 19:29:46,2020-05-13 19:54:31,94,126,""
B02883,2020-05-13 19:49:06,2020-05-13 20:03:21,112,36,""
B02510,2020-05-13 19:24:12,2020-05-13 19:38:31,142,164,""
B02887,2020-05-13 19:37:54,2020-05-13 19:46:24,130,10,""
B02765,2020-05-13 19:40:01,2020-05-13 19:57:49,42,236,""
B02871,2020-05-13 19:13:13,2020-05-13 19:20:08,208,242,""
B02836,2020-05-13 19:12:55,2020-05-13 19:43:23,76,193,""
B02880,2020-05-13 19:18:44,2020-05-13 19:25:26,218,10,""
B02876,2020-05-13 19:14:41,2020-05-13 19:18:52,77,35,""
B02510,2020-05-13 19:13:43,2020-05-13 19:33:32,220,167,""
B02883,2020-05-13 19:45:17,2020-05-13 20:01:48,164,236,""
B02888,2020-05-13 19:12:51,2020-05-13 19:19:07,75,236,""
B02510,2020-05-13 19:24:50,2020-05-13 19:45:39,235,127,""
B02510,2020-05-13 19:31:04,2020-05-13 19:38:08,61,61,""
B02888,2020-05-13 19:05:41,2020-05-13 19:20:26,255,61,""
B02882,2020-05-13 19:04:48,2020-05-13 19:09:23,241,94,""
B02765,2020-05-13 19:06:38,2020-05-13 19:12:59,229,140,""
B02871,2020-05-13 19:53:49,2020-05-13 19:59:18,77,76,""
B02510,2020-05-13 19:58:38,2020-05-13 20:05:04,235,78,""
B02879,2020-05-13 19:20:59,2020-05-13 19:40:45,61,165,""
B02510,2020-05-13 19:40:34,2020-05-13 20:02:59,152,202,""
B02510,2020-05-13 19:19:46,2020-05-13 19:30:28,244,235,""
B02889,2020-05-13 19:14:40,2020-05-13 19:28:23,89,49,""
B02870,2020-05-13 19:59:44,2020-05-13 20:16:54,112,225,""
B02510,2020-05-13 19:17:27,2020-05-13 19:32:39,149,55,""
B02876,2020-05-13 19:46:11,2020-05-13 19:50:11,44,44,""
B02764,2020-05-13 19:50:00,2020-05-13 20:02:05,48,249,""
B02870,2020-05-13 19:53:58,2020-05-13 19:58:29,113,148,""
B02510,2020-05-13 19:11:58,2020-05-13 19:29:19,61,181,""
B02889,2020-05-13 19:04:16,2020-05-13 19:13:42,89,165,""
B02510,2020-05-13 19:39:08,2020-05-13 19:43:38,112,112,""
B02884,2020-05-13 19:30:06,2020-05-13 19:42:35,240,241,""
B02510,2020-05-13 19:28:18,2020-05-13 19:36:35,97,80,""
B02510,2020-05-13 19:21:11,2020-05-13 19:41:06,81,136,""
B02510,2020-05-13 19:04:03,2020-05-13 19:18:05,69,42,""
B02395,2020-05-13 19:32:33,2020-05-13 19:40:29,76,76,""
B02883,2020-05-13 19:50:38,2020-05-13 19:53:55,168,168,""
B02510,2020-05-13 19:21:44,2020-05-13 19:31:32,75,42,""
B02510,2020-05-13 19:56:26,2020-05-13 20:06:48,37,177,""
B02869,2020-05-13 19:32:23,2020-05-13 19:40:43,76,63,""
B02870,2020-05-13 19:04:15,2020-05-13 19:11:31,164,48,""
B02864,2020-05-13 19:48:02,2020-05-13 20:06:32,152,47,""
B02510,2020-05-13 19:26:02,2020-05-13 19:28:51,48,163,""
B02617,2020-05-13 19:15:21,2020-05-13 19:38:42,26,61,""
B02872,2020-05-13 19:09:48,2020-05-13 19:33:46,78,219,""
B02800,2020-05-13 19:51:00,2020-05-13 20:06:46,74,161,""
B02872,2020-05-13 19:17:31,2020-05-13 19:40:53,234,225,""
B02869,2020-05-13 19:15:04,2020-05-13 19:20:40,235,235,""
B02866,2020-05-13 19:24:11,2020-05-13 19:55:37,232,72,""
B02875,2020-05-13 19:52:05,2020-05-13 20:03:27,213,212,""
B02872,2020-05-13 19:40:04,2020-05-13 20:00:29,241,51,""
B02875,2020-05-13 19:12:56,2020-05-13 19:18:09,241,220,""
B02875,2020-05-13 19:31:44,2020-05-13 19:52:41,39,62,""
B02875,2020-05-13 19:52:22,2020-05-13 20:17:17,89,37,""
B02875,2020-05-13 19:40:59,2020-05-13 19:44:06,85,71,""
B02510,2020-05-13 19:43:10,2020-05-13 19:59:03,131,131,""
B02510,2020-05-13 19:07:25,2020-05-13 19:23:23,145,100,""
B02875,2020-05-13 19:16:59,2020-05-13 19:23:17,174,241,""
B02510,2020-05-13 19:07:41,2020-05-13 19:25:45,69,250,""
B02871,2020-05-13 19:33:52,2020-05-13 19:41:47,89,178,""
B02871,2020-05-13 19:20:27,2020-05-13 19:36:49,55,67,""
B02872,2020-05-13 19:46:46,2020-05-13 19:53:16,163,141,""
B02872,2020-05-13 19:32:24,2020-05-13 19:38:11,177,35,""
B02875,2020-05-13 19:25:37,2020-05-13 19:32:51,69,47,""
B02510,2020-05-13 19:56:04,2020-05-13 20:05:25,155,165,""
B02510,2020-05-13 19:15:49,2020-05-13 19:50:20,170,71,""
B02764,2020-05-13 19:29:14,2020-05-13 19:43:42,174,212,""
B02872,2020-05-13 19:03:29,2020-05-13 19:14:49,76,39,""
B02800,2020-05-13 19:52:27,2020-05-13 20:02:15,140,238,""
B02617,2020-05-13 19:03:35,2020-05-13 19:15:58,78,243,""
B02764,2020-05-13 19:52:09,2020-05-13 19:59:10,220,200,""
B02875,2020-05-13 20:25:38,2020-05-13 20:42:37,135,197,""
B02617,2020-05-13 20:25:20,2020-05-13 20:35:50,61,217,""
B02869,2020-05-13 20:09:21,2020-05-13 20:18:11,193,226,""
B02764,2020-05-13 20:52:38,2020-05-13 21:05:42,112,36,""
B02510,2020-05-13 20:35:17,2020-05-13 20:43:38,239,239,""
B02764,2020-05-13 20:09:27,2020-05-13 20:20:46,244,152,""
B02866,2020-05-13 20:23:46,2020-05-13 20:38:31,91,89,""
B02764,2020-05-13 20:24:32,2020-05-13 20:32:02,166,152,""
B02682,2020-05-13 20:05:11,2020-05-13 20:13:45,197,95,""
B02764,2020-05-13 20:44:48,2020-05-13 21:00:05,244,32,""
B02836,2020-05-13 20:11:07,2020-05-13 20:15:56,21,21,""
B02864,2020-05-13 20:12:27,2020-05-13 20:33:41,235,259,""
B02872,2020-05-13 20:40:43,2020-05-13 20:52:16,212,254,""
B02879,2020-05-13 20:05:37,2020-05-13 20:20:55,247,74,""
B02510,2020-05-13 20:01:23,2020-05-13 20:12:55,36,17,""
B02866,2020-05-13 20:02:31,2020-05-13 20:08:09,107,79,""
B02764,2020-05-13 20:29:29,2020-05-13 20:46:46,65,188,""
B02510,2020-05-13 20:47:39,2020-05-13 20:52:28,35,72,""
B02510,2020-05-13 20:04:45,2020-05-13 20:08:24,26,26,""
B02870,2020-05-13 20:40:48,2020-05-13 20:49:26,213,126,""
B02835,2020-05-13 20:44:01,2020-05-13 21:14:54,20,164,""
B02764,2020-05-13 20:48:36,2020-05-13 21:09:05,35,35,""
B02835,2020-05-13 20:26:46,2020-05-13 20:51:54,58,41,""
B02510,2020-05-13 20:10:13,2020-05-13 20:17:25,234,90,""
B02867,2020-05-13 20:58:36,2020-05-13 21:04:56,152,42,""
B02510,2020-05-13 20:43:07,2020-05-13 20:55:13,242,168,""
B02871,2020-05-13 20:01:19,2020-05-13 20:15:39,148,230,""
B02878,2020-05-13 20:51:26,2020-05-13 21:05:09,61,76,""
B02879,2020-05-13 20:13:43,2020-05-13 20:24:50,78,235,""
B02865,2020-05-13 20:31:42,2020-05-13 20:42:53,76,76,""
B02865,2020-05-13 20:46:41,2020-05-13 21:04:17,76,177,""
B02764,2020-05-13 20:18:52,2020-05-13 20:44:34,161,248,""
B02510,2020-05-13 20:39:41,2020-05-13 20:47:13,35,61,""
B02510,2020-05-13 20:57:56,2020-05-13 21:10:16,225,189,""
B02866,2020-05-13 20:50:11,2020-05-13 21:09:20,76,37,""
B02869,2020-05-13 20:36:12,2020-05-13 20:48:56,69,147,""
B02872,2020-05-13 20:43:48,2020-05-13 20:53:39,259,20,""
B02764,2020-05-13 20:28:40,2020-05-13 20:41:37,197,28,""
B02765,2020-05-13 20:21:40,2020-05-13 20:41:47,95,7,""
B02512,2020-05-13 20:20:04,2020-05-13 20:42:00,50,148,""
B02872,2020-05-13 20:13:48,2020-05-13 20:33:36,244,230,""
B02866,2020-05-13 20:31:56,2020-05-13 20:39:57,29,108,""
B02510,2020-05-13 20:24:14,2020-05-13 20:31:54,243,153,""
B02510,2020-05-13 20:07:31,2020-05-13 20:17:39,65,97,""
B02884,2020-05-13 20:19:47,2020-05-13 20:50:45,127,191,""
B02884,2020-05-13 20:49:00,2020-05-13 20:59:39,155,123,""
B02764,2020-05-13 20:09:48,2020-05-13 20:20:35,159,235,""
B02617,2020-05-13 20:03:22,2020-05-13 20:17:14,156,245,""
B02887,2020-05-13 20:47:17,2020-05-13 20:57:52,75,42,""
B02872,2020-05-13 20:26:49,2020-05-13 20:43:04,18,116,""
B02875,2020-05-13 20:23:19,2020-05-13 20:53:44,234,225,""
B02878,2020-05-13 20:06:03,2020-05-13 20:16:03,74,69,""
B02864,2020-05-13 20:11:04,2020-05-13 20:24:48,140,41,""
B02869,2020-05-13 20:47:06,2020-05-13 21:00:50,260,196,""
B02510,2020-05-13 20:00:23,2020-05-13 20:08:53,74,75,""
B02887,2020-05-13 20:36:14,2020-05-13 20:41:33,74,74,""
B02879,2020-05-13 20:33:32,2020-05-13 20:41:00,39,155,""
B02889,2020-05-13 20:33:01,2020-05-13 20:44:53,151,166,""
B02765,2020-05-13 20:30:55,2020-05-13 20:49:59,134,226,""
B02764,2020-05-13 20:04:37,2020-05-13 20:09:35,216,216,""
B02617,2020-05-13 20:59:14,2020-05-13 21:04:09,237,141,""
B02887,2020-05-13 20:27:37,2020-05-13 20:29:46,35,35,""
B02877,2020-05-13 20:40:50,2020-05-13 20:50:37,183,81,""
B02878,2020-05-13 20:24:34,2020-05-13 20:39:56,241,69,""
B02878,2020-05-13 20:16:07,2020-05-13 20:43:29,70,70,""
B02872,2020-05-13 20:05:38,2020-05-13 20:19:59,247,168,""
B02765,2020-05-13 20:55:36,2020-05-13 21:03:49,151,143,""
B02510,2020-05-13 20:10:06,2020-05-13 20:14:13,61,62,""
B02765,2020-05-13 20:09:02,2020-05-13 20:14:02,35,35,""
B02765,2020-05-13 20:36:32,2020-05-13 20:58:00,160,61,""
B02510,2020-05-13 20:53:31,2020-05-13 21:06:03,42,141,""
B02876,2020-05-13 20:12:53,2020-05-13 20:22:53,168,167,""
B02872,2020-05-13 20:17:04,2020-05-13 20:26:22,198,198,""
B02510,2020-05-13 20:32:15,2020-05-13 20:56:21,89,91,""
B02764,2020-05-13 20:35:18,2020-05-13 20:44:44,112,37,""
B02835,2020-05-13 20:38:00,2020-05-13 20:55:11,62,225,""
B02875,2020-05-13 20:28:37,2020-05-13 20:34:43,169,247,""
B02764,2020-05-13 20:27:30,2020-05-13 20:34:00,210,150,""
B02872,2020-05-13 20:59:43,2020-05-13 21:08:13,137,88,""
B02875,2020-05-13 20:47:12,2020-05-13 20:59:05,102,36,""
B02875,2020-05-13 20:06:36,2020-05-13 20:12:40,76,102,""
B02510,2020-05-13 20:54:55,2020-05-13 21:16:27,10,77,""
B02764,2020-05-13 20:29:45,2020-05-13 20:41:01,242,126,""
B02872,2020-05-13 20:12:42,2020-05-13 20:37:05,181,107,""
B02617,2020-05-13 21:22:11,2020-05-13 21:33:56,87,107,""
B02877,2020-05-13 21:15:02,2020-05-13 21:26:42,263,224,""
B02764,2020-05-13 21:21:40,2020-05-13 21:31:53,18,174,""
B02879,2020-05-13 21:12:44,2020-05-13 21:40:12,35,195,""
B02879,2020-05-13 21:21:23,2020-05-13 21:27:55,188,188,""
B02875,2020-05-13 21:41:49,2020-05-13 21:44:47,119,119,""
B02764,2020-05-13 21:40:25,2020-05-13 21:48:58,153,235,""
B02878,2020-05-13 21:56:15,2020-05-13 22:05:08,212,185,""
B02867,2020-05-13 21:19:55,2020-05-13 21:28:39,127,74,""
B02510,2020-05-13 21:46:01,2020-05-13 21:52:29,159,159,""
B02870,2020-05-13 21:26:45,2020-05-13 21:35:24,136,235,""
B02510,2020-05-13 21:13:01,2020-05-13 21:27:37,234,209,""
B02764,2020-05-13 21:08:16,2020-05-13 21:39:03,116,63,""
B02682,2020-05-13 21:32:15,2020-05-13 21:42:22,167,126,""
B02764,2020-05-13 21:12:57,2020-05-13 21:18:01,247,119,""
B02867,2020-05-13 21:28:42,2020-05-13 21:41:10,71,188,""
B02682,2020-05-13 21:48:36,2020-05-13 21:57:22,86,117,""
B02836,2020-05-13 21:02:36,2020-05-13 21:11:29,49,225,""
B02884,2020-05-13 21:30:56,2020-05-13 21:39:24,181,97,""
B02870,2020-05-13 21:15:32,2020-05-13 21:26:25,244,247,""
B02867,2020-05-13 21:15:22,2020-05-13 21:34:22,65,177,""
B02510,2020-05-13 21:20:33,2020-05-13 21:32:54,42,116,""
B02867,2020-05-13 21:18:04,2020-05-13 21:29:04,133,85,""
B02510,2020-05-13 21:03:39,2020-05-13 21:43:33,201,152,""
B02510,2020-05-13 21:54:45,2020-05-13 22:04:22,136,119,""
B02879,2020-05-13 21:18:53,2020-05-13 21:32:47,159,152,""
B02882,2020-05-13 21:03:48,2020-05-13 21:27:14,226,89,""
B02887,2020-05-13 21:09:46,2020-05-13 21:18:04,26,21,""
B02877,2020-05-13 21:12:00,2020-05-13 21:25:39,50,116,""
B02510,2020-05-13 21:47:40,2020-05-13 21:59:37,168,213,""
B02510,2020-05-13 21:29:25,2020-05-13 21:40:40,107,246,""
B02889,2020-05-13 21:01:52,2020-05-13 21:19:49,203,76,""
B02878,2020-05-13 21:23:11,2020-05-13 21:32:22,42,42,""
B02510,2020-05-13 21:19:07,2020-05-13 21:54:36,262,61,""
B02877,2020-05-13 21:46:14,2020-05-13 21:56:39,50,229,""
B02864,2020-05-13 21:27:39,2020-05-13 21:42:48,162,75,""
B02510,2020-05-13 21:40:32,2020-05-13 22:05:07,39,225,""
B02875,2020-05-13 21:09:44,2020-05-13 21:21:06,42,75,""
B02878,2020-05-13 21:58:56,2020-05-13 22:10:54,18,60,""
B02800,2020-05-13 21:58:57,2020-05-13 22:16:47,179,233,""
B02510,2020-05-13 21:58:33,2020-05-13 22:06:20,169,94,""
B02875,2020-05-13 21:12:13,2020-05-13 21:26:30,256,158,""
B02864,2020-05-13 21:14:52,2020-05-13 21:24:11,43,48,""
B02878,2020-05-13 21:50:11,2020-05-13 22:13:35,74,254,""
B02869,2020-05-13 21:59:13,2020-05-13 22:21:08,138,246,""
B02510,2020-05-13 21:54:23,2020-05-13 21:59:44,47,69,""
B02879,2020-05-13 21:06:58,2020-05-13 21:18:06,20,185,""
B02510,2020-05-13 21:44:39,2020-05-13 21:53:29,126,126,""
B02510,2020-05-13 21:29:16,2020-05-13 21:35:51,39,76,""
B02764,2020-05-13 21:12:13,2020-05-13 21:19:05,74,41,""
B02765,2020-05-13 21:46:12,2020-05-13 22:13:14,255,41,""
B02865,2020-05-13 21:16:49,2020-05-13 21:37:02,138,52,""
B02510,2020-05-13 21:34:42,2020-05-13 21:54:39,256,14,""
B02875,2020-05-13 21:41:30,2020-05-13 21:58:02,3,247,""
B02875,2020-05-13 21:30:54,2020-05-13 21:49:08,161,261,""
B02878,2020-05-13 21:07:42,2020-05-13 21:18:47,244,243,""
B02765,2020-05-13 21:58:45,2020-05-13 22:04:45,82,82,""
B02765,2020-05-13 21:53:32,2020-05-13 22:01:34,42,42,""
B02878,2020-05-13 21:31:34,2020-05-13 21:39:15,51,81,""
B02764,2020-05-13 21:46:18,2020-05-13 21:57:39,169,241,""
B02617,2020-05-13 21:40:29,2020-05-13 22:03:08,236,182,""
B02510,2020-05-13 21:08:51,2020-05-13 21:26:16,7,74,""
B02872,2020-05-13 21:39:27,2020-05-13 21:45:43,169,244,""
B02765,2020-05-13 21:43:00,2020-05-13 22:13:05,86,63,""
B02875,2020-05-13 21:18:08,2020-05-13 21:26:46,41,42,""
B02800,2020-05-13 21:17:21,2020-05-13 21:41:37,107,228,""
B02764,2020-05-13 21:30:24,2020-05-13 22:10:45,235,108,""
B02877,2020-05-13 21:49:27,2020-05-13 22:02:11,177,61,""
B02875,2020-05-13 21:03:19,2020-05-13 21:18:44,244,220,""
B02510,2020-05-13 21:16:20,2020-05-13 21:23:10,244,42,""
B02872,2020-05-13 22:02:07,2020-05-13 22:11:20,188,61,""
B02887,2020-05-13 22:39:09,2020-05-13 22:47:09,85,61,""
B02510,2020-05-13 22:27:22,2020-05-13 22:34:34,177,61,""
B02864,2020-05-13 22:43:14,2020-05-13 23:05:24,146,28,""
B02871,2020-05-13 22:11:37,2020-05-13 22:16:53,37,36,""
B02764,2020-05-13 22:09:29,2020-05-13 22:30:47,75,202,""
B02887,2020-05-13 22:00:53,2020-05-13 22:09:41,61,61,""
B02878,2020-05-13 22:14:58,2020-05-13 22:54:24,39,114,""
B02764,2020-05-13 22:39:00,2020-05-13 22:49:28,47,60,""
B02879,2020-05-13 22:21:12,2020-05-13 22:28:49,114,87,""
B02875,2020-05-13 22:48:50,2020-05-13 22:57:50,69,78,""
B02878,2020-05-13 22:52:14,2020-05-13 22:57:10,242,242,""
B02682,2020-05-13 22:32:36,2020-05-13 22:48:16,61,188,""
B02395,2020-05-13 22:03:02,2020-05-13 22:22:56,18,51,""
B02876,2020-05-13 22:19:40,2020-05-13 22:25:50,82,129,""
B02836,2020-05-13 22:34:06,2020-05-13 22:46:12,208,242,""
B02875,2020-05-13 22:11:12,2020-05-13 22:17:59,91,155,""
B02872,2020-05-13 22:26:36,2020-05-13 22:46:49,243,220,""
B02395,2020-05-13 22:17:09,2020-05-13 22:21:07,100,48,""
B02872,2020-05-13 22:21:11,2020-05-13 22:42:57,68,49,""
B02764,2020-05-13 22:53:10,2020-05-13 23:32:22,35,167,""
B02866,2020-05-13 22:53:15,2020-05-13 23:01:05,7,223,""
B02764,2020-05-13 22:37:26,2020-05-13 22:48:51,226,256,""
B02510,2020-05-13 22:25:00,2020-05-13 22:41:20,246,231,""
B02871,2020-05-13 22:25:38,2020-05-13 22:48:42,249,7,""
B02835,2020-05-13 22:50:40,2020-05-13 22:58:03,168,168,""
B02877,2020-05-13 22:59:55,2020-05-13 23:29:41,78,205,""
B02872,2020-05-13 22:57:17,2020-05-13 23:15:18,28,38,""
B02682,2020-05-13 22:33:45,2020-05-13 22:38:49,21,22,""
B02510,2020-05-13 22:04:48,2020-05-13 22:11:15,61,225,""
B02765,2020-05-13 22:31:39,2020-05-13 22:55:50,35,180,""
B02682,2020-05-13 22:04:46,2020-05-13 22:18:41,97,62,""
B02764,2020-05-13 22:32:28,2020-05-13 22:41:52,47,213,""
B02510,2020-05-13 22:45:38,2020-05-13 23:00:28,97,89,""
B02865,2020-05-13 22:30:57,2020-05-13 22:35:06,80,37,""
B02764,2020-05-13 22:37:17,2020-05-13 22:47:33,94,119,""
B02510,2020-05-13 22:26:05,2020-05-13 22:46:42,208,74,""
B02510,2020-05-13 22:24:30,2020-05-13 22:45:49,79,248,""
B02880,2020-05-13 22:04:24,2020-05-13 22:11:57,168,74,""
B02888,2020-05-13 22:25:02,2020-05-13 22:41:09,188,22,""
B02510,2020-05-13 22:53:56,2020-05-13 23:23:43,89,63,""
B02875,2020-05-13 22:11:20,2020-05-13 22:15:37,82,56,""
B02866,2020-05-13 22:03:55,2020-05-13 22:12:44,219,203,""
B02510,2020-05-13 22:40:38,2020-05-13 22:51:23,235,18,""
B02883,2020-05-13 22:56:08,2020-05-13 23:28:51,188,218,""
B02510,2020-05-13 22:36:42,2020-05-13 22:40:23,76,76,""
B02876,2020-05-13 22:12:20,2020-05-13 22:39:41,112,41,""
B02887,2020-05-13 22:43:54,2020-05-13 23:02:46,51,136,""
B02875,2020-05-13 22:47:02,2020-05-13 22:50:00,36,37,""
B02876,2020-05-13 22:31:45,2020-05-13 22:43:21,156,118,""
B02869,2020-05-13 22:55:21,2020-05-13 23:11:35,89,61,""
B02884,2020-05-13 22:32:09,2020-05-13 23:00:16,75,169,""
B02765,2020-05-13 22:49:24,2020-05-13 22:55:13,75,74,""
B02765,2020-05-13 22:22:26,2020-05-13 22:31:42,181,227,""
B02872,2020-05-13 22:36:06,2020-05-13 22:51:55,235,240,""
B02875,2020-05-13 22:24:19,2020-05-13 22:33:04,189,61,""
B02871,2020-05-13 22:04:19,2020-05-13 22:20:27,61,91,""
B02510,2020-05-13 22:22:41,2020-05-13 22:26:57,77,39,""
B02875,2020-05-13 22:03:50,2020-05-13 22:24:17,183,74,""
B02510,2020-05-13 22:05:07,2020-05-13 22:16:44,42,248,""
B02869,2020-05-13 22:16:12,2020-05-13 22:23:47,235,18,""
B02510,2020-05-13 22:23:21,2020-05-13 22:52:39,97,42,""
B02887,2020-05-13 22:13:53,2020-05-13 22:19:16,60,126,""
B02887,2020-05-13 22:02:01,2020-05-13 22:04:59,227,227,""
B02510,2020-05-13 22:58:29,2020-05-13 23:31:36,140,35,""
B02887,2020-05-13 22:17:28,2020-05-13 22:37:08,159,18,""
B02869,2020-05-13 22:27:41,2020-05-13 22:47:53,243,242,""
B02878,2020-05-13 22:04:18,2020-05-13 22:13:50,169,248,""
B02617,2020-05-13 22:33:20,2020-05-13 22:44:07,225,61,""
B02877,2020-05-13 22:06:59,2020-05-13 22:15:22,91,91,""
B02878,2020-05-13 22:22:09,2020-05-13 22:28:17,168,74,""
B02510,2020-05-13 22:06:49,2020-05-13 22:29:36,262,49,""
B02510,2020-05-13 22:58:36,2020-05-13 23:08:54,58,147,""
B02617,2020-05-13 22:04:54,2020-05-13 22:20:28,244,235,""
B02510,2020-05-13 22:42:45,2020-05-13 22:58:15,83,65,""
B02872,2020-05-13 22:56:26,2020-05-13 23:08:53,75,69,""
B02871,2020-05-13 22:14:41,2020-05-13 22:26:48,71,91,""
B02510,2020-05-13 22:38:17,2020-05-13 22:44:09,7,7,""
B02510,2020-05-13 22:07:21,2020-05-13 22:30:37,189,196,""
B02510,2020-05-13 22:06:09,2020-05-13 22:20:48,61,177,""
B02765,2020-05-13 22:37:17,2020-05-13 22:51:42,240,254,""
B02875,2020-05-13 22:45:16,2020-05-13 22:51:37,32,254,""
B02835,2020-05-13 22:00:42,2020-05-13 22:29:53,213,231,""
B02765,2020-05-13 22:04:27,2020-05-13 22:10:39,32,3,""
B02510,2020-05-13 22:38:03,2020-05-13 23:14:58,225,203,""
B02871,2020-05-13 22:50:38,2020-05-13 23:26:27,11,61,""
B02871,2020-05-13 22:23:51,2020-05-13 22:47:27,26,217,""
B02764,2020-05-13 22:58:30,2020-05-13 23:13:24,243,18,""
B02864,2020-05-13 22:34:14,2020-05-13 22:52:23,60,242,""
B02875,2020-05-13 22:48:50,2020-05-13 22:56:58,169,18,""
B02879,2020-05-13 22:08:45,2020-05-13 22:23:22,75,236,""
B02878,2020-05-13 22:06:38,2020-05-13 22:19:39,3,18,""
B02888,2020-05-13 23:29:05,2020-05-13 23:42:52,256,233,""
B02887,2020-05-13 23:10:17,2020-05-13 23:36:05,76,89,""
B02836,2020-05-13 23:23:56,2020-05-13 23:51:32,25,63,""
B02682,2020-05-13 23:12:41,2020-05-13 23:20:43,47,159,""
B02510,2020-05-13 23:00:07,2020-05-13 23:16:33,92,129,""
B02877,2020-05-13 23:49:47,2020-05-13 23:56:07,247,69,""
B02617,2020-05-13 23:56:32,2020-05-14 00:07:05,61,72,""
B02510,2020-05-13 23:35:29,2020-05-13 23:41:12,251,118,""
B02882,2020-05-13 23:52:22,2020-05-14 00:02:32,47,119,""
B02510,2020-05-13 23:57:15,2020-05-14 00:11:39,116,75,""
B02887,2020-05-13 23:50:30,2020-05-13 23:57:20,214,214,""
B02510,2020-05-13 23:45:01,2020-05-13 23:55:01,159,126,""
B02510,2020-05-13 23:30:13,2020-05-13 23:59:27,144,91,""
B02617,2020-05-13 23:08:41,2020-05-13 23:16:09,121,95,""
B02765,2020-05-13 23:32:30,2020-05-13 23:52:00,69,254,""
B02764,2020-05-13 23:09:51,2020-05-13 23:30:02,39,123,""
B02764,2020-05-13 23:58:31,2020-05-14 00:08:58,20,69,""
B02510,2020-05-13 23:12:11,2020-05-13 23:26:35,130,73,""
B02878,2020-05-13 23:27:12,2020-05-13 23:41:20,39,61,""
B02864,2020-05-13 23:17:54,2020-05-13 23:29:46,168,212,""
B02872,2020-05-13 23:35:48,2020-05-14 00:00:25,68,255,""
B02765,2020-05-13 23:08:25,2020-05-13 23:15:45,76,76,""
B02875,2020-05-13 23:42:04,2020-05-14 00:00:35,136,239,""
B02872,2020-05-13 23:23:30,2020-05-13 23:26:50,225,225,""
B02510,2020-05-13 23:56:24,2020-05-14 00:10:06,140,69,""
B02510,2020-05-13 23:07:42,2020-05-13 23:24:04,140,168,""
B02871,2020-05-13 23:03:42,2020-05-13 23:27:17,49,37,""
B02864,2020-05-13 23:06:04,2020-05-13 23:11:12,42,42,""
B02510,2020-05-13 23:11:28,2020-05-13 23:28:33,243,74,""
B02869,2020-05-13 23:13:43,2020-05-13 23:25:14,254,18,""
B02764,2020-05-13 23:11:55,2020-05-13 23:21:59,167,119,""
B02510,2020-05-13 23:39:50,2020-05-14 00:01:20,7,131,""
B02871,2020-05-13 23:13:12,2020-05-13 23:24:51,107,186,""
B02764,2020-05-13 23:27:59,2020-05-13 23:30:29,241,18,""
B02882,2020-05-13 23:10:13,2020-05-13 23:38:20,256,76,""
B02765,2020-05-13 23:24:55,2020-05-13 23:35:57,74,75,""
