dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02872,2020-11-12 08:57:04,2020-11-12 09:00:57,167,147,""
B02510,2020-11-12 08:39:52,2020-11-12 08:58:42,34,225,""
B02510,2020-11-12 08:50:14,2020-11-12 09:34:49,151,144,""
B02510,2020-11-12 08:54:32,2020-11-12 09:23:53,26,155,""
B02879,2020-11-12 09:35:36,2020-11-12 09:44:19,168,168,""
B02836,2020-11-12 09:12:51,2020-11-12 09:19:47,231,261,""
B02617,2020-11-12 09:37:11,2020-11-12 09:51:04,22,123,""
B02836,2020-11-12 09:59:32,2020-11-12 10:08:25,213,250,""
B02884,2020-11-12 09:32:09,2020-11-12 09:54:03,234,141,""
B02510,2020-11-12 09:10:45,2020-11-12 09:21:04,85,89,""
B02878,2020-11-12 09:36:18,2020-11-12 09:56:51,220,42,""
B02764,2020-11-12 09:24:20,2020-11-12 09:41:02,249,162,""
B02870,2020-11-12 09:10:31,2020-11-12 09:22:27,66,49,""
B02877,2020-11-12 09:05:09,2020-11-12 09:20:28,210,21,""
B02866,2020-11-12 09:47:07,2020-11-12 10:11:49,165,26,""
B02888,2020-11-12 09:05:19,2020-11-12 09:14:42,61,97,""
B02835,2020-11-12 09:04:25,2020-11-12 09:21:23,61,188,""
B02765,2020-11-12 09:18:51,2020-11-12 09:27:55,61,61,""
B02877,2020-11-12 09:17:09,2020-11-12 09:35:02,177,71,""
B02510,2020-11-12 09:52:49,2020-11-12 10:14:08,159,194,""
B02764,2020-11-12 09:47:29,2020-11-12 09:55:51,205,215,""
B02872,2020-11-12 09:13:11,2020-11-12 09:35:14,74,196,""
B02875,2020-11-12 09:58:06,2020-11-12 10:10:54,4,255,""
B02765,2020-11-12 09:15:34,2020-11-12 09:33:08,193,83,""
B02864,2020-11-12 09:02:08,2020-11-12 09:57:01,117,210,""
B02512,2020-11-12 09:59:17,2020-11-12 10:29:32,107,236,""
B02682,2020-11-12 10:15:47,2020-11-12 10:46:20,130,37,""
B02510,2020-11-12 10:51:21,2020-11-12 11:15:55,75,4,""
B02878,2020-11-12 10:18:37,2020-11-12 10:23:46,124,124,""
B02510,2020-11-12 10:16:46,2020-11-12 10:22:54,76,72,""
B02871,2020-11-12 10:42:39,2020-11-12 10:53:45,71,188,""
B02835,2020-11-12 10:04:39,2020-11-12 10:17:57,229,237,""
B02872,2020-11-12 10:57:40,2020-11-12 11:27:29,116,191,""
B02866,2020-11-12 10:46:26,2020-11-12 11:02:49,231,234,""
B02872,2020-11-12 10:04:20,2020-11-12 10:43:08,227,229,""
B02869,2020-11-12 10:20:07,2020-11-12 10:40:18,232,100,""
B02764,2020-11-12 10:23:15,2020-11-12 10:27:43,18,241,""
B02877,2020-11-12 10:08:59,2020-11-12 10:44:04,241,140,""
B02876,2020-11-12 10:02:51,2020-11-12 10:47:17,210,65,""
B02870,2020-11-12 10:31:27,2020-11-12 10:54:09,55,26,""
B02765,2020-11-12 10:11:08,2020-11-12 10:25:25,7,202,""
B02510,2020-11-12 10:02:54,2020-11-12 10:25:54,236,246,""
B02510,2020-11-12 10:56:39,2020-11-12 11:13:20,79,230,""
B02764,2020-11-12 11:35:25,2020-11-12 11:42:50,174,259,""
B02872,2020-11-12 11:59:11,2020-11-12 12:05:30,37,198,""
B02870,2020-11-12 11:53:12,2020-11-12 12:11:21,242,94,""
B02883,2020-11-12 11:48:53,2020-11-12 11:59:43,170,162,""
B02510,2020-11-12 11:51:17,2020-11-12 12:00:52,165,89,""
B02765,2020-11-12 11:53:10,2020-11-12 12:02:04,173,70,""
B02800,2020-11-12 11:32:42,2020-11-12 11:52:10,130,82,""
B02764,2020-11-12 11:51:33,2020-11-12 12:11:27,61,76,""
B02872,2020-11-12 11:53:31,2020-11-12 12:07:30,100,79,""
B02510,2020-11-12 11:27:44,2020-11-12 11:49:12,123,181,""
B02510,2020-11-12 11:00:14,2020-11-12 11:12:21,188,61,""
B02864,2020-11-12 11:59:42,2020-11-12 12:35:29,97,1,""
B02883,2020-11-12 11:26:22,2020-11-12 11:34:41,233,162,""
B02877,2020-11-12 11:07:56,2020-11-12 11:17:44,225,49,""
B02510,2020-11-12 11:45:17,2020-11-12 12:06:37,232,65,""
B02765,2020-11-12 11:26:23,2020-11-12 11:46:01,197,196,""
B02764,2020-11-12 11:09:16,2020-11-12 11:22:06,127,220,""
B02510,2020-11-12 11:42:35,2020-11-12 11:50:18,164,161,""
B02800,2020-11-12 11:53:19,2020-11-12 12:32:42,42,195,""
B02764,2020-11-12 12:36:38,2020-11-12 12:52:02,132,63,""
B02682,2020-11-12 12:27:22,2020-11-12 12:50:59,16,7,""
B02871,2020-11-12 12:33:28,2020-11-12 12:50:36,224,237,""
B02888,2020-11-12 12:10:34,2020-11-12 12:20:40,220,174,""
B02888,2020-11-12 12:26:02,2020-11-12 12:42:57,74,236,""
B02510,2020-11-12 12:42:05,2020-11-12 13:01:45,35,39,""
B02510,2020-11-12 12:21:34,2020-11-12 12:49:56,135,20,""
B02510,2020-11-12 12:38:32,2020-11-12 12:47:22,146,112,""
B02510,2020-11-12 12:59:47,2020-11-12 13:12:59,74,236,""
B02510,2020-11-12 12:19:35,2020-11-12 12:49:24,225,49,""
B02872,2020-11-12 12:56:12,2020-11-12 13:08:53,237,142,""
B02869,2020-11-12 12:39:51,2020-11-12 12:48:35,196,56,""
B02510,2020-11-12 12:51:07,2020-11-12 13:11:38,48,262,""
B02871,2020-11-12 12:20:09,2020-11-12 12:32:51,29,29,""
B02510,2020-11-12 12:00:53,2020-11-12 12:20:58,36,17,""
B02510,2020-11-12 12:36:38,2020-11-12 12:42:16,39,39,""
B02872,2020-11-12 12:09:46,2020-11-12 12:19:47,70,129,""
B02510,2020-11-12 13:38:13,2020-11-12 14:20:24,251,148,""
B02765,2020-11-12 13:22:08,2020-11-12 13:31:47,95,196,""
B02800,2020-11-12 13:11:40,2020-11-12 13:35:31,75,244,""
B02872,2020-11-12 13:46:23,2020-11-12 14:03:47,89,49,""
B02510,2020-11-12 13:31:06,2020-11-12 13:48:02,112,164,""
B02510,2020-11-12 13:24:15,2020-11-12 13:32:13,162,141,""
B02835,2020-11-12 13:50:40,2020-11-12 13:58:05,262,262,""
B02867,2020-11-12 13:03:29,2020-11-12 13:20:19,65,17,""
B02864,2020-11-12 13:38:27,2020-11-12 13:45:16,234,113,""
B02875,2020-11-12 13:20:34,2020-11-12 13:32:52,250,51,""
B02872,2020-11-12 13:04:04,2020-11-12 13:43:05,97,143,""
B02510,2020-11-12 13:15:57,2020-11-12 13:29:52,188,85,""
B02882,2020-11-12 13:39:57,2020-11-12 14:10:02,140,182,""
B02888,2020-11-12 13:21:27,2020-11-12 13:32:42,28,82,""
B02764,2020-11-12 13:48:05,2020-11-12 13:58:03,250,242,""
B02869,2020-11-12 13:48:03,2020-11-12 13:57:35,94,78,""
B02889,2020-11-12 13:00:10,2020-11-12 13:10:41,174,254,""
B02835,2020-11-12 13:44:46,2020-11-12 13:49:48,63,76,""
B02878,2020-11-12 13:17:19,2020-11-12 13:49:04,18,146,""
B02510,2020-11-12 13:27:10,2020-11-12 13:54:42,186,75,""
B02765,2020-11-12 13:04:03,2020-11-12 13:11:06,205,205,""
B02765,2020-11-12 13:24:45,2020-11-12 14:06:54,36,26,""
B02879,2020-11-12 13:45:07,2020-11-12 13:49:00,14,14,""
B02875,2020-11-12 13:18:09,2020-11-12 13:36:57,237,249,""
B02510,2020-11-12 13:34:37,2020-11-12 14:17:55,140,95,""
B02510,2020-11-12 13:07:13,2020-11-12 13:21:29,234,4,""
B02872,2020-11-12 14:45:57,2020-11-12 15:00:05,248,126,""
B02872,2020-11-12 14:29:03,2020-11-12 14:54:34,161,151,""
B02876,2020-11-12 14:11:14,2020-11-12 14:26:53,108,22,""
B02887,2020-11-12 14:12:04,2020-11-12 14:28:17,42,143,""
B02510,2020-11-12 14:25:47,2020-11-12 14:54:37,4,142,""
B02869,2020-11-12 14:25:42,2020-11-12 14:34:36,112,255,""
B02510,2020-11-12 14:03:03,2020-11-12 14:13:47,26,26,""
B02887,2020-11-12 14:13:50,2020-11-12 14:23:29,126,126,""
B02869,2020-11-12 14:55:21,2020-11-12 15:03:15,201,201,""
B02879,2020-11-12 14:30:15,2020-11-12 14:41:49,47,247,""
B02764,2020-11-12 14:54:55,2020-11-12 15:08:12,233,234,""
B02878,2020-11-12 14:03:59,2020-11-12 14:11:56,236,43,""
B02869,2020-11-12 14:08:31,2020-11-12 14:18:04,230,246,""
B02869,2020-11-12 14:20:39,2020-11-12 14:24:48,50,246,""
B02872,2020-11-12 14:56:41,2020-11-12 15:24:31,171,215,""
B02875,2020-11-12 14:26:50,2020-11-12 14:39:52,262,237,""
B02510,2020-11-12 14:39:31,2020-11-12 15:02:03,188,52,""
B02510,2020-11-12 14:01:40,2020-11-12 14:10:03,259,254,""
B02835,2020-11-12 14:11:51,2020-11-12 14:22:05,39,72,""
B02889,2020-11-12 14:00:59,2020-11-12 14:11:55,198,63,""
B02870,2020-11-12 14:37:04,2020-11-12 14:53:28,100,231,""
B02765,2020-11-12 14:34:37,2020-11-12 14:46:15,188,85,""
B02872,2020-11-12 14:01:32,2020-11-12 14:14:16,139,139,""
B02800,2020-11-12 14:40:29,2020-11-12 15:08:04,143,262,""
B02765,2020-11-12 14:34:46,2020-11-12 15:20:03,193,177,""
B02872,2020-11-12 14:26:45,2020-11-12 14:38:39,35,77,""
B02510,2020-11-12 14:32:15,2020-11-12 15:02:09,42,170,""
B02864,2020-11-12 14:56:29,2020-11-12 15:32:56,92,186,""
B02866,2020-11-12 14:28:24,2020-11-12 14:37:56,80,255,""
B02875,2020-11-12 14:33:50,2020-11-12 14:39:30,168,168,""
B02510,2020-11-12 14:12:55,2020-11-12 14:53:26,37,107,""
B02880,2020-11-12 15:45:21,2020-11-12 16:02:11,82,129,""
B02877,2020-11-12 15:22:37,2020-11-12 16:05:41,22,255,""
B02764,2020-11-12 15:00:36,2020-11-12 15:46:36,235,95,""
B02764,2020-11-12 15:37:02,2020-11-12 15:52:08,113,144,""
B02510,2020-11-12 15:17:32,2020-11-12 15:53:42,125,140,""
B02682,2020-11-12 15:52:22,2020-11-12 15:59:41,185,242,""
B02836,2020-11-12 15:04:25,2020-11-12 15:13:23,145,226,""
B02866,2020-11-12 15:32:36,2020-11-12 15:39:15,62,188,""
B02510,2020-11-12 15:57:00,2020-11-12 16:14:06,263,75,""
B02877,2020-11-12 15:58:56,2020-11-12 16:39:00,10,116,""
B02395,2020-11-12 15:35:52,2020-11-12 15:47:03,249,246,""
B02617,2020-11-12 15:10:15,2020-11-12 15:19:29,174,254,""
B02510,2020-11-12 15:19:07,2020-11-12 15:56:40,170,73,""
B02765,2020-11-12 15:42:54,2020-11-12 16:00:22,143,237,""
B02510,2020-11-12 15:10:01,2020-11-12 15:43:57,37,107,""
B02800,2020-11-12 15:25:52,2020-11-12 16:10:43,7,231,""
B02510,2020-11-12 15:51:34,2020-11-12 16:19:25,137,263,""
B02872,2020-11-12 16:40:02,2020-11-12 17:03:59,40,189,""
B02764,2020-11-12 16:35:06,2020-11-12 16:50:43,28,130,""
B02510,2020-11-12 16:59:14,2020-11-12 17:21:08,98,130,""
B02882,2020-11-12 16:50:58,2020-11-12 17:09:38,244,151,""
B02883,2020-11-12 16:46:05,2020-11-12 17:01:12,159,169,""
B02765,2020-11-12 16:16:54,2020-11-12 16:36:29,107,161,""
B02836,2020-11-12 16:26:54,2020-11-12 16:44:04,226,145,""
B02887,2020-11-12 16:29:28,2020-11-12 17:06:22,166,145,""
B02617,2020-11-12 16:07:20,2020-11-12 16:13:19,25,54,""
B02869,2020-11-12 16:19:19,2020-11-12 16:23:24,89,85,""
B02682,2020-11-12 16:29:27,2020-11-12 17:05:46,91,10,""
B02510,2020-11-12 16:37:36,2020-11-12 17:05:22,119,74,""
B02867,2020-11-12 16:50:33,2020-11-12 16:55:40,47,167,""
B02876,2020-11-12 16:40:44,2020-11-12 17:12:34,37,33,""
B02510,2020-11-12 16:33:18,2020-11-12 17:15:07,170,49,""
B02835,2020-11-12 16:24:50,2020-11-12 17:19:59,117,74,""
B02875,2020-11-12 16:37:21,2020-11-12 17:27:58,162,127,""
B02800,2020-11-12 16:44:08,2020-11-12 16:50:58,231,231,""
B02617,2020-11-12 16:57:04,2020-11-12 17:25:18,125,236,""
B02872,2020-11-12 16:59:53,2020-11-12 17:21:56,263,137,""
B02765,2020-11-12 16:00:32,2020-11-12 16:08:02,97,189,""
B02864,2020-11-12 16:48:03,2020-11-12 16:56:57,247,69,""
B02510,2020-11-12 16:59:01,2020-11-12 17:05:00,170,137,""
B02765,2020-11-12 16:44:51,2020-11-12 16:58:16,95,134,""
B02617,2020-11-12 17:12:57,2020-11-12 17:27:56,35,39,""
B02764,2020-11-12 17:08:00,2020-11-12 17:45:18,158,112,""
B02510,2020-11-12 17:54:59,2020-11-12 18:15:13,45,249,""
B02764,2020-11-12 17:09:08,2020-11-12 17:24:49,13,113,""
B02865,2020-11-12 17:21:16,2020-11-12 17:29:30,244,152,""
B02764,2020-11-12 17:03:43,2020-11-12 17:29:27,14,33,""
B02510,2020-11-12 17:21:23,2020-11-12 17:28:27,211,79,""
B02510,2020-11-12 17:11:43,2020-11-12 17:17:53,17,17,""
B02510,2020-11-12 17:51:41,2020-11-12 18:04:26,47,47,""
B02765,2020-11-12 17:24:25,2020-11-12 17:28:30,258,216,""
B02867,2020-11-12 17:01:14,2020-11-12 17:05:01,47,167,""
B02872,2020-11-12 17:47:42,2020-11-12 17:56:56,76,76,""
B02872,2020-11-12 17:26:49,2020-11-12 17:37:42,145,112,""
B02871,2020-11-12 17:07:19,2020-11-12 17:16:06,45,79,""
B02764,2020-11-12 17:24:34,2020-11-12 17:36:18,178,165,""
B02888,2020-11-12 17:18:33,2020-11-12 17:37:09,169,147,""
B02510,2020-11-12 17:31:42,2020-11-12 18:02:01,89,91,""
B02877,2020-11-12 17:40:13,2020-11-12 17:54:04,51,208,""
B02883,2020-11-12 17:18:55,2020-11-12 17:49:18,16,219,""
B02880,2020-11-12 17:45:07,2020-11-12 17:55:23,29,210,""
B02764,2020-11-12 17:01:44,2020-11-12 17:38:57,236,70,""
B02869,2020-11-12 17:32:16,2020-11-12 17:59:08,155,188,""
B02887,2020-11-12 17:30:30,2020-11-12 17:46:31,13,107,""
B02875,2020-11-12 17:32:25,2020-11-12 17:40:05,261,88,""
B02510,2020-11-12 17:10:29,2020-11-12 17:15:16,223,7,""
B02869,2020-11-12 17:51:50,2020-11-12 18:46:08,234,132,""
B02878,2020-11-12 17:19:45,2020-11-12 17:48:15,166,69,""
B02510,2020-11-12 17:36:33,2020-11-12 18:11:37,258,80,""
B02875,2020-11-12 17:01:28,2020-11-12 17:13:37,168,247,""
B02887,2020-11-12 17:22:32,2020-11-12 17:39:12,42,244,""
B02510,2020-11-12 17:39:15,2020-11-12 17:54:27,231,234,""
B02875,2020-11-12 17:23:12,2020-11-12 18:13:04,89,161,""
B02510,2020-11-12 17:32:53,2020-11-12 18:05:01,189,112,""
B02510,2020-11-12 17:11:46,2020-11-12 17:54:37,7,134,""
B02764,2020-11-12 17:23:55,2020-11-12 17:31:11,169,47,""
B02884,2020-11-12 18:54:11,2020-11-12 19:21:20,97,35,""
B02510,2020-11-12 18:53:37,2020-11-12 19:16:48,114,142,""
B02867,2020-11-12 18:47:28,2020-11-12 19:10:15,35,91,""
B02764,2020-11-12 18:48:41,2020-11-12 19:14:22,17,72,""
B02872,2020-11-12 18:18:45,2020-11-12 18:42:52,66,61,""
B02510,2020-11-12 18:35:23,2020-11-12 18:52:34,70,53,""
B02510,2020-11-12 18:49:34,2020-11-12 18:53:16,80,80,""
B02510,2020-11-12 18:58:32,2020-11-12 19:18:39,54,256,""
B02764,2020-11-12 18:12:42,2020-11-12 18:23:39,162,262,""
B02765,2020-11-12 18:14:51,2020-11-12 18:29:10,163,90,""
B02510,2020-11-12 18:15:59,2020-11-12 18:30:18,181,189,""
B02510,2020-11-12 18:36:36,2020-11-12 19:00:26,233,249,""
B02510,2020-11-12 18:09:48,2020-11-12 18:20:09,170,90,""
B02889,2020-11-12 18:03:49,2020-11-12 18:34:50,63,130,""
B02510,2020-11-12 18:08:44,2020-11-12 18:24:56,256,112,""
B02764,2020-11-12 18:00:39,2020-11-12 18:24:33,192,192,""
B02884,2020-11-12 18:51:51,2020-11-12 19:21:17,227,217,""
B02889,2020-11-12 18:51:10,2020-11-12 19:04:33,14,22,""
B02870,2020-11-12 18:14:22,2020-11-12 18:40:17,18,244,""
B02864,2020-11-12 18:51:25,2020-11-12 19:14:52,247,126,""
B02866,2020-11-12 18:56:12,2020-11-12 19:19:11,79,262,""
B02510,2020-11-12 18:03:18,2020-11-12 18:11:39,36,37,""
B02864,2020-11-12 18:27:30,2020-11-12 18:57:17,16,216,""
B02887,2020-11-12 18:29:49,2020-11-12 18:41:22,229,236,""
B02869,2020-11-12 18:45:36,2020-11-12 18:54:08,144,88,""
B02617,2020-11-12 18:47:22,2020-11-12 18:53:46,237,237,""
B02869,2020-11-12 18:47:49,2020-11-12 18:56:51,234,158,""
B02510,2020-11-12 18:01:47,2020-11-12 18:27:24,90,263,""
B02510,2020-11-12 18:58:17,2020-11-12 19:12:41,37,63,""
B02878,2020-11-12 18:46:35,2020-11-12 19:09:01,174,168,""
B02872,2020-11-12 18:27:59,2020-11-12 18:39:13,90,148,""
B02888,2020-11-12 18:55:09,2020-11-12 18:58:51,26,26,""
B02883,2020-11-12 19:24:18,2020-11-12 19:37:52,153,18,""
B02884,2020-11-12 19:08:59,2020-11-12 19:24:34,230,107,""
B02682,2020-11-12 19:22:52,2020-11-12 19:44:19,235,259,""
B02764,2020-11-12 19:38:05,2020-11-12 20:03:36,142,82,""
B02872,2020-11-12 19:22:42,2020-11-12 19:26:55,170,234,""
B02510,2020-11-12 19:13:13,2020-11-12 19:23:57,234,140,""
B02869,2020-11-12 19:28:41,2020-11-12 19:49:11,142,246,""
B02887,2020-11-12 19:29:14,2020-11-12 19:34:20,36,36,""
B02764,2020-11-12 19:18:40,2020-11-12 19:32:39,47,242,""
B02869,2020-11-12 19:21:27,2020-11-12 19:30:56,170,141,""
B02866,2020-11-12 19:25:24,2020-11-12 19:42:06,211,233,""
B02864,2020-11-12 19:33:01,2020-11-12 19:44:32,97,66,""
B02765,2020-11-12 19:40:28,2020-11-12 20:07:35,230,42,""
B02887,2020-11-12 19:48:29,2020-11-12 19:58:04,233,164,""
B02510,2020-11-12 19:17:04,2020-11-12 19:25:08,249,148,""
B02878,2020-11-12 19:23:08,2020-11-12 19:41:17,168,3,""
B02866,2020-11-12 19:47:11,2020-11-12 19:51:56,144,114,""
B02764,2020-11-12 19:21:34,2020-11-12 19:28:24,230,186,""
B02875,2020-11-12 19:01:22,2020-11-12 19:16:27,33,211,""
B02875,2020-11-12 19:43:39,2020-11-12 20:04:32,238,13,""
B02887,2020-11-12 19:04:49,2020-11-12 19:10:11,242,185,""
B02682,2020-11-12 20:24:54,2020-11-12 20:51:01,234,56,""
B02869,2020-11-12 20:12:23,2020-11-12 20:18:20,89,89,""
B02888,2020-11-12 20:54:48,2020-11-12 20:59:01,161,230,""
B02510,2020-11-12 20:15:01,2020-11-12 20:34:02,227,14,""
B02872,2020-11-12 20:13:08,2020-11-12 20:29:17,157,129,""
B02875,2020-11-12 20:38:14,2020-11-12 20:41:00,180,180,""
B02876,2020-11-12 20:00:00,2020-11-12 20:06:59,231,113,""
B02510,2020-11-12 20:00:31,2020-11-12 20:18:31,181,225,""
B02510,2020-11-12 20:01:20,2020-11-12 20:09:23,234,246,""
B02869,2020-11-12 20:16:00,2020-11-12 20:34:50,162,144,""
B02510,2020-11-12 20:21:12,2020-11-12 20:33:04,68,211,""
B02682,2020-11-12 20:22:31,2020-11-12 20:39:50,49,89,""
B02864,2020-11-12 20:13:46,2020-11-12 20:26:44,220,20,""
B02872,2020-11-12 20:39:53,2020-11-12 20:49:59,180,63,""
B02765,2020-11-12 20:24:33,2020-11-12 20:44:51,112,17,""
B02510,2020-11-12 21:49:25,2020-11-12 21:54:00,263,236,""
B02877,2020-11-12 21:38:23,2020-11-12 21:43:15,259,259,""
B02887,2020-11-12 21:28:17,2020-11-12 21:43:50,238,94,""
B02871,2020-11-12 21:17:38,2020-11-12 21:21:31,61,177,""
B02764,2020-11-12 21:25:07,2020-11-12 21:55:10,256,244,""
B02510,2020-11-12 21:34:00,2020-11-12 21:43:09,62,49,""
B02510,2020-11-12 21:45:30,2020-11-12 21:55:35,232,87,""
B02875,2020-11-12 21:54:23,2020-11-12 22:09:04,49,133,""
B02510,2020-11-12 21:47:46,2020-11-12 22:19:29,225,113,""
B02510,2020-11-12 21:40:45,2020-11-12 21:55:38,237,186,""
B02884,2020-11-12 21:42:00,2020-11-12 21:53:38,163,249,""
B02889,2020-11-12 21:50:07,2020-11-12 22:03:03,144,256,""
B02887,2020-11-12 21:16:09,2020-11-12 21:34:53,61,97,""
B02884,2020-11-12 21:01:12,2020-11-12 21:30:08,41,49,""
B02872,2020-11-12 21:25:36,2020-11-12 21:42:36,170,255,""
B02866,2020-11-12 21:41:13,2020-11-12 21:50:31,188,72,""
B02878,2020-11-12 21:04:42,2020-11-12 21:13:42,159,74,""
B02765,2020-11-12 21:18:11,2020-11-12 21:23:48,75,75,""
B02875,2020-11-12 21:07:40,2020-11-12 21:13:17,242,250,""
B02510,2020-11-12 21:52:37,2020-11-12 22:05:27,94,247,""
B02510,2020-11-12 21:52:17,2020-11-12 21:59:58,97,97,""
B02510,2020-11-12 21:15:23,2020-11-12 21:24:55,26,133,""
B02879,2020-11-12 22:07:24,2020-11-12 22:19:55,256,226,""
B02764,2020-11-12 22:26:23,2020-11-12 22:50:12,80,75,""
B02871,2020-11-12 22:59:02,2020-11-12 23:22:19,158,40,""
B02395,2020-11-12 22:16:18,2020-11-12 22:30:58,230,114,""
B02876,2020-11-12 22:51:20,2020-11-12 23:00:04,182,213,""
B02872,2020-11-12 22:59:26,2020-11-12 23:19:17,89,76,""
B02872,2020-11-12 22:23:23,2020-11-12 22:48:27,262,135,""
B02889,2020-11-12 22:59:24,2020-11-12 23:19:14,62,22,""
B02865,2020-11-12 22:52:18,2020-11-12 23:01:36,60,20,""
B02510,2020-11-12 22:53:29,2020-11-12 23:05:07,85,61,""
B02884,2020-11-12 22:38:41,2020-11-12 22:50:47,17,61,""
B02875,2020-11-12 22:16:07,2020-11-12 22:30:25,234,13,""
B02510,2020-11-12 22:27:23,2020-11-12 22:34:37,137,229,""
B02764,2020-11-12 22:02:48,2020-11-12 22:09:22,243,127,""
B02510,2020-11-12 22:45:31,2020-11-12 23:10:01,145,129,""
B02510,2020-11-12 22:36:05,2020-11-12 22:44:13,68,163,""
B02682,2020-11-12 23:47:43,2020-11-12 23:58:53,209,233,""
B02682,2020-11-12 23:11:02,2020-11-12 23:20:23,163,249,""
B02867,2020-11-12 23:14:04,2020-11-12 23:33:05,148,61,""
B02510,2020-11-12 23:12:48,2020-11-12 23:20:29,82,56,""
B02876,2020-11-12 23:12:34,2020-11-12 23:34:36,89,219,""
B02871,2020-11-12 23:51:02,2020-11-13 00:06:06,157,129,""
B02764,2020-11-12 23:34:35,2020-11-12 23:42:30,189,188,""
B02510,2020-11-12 23:35:29,2020-11-12 23:42:21,242,213,""
B02889,2020-11-12 23:22:39,2020-11-12 23:30:57,225,37,""
B02889,2020-11-12 23:46:54,2020-11-12 23:59:02,68,170,""
B02875,2020-11-12 23:43:46,2020-11-12 23:50:59,181,40,""
B02872,2020-11-12 23:32:15,2020-11-12 23:54:49,211,61,""
B02510,2020-11-12 23:10:59,2020-11-12 23:22:03,42,213,""
B02765,2020-11-12 23:19:38,2020-11-12 23:25:27,79,232,""
B02864,2020-11-13 00:18:36,2020-11-13 00:24:44,113,186,""
B02884,2020-11-13 00:10:02,2020-11-13 00:58:07,181,83,""
B02888,2020-11-13 00:04:37,2020-11-13 00:19:22,92,168,""
B02866,2020-11-13 00:28:51,2020-11-13 00:46:03,188,77,""
B02510,2020-11-13 00:11:23,2020-11-13 00:15:56,25,49,""
B02875,2020-11-13 00:31:27,2020-11-13 00:36:39,42,42,""
B02510,2020-11-13 00:30:42,2020-11-13 00:36:26,41,166,""
B02879,2020-11-13 00:37:54,2020-11-13 00:50:26,233,211,""
B02883,2020-11-13 00:10:17,2020-11-13 00:14:58,108,29,""
B02872,2020-11-13 00:46:44,2020-11-13 00:54:00,144,79,""
B02872,2020-11-13 00:49:25,2020-11-13 00:59:12,232,262,""
B02510,2020-11-13 00:43:19,2020-11-13 00:50:04,217,225,""
B02617,2020-11-13 01:23:07,2020-11-13 01:33:44,211,79,""
B02510,2020-11-13 01:07:42,2020-11-13 01:19:40,39,35,""
B02876,2020-11-13 01:04:24,2020-11-13 01:17:42,261,233,""
B02835,2020-11-13 01:37:31,2020-11-13 01:46:21,37,198,""
B02887,2020-11-13 03:40:18,2020-11-13 03:49:22,212,69,""
B02887,2020-11-13 04:56:32,2020-11-13 05:10:07,61,17,""
B02510,2020-11-13 04:44:53,2020-11-13 05:03:16,207,220,""
B02765,2020-11-13 04:03:59,2020-11-13 04:12:35,142,238,""
B02888,2020-11-13 04:27:05,2020-11-13 04:42:32,63,132,""
B02876,2020-11-13 05:25:11,2020-11-13 05:37:42,69,244,""
B02764,2020-11-13 05:35:21,2020-11-13 05:47:25,212,126,""
B02882,2020-11-13 05:59:53,2020-11-13 06:12:48,208,213,""
B02764,2020-11-13 05:41:47,2020-11-13 06:00:34,188,261,""
B02887,2020-11-13 05:59:41,2020-11-13 06:25:18,11,211,""
B02888,2020-11-13 05:13:41,2020-11-13 05:19:49,216,130,""
B02869,2020-11-13 05:45:25,2020-11-13 05:51:15,261,158,""
B02510,2020-11-13 05:34:12,2020-11-13 05:46:21,61,35,""
B02800,2020-11-13 06:43:54,2020-11-13 07:00:04,4,161,""
B02764,2020-11-13 06:10:10,2020-11-13 06:28:08,64,93,""
B02510,2020-11-13 06:31:31,2020-11-13 06:59:40,232,244,""
B02888,2020-11-13 06:34:30,2020-11-13 06:38:00,5,99,""
B02875,2020-11-13 06:03:41,2020-11-13 06:23:37,89,35,""
B02510,2020-11-13 06:04:03,2020-11-13 06:16:21,16,121,""
B02876,2020-11-13 06:44:09,2020-11-13 07:18:10,39,49,""
B02878,2020-11-13 06:31:13,2020-11-13 06:52:21,228,97,""
B02872,2020-11-13 06:15:39,2020-11-13 06:47:24,211,138,""
B02510,2020-11-13 06:44:44,2020-11-13 06:51:17,148,79,""
B02864,2020-11-13 06:47:45,2020-11-13 07:09:26,43,182,""
B02883,2020-11-13 06:53:36,2020-11-13 07:11:36,224,100,""
B02765,2020-11-13 06:17:30,2020-11-13 06:43:47,56,112,""
B02872,2020-11-13 06:59:47,2020-11-13 07:25:49,133,113,""
B02510,2020-11-13 06:16:13,2020-11-13 06:38:21,189,37,""
B02875,2020-11-13 06:22:38,2020-11-13 06:31:08,247,168,""
B02395,2020-11-13 06:53:42,2020-11-13 07:01:13,188,61,""
B02510,2020-11-13 07:46:32,2020-11-13 07:58:51,39,71,""
B02510,2020-11-13 07:22:37,2020-11-13 08:03:49,91,255,""
B02888,2020-11-13 07:07:54,2020-11-13 07:16:21,91,155,""
B02510,2020-11-13 07:58:34,2020-11-13 08:24:17,262,246,""
B02510,2020-11-13 07:36:55,2020-11-13 08:03:36,77,89,""
B02889,2020-11-13 07:30:54,2020-11-13 07:37:58,203,203,""
B02883,2020-11-13 07:01:34,2020-11-13 07:41:06,76,80,""
B02871,2020-11-13 07:43:12,2020-11-13 07:52:35,123,55,""
B02864,2020-11-13 07:50:18,2020-11-13 08:27:04,169,141,""
