dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02872,2019-01-18 09:00:24,2019-01-18 09:42:38,255,237,""
B02872,2019-01-18 09:20:58,2019-01-18 09:29:17,234,164,""
B02872,2019-01-18 09:19:21,2019-01-18 09:46:07,233,125,""
B02875,2019-01-18 09:51:30,2019-01-18 10:01:48,21,26,""
B02875,2019-01-18 09:35:26,2019-01-18 10:00:21,33,37,""
B02878,2019-01-18 09:46:34,2019-01-18 10:19:15,170,132,""
B02882,2019-01-18 09:33:04,2019-01-18 09:42:08,158,234,""
B02883,2019-01-18 09:10:44,2019-01-18 09:45:43,256,231,""
B02883,2019-01-18 09:43:01,2019-01-18 10:15:08,137,48,""
B02883,2019-01-18 09:46:31,2019-01-18 10:06:01,48,137,1
B02884,2019-01-18 09:03:49,2019-01-18 09:45:06,49,161,""
B02888,2019-01-18 09:45:05,2019-01-18 10:04:01,90,231,""
B02395,2019-01-18 10:19:42,2019-01-18 10:44:25,159,51,3
B02510,2019-01-18 10:47:06,2019-01-18 10:57:26,140,75,""
B02510,2019-01-18 10:42:11,2019-01-18 10:50:44,106,40,1
B02510,2019-01-18 10:15:06,2019-01-18 10:32:07,152,18,""
B02510,2019-01-18 10:30:10,2019-01-18 11:08:17,41,260,""
B02510,2019-01-18 10:27:04,2019-01-18 10:43:13,236,163,1
B02510,2019-01-18 10:28:52,2019-01-18 10:43:43,234,162,""
B02512,2019-01-18 10:01:34,2019-01-18 10:30:55,255,132,""
B02764,2019-01-18 10:09:47,2019-01-18 10:17:28,141,237,""
B02764,2019-01-18 10:52:24,2019-01-18 11:26:00,48,12,""
B02765,2019-01-18 10:40:51,2019-01-18 11:37:34,203,125,""
B02765,2019-01-18 10:14:12,2019-01-18 10:50:26,100,138,""
B02817,2019-01-18 10:12:22,2019-01-18 10:15:11,45,4,""
B02835,2019-01-18 10:20:11,2019-01-18 11:01:44,244,56,1
B02864,2019-01-18 10:16:04,2019-01-18 10:31:53,74,166,""
B02864,2019-01-18 10:33:43,2019-01-18 10:43:34,235,241,""
B02867,2019-01-18 10:55:44,2019-01-18 11:04:49,219,203,""
B02869,2019-01-18 10:14:05,2019-01-18 10:32:00,226,141,""
B02869,2019-01-18 10:56:58,2019-01-18 11:22:13,49,107,4
B02872,2019-01-18 10:55:06,2019-01-18 11:01:54,62,188,""
B02872,2019-01-18 10:39:55,2019-01-18 11:30:22,117,197,2
B02875,2019-01-18 10:56:49,2019-01-18 11:23:41,127,142,2
B02879,2019-01-18 10:06:37,2019-01-18 10:26:05,136,244,5
B02882,2019-01-18 10:08:47,2019-01-18 10:23:30,107,231,""
B02883,2019-01-18 10:56:39,2019-01-18 11:02:11,146,145,""
B02883,2019-01-18 10:58:30,2019-01-18 11:11:39,145,162,""
B02888,2019-01-18 10:05:32,2019-01-18 10:23:56,162,186,""
B02888,2019-01-18 10:27:43,2019-01-18 10:31:33,179,7,""
B02293,2019-01-18 11:03:26,2019-01-18 11:03:33,106,14,""
B02395,2019-01-18 11:00:01,2019-01-18 11:20:37,56,129,1
B02510,2019-01-18 11:23:30,2019-01-18 11:40:00,68,234,""
B02682,2019-01-18 11:57:58,2019-01-18 12:12:58,186,161,""
B02682,2019-01-18 11:24:32,2019-01-18 11:36:36,81,213,""
B02764,2019-01-18 11:10:29,2019-01-18 11:37:32,107,138,""
B02764,2019-01-18 11:40:25,2019-01-18 11:56:18,138,223,""
B02765,2019-01-18 11:50:35,2019-01-18 12:14:55,83,198,2
B02869,2019-01-18 11:56:00,2019-01-18 12:35:12,192,63,2
B02869,2019-01-18 11:11:05,2019-01-18 11:38:47,198,170,1
B02871,2019-01-18 11:49:14,2019-01-18 11:55:24,61,61,""
B02872,2019-01-18 11:02:40,2019-01-18 11:16:54,137,231,""
B02875,2019-01-18 11:42:38,2019-01-18 11:51:32,31,182,2
B02880,2019-01-18 11:49:25,2019-01-18 12:30:02,170,236,1
B02881,2019-01-18 11:32:30,2019-01-18 11:57:30,205,192,""
B02881,2019-01-18 11:22:30,2019-01-18 11:28:30,73,92,""
B02882,2019-01-18 11:32:27,2019-01-18 11:50:51,88,162,""
B02882,2019-01-18 11:53:14,2019-01-18 12:24:31,25,237,""
B02883,2019-01-18 11:09:04,2019-01-18 11:31:34,69,263,1
B02887,2019-01-18 11:50:17,2019-01-18 11:57:30,97,65,""
B02887,2019-01-18 11:19:17,2019-01-18 11:41:58,85,49,""
B02888,2019-01-18 11:54:18,2019-01-18 12:09:59,230,143,""
B02888,2019-01-18 11:42:12,2019-01-18 11:49:32,49,49,""
B02395,2019-01-18 12:33:38,2019-01-18 12:41:11,179,223,""
B02510,2019-01-18 12:40:42,2019-01-18 12:46:28,146,226,""
B02510,2019-01-18 12:12:42,2019-01-18 13:11:48,113,225,""
B02510,2019-01-18 12:30:19,2019-01-18 12:35:53,76,76,""
B02510,2019-01-18 12:22:50,2019-01-18 12:37:26,256,34,""
B02510,2019-01-18 12:38:23,2019-01-18 12:58:23,76,39,""
B02531,2019-01-18 12:30:00,2019-01-18 13:30:00,92,129,""
B02682,2019-01-18 12:08:53,2019-01-18 12:56:37,134,148,""
B02764,2019-01-18 12:29:22,2019-01-18 12:38:32,232,45,""
B02765,2019-01-18 12:49:39,2019-01-18 12:58:32,125,113,""
B02765,2019-01-18 12:09:15,2019-01-18 12:24:14,233,186,""
B02765,2019-01-18 12:29:49,2019-01-18 12:42:51,13,144,""
B02765,2019-01-18 12:03:57,2019-01-18 12:21:11,132,138,""
B02835,2019-01-18 12:10:55,2019-01-18 12:20:20,90,161,""
B02867,2019-01-18 12:14:37,2019-01-18 12:30:05,112,37,1
B02867,2019-01-18 12:39:35,2019-01-18 12:50:38,198,198,""
B02872,2019-01-18 12:40:28,2019-01-18 12:51:33,25,33,""
B02872,2019-01-18 12:56:59,2019-01-18 13:05:05,25,97,""
B02883,2019-01-18 12:38:29,2019-01-18 12:53:54,96,157,2
B02884,2019-01-18 12:31:09,2019-01-18 12:47:53,233,87,""
B02889,2019-01-18 12:21:16,2019-01-18 12:40:20,177,61,3
B03017,2019-01-18 12:35:45,2019-01-18 13:11:09,259,130,""
B02510,2019-01-18 13:32:22,2019-01-18 13:54:53,244,138,""
B02510,2019-01-18 13:06:26,2019-01-18 13:49:50,137,132,""
B02510,2019-01-18 13:59:29,2019-01-18 14:11:47,97,17,""
B02510,2019-01-18 13:41:49,2019-01-18 14:05:31,85,177,""
B02510,2019-01-18 13:51:09,2019-01-18 14:02:16,241,127,""
B02682,2019-01-18 13:41:43,2019-01-18 14:08:40,155,108,7
B02682,2019-01-18 13:27:05,2019-01-18 14:08:24,164,200,""
B02764,2019-01-18 13:30:08,2019-01-18 14:19:30,43,132,""
B02764,2019-01-18 13:06:42,2019-01-18 13:55:26,163,132,""
B02867,2019-01-18 13:22:14,2019-01-18 13:32:33,231,148,""
B02867,2019-01-18 13:37:05,2019-01-18 14:06:28,247,136,3
B02870,2019-01-18 13:32:49,2019-01-18 13:52:33,248,185,4
B02875,2019-01-18 13:48:45,2019-01-18 14:06:25,42,236,1
B02875,2019-01-18 13:46:28,2019-01-18 14:07:13,248,131,""
B02875,2019-01-18 13:37:44,2019-01-18 13:54:11,10,76,""
B02877,2019-01-18 13:49:47,2019-01-18 14:02:06,100,249,""
B02877,2019-01-18 13:02:59,2019-01-18 13:28:50,68,43,""
B02877,2019-01-18 13:39:27,2019-01-18 13:48:51,33,181,""
B02878,2019-01-18 13:43:41,2019-01-18 14:05:07,223,138,""
B02879,2019-01-18 13:44:35,2019-01-18 14:09:24,75,209,1
B02879,2019-01-18 13:22:24,2019-01-18 13:29:17,249,186,""
B02879,2019-01-18 13:16:10,2019-01-18 13:25:17,208,208,""
B02880,2019-01-18 13:28:47,2019-01-18 13:49:11,161,68,3
B02880,2019-01-18 13:00:58,2019-01-18 13:31:03,236,145,1
B02880,2019-01-18 13:25:49,2019-01-18 13:42:04,47,241,""
B02510,2019-01-18 14:24:14,2019-01-18 15:02:50,209,262,""
B02510,2019-01-18 14:02:19,2019-01-18 14:30:24,60,127,""
B02510,2019-01-18 14:18:17,2019-01-18 14:26:21,74,194,""
B02510,2019-01-18 14:13:27,2019-01-18 14:21:57,130,215,1
B02617,2019-01-18 14:38:57,2019-01-18 14:55:02,18,69,""
B02764,2019-01-18 14:09:37,2019-01-18 14:31:44,61,97,2
B02764,2019-01-18 14:40:04,2019-01-18 14:44:09,142,142,""
B02764,2019-01-18 14:15:04,2019-01-18 14:25:34,25,261,""
B02800,2019-01-18 14:43:13,2019-01-18 15:01:20,164,237,1
B02865,2019-01-18 14:17:20,2019-01-18 14:46:44,97,188,1
B02867,2019-01-18 14:45:56,2019-01-18 14:53:08,61,35,""
B02869,2019-01-18 14:45:22,2019-01-18 14:53:41,243,243,""
B02870,2019-01-18 14:43:17,2019-01-18 14:54:42,74,75,1
B02871,2019-01-18 14:58:12,2019-01-18 15:21:53,214,206,1
B02875,2019-01-18 14:44:09,2019-01-18 14:51:03,216,124,""
B02875,2019-01-18 14:05:39,2019-01-18 14:37:05,91,49,""
B02876,2019-01-18 14:00:26,2019-01-18 14:14:26,148,162,""
B02876,2019-01-18 14:37:10,2019-01-18 15:06:39,227,68,""
B02878,2019-01-18 14:59:56,2019-01-18 15:24:18,230,45,""
B02879,2019-01-18 14:25:07,2019-01-18 14:51:09,164,43,""
B02879,2019-01-18 14:45:23,2019-01-18 14:55:23,238,236,""
B02880,2019-01-18 14:44:39,2019-01-18 15:00:45,141,161,""
B02880,2019-01-18 14:20:42,2019-01-18 14:46:52,167,141,""
B02882,2019-01-18 14:50:07,2019-01-18 14:57:54,63,76,""
B02882,2019-01-18 14:55:35,2019-01-18 15:10:51,100,107,""
B02883,2019-01-18 14:04:21,2019-01-18 14:13:38,61,225,4
B02887,2019-01-18 14:51:31,2019-01-18 15:38:23,138,230,""
B02887,2019-01-18 14:17:16,2019-01-18 14:46:59,231,62,2
B02888,2019-01-18 14:32:43,2019-01-18 15:02:00,94,152,""
B02510,2019-01-18 15:03:04,2019-01-18 15:13:19,48,161,""
B02510,2019-01-18 15:39:58,2019-01-18 16:46:20,188,138,""
B02510,2019-01-18 15:07:58,2019-01-18 15:50:28,55,25,""
B02510,2019-01-18 15:44:14,2019-01-18 15:51:24,163,161,""
B02617,2019-01-18 15:53:18,2019-01-18 16:01:57,106,181,""
B02617,2019-01-18 15:03:59,2019-01-18 15:16:55,14,227,1
B02682,2019-01-18 15:40:36,2019-01-18 16:08:12,25,14,""
B02682,2019-01-18 15:07:43,2019-01-18 15:13:59,48,246,""
B02682,2019-01-18 15:49:07,2019-01-18 16:10:59,142,41,""
B02800,2019-01-18 15:21:11,2019-01-18 15:46:37,87,246,1
B02800,2019-01-18 15:50:39,2019-01-18 16:51:42,256,254,""
B02836,2019-01-18 15:54:05,2019-01-18 15:57:30,91,39,""
B02872,2019-01-18 15:34:37,2019-01-18 15:42:06,234,246,""
B02872,2019-01-18 15:47:41,2019-01-18 16:09:22,13,230,""
B02875,2019-01-18 15:07:43,2019-01-18 15:32:37,225,91,""
B02875,2019-01-18 15:07:56,2019-01-18 15:17:16,71,71,1
B02876,2019-01-18 15:05:19,2019-01-18 16:04:44,41,132,""
B02878,2019-01-18 15:15:21,2019-01-18 15:29:23,119,250,""
B02880,2019-01-18 15:20:30,2019-01-18 15:29:17,130,28,""
B02884,2019-01-18 15:05:15,2019-01-18 15:33:08,260,65,""
B02887,2019-01-18 15:59:18,2019-01-18 16:19:30,37,37,1
B02888,2019-01-18 15:49:52,2019-01-18 15:57:13,246,246,""
B02888,2019-01-18 15:46:39,2019-01-18 15:58:56,17,37,""
B02395,2019-01-18 16:00:00,2019-01-18 16:05:40,165,149,""
B02510,2019-01-18 16:05:31,2019-01-18 16:11:00,149,123,""
B02510,2019-01-18 16:29:28,2019-01-18 16:34:16,163,161,""
B02510,2019-01-18 16:01:41,2019-01-18 16:20:31,40,49,""
B02510,2019-01-18 16:30:36,2019-01-18 16:37:41,62,61,""
B02510,2019-01-18 16:30:47,2019-01-18 17:17:04,68,138,""
B02510,2019-01-18 16:36:14,2019-01-18 16:44:14,47,167,1
B02510,2019-01-18 16:00:49,2019-01-18 16:42:20,223,195,""
B02510,2019-01-18 16:17:10,2019-01-18 16:25:16,246,231,""
B02764,2019-01-18 16:12:49,2019-01-18 16:31:36,144,100,""
B02764,2019-01-18 16:41:07,2019-01-18 16:57:00,170,141,""
B02764,2019-01-18 16:32:33,2019-01-18 16:39:48,206,206,""
B02764,2019-01-18 16:28:30,2019-01-18 16:38:59,130,130,""
B02765,2019-01-18 16:37:00,2019-01-18 17:09:55,163,194,""
B02765,2019-01-18 16:39:47,2019-01-18 16:43:33,171,9,""
B02864,2019-01-18 16:18:39,2019-01-18 17:10:35,232,92,2
B02866,2019-01-18 16:19:12,2019-01-18 16:37:39,223,7,1
B02867,2019-01-18 16:10:09,2019-01-18 16:35:32,74,244,1
B02869,2019-01-18 16:36:16,2019-01-18 17:00:55,143,137,2
B02869,2019-01-18 16:37:38,2019-01-18 16:46:17,249,246,""
B02872,2019-01-18 16:59:31,2019-01-18 17:11:36,235,128,""
B02872,2019-01-18 16:00:39,2019-01-18 16:35:55,161,209,""
B02877,2019-01-18 16:06:26,2019-01-18 16:19:37,74,237,""
B02878,2019-01-18 16:04:43,2019-01-18 16:58:42,218,97,1
B02879,2019-01-18 16:56:19,2019-01-18 17:25:48,185,159,2
B02882,2019-01-18 16:52:37,2019-01-18 17:30:30,188,88,""
B02884,2019-01-18 16:32:08,2019-01-18 16:50:29,223,82,3
B02884,2019-01-18 16:49:15,2019-01-18 17:01:10,161,100,""
B02884,2019-01-18 16:51:19,2019-01-18 17:10:26,65,225,""
B02887,2019-01-18 16:07:03,2019-01-18 16:17:23,239,151,""
B02889,2019-01-18 16:45:52,2019-01-18 16:57:15,145,193,""
B02510,2019-01-18 17:59:48,2019-01-18 18:26:50,186,228,""
B02510,2019-01-18 17:45:44,2019-01-18 18:33:52,181,25,""
B02510,2019-01-18 17:00:38,2019-01-18 17:09:44,170,162,""
B02510,2019-01-18 17:53:13,2019-01-18 18:18:32,95,7,""
B02510,2019-01-18 17:25:16,2019-01-18 17:34:19,230,48,1
B02510,2019-01-18 17:46:32,2019-01-18 18:03:37,186,79,""
B02510,2019-01-18 17:51:59,2019-01-18 18:12:20,164,79,""
B02510,2019-01-18 17:46:23,2019-01-18 17:56:52,170,229,""
B02510,2019-01-18 17:00:09,2019-01-18 17:39:11,188,138,""
B02510,2019-01-18 17:17:37,2019-01-18 17:29:40,74,74,""
B02510,2019-01-18 17:25:16,2019-01-18 17:40:43,18,254,""
B02617,2019-01-18 17:35:39,2019-01-18 17:43:18,13,231,""
B02617,2019-01-18 17:49:13,2019-01-18 17:55:19,112,255,""
B02682,2019-01-18 17:03:13,2019-01-18 17:19:28,213,242,2
B02682,2019-01-18 17:31:52,2019-01-18 18:02:25,74,230,""
B02764,2019-01-18 17:30:26,2019-01-18 17:41:47,208,208,""
B02764,2019-01-18 17:23:13,2019-01-18 17:29:32,150,210,""
B02764,2019-01-18 17:25:25,2019-01-18 18:16:28,25,76,1
B02765,2019-01-18 17:25:25,2019-01-18 17:31:29,48,230,""
B02800,2019-01-18 17:15:07,2019-01-18 17:28:58,75,262,1
B02800,2019-01-18 17:23:32,2019-01-18 17:55:45,233,142,3
B02800,2019-01-18 17:00:16,2019-01-18 17:22:02,13,106,""
B02864,2019-01-18 17:28:03,2019-01-18 17:53:15,119,60,""
B02864,2019-01-18 17:50:22,2019-01-18 18:32:16,144,14,5
B02865,2019-01-18 17:14:12,2019-01-18 17:26:18,141,141,""
B02866,2019-01-18 17:55:08,2019-01-18 18:14:23,24,262,""
B02866,2019-01-18 17:04:16,2019-01-18 17:33:00,227,231,""
B02867,2019-01-18 17:30:05,2019-01-18 17:44:29,144,224,2
B02867,2019-01-18 17:32:54,2019-01-18 17:40:38,239,43,""
B02869,2019-01-18 17:53:59,2019-01-18 18:13:06,146,141,""
B02869,2019-01-18 17:55:51,2019-01-18 18:00:59,239,239,""
B02872,2019-01-18 17:30:44,2019-01-18 17:44:02,81,242,""
B02872,2019-01-18 17:00:53,2019-01-18 17:11:02,185,32,""
B02875,2019-01-18 17:04:18,2019-01-18 17:39:22,39,71,2
B02875,2019-01-18 17:07:15,2019-01-18 17:23:37,161,239,""
B02875,2019-01-18 17:55:08,2019-01-18 18:21:50,76,108,2
B02876,2019-01-18 17:04:46,2019-01-18 17:10:48,76,76,""
B02878,2019-01-18 17:00:10,2019-01-18 17:26:11,142,170,""
B02880,2019-01-18 17:25:28,2019-01-18 18:07:06,234,36,2
B02882,2019-01-18 17:54:30,2019-01-18 18:13:50,188,61,1
B02883,2019-01-18 17:26:27,2019-01-18 17:44:20,130,191,3
B02887,2019-01-18 17:22:54,2019-01-18 18:06:27,143,1,""
B02887,2019-01-18 17:28:43,2019-01-18 17:39:12,213,185,""
B02888,2019-01-18 17:46:09,2019-01-18 18:24:53,195,43,""
B02888,2019-01-18 17:45:23,2019-01-18 18:05:54,246,144,""
B02510,2019-01-18 18:32:32,2019-01-18 18:53:16,158,137,""
B02510,2019-01-18 18:13:20,2019-01-18 18:50:37,123,49,""
B02510,2019-01-18 18:20:44,2019-01-18 18:37:29,37,112,""
B02510,2019-01-18 18:00:01,2019-01-18 18:16:14,79,209,""
B02510,2019-01-18 18:28:54,2019-01-18 19:12:11,112,249,1
B02510,2019-01-18 18:44:25,2019-01-18 18:58:19,156,6,""
B02510,2019-01-18 18:51:17,2019-01-18 18:57:19,42,166,""
B02510,2019-01-18 18:04:59,2019-01-18 18:52:50,161,36,1
B02510,2019-01-18 18:00:27,2019-01-18 18:35:02,48,79,""
B02617,2019-01-18 18:06:41,2019-01-18 18:44:34,189,76,1
B02682,2019-01-18 18:01:53,2019-01-18 18:47:32,226,147,1
B02682,2019-01-18 18:46:48,2019-01-18 19:02:03,224,164,""
B02764,2019-01-18 18:13:25,2019-01-18 18:30:01,131,215,""
B02764,2019-01-18 18:27:45,2019-01-18 18:50:25,113,140,2
B02764,2019-01-18 18:51:03,2019-01-18 19:12:33,195,49,""
B02764,2019-01-18 18:00:05,2019-01-18 18:22:35,79,17,""
B02765,2019-01-18 18:14:37,2019-01-18 18:39:54,126,174,""
B02765,2019-01-18 18:31:03,2019-01-18 18:58:15,263,211,2
B02800,2019-01-18 18:06:42,2019-01-18 18:29:25,4,234,1
B02835,2019-01-18 18:15:27,2019-01-18 18:50:45,130,77,""
B02835,2019-01-18 18:55:31,2019-01-18 19:27:55,140,243,1
B02836,2019-01-18 18:25:20,2019-01-18 18:40:53,164,143,""
B02864,2019-01-18 18:10:23,2019-01-18 18:19:47,78,242,""
B02869,2019-01-18 18:42:43,2019-01-18 19:06:12,168,235,2
B02876,2019-01-18 18:46:40,2019-01-18 18:52:30,74,74,""
B02876,2019-01-18 18:34:38,2019-01-18 18:41:23,197,197,""
B02877,2019-01-18 18:35:14,2019-01-18 18:40:56,42,42,""
B02879,2019-01-18 18:14:47,2019-01-18 18:32:04,174,47,""
B02879,2019-01-18 18:42:31,2019-01-18 18:55:30,243,42,2
B02882,2019-01-18 18:25:04,2019-01-18 18:40:18,75,42,1
B02883,2019-01-18 18:03:39,2019-01-18 18:20:36,155,39,2
B02884,2019-01-18 18:06:32,2019-01-18 18:18:55,42,69,""
B02887,2019-01-18 18:50:27,2019-01-18 19:12:18,168,263,1
B02889,2019-01-18 18:50:22,2019-01-18 19:06:56,66,49,""
B02889,2019-01-18 18:48:08,2019-01-18 19:28:42,243,100,""
B02510,2019-01-18 19:26:02,2019-01-18 19:40:08,48,170,""
B02510,2019-01-18 19:08:55,2019-01-18 19:33:11,112,33,""
B02510,2019-01-18 19:01:55,2019-01-18 19:10:54,131,122,""
B02510,2019-01-18 19:42:11,2019-01-18 19:52:55,244,166,""
B02510,2019-01-18 19:18:12,2019-01-18 19:31:06,137,107,""
B02510,2019-01-18 19:13:46,2019-01-18 19:25:21,38,131,""
B02510,2019-01-18 19:39:32,2019-01-18 20:12:27,181,37,""
B02510,2019-01-18 19:42:04,2019-01-18 20:04:52,127,254,""
B02617,2019-01-18 19:16:55,2019-01-18 19:26:57,37,36,""
B02682,2019-01-18 19:47:02,2019-01-18 20:03:38,181,22,""
B02682,2019-01-18 19:05:51,2019-01-18 19:17:28,92,92,""
B02764,2019-01-18 19:20:44,2019-01-18 19:43:22,165,71,""
B02764,2019-01-18 19:27:19,2019-01-18 19:59:58,173,36,2
B02764,2019-01-18 19:10:16,2019-01-18 19:29:37,107,68,""
B02764,2019-01-18 19:03:21,2019-01-18 19:20:24,224,256,""
B02764,2019-01-18 19:59:14,2019-01-18 20:22:21,246,148,""
B02764,2019-01-18 19:22:04,2019-01-18 19:46:54,144,164,""
B02765,2019-01-18 19:36:47,2019-01-18 19:59:30,246,145,""
B02765,2019-01-18 19:19:01,2019-01-18 19:34:49,79,234,""
B02765,2019-01-18 19:19:57,2019-01-18 19:34:17,236,140,""
B02765,2019-01-18 19:53:22,2019-01-18 20:08:20,125,234,""
B02800,2019-01-18 19:33:28,2019-01-18 19:57:31,148,234,4
B02800,2019-01-18 19:57:31,2019-01-18 20:28:58,148,127,4
B02800,2019-01-18 19:07:33,2019-01-18 19:18:21,233,141,6
B02835,2019-01-18 19:53:43,2019-01-18 20:05:22,114,79,""
B02836,2019-01-18 19:23:43,2019-01-18 19:38:19,87,25,""
B02864,2019-01-18 19:26:00,2019-01-18 19:45:00,168,212,""
B02864,2019-01-18 19:13:04,2019-01-18 19:30:12,164,142,""
B02864,2019-01-18 19:10:16,2019-01-18 19:41:51,47,116,2
B02865,2019-01-18 19:19:31,2019-01-18 19:27:59,90,158,""
B02866,2019-01-18 19:48:48,2019-01-18 20:01:47,113,4,1
B02866,2019-01-18 19:16:22,2019-01-18 19:36:18,164,231,""
B02866,2019-01-18 19:19:23,2019-01-18 19:24:24,251,206,""
B02866,2019-01-18 19:47:26,2019-01-18 19:54:40,244,42,""
B02869,2019-01-18 19:40:50,2019-01-18 19:51:09,189,85,""
B02872,2019-01-18 19:00:02,2019-01-18 19:22:12,247,200,""
B02875,2019-01-18 19:42:00,2019-01-18 19:54:36,80,255,""
B02876,2019-01-18 19:09:56,2019-01-18 19:22:26,142,230,5
B02878,2019-01-18 19:06:27,2019-01-18 19:25:02,144,234,""
B02878,2019-01-18 19:59:44,2019-01-18 20:07:43,244,235,""
B02879,2019-01-18 19:55:04,2019-01-18 20:16:09,42,141,1
B02880,2019-01-18 19:46:19,2019-01-18 19:56:36,87,13,""
B02880,2019-01-18 19:04:38,2019-01-18 19:08:26,14,228,""
B02883,2019-01-18 19:25:54,2019-01-18 19:38:52,233,164,3
B02884,2019-01-18 19:21:08,2019-01-18 19:36:49,161,234,""
B02887,2019-01-18 19:50:20,2019-01-18 20:10:39,188,149,""
B02888,2019-01-18 19:21:23,2019-01-18 19:36:48,231,144,""
B02888,2019-01-18 19:28:35,2019-01-18 19:43:29,142,243,""
B02510,2019-01-18 20:30:34,2019-01-18 20:57:40,138,106,""
B02510,2019-01-18 20:16:15,2019-01-18 20:23:50,80,112,3
B02510,2019-01-18 20:11:08,2019-01-18 20:56:10,113,17,1
B02510,2019-01-18 20:06:43,2019-01-18 20:45:32,79,17,1
B02682,2019-01-18 20:35:19,2019-01-18 20:47:58,137,144,""
B02764,2019-01-18 20:27:15,2019-01-18 20:32:42,74,41,3
B02765,2019-01-18 20:17:54,2019-01-18 20:33:15,164,141,""
B02765,2019-01-18 20:43:26,2019-01-18 21:05:52,87,186,""
B02800,2019-01-18 20:18:50,2019-01-18 20:36:32,50,249,1
B02835,2019-01-18 20:21:08,2019-01-18 21:05:46,170,14,1
B02835,2019-01-18 20:01:33,2019-01-18 20:13:18,186,113,""
B02864,2019-01-18 20:07:04,2019-01-18 20:12:50,148,148,""
B02864,2019-01-18 20:35:03,2019-01-18 20:47:39,107,249,""
B02865,2019-01-18 20:06:41,2019-01-18 20:17:29,145,255,""
B02866,2019-01-18 20:17:35,2019-01-18 20:31:19,219,76,3
B02871,2019-01-18 20:01:47,2019-01-18 20:10:54,228,40,""
B02872,2019-01-18 20:48:46,2019-01-18 21:00:25,233,186,""
B02872,2019-01-18 20:39:25,2019-01-18 21:09:22,68,17,""
B02872,2019-01-18 20:43:46,2019-01-18 20:53:14,133,181,""
B02872,2019-01-18 20:14:43,2019-01-18 20:20:20,81,254,""
B02872,2019-01-18 20:51:33,2019-01-18 21:31:37,76,225,1
B02872,2019-01-18 20:27:14,2019-01-18 21:07:05,39,181,""
B02872,2019-01-18 20:57:10,2019-01-18 21:09:26,254,213,""
B02872,2019-01-18 20:33:39,2019-01-18 20:36:35,163,161,""
B02875,2019-01-18 20:16:05,2019-01-18 20:40:14,167,42,1
B02875,2019-01-18 20:14:14,2019-01-18 20:45:10,228,155,""
B02875,2019-01-18 20:13:26,2019-01-18 20:28:10,256,145,3
B02877,2019-01-18 20:37:39,2019-01-18 20:52:36,246,137,""
B02877,2019-01-18 20:43:41,2019-01-18 21:11:36,82,244,""
B02878,2019-01-18 20:07:25,2019-01-18 20:39:19,244,113,""
B02879,2019-01-18 20:39:23,2019-01-18 21:02:47,126,51,1
B02882,2019-01-18 20:22:48,2019-01-18 20:33:45,76,72,""
B02883,2019-01-18 20:46:24,2019-01-18 20:53:29,61,97,""
B02883,2019-01-18 20:37:04,2019-01-18 20:56:28,48,113,""
B02887,2019-01-18 20:22:46,2019-01-18 20:55:52,132,48,""
B02887,2019-01-18 20:20:13,2019-01-18 20:33:32,137,263,""
B02887,2019-01-18 20:02:13,2019-01-18 20:34:02,26,29,1
B02887,2019-01-18 20:57:46,2019-01-18 21:04:05,188,61,""
B02889,2019-01-18 20:16:41,2019-01-18 20:36:37,250,51,1
B02889,2019-01-18 20:46:19,2019-01-18 20:51:22,170,229,""
B02889,2019-01-18 20:14:58,2019-01-18 20:21:37,170,162,""
B02889,2019-01-18 20:00:44,2019-01-18 20:09:12,168,168,2
B02111,2019-01-18 21:19:14,2019-01-18 21:28:44,175,92,""
B02510,2019-01-18 21:47:32,2019-01-18 22:16:05,88,95,""
B02510,2019-01-18 21:47:51,2019-01-18 22:09:23,249,237,""
B02510,2019-01-18 21:48:23,2019-01-18 21:55:40,162,236,""
B02510,2019-01-18 21:01:04,2019-01-18 21:06:31,171,171,""
B02510,2019-01-18 21:43:14,2019-01-18 21:50:25,116,74,""
B02510,2019-01-18 21:57:11,2019-01-18 22:07:34,237,238,""
B02510,2019-01-18 21:22:20,2019-01-18 21:35:29,97,256,""
B02510,2019-01-18 21:26:00,2019-01-18 21:40:04,80,37,""
B02510,2019-01-18 21:29:05,2019-01-18 21:48:53,234,87,""
B02510,2019-01-18 21:25:13,2019-01-18 21:36:41,116,119,""
B02510,2019-01-18 21:53:09,2019-01-18 22:38:02,228,166,2
B02510,2019-01-18 21:59:19,2019-01-18 22:08:45,225,36,2
B02594,2019-01-18 21:30:00,2019-01-18 22:26:00,198,82,""
B02764,2019-01-18 21:20:23,2019-01-18 21:33:18,244,153,""
B02764,2019-01-18 21:24:59,2019-01-18 21:41:21,230,249,""
B02764,2019-01-18 21:57:50,2019-01-18 22:16:14,4,137,""
B02765,2019-01-18 21:47:11,2019-01-18 22:03:36,162,141,1
B02864,2019-01-18 21:19:13,2019-01-18 21:39:46,188,36,""
B02866,2019-01-18 21:08:56,2019-01-18 21:12:46,150,29,""
B02866,2019-01-18 21:13:43,2019-01-18 21:36:48,228,221,1
B02869,2019-01-18 21:26:04,2019-01-18 21:38:27,256,148,""
B02870,2019-01-18 21:45:53,2019-01-18 22:14:10,42,48,""
B02871,2019-01-18 21:06:29,2019-01-18 21:19:28,158,48,""
