dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02800,2019-05-14 07:35:22,2019-05-14 07:47:49,143,230,1
B02800,2019-05-14 07:49:50,2019-05-14 07:59:44,224,88,""
B02869,2019-05-14 07:42:58,2019-05-14 08:36:51,161,132,""
B02866,2019-05-14 08:42:41,2019-05-14 08:53:46,95,135,""
B02882,2019-05-14 08:24:17,2019-05-14 08:36:16,237,236,""
B02882,2019-05-14 08:35:39,2019-05-14 08:57:35,144,186,""
B02800,2019-05-14 08:05:54,2019-05-14 08:35:49,263,230,1
B02765,2019-05-14 08:11:58,2019-05-14 08:19:32,17,225,""
B03035,2019-05-14 08:05:30,2019-05-14 08:17:40,87,249,""
B02800,2019-05-14 08:28:54,2019-05-14 09:14:05,13,230,1
B02870,2019-05-14 08:52:38,2019-05-14 09:22:12,228,13,1
B02764,2019-05-14 08:12:06,2019-05-14 09:18:27,11,230,""
B02876,2019-05-14 08:58:10,2019-05-14 09:42:50,230,138,1
B02764,2019-05-14 08:09:11,2019-05-14 08:30:42,164,162,1
B02765,2019-05-14 08:19:27,2019-05-14 08:38:02,92,9,""
B02866,2019-05-14 08:41:31,2019-05-14 08:54:00,39,89,1
B02510,2019-05-14 08:19:05,2019-05-14 08:31:47,123,123,""
B02878,2019-05-14 08:23:44,2019-05-14 08:26:52,242,185,""
B02764,2019-05-14 08:22:05,2019-05-14 08:36:13,211,233,""
B02395,2019-05-14 08:51:33,2019-05-14 09:01:08,212,242,""
B02510,2019-05-14 08:35:01,2019-05-14 09:09:36,256,146,""
B02875,2019-05-14 08:15:56,2019-05-14 08:57:00,151,164,""
B03035,2019-05-14 08:30:33,2019-05-14 08:55:55,168,168,""
B02800,2019-05-14 08:45:46,2019-05-14 09:08:09,238,246,1
B02876,2019-05-14 08:23:20,2019-05-14 08:41:45,170,50,""
B02510,2019-05-14 08:43:03,2019-05-14 09:00:04,92,121,""
B02875,2019-05-14 08:51:22,2019-05-14 09:22:00,56,170,1
B02510,2019-05-14 08:51:54,2019-05-14 09:00:18,16,175,""
B02510,2019-05-14 08:18:42,2019-05-14 08:37:06,97,25,""
B02510,2019-05-14 08:29:14,2019-05-14 09:14:13,21,151,""
B02876,2019-05-14 08:17:32,2019-05-14 08:28:44,26,133,""
B02876,2019-05-14 08:36:51,2019-05-14 09:08:31,230,231,""
B03035,2019-05-14 08:58:39,2019-05-14 09:01:51,133,257,""
B02764,2019-05-14 08:02:51,2019-05-14 08:15:31,74,159,1
B02835,2019-05-14 08:32:37,2019-05-14 08:47:37,68,234,1
B02764,2019-05-14 08:28:02,2019-05-14 08:44:37,89,257,""
B02884,2019-05-14 08:04:48,2019-05-14 08:47:56,136,48,""
B02510,2019-05-14 08:18:59,2019-05-14 08:31:44,196,82,""
B02617,2019-05-14 08:20:13,2019-05-14 09:09:00,234,138,1
B02889,2019-05-14 08:06:42,2019-05-14 08:20:12,229,75,""
B02875,2019-05-14 08:30:34,2019-05-14 08:42:19,235,119,1
B02510,2019-05-14 08:59:31,2019-05-14 09:25:06,234,261,""
B02869,2019-05-14 08:27:05,2019-05-14 08:58:20,262,90,""
B02510,2019-05-14 08:29:34,2019-05-14 08:51:34,224,49,""
B02876,2019-05-14 08:16:22,2019-05-14 08:31:16,170,163,""
B02866,2019-05-14 09:52:24,2019-05-14 10:04:03,239,236,""
B02887,2019-05-14 09:49:42,2019-05-14 10:16:26,262,164,""
B02617,2019-05-14 09:43:15,2019-05-14 10:07:38,142,140,""
B02877,2019-05-14 09:59:56,2019-05-14 10:07:44,247,69,""
B02876,2019-05-14 09:21:46,2019-05-14 09:28:40,91,72,""
B02800,2019-05-14 09:20:46,2019-05-14 09:44:10,140,144,""
B02882,2019-05-14 09:07:42,2019-05-14 09:50:22,188,130,""
B02866,2019-05-14 09:47:53,2019-05-14 09:52:13,181,106,""
B02395,2019-05-14 09:00:11,2019-05-14 09:18:59,26,257,""
B02510,2019-05-14 09:39:07,2019-05-14 09:55:01,63,35,""
B02882,2019-05-14 09:55:06,2019-05-14 10:15:36,37,97,""
B02876,2019-05-14 09:55:45,2019-05-14 10:07:59,256,217,""
B02682,2019-05-14 09:15:47,2019-05-14 09:33:17,188,62,""
B02764,2019-05-14 09:39:53,2019-05-14 09:51:28,107,164,""
B02882,2019-05-14 09:08:37,2019-05-14 09:22:34,164,137,""
B02865,2019-05-14 09:30:09,2019-05-14 09:45:08,41,235,""
B02866,2019-05-14 09:59:19,2019-05-14 10:05:11,86,86,""
B02510,2019-05-14 09:26:04,2019-05-14 10:03:19,260,107,""
B03035,2019-05-14 09:43:05,2019-05-14 09:47:05,192,92,""
B02869,2019-05-14 09:08:40,2019-05-14 09:21:17,22,89,""
B03035,2019-05-14 09:39:30,2019-05-14 09:47:42,82,226,""
B02872,2019-05-14 09:49:17,2019-05-14 10:52:38,138,230,""
B02510,2019-05-14 09:20:13,2019-05-14 09:40:04,147,169,""
B02510,2019-05-14 09:27:08,2019-05-14 09:33:02,5,84,""
B02879,2019-05-14 09:31:28,2019-05-14 09:42:00,141,237,""
B02510,2019-05-14 09:16:45,2019-05-14 09:35:05,123,89,""
B02877,2019-05-14 09:01:25,2019-05-14 09:07:24,129,129,""
B02875,2019-05-14 09:01:04,2019-05-14 09:27:41,68,211,""
B02510,2019-05-14 09:15:51,2019-05-14 09:57:12,229,234,1
B02888,2019-05-14 09:59:26,2019-05-14 10:14:54,24,244,""
B02510,2019-05-14 09:47:13,2019-05-14 09:52:43,250,250,""
B02510,2019-05-14 09:06:54,2019-05-14 09:15:59,35,71,""
B02510,2019-05-14 09:54:51,2019-05-14 10:06:21,56,173,""
B02883,2019-05-14 09:20:42,2019-05-14 09:31:04,217,112,""
B02764,2019-05-14 10:00:17,2019-05-14 10:17:51,79,158,""
B02879,2019-05-14 10:07:40,2019-05-14 10:24:54,90,161,""
B02395,2019-05-14 10:41:31,2019-05-14 11:05:11,141,100,""
B02888,2019-05-14 10:09:07,2019-05-14 10:30:38,56,197,""
B02800,2019-05-14 10:22:16,2019-05-14 10:35:07,4,234,1
B02884,2019-05-14 10:27:26,2019-05-14 10:35:30,225,37,""
B02879,2019-05-14 10:26:21,2019-05-14 10:39:19,171,92,""
B02800,2019-05-14 10:19:49,2019-05-14 10:23:26,224,113,1
B02888,2019-05-14 10:39:02,2019-05-14 11:21:16,177,66,""
B02875,2019-05-14 10:21:37,2019-05-14 10:28:14,112,145,""
B02889,2019-05-14 10:34:29,2019-05-14 10:52:28,109,23,1
B02888,2019-05-14 10:41:49,2019-05-14 10:52:51,42,74,1
B02510,2019-05-14 10:26:05,2019-05-14 10:35:29,181,25,""
B02510,2019-05-14 10:46:35,2019-05-14 11:00:53,238,48,""
B02864,2019-05-14 10:35:44,2019-05-14 10:48:56,162,141,""
B02510,2019-05-14 10:37:45,2019-05-14 10:59:59,163,244,""
B02865,2019-05-14 10:21:45,2019-05-14 10:41:31,43,162,""
B02764,2019-05-14 10:28:57,2019-05-14 10:54:27,159,243,""
B02871,2019-05-14 10:47:47,2019-05-14 11:26:06,230,1,""
B02800,2019-05-14 10:42:26,2019-05-14 10:58:40,237,50,1
B02872,2019-05-14 10:02:11,2019-05-14 10:18:34,164,233,""
B02510,2019-05-14 10:10:46,2019-05-14 11:12:13,138,234,""
B02764,2019-05-14 10:00:23,2019-05-14 10:23:35,168,136,1
B02395,2019-05-14 10:39:14,2019-05-14 11:17:19,169,50,1
B02877,2019-05-14 10:44:00,2019-05-14 10:52:10,116,151,""
B02510,2019-05-14 11:47:15,2019-05-14 11:56:36,263,236,""
B02800,2019-05-14 11:10:11,2019-05-14 11:52:54,17,211,1
B02884,2019-05-14 11:49:07,2019-05-14 12:21:07,238,162,""
B02866,2019-05-14 11:43:12,2019-05-14 11:58:22,58,126,1
B02882,2019-05-14 11:15:07,2019-05-14 11:25:48,234,79,""
B02872,2019-05-14 11:12:10,2019-05-14 11:19:47,125,249,""
B02510,2019-05-14 11:26:51,2019-05-14 11:40:53,177,17,""
B02882,2019-05-14 11:52:31,2019-05-14 11:57:40,260,83,""
B02764,2019-05-14 11:45:13,2019-05-14 11:57:42,139,205,""
B02510,2019-05-14 11:59:36,2019-05-14 12:09:17,239,151,""
B02870,2019-05-14 11:12:54,2019-05-14 11:16:45,24,166,""
B02510,2019-05-14 11:13:26,2019-05-14 11:19:49,42,41,1
B02889,2019-05-14 11:26:06,2019-05-14 11:33:19,50,143,""
B02764,2019-05-14 11:25:23,2019-05-14 11:37:07,48,50,""
B02510,2019-05-14 11:20:21,2019-05-14 11:47:35,72,25,""
B02872,2019-05-14 11:47:11,2019-05-14 12:03:27,114,148,""
B02510,2019-05-14 11:01:42,2019-05-14 11:28:36,65,186,""
B02765,2019-05-14 11:12:40,2019-05-14 11:29:26,76,76,1
B02510,2019-05-14 11:12:49,2019-05-14 11:19:41,76,39,""
B02617,2019-05-14 12:20:19,2019-05-14 12:29:17,86,117,""
B02887,2019-05-14 12:09:38,2019-05-14 12:28:20,217,37,1
B02865,2019-05-14 12:05:20,2019-05-14 13:00:31,211,229,""
B02510,2019-05-14 12:05:09,2019-05-14 12:29:33,107,229,1
B02510,2019-05-14 12:22:21,2019-05-14 12:32:04,50,50,""
B02510,2019-05-14 12:12:12,2019-05-14 12:26:27,62,177,1
B02877,2019-05-14 12:49:23,2019-05-14 13:01:00,66,97,""
B02617,2019-05-14 12:38:01,2019-05-14 12:58:06,244,75,""
B02836,2019-05-14 12:04:41,2019-05-14 12:12:35,210,165,""
B02867,2019-05-14 12:31:05,2019-05-14 12:37:43,16,175,""
B02800,2019-05-14 12:12:45,2019-05-14 12:37:41,255,144,""
B02882,2019-05-14 12:25:06,2019-05-14 12:50:44,241,74,""
B02866,2019-05-14 12:21:12,2019-05-14 12:30:57,47,78,""
B03035,2019-05-14 12:09:17,2019-05-14 12:29:11,136,152,""
B02510,2019-05-14 12:09:13,2019-05-14 12:30:17,227,55,""
B02884,2019-05-14 12:27:59,2019-05-14 12:50:54,231,233,""
B02510,2019-05-14 12:52:59,2019-05-14 14:05:05,230,132,""
B02872,2019-05-14 12:14:44,2019-05-14 12:26:12,47,168,""
B02869,2019-05-14 12:51:19,2019-05-14 13:15:58,7,198,""
B02878,2019-05-14 12:20:29,2019-05-14 12:31:20,184,46,""
B02617,2019-05-14 12:35:00,2019-05-14 12:53:11,89,91,""
B02765,2019-05-14 12:05:58,2019-05-14 12:18:24,102,36,""
B02765,2019-05-14 12:40:11,2019-05-14 13:07:53,213,69,1
B03035,2019-05-14 12:34:57,2019-05-14 12:41:35,256,217,""
B02765,2019-05-14 12:16:11,2019-05-14 12:43:08,238,20,""
B02765,2019-05-14 12:51:55,2019-05-14 13:26:02,132,263,""
B02875,2019-05-14 12:04:00,2019-05-14 12:47:26,91,33,""
B02835,2019-05-14 12:54:03,2019-05-14 12:58:53,89,188,""
B02865,2019-05-14 12:52:36,2019-05-14 12:58:56,91,91,""
B02878,2019-05-14 12:02:02,2019-05-14 12:12:55,242,47,""
B02877,2019-05-14 12:43:44,2019-05-14 13:00:07,17,71,""
B02875,2019-05-14 12:35:28,2019-05-14 12:51:29,41,159,""
B02875,2019-05-14 13:32:27,2019-05-14 13:52:13,230,88,""
B02764,2019-05-14 13:31:56,2019-05-14 13:45:26,51,242,""
B02764,2019-05-14 13:24:18,2019-05-14 13:44:38,239,140,""
B02682,2019-05-14 13:11:04,2019-05-14 13:35:41,87,234,""
B02764,2019-05-14 13:27:06,2019-05-14 13:49:16,246,75,""
B02765,2019-05-14 13:52:06,2019-05-14 14:33:03,17,26,""
B02800,2019-05-14 13:43:41,2019-05-14 14:08:32,238,229,1
B02883,2019-05-14 13:07:37,2019-05-14 13:12:08,121,135,""
B02510,2019-05-14 13:43:18,2019-05-14 13:59:30,50,13,""
B02510,2019-05-14 13:11:51,2019-05-14 13:19:49,42,42,""
B02867,2019-05-14 13:18:46,2019-05-14 13:26:51,227,26,""
B02882,2019-05-14 13:53:50,2019-05-14 14:11:36,61,35,""
B02510,2019-05-14 13:16:29,2019-05-14 13:21:16,119,243,""
B02764,2019-05-14 13:09:17,2019-05-14 13:59:42,163,132,""
B02510,2019-05-14 13:39:02,2019-05-14 13:53:23,243,42,""
B02867,2019-05-14 13:11:01,2019-05-14 13:55:06,234,132,""
B02872,2019-05-14 13:23:51,2019-05-14 13:34:37,188,61,""
B02765,2019-05-14 13:37:35,2019-05-14 13:50:31,170,234,""
B02880,2019-05-14 13:59:16,2019-05-14 14:21:24,68,230,""
B02510,2019-05-14 13:14:20,2019-05-14 13:32:15,231,261,""
B02883,2019-05-14 13:16:36,2019-05-14 13:23:27,181,181,""
B02875,2019-05-14 13:32:45,2019-05-14 14:07:33,138,230,""
B02510,2019-05-14 13:23:10,2019-05-14 14:02:28,68,161,""
B02887,2019-05-14 13:55:05,2019-05-14 14:17:07,123,150,1
B02865,2019-05-14 13:09:17,2019-05-14 13:38:32,189,35,""
B02872,2019-05-14 13:42:45,2019-05-14 13:59:38,129,134,""
B02510,2019-05-14 13:30:25,2019-05-14 13:41:06,188,72,""
B02887,2019-05-14 13:25:53,2019-05-14 13:52:52,56,130,""
B02875,2019-05-14 13:44:23,2019-05-14 14:24:21,168,135,""
B02875,2019-05-14 13:36:57,2019-05-14 13:44:58,61,189,""
B02865,2019-05-14 14:09:40,2019-05-14 14:19:08,216,180,""
B02879,2019-05-14 14:46:09,2019-05-14 15:00:26,97,148,""
B02764,2019-05-14 14:38:02,2019-05-14 14:47:41,244,243,""
B02800,2019-05-14 14:31:11,2019-05-14 14:45:53,238,163,1
B02882,2019-05-14 14:15:19,2019-05-14 14:42:55,164,237,""
B02765,2019-05-14 14:24:29,2019-05-14 14:54:50,229,90,""
B02682,2019-05-14 14:29:26,2019-05-14 14:55:46,141,88,""
B02764,2019-05-14 14:32:52,2019-05-14 14:43:15,158,114,""
B02764,2019-05-14 14:58:57,2019-05-14 15:23:33,258,76,""
B02510,2019-05-14 14:21:59,2019-05-14 14:45:09,186,246,""
B02835,2019-05-14 14:33:23,2019-05-14 14:57:31,161,143,""
B02682,2019-05-14 14:39:57,2019-05-14 14:53:14,223,7,""
B02764,2019-05-14 14:51:28,2019-05-14 15:01:47,13,211,1
B02867,2019-05-14 14:33:37,2019-05-14 14:53:45,161,79,""
B02884,2019-05-14 14:29:21,2019-05-14 15:07:28,159,78,1
B02682,2019-05-14 14:45:14,2019-05-14 15:00:26,186,163,""
B02510,2019-05-14 14:02:22,2019-05-14 14:28:30,198,138,""
B02887,2019-05-14 14:58:14,2019-05-14 16:14:52,237,1,""
B02875,2019-05-14 14:36:37,2019-05-14 14:58:40,250,20,""
B02800,2019-05-14 14:46:53,2019-05-14 15:09:07,234,237,1
B02878,2019-05-14 14:48:56,2019-05-14 14:55:40,216,216,""
B02765,2019-05-14 14:53:32,2019-05-14 15:13:03,258,95,""
B02800,2019-05-14 14:02:08,2019-05-14 15:16:11,17,68,""
B02878,2019-05-14 14:07:42,2019-05-14 14:19:33,126,248,""
B02800,2019-05-14 14:23:11,2019-05-14 14:35:15,141,229,1
B02872,2019-05-14 14:27:22,2019-05-14 14:33:15,39,39,""
B02872,2019-05-14 14:02:30,2019-05-14 14:31:52,173,16,1
B02617,2019-05-14 14:18:40,2019-05-14 14:39:29,234,162,1
B02835,2019-05-14 15:57:46,2019-05-14 16:16:34,168,263,""
B02871,2019-05-14 15:22:08,2019-05-14 15:33:30,246,158,""
B02764,2019-05-14 15:49:45,2019-05-14 16:00:53,228,26,""
B02800,2019-05-14 15:28:13,2019-05-14 15:56:24,141,113,1
B02800,2019-05-14 15:31:32,2019-05-14 15:48:07,151,142,1
B02617,2019-05-14 15:24:20,2019-05-14 15:44:28,113,246,""
B03035,2019-05-14 15:16:26,2019-05-14 15:27:27,229,229,""
B02510,2019-05-14 15:33:50,2019-05-14 16:00:44,33,17,""
B02764,2019-05-14 15:25:57,2019-05-14 15:36:39,249,79,""
B02877,2019-05-14 15:15:27,2019-05-14 15:42:48,250,168,""
B02889,2019-05-14 15:32:45,2019-05-14 15:51:01,125,144,""
B02880,2019-05-14 15:11:39,2019-05-14 15:21:44,236,237,""
B02617,2019-05-14 15:08:57,2019-05-14 15:37:18,39,76,1
B02867,2019-05-14 15:06:30,2019-05-14 15:34:56,125,90,""
B03035,2019-05-14 15:55:21,2019-05-14 16:07:03,130,10,""
B02510,2019-05-14 15:24:46,2019-05-14 16:17:16,88,1,""
B02887,2019-05-14 15:19:58,2019-05-14 16:23:20,132,246,""
B02870,2019-05-14 15:24:54,2019-05-14 15:37:30,247,167,""
B02880,2019-05-14 15:29:02,2019-05-14 17:23:15,246,246,""
B02884,2019-05-14 15:53:17,2019-05-14 16:11:41,48,229,""
B02764,2019-05-14 15:19:37,2019-05-14 15:44:51,39,76,""
B02510,2019-05-14 15:12:45,2019-05-14 15:30:54,247,147,""
B02889,2019-05-14 15:32:12,2019-05-14 15:47:43,164,186,""
B02800,2019-05-14 15:58:55,2019-05-14 16:05:56,262,262,1
B02682,2019-05-14 15:52:56,2019-05-14 16:15:50,243,136,""
B02872,2019-05-14 15:19:16,2019-05-14 15:40:22,42,138,""
B02883,2019-05-14 15:12:58,2019-05-14 15:53:17,225,132,""
B02510,2019-05-14 15:31:48,2019-05-14 16:01:55,40,188,""
B02889,2019-05-14 15:07:59,2019-05-14 15:29:09,68,239,""
B02869,2019-05-14 15:52:47,2019-05-14 16:50:05,68,116,""
B02869,2019-05-14 15:18:15,2019-05-14 15:24:55,175,16,1
B02617,2019-05-14 15:02:41,2019-05-14 15:24:38,246,114,""
B02510,2019-05-14 15:54:24,2019-05-14 16:24:18,135,132,""
B02395,2019-05-14 15:34:00,2019-05-14 16:48:05,185,132,""
B02880,2019-05-14 15:42:02,2019-05-14 16:02:21,232,231,1
B02764,2019-05-14 15:31:48,2019-05-14 15:59:24,68,170,""
B02800,2019-05-14 15:22:25,2019-05-14 15:43:30,224,211,""
B02682,2019-05-14 16:07:47,2019-05-14 16:51:47,41,147,1
B02836,2019-05-14 16:35:56,2019-05-14 17:04:43,244,127,1
B02764,2019-05-14 16:45:19,2019-05-14 16:52:28,236,239,""
B02510,2019-05-14 16:43:55,2019-05-14 17:31:23,121,258,""
B02510,2019-05-14 16:21:55,2019-05-14 16:29:26,140,263,""
B02835,2019-05-14 16:15:20,2019-05-14 17:19:13,113,138,""
B02617,2019-05-14 16:17:58,2019-05-14 17:44:34,249,132,""
B02876,2019-05-14 16:31:18,2019-05-14 16:48:28,125,148,""
B02877,2019-05-14 16:08:28,2019-05-14 16:17:40,192,135,""
B02879,2019-05-14 16:11:58,2019-05-14 16:23:42,22,26,1
B02884,2019-05-14 16:19:32,2019-05-14 16:48:50,90,163,""
B02872,2019-05-14 16:16:21,2019-05-14 16:22:26,182,212,""
B02864,2019-05-14 16:44:54,2019-05-14 17:01:31,167,119,""
B03035,2019-05-14 16:59:27,2019-05-14 17:13:35,231,13,""
B02395,2019-05-14 16:53:00,2019-05-14 17:01:01,61,61,""
B02764,2019-05-14 16:29:28,2019-05-14 16:47:18,137,158,""
B02510,2019-05-14 16:32:46,2019-05-14 16:47:16,61,35,1
B02877,2019-05-14 16:49:13,2019-05-14 16:53:07,212,213,1
B02882,2019-05-14 16:15:31,2019-05-14 16:51:40,36,107,""
B02510,2019-05-14 16:27:08,2019-05-14 16:42:13,252,70,""
B02884,2019-05-14 16:04:14,2019-05-14 16:45:54,234,255,""
B02880,2019-05-14 16:36:48,2019-05-14 17:27:06,138,229,""
B02876,2019-05-14 16:37:01,2019-05-14 16:49:26,161,100,""
B02764,2019-05-14 16:07:38,2019-05-14 16:45:18,238,79,""
B02764,2019-05-14 16:14:28,2019-05-14 16:42:23,65,188,""
B02889,2019-05-14 16:54:46,2019-05-14 17:27:50,246,170,1
B02800,2019-05-14 16:10:15,2019-05-14 16:26:33,166,75,""
B02510,2019-05-14 16:02:50,2019-05-14 16:20:01,243,241,""
B02869,2019-05-14 16:16:33,2019-05-14 16:23:22,141,262,1
B02510,2019-05-14 16:38:46,2019-05-14 16:49:50,148,234,""
B02510,2019-05-14 16:39:11,2019-05-14 16:56:25,140,142,""
B02765,2019-05-14 16:05:00,2019-05-14 16:11:55,188,61,""
B02872,2019-05-14 16:37:51,2019-05-14 16:55:55,65,255,""
B02765,2019-05-14 16:55:06,2019-05-14 17:13:23,144,211,""
B02510,2019-05-14 16:50:12,2019-05-14 17:29:43,100,146,1
B02764,2019-05-14 16:32:40,2019-05-14 17:10:14,225,226,""
B02875,2019-05-14 16:24:37,2019-05-14 17:05:32,242,159,""
B02864,2019-05-14 16:24:16,2019-05-14 16:41:59,22,165,""
B02877,2019-05-14 16:20:29,2019-05-14 16:34:36,28,215,1
B02871,2019-05-14 16:35:16,2019-05-14 17:17:36,255,237,""
B02871,2019-05-14 16:26:09,2019-05-14 16:48:36,251,227,""
B02764,2019-05-14 16:57:17,2019-05-14 17:01:45,16,171,""
B02764,2019-05-14 16:12:56,2019-05-14 16:31:13,242,51,""
B02875,2019-05-14 16:32:24,2019-05-14 16:44:57,17,256,""
B02872,2019-05-14 17:25:48,2019-05-14 18:02:06,234,261,""
B02836,2019-05-14 17:01:03,2019-05-14 17:46:40,144,146,""
B02869,2019-05-14 17:14:04,2019-05-14 17:23:07,235,136,""
B02865,2019-05-14 17:06:21,2019-05-14 17:45:27,14,232,""
B02800,2019-05-14 17:45:32,2019-05-14 18:17:51,162,239,1
B02682,2019-05-14 17:35:49,2019-05-14 17:41:39,250,213,""
B02869,2019-05-14 17:08:07,2019-05-14 17:59:56,141,138,""
B02800,2019-05-14 17:45:27,2019-05-14 17:59:59,233,140,1
B02800,2019-05-14 17:36:07,2019-05-14 18:02:10,262,194,""
B02510,2019-05-14 17:54:53,2019-05-14 18:01:14,113,249,""
B02835,2019-05-14 17:30:16,2019-05-14 17:41:03,226,112,""
B02880,2019-05-14 17:44:58,2019-05-14 18:24:24,200,162,""
B02884,2019-05-14 17:13:40,2019-05-14 17:41:05,237,230,""
B02882,2019-05-14 17:19:05,2019-05-14 17:25:20,256,256,""
B02884,2019-05-14 17:56:21,2019-05-14 18:51:10,162,92,""
B02875,2019-05-14 17:49:36,2019-05-14 18:23:30,51,42,""
B02880,2019-05-14 17:49:37,2019-05-14 17:57:42,164,68,""
B02864,2019-05-14 17:33:02,2019-05-14 17:44:43,241,241,""
B02887,2019-05-14 17:53:45,2019-05-14 18:37:32,52,138,""
B02800,2019-05-14 17:10:20,2019-05-14 17:38:33,166,230,1
B02866,2019-05-14 17:08:35,2019-05-14 17:48:42,26,62,""
B02510,2019-05-14 17:26:45,2019-05-14 17:38:35,161,237,""
B02884,2019-05-14 17:58:52,2019-05-14 18:20:36,188,61,1
B02510,2019-05-14 17:50:25,2019-05-14 18:01:59,125,113,""
B02883,2019-05-14 17:40:05,2019-05-14 18:19:47,38,205,""
B02510,2019-05-14 17:51:15,2019-05-14 18:18:51,126,18,""
B02800,2019-05-14 17:10:29,2019-05-14 18:46:25,107,1,1
B02510,2019-05-14 17:13:29,2019-05-14 17:48:34,127,68,""
B02872,2019-05-14 17:03:41,2019-05-14 18:24:48,255,132,""
B02800,2019-05-14 17:54:18,2019-05-14 18:31:14,211,141,1
B02875,2019-05-14 17:22:39,2019-05-14 17:43:08,131,95,""
B02872,2019-05-14 17:27:49,2019-05-14 17:38:11,109,109,""
B02800,2019-05-14 17:14:54,2019-05-14 17:43:15,74,239,1
B02872,2019-05-14 17:00:15,2019-05-14 18:04:24,7,132,""
B02510,2019-05-14 17:41:13,2019-05-14 18:00:29,224,234,""
B02765,2019-05-14 17:57:21,2019-05-14 18:48:40,249,138,""
B02887,2019-05-14 17:54:40,2019-05-14 18:28:46,186,87,1
B02764,2019-05-14 17:45:48,2019-05-14 18:04:50,141,162,""
B02764,2019-05-14 18:01:24,2019-05-14 18:09:32,142,239,""
B03035,2019-05-14 18:33:25,2019-05-14 18:45:29,76,37,""
B02800,2019-05-14 18:31:48,2019-05-14 19:03:16,163,249,1
B02617,2019-05-14 18:41:57,2019-05-14 19:02:20,68,4,""
B02800,2019-05-14 18:00:30,2019-05-14 18:47:52,132,145,""
B02869,2019-05-14 18:14:11,2019-05-14 18:19:09,236,75,1
B02765,2019-05-14 18:58:42,2019-05-14 19:05:43,246,246,""
B02510,2019-05-14 18:52:06,2019-05-14 19:12:17,48,230,""
B02800,2019-05-14 18:43:47,2019-05-14 18:55:14,143,239,1
B02510,2019-05-14 18:59:07,2019-05-14 19:16:53,186,79,1
B02800,2019-05-14 18:54:18,2019-05-14 19:14:13,13,246,1
B02765,2019-05-14 18:52:40,2019-05-14 19:07:43,75,239,""
B03035,2019-05-14 18:12:51,2019-05-14 18:18:38,14,14,""
B02883,2019-05-14 18:18:18,2019-05-14 18:39:31,97,13,""
B02764,2019-05-14 18:28:51,2019-05-14 18:40:15,78,126,""
B02875,2019-05-14 18:15:25,2019-05-14 18:31:18,91,72,1
B02510,2019-05-14 18:53:30,2019-05-14 19:19:31,138,140,""
B02800,2019-05-14 18:06:16,2019-05-14 18:31:12,164,231,1
B02869,2019-05-14 18:00:45,2019-05-14 18:07:52,167,159,""
B02871,2019-05-14 18:41:26,2019-05-14 19:17:08,87,37,""
B02764,2019-05-14 18:01:14,2019-05-14 18:22:08,90,148,""
B02510,2019-05-14 18:17:39,2019-05-14 18:33:21,234,249,1
B02800,2019-05-14 18:14:28,2019-05-14 18:55:05,236,100,1
B02876,2019-05-14 18:52:56,2019-05-14 19:31:40,165,50,""
B02884,2019-05-14 18:12:43,2019-05-14 18:15:58,249,158,""
B02835,2019-05-14 18:26:46,2019-05-14 18:43:57,137,162,""
B02884,2019-05-14 18:09:44,2019-05-14 19:16:07,238,132,""
B02835,2019-05-14 18:56:16,2019-05-14 19:09:41,17,37,1
B02889,2019-05-14 18:14:43,2019-05-14 18:20:19,26,26,""
B02872,2019-05-14 18:45:10,2019-05-14 18:54:19,119,169,""
B02510,2019-05-14 18:16:26,2019-05-14 18:25:38,22,22,1
B02875,2019-05-14 18:31:11,2019-05-14 18:36:53,181,228,""
B02510,2019-05-14 18:12:36,2019-05-14 18:45:34,42,246,1
B02864,2019-05-14 18:43:16,2019-05-14 18:55:12,127,220,""
B02510,2019-05-14 18:16:50,2019-05-14 18:23:05,223,223,1
B02889,2019-05-14 18:10:35,2019-05-14 18:39:50,247,18,""
B02617,2019-05-14 18:01:41,2019-05-14 18:09:10,152,166,""
B02765,2019-05-14 18:22:45,2019-05-14 18:25:39,26,227,""
B02617,2019-05-14 18:37:30,2019-05-14 18:57:51,234,68,""
B02884,2019-05-14 18:10:24,2019-05-14 18:26:11,195,181,""
B02765,2019-05-14 18:50:36,2019-05-14 19:12:03,163,255,""
B02875,2019-05-14 18:04:09,2019-05-14 18:16:06,147,69,1
B02510,2019-05-14 18:34:23,2019-05-14 18:43:59,262,140,""
B02510,2019-05-14 18:25:53,2019-05-14 18:42:30,137,88,""
B02617,2019-05-14 18:50:19,2019-05-14 19:05:13,161,161,""
B02764,2019-05-14 18:50:41,2019-05-14 19:10:59,7,173,""
B02682,2019-05-14 19:36:45,2019-05-14 19:48:24,100,246,""
B02765,2019-05-14 19:33:39,2019-05-14 19:41:51,256,37,1
B02865,2019-05-14 19:13:52,2019-05-14 19:29:27,161,107,""
B02764,2019-05-14 19:17:47,2019-05-14 19:21:49,238,238,""
B02395,2019-05-14 19:17:50,2019-05-14 19:36:42,113,148,""
B02764,2019-05-14 19:16:05,2019-05-14 19:27:43,141,170,1
B02864,2019-05-14 19:24:19,2019-05-14 19:58:04,119,113,""
B02871,2019-05-14 19:41:38,2019-05-14 20:04:59,4,231,1
B02765,2019-05-14 19:25:39,2019-05-14 19:38:10,225,61,""
