dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02879,2021-04-17 22:07:35,2021-04-17 22:19:46,76,258,""
B02835,2021-04-17 22:46:04,2021-04-17 22:58:21,39,72,""
B02510,2021-04-17 22:31:42,2021-04-17 23:01:54,198,88,""
B02510,2021-04-17 22:43:47,2021-04-17 23:19:07,69,232,""
B02510,2021-04-17 22:30:40,2021-04-17 22:49:52,138,170,""
B02865,2021-04-17 22:40:13,2021-04-17 23:08:15,79,25,""
B02835,2021-04-17 22:04:29,2021-04-17 22:29:51,243,121,""
B02872,2021-04-17 22:00:50,2021-04-17 22:05:56,239,143,""
B02510,2021-04-17 22:31:48,2021-04-17 22:56:34,114,166,""
B02765,2021-04-17 22:02:24,2021-04-17 22:08:01,121,121,""
B02883,2021-04-17 22:25:16,2021-04-17 22:50:30,213,76,""
B02866,2021-04-17 22:06:53,2021-04-17 22:21:31,68,144,""
B02510,2021-04-17 22:27:06,2021-04-17 22:35:56,61,17,""
B02872,2021-04-17 22:52:04,2021-04-17 23:12:23,258,7,""
B02878,2021-04-17 22:56:54,2021-04-17 23:04:07,37,37,""
B02510,2021-04-17 22:07:10,2021-04-17 22:13:11,76,63,""
B02879,2021-04-17 22:35:11,2021-04-17 22:49:03,185,208,""
B02869,2021-04-17 22:37:23,2021-04-17 22:44:46,92,92,""
B02872,2021-04-17 22:12:11,2021-04-17 22:26:50,70,197,""
B02510,2021-04-17 22:27:34,2021-04-17 22:39:02,249,87,""
B02871,2021-04-17 22:34:28,2021-04-17 22:55:43,89,61,""
B02869,2021-04-17 22:20:13,2021-04-17 22:37:11,226,129,""
B02510,2021-04-17 22:41:39,2021-04-17 22:47:15,164,170,""
B02510,2021-04-17 22:33:22,2021-04-17 22:41:11,51,183,""
B02883,2021-04-17 22:12:24,2021-04-17 22:51:18,256,151,""
B02765,2021-04-17 22:18:01,2021-04-17 22:30:50,6,172,""
B02510,2021-04-17 22:57:48,2021-04-17 23:08:08,80,36,""
B02883,2021-04-17 22:54:30,2021-04-17 23:19:09,79,36,""
B02835,2021-04-17 22:44:22,2021-04-17 22:52:51,223,7,""
B02510,2021-04-17 22:17:28,2021-04-17 22:31:11,133,123,""
B02764,2021-04-17 22:10:10,2021-04-17 22:14:45,162,107,""
B02875,2021-04-17 23:57:46,2021-04-18 00:36:08,39,94,""
B02510,2021-04-17 23:05:50,2021-04-17 23:11:26,158,68,""
B02510,2021-04-17 23:46:52,2021-04-18 00:14:09,138,181,""
B02872,2021-04-17 23:35:22,2021-04-17 23:50:54,130,139,""
B02510,2021-04-17 23:27:48,2021-04-17 23:37:30,39,91,""
B02512,2021-04-17 23:04:18,2021-04-17 23:14:10,237,237,""
B02682,2021-04-17 23:46:13,2021-04-18 00:01:20,164,87,""
B02764,2021-04-17 23:31:17,2021-04-17 23:42:46,94,174,""
B02764,2021-04-17 23:31:23,2021-04-18 00:04:49,68,56,""
B02510,2021-04-17 23:15:56,2021-04-17 23:55:41,22,136,""
B02878,2021-04-17 23:37:51,2021-04-17 23:57:04,255,37,""
B02884,2021-04-17 23:54:20,2021-04-18 00:04:42,148,249,""
B02510,2021-04-17 23:38:57,2021-04-17 23:54:47,255,113,""
B02869,2021-04-17 23:05:02,2021-04-17 23:23:19,170,33,""
B02889,2021-04-17 23:53:29,2021-04-18 00:28:47,209,254,""
B02876,2021-04-17 23:08:04,2021-04-17 23:20:20,216,63,""
B02883,2021-04-17 23:43:43,2021-04-17 23:53:56,249,88,""
B02510,2021-04-17 23:12:21,2021-04-17 23:30:37,33,68,""
B02887,2021-04-17 23:43:21,2021-04-17 23:53:48,148,231,""
B02510,2021-04-17 23:58:39,2021-04-18 00:08:27,80,36,""
B02510,2021-04-17 23:42:13,2021-04-18 00:02:51,236,249,""
B02510,2021-04-17 23:22:28,2021-04-17 23:50:52,255,90,""
B02888,2021-04-17 23:43:50,2021-04-18 00:02:56,168,161,""
B02864,2021-04-17 23:28:17,2021-04-17 23:37:12,79,170,""
B02887,2021-04-17 23:36:29,2021-04-18 00:03:10,246,260,""
B02877,2021-04-17 23:46:38,2021-04-17 23:55:34,138,92,""
B02765,2021-04-17 23:38:54,2021-04-18 00:30:52,230,23,""
B02875,2021-04-17 23:45:26,2021-04-18 00:04:12,188,37,""
B02510,2021-04-17 23:47:33,2021-04-17 23:54:31,170,229,""
B02510,2021-04-18 00:00:19,2021-04-18 00:13:42,79,75,""
B02764,2021-04-18 00:28:37,2021-04-18 00:41:55,116,244,""
B02764,2021-04-18 00:42:39,2021-04-18 01:06:40,37,90,""
B02871,2021-04-18 00:34:13,2021-04-18 00:44:00,247,167,""
B02876,2021-04-18 00:20:09,2021-04-18 00:29:35,82,129,""
B02871,2021-04-18 00:45:07,2021-04-18 00:55:24,107,87,""
B02878,2021-04-18 00:39:47,2021-04-18 00:45:10,168,168,""
B02510,2021-04-18 00:16:17,2021-04-18 00:29:10,112,79,""
B02764,2021-04-18 00:32:39,2021-04-18 00:50:34,243,169,""
B02866,2021-04-18 00:50:37,2021-04-18 01:02:28,17,62,""
B02682,2021-04-18 00:17:05,2021-04-18 00:24:20,225,37,""
B02510,2021-04-18 00:37:30,2021-04-18 01:07:25,41,61,""
B02875,2021-04-18 00:59:52,2021-04-18 01:13:39,75,7,""
B02510,2021-04-18 00:08:51,2021-04-18 00:19:52,65,87,""
B02510,2021-04-18 00:00:47,2021-04-18 00:20:44,112,249,""
B02871,2021-04-18 00:40:13,2021-04-18 00:53:07,187,221,""
B02882,2021-04-18 00:15:52,2021-04-18 00:21:40,30,117,""
B02875,2021-04-18 00:28:33,2021-04-18 00:37:21,247,167,""
B02510,2021-04-18 00:33:57,2021-04-18 00:41:35,227,14,""
B02765,2021-04-18 00:44:03,2021-04-18 01:00:55,57,198,""
B02510,2021-04-18 00:03:36,2021-04-18 00:25:49,236,65,""
B02510,2021-04-18 00:42:49,2021-04-18 00:44:57,237,43,""
B02869,2021-04-18 00:40:33,2021-04-18 00:48:18,256,80,""
B02884,2021-04-18 00:02:29,2021-04-18 00:13:50,140,142,""
B02765,2021-04-18 00:00:42,2021-04-18 00:12:09,13,68,""
B02510,2021-04-18 00:45:15,2021-04-18 01:03:39,37,112,""
B02835,2021-04-18 00:03:12,2021-04-18 00:13:33,142,186,""
B02866,2021-04-18 00:42:18,2021-04-18 00:56:18,189,256,""
B02510,2021-04-18 00:20:31,2021-04-18 00:38:59,17,56,""
B02764,2021-04-18 00:13:04,2021-04-18 00:23:13,243,119,""
B02764,2021-04-18 00:30:17,2021-04-18 00:35:23,45,232,""
B02510,2021-04-18 01:02:18,2021-04-18 01:16:47,246,234,""
B02510,2021-04-18 01:19:40,2021-04-18 01:30:50,188,72,""
B02878,2021-04-18 01:33:51,2021-04-18 01:36:58,188,188,""
B02764,2021-04-18 01:01:44,2021-04-18 01:17:11,80,137,""
B02764,2021-04-18 01:50:54,2021-04-18 02:00:45,85,72,""
B02867,2021-04-18 01:23:05,2021-04-18 01:32:21,82,173,""
B02764,2021-04-18 01:43:54,2021-04-18 01:52:08,42,42,""
B02875,2021-04-18 01:13:31,2021-04-18 01:31:30,213,241,""
B02510,2021-04-18 01:51:52,2021-04-18 01:59:10,90,246,""
B02865,2021-04-18 01:16:34,2021-04-18 01:33:24,235,167,""
B02510,2021-04-18 01:15:48,2021-04-18 01:38:12,230,37,""
B02870,2021-04-18 01:48:18,2021-04-18 01:57:20,18,169,""
B02510,2021-04-18 01:29:17,2021-04-18 01:52:28,4,61,""
B02875,2021-04-18 01:09:25,2021-04-18 01:25:13,177,91,""
B02884,2021-04-18 01:06:55,2021-04-18 01:18:41,63,124,""
B02617,2021-04-18 01:09:27,2021-04-18 01:32:52,146,9,""
B02869,2021-04-18 01:21:02,2021-04-18 01:29:27,38,139,""
B02889,2021-04-18 01:11:26,2021-04-18 01:33:28,37,148,""
B02510,2021-04-18 01:46:22,2021-04-18 02:06:00,263,255,""
B02870,2021-04-18 01:50:44,2021-04-18 02:14:43,61,114,""
B02880,2021-04-18 01:25:14,2021-04-18 01:52:39,249,61,""
B02875,2021-04-18 02:58:36,2021-04-18 03:04:55,198,160,""
B02510,2021-04-18 02:00:30,2021-04-18 02:15:17,40,188,""
B02877,2021-04-18 02:34:32,2021-04-18 02:39:50,79,148,""
B02871,2021-04-18 02:03:16,2021-04-18 02:13:04,79,87,""
B02510,2021-04-18 02:29:27,2021-04-18 02:49:42,48,42,""
B02510,2021-04-18 02:44:31,2021-04-18 03:00:39,213,74,""
B02764,2021-04-18 02:26:40,2021-04-18 02:31:28,61,225,""
B02510,2021-04-18 02:35:22,2021-04-18 02:48:47,177,49,""
B02864,2021-04-18 02:45:12,2021-04-18 02:57:01,165,210,""
B02865,2021-04-18 02:31:01,2021-04-18 02:35:44,77,76,""
B02510,2021-04-18 02:02:52,2021-04-18 02:08:56,170,79,""
B02510,2021-04-18 02:26:25,2021-04-18 02:45:52,212,262,""
B02889,2021-04-18 02:43:19,2021-04-18 02:47:23,90,234,""
B02883,2021-04-18 02:28:12,2021-04-18 02:42:48,182,47,""
B02872,2021-04-18 02:39:01,2021-04-18 03:01:25,247,232,""
B02510,2021-04-18 02:36:20,2021-04-18 02:46:18,4,249,""
B02865,2021-04-18 02:30:14,2021-04-18 02:57:22,42,36,""
B02510,2021-04-18 02:13:09,2021-04-18 02:19:31,188,89,""
B02764,2021-04-18 03:51:29,2021-04-18 03:59:02,42,119,""
B02875,2021-04-18 03:30:50,2021-04-18 03:52:27,48,138,""
B02510,2021-04-18 03:17:58,2021-04-18 03:30:12,4,68,""
B02510,2021-04-18 03:36:52,2021-04-18 03:47:42,191,215,""
B02764,2021-04-18 03:35:18,2021-04-18 04:07:12,117,155,""
B02887,2021-04-18 03:03:07,2021-04-18 03:19:22,79,262,""
B02764,2021-04-18 03:07:21,2021-04-18 03:16:50,234,211,""
B02875,2021-04-18 03:15:45,2021-04-18 03:33:28,95,139,""
B02872,2021-04-18 03:43:04,2021-04-18 03:50:49,159,126,""
B02872,2021-04-18 03:20:55,2021-04-18 03:51:55,216,49,""
B02872,2021-04-18 03:07:20,2021-04-18 03:19:30,127,244,""
B02875,2021-04-18 03:54:00,2021-04-18 04:16:00,261,1,""
B02764,2021-04-18 03:52:00,2021-04-18 04:15:42,89,76,""
B02888,2021-04-18 04:23:24,2021-04-18 05:03:20,61,36,""
B02872,2021-04-18 04:48:29,2021-04-18 05:10:22,117,219,""
B02876,2021-04-18 04:19:05,2021-04-18 04:38:22,231,7,""
B02869,2021-04-18 04:57:31,2021-04-18 05:06:07,116,41,""
B02872,2021-04-18 04:12:33,2021-04-18 04:21:01,256,232,""
B02865,2021-04-18 04:29:39,2021-04-18 04:50:53,216,72,""
B02888,2021-04-18 04:13:14,2021-04-18 04:33:38,164,243,""
B02872,2021-04-18 04:23:06,2021-04-18 04:40:12,41,48,""
B02888,2021-04-18 04:16:13,2021-04-18 04:37:40,74,83,""
B02877,2021-04-18 05:57:19,2021-04-18 06:15:16,136,69,""
B02764,2021-04-18 05:20:09,2021-04-18 05:38:42,256,164,""
B02878,2021-04-18 05:30:24,2021-04-18 05:42:33,235,116,""
B02866,2021-04-18 05:16:25,2021-04-18 05:33:31,117,132,""
B02872,2021-04-18 06:45:17,2021-04-18 07:00:28,76,219,""
B02864,2021-04-18 06:25:33,2021-04-18 06:38:22,168,31,""
B02870,2021-04-18 06:42:26,2021-04-18 07:02:14,127,80,""
B02884,2021-04-18 06:48:08,2021-04-18 06:55:07,35,77,""
B02765,2021-04-18 06:19:01,2021-04-18 06:44:36,132,225,""
B02872,2021-04-18 06:24:13,2021-04-18 06:46:08,79,244,""
B02872,2021-04-18 06:37:05,2021-04-18 06:46:15,107,236,""
B02871,2021-04-18 06:53:27,2021-04-18 07:02:37,244,247,""
B02869,2021-04-18 06:48:25,2021-04-18 07:09:58,185,141,""
B02510,2021-04-18 07:22:00,2021-04-18 07:30:13,151,50,""
B02875,2021-04-18 07:43:48,2021-04-18 07:51:58,118,23,""
B02764,2021-04-18 07:28:55,2021-04-18 07:36:54,109,118,""
B02889,2021-04-18 07:48:14,2021-04-18 07:53:34,241,18,""
B02510,2021-04-18 07:31:10,2021-04-18 07:42:59,263,107,""
B02878,2021-04-18 07:51:00,2021-04-18 07:55:46,130,131,""
B02869,2021-04-18 07:33:05,2021-04-18 07:55:16,189,162,""
B02510,2021-04-18 07:26:08,2021-04-18 07:37:37,10,82,""
B02872,2021-04-18 07:09:20,2021-04-18 07:18:57,10,132,""
B02764,2021-04-18 07:59:01,2021-04-18 08:10:19,168,166,""
B02875,2021-04-18 08:27:57,2021-04-18 08:48:03,137,106,""
B02764,2021-04-18 08:41:03,2021-04-18 09:02:06,137,238,""
B02880,2021-04-18 08:28:33,2021-04-18 08:34:01,66,97,""
B02510,2021-04-18 08:03:33,2021-04-18 08:13:13,74,137,""
B02510,2021-04-18 08:11:57,2021-04-18 08:26:50,7,112,""
B02878,2021-04-18 08:00:03,2021-04-18 08:08:47,174,169,""
B02510,2021-04-18 08:34:11,2021-04-18 08:58:54,36,87,""
B02884,2021-04-18 08:36:42,2021-04-18 08:43:54,205,205,""
B02510,2021-04-18 08:35:41,2021-04-18 08:58:41,197,55,""
B02878,2021-04-18 08:50:46,2021-04-18 09:07:06,25,227,""
B02883,2021-04-18 08:48:00,2021-04-18 09:09:25,239,79,""
B02875,2021-04-18 08:10:04,2021-04-18 08:14:46,56,57,""
B02510,2021-04-18 09:23:08,2021-04-18 09:38:05,13,246,""
B02872,2021-04-18 09:49:46,2021-04-18 10:09:58,42,182,""
B02872,2021-04-18 09:14:26,2021-04-18 09:20:24,113,170,""
B02876,2021-04-18 09:08:40,2021-04-18 09:18:59,140,234,""
B02884,2021-04-18 09:41:33,2021-04-18 09:48:06,135,95,""
B02866,2021-04-18 09:47:10,2021-04-18 10:02:18,232,158,""
B02765,2021-04-18 09:45:33,2021-04-18 09:53:19,113,170,""
B02875,2021-04-18 09:57:32,2021-04-18 10:06:18,81,254,""
B02765,2021-04-18 09:14:12,2021-04-18 09:27:00,61,80,""
B02865,2021-04-18 09:33:11,2021-04-18 09:46:01,14,257,""
B02395,2021-04-18 09:40:12,2021-04-18 09:57:44,197,37,""
B02510,2021-04-18 09:21:52,2021-04-18 09:30:08,50,90,""
B02879,2021-04-18 09:41:16,2021-04-18 10:00:30,119,166,""
B02878,2021-04-18 10:30:25,2021-04-18 10:36:54,235,69,""
B02836,2021-04-18 10:53:26,2021-04-18 10:59:22,131,121,""
B02682,2021-04-18 10:57:19,2021-04-18 11:06:42,79,148,""
B02882,2021-04-18 10:48:22,2021-04-18 11:18:47,112,68,""
B02764,2021-04-18 10:28:50,2021-04-18 10:51:14,258,7,""
B02883,2021-04-18 10:39:06,2021-04-18 10:48:16,129,129,""
B02867,2021-04-18 10:22:03,2021-04-18 10:25:29,229,140,""
B02875,2021-04-18 10:18:41,2021-04-18 10:27:33,229,226,""
B02510,2021-04-18 10:40:28,2021-04-18 10:49:26,71,89,""
B02510,2021-04-18 10:55:31,2021-04-18 11:02:14,244,243,""
B02510,2021-04-18 10:19:05,2021-04-18 10:34:31,48,142,""
B02764,2021-04-18 10:26:59,2021-04-18 10:32:52,141,237,""
B02872,2021-04-18 10:01:22,2021-04-18 10:30:46,132,61,""
B02865,2021-04-18 10:59:11,2021-04-18 11:16:37,225,76,""
B02865,2021-04-18 10:38:45,2021-04-18 10:47:54,94,241,""
B02880,2021-04-18 10:27:45,2021-04-18 10:48:52,70,63,""
B02888,2021-04-18 10:26:24,2021-04-18 10:37:31,229,236,""
B02510,2021-04-18 10:53:26,2021-04-18 11:10:00,48,13,""
B02887,2021-04-18 10:56:04,2021-04-18 11:11:45,186,256,""
B02872,2021-04-18 10:12:36,2021-04-18 10:31:11,97,228,""
B02510,2021-04-18 10:37:17,2021-04-18 11:31:36,138,87,""
B02872,2021-04-18 10:45:34,2021-04-18 11:04:10,76,35,""
B02510,2021-04-18 10:43:02,2021-04-18 11:03:03,61,255,""
B02765,2021-04-18 10:10:21,2021-04-18 10:28:50,114,61,""
B02869,2021-04-18 10:09:50,2021-04-18 10:21:38,239,246,""
B02765,2021-04-18 10:45:37,2021-04-18 10:58:06,130,19,""
B02872,2021-04-18 10:29:04,2021-04-18 11:00:16,86,258,""
B02510,2021-04-18 10:22:00,2021-04-18 10:45:58,188,112,""
B02510,2021-04-18 11:00:53,2021-04-18 11:14:12,211,237,""
B02510,2021-04-18 11:35:47,2021-04-18 11:41:32,75,75,""
B02865,2021-04-18 11:37:35,2021-04-18 12:01:22,39,102,""
B02395,2021-04-18 11:22:00,2021-04-18 11:26:11,37,37,""
B02877,2021-04-18 11:44:34,2021-04-18 11:56:48,127,151,""
B02867,2021-04-18 11:48:08,2021-04-18 11:53:06,189,61,""
B02883,2021-04-18 11:24:50,2021-04-18 11:48:31,257,123,""
B02871,2021-04-18 11:04:55,2021-04-18 11:20:09,89,227,""
B02879,2021-04-18 11:44:35,2021-04-18 11:59:22,183,16,""
B02877,2021-04-18 11:23:52,2021-04-18 11:35:18,224,231,""
B02872,2021-04-18 11:34:47,2021-04-18 11:45:15,80,256,""
B02510,2021-04-18 11:17:42,2021-04-18 11:34:14,209,237,""
B02864,2021-04-18 11:28:04,2021-04-18 11:41:01,74,238,""
B02866,2021-04-18 11:30:03,2021-04-18 11:54:54,198,62,""
B02872,2021-04-18 11:07:05,2021-04-18 11:19:10,210,123,""
B03136,2021-04-18 11:29:53,2021-04-18 11:37:05,50,48,""
B02510,2021-04-18 11:51:18,2021-04-18 12:01:25,234,158,""
B02877,2021-04-18 11:34:37,2021-04-18 11:42:44,82,129,""
B02764,2021-04-18 11:13:13,2021-04-18 11:28:10,198,17,""
B02876,2021-04-18 12:07:47,2021-04-18 12:14:17,164,162,""
B02800,2021-04-18 12:43:37,2021-04-18 13:03:52,25,72,""
B02883,2021-04-18 12:43:23,2021-04-18 12:49:45,254,254,""
B02764,2021-04-18 12:58:27,2021-04-18 13:04:35,56,82,""
B02888,2021-04-18 12:25:39,2021-04-18 12:31:23,34,33,""
B02878,2021-04-18 12:04:52,2021-04-18 12:11:07,209,231,""
B02765,2021-04-18 12:51:27,2021-04-18 13:09:15,225,255,""
B02510,2021-04-18 12:58:19,2021-04-18 13:28:31,242,198,""
B02836,2021-04-18 12:44:49,2021-04-18 13:11:39,81,119,""
B02510,2021-04-18 12:14:14,2021-04-18 12:38:10,256,87,""
B02867,2021-04-18 12:25:24,2021-04-18 12:42:50,90,114,""
B02510,2021-04-18 12:31:34,2021-04-18 12:46:13,162,262,""
B02764,2021-04-18 12:56:22,2021-04-18 13:10:04,220,244,""
B02882,2021-04-18 12:31:59,2021-04-18 12:44:45,224,237,""
B02875,2021-04-18 12:49:01,2021-04-18 13:19:21,226,230,""
B02866,2021-04-18 12:55:38,2021-04-18 13:12:03,261,67,""
B02764,2021-04-18 12:59:26,2021-04-18 13:04:45,244,119,""
B02876,2021-04-18 12:27:58,2021-04-18 12:34:33,7,226,""
B02875,2021-04-18 12:16:32,2021-04-18 12:31:15,68,13,""
B02875,2021-04-18 12:07:01,2021-04-18 12:32:35,36,25,""
B02872,2021-04-18 12:33:43,2021-04-18 12:59:16,61,107,""
B02875,2021-04-18 12:11:25,2021-04-18 12:34:31,61,89,""
B02764,2021-04-18 12:47:21,2021-04-18 13:03:49,75,50,""
B02617,2021-04-18 12:09:02,2021-04-18 12:21:30,61,62,""
B02872,2021-04-18 12:07:22,2021-04-18 12:43:04,49,75,""
B02888,2021-04-18 12:35:20,2021-04-18 12:50:01,212,18,""
B02876,2021-04-18 12:14:40,2021-04-18 12:29:00,97,61,""
B02510,2021-04-18 12:31:06,2021-04-18 12:58:56,250,152,""
B02510,2021-04-18 12:01:48,2021-04-18 12:23:55,182,41,""
B02871,2021-04-18 13:48:31,2021-04-18 14:23:15,179,45,""
B02510,2021-04-18 13:35:17,2021-04-18 13:43:02,65,256,""
B02866,2021-04-18 13:58:44,2021-04-18 14:07:25,63,180,""
B02510,2021-04-18 13:49:28,2021-04-18 14:05:33,25,188,""
B02879,2021-04-18 13:08:27,2021-04-18 13:27:49,42,179,""
B02872,2021-04-18 13:59:44,2021-04-18 14:27:41,231,161,""
B02872,2021-04-18 13:48:25,2021-04-18 13:59:10,237,140,""
B02510,2021-04-18 13:17:35,2021-04-18 13:37:56,22,89,""
B02875,2021-04-18 13:12:45,2021-04-18 13:36:37,81,20,""
B02510,2021-04-18 13:23:48,2021-04-18 13:40:51,189,54,""
B02510,2021-04-18 13:22:04,2021-04-18 13:34:56,133,228,""
B02869,2021-04-18 13:24:33,2021-04-18 13:44:46,230,261,""
B02880,2021-04-18 13:32:29,2021-04-18 14:24:24,237,210,""
B02875,2021-04-18 13:27:52,2021-04-18 13:45:16,183,174,""
B02510,2021-04-18 13:58:45,2021-04-18 14:03:19,168,69,""
B02866,2021-04-18 13:35:50,2021-04-18 13:45:44,89,71,""
B02884,2021-04-18 13:22:17,2021-04-18 13:42:58,191,132,""
B02878,2021-04-18 13:23:46,2021-04-18 13:42:45,254,185,""
B02876,2021-04-18 13:27:19,2021-04-18 13:38:56,250,58,""
B02869,2021-04-18 13:25:19,2021-04-18 13:39:34,70,260,""
B02765,2021-04-18 13:22:10,2021-04-18 13:40:36,35,61,""
B02765,2021-04-18 13:11:11,2021-04-18 14:03:14,188,156,""
B02835,2021-04-18 13:47:44,2021-04-18 13:54:01,17,17,""
B02872,2021-04-18 13:48:12,2021-04-18 14:15:46,133,62,""
B02880,2021-04-18 13:47:27,2021-04-18 14:05:21,230,158,""
B02764,2021-04-18 13:44:55,2021-04-18 14:01:00,10,205,""
B02510,2021-04-18 13:09:38,2021-04-18 13:25:42,138,41,""
B02872,2021-04-18 13:21:50,2021-04-18 13:37:22,208,212,""
B02510,2021-04-18 14:58:45,2021-04-18 15:08:32,79,211,""
B02875,2021-04-18 14:54:41,2021-04-18 15:21:27,228,149,""
B02510,2021-04-18 14:32:01,2021-04-18 14:47:12,42,159,""
B02835,2021-04-18 14:03:43,2021-04-18 14:13:52,170,230,""
B02878,2021-04-18 14:37:54,2021-04-18 14:56:23,71,228,""
B02682,2021-04-18 14:16:21,2021-04-18 14:34:53,41,159,""
B02510,2021-04-18 14:59:46,2021-04-18 15:05:02,87,13,""
B02877,2021-04-18 14:03:47,2021-04-18 14:11:59,235,235,""
B02510,2021-04-18 14:20:30,2021-04-18 14:33:53,209,186,""
B02510,2021-04-18 14:23:58,2021-04-18 14:55:23,112,158,""
B02872,2021-04-18 14:48:45,2021-04-18 14:55:53,239,43,""
B02872,2021-04-18 14:45:41,2021-04-18 15:04:57,25,144,""
B02765,2021-04-18 14:55:49,2021-04-18 15:34:53,152,232,""
B02864,2021-04-18 14:26:50,2021-04-18 14:37:01,168,247,""
B02871,2021-04-18 14:05:08,2021-04-18 14:17:02,108,123,""
B02510,2021-04-18 14:00:22,2021-04-18 14:14:44,45,79,""
B02864,2021-04-18 14:54:31,2021-04-18 15:05:06,3,51,""
B02765,2021-04-18 14:50:13,2021-04-18 15:00:15,216,10,""
B02875,2021-04-18 14:08:23,2021-04-18 14:20:50,252,53,""
B02617,2021-04-18 15:46:24,2021-04-18 15:55:51,39,91,""
B02510,2021-04-18 15:40:48,2021-04-18 16:09:08,261,62,""
B02872,2021-04-18 15:07:01,2021-04-18 15:15:42,76,222,""
B02835,2021-04-18 15:44:40,2021-04-18 16:04:05,181,177,""
B02836,2021-04-18 15:14:03,2021-04-18 15:21:11,258,197,""
B02765,2021-04-18 15:04:40,2021-04-18 15:48:34,35,255,""
B02877,2021-04-18 15:36:43,2021-04-18 15:42:04,51,51,""
B02510,2021-04-18 15:09:24,2021-04-18 15:16:29,35,61,""
B02882,2021-04-18 15:24:50,2021-04-18 16:23:30,132,25,""
B02764,2021-04-18 15:30:49,2021-04-18 15:48:27,246,79,""
B02510,2021-04-18 15:34:45,2021-04-18 16:05:42,244,137,""
B02875,2021-04-18 15:42:36,2021-04-18 15:53:15,231,66,""
B02510,2021-04-18 15:44:21,2021-04-18 15:53:08,168,168,""
B02878,2021-04-18 15:04:06,2021-04-18 15:15:12,231,90,""
B02872,2021-04-18 15:17:03,2021-04-18 15:51:17,240,42,""
B02510,2021-04-18 15:47:54,2021-04-18 15:52:20,239,238,""
B02875,2021-04-18 15:30:41,2021-04-18 16:13:40,36,36,""
B02835,2021-04-18 15:07:31,2021-04-18 15:23:59,144,137,""
B02764,2021-04-18 15:20:23,2021-04-18 15:34:22,36,61,""
B02882,2021-04-18 15:52:24,2021-04-18 16:06:58,76,39,""
B02510,2021-04-18 15:14:40,2021-04-18 15:22:27,230,100,""
B02764,2021-04-18 16:15:04,2021-04-18 16:31:34,82,10,""
B02835,2021-04-18 16:17:10,2021-04-18 16:24:09,97,97,""
B02887,2021-04-18 16:02:27,2021-04-18 16:14:06,76,77,""
B02887,2021-04-18 16:07:23,2021-04-18 16:16:26,48,186,""
B02765,2021-04-18 16:42:15,2021-04-18 16:55:07,236,229,""
B02510,2021-04-18 16:49:44,2021-04-18 16:52:46,86,117,""
B02510,2021-04-18 16:25:11,2021-04-18 16:29:22,7,7,""
B02884,2021-04-18 16:32:54,2021-04-18 16:41:42,164,161,""
B02864,2021-04-18 16:58:13,2021-04-18 17:08:05,10,130,""
B02510,2021-04-18 16:11:56,2021-04-18 16:18:46,228,227,""
B02884,2021-04-18 16:40:42,2021-04-18 16:50:13,195,40,""
B02869,2021-04-18 16:12:03,2021-04-18 16:18:31,213,212,""
B02889,2021-04-18 16:37:22,2021-04-18 16:42:21,249,158,""
B02764,2021-04-18 16:50:38,2021-04-18 17:22:54,42,42,""
B02682,2021-04-18 16:35:29,2021-04-18 16:44:27,237,170,""
B02871,2021-04-18 16:09:06,2021-04-18 16:20:11,173,129,""
B02871,2021-04-18 16:41:39,2021-04-18 17:06:24,50,200,""
B02878,2021-04-18 16:25:16,2021-04-18 16:43:47,195,33,""
B02866,2021-04-18 16:57:01,2021-04-18 17:31:21,26,37,""
B02878,2021-04-18 16:48:03,2021-04-18 16:54:06,61,61,""
B02869,2021-04-18 16:20:04,2021-04-18 16:25:58,79,233,""
B02875,2021-04-18 16:55:42,2021-04-18 17:10:20,210,91,""
B02872,2021-04-18 16:31:12,2021-04-18 16:54:23,130,226,""
B02872,2021-04-18 16:32:23,2021-04-18 16:41:53,112,255,""
B02864,2021-04-18 16:18:03,2021-04-18 16:37:38,76,177,""
B02510,2021-04-18 16:46:22,2021-04-18 17:07:53,243,220,""
B02510,2021-04-18 16:09:19,2021-04-18 16:49:20,212,17,""
B02877,2021-04-18 16:46:40,2021-04-18 16:57:52,89,155,""
B02510,2021-04-18 16:45:43,2021-04-18 16:52:39,36,198,""
B02875,2021-04-18 16:50:24,2021-04-18 17:22:26,168,69,""
B02876,2021-04-18 16:09:42,2021-04-18 16:18:31,77,177,""
B02510,2021-04-18 17:23:20,2021-04-18 17:30:01,125,231,""
B02882,2021-04-18 17:35:58,2021-04-18 17:41:31,20,174,""
B02395,2021-04-18 17:14:47,2021-04-18 18:00:16,112,132,""
B02510,2021-04-18 17:29:26,2021-04-18 17:37:58,146,7,""
B02864,2021-04-18 17:31:31,2021-04-18 17:46:31,42,168,""
B02872,2021-04-18 17:16:10,2021-04-18 17:22:33,102,198,""
B02888,2021-04-18 17:30:28,2021-04-18 17:47:48,76,37,""
B02880,2021-04-18 17:08:28,2021-04-18 17:28:18,129,112,""
B02764,2021-04-18 17:39:42,2021-04-18 18:10:44,145,41,""
B02510,2021-04-18 17:27:42,2021-04-18 17:53:03,76,188,""
B02869,2021-04-18 17:51:33,2021-04-18 17:57:20,260,226,""
B02870,2021-04-18 17:09:43,2021-04-18 17:16:45,91,39,""
