dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02764,2021-04-15 14:42:15,2021-04-15 15:06:24,77,102,""
B02510,2021-04-15 14:44:23,2021-04-15 15:22:49,60,131,""
B02871,2021-04-15 14:15:22,2021-04-15 14:25:53,22,22,""
B02875,2021-04-15 14:59:53,2021-04-15 15:07:28,133,89,""
B02510,2021-04-15 14:46:36,2021-04-15 14:53:42,234,211,""
B02764,2021-04-15 14:18:50,2021-04-15 14:22:18,254,254,""
B02510,2021-04-15 14:42:05,2021-04-15 15:01:22,167,182,""
B02510,2021-04-15 14:48:54,2021-04-15 14:55:22,196,95,""
B02872,2021-04-15 15:36:29,2021-04-15 15:46:34,42,41,""
B02877,2021-04-15 15:15:30,2021-04-15 15:28:10,260,226,""
B02876,2021-04-15 15:51:38,2021-04-15 16:24:31,41,162,""
B02510,2021-04-15 15:51:57,2021-04-15 16:00:04,200,136,""
B02887,2021-04-15 15:08:14,2021-04-15 15:11:54,126,147,""
B02764,2021-04-15 15:04:12,2021-04-15 15:23:28,26,55,""
B02764,2021-04-15 15:07:58,2021-04-15 15:12:40,170,170,""
B02835,2021-04-15 15:38:45,2021-04-15 15:54:23,134,258,""
B02765,2021-04-15 15:14:54,2021-04-15 15:32:14,54,97,""
B02887,2021-04-15 15:24:08,2021-04-15 15:56:26,137,239,""
B02510,2021-04-15 15:53:44,2021-04-15 16:11:31,7,146,""
B02510,2021-04-15 15:50:04,2021-04-15 15:56:39,86,117,""
B02871,2021-04-15 15:36:27,2021-04-15 15:59:24,236,161,""
B02617,2021-04-15 15:24:28,2021-04-15 15:38:07,72,76,""
B02869,2021-04-15 15:06:19,2021-04-15 15:21:32,113,161,""
B02617,2021-04-15 15:38:26,2021-04-15 15:56:23,164,142,""
B02872,2021-04-15 15:42:54,2021-04-15 16:04:07,127,119,""
B02765,2021-04-15 15:18:27,2021-04-15 15:24:49,75,74,""
B02864,2021-04-15 15:05:16,2021-04-15 15:16:24,168,247,""
B02617,2021-04-15 15:04:03,2021-04-15 15:08:38,14,14,""
B02887,2021-04-15 15:06:10,2021-04-15 15:20:26,248,126,""
B02510,2021-04-15 15:02:57,2021-04-15 15:26:05,112,161,""
B02510,2021-04-15 15:28:45,2021-04-15 15:51:11,13,162,""
B02510,2021-04-15 15:26:49,2021-04-15 15:31:57,229,233,""
B02872,2021-04-15 15:50:24,2021-04-15 16:02:54,161,143,""
B02844,2021-04-15 15:26:35,2021-04-15 15:50:43,107,68,""
B02510,2021-04-15 15:02:51,2021-04-15 15:50:57,132,202,""
B02765,2021-04-15 15:54:56,2021-04-15 16:11:34,181,61,""
B02764,2021-04-15 16:02:04,2021-04-15 16:19:26,137,260,""
B02764,2021-04-15 16:50:09,2021-04-15 16:58:00,37,37,""
B02877,2021-04-15 16:20:15,2021-04-15 16:57:20,36,215,""
B02872,2021-04-15 16:00:29,2021-04-15 16:09:21,158,186,""
B02864,2021-04-15 16:47:59,2021-04-15 17:20:35,213,235,""
B02882,2021-04-15 16:29:57,2021-04-15 16:43:07,182,208,""
B02866,2021-04-15 16:05:00,2021-04-15 16:12:56,192,171,""
B02682,2021-04-15 16:17:48,2021-04-15 16:39:50,76,39,""
B02888,2021-04-15 16:14:36,2021-04-15 16:56:55,47,79,""
B02510,2021-04-15 16:35:58,2021-04-15 18:06:06,211,132,""
B02764,2021-04-15 16:48:34,2021-04-15 17:05:35,207,146,""
B02510,2021-04-15 16:23:46,2021-04-15 17:23:21,161,1,""
B02510,2021-04-15 16:39:04,2021-04-15 17:32:19,155,87,""
B02869,2021-04-15 16:17:36,2021-04-15 17:01:38,39,97,""
B02883,2021-04-15 16:08:56,2021-04-15 16:30:10,95,9,""
B02880,2021-04-15 16:41:12,2021-04-15 17:31:04,48,33,""
B02878,2021-04-15 16:32:23,2021-04-15 16:44:09,97,256,""
B02510,2021-04-15 16:46:16,2021-04-15 16:54:13,143,163,""
B02872,2021-04-15 16:46:08,2021-04-15 17:06:47,85,22,""
B02765,2021-04-15 16:58:06,2021-04-15 17:18:16,216,258,""
B02875,2021-04-15 16:17:56,2021-04-15 16:33:09,142,236,""
B02878,2021-04-15 16:17:14,2021-04-15 16:26:23,126,167,""
B02887,2021-04-15 16:46:08,2021-04-15 16:54:12,76,76,""
B02872,2021-04-15 16:14:37,2021-04-15 16:36:44,79,230,""
B02883,2021-04-15 16:49:02,2021-04-15 16:55:34,3,208,""
B02510,2021-04-15 16:22:07,2021-04-15 16:41:26,189,181,""
B02764,2021-04-15 16:56:17,2021-04-15 18:02:28,75,134,""
B02764,2021-04-15 16:24:16,2021-04-15 16:39:19,163,249,""
B02510,2021-04-15 16:00:13,2021-04-15 16:20:31,180,215,""
B02880,2021-04-15 16:32:49,2021-04-15 16:47:17,92,82,""
B02510,2021-04-15 17:29:16,2021-04-15 17:49:00,148,80,""
B02866,2021-04-15 17:38:17,2021-04-15 17:56:56,39,35,""
B02765,2021-04-15 17:14:35,2021-04-15 17:58:36,11,79,""
B02870,2021-04-15 17:16:20,2021-04-15 17:27:43,130,28,""
B02871,2021-04-15 17:07:47,2021-04-15 17:16:26,14,67,""
B02510,2021-04-15 17:17:28,2021-04-15 17:32:54,191,203,""
B02869,2021-04-15 17:12:11,2021-04-15 17:27:21,89,91,""
B02869,2021-04-15 17:28:52,2021-04-15 17:35:36,161,186,""
B02887,2021-04-15 17:27:43,2021-04-15 17:39:18,241,169,""
B02887,2021-04-15 17:04:42,2021-04-15 17:22:35,47,159,""
B02883,2021-04-15 17:38:41,2021-04-15 17:48:05,42,244,""
B02510,2021-04-15 17:33:22,2021-04-15 17:54:31,152,238,""
B02887,2021-04-15 17:15:03,2021-04-15 17:21:08,261,88,""
B02865,2021-04-15 17:57:03,2021-04-15 18:17:01,14,189,""
B02764,2021-04-15 17:00:05,2021-04-15 17:15:09,72,62,""
B02510,2021-04-15 17:28:30,2021-04-15 17:39:21,22,108,""
B02510,2021-04-15 17:14:31,2021-04-15 17:25:05,256,112,""
B02875,2021-04-15 17:22:01,2021-04-15 17:40:33,10,197,""
B02836,2021-04-15 17:10:24,2021-04-15 17:25:45,41,74,""
B02765,2021-04-15 17:50:33,2021-04-15 18:10:38,7,112,""
B02510,2021-04-15 17:06:20,2021-04-15 17:52:01,15,198,""
B02883,2021-04-15 17:38:22,2021-04-15 17:58:51,145,262,""
B02510,2021-04-15 17:53:37,2021-04-15 18:56:27,132,244,""
B02510,2021-04-15 17:40:08,2021-04-15 17:53:56,180,197,""
B02510,2021-04-15 18:02:29,2021-04-15 18:43:30,223,66,""
B02510,2021-04-15 18:45:41,2021-04-15 19:17:01,161,66,""
B02510,2021-04-15 18:06:55,2021-04-15 18:25:13,17,33,""
B02883,2021-04-15 18:47:18,2021-04-15 18:58:19,72,188,""
B02764,2021-04-15 18:48:48,2021-04-15 18:59:37,119,235,""
B02878,2021-04-15 18:56:18,2021-04-15 19:10:45,94,241,""
B02880,2021-04-15 18:01:29,2021-04-15 18:11:48,145,193,""
B02765,2021-04-15 18:23:21,2021-04-15 18:38:21,13,186,""
B02510,2021-04-15 18:44:33,2021-04-15 18:53:44,119,235,""
B02510,2021-04-15 18:44:52,2021-04-15 19:06:10,170,231,""
B02510,2021-04-15 18:10:12,2021-04-15 18:32:56,232,100,""
B02510,2021-04-15 18:21:43,2021-04-15 18:57:13,92,32,""
B02765,2021-04-15 18:55:13,2021-04-15 19:12:15,79,87,""
B02836,2021-04-15 18:27:00,2021-04-15 18:47:10,208,174,""
B02510,2021-04-15 18:37:43,2021-04-15 19:04:27,88,255,""
B02765,2021-04-15 18:42:09,2021-04-15 18:50:34,230,164,""
B02765,2021-04-15 18:47:35,2021-04-15 19:06:53,230,75,""
B02510,2021-04-15 18:33:53,2021-04-15 18:52:17,79,125,""
B02765,2021-04-15 18:01:38,2021-04-15 19:18:16,144,132,""
B02764,2021-04-15 18:09:20,2021-04-15 18:19:36,26,21,""
B02872,2021-04-15 18:50:38,2021-04-15 19:10:07,186,232,""
B02617,2021-04-15 18:50:37,2021-04-15 19:01:27,119,69,""
B02510,2021-04-15 18:16:15,2021-04-15 18:23:28,89,85,""
B02875,2021-04-15 18:10:47,2021-04-15 18:23:10,234,158,""
B02764,2021-04-15 18:36:25,2021-04-15 18:57:37,79,142,""
B02765,2021-04-15 19:28:16,2021-04-15 19:37:16,262,237,""
B02888,2021-04-15 19:08:12,2021-04-15 19:24:54,254,127,""
B02510,2021-04-15 19:59:38,2021-04-15 20:05:02,112,256,""
B02617,2021-04-15 19:28:08,2021-04-15 19:33:46,74,74,""
B02764,2021-04-15 19:33:38,2021-04-15 19:41:09,13,231,""
B02836,2021-04-15 19:20:28,2021-04-15 19:29:19,238,239,""
B02765,2021-04-15 19:51:13,2021-04-15 20:05:01,188,61,""
B02765,2021-04-15 19:38:33,2021-04-15 20:14:55,119,130,""
B02510,2021-04-15 19:07:46,2021-04-15 19:18:38,211,232,""
B02869,2021-04-15 19:56:28,2021-04-15 20:03:16,149,123,""
B02510,2021-04-15 19:10:11,2021-04-15 19:29:59,37,225,""
B02866,2021-04-15 19:26:06,2021-04-15 19:40:17,49,255,""
B02869,2021-04-15 19:44:07,2021-04-15 19:52:30,162,263,""
B02887,2021-04-15 19:38:31,2021-04-15 20:17:09,198,123,""
B02869,2021-04-15 19:20:49,2021-04-15 19:47:51,132,95,""
B02765,2021-04-15 19:03:14,2021-04-15 19:34:35,129,258,""
B02864,2021-04-15 19:28:04,2021-04-15 19:55:07,232,102,""
B02510,2021-04-15 19:04:04,2021-04-15 19:19:03,211,33,""
B02510,2021-04-15 19:15:14,2021-04-15 19:28:41,53,129,""
B02875,2021-04-15 19:32:30,2021-04-15 19:42:55,211,79,""
B02510,2021-04-15 19:12:59,2021-04-15 19:24:31,162,249,""
B02888,2021-04-15 19:17:43,2021-04-15 19:33:13,35,71,""
B02872,2021-04-15 19:06:48,2021-04-15 19:18:48,79,234,""
B02682,2021-04-15 20:24:58,2021-04-15 20:35:58,29,21,""
B02880,2021-04-15 20:31:06,2021-04-15 20:39:36,72,39,""
B02510,2021-04-15 20:15:54,2021-04-15 20:29:39,66,36,""
B02764,2021-04-15 20:30:49,2021-04-15 20:55:29,95,49,""
B02510,2021-04-15 20:56:00,2021-04-15 21:09:14,40,190,""
B02510,2021-04-15 20:48:03,2021-04-15 21:02:40,255,249,""
B02872,2021-04-15 20:07:14,2021-04-15 20:17:23,76,124,""
B02882,2021-04-15 20:27:05,2021-04-15 20:34:32,26,26,""
B02877,2021-04-15 20:15:38,2021-04-15 20:44:06,127,74,""
B02876,2021-04-15 20:39:41,2021-04-15 20:50:11,112,80,""
B02765,2021-04-15 20:36:51,2021-04-15 20:42:42,22,22,""
B02879,2021-04-15 20:16:01,2021-04-15 20:20:59,220,127,""
B02872,2021-04-15 20:32:53,2021-04-15 20:52:30,69,138,""
B02510,2021-04-15 20:43:16,2021-04-15 20:50:04,141,75,""
B02871,2021-04-15 20:22:23,2021-04-15 20:28:21,148,211,""
B02510,2021-04-15 20:35:09,2021-04-15 20:45:22,260,82,""
B02872,2021-04-15 20:17:56,2021-04-15 20:44:37,209,198,""
B02872,2021-04-15 20:38:41,2021-04-15 20:48:25,164,90,""
B02510,2021-04-15 20:53:23,2021-04-15 21:17:20,223,10,""
B02871,2021-04-15 20:18:43,2021-04-15 20:28:22,137,88,""
B02884,2021-04-15 21:13:23,2021-04-15 21:33:55,231,239,""
B02617,2021-04-15 21:06:08,2021-04-15 21:32:23,173,36,""
B02510,2021-04-15 21:12:52,2021-04-15 21:31:21,202,4,""
B02510,2021-04-15 21:37:35,2021-04-15 21:48:49,158,231,""
B02617,2021-04-15 21:23:32,2021-04-15 21:32:11,235,47,""
B02682,2021-04-15 21:41:07,2021-04-15 21:51:12,114,107,""
B02510,2021-04-15 21:53:18,2021-04-15 22:02:36,243,235,""
B02510,2021-04-15 21:32:31,2021-04-15 21:37:53,169,47,""
B02888,2021-04-15 21:20:41,2021-04-15 21:35:27,168,78,""
B02510,2021-04-15 21:57:40,2021-04-15 22:26:44,138,129,""
B02764,2021-04-15 21:16:03,2021-04-15 21:20:16,213,250,""
B02510,2021-04-15 21:28:43,2021-04-15 21:47:25,229,152,""
B02510,2021-04-15 21:25:24,2021-04-15 21:35:35,170,249,""
B02870,2021-04-15 21:50:37,2021-04-15 21:59:36,62,61,""
B02876,2021-04-15 21:20:00,2021-04-15 21:46:58,33,35,""
B02870,2021-04-15 21:09:47,2021-04-15 21:27:17,177,198,""
B02510,2021-04-15 21:37:08,2021-04-15 21:50:26,79,255,""
B02866,2021-04-15 21:29:27,2021-04-15 21:36:24,75,24,""
B02883,2021-04-15 21:36:52,2021-04-15 22:12:35,148,18,""
B02510,2021-04-15 21:08:59,2021-04-15 21:36:35,89,76,""
B02800,2021-04-15 21:46:50,2021-04-15 22:02:38,90,13,""
B02872,2021-04-15 21:53:53,2021-04-15 22:05:37,211,261,""
B02872,2021-04-15 21:13:50,2021-04-15 21:34:15,113,142,""
B02510,2021-04-15 21:12:12,2021-04-15 21:23:57,239,262,""
B02871,2021-04-15 21:38:32,2021-04-15 21:46:30,20,47,""
B02866,2021-04-15 21:13:37,2021-04-15 21:18:58,188,62,""
B02510,2021-04-15 21:28:26,2021-04-15 21:34:09,186,163,""
B02510,2021-04-15 21:50:19,2021-04-15 21:59:03,36,37,""
B02764,2021-04-15 21:55:23,2021-04-15 22:05:17,246,164,""
B02764,2021-04-15 21:43:18,2021-04-15 22:06:11,141,79,""
B02510,2021-04-15 21:15:18,2021-04-15 21:29:06,33,256,""
B02510,2021-04-15 21:16:53,2021-04-15 21:28:09,60,185,""
B02512,2021-04-15 22:12:32,2021-04-15 22:32:30,151,94,""
B02764,2021-04-15 22:22:05,2021-04-15 22:38:23,48,79,""
B02510,2021-04-15 22:36:55,2021-04-15 22:43:25,169,235,""
B02866,2021-04-15 22:08:11,2021-04-15 22:14:10,185,174,""
B02872,2021-04-15 22:18:44,2021-04-15 22:24:21,61,225,""
B02875,2021-04-15 22:53:10,2021-04-15 23:05:58,220,74,""
B02883,2021-04-15 22:05:08,2021-04-15 22:11:12,76,76,""
B02510,2021-04-15 22:03:44,2021-04-15 22:27:33,198,216,""
B02510,2021-04-15 22:34:34,2021-04-15 22:57:25,158,97,""
B02765,2021-04-15 22:06:30,2021-04-15 22:12:02,116,42,""
B02875,2021-04-15 22:17:11,2021-04-15 22:34:34,37,179,""
B02869,2021-04-15 22:31:33,2021-04-15 22:45:39,161,179,""
B02510,2021-04-15 22:28:23,2021-04-15 22:42:39,227,14,""
B02510,2021-04-15 22:30:26,2021-04-15 22:40:56,49,61,""
B02875,2021-04-15 22:08:16,2021-04-15 22:16:26,48,166,""
B02872,2021-04-15 23:13:08,2021-04-15 23:35:56,163,69,""
B02510,2021-04-15 23:34:22,2021-04-15 23:44:09,164,107,""
B02872,2021-04-15 23:54:12,2021-04-16 00:11:20,90,33,""
B02800,2021-04-15 23:04:31,2021-04-15 23:17:51,47,194,""
B02764,2021-04-15 23:42:24,2021-04-16 00:14:43,79,260,""
B02682,2021-04-15 23:20:01,2021-04-15 23:35:22,163,151,""
B02869,2021-04-15 23:26:42,2021-04-15 23:42:29,66,89,""
B02510,2021-04-15 23:00:37,2021-04-15 23:14:21,249,68,""
B02880,2021-04-15 23:16:48,2021-04-15 23:33:11,92,82,""
B02682,2021-04-15 23:25:32,2021-04-15 23:31:47,183,212,""
B02877,2021-04-15 23:07:57,2021-04-15 23:25:42,100,137,""
B02887,2021-04-15 23:59:53,2021-04-16 00:14:26,182,168,""
B02887,2021-04-15 23:48:18,2021-04-15 23:59:41,7,179,""
B02510,2021-04-15 23:15:13,2021-04-15 23:39:12,7,169,""
B02510,2021-04-15 23:23:59,2021-04-15 23:36:44,62,91,""
B02864,2021-04-15 23:43:12,2021-04-15 23:49:00,79,224,""
B02869,2021-04-15 23:30:18,2021-04-15 23:38:09,159,167,""
B02510,2021-04-15 23:09:28,2021-04-15 23:14:53,113,148,""
B02764,2021-04-15 23:39:23,2021-04-15 23:55:35,21,227,""
B02870,2021-04-16 00:23:50,2021-04-16 00:27:50,78,78,""
B02395,2021-04-16 00:56:28,2021-04-16 01:21:11,131,216,""
B02871,2021-04-16 00:02:06,2021-04-16 00:06:26,71,89,""
B02510,2021-04-16 00:09:08,2021-04-16 00:24:48,75,235,""
B02510,2021-04-16 00:05:27,2021-04-16 00:20:38,82,198,""
B02510,2021-04-16 00:36:29,2021-04-16 00:48:01,87,141,""
B02872,2021-04-16 00:43:00,2021-04-16 00:51:39,252,53,""
B02875,2021-04-16 00:09:51,2021-04-16 00:20:17,61,177,""
B02510,2021-04-16 00:36:41,2021-04-16 00:48:45,255,49,""
B02510,2021-04-16 00:55:16,2021-04-16 01:05:57,102,28,""
B02870,2021-04-16 01:12:19,2021-04-16 01:26:23,164,263,""
B02864,2021-04-16 01:59:42,2021-04-16 02:31:53,112,76,""
B02510,2021-04-16 01:08:43,2021-04-16 01:26:44,62,89,""
B02510,2021-04-16 01:45:59,2021-04-16 01:56:30,42,220,""
B02884,2021-04-16 01:02:48,2021-04-16 01:18:29,250,42,""
B02510,2021-04-16 01:34:44,2021-04-16 01:46:40,76,39,""
B02877,2021-04-16 02:37:52,2021-04-16 02:42:25,75,75,""
B02617,2021-04-16 02:10:31,2021-04-16 02:13:01,97,97,""
B02510,2021-04-16 02:02:37,2021-04-16 02:22:23,170,182,""
B02510,2021-04-16 02:04:17,2021-04-16 02:12:06,237,137,""
B02866,2021-04-16 03:16:16,2021-04-16 03:22:41,72,39,""
B02835,2021-04-16 03:41:49,2021-04-16 04:08:12,193,61,""
B02835,2021-04-16 03:12:37,2021-04-16 03:15:29,80,226,""
B02877,2021-04-16 03:22:01,2021-04-16 03:57:46,58,215,""
B02875,2021-04-16 04:51:19,2021-04-16 05:14:33,260,258,""
B02876,2021-04-16 04:56:15,2021-04-16 05:15:00,112,37,""
B02510,2021-04-16 04:58:36,2021-04-16 05:11:51,81,18,""
B02875,2021-04-16 04:10:46,2021-04-16 04:27:04,79,50,""
B02866,2021-04-16 05:40:56,2021-04-16 06:08:11,246,36,""
B02883,2021-04-16 05:29:12,2021-04-16 05:43:20,25,231,""
B02764,2021-04-16 05:21:25,2021-04-16 05:43:27,192,68,""
B02887,2021-04-16 05:52:35,2021-04-16 06:12:17,243,236,""
B02880,2021-04-16 05:42:05,2021-04-16 06:00:15,181,26,""
B02871,2021-04-16 05:14:29,2021-04-16 05:41:21,188,150,""
B02878,2021-04-16 05:48:32,2021-04-16 05:57:19,116,74,""
B02872,2021-04-16 05:34:06,2021-04-16 06:08:58,263,188,""
B02510,2021-04-16 05:47:59,2021-04-16 06:04:11,181,125,""
B02871,2021-04-16 05:03:57,2021-04-16 05:17:11,41,237,""
B02510,2021-04-16 05:09:42,2021-04-16 05:35:04,182,170,""
B02510,2021-04-16 05:27:56,2021-04-16 05:37:43,260,179,""
B02617,2021-04-16 06:21:22,2021-04-16 06:26:54,129,129,""
B02764,2021-04-16 06:58:04,2021-04-16 07:26:03,117,216,""
B02682,2021-04-16 06:44:17,2021-04-16 06:55:35,208,250,""
B02872,2021-04-16 06:42:38,2021-04-16 06:59:26,42,138,""
B02510,2021-04-16 06:57:25,2021-04-16 07:17:33,244,100,""
B02879,2021-04-16 06:29:41,2021-04-16 06:46:43,145,161,""
B02512,2021-04-16 06:16:58,2021-04-16 06:40:24,48,138,""
B02875,2021-04-16 06:50:44,2021-04-16 07:05:19,144,161,""
B02872,2021-04-16 07:03:11,2021-04-16 07:17:44,203,132,""
B02682,2021-04-16 07:43:10,2021-04-16 08:27:45,97,132,""
B02510,2021-04-16 07:07:16,2021-04-16 07:30:25,76,61,""
B02869,2021-04-16 07:35:53,2021-04-16 07:41:12,160,160,""
B02764,2021-04-16 07:18:52,2021-04-16 07:28:39,29,210,""
B02871,2021-04-16 07:24:22,2021-04-16 07:58:42,198,148,""
B02764,2021-04-16 07:26:08,2021-04-16 07:49:31,7,236,""
B02884,2021-04-16 07:59:50,2021-04-16 08:03:27,223,223,""
B02872,2021-04-16 07:57:36,2021-04-16 08:32:34,152,237,""
B02764,2021-04-16 07:09:47,2021-04-16 07:16:02,262,236,""
B02764,2021-04-16 07:13:38,2021-04-16 07:53:15,18,141,""
B02510,2021-04-16 07:29:40,2021-04-16 08:02:33,28,137,""
B02765,2021-04-16 07:04:59,2021-04-16 07:13:53,157,7,""
B02864,2021-04-16 07:20:31,2021-04-16 07:52:38,146,37,""
B02872,2021-04-16 07:37:40,2021-04-16 08:00:19,100,87,""
B02510,2021-04-16 08:57:38,2021-04-16 09:48:50,259,76,""
B02880,2021-04-16 08:31:46,2021-04-16 08:36:58,226,226,""
B02869,2021-04-16 08:51:40,2021-04-16 09:12:04,144,186,""
B02682,2021-04-16 08:10:20,2021-04-16 08:41:49,151,164,""
B02764,2021-04-16 08:16:57,2021-04-16 08:40:37,227,188,""
B02875,2021-04-16 08:33:36,2021-04-16 08:52:36,76,71,""
B02764,2021-04-16 08:42:08,2021-04-16 08:54:25,254,78,""
B02510,2021-04-16 08:27:25,2021-04-16 08:41:28,149,71,""
B02871,2021-04-16 08:19:05,2021-04-16 08:28:25,224,4,""
B02510,2021-04-16 08:30:13,2021-04-16 09:14:24,134,234,""
B02879,2021-04-16 08:29:50,2021-04-16 08:53:35,167,74,""
B02884,2021-04-16 08:17:00,2021-04-16 08:30:42,114,230,""
B02883,2021-04-16 08:17:31,2021-04-16 08:21:32,140,236,""
B02872,2021-04-16 08:06:57,2021-04-16 08:44:17,112,114,""
B02875,2021-04-16 08:10:05,2021-04-16 08:20:06,236,237,""
B02765,2021-04-16 08:44:09,2021-04-16 09:05:55,13,164,""
B02870,2021-04-16 08:33:52,2021-04-16 09:04:29,90,1,""
B02764,2021-04-16 08:12:36,2021-04-16 08:18:25,222,39,""
B02764,2021-04-16 09:06:26,2021-04-16 09:12:23,249,234,""
B02395,2021-04-16 09:52:43,2021-04-16 10:05:35,129,170,""
B02864,2021-04-16 09:35:52,2021-04-16 09:48:16,213,126,""
B02764,2021-04-16 09:41:04,2021-04-16 09:53:45,159,74,""
B02869,2021-04-16 09:40:56,2021-04-16 09:51:41,123,150,""
B02395,2021-04-16 09:47:34,2021-04-16 09:53:00,226,145,""
B02510,2021-04-16 09:06:30,2021-04-16 09:28:44,50,261,""
B02764,2021-04-16 09:57:23,2021-04-16 10:03:59,163,161,""
B02510,2021-04-16 09:34:46,2021-04-16 09:58:54,258,226,""
B02510,2021-04-16 09:50:32,2021-04-16 10:00:44,79,45,""
B02869,2021-04-16 09:08:11,2021-04-16 09:18:59,107,231,""
B02510,2021-04-16 09:18:16,2021-04-16 09:40:59,171,74,""
B02879,2021-04-16 09:49:37,2021-04-16 10:02:24,18,235,""
B02887,2021-04-16 09:14:16,2021-04-16 09:23:07,72,61,""
B02872,2021-04-16 09:33:51,2021-04-16 09:42:22,170,170,""
B02510,2021-04-16 09:22:38,2021-04-16 09:37:15,155,89,""
B02764,2021-04-16 09:40:04,2021-04-16 09:48:58,63,76,""
B02510,2021-04-16 09:00:29,2021-04-16 09:29:46,254,262,""
B02765,2021-04-16 09:53:08,2021-04-16 10:03:03,244,244,""
B02764,2021-04-16 09:02:51,2021-04-16 09:11:33,235,127,""
B02510,2021-04-16 09:28:29,2021-04-16 09:37:15,226,146,""
B02510,2021-04-16 09:01:36,2021-04-16 09:06:40,125,211,""
B02510,2021-04-16 09:38:28,2021-04-16 09:48:57,47,20,""
B02764,2021-04-16 10:24:04,2021-04-16 10:52:54,142,69,""
B02884,2021-04-16 10:20:07,2021-04-16 10:37:27,217,225,""
B02864,2021-04-16 10:14:35,2021-04-16 11:08:53,164,155,""
B02835,2021-04-16 10:21:01,2021-04-16 10:32:17,47,167,""
B02510,2021-04-16 10:45:15,2021-04-16 11:01:15,162,79,""
B02682,2021-04-16 10:14:45,2021-04-16 10:30:39,114,161,""
B02882,2021-04-16 10:08:45,2021-04-16 10:22:51,210,91,""
B02510,2021-04-16 10:28:05,2021-04-16 10:43:41,39,132,""
B02875,2021-04-16 10:01:59,2021-04-16 10:29:23,244,137,""
B02887,2021-04-16 10:08:26,2021-04-16 10:22:19,112,80,""
B02765,2021-04-16 10:27:44,2021-04-16 10:39:13,74,159,""
B02510,2021-04-16 10:16:18,2021-04-16 10:28:54,61,61,""
B02866,2021-04-16 10:52:59,2021-04-16 11:11:49,87,140,""
B02510,2021-04-16 10:00:12,2021-04-16 10:15:20,250,259,""
B02875,2021-04-16 10:48:29,2021-04-16 11:05:01,243,18,""
B02510,2021-04-16 10:31:11,2021-04-16 10:43:14,130,218,""
B02765,2021-04-16 11:11:11,2021-04-16 11:15:20,26,26,""
B02869,2021-04-16 11:02:23,2021-04-16 11:37:53,219,70,""
B02867,2021-04-16 11:35:43,2021-04-16 11:40:56,145,145,""
B02879,2021-04-16 11:13:05,2021-04-16 11:26:01,169,250,""
B02510,2021-04-16 11:55:12,2021-04-16 12:15:24,145,161,""
B02764,2021-04-16 11:19:59,2021-04-16 11:46:18,162,200,""
B02871,2021-04-16 11:44:42,2021-04-16 12:01:30,234,48,""
B02889,2021-04-16 11:47:46,2021-04-16 11:54:50,163,161,""
B02876,2021-04-16 11:15:11,2021-04-16 11:37:11,7,121,""
B02510,2021-04-16 11:09:07,2021-04-16 11:23:57,102,95,""
B02765,2021-04-16 11:32:55,2021-04-16 12:13:15,35,25,""
B02884,2021-04-16 11:03:58,2021-04-16 11:15:38,17,97,""
B02884,2021-04-16 11:24:06,2021-04-16 11:35:33,25,33,""
B02869,2021-04-16 11:35:19,2021-04-16 11:51:28,169,242,""
B02764,2021-04-16 11:33:21,2021-04-16 11:47:30,174,241,""
B02764,2021-04-16 11:25:23,2021-04-16 11:48:31,236,234,""
B02875,2021-04-16 11:30:41,2021-04-16 11:39:04,197,130,""
B02866,2021-04-16 12:56:41,2021-04-16 13:15:50,163,186,""
B02682,2021-04-16 12:04:38,2021-04-16 12:19:56,107,148,""
B02682,2021-04-16 12:29:51,2021-04-16 12:42:59,203,218,""
B02510,2021-04-16 12:32:27,2021-04-16 13:07:50,185,141,""
B02872,2021-04-16 12:36:36,2021-04-16 12:52:53,227,26,""
B02510,2021-04-16 12:25:38,2021-04-16 13:12:21,246,61,""
B02835,2021-04-16 12:38:36,2021-04-16 13:14:30,100,159,""
B02682,2021-04-16 12:54:29,2021-04-16 13:01:17,148,144,""
B02836,2021-04-16 12:24:59,2021-04-16 12:30:13,145,145,""
B02764,2021-04-16 12:31:33,2021-04-16 12:41:41,121,130,""
B02882,2021-04-16 12:16:17,2021-04-16 12:32:31,256,65,""
B02510,2021-04-16 12:26:56,2021-04-16 12:38:05,170,237,""
B02875,2021-04-16 12:03:11,2021-04-16 12:13:42,244,243,""
B02510,2021-04-16 12:10:14,2021-04-16 12:43:57,129,231,""
B02887,2021-04-16 12:48:23,2021-04-16 13:10:26,225,188,""
B02864,2021-04-16 12:17:21,2021-04-16 12:52:36,239,69,""
B02878,2021-04-16 12:15:42,2021-04-16 12:32:47,78,78,""
B02765,2021-04-16 12:11:36,2021-04-16 12:41:26,7,174,""
B02765,2021-04-16 12:10:05,2021-04-16 12:18:27,26,26,""
B02510,2021-04-16 12:33:14,2021-04-16 12:41:32,144,232,""
B02872,2021-04-16 12:08:29,2021-04-16 12:16:08,35,177,""
B02883,2021-04-16 12:46:51,2021-04-16 12:58:34,72,39,""
B02875,2021-04-16 12:45:21,2021-04-16 12:51:35,162,236,""
B02887,2021-04-16 12:27:38,2021-04-16 13:02:15,36,181,""
B02510,2021-04-16 12:29:01,2021-04-16 12:41:09,233,90,""
B02875,2021-04-16 12:35:08,2021-04-16 12:47:52,216,197,""
