dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02872,2019-09-18 12:52:50,2019-09-18 12:57:43,70,138,""
B02875,2019-09-18 12:41:28,2019-09-18 12:46:38,39,39,""
B02864,2019-09-18 12:12:52,2019-09-18 12:21:19,249,114,""
B02764,2019-09-18 12:26:16,2019-09-18 13:05:33,247,126,1
B02764,2019-09-18 12:04:03,2019-09-18 12:32:20,236,13,""
B02866,2019-09-18 12:59:34,2019-09-18 13:09:21,25,231,""
B02876,2019-09-18 12:24:51,2019-09-18 12:39:05,82,73,1
B02764,2019-09-18 13:32:55,2019-09-18 13:48:36,40,66,1
B02882,2019-09-18 13:31:05,2019-09-18 13:40:05,226,83,""
B03035,2019-09-18 13:05:08,2019-09-18 13:20:44,260,92,""
B02872,2019-09-18 13:55:55,2019-09-18 14:19:50,100,163,""
B02867,2019-09-18 13:10:05,2019-09-18 13:51:55,230,138,""
B02682,2019-09-18 13:49:57,2019-09-18 14:02:45,165,21,""
B02835,2019-09-18 13:44:05,2019-09-18 13:58:52,72,39,1
B02878,2019-09-18 13:57:06,2019-09-18 14:05:15,26,26,""
B02764,2019-09-18 13:35:59,2019-09-18 13:39:00,244,244,""
B02510,2019-09-18 13:14:37,2019-09-18 13:48:42,50,1,""
B02510,2019-09-18 13:48:14,2019-09-18 14:05:40,163,137,""
B02887,2019-09-18 13:41:45,2019-09-18 13:56:07,168,136,""
B02765,2019-09-18 13:00:58,2019-09-18 13:06:10,234,113,""
B02800,2019-09-18 13:52:55,2019-09-18 14:10:09,143,75,""
B02864,2019-09-18 13:12:44,2019-09-18 13:37:28,69,241,1
B02800,2019-09-18 13:22:06,2019-09-18 13:52:42,170,230,""
B02887,2019-09-18 13:19:50,2019-09-18 13:48:22,234,230,""
B02871,2019-09-18 13:40:35,2019-09-18 13:47:10,129,7,""
B02879,2019-09-18 13:50:07,2019-09-18 14:02:50,168,41,""
B02879,2019-09-18 13:16:40,2019-09-18 13:36:27,119,136,""
B02882,2019-09-18 14:14:06,2019-09-18 14:54:27,140,200,""
B02882,2019-09-18 14:17:15,2019-09-18 14:25:50,226,157,""
B02510,2019-09-18 14:26:35,2019-09-18 14:45:58,181,225,""
B02682,2019-09-18 14:49:19,2019-09-18 15:34:46,211,237,1
B02764,2019-09-18 14:52:53,2019-09-18 15:53:49,69,130,""
B02764,2019-09-18 14:07:46,2019-09-18 14:15:09,63,76,""
B02764,2019-09-18 14:28:34,2019-09-18 14:58:30,23,231,""
B03035,2019-09-18 14:49:39,2019-09-18 14:58:56,129,83,""
B02872,2019-09-18 14:58:23,2019-09-18 15:07:25,159,159,""
B02617,2019-09-18 14:56:12,2019-09-18 15:41:11,97,91,""
B02869,2019-09-18 14:38:43,2019-09-18 14:45:38,45,87,""
B02510,2019-09-18 14:36:15,2019-09-18 15:04:23,69,75,1
B02835,2019-09-18 14:04:10,2019-09-18 14:12:00,243,247,""
B02836,2019-09-18 14:58:30,2019-09-18 15:27:37,22,155,""
B02510,2019-09-18 14:31:02,2019-09-18 14:39:51,100,48,""
B02800,2019-09-18 14:47:31,2019-09-18 14:56:31,262,75,1
B02887,2019-09-18 14:29:56,2019-09-18 14:43:49,167,159,""
B02870,2019-09-18 14:52:09,2019-09-18 15:17:26,75,235,""
B02879,2019-09-18 14:44:52,2019-09-18 15:16:46,181,170,""
B02510,2019-09-18 14:16:49,2019-09-18 14:56:38,226,102,1
B02870,2019-09-18 14:18:33,2019-09-18 14:22:51,163,142,""
B02765,2019-09-18 14:14:30,2019-09-18 14:26:42,248,167,""
B02764,2019-09-18 14:45:01,2019-09-18 15:03:18,256,80,""
B02884,2019-09-18 14:20:23,2019-09-18 14:40:25,26,165,""
B02864,2019-09-18 14:31:33,2019-09-18 14:43:20,166,244,""
B02510,2019-09-18 14:57:59,2019-09-18 15:15:07,102,95,""
B02510,2019-09-18 14:36:45,2019-09-18 15:48:22,87,132,""
B02800,2019-09-18 14:45:58,2019-09-18 15:36:12,151,229,1
B02800,2019-09-18 14:53:06,2019-09-18 15:01:16,4,45,1
B02800,2019-09-18 14:07:38,2019-09-18 14:17:28,144,90,1
B02800,2019-09-18 14:49:19,2019-09-18 15:00:39,114,186,1
B02800,2019-09-18 14:23:24,2019-09-18 16:16:07,234,132,""
B02764,2019-09-18 15:18:44,2019-09-18 15:22:06,39,39,1
B02864,2019-09-18 15:49:21,2019-09-18 16:03:26,162,163,""
B02682,2019-09-18 15:30:41,2019-09-18 16:01:54,138,255,""
B02866,2019-09-18 15:00:28,2019-09-18 15:25:30,165,155,""
B02875,2019-09-18 15:10:00,2019-09-18 15:30:07,226,129,""
B02872,2019-09-18 15:50:41,2019-09-18 16:00:11,235,241,""
B02882,2019-09-18 15:04:30,2019-09-18 15:39:55,170,138,""
B02875,2019-09-18 15:34:15,2019-09-18 15:56:01,188,91,""
B02864,2019-09-18 15:25:13,2019-09-18 16:26:31,132,234,""
B03035,2019-09-18 15:41:49,2019-09-18 15:50:40,226,260,""
B02887,2019-09-18 15:26:58,2019-09-18 16:13:58,138,230,""
B02875,2019-09-18 15:12:31,2019-09-18 16:15:30,17,142,""
B02510,2019-09-18 15:52:14,2019-09-18 17:12:54,255,1,""
B02888,2019-09-18 15:35:59,2019-09-18 15:52:49,61,49,""
B02510,2019-09-18 15:54:56,2019-09-18 16:19:55,263,164,1
B02510,2019-09-18 15:35:56,2019-09-18 15:51:51,76,35,""
B02877,2019-09-18 15:28:52,2019-09-18 15:36:29,18,235,""
B02510,2019-09-18 15:09:51,2019-09-18 15:46:27,98,139,""
B02882,2019-09-18 15:53:45,2019-09-18 15:59:54,226,226,""
B02887,2019-09-18 15:10:57,2019-09-18 15:42:37,113,237,""
B02871,2019-09-18 15:36:14,2019-09-18 15:58:26,130,130,""
B02800,2019-09-18 15:29:16,2019-09-18 15:37:41,229,170,""
B02765,2019-09-18 15:14:32,2019-09-18 15:39:28,231,112,""
B02872,2019-09-18 15:50:34,2019-09-18 16:12:31,189,228,1
B02765,2019-09-18 15:02:04,2019-09-18 15:33:20,162,138,""
B02765,2019-09-18 15:21:22,2019-09-18 15:47:37,50,186,""
B02864,2019-09-18 15:18:58,2019-09-18 15:44:40,94,244,""
B02875,2019-09-18 15:49:48,2019-09-18 15:55:03,89,89,""
B03035,2019-09-18 15:57:29,2019-09-18 16:07:41,137,4,""
B02764,2019-09-18 15:53:35,2019-09-18 16:39:24,201,132,1
B03035,2019-09-18 16:12:16,2019-09-18 17:17:12,170,132,""
B02869,2019-09-18 16:45:46,2019-09-18 16:53:56,158,113,""
B02764,2019-09-18 16:56:42,2019-09-18 17:14:18,228,227,1
B02888,2019-09-18 16:56:50,2019-09-18 17:25:32,134,76,""
B02882,2019-09-18 16:35:59,2019-09-18 16:45:57,231,45,""
B02510,2019-09-18 16:01:46,2019-09-18 16:23:59,87,170,""
B02682,2019-09-18 16:12:16,2019-09-18 16:18:09,156,23,""
B02510,2019-09-18 16:58:38,2019-09-18 17:22:36,76,72,1
B02875,2019-09-18 16:45:04,2019-09-18 17:02:29,74,166,""
B02876,2019-09-18 16:02:14,2019-09-18 16:40:37,7,36,""
B03035,2019-09-18 16:49:46,2019-09-18 17:00:05,157,226,""
B02884,2019-09-18 16:57:29,2019-09-18 17:02:09,246,68,""
B02875,2019-09-18 16:41:12,2019-09-18 18:00:03,148,132,""
B02510,2019-09-18 16:46:37,2019-09-18 17:08:27,140,79,""
B02878,2019-09-18 16:30:24,2019-09-18 16:43:45,241,200,""
B02800,2019-09-18 16:00:58,2019-09-18 16:10:05,236,262,""
B02872,2019-09-18 16:02:19,2019-09-18 16:15:20,90,246,""
B02872,2019-09-18 16:26:26,2019-09-18 16:49:00,225,189,""
B02764,2019-09-18 16:19:27,2019-09-18 16:37:07,97,225,""
B02872,2019-09-18 16:15:09,2019-09-18 16:42:16,14,178,""
B02510,2019-09-18 16:41:29,2019-09-18 17:17:57,165,227,1
B02800,2019-09-18 16:39:56,2019-09-18 17:21:16,116,140,1
B03035,2019-09-18 17:02:49,2019-09-18 17:15:19,61,17,""
B02879,2019-09-18 17:15:48,2019-09-18 17:34:57,132,205,""
B02800,2019-09-18 17:54:57,2019-09-18 18:22:03,170,261,""
B02617,2019-09-18 17:46:04,2019-09-18 17:52:56,65,97,""
B02764,2019-09-18 17:04:28,2019-09-18 17:09:56,197,197,""
B03035,2019-09-18 17:29:06,2019-09-18 17:46:48,211,186,""
B02510,2019-09-18 17:12:39,2019-09-18 17:20:15,174,174,1
B02876,2019-09-18 17:01:02,2019-09-18 17:15:22,244,235,""
B03035,2019-09-18 17:00:38,2019-09-18 17:21:01,49,79,""
B02510,2019-09-18 17:30:53,2019-09-18 17:53:25,165,21,""
B02875,2019-09-18 17:42:22,2019-09-18 17:53:01,249,211,""
B02887,2019-09-18 17:55:33,2019-09-18 18:18:42,228,89,""
B02765,2019-09-18 17:53:58,2019-09-18 18:34:32,216,255,""
B02869,2019-09-18 17:24:56,2019-09-18 17:28:38,164,164,""
B02872,2019-09-18 17:56:41,2019-09-18 18:03:50,234,249,""
B02764,2019-09-18 17:51:19,2019-09-18 17:55:34,140,262,""
B02510,2019-09-18 17:26:59,2019-09-18 17:56:19,231,181,""
B02864,2019-09-18 17:09:23,2019-09-18 17:49:05,163,211,""
B02510,2019-09-18 17:12:08,2019-09-18 17:18:48,140,237,""
B02510,2019-09-18 17:31:35,2019-09-18 17:39:20,243,244,""
B02871,2019-09-18 17:39:14,2019-09-18 17:56:25,246,238,""
B02510,2019-09-18 17:30:26,2019-09-18 17:55:13,232,261,1
B02800,2019-09-18 17:08:02,2019-09-18 17:46:57,127,249,1
B02764,2019-09-18 18:37:50,2019-09-18 18:46:47,169,78,""
B02510,2019-09-18 18:37:42,2019-09-18 18:48:44,142,237,""
B02764,2019-09-18 18:29:56,2019-09-18 18:57:07,92,233,""
B02800,2019-09-18 18:05:14,2019-09-18 18:26:46,261,246,1
B02764,2019-09-18 18:37:14,2019-09-18 18:52:05,47,242,""
B02872,2019-09-18 18:06:02,2019-09-18 18:17:04,112,233,""
B02878,2019-09-18 18:45:48,2019-09-18 19:10:55,161,48,""
B02764,2019-09-18 18:41:06,2019-09-18 18:48:57,198,102,""
B02835,2019-09-18 18:05:39,2019-09-18 18:18:57,262,238,""
B02883,2019-09-18 18:39:50,2019-09-18 18:46:48,173,70,""
B02682,2019-09-18 18:26:07,2019-09-18 18:34:19,237,161,""
B02875,2019-09-18 18:17:04,2019-09-18 18:51:46,132,138,""
B02864,2019-09-18 18:23:11,2019-09-18 18:43:13,3,213,""
B02765,2019-09-18 18:27:37,2019-09-18 18:54:43,49,89,""
B02765,2019-09-18 18:35:23,2019-09-18 18:54:58,65,255,1
B02871,2019-09-18 18:40:04,2019-09-18 18:58:29,47,247,""
B02877,2019-09-18 18:38:53,2019-09-18 19:30:56,234,132,""
B02878,2019-09-18 18:45:53,2019-09-18 19:24:14,186,247,""
B02876,2019-09-18 18:13:51,2019-09-18 18:48:29,195,164,""
B02864,2019-09-18 18:21:05,2019-09-18 18:54:17,132,16,""
B02800,2019-09-18 18:51:36,2019-09-18 19:12:14,246,229,""
B02887,2019-09-18 18:07:30,2019-09-18 18:52:37,233,246,1
B02883,2019-09-18 18:42:58,2019-09-18 19:02:26,168,18,""
B03035,2019-09-18 18:56:39,2019-09-18 19:26:53,231,42,""
B02510,2019-09-18 18:15:03,2019-09-18 18:43:08,37,148,""
B02876,2019-09-18 18:40:28,2019-09-18 18:54:04,61,97,""
B02884,2019-09-18 18:47:46,2019-09-18 18:56:20,113,211,""
B02764,2019-09-18 18:02:58,2019-09-18 18:12:49,76,76,""
B02871,2019-09-18 18:35:04,2019-09-18 18:49:05,76,35,""
B02800,2019-09-18 18:49:47,2019-09-18 19:21:04,186,263,1
B02510,2019-09-18 18:57:35,2019-09-18 19:15:40,158,234,""
B02875,2019-09-18 18:18:58,2019-09-18 18:36:27,122,215,""
B02884,2019-09-18 18:08:23,2019-09-18 18:20:03,82,82,1
B02510,2019-09-18 18:18:45,2019-09-18 19:02:30,125,17,1
B02869,2019-09-18 18:55:07,2019-09-18 19:10:41,186,137,""
B02617,2019-09-18 18:56:26,2019-09-18 19:07:43,182,60,1
B02835,2019-09-18 18:20:33,2019-09-18 18:55:39,162,7,""
B03035,2019-09-18 18:34:21,2019-09-18 19:00:06,76,61,""
B02800,2019-09-18 18:27:15,2019-09-18 18:39:54,79,249,""
B02876,2019-09-18 18:49:59,2019-09-18 19:34:45,230,65,""
B02870,2019-09-18 18:43:21,2019-09-18 18:57:05,243,119,""
B02510,2019-09-18 18:18:55,2019-09-18 18:41:54,164,144,""
B02875,2019-09-18 18:43:16,2019-09-18 18:57:41,90,170,""
B02875,2019-09-18 18:28:40,2019-09-18 18:43:40,169,69,""
B02835,2019-09-18 18:57:56,2019-09-18 19:08:41,50,238,""
B02764,2019-09-18 19:18:29,2019-09-18 19:29:38,89,85,""
B02882,2019-09-18 19:36:34,2019-09-18 19:49:58,181,89,""
B03035,2019-09-18 19:16:16,2019-09-18 19:31:58,233,145,""
B02869,2019-09-18 19:55:42,2019-09-18 20:12:38,97,255,""
B02869,2019-09-18 19:30:20,2019-09-18 20:05:35,238,256,""
B02872,2019-09-18 19:34:12,2019-09-18 19:38:50,130,28,""
B02880,2019-09-18 19:15:48,2019-09-18 19:29:33,161,68,""
B02888,2019-09-18 19:09:47,2019-09-18 19:47:38,187,181,""
B02510,2019-09-18 19:09:17,2019-09-18 19:18:22,129,223,""
B02510,2019-09-18 19:40:11,2019-09-18 19:55:17,114,87,""
B03035,2019-09-18 19:48:48,2019-09-18 19:54:43,68,48,""
B02510,2019-09-18 19:26:41,2019-09-18 19:35:54,220,235,""
B02510,2019-09-18 19:09:40,2019-09-18 19:22:24,50,161,1
B02395,2019-09-18 19:12:21,2019-09-18 19:21:10,164,186,""
B02617,2019-09-18 19:18:50,2019-09-18 19:45:23,13,141,""
B02876,2019-09-18 19:57:52,2019-09-18 20:14:21,100,114,""
B02765,2019-09-18 19:14:34,2019-09-18 19:32:06,140,88,""
B02510,2019-09-18 19:07:57,2019-09-18 19:25:36,97,225,""
B02887,2019-09-18 19:50:37,2019-09-18 19:58:20,260,157,""
B02510,2019-09-18 19:16:53,2019-09-18 19:33:03,66,37,""
B02869,2019-09-18 19:55:44,2019-09-18 20:17:32,125,107,1
B02510,2019-09-18 19:06:44,2019-09-18 19:23:24,80,148,""
B02884,2019-09-18 19:04:23,2019-09-18 19:15:30,37,37,""
B02871,2019-09-18 19:18:01,2019-09-18 19:21:22,89,91,""
B02510,2019-09-18 19:48:35,2019-09-18 20:53:24,236,178,1
B02510,2019-09-18 19:42:14,2019-09-18 20:04:43,195,80,""
B02877,2019-09-18 19:10:15,2019-09-18 19:24:33,157,36,""
B02875,2019-09-18 19:32:58,2019-09-18 19:50:36,164,144,""
B02872,2019-09-18 19:34:22,2019-09-18 19:51:18,164,142,""
B02877,2019-09-18 19:32:58,2019-09-18 19:40:41,125,13,""
B02869,2019-09-18 19:31:34,2019-09-18 20:00:34,230,232,1
B02875,2019-09-18 19:11:52,2019-09-18 19:20:28,20,94,""
B02871,2019-09-18 19:09:08,2019-09-18 19:30:43,188,72,""
B02872,2019-09-18 19:39:45,2019-09-18 19:57:16,231,142,""
B02871,2019-09-18 19:21:07,2019-09-18 19:31:12,162,140,""
B02800,2019-09-18 19:49:45,2019-09-18 20:12:59,66,37,1
B02800,2019-09-18 19:43:12,2019-09-18 20:11:34,162,79,1
B02878,2019-09-18 20:31:03,2019-09-18 20:44:04,75,42,""
B02510,2019-09-18 20:32:30,2019-09-18 20:47:14,223,145,""
B02872,2019-09-18 20:19:20,2019-09-18 21:09:56,132,143,""
B02883,2019-09-18 20:56:17,2019-09-18 21:25:52,97,71,1
B02872,2019-09-18 20:43:40,2019-09-18 20:54:34,15,131,""
B02888,2019-09-18 20:23:47,2019-09-18 20:30:39,146,226,""
B02682,2019-09-18 20:18:44,2019-09-18 20:36:54,32,250,""
B02869,2019-09-18 20:38:03,2019-09-18 21:15:51,249,95,""
B02682,2019-09-18 20:20:19,2019-09-18 20:28:58,83,138,""
B02872,2019-09-18 20:38:00,2019-09-18 20:46:16,107,114,""
B02870,2019-09-18 20:56:01,2019-09-18 21:11:40,161,79,""
B02764,2019-09-18 20:54:29,2019-09-18 21:07:57,159,166,""
B02510,2019-09-18 20:21:22,2019-09-18 20:39:37,80,225,""
B02510,2019-09-18 20:35:50,2019-09-18 21:02:04,49,39,""
B02764,2019-09-18 20:43:54,2019-09-18 21:15:47,231,233,1
B02800,2019-09-18 20:00:25,2019-09-18 20:15:06,170,141,1
B02883,2019-09-18 20:36:18,2019-09-18 21:02:49,144,189,""
B02869,2019-09-18 20:07:50,2019-09-18 20:16:08,95,56,""
B03035,2019-09-18 20:44:47,2019-09-18 20:55:27,164,50,""
B02869,2019-09-18 20:15:10,2019-09-18 20:46:20,132,248,""
B02617,2019-09-18 20:20:14,2019-09-18 20:48:57,164,231,""
B02510,2019-09-18 20:13:58,2019-09-18 20:36:17,226,25,""
B02864,2019-09-18 20:42:37,2019-09-18 21:06:14,147,247,""
B02764,2019-09-18 20:00:36,2019-09-18 20:09:41,90,164,""
B02871,2019-09-18 20:12:17,2019-09-18 20:28:56,258,216,""
B02800,2019-09-18 20:17:46,2019-09-18 20:40:21,140,231,""
B02764,2019-09-18 20:33:39,2019-09-18 20:40:55,149,155,""
B02764,2019-09-18 20:48:45,2019-09-18 21:18:00,100,95,""
B02875,2019-09-18 20:36:56,2019-09-18 21:02:53,249,163,""
B02617,2019-09-18 20:52:53,2019-09-18 20:57:44,36,37,1
B02872,2019-09-18 20:00:31,2019-09-18 20:11:59,164,211,""
B02800,2019-09-18 20:36:05,2019-09-18 20:50:14,236,166,1
B02765,2019-09-18 20:07:35,2019-09-18 20:13:32,181,257,""
B02765,2019-09-18 20:20:06,2019-09-18 20:46:25,100,82,""
B02877,2019-09-18 20:25:15,2019-09-18 20:44:11,106,14,""
B02800,2019-09-18 20:22:36,2019-09-18 20:57:59,144,24,1
B02510,2019-09-18 20:13:19,2019-09-18 20:19:47,61,17,1
B02875,2019-09-18 20:44:59,2019-09-18 21:02:39,247,129,""
B02764,2019-09-18 20:09:50,2019-09-18 20:30:46,91,117,""
B02875,2019-09-18 20:45:55,2019-09-18 20:54:48,164,224,""
B02800,2019-09-18 20:43:14,2019-09-18 21:35:17,37,127,""
B02510,2019-09-18 21:22:26,2019-09-18 21:29:03,179,7,""
B02871,2019-09-18 21:03:01,2019-09-18 21:13:39,42,235,""
B02764,2019-09-18 21:40:23,2019-09-18 21:47:40,141,262,""
B02764,2019-09-18 21:37:13,2019-09-18 22:20:50,163,61,""
B02871,2019-09-18 21:13:29,2019-09-18 21:23:02,209,4,""
B02877,2019-09-18 21:41:32,2019-09-18 21:53:19,249,13,""
B02865,2019-09-18 21:14:59,2019-09-18 21:22:44,23,156,""
B02510,2019-09-18 21:43:10,2019-09-18 22:15:47,138,181,""
B03035,2019-09-18 21:42:24,2019-09-18 22:08:35,234,37,""
B02510,2019-09-18 21:48:49,2019-09-18 21:59:30,145,146,""
B02682,2019-09-18 21:51:19,2019-09-18 22:19:29,90,181,""
B02510,2019-09-18 21:26:20,2019-09-18 21:43:06,161,239,1
B02510,2019-09-18 21:50:45,2019-09-18 22:10:19,229,114,""
B02864,2019-09-18 21:58:32,2019-09-18 22:08:06,79,113,""
B02510,2019-09-18 21:22:34,2019-09-18 21:31:46,170,229,1
B02867,2019-09-18 21:00:34,2019-09-18 21:13:06,162,50,""
B02510,2019-09-18 21:34:51,2019-09-18 21:52:20,228,71,1
B02866,2019-09-18 21:33:39,2019-09-18 22:09:11,231,236,""
B02882,2019-09-18 21:56:48,2019-09-18 22:01:26,173,173,""
B02765,2019-09-18 21:04:35,2019-09-18 21:21:21,234,246,""
B02866,2019-09-18 21:14:08,2019-09-18 21:37:48,50,33,""
B02800,2019-09-18 21:50:41,2019-09-18 22:16:21,166,48,1
B02764,2019-09-18 21:50:44,2019-09-18 22:04:30,256,33,""
B02765,2019-09-18 21:42:01,2019-09-18 22:09:02,68,52,""
B02872,2019-09-18 21:50:12,2019-09-18 21:58:40,169,69,""
B02869,2019-09-18 21:53:25,2019-09-18 22:03:21,97,52,""
B02870,2019-09-18 21:21:26,2019-09-18 21:51:52,162,65,""
B02510,2019-09-18 21:01:30,2019-09-18 21:13:44,17,189,""
B03035,2019-09-18 21:05:19,2019-09-18 21:51:30,231,130,""
B02510,2019-09-18 21:34:17,2019-09-18 21:58:08,138,79,1
B02880,2019-09-18 21:33:51,2019-09-18 21:49:33,18,244,""
B02682,2019-09-18 21:25:43,2019-09-18 21:51:57,223,45,""
B02800,2019-09-18 21:54:15,2019-09-18 22:10:32,24,263,1
B02835,2019-09-18 21:27:21,2019-09-18 21:37:46,91,91,""
B02510,2019-09-18 21:52:35,2019-09-18 22:14:12,89,62,1
B02682,2019-09-18 21:44:31,2019-09-18 22:17:58,234,24,""
B02835,2019-09-18 22:33:34,2019-09-18 22:53:49,74,3,1
B02875,2019-09-18 22:08:55,2019-09-18 22:26:31,255,146,""
B02512,2019-09-18 22:18:59,2019-09-18 22:24:04,246,246,""
B02764,2019-09-18 22:17:16,2019-09-18 22:39:50,48,224,""
B02510,2019-09-18 22:38:16,2019-09-18 23:01:52,151,50,1
B02880,2019-09-18 22:12:08,2019-09-18 22:33:57,132,37,""
B02764,2019-09-18 22:11:34,2019-09-18 22:13:33,70,70,""
B02510,2019-09-18 22:26:36,2019-09-18 22:55:14,158,262,1
B02882,2019-09-18 22:14:30,2019-09-18 22:20:30,171,73,""
B02882,2019-09-18 22:26:48,2019-09-18 22:40:55,7,260,""
B02682,2019-09-18 22:32:56,2019-09-18 22:49:09,246,229,""
B02835,2019-09-18 22:18:38,2019-09-18 22:48:34,132,112,""
B02872,2019-09-18 22:20:46,2019-09-18 22:33:19,263,41,""
B02867,2019-09-18 22:59:37,2019-09-18 23:10:20,177,76,""
B02510,2019-09-18 22:50:36,2019-09-18 23:19:03,100,256,1
B02510,2019-09-18 22:19:31,2019-09-18 22:33:17,233,90,""
B02877,2019-09-18 22:18:08,2019-09-18 22:36:10,107,112,1
B02877,2019-09-18 22:38:00,2019-09-18 23:01:37,112,62,""
B02764,2019-09-18 22:06:51,2019-09-18 22:19:46,225,36,1
B02510,2019-09-18 22:03:02,2019-09-18 22:07:27,80,80,1
B02510,2019-09-18 22:34:17,2019-09-18 22:46:07,148,80,""
B02864,2019-09-18 22:26:55,2019-09-18 22:42:24,179,69,""
B02510,2019-09-18 22:07:56,2019-09-18 23:02:26,50,81,1
B02510,2019-09-18 22:58:34,2019-09-18 23:08:24,113,234,""
B02765,2019-09-18 22:50:57,2019-09-18 23:04:12,80,49,""
B02872,2019-09-18 22:35:30,2019-09-18 22:45:24,17,97,""
B02872,2019-09-18 22:30:48,2019-09-18 22:37:25,73,92,""
B02877,2019-09-18 22:24:12,2019-09-18 22:32:53,166,41,""
B02764,2019-09-18 22:33:10,2019-09-18 22:49:54,107,237,""
B02800,2019-09-18 22:55:45,2019-09-18 23:09:45,79,256,1
B02872,2019-09-18 22:18:07,2019-09-18 22:33:07,262,151,""
B02764,2019-09-18 23:51:22,2019-09-19 00:05:51,100,148,""
B02765,2019-09-18 23:37:57,2019-09-19 00:12:35,62,21,1
B02871,2019-09-18 23:09:04,2019-09-18 23:36:12,36,211,""
B02395,2019-09-18 23:02:41,2019-09-18 23:29:08,181,249,""
B02872,2019-09-18 23:10:54,2019-09-18 23:35:26,181,17,""
B02883,2019-09-18 23:40:57,2019-09-18 23:51:37,144,87,""
B02889,2019-09-18 23:02:46,2019-09-18 23:09:35,102,198,""
B02510,2019-09-18 23:34:25,2019-09-18 23:59:44,42,68,""
B02765,2019-09-18 23:04:48,2019-09-18 23:16:26,158,224,""
B02510,2019-09-18 23:24:37,2019-09-19 00:11:44,100,258,1
B02882,2019-09-18 23:57:53,2019-09-19 00:52:55,124,65,1
B02836,2019-09-18 23:59:39,2019-09-19 00:37:36,132,142,""
B02872,2019-09-18 23:34:35,2019-09-18 23:42:00,17,37,""
B02887,2019-09-18 23:22:19,2019-09-18 23:31:37,205,191,1
B02875,2019-09-18 23:07:18,2019-09-18 23:11:28,53,53,""
B02876,2019-09-18 23:02:22,2019-09-18 23:13:33,249,79,""
B02800,2019-09-18 23:52:47,2019-09-19 00:28:07,239,80,1
B02510,2019-09-18 23:17:21,2019-09-18 23:23:17,9,135,""
B02869,2019-09-18 23:02:47,2019-09-18 23:20:14,155,89,1
B02617,2019-09-18 23:18:06,2019-09-18 23:35:28,23,172,1
B02617,2019-09-18 23:26:32,2019-09-18 23:34:13,213,182,""
B02765,2019-09-18 23:20:03,2019-09-18 23:35:53,20,51,""
B02510,2019-09-18 23:35:23,2019-09-18 23:42:03,97,97,1
B02510,2019-09-18 23:35:51,2019-09-18 23:57:50,238,179,1
B02875,2019-09-18 23:42:41,2019-09-19 00:10:14,161,179,1
B02510,2019-09-18 23:16:58,2019-09-18 23:40:57,65,7,""
B02867,2019-09-18 23:47:19,2019-09-18 23:57:30,244,235,""
B02510,2019-09-18 23:17:05,2019-09-18 23:39:22,148,181,1
B02682,2019-09-18 23:44:26,2019-09-19 00:04:35,231,97,""
B02510,2019-09-18 23:19:53,2019-09-18 23:30:31,71,39,1
B02682,2019-09-18 23:37:11,2019-09-18 23:47:28,45,33,""
B02875,2019-09-18 23:46:21,2019-09-18 23:50:41,143,239,""
B02800,2019-09-18 23:16:18,2019-09-18 23:26:29,233,4,""
B02764,2019-09-18 23:44:49,2019-09-18 23:51:15,177,77,""
B02510,2019-09-18 23:58:52,2019-09-19 00:17:08,138,166,""
B02510,2019-09-19 00:38:43,2019-09-19 01:00:39,138,229,""
B02395,2019-09-19 00:32:28,2019-09-19 00:56:49,256,151,""
B02888,2019-09-19 00:17:52,2019-09-19 00:28:34,240,174,""
B02510,2019-09-19 00:10:19,2019-09-19 00:42:33,132,89,""
B02617,2019-09-19 00:21:52,2019-09-19 00:30:05,232,114,""
B02876,2019-09-19 00:12:55,2019-09-19 00:40:05,138,166,""
B02800,2019-09-19 00:44:34,2019-09-19 01:01:52,186,24,""
B02800,2019-09-19 00:07:18,2019-09-19 00:21:58,42,136,""
B02865,2019-09-19 00:14:43,2019-09-19 00:31:17,224,48,""
B02867,2019-09-19 00:28:54,2019-09-19 00:33:01,254,254,""
B02884,2019-09-19 00:34:05,2019-09-19 00:45:25,17,36,1
B03035,2019-09-19 00:42:09,2019-09-19 00:48:43,133,89,""
B02510,2019-09-19 00:03:36,2019-09-19 00:14:10,166,42,1
B02866,2019-09-19 00:55:05,2019-09-19 01:23:54,132,90,""
B02765,2019-09-19 00:33:05,2019-09-19 00:51:25,205,132,""
B02764,2019-09-19 00:08:56,2019-09-19 00:15:32,177,72,""
B02510,2019-09-19 00:51:19,2019-09-19 01:02:44,132,10,1
B02764,2019-09-19 00:30:33,2019-09-19 01:23:45,164,129,1
B02510,2019-09-19 00:52:15,2019-09-19 01:05:59,37,49,""
B02872,2019-09-19 01:58:42,2019-09-19 02:14:49,145,36,""
B02872,2019-09-19 01:16:37,2019-09-19 01:23:18,188,188,""
B02878,2019-09-19 01:08:23,2019-09-19 01:20:04,35,188,""
B02764,2019-09-19 01:33:33,2019-09-19 01:57:17,249,36,""
B02877,2019-09-19 01:39:49,2019-09-19 02:15:41,100,247,1
B02872,2019-09-19 01:24:17,2019-09-19 01:29:02,82,56,""
B02765,2019-09-19 01:05:28,2019-09-19 01:27:09,158,189,""
B02510,2019-09-19 01:01:55,2019-09-19 01:19:29,79,61,""
B02872,2019-09-19 01:13:20,2019-09-19 01:24:30,216,216,""
