dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02864,2019-04-12 21:40:41,2019-04-12 22:14:30,90,223,""
B02510,2019-04-12 21:03:35,2019-04-12 21:18:43,159,41,""
B02510,2019-04-12 21:01:05,2019-04-12 21:12:01,148,114,""
B02682,2019-04-12 21:07:50,2019-04-12 21:13:36,148,144,""
B02882,2019-04-12 21:11:32,2019-04-12 21:23:52,230,141,""
B02764,2019-04-12 21:04:53,2019-04-12 21:20:17,239,141,""
B02877,2019-04-12 21:48:42,2019-04-12 21:53:28,234,186,""
B02800,2019-04-12 21:18:48,2019-04-12 21:43:55,211,164,1
B02878,2019-04-12 21:21:11,2019-04-12 21:42:59,66,257,1
B02864,2019-04-12 21:09:30,2019-04-12 21:20:48,7,229,1
B02764,2019-04-12 21:54:02,2019-04-12 22:16:31,145,82,""
B02876,2019-04-12 21:56:01,2019-04-12 22:13:24,249,137,""
B02882,2019-04-12 21:47:11,2019-04-12 22:20:27,41,242,1
B02510,2019-04-12 21:03:55,2019-04-12 21:13:49,37,17,""
B02880,2019-04-12 21:29:54,2019-04-12 21:37:23,217,256,1
B02800,2019-04-12 21:51:10,2019-04-12 22:05:58,229,164,1
B02872,2019-04-12 21:38:41,2019-04-12 22:21:08,230,188,""
B02510,2019-04-12 21:37:35,2019-04-12 21:59:33,90,238,1
B02865,2019-04-12 21:02:16,2019-04-12 21:24:44,91,61,""
B02889,2019-04-12 21:34:19,2019-04-12 21:52:23,225,91,""
B02870,2019-04-12 21:15:36,2019-04-12 21:35:19,208,20,""
B02617,2019-04-12 21:48:29,2019-04-12 22:20:24,244,107,""
B02869,2019-04-12 21:14:58,2019-04-12 21:22:16,3,81,1
B02510,2019-04-12 21:35:48,2019-04-12 22:09:52,132,179,""
B02510,2019-04-12 21:34:19,2019-04-12 21:56:04,97,61,""
B02510,2019-04-12 21:52:54,2019-04-12 22:06:03,186,230,1
B02765,2019-04-12 21:50:55,2019-04-12 22:00:21,168,47,""
B02510,2019-04-12 21:32:07,2019-04-12 21:54:08,48,220,""
B02872,2019-04-12 21:38:54,2019-04-12 21:52:41,39,89,""
B02878,2019-04-12 21:11:19,2019-04-12 21:22:29,208,51,""
B02765,2019-04-12 21:37:35,2019-04-12 21:51:47,164,50,1
B02395,2019-04-12 21:03:14,2019-04-12 21:11:29,170,137,""
B02395,2019-04-12 21:41:57,2019-04-12 21:56:06,247,213,""
B02878,2019-04-12 21:32:36,2019-04-12 21:52:08,185,259,1
B02510,2019-04-12 21:25:43,2019-04-12 21:38:23,230,151,1
B02764,2019-04-12 21:15:44,2019-04-12 21:22:32,168,74,""
B02864,2019-04-12 21:15:56,2019-04-12 21:47:47,107,80,""
B02764,2019-04-12 21:15:04,2019-04-12 21:32:02,181,35,""
B02835,2019-04-12 21:29:25,2019-04-12 21:36:58,7,223,""
B02835,2019-04-12 21:28:50,2019-04-12 21:32:37,116,116,""
B02617,2019-04-12 21:45:44,2019-04-12 22:40:04,37,244,1
B02800,2019-04-12 21:24:07,2019-04-12 21:46:48,41,168,""
B02875,2019-04-12 21:56:10,2019-04-12 21:59:24,225,225,""
B02878,2019-04-12 21:10:26,2019-04-12 21:26:39,152,75,""
B02682,2019-04-12 21:47:56,2019-04-12 21:57:27,206,187,""
B02835,2019-04-12 21:32:38,2019-04-12 21:48:03,42,41,1
B02510,2019-04-12 22:48:46,2019-04-12 23:16:16,69,238,""
B02510,2019-04-12 22:29:51,2019-04-12 22:40:11,164,162,""
B02867,2019-04-12 22:07:11,2019-04-12 22:17:25,147,250,""
B02884,2019-04-12 22:27:39,2019-04-12 22:41:08,260,82,""
B02764,2019-04-12 22:17:33,2019-04-12 22:35:20,71,49,""
B02395,2019-04-12 22:57:45,2019-04-12 23:17:45,134,124,1
B02764,2019-04-12 22:14:55,2019-04-12 22:42:52,144,141,""
B02884,2019-04-12 22:08:28,2019-04-12 22:15:23,106,52,""
B02617,2019-04-12 22:28:45,2019-04-12 22:34:53,37,225,""
B02764,2019-04-12 22:36:51,2019-04-12 22:56:19,33,61,""
B02882,2019-04-12 22:46:20,2019-04-12 23:01:44,246,211,""
B02510,2019-04-12 22:00:10,2019-04-12 22:11:09,28,95,""
B02871,2019-04-12 22:33:09,2019-04-12 22:49:18,255,36,""
B02765,2019-04-12 22:48:10,2019-04-12 22:55:03,221,221,""
B02510,2019-04-12 22:22:52,2019-04-12 22:36:36,62,257,""
B02764,2019-04-12 22:49:51,2019-04-12 23:37:27,16,16,""
B02510,2019-04-12 22:26:48,2019-04-12 22:34:28,90,246,""
B02836,2019-04-12 22:03:45,2019-04-12 22:24:33,196,37,""
B02510,2019-04-12 22:56:09,2019-04-12 23:15:59,181,256,""
B02682,2019-04-12 22:17:45,2019-04-12 22:26:50,161,48,""
B02867,2019-04-12 22:40:37,2019-04-12 22:57:23,148,87,""
B02835,2019-04-12 22:23:06,2019-04-12 22:29:58,238,239,""
B02867,2019-04-12 22:07:58,2019-04-12 22:36:55,256,181,1
B02882,2019-04-12 22:51:04,2019-04-12 22:56:01,80,112,""
B02875,2019-04-12 22:45:10,2019-04-12 23:12:03,210,39,1
B02870,2019-04-12 22:38:17,2019-04-12 23:16:50,79,26,1
B02880,2019-04-12 22:45:49,2019-04-12 22:58:00,145,7,""
B03035,2019-04-12 22:10:36,2019-04-12 22:18:42,230,164,""
B02764,2019-04-12 22:10:39,2019-04-12 22:45:11,132,7,""
B02866,2019-04-12 22:23:12,2019-04-12 22:29:32,239,151,""
B02884,2019-04-12 22:51:21,2019-04-12 23:01:50,233,161,""
B02869,2019-04-12 22:40:06,2019-04-12 22:52:29,247,159,""
B02880,2019-04-12 22:28:44,2019-04-12 22:42:11,76,216,1
B02869,2019-04-12 22:28:56,2019-04-12 22:33:06,197,197,""
B02875,2019-04-12 22:56:31,2019-04-12 23:20:42,255,141,""
B02887,2019-04-12 22:45:51,2019-04-12 23:00:23,82,129,1
B02887,2019-04-12 22:51:36,2019-04-12 23:26:08,95,185,1
B02510,2019-04-12 22:12:12,2019-04-12 22:40:22,188,198,""
B02800,2019-04-12 22:41:15,2019-04-12 23:06:35,68,231,1
B02510,2019-04-12 22:05:21,2019-04-12 22:33:08,17,114,""
B02510,2019-04-12 22:46:04,2019-04-12 22:51:18,231,209,1
B02510,2019-04-12 22:57:51,2019-04-12 23:10:16,261,148,""
B02872,2019-04-12 22:16:38,2019-04-12 22:19:21,69,47,""
B02875,2019-04-12 22:07:49,2019-04-12 22:23:36,17,25,""
B02510,2019-04-12 22:10:02,2019-04-12 22:15:37,168,168,1
B02764,2019-04-12 22:10:55,2019-04-12 22:32:24,130,205,1
B02510,2019-04-12 22:37:31,2019-04-12 22:48:16,255,36,""
B02875,2019-04-12 22:55:33,2019-04-12 23:02:21,96,197,""
B02765,2019-04-12 22:57:56,2019-04-12 23:17:32,148,255,""
B02875,2019-04-12 22:44:14,2019-04-12 22:53:59,234,224,""
B02877,2019-04-12 22:38:08,2019-04-12 22:53:06,161,146,""
B02872,2019-04-12 22:42:57,2019-04-12 23:03:11,179,213,1
B02510,2019-04-12 22:09:36,2019-04-12 22:25:16,39,72,1
B02866,2019-04-12 22:56:07,2019-04-12 23:05:13,225,61,""
B02875,2019-04-12 22:31:48,2019-04-12 22:41:29,97,52,""
B02880,2019-04-12 22:25:39,2019-04-12 23:03:32,17,132,""
B02879,2019-04-12 23:11:49,2019-04-12 23:30:15,33,80,""
B02764,2019-04-12 23:29:32,2019-04-12 23:59:34,10,72,""
B02510,2019-04-12 23:03:24,2019-04-12 23:22:40,25,89,""
B02682,2019-04-12 23:02:29,2019-04-12 23:09:17,37,80,1
B02764,2019-04-12 23:31:34,2019-04-12 23:42:59,164,162,""
B02617,2019-04-12 23:42:57,2019-04-12 23:55:24,52,255,""
B02835,2019-04-12 23:57:10,2019-04-13 00:30:07,148,116,""
B02800,2019-04-12 23:25:08,2019-04-12 23:45:38,113,141,1
B02882,2019-04-12 23:06:52,2019-04-12 23:18:27,256,49,""
B02888,2019-04-12 23:39:29,2019-04-12 23:49:35,255,80,""
B02682,2019-04-12 23:11:13,2019-04-12 23:39:40,72,256,""
B02865,2019-04-12 23:49:57,2019-04-13 00:08:47,119,183,""
B02836,2019-04-12 23:54:03,2019-04-12 23:57:32,254,3,""
B02835,2019-04-12 23:13:05,2019-04-12 23:30:26,148,162,""
B02765,2019-04-12 23:38:08,2019-04-12 23:52:40,246,107,""
B02617,2019-04-12 23:18:01,2019-04-12 23:25:16,95,95,""
B02510,2019-04-12 23:51:39,2019-04-13 00:33:12,231,112,""
B02764,2019-04-12 23:07:35,2019-04-12 23:37:36,255,61,""
B02510,2019-04-12 23:36:00,2019-04-12 23:44:52,158,68,""
B02510,2019-04-12 23:09:58,2019-04-12 23:19:03,238,151,""
B02866,2019-04-12 23:59:46,2019-04-13 00:04:37,36,36,""
B02876,2019-04-12 23:44:03,2019-04-13 00:00:10,247,244,""
B02877,2019-04-12 23:20:57,2019-04-12 23:26:54,167,168,""
B02877,2019-04-12 23:51:19,2019-04-13 00:07:06,94,250,""
B03035,2019-04-12 23:23:17,2019-04-12 23:27:42,193,145,""
B02682,2019-04-12 23:01:15,2019-04-12 23:19:36,161,107,""
B02510,2019-04-12 23:31:24,2019-04-12 23:36:45,61,61,1
B02871,2019-04-12 23:39:11,2019-04-13 00:00:20,48,68,""
B02510,2019-04-12 23:45:23,2019-04-13 00:27:07,137,36,""
B02866,2019-04-12 23:34:59,2019-04-12 23:39:05,49,49,""
B02510,2019-04-12 23:06:03,2019-04-12 23:14:53,255,80,""
B02510,2019-04-12 23:45:51,2019-04-13 00:12:06,234,145,""
B02875,2019-04-12 23:23:18,2019-04-12 23:56:14,63,191,1
B02764,2019-04-12 23:43:11,2019-04-12 23:54:24,42,248,""
B02869,2019-04-12 23:14:31,2019-04-12 23:25:56,181,62,""
B02878,2019-04-12 23:06:08,2019-04-12 23:22:22,130,191,""
B02865,2019-04-12 23:59:27,2019-04-13 00:20:06,181,225,""
B02510,2019-04-12 23:14:09,2019-04-12 23:22:38,189,17,""
B02875,2019-04-12 23:42:27,2019-04-12 23:47:08,92,73,""
B02864,2019-04-12 23:00:50,2019-04-12 23:06:28,247,119,""
B02872,2019-04-12 23:37:28,2019-04-12 23:42:32,107,79,""
B02888,2019-04-12 23:01:20,2019-04-12 23:03:46,167,47,""
B02510,2019-04-12 23:13:51,2019-04-12 23:35:58,79,144,""
B02764,2019-04-12 23:47:22,2019-04-13 00:26:24,132,89,""
B02764,2019-04-12 23:54:16,2019-04-13 00:20:49,161,168,1
B02867,2019-04-12 23:09:15,2019-04-12 23:20:03,87,261,""
B02682,2019-04-12 23:58:28,2019-04-13 00:02:46,153,241,""
B02765,2019-04-12 23:30:50,2019-04-12 23:44:27,116,127,""
B02510,2019-04-12 23:30:34,2019-04-12 23:34:50,171,92,""
B02875,2019-04-13 00:36:11,2019-04-13 01:28:04,237,130,""
B02510,2019-04-13 00:16:47,2019-04-13 00:23:18,80,255,""
B02870,2019-04-13 00:03:58,2019-04-13 00:18:45,243,18,""
B02872,2019-04-13 00:19:13,2019-04-13 00:49:28,36,243,""
B02883,2019-04-13 00:41:38,2019-04-13 00:52:37,234,68,""
B02875,2019-04-13 00:27:16,2019-04-13 01:14:17,234,36,""
B02764,2019-04-13 00:45:02,2019-04-13 00:57:02,149,91,""
B02395,2019-04-13 00:02:30,2019-04-13 00:08:04,228,227,""
B02765,2019-04-13 00:18:50,2019-04-13 00:35:27,255,146,""
B02866,2019-04-13 00:11:31,2019-04-13 00:14:31,56,57,""
B02867,2019-04-13 00:49:45,2019-04-13 00:51:48,106,25,""
B02876,2019-04-13 00:19:44,2019-04-13 00:39:38,50,224,""
B02510,2019-04-13 00:25:08,2019-04-13 00:44:19,114,233,1
B02764,2019-04-13 00:17:22,2019-04-13 00:26:26,79,249,""
B02617,2019-04-13 00:21:07,2019-04-13 00:36:51,143,90,""
B02682,2019-04-13 00:21:15,2019-04-13 00:52:57,132,256,""
B03035,2019-04-13 00:11:21,2019-04-13 00:22:17,7,223,""
B02836,2019-04-13 00:59:09,2019-04-13 01:16:09,191,77,""
B02510,2019-04-13 00:13:06,2019-04-13 00:21:08,201,201,""
B02764,2019-04-13 00:27:57,2019-04-13 01:14:49,132,68,""
B02510,2019-04-13 00:30:02,2019-04-13 00:55:31,148,25,1
B02510,2019-04-13 00:51:23,2019-04-13 01:15:00,25,71,""
B02510,2019-04-13 00:58:40,2019-04-13 01:06:48,62,189,""
B02510,2019-04-13 00:40:23,2019-04-13 00:48:54,225,198,""
B02878,2019-04-13 00:07:10,2019-04-13 00:21:46,76,72,""
B02878,2019-04-13 00:01:03,2019-04-13 00:14:42,142,166,1
B03035,2019-04-13 00:07:56,2019-04-13 00:42:07,106,255,""
B02617,2019-04-13 00:45:35,2019-04-13 01:07:58,168,81,""
B02875,2019-04-13 00:12:33,2019-04-13 00:45:37,138,125,""
B02872,2019-04-13 00:39:41,2019-04-13 01:00:07,112,49,""
B02872,2019-04-13 00:25:26,2019-04-13 00:33:34,47,78,""
B02880,2019-04-13 00:06:21,2019-04-13 00:42:55,195,76,""
B02510,2019-04-13 00:38:58,2019-04-13 00:47:03,74,116,""
B02510,2019-04-13 00:45:16,2019-04-13 01:03:29,228,188,""
B02510,2019-04-13 00:37:18,2019-04-13 00:52:03,107,231,1
B02764,2019-04-13 00:34:04,2019-04-13 00:40:41,249,158,""
B02765,2019-04-13 01:51:16,2019-04-13 01:58:38,224,141,1
B02835,2019-04-13 01:50:57,2019-04-13 02:09:25,256,188,""
B02869,2019-04-13 01:35:23,2019-04-13 02:09:46,163,129,1
B02875,2019-04-13 01:28:57,2019-04-13 01:56:47,189,37,1
B02869,2019-04-13 01:13:49,2019-04-13 01:27:53,82,92,""
B03035,2019-04-13 01:19:22,2019-04-13 01:44:59,255,16,""
B02617,2019-04-13 01:19:54,2019-04-13 01:26:45,249,231,""
B02888,2019-04-13 01:19:19,2019-04-13 01:30:39,234,144,""
B02510,2019-04-13 01:25:13,2019-04-13 01:32:43,148,211,1
B02867,2019-04-13 01:08:33,2019-04-13 01:20:17,256,225,""
B02835,2019-04-13 01:07:12,2019-04-13 01:33:48,189,7,""
B02682,2019-04-13 01:02:43,2019-04-13 01:32:58,210,28,""
B02867,2019-04-13 01:17:01,2019-04-13 01:54:57,132,163,""
B02876,2019-04-13 01:57:56,2019-04-13 02:14:51,92,36,""
B02764,2019-04-13 01:02:44,2019-04-13 01:35:15,255,91,""
B02889,2019-04-13 01:04:44,2019-04-13 01:36:50,62,216,""
B02875,2019-04-13 01:45:29,2019-04-13 02:32:36,186,181,""
B02877,2019-04-13 01:46:50,2019-04-13 02:08:28,87,80,""
B02866,2019-04-13 01:10:18,2019-04-13 01:46:51,132,61,""
B02869,2019-04-13 01:22:17,2019-04-13 01:39:09,185,244,""
B02879,2019-04-13 01:32:56,2019-04-13 01:57:43,152,32,1
B02765,2019-04-13 01:34:24,2019-04-13 01:43:01,83,260,""
B02800,2019-04-13 01:32:04,2019-04-13 01:56:46,79,239,1
B02765,2019-04-13 01:23:23,2019-04-13 01:34:35,107,148,""
B02883,2019-04-13 01:39:34,2019-04-13 02:07:39,162,37,1
B02864,2019-04-13 01:45:29,2019-04-13 02:09:58,230,69,""
B03035,2019-04-13 01:45:36,2019-04-13 01:49:37,260,260,""
B02800,2019-04-13 01:20:16,2019-04-13 01:46:13,234,97,1
B02510,2019-04-13 01:26:11,2019-04-13 01:47:50,229,106,1
B02764,2019-04-13 02:22:54,2019-04-13 02:33:31,79,209,""
B02764,2019-04-13 02:11:52,2019-04-13 02:22:59,36,17,1
B02800,2019-04-13 02:00:39,2019-04-13 02:25:07,68,42,1
B02879,2019-04-13 02:27:59,2019-04-13 02:57:20,113,37,1
B02872,2019-04-13 02:26:33,2019-04-13 02:33:30,198,37,""
B02877,2019-04-13 02:35:25,2019-04-13 02:52:08,137,244,1
B02878,2019-04-13 02:32:14,2019-04-13 02:43:38,234,144,""
B02395,2019-04-13 02:03:50,2019-04-13 02:13:55,181,61,""
B02765,2019-04-13 02:26:08,2019-04-13 02:47:40,90,69,""
B02876,2019-04-13 02:39:35,2019-04-13 02:59:16,229,231,""
B02888,2019-04-13 02:27:19,2019-04-13 02:40:44,198,160,""
B02867,2019-04-13 02:41:07,2019-04-13 02:59:51,213,20,""
B02876,2019-04-13 02:56:53,2019-04-13 03:16:23,148,229,""
B03035,2019-04-13 02:54:47,2019-04-13 03:11:59,60,213,""
B02876,2019-04-13 02:42:06,2019-04-13 02:47:18,35,72,""
B02865,2019-04-13 02:57:25,2019-04-13 03:14:53,37,63,""
B02876,2019-04-13 02:08:31,2019-04-13 02:13:14,255,256,""
B02765,2019-04-13 02:11:05,2019-04-13 02:37:54,230,129,""
B02887,2019-04-13 02:01:41,2019-04-13 02:08:51,227,22,""
B02878,2019-04-13 02:27:38,2019-04-13 02:35:30,36,80,""
B02875,2019-04-13 02:23:06,2019-04-13 02:38:07,80,146,""
B02836,2019-04-13 02:12:35,2019-04-13 02:46:19,148,37,1
B02764,2019-04-13 02:18:55,2019-04-13 02:33:38,17,181,""
B02510,2019-04-13 02:43:05,2019-04-13 02:58:50,80,7,""
B02682,2019-04-13 02:28:16,2019-04-13 02:35:52,116,119,""
B02510,2019-04-13 02:08:02,2019-04-13 02:16:43,36,255,""
B03035,2019-04-13 03:10:46,2019-04-13 03:35:29,14,226,""
B02865,2019-04-13 03:19:46,2019-04-13 03:35:39,48,226,""
B02872,2019-04-13 03:55:29,2019-04-13 04:12:13,130,191,1
B02395,2019-04-13 03:08:52,2019-04-13 03:16:05,92,53,""
B02510,2019-04-13 03:08:21,2019-04-13 04:02:20,114,131,1
B02510,2019-04-13 03:33:31,2019-04-13 03:40:13,36,226,1
B02682,2019-04-13 03:46:00,2019-04-13 04:23:45,213,1,""
B02765,2019-04-13 03:07:09,2019-04-13 03:29:09,14,22,""
B02510,2019-04-13 03:10:09,2019-04-13 03:26:30,227,21,""
B02878,2019-04-13 03:29:19,2019-04-13 03:38:01,117,201,""
B02875,2019-04-13 03:04:03,2019-04-13 03:17:04,36,61,""
B02870,2019-04-13 03:24:52,2019-04-13 03:31:29,235,94,""
B02682,2019-04-13 03:51:30,2019-04-13 04:06:18,249,65,1
B02765,2019-04-13 03:24:56,2019-04-13 03:40:56,108,26,1
B02510,2019-04-13 03:49:11,2019-04-13 04:00:28,209,83,""
B02866,2019-04-13 03:53:07,2019-04-13 03:58:15,123,21,""
B02879,2019-04-13 03:05:02,2019-04-13 03:18:12,256,226,""
B02617,2019-04-13 03:48:43,2019-04-13 04:08:25,114,97,""
B02888,2019-04-13 04:54:01,2019-04-13 05:01:21,80,198,""
B02800,2019-04-13 04:23:00,2019-04-13 04:29:40,36,37,1
B02836,2019-04-13 04:03:25,2019-04-13 04:15:44,82,95,""
B02682,2019-04-13 04:16:35,2019-04-13 04:35:27,148,17,""
B02887,2019-04-13 04:09:58,2019-04-13 04:18:13,226,83,""
B02765,2019-04-13 04:47:39,2019-04-13 05:07:09,226,132,1
B02888,2019-04-13 04:15:37,2019-04-13 04:28:28,79,48,""
B02877,2019-04-13 04:33:15,2019-04-13 04:49:51,114,129,""
B02835,2019-04-13 04:01:53,2019-04-13 04:05:19,256,255,""
B02872,2019-04-13 04:14:06,2019-04-13 04:27:38,169,147,""
B02800,2019-04-13 04:06:59,2019-04-13 04:18:41,186,141,1
B02878,2019-04-13 04:00:46,2019-04-13 04:08:36,169,78,""
B03035,2019-04-13 05:22:20,2019-04-13 05:40:45,7,28,""
B02876,2019-04-13 05:32:11,2019-04-13 05:53:22,130,76,""
B02835,2019-04-13 05:11:33,2019-04-13 05:43:36,63,228,""
B02510,2019-04-13 05:44:21,2019-04-13 05:49:36,112,255,""
B03035,2019-04-13 05:29:43,2019-04-13 05:39:07,7,7,""
B02875,2019-04-13 05:56:05,2019-04-13 06:11:34,260,95,1
B02872,2019-04-13 06:51:37,2019-04-13 07:12:50,37,255,""
B02875,2019-04-13 06:42:54,2019-04-13 07:10:51,140,130,""
B02872,2019-04-13 06:55:30,2019-04-13 07:09:02,263,75,1
B03035,2019-04-13 06:42:33,2019-04-13 06:50:42,249,79,""
B02887,2019-04-13 06:05:30,2019-04-13 06:08:49,256,256,""
B02510,2019-04-13 06:18:44,2019-04-13 06:24:01,76,76,""
B02510,2019-04-13 06:32:30,2019-04-13 06:48:27,126,128,""
B02510,2019-04-13 06:23:24,2019-04-13 06:58:43,74,209,1
B02510,2019-04-13 06:33:21,2019-04-13 06:51:32,233,138,1
B02889,2019-04-13 06:15:56,2019-04-13 06:39:02,239,247,1
B02510,2019-04-13 06:22:46,2019-04-13 06:48:59,228,138,""
B02875,2019-04-13 06:32:38,2019-04-13 06:56:41,160,161,""
B02887,2019-04-13 06:40:39,2019-04-13 06:44:57,178,123,1
B02884,2019-04-13 06:44:57,2019-04-13 06:58:25,225,80,""
B02887,2019-04-13 06:07:51,2019-04-13 06:15:00,213,248,""
B02887,2019-04-13 06:11:12,2019-04-13 06:41:45,167,25,""
B02765,2019-04-13 06:23:56,2019-04-13 06:42:20,215,9,1
B02764,2019-04-13 06:44:42,2019-04-13 07:19:31,178,75,""
B02872,2019-04-13 06:34:11,2019-04-13 07:07:46,188,132,""
B02510,2019-04-13 07:58:01,2019-04-13 08:12:49,61,97,""
B02872,2019-04-13 07:41:36,2019-04-13 07:49:46,54,25,""
B02835,2019-04-13 07:29:24,2019-04-13 07:57:23,69,186,""
B02876,2019-04-13 07:39:38,2019-04-13 07:58:02,7,167,""
B02879,2019-04-13 07:57:50,2019-04-13 08:11:01,244,159,""
B02878,2019-04-13 07:05:00,2019-04-13 07:14:26,127,247,""
B02510,2019-04-13 07:09:57,2019-04-13 07:22:25,60,159,""
B02764,2019-04-13 08:19:21,2019-04-13 08:23:51,176,172,""
B03035,2019-04-13 08:50:02,2019-04-13 09:04:25,89,39,""
B02869,2019-04-13 08:05:50,2019-04-13 08:11:04,115,115,""
B02395,2019-04-13 08:42:02,2019-04-13 08:50:37,177,77,1
B02869,2019-04-13 08:56:04,2019-04-13 09:00:35,25,189,""
B02510,2019-04-13 08:51:44,2019-04-13 08:56:30,208,208,""
B02510,2019-04-13 08:45:48,2019-04-13 09:11:35,25,138,""
B02510,2019-04-13 08:22:54,2019-04-13 08:35:15,42,75,""
B02510,2019-04-13 08:55:34,2019-04-13 09:09:27,113,107,""
B02836,2019-04-13 08:48:06,2019-04-13 08:59:30,228,228,""
B02510,2019-04-13 08:12:53,2019-04-13 08:38:51,49,146,1
B02510,2019-04-13 08:12:59,2019-04-13 08:47:12,91,130,1
B02510,2019-04-13 08:44:33,2019-04-13 08:52:59,233,161,1
B02878,2019-04-13 08:03:03,2019-04-13 08:22:30,43,169,""
B02835,2019-04-13 08:02:49,2019-04-13 08:30:32,130,86,""
B02800,2019-04-13 08:40:34,2019-04-13 08:52:27,33,97,""
B02800,2019-04-13 08:48:08,2019-04-13 09:06:45,74,53,""
B02617,2019-04-13 08:23:17,2019-04-13 08:35:20,7,83,""
B02871,2019-04-13 08:34:10,2019-04-13 08:51:47,21,55,1
B02875,2019-04-13 08:53:37,2019-04-13 09:13:56,168,51,""
B02887,2019-04-13 08:03:57,2019-04-13 08:16:39,48,237,""
B02764,2019-04-13 08:56:22,2019-04-13 09:03:21,171,92,""
B02510,2019-04-13 08:44:21,2019-04-13 08:56:24,141,74,""
B02836,2019-04-13 08:27:52,2019-04-13 08:53:43,88,162,""
B02864,2019-04-13 09:54:58,2019-04-13 10:16:17,63,130,1
B02395,2019-04-13 09:34:58,2019-04-13 10:07:52,71,36,1
B02889,2019-04-13 09:56:41,2019-04-13 10:10:50,118,115,""
B02682,2019-04-13 09:14:17,2019-04-13 09:24:01,115,206,""
B02764,2019-04-13 09:24:09,2019-04-13 10:02:20,226,166,1
B02510,2019-04-13 09:00:19,2019-04-13 09:08:04,238,239,1
B02876,2019-04-13 09:46:34,2019-04-13 09:55:03,163,161,""
B02682,2019-04-13 09:23:50,2019-04-13 09:50:42,7,48,""
B02764,2019-04-13 09:51:57,2019-04-13 10:27:23,256,90,""
B02875,2019-04-13 09:55:38,2019-04-13 10:07:25,231,158,""
B02866,2019-04-13 09:33:14,2019-04-13 09:48:12,205,130,""
B02872,2019-04-13 09:52:51,2019-04-13 10:15:02,41,153,""
B02510,2019-04-13 09:05:50,2019-04-13 09:25:30,37,190,""
B02510,2019-04-13 09:32:46,2019-04-13 09:50:31,244,239,""
B02764,2019-04-13 09:40:22,2019-04-13 10:02:03,33,49,1
B02887,2019-04-13 09:22:05,2019-04-13 09:31:13,233,237,""
B02884,2019-04-13 09:52:38,2019-04-13 10:07:06,76,180,""
B02866,2019-04-13 09:09:04,2019-04-13 09:23:17,177,37,1
B02764,2019-04-13 09:07:43,2019-04-13 09:26:40,241,254,""
B02510,2019-04-13 09:52:53,2019-04-13 10:05:49,234,237,""
B02510,2019-04-13 09:00:22,2019-04-13 09:11:05,220,136,""
B02878,2019-04-13 09:30:12,2019-04-13 09:39:02,10,132,""
B02617,2019-04-13 09:44:04,2019-04-13 09:52:34,232,88,""
B02879,2019-04-13 09:02:15,2019-04-13 09:14:09,250,32,""
B02800,2019-04-13 09:30:46,2019-04-13 09:42:40,224,87,1
B02836,2019-04-13 09:32:12,2019-04-13 09:44:12,148,33,""
B02765,2019-04-13 09:22:17,2019-04-13 09:30:02,231,114,""
B02875,2019-04-13 09:47:21,2019-04-13 09:54:50,60,78,""
B02510,2019-04-13 09:27:47,2019-04-13 09:40:13,17,66,1
B02872,2019-04-13 09:46:25,2019-04-13 09:56:20,137,211,""
B02510,2019-04-13 09:05:21,2019-04-13 09:30:02,140,184,""
B02884,2019-04-13 09:54:06,2019-04-13 10:10:57,35,61,""
B02800,2019-04-13 09:45:39,2019-04-13 09:59:05,145,256,1
B02864,2019-04-13 09:35:40,2019-04-13 10:05:52,163,138,""
B02870,2019-04-13 10:28:40,2019-04-13 10:38:23,238,41,""
B02510,2019-04-13 10:39:30,2019-04-13 10:49:12,233,79,1
B02764,2019-04-13 10:45:50,2019-04-13 10:54:51,18,241,""
B02510,2019-04-13 10:32:32,2019-04-13 11:11:44,61,186,""
B02888,2019-04-13 10:01:20,2019-04-13 10:17:47,90,237,""
B02878,2019-04-13 10:19:03,2019-04-13 10:37:22,241,69,1
B02889,2019-04-13 10:55:23,2019-04-13 11:42:35,234,123,""
B02510,2019-04-13 10:18:49,2019-04-13 10:26:37,73,192,""
B02682,2019-04-13 10:29:37,2019-04-13 10:42:27,79,113,""
B02764,2019-04-13 10:16:37,2019-04-13 11:08:57,129,89,1
B02764,2019-04-13 10:55:55,2019-04-13 11:02:41,168,42,""
B02882,2019-04-13 10:37:52,2019-04-13 10:45:58,69,167,""
B02882,2019-04-13 10:21:40,2019-04-13 10:41:26,167,140,1
B02878,2019-04-13 10:13:30,2019-04-13 10:19:46,140,263,""
B02510,2019-04-13 10:48:09,2019-04-13 10:58:42,181,25,""
B02884,2019-04-13 10:04:18,2019-04-13 10:13:31,116,41,""
B02875,2019-04-13 10:26:02,2019-04-13 10:36:14,213,242,""
B02887,2019-04-13 10:38:03,2019-04-13 10:50:23,107,186,""
B02869,2019-04-13 10:43:14,2019-04-13 11:35:59,117,61,""
B02765,2019-04-13 10:01:26,2019-04-13 10:04:52,198,36,""
B02765,2019-04-13 10:37:00,2019-04-13 10:48:56,224,141,""
B02765,2019-04-13 10:25:11,2019-04-13 10:31:00,28,95,""
B02872,2019-04-13 10:56:37,2019-04-13 11:00:33,89,89,""
B02510,2019-04-13 10:39:55,2019-04-13 10:50:57,181,228,""
B02510,2019-04-13 10:18:55,2019-04-13 10:25:02,125,211,1
