dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02764,2021-03-16 02:00:23,2021-03-16 02:07:57,80,198,""
B02866,2021-03-16 02:42:45,2021-03-16 02:59:16,35,80,""
B02765,2021-03-16 02:28:06,2021-03-16 02:37:15,129,7,""
B02510,2021-03-16 03:18:34,2021-03-16 03:26:43,112,80,""
B02869,2021-03-16 03:33:56,2021-03-16 03:47:29,125,25,""
B02866,2021-03-16 04:53:45,2021-03-16 05:00:16,159,42,""
B02866,2021-03-16 04:56:53,2021-03-16 05:20:47,188,79,""
B02877,2021-03-16 04:54:36,2021-03-16 05:01:22,236,43,""
B02864,2021-03-16 05:15:37,2021-03-16 05:19:06,231,261,""
B02883,2021-03-16 05:44:39,2021-03-16 05:59:47,42,220,""
B02877,2021-03-16 05:10:07,2021-03-16 05:40:29,75,225,""
B02872,2021-03-16 06:48:06,2021-03-16 06:58:03,41,74,""
B02764,2021-03-16 06:25:58,2021-03-16 06:52:59,76,217,""
B02510,2021-03-16 06:39:58,2021-03-16 07:23:17,132,100,""
B02878,2021-03-16 06:33:32,2021-03-16 06:49:54,237,246,""
B02510,2021-03-16 06:42:11,2021-03-16 07:11:10,260,249,""
B02510,2021-03-16 06:20:25,2021-03-16 06:34:39,257,33,""
B02875,2021-03-16 06:58:56,2021-03-16 07:19:01,75,250,""
B02875,2021-03-16 06:45:03,2021-03-16 06:57:38,113,162,""
B02880,2021-03-16 06:25:52,2021-03-16 06:49:18,37,130,""
B02617,2021-03-16 06:12:31,2021-03-16 06:23:49,82,138,""
B02879,2021-03-16 06:38:54,2021-03-16 07:16:37,243,87,""
B02875,2021-03-16 06:33:00,2021-03-16 06:38:13,206,206,""
B02765,2021-03-16 06:39:55,2021-03-16 06:55:38,95,15,""
B02510,2021-03-16 06:58:33,2021-03-16 07:10:29,143,68,""
B02875,2021-03-16 06:01:39,2021-03-16 06:24:28,56,263,""
B02867,2021-03-16 07:54:18,2021-03-16 08:22:21,75,112,""
B02876,2021-03-16 07:27:18,2021-03-16 07:43:08,41,69,""
B02866,2021-03-16 07:34:19,2021-03-16 08:14:39,71,137,""
B02889,2021-03-16 07:36:13,2021-03-16 07:56:03,69,32,""
B02617,2021-03-16 07:43:56,2021-03-16 08:06:14,71,77,""
B02510,2021-03-16 07:01:57,2021-03-16 07:16:20,228,106,""
B02510,2021-03-16 07:09:33,2021-03-16 07:22:00,237,230,""
B02887,2021-03-16 07:40:12,2021-03-16 07:50:45,107,161,""
B02878,2021-03-16 07:17:19,2021-03-16 08:07:07,243,228,""
B02883,2021-03-16 07:16:44,2021-03-16 07:24:23,76,77,""
B02510,2021-03-16 07:16:59,2021-03-16 07:23:49,219,10,""
B02510,2021-03-16 07:48:28,2021-03-16 08:04:18,233,237,""
B02869,2021-03-16 07:07:17,2021-03-16 07:23:29,218,10,""
B02870,2021-03-16 07:04:32,2021-03-16 07:28:54,91,132,""
B02875,2021-03-16 07:08:36,2021-03-16 07:15:40,41,151,""
B02875,2021-03-16 07:06:08,2021-03-16 07:35:29,180,89,""
B02510,2021-03-16 07:30:54,2021-03-16 07:38:27,89,188,""
B02764,2021-03-16 07:50:48,2021-03-16 07:57:16,170,100,""
B02510,2021-03-16 08:39:36,2021-03-16 09:15:50,228,137,""
B02871,2021-03-16 08:14:09,2021-03-16 08:24:34,11,29,""
B02682,2021-03-16 08:49:24,2021-03-16 08:56:25,232,144,""
B02510,2021-03-16 08:46:08,2021-03-16 08:58:14,95,121,""
B02510,2021-03-16 08:51:14,2021-03-16 09:01:00,169,47,""
B02395,2021-03-16 08:53:24,2021-03-16 09:00:06,65,25,""
B02682,2021-03-16 08:30:32,2021-03-16 08:58:58,223,236,""
B02867,2021-03-16 08:44:56,2021-03-16 08:51:30,97,97,""
B02876,2021-03-16 08:24:19,2021-03-16 08:39:32,167,20,""
B02883,2021-03-16 08:57:29,2021-03-16 09:22:41,34,164,""
B02869,2021-03-16 08:42:12,2021-03-16 09:04:14,239,234,""
B02872,2021-03-16 08:06:16,2021-03-16 08:12:50,170,100,""
B02869,2021-03-16 08:08:35,2021-03-16 08:32:52,68,140,""
B02765,2021-03-16 08:02:47,2021-03-16 08:10:25,67,14,""
B02800,2021-03-16 08:08:11,2021-03-16 08:30:56,125,239,""
B02887,2021-03-16 08:40:08,2021-03-16 09:02:25,198,37,""
B02875,2021-03-16 08:09:17,2021-03-16 08:21:51,119,168,""
B02878,2021-03-16 08:57:24,2021-03-16 09:20:05,159,241,""
B02765,2021-03-16 08:40:09,2021-03-16 08:56:46,234,140,""
B02872,2021-03-16 08:27:05,2021-03-16 08:54:08,72,37,""
B02510,2021-03-16 08:48:43,2021-03-16 09:00:57,78,32,""
B02882,2021-03-16 08:08:44,2021-03-16 08:15:21,113,249,""
B02510,2021-03-16 08:18:08,2021-03-16 08:38:16,102,102,""
B02510,2021-03-16 08:16:10,2021-03-16 08:48:38,258,37,""
B02510,2021-03-16 08:27:09,2021-03-16 08:37:32,41,236,""
B02510,2021-03-16 08:20:33,2021-03-16 08:30:47,261,125,""
B02869,2021-03-16 09:36:47,2021-03-16 09:50:57,124,76,""
B02764,2021-03-16 09:28:06,2021-03-16 09:44:23,115,187,""
B02510,2021-03-16 09:46:39,2021-03-16 10:01:05,170,234,""
B02764,2021-03-16 09:01:34,2021-03-16 09:27:00,221,109,""
B02510,2021-03-16 09:51:12,2021-03-16 09:59:53,17,37,""
B02765,2021-03-16 09:11:54,2021-03-16 09:23:32,32,242,""
B02510,2021-03-16 09:01:52,2021-03-16 09:10:52,145,7,""
B02510,2021-03-16 09:06:55,2021-03-16 09:38:10,25,246,""
B02764,2021-03-16 09:41:51,2021-03-16 09:59:14,197,173,""
B02866,2021-03-16 09:46:41,2021-03-16 09:50:57,86,86,""
B02765,2021-03-16 09:30:26,2021-03-16 09:47:04,145,256,""
B02888,2021-03-16 09:37:03,2021-03-16 09:52:07,208,81,""
B02836,2021-03-16 09:13:06,2021-03-16 09:21:17,65,25,""
B02884,2021-03-16 09:03:02,2021-03-16 09:17:14,113,162,""
B02869,2021-03-16 09:55:50,2021-03-16 10:14:19,94,159,""
B02880,2021-03-16 09:52:52,2021-03-16 10:28:45,161,174,""
B02510,2021-03-16 09:15:17,2021-03-16 09:33:06,233,97,""
B02884,2021-03-16 09:59:26,2021-03-16 10:05:25,61,188,""
B02884,2021-03-16 09:04:40,2021-03-16 09:33:49,246,141,""
B02866,2021-03-16 09:17:24,2021-03-16 09:33:43,234,33,""
B02875,2021-03-16 09:17:40,2021-03-16 09:39:07,216,210,""
B02510,2021-03-16 09:39:15,2021-03-16 10:18:49,165,214,""
B02879,2021-03-16 09:45:27,2021-03-16 09:55:02,168,74,""
B02872,2021-03-16 10:44:53,2021-03-16 10:56:49,141,230,""
B02510,2021-03-16 10:57:49,2021-03-16 11:07:27,50,143,""
B02888,2021-03-16 10:16:45,2021-03-16 11:12:33,159,100,""
B02871,2021-03-16 10:26:21,2021-03-16 11:09:49,14,75,""
B02869,2021-03-16 10:57:02,2021-03-16 11:07:06,25,97,""
B02510,2021-03-16 10:40:39,2021-03-16 10:57:49,24,249,""
B02869,2021-03-16 10:45:41,2021-03-16 11:22:22,66,66,""
B02883,2021-03-16 10:28:01,2021-03-16 10:57:15,26,91,""
B02869,2021-03-16 10:16:57,2021-03-16 10:24:50,130,121,""
B02510,2021-03-16 10:36:21,2021-03-16 10:58:28,225,34,""
B02765,2021-03-16 10:01:15,2021-03-16 10:17:51,142,68,""
B02510,2021-03-16 10:34:28,2021-03-16 10:41:48,74,74,""
B02510,2021-03-16 10:48:10,2021-03-16 11:09:34,255,162,""
B02887,2021-03-16 10:47:42,2021-03-16 11:01:20,64,9,""
B02869,2021-03-16 10:39:15,2021-03-16 10:44:31,14,14,""
B02866,2021-03-16 10:22:59,2021-03-16 10:47:27,206,118,""
B02510,2021-03-16 10:36:06,2021-03-16 10:49:56,79,186,""
B02765,2021-03-16 11:48:59,2021-03-16 11:55:48,61,61,""
B02872,2021-03-16 11:05:32,2021-03-16 11:25:46,56,130,""
B02764,2021-03-16 11:35:39,2021-03-16 11:52:19,248,41,""
B02510,2021-03-16 11:39:54,2021-03-16 11:51:38,77,177,""
B02510,2021-03-16 11:01:54,2021-03-16 11:11:50,60,185,""
B02617,2021-03-16 11:51:29,2021-03-16 12:30:27,76,229,""
B02510,2021-03-16 11:59:39,2021-03-16 12:22:11,140,33,""
B02864,2021-03-16 11:50:54,2021-03-16 12:33:10,241,256,""
B02510,2021-03-16 11:32:58,2021-03-16 11:39:32,18,174,""
B02869,2021-03-16 11:21:25,2021-03-16 11:41:15,112,113,""
B02866,2021-03-16 11:15:52,2021-03-16 11:23:52,72,39,""
B02764,2021-03-16 11:14:50,2021-03-16 11:23:27,50,48,""
B02867,2021-03-16 11:35:47,2021-03-16 11:44:00,142,161,""
B02888,2021-03-16 11:47:19,2021-03-16 12:45:17,181,11,""
B02765,2021-03-16 11:52:52,2021-03-16 12:17:42,185,127,""
B02884,2021-03-16 11:08:19,2021-03-16 11:16:38,102,160,""
B02887,2021-03-16 11:09:26,2021-03-16 11:19:18,61,181,""
B02872,2021-03-16 11:37:48,2021-03-16 11:54:35,263,42,""
B02765,2021-03-16 11:41:31,2021-03-16 12:04:19,88,257,""
B02510,2021-03-16 11:55:04,2021-03-16 12:33:05,177,42,""
B02765,2021-03-16 11:07:05,2021-03-16 11:12:54,68,113,""
B02510,2021-03-16 11:10:42,2021-03-16 11:17:59,241,18,""
B02764,2021-03-16 11:29:04,2021-03-16 11:42:36,244,143,""
B02510,2021-03-16 11:43:43,2021-03-16 11:51:02,229,237,""
B02682,2021-03-16 12:28:45,2021-03-16 12:38:16,77,35,""
B02764,2021-03-16 12:32:55,2021-03-16 12:57:02,13,75,""
B02764,2021-03-16 12:51:41,2021-03-16 13:45:32,158,132,""
B02510,2021-03-16 12:04:48,2021-03-16 12:26:28,63,37,""
B02764,2021-03-16 12:54:44,2021-03-16 13:05:07,223,83,""
B02878,2021-03-16 12:40:57,2021-03-16 13:13:52,263,3,""
B02877,2021-03-16 12:18:43,2021-03-16 12:26:26,234,90,""
B02682,2021-03-16 12:43:46,2021-03-16 13:27:00,88,177,""
B02510,2021-03-16 12:58:32,2021-03-16 13:07:02,188,190,""
B02880,2021-03-16 12:20:38,2021-03-16 12:46:20,162,138,""
B02887,2021-03-16 12:44:23,2021-03-16 12:57:56,211,230,""
B02875,2021-03-16 12:45:10,2021-03-16 13:01:14,198,255,""
B02871,2021-03-16 12:33:39,2021-03-16 12:48:44,22,228,""
B02875,2021-03-16 12:35:33,2021-03-16 12:43:01,48,143,""
B02864,2021-03-16 12:26:20,2021-03-16 12:30:29,240,220,""
B02510,2021-03-16 12:06:13,2021-03-16 12:37:19,116,49,""
B02764,2021-03-16 12:22:03,2021-03-16 12:35:32,143,161,""
B02512,2021-03-16 12:30:36,2021-03-16 12:41:01,231,148,""
B02510,2021-03-16 13:52:08,2021-03-16 14:30:22,157,17,""
B02682,2021-03-16 13:04:41,2021-03-16 13:06:01,108,108,""
B02510,2021-03-16 13:26:24,2021-03-16 13:41:10,174,220,""
B02884,2021-03-16 13:21:49,2021-03-16 13:39:48,90,261,""
B02510,2021-03-16 13:28:48,2021-03-16 14:04:42,40,75,""
B02682,2021-03-16 13:37:24,2021-03-16 14:20:46,234,174,""
B02867,2021-03-16 13:47:32,2021-03-16 14:01:43,225,37,""
B02510,2021-03-16 13:35:58,2021-03-16 13:47:50,127,243,""
B02872,2021-03-16 13:12:33,2021-03-16 13:24:07,161,236,""
B02510,2021-03-16 13:50:34,2021-03-16 14:08:12,181,61,""
B02883,2021-03-16 13:14:31,2021-03-16 13:21:21,188,71,""
B02884,2021-03-16 13:16:24,2021-03-16 13:26:37,39,39,""
B02877,2021-03-16 13:13:06,2021-03-16 13:17:25,220,200,""
B02869,2021-03-16 13:02:35,2021-03-16 13:13:25,197,63,""
B02510,2021-03-16 13:38:40,2021-03-16 13:48:44,140,75,""
B02872,2021-03-16 13:37:11,2021-03-16 13:43:47,231,261,""
B02765,2021-03-16 13:31:21,2021-03-16 13:45:29,113,186,""
B02872,2021-03-16 13:34:30,2021-03-16 13:56:16,35,76,""
B02800,2021-03-16 13:36:24,2021-03-16 14:15:24,247,133,""
B02878,2021-03-16 13:43:38,2021-03-16 13:52:40,3,51,""
B02875,2021-03-16 13:03:58,2021-03-16 13:39:41,86,130,""
B02510,2021-03-16 13:17:44,2021-03-16 13:37:17,143,241,""
B02510,2021-03-16 13:45:58,2021-03-16 14:00:01,32,60,""
B02888,2021-03-16 13:46:38,2021-03-16 13:50:40,3,81,""
B02764,2021-03-16 13:06:58,2021-03-16 13:14:54,10,197,""
B02510,2021-03-16 13:35:47,2021-03-16 14:00:01,116,68,""
B02883,2021-03-16 14:39:10,2021-03-16 15:03:46,223,137,""
B02872,2021-03-16 14:51:47,2021-03-16 14:56:26,126,60,""
B02866,2021-03-16 14:45:49,2021-03-16 15:11:07,95,216,""
B02872,2021-03-16 14:57:59,2021-03-16 15:11:42,17,256,""
B02510,2021-03-16 14:10:47,2021-03-16 14:20:59,75,238,""
B02765,2021-03-16 14:39:24,2021-03-16 15:07:30,260,237,""
B02682,2021-03-16 14:06:08,2021-03-16 14:40:43,35,52,""
B02510,2021-03-16 14:15:57,2021-03-16 14:53:17,17,233,""
B02884,2021-03-16 14:13:07,2021-03-16 14:44:14,263,208,""
B02764,2021-03-16 14:43:21,2021-03-16 14:57:00,7,202,""
B02888,2021-03-16 14:28:46,2021-03-16 14:53:35,162,7,""
B02864,2021-03-16 14:31:42,2021-03-16 14:38:59,51,81,""
B02875,2021-03-16 14:45:38,2021-03-16 15:04:42,34,181,""
B02800,2021-03-16 14:38:19,2021-03-16 14:50:17,7,179,""
B02884,2021-03-16 14:06:16,2021-03-16 14:28:39,142,140,""
B02510,2021-03-16 14:47:21,2021-03-16 15:03:26,79,45,""
B02889,2021-03-16 14:54:13,2021-03-16 15:01:34,165,155,""
B02871,2021-03-16 14:34:49,2021-03-16 15:08:21,3,247,""
B02510,2021-03-16 14:21:57,2021-03-16 14:31:59,102,63,""
B02510,2021-03-16 14:03:38,2021-03-16 15:03:37,256,169,""
B02765,2021-03-16 14:28:26,2021-03-16 15:09:52,134,168,""
B02764,2021-03-16 14:11:42,2021-03-16 14:38:57,106,255,""
B02871,2021-03-16 14:37:42,2021-03-16 14:59:11,239,90,""
B02510,2021-03-16 14:42:27,2021-03-16 14:53:53,241,94,""
B02872,2021-03-16 14:46:55,2021-03-16 15:09:16,226,198,""
B02510,2021-03-16 14:58:47,2021-03-16 15:34:16,138,79,""
B02510,2021-03-16 15:27:39,2021-03-16 15:57:14,37,97,""
B02510,2021-03-16 15:26:26,2021-03-16 15:31:29,41,42,""
B02510,2021-03-16 15:54:05,2021-03-16 16:14:12,62,37,""
B02764,2021-03-16 15:51:31,2021-03-16 15:55:15,53,53,""
B02510,2021-03-16 15:07:57,2021-03-16 15:18:25,259,185,""
B02872,2021-03-16 15:49:14,2021-03-16 16:16:55,28,203,""
B02510,2021-03-16 15:03:02,2021-03-16 15:33:58,17,211,""
B02875,2021-03-16 15:30:32,2021-03-16 15:48:26,22,26,""
B02765,2021-03-16 15:09:59,2021-03-16 15:18:44,249,246,""
B02765,2021-03-16 15:35:36,2021-03-16 15:39:01,205,205,""
B02864,2021-03-16 15:24:03,2021-03-16 15:44:35,247,168,""
B02869,2021-03-16 15:07:48,2021-03-16 15:22:26,209,107,""
B02510,2021-03-16 15:06:45,2021-03-16 15:15:37,225,49,""
B02872,2021-03-16 15:55:02,2021-03-16 16:05:53,35,188,""
B02617,2021-03-16 15:06:40,2021-03-16 15:32:27,236,137,""
B02864,2021-03-16 15:13:31,2021-03-16 15:57:19,256,76,""
B02395,2021-03-16 15:05:28,2021-03-16 15:24:19,89,89,""
B02876,2021-03-16 15:14:41,2021-03-16 15:35:58,143,162,""
B02872,2021-03-16 15:47:41,2021-03-16 15:58:16,41,166,""
B02882,2021-03-16 15:33:32,2021-03-16 15:57:12,208,74,""
B02872,2021-03-16 15:37:52,2021-03-16 15:42:11,134,134,""
B02395,2021-03-16 15:18:30,2021-03-16 16:00:17,169,242,""
B02871,2021-03-16 16:42:07,2021-03-16 17:06:14,177,77,""
B02866,2021-03-16 16:34:58,2021-03-16 16:45:30,61,225,""
B02875,2021-03-16 16:35:05,2021-03-16 16:57:27,186,231,""
B02882,2021-03-16 16:06:54,2021-03-16 16:24:52,76,72,""
B02880,2021-03-16 16:57:06,2021-03-16 17:17:30,197,131,""
B02871,2021-03-16 16:51:08,2021-03-16 16:59:13,165,149,""
B02871,2021-03-16 16:19:47,2021-03-16 16:56:41,138,113,""
B02872,2021-03-16 16:00:01,2021-03-16 16:30:06,188,225,""
B02884,2021-03-16 16:33:37,2021-03-16 17:31:51,72,139,""
B02800,2021-03-16 16:07:39,2021-03-16 16:26:33,234,239,""
B02887,2021-03-16 16:32:11,2021-03-16 17:00:55,35,17,""
B02765,2021-03-16 16:35:24,2021-03-16 17:00:28,37,249,""
B02864,2021-03-16 16:27:28,2021-03-16 16:39:42,241,127,""
B02510,2021-03-16 16:43:49,2021-03-16 16:54:17,35,177,""
B02510,2021-03-16 16:55:19,2021-03-16 17:03:13,228,227,""
B02872,2021-03-16 16:12:03,2021-03-16 16:22:17,155,39,""
B02510,2021-03-16 16:32:13,2021-03-16 16:55:23,164,140,""
B02510,2021-03-16 16:01:46,2021-03-16 16:40:59,233,40,""
B02764,2021-03-16 17:27:37,2021-03-16 17:41:26,134,102,""
B02888,2021-03-16 17:39:58,2021-03-16 17:53:07,196,83,""
B02872,2021-03-16 17:28:38,2021-03-16 17:56:46,244,242,""
B02764,2021-03-16 17:26:02,2021-03-16 17:36:38,112,256,""
B02864,2021-03-16 17:48:44,2021-03-16 18:09:00,87,237,""
B02764,2021-03-16 17:52:52,2021-03-16 17:58:56,76,76,""
B02510,2021-03-16 17:25:52,2021-03-16 18:06:31,191,145,""
B02887,2021-03-16 17:53:18,2021-03-16 18:01:57,181,189,""
B02882,2021-03-16 17:45:26,2021-03-16 18:20:03,61,61,""
B02510,2021-03-16 17:12:29,2021-03-16 17:22:00,76,76,""
B02872,2021-03-16 17:24:46,2021-03-16 17:40:40,34,181,""
B02871,2021-03-16 17:41:13,2021-03-16 17:52:26,188,61,""
B02682,2021-03-16 17:42:44,2021-03-16 17:56:36,113,161,""
B02510,2021-03-16 17:28:17,2021-03-16 17:43:19,25,228,""
B02764,2021-03-16 17:03:13,2021-03-16 17:09:05,42,74,""
B02765,2021-03-16 17:11:29,2021-03-16 17:26:55,163,24,""
B02510,2021-03-16 17:54:59,2021-03-16 18:09:27,97,181,""
B02510,2021-03-16 17:48:31,2021-03-16 18:23:06,257,75,""
B02883,2021-03-16 17:24:31,2021-03-16 18:09:18,195,225,""
B02510,2021-03-16 17:07:08,2021-03-16 17:17:59,62,71,""
B02879,2021-03-16 17:42:17,2021-03-16 17:53:55,127,244,""
B02869,2021-03-16 17:34:48,2021-03-16 17:51:03,262,186,""
B02765,2021-03-16 17:45:03,2021-03-16 17:56:25,223,179,""
B02835,2021-03-16 17:44:20,2021-03-16 17:57:17,116,127,""
B02510,2021-03-16 17:06:24,2021-03-16 17:42:16,237,54,""
B02617,2021-03-16 17:02:03,2021-03-16 17:16:45,133,228,""
B02764,2021-03-16 17:37:46,2021-03-16 17:58:10,162,158,""
B02878,2021-03-16 17:46:30,2021-03-16 17:52:31,78,248,""
B02888,2021-03-16 18:43:04,2021-03-16 18:57:05,185,60,""
B02682,2021-03-16 18:58:21,2021-03-16 19:07:28,256,80,""
B02764,2021-03-16 18:11:40,2021-03-16 18:22:05,76,35,""
B02764,2021-03-16 18:47:17,2021-03-16 18:54:57,68,164,""
B02864,2021-03-16 18:03:47,2021-03-16 18:21:19,239,233,""
B02882,2021-03-16 18:13:09,2021-03-16 18:23:03,234,249,""
B02682,2021-03-16 18:23:32,2021-03-16 18:33:51,242,78,""
B02764,2021-03-16 18:58:47,2021-03-16 19:06:46,161,141,""
B02875,2021-03-16 18:23:43,2021-03-16 18:33:00,35,72,""
B02510,2021-03-16 18:16:39,2021-03-16 18:25:52,37,36,""
B02617,2021-03-16 18:04:58,2021-03-16 18:25:40,220,140,""
B02875,2021-03-16 18:32:47,2021-03-16 18:50:46,60,119,""
B02875,2021-03-16 18:47:05,2021-03-16 19:13:33,26,155,""
B02875,2021-03-16 18:37:01,2021-03-16 18:50:48,254,242,""
B02872,2021-03-16 18:26:30,2021-03-16 18:36:47,205,10,""
B02835,2021-03-16 18:50:02,2021-03-16 19:17:55,62,198,""
B02866,2021-03-16 18:15:25,2021-03-16 18:32:25,162,145,""
B02872,2021-03-16 18:42:11,2021-03-16 18:55:54,239,41,""
B02510,2021-03-16 18:58:24,2021-03-16 19:12:26,244,47,""
B02879,2021-03-16 18:50:55,2021-03-16 18:59:19,234,249,""
B02884,2021-03-16 18:52:53,2021-03-16 19:06:09,17,37,""
B02510,2021-03-16 18:36:15,2021-03-16 18:46:08,142,236,""
B02510,2021-03-16 18:46:03,2021-03-16 18:55:37,255,255,""
B02866,2021-03-16 18:40:17,2021-03-16 18:48:08,85,71,""
B02617,2021-03-16 19:58:35,2021-03-16 20:13:44,66,83,""
B02512,2021-03-16 19:57:32,2021-03-16 20:06:49,142,161,""
B02617,2021-03-16 19:12:21,2021-03-16 19:39:55,61,91,""
B02764,2021-03-16 19:04:32,2021-03-16 19:13:41,227,21,""
B02764,2021-03-16 19:40:39,2021-03-16 20:00:06,76,72,""
B02395,2021-03-16 19:48:44,2021-03-16 20:07:45,228,29,""
B02764,2021-03-16 19:44:42,2021-03-16 19:48:26,39,222,""
B02765,2021-03-16 19:08:55,2021-03-16 19:14:19,7,146,""
B02882,2021-03-16 19:11:12,2021-03-16 19:24:10,63,37,""
B02764,2021-03-16 19:05:30,2021-03-16 19:17:40,41,69,""
B02510,2021-03-16 19:43:48,2021-03-16 19:49:06,174,254,""
B02883,2021-03-16 19:44:28,2021-03-16 19:59:03,231,40,""
B02872,2021-03-16 19:42:31,2021-03-16 20:09:04,219,61,""
B02510,2021-03-16 19:29:10,2021-03-16 19:39:38,170,236,""
B02876,2021-03-16 19:19:35,2021-03-16 19:21:30,262,262,""
B02877,2021-03-16 19:41:49,2021-03-16 19:49:18,239,24,""
B02864,2021-03-16 19:15:21,2021-03-16 19:28:29,88,79,""
B02510,2021-03-16 19:12:50,2021-03-16 19:20:56,48,142,""
B02765,2021-03-16 19:00:33,2021-03-16 19:09:07,25,181,""
B02682,2021-03-16 19:25:56,2021-03-16 19:38:33,255,4,""
B02510,2021-03-16 19:38:33,2021-03-16 19:51:12,17,255,""
B02875,2021-03-16 19:10:20,2021-03-16 19:25:38,164,143,""
B02765,2021-03-16 19:02:26,2021-03-16 19:18:59,52,256,""
B02510,2021-03-16 19:34:42,2021-03-16 19:45:59,169,126,""
B02617,2021-03-16 19:01:53,2021-03-16 19:16:43,95,63,""
B02875,2021-03-16 19:01:30,2021-03-16 19:08:31,69,169,""
B02835,2021-03-16 19:14:23,2021-03-16 19:40:09,138,143,""
B02510,2021-03-16 19:25:38,2021-03-16 19:38:31,170,68,""
B02889,2021-03-16 19:30:34,2021-03-16 19:58:22,85,17,""
B02882,2021-03-16 20:59:31,2021-03-16 21:09:29,165,165,""
B02765,2021-03-16 20:13:47,2021-03-16 20:18:22,148,232,""
B02764,2021-03-16 20:07:30,2021-03-16 20:23:54,243,238,""
B02836,2021-03-16 20:06:55,2021-03-16 20:14:30,162,100,""
B02836,2021-03-16 20:07:15,2021-03-16 20:21:45,170,13,""
B02835,2021-03-16 20:59:40,2021-03-16 21:03:54,198,198,""
B02876,2021-03-16 20:00:17,2021-03-16 20:14:21,7,226,""
B02510,2021-03-16 20:26:19,2021-03-16 20:28:31,231,125,""
B02510,2021-03-16 20:16:38,2021-03-16 20:27:14,213,250,""
B02877,2021-03-16 20:58:44,2021-03-16 21:05:39,102,36,""
B02682,2021-03-16 20:21:53,2021-03-16 20:32:25,164,232,""
B02875,2021-03-16 20:32:21,2021-03-16 20:39:48,195,25,""
B02617,2021-03-16 20:52:46,2021-03-16 21:50:47,225,205,""
B02878,2021-03-16 21:31:39,2021-03-16 21:44:57,166,42,""
B02764,2021-03-16 21:58:12,2021-03-16 22:08:02,72,39,""
B02869,2021-03-16 21:20:58,2021-03-16 21:44:47,7,73,""
B02510,2021-03-16 21:58:21,2021-03-16 22:16:43,85,39,""
B02510,2021-03-16 21:07:43,2021-03-16 21:25:29,41,248,""
B02864,2021-03-16 21:07:04,2021-03-16 21:17:37,225,37,""
B02870,2021-03-16 21:50:18,2021-03-16 22:04:51,76,77,""
B02869,2021-03-16 21:33:45,2021-03-16 21:48:00,243,241,""
B02875,2021-03-16 21:28:05,2021-03-16 21:46:37,7,212,""
B02765,2021-03-16 21:09:01,2021-03-16 21:28:38,168,145,""
B02682,2021-03-16 21:16:22,2021-03-16 21:22:30,246,90,""
B02765,2021-03-16 21:28:02,2021-03-16 21:36:35,29,108,""
B02871,2021-03-16 21:28:46,2021-03-16 21:59:15,147,18,""
B02765,2021-03-16 22:36:05,2021-03-16 22:44:06,7,260,""
B02875,2021-03-16 22:01:21,2021-03-16 22:17:05,112,36,""
B02835,2021-03-16 22:58:31,2021-03-16 23:20:16,258,188,""
B02836,2021-03-16 22:04:32,2021-03-16 22:12:43,107,148,""
B02866,2021-03-16 22:32:41,2021-03-16 22:38:38,173,82,""
B02883,2021-03-16 22:17:40,2021-03-16 22:21:22,42,42,""
B02800,2021-03-16 22:58:26,2021-03-16 23:21:53,186,168,""
B02765,2021-03-16 22:09:46,2021-03-16 22:37:02,42,158,""
B02882,2021-03-16 22:02:13,2021-03-16 22:18:46,170,83,""
B02879,2021-03-16 22:10:15,2021-03-16 22:22:14,26,14,""
B02872,2021-03-16 22:59:56,2021-03-16 23:25:31,11,35,""
B02869,2021-03-16 22:06:07,2021-03-16 22:30:31,228,79,""
B02872,2021-03-16 22:13:10,2021-03-16 22:22:17,159,60,""
B02510,2021-03-16 22:04:14,2021-03-16 22:32:16,161,82,""
B02510,2021-03-16 23:38:30,2021-03-16 23:49:24,114,68,""
B02765,2021-03-16 23:10:19,2021-03-16 23:30:20,116,74,""
B02871,2021-03-16 23:15:56,2021-03-16 23:43:47,143,127,""
B02764,2021-03-16 23:03:50,2021-03-16 23:14:19,174,78,""
B02510,2021-03-16 23:15:40,2021-03-16 23:25:24,206,221,""
B02884,2021-03-16 23:11:59,2021-03-16 23:23:51,81,254,""
B02510,2021-03-16 23:39:16,2021-03-16 23:48:03,116,247,""
B02867,2021-03-16 23:07:23,2021-03-16 23:11:38,36,37,""
B02872,2021-03-16 23:19:20,2021-03-16 23:32:19,182,119,""
B02510,2021-03-16 23:43:45,2021-03-17 00:08:03,91,215,""
B02510,2021-03-16 23:53:42,2021-03-17 00:02:35,32,60,""
B02871,2021-03-16 23:55:29,2021-03-17 00:50:12,181,200,""
B02510,2021-03-16 23:14:55,2021-03-16 23:26:47,244,169,""
B02764,2021-03-16 23:29:54,2021-03-16 23:47:37,160,129,""
B02682,2021-03-16 23:11:16,2021-03-16 23:25:12,68,79,""
B02510,2021-03-16 23:03:15,2021-03-16 23:18:51,41,69,""
B02510,2021-03-17 00:06:09,2021-03-17 00:17:40,126,47,""
B02510,2021-03-17 00:56:07,2021-03-17 01:04:35,232,261,""
B02875,2021-03-17 00:28:11,2021-03-17 00:46:47,61,76,""
B02889,2021-03-17 00:11:27,2021-03-17 00:22:45,262,12,""
B02510,2021-03-17 00:47:26,2021-03-17 00:54:39,19,131,""
B02877,2021-03-17 00:03:56,2021-03-17 00:07:55,247,247,""
