dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02764,2021-03-13 15:59:31,2021-03-13 16:33:04,35,76,""
B02875,2021-03-13 15:33:55,2021-03-13 16:05:50,223,90,""
B02871,2021-03-13 15:16:23,2021-03-13 15:49:02,191,258,""
B02866,2021-03-13 15:49:10,2021-03-13 16:00:04,129,70,""
B02510,2021-03-13 15:53:09,2021-03-13 16:13:32,25,255,""
B02872,2021-03-13 15:36:15,2021-03-13 15:56:50,130,132,""
B02875,2021-03-13 15:48:54,2021-03-13 15:56:09,244,243,""
B02510,2021-03-13 15:51:01,2021-03-13 16:11:57,14,108,""
B02510,2021-03-13 15:45:06,2021-03-13 16:03:10,189,40,""
B02510,2021-03-13 15:24:43,2021-03-13 15:35:08,100,249,""
B02864,2021-03-13 15:18:03,2021-03-13 15:40:12,49,227,""
B02884,2021-03-13 16:45:18,2021-03-13 16:55:45,263,229,""
B02872,2021-03-13 16:14:13,2021-03-13 16:29:46,198,82,""
B02510,2021-03-13 16:44:34,2021-03-13 17:10:47,61,89,""
B02510,2021-03-13 16:11:21,2021-03-13 16:18:58,180,216,""
B02617,2021-03-13 16:31:47,2021-03-13 16:50:33,130,258,""
B02682,2021-03-13 16:46:37,2021-03-13 17:15:18,256,68,""
B02682,2021-03-13 16:01:32,2021-03-13 16:42:14,234,51,""
B02510,2021-03-13 16:05:18,2021-03-13 16:35:16,151,159,""
B02510,2021-03-13 16:37:56,2021-03-13 16:46:38,50,239,""
B02764,2021-03-13 16:57:28,2021-03-13 17:20:03,61,76,""
B02872,2021-03-13 16:55:04,2021-03-13 17:02:17,254,174,""
B02510,2021-03-13 16:44:22,2021-03-13 17:11:25,76,72,""
B02510,2021-03-13 16:28:05,2021-03-13 16:48:01,48,137,""
B02510,2021-03-13 16:05:18,2021-03-13 16:21:23,170,249,""
B02872,2021-03-13 16:22:24,2021-03-13 16:44:00,232,158,""
B02872,2021-03-13 16:07:57,2021-03-13 16:33:50,177,132,""
B02887,2021-03-13 16:19:06,2021-03-13 16:31:44,130,130,""
B02877,2021-03-13 16:29:14,2021-03-13 16:42:41,145,164,""
B02871,2021-03-13 16:04:11,2021-03-13 16:24:26,100,114,""
B02887,2021-03-13 16:20:21,2021-03-13 16:47:21,100,209,""
B02510,2021-03-13 16:15:21,2021-03-13 16:21:04,177,61,""
B02864,2021-03-13 17:53:18,2021-03-13 18:07:22,177,258,""
B02882,2021-03-13 17:03:39,2021-03-13 17:11:32,42,247,""
B02872,2021-03-13 17:41:15,2021-03-13 17:53:29,165,89,""
B02866,2021-03-13 17:31:33,2021-03-13 17:41:58,129,82,""
B02867,2021-03-13 17:50:36,2021-03-13 17:55:11,90,158,""
B02875,2021-03-13 17:57:17,2021-03-13 18:04:33,75,41,""
B02617,2021-03-13 17:45:54,2021-03-13 17:58:07,162,79,""
B02872,2021-03-13 17:19:05,2021-03-13 18:14:45,35,164,""
B02765,2021-03-13 17:09:22,2021-03-13 17:12:33,37,37,""
B02510,2021-03-13 17:50:23,2021-03-13 18:02:16,17,36,""
B02764,2021-03-13 17:57:53,2021-03-13 18:15:39,63,37,""
B02872,2021-03-13 17:00:38,2021-03-13 17:11:02,95,197,""
B02866,2021-03-13 17:05:59,2021-03-13 17:35:07,65,141,""
B02617,2021-03-13 17:04:12,2021-03-13 17:19:10,90,158,""
B02872,2021-03-13 17:21:16,2021-03-13 17:50:34,256,188,""
B02878,2021-03-13 17:31:30,2021-03-13 17:38:53,213,213,""
B02878,2021-03-13 17:07:39,2021-03-13 17:35:42,229,52,""
B02510,2021-03-13 17:23:56,2021-03-13 17:34:28,244,116,""
B02875,2021-03-13 17:22:10,2021-03-13 17:37:11,168,213,""
B02510,2021-03-13 17:39:19,2021-03-13 17:49:51,25,195,""
B02764,2021-03-13 17:00:04,2021-03-13 17:11:33,49,61,""
B02510,2021-03-13 17:52:24,2021-03-13 18:04:54,228,181,""
B02510,2021-03-13 18:56:48,2021-03-13 19:15:38,113,231,""
B02867,2021-03-13 18:54:10,2021-03-13 19:01:57,141,263,""
B02882,2021-03-13 18:20:37,2021-03-13 18:42:29,159,179,""
B02764,2021-03-13 18:48:04,2021-03-13 19:01:25,254,51,""
B02764,2021-03-13 18:55:41,2021-03-13 19:12:19,87,113,""
B02510,2021-03-13 18:28:04,2021-03-13 18:50:34,181,17,""
B02867,2021-03-13 18:18:26,2021-03-13 18:22:59,106,181,""
B02510,2021-03-13 18:04:32,2021-03-13 18:10:16,114,107,""
B02800,2021-03-13 18:36:06,2021-03-13 18:45:45,166,142,""
B02510,2021-03-13 18:06:08,2021-03-13 18:19:02,212,78,""
B02889,2021-03-13 18:34:20,2021-03-13 19:12:09,142,54,""
B02876,2021-03-13 18:55:56,2021-03-13 19:06:46,43,170,""
B02869,2021-03-13 18:17:11,2021-03-13 18:34:04,216,130,""
B02875,2021-03-13 18:49:37,2021-03-13 19:11:37,89,77,""
B02872,2021-03-13 18:21:58,2021-03-13 18:39:20,37,76,""
B02765,2021-03-13 18:46:43,2021-03-13 19:03:37,134,196,""
B02876,2021-03-13 18:04:59,2021-03-13 18:11:08,258,258,""
B02872,2021-03-13 18:33:15,2021-03-13 18:36:49,237,237,""
B02871,2021-03-13 18:44:08,2021-03-13 18:59:41,125,50,""
B02866,2021-03-13 18:35:08,2021-03-13 18:42:46,260,83,""
B02682,2021-03-13 18:16:03,2021-03-13 18:25:30,250,185,""
B02510,2021-03-13 18:49:42,2021-03-13 18:54:55,187,156,""
B02864,2021-03-13 18:20:50,2021-03-13 18:44:21,89,61,""
B02510,2021-03-13 18:49:23,2021-03-13 19:02:17,37,80,""
B02510,2021-03-13 18:57:20,2021-03-13 19:06:10,229,230,""
B02882,2021-03-13 19:21:38,2021-03-13 19:45:55,198,217,""
B02765,2021-03-13 19:08:32,2021-03-13 19:35:03,259,235,""
B02764,2021-03-13 19:45:17,2021-03-13 20:09:46,236,249,""
B02764,2021-03-13 19:07:52,2021-03-13 19:12:24,123,123,""
B02877,2021-03-13 19:05:09,2021-03-13 19:12:36,51,51,""
B02870,2021-03-13 19:22:54,2021-03-13 19:29:17,239,151,""
B02682,2021-03-13 19:40:54,2021-03-13 20:08:36,186,54,""
B02510,2021-03-13 19:19:47,2021-03-13 19:27:57,225,225,""
B02872,2021-03-13 19:49:27,2021-03-13 19:56:42,130,130,""
B02764,2021-03-13 19:27:46,2021-03-13 19:50:13,196,129,""
B02764,2021-03-13 19:58:02,2021-03-13 20:21:34,35,155,""
B02764,2021-03-13 19:52:55,2021-03-13 19:55:17,245,245,""
B02883,2021-03-13 19:23:37,2021-03-13 19:49:48,129,196,""
B02510,2021-03-13 19:31:06,2021-03-13 19:38:03,247,47,""
B02878,2021-03-13 19:00:31,2021-03-13 19:44:54,52,238,""
B02764,2021-03-13 19:06:34,2021-03-13 19:17:00,29,55,""
B02510,2021-03-13 19:23:54,2021-03-13 19:34:12,181,97,""
B02876,2021-03-13 19:22:27,2021-03-13 19:32:30,236,74,""
B02765,2021-03-13 19:30:01,2021-03-13 19:40:16,17,49,""
B02882,2021-03-13 19:36:43,2021-03-13 19:51:47,137,163,""
B02510,2021-03-13 19:59:02,2021-03-13 20:10:37,28,10,""
B02880,2021-03-13 19:07:03,2021-03-13 19:18:16,249,148,""
B02510,2021-03-13 19:58:18,2021-03-13 20:10:09,43,238,""
B02510,2021-03-13 19:22:24,2021-03-13 19:28:31,50,68,""
B02872,2021-03-13 19:45:02,2021-03-13 19:58:43,95,197,""
B02510,2021-03-13 19:38:30,2021-03-13 19:47:07,151,166,""
B02510,2021-03-13 19:46:43,2021-03-13 19:59:24,145,157,""
B02765,2021-03-13 19:32:21,2021-03-13 20:03:42,144,244,""
B02883,2021-03-13 19:49:29,2021-03-13 19:54:03,55,55,""
B02510,2021-03-13 19:29:19,2021-03-13 19:39:53,182,78,""
B02872,2021-03-13 19:58:56,2021-03-13 20:04:31,244,244,""
B02510,2021-03-13 19:41:27,2021-03-13 19:51:32,189,106,""
B02869,2021-03-13 19:14:36,2021-03-13 19:33:33,211,161,""
B02875,2021-03-13 19:31:23,2021-03-13 19:53:29,235,254,""
B02884,2021-03-13 19:37:07,2021-03-13 19:46:33,41,42,""
B02510,2021-03-13 19:53:39,2021-03-13 20:06:44,114,170,""
B02510,2021-03-13 19:06:29,2021-03-13 19:18:14,74,168,""
B02510,2021-03-13 19:46:53,2021-03-13 20:03:28,158,161,""
B02510,2021-03-13 19:10:09,2021-03-13 19:22:47,243,127,""
B02510,2021-03-13 19:06:34,2021-03-13 19:16:57,114,4,""
B02510,2021-03-13 19:08:28,2021-03-13 19:40:26,62,195,""
B02512,2021-03-13 20:38:32,2021-03-13 21:00:20,83,53,""
B02764,2021-03-13 20:12:29,2021-03-13 20:39:32,249,141,""
B02875,2021-03-13 20:01:25,2021-03-13 20:09:29,145,137,""
B02765,2021-03-13 20:13:22,2021-03-13 20:19:16,205,139,""
B02887,2021-03-13 20:34:27,2021-03-13 20:47:40,61,62,""
B02869,2021-03-13 20:01:14,2021-03-13 20:26:46,159,148,""
B02617,2021-03-13 20:26:55,2021-03-13 20:39:43,211,79,""
B02510,2021-03-13 20:04:07,2021-03-13 20:12:58,232,4,""
B02872,2021-03-13 20:31:41,2021-03-13 20:51:29,46,185,""
B02867,2021-03-13 20:08:10,2021-03-13 20:19:46,78,235,""
B02872,2021-03-13 20:24:58,2021-03-13 20:35:15,28,130,""
B02877,2021-03-13 20:19:52,2021-03-13 20:29:29,74,168,""
B02764,2021-03-13 20:51:11,2021-03-13 20:56:51,42,152,""
B02884,2021-03-13 20:50:19,2021-03-13 21:03:08,137,141,""
B02510,2021-03-13 20:10:03,2021-03-13 20:22:31,143,152,""
B02875,2021-03-13 20:30:10,2021-03-13 20:48:36,261,230,""
B02510,2021-03-13 20:32:21,2021-03-13 20:47:01,136,247,""
B02510,2021-03-13 20:16:22,2021-03-13 20:26:15,188,61,""
B02764,2021-03-13 20:42:27,2021-03-13 21:15:16,225,226,""
B02510,2021-03-13 20:40:19,2021-03-13 20:58:36,42,78,""
B02764,2021-03-13 20:40:36,2021-03-13 21:11:03,188,112,""
B02880,2021-03-13 20:42:13,2021-03-13 20:52:32,198,198,""
B02872,2021-03-13 20:35:13,2021-03-13 20:48:25,133,21,""
B02889,2021-03-13 20:20:17,2021-03-13 20:27:15,150,150,""
B02835,2021-03-13 20:25:32,2021-03-13 20:30:55,185,32,""
B02764,2021-03-13 20:31:06,2021-03-13 20:47:27,60,254,""
B02764,2021-03-13 20:01:58,2021-03-13 20:07:35,180,124,""
B02510,2021-03-13 20:54:21,2021-03-13 20:57:44,50,163,""
B02765,2021-03-13 20:55:25,2021-03-13 21:06:21,95,135,""
B02869,2021-03-13 20:46:48,2021-03-13 20:51:22,82,82,""
B02617,2021-03-13 20:42:33,2021-03-13 20:53:26,255,112,""
B02872,2021-03-13 20:53:51,2021-03-13 21:15:26,47,241,""
B02510,2021-03-13 20:24:17,2021-03-13 20:37:49,36,225,""
B02510,2021-03-13 20:51:06,2021-03-13 21:03:20,54,97,""
B02887,2021-03-13 20:47:23,2021-03-13 20:52:58,61,17,""
B02871,2021-03-13 20:56:37,2021-03-13 21:08:29,256,17,""
B02764,2021-03-13 20:58:50,2021-03-13 21:16:20,168,47,""
B02764,2021-03-13 20:02:17,2021-03-13 20:26:07,239,114,""
B02510,2021-03-13 20:54:09,2021-03-13 21:19:19,256,188,""
B02510,2021-03-13 20:30:34,2021-03-13 20:42:16,114,137,""
B02682,2021-03-13 20:07:50,2021-03-13 20:38:27,89,39,""
B02764,2021-03-13 21:03:47,2021-03-13 21:34:09,119,141,""
B02510,2021-03-13 21:15:53,2021-03-13 21:32:44,186,232,""
B02510,2021-03-13 21:56:55,2021-03-13 22:08:18,97,17,""
B02764,2021-03-13 21:32:02,2021-03-13 21:35:57,82,82,""
B02871,2021-03-13 21:38:07,2021-03-13 21:48:36,87,162,""
B02682,2021-03-13 21:53:29,2021-03-13 22:20:16,255,236,""
B02872,2021-03-13 21:59:40,2021-03-13 22:18:36,78,42,""
B02510,2021-03-13 21:18:50,2021-03-13 21:27:20,238,116,""
B02764,2021-03-13 21:35:50,2021-03-13 21:42:36,91,91,""
B02764,2021-03-13 21:15:54,2021-03-13 21:33:27,169,74,""
B02878,2021-03-13 21:35:18,2021-03-13 21:51:08,74,127,""
B02882,2021-03-13 21:40:16,2021-03-13 21:57:21,127,240,""
B02889,2021-03-13 21:38:25,2021-03-13 21:45:16,89,91,""
B02876,2021-03-13 21:20:42,2021-03-13 21:23:13,260,129,""
B02889,2021-03-13 21:02:45,2021-03-13 21:23:11,170,92,""
B02510,2021-03-13 21:47:41,2021-03-13 22:19:01,256,89,""
B02884,2021-03-13 21:05:44,2021-03-13 21:37:40,129,228,""
B02866,2021-03-13 21:23:50,2021-03-13 21:38:27,72,188,""
B02887,2021-03-13 21:47:12,2021-03-13 22:02:32,256,249,""
B02765,2021-03-13 21:20:40,2021-03-13 21:27:31,188,188,""
B02764,2021-03-13 21:49:00,2021-03-13 21:58:33,75,140,""
B02869,2021-03-13 21:20:29,2021-03-13 21:30:21,249,79,""
B02878,2021-03-13 21:29:26,2021-03-13 21:43:18,247,169,""
B02864,2021-03-13 21:39:40,2021-03-13 21:49:28,42,159,""
B02510,2021-03-13 21:06:57,2021-03-13 21:16:55,47,235,""
B02764,2021-03-13 21:47:23,2021-03-13 21:51:42,254,254,""
B02765,2021-03-13 21:51:54,2021-03-13 22:10:03,147,32,""
B02882,2021-03-13 21:18:09,2021-03-13 21:27:10,97,33,""
B02764,2021-03-13 21:16:57,2021-03-13 21:27:46,48,158,""
B02510,2021-03-13 21:48:49,2021-03-13 22:02:54,256,37,""
B02764,2021-03-13 21:00:51,2021-03-13 21:19:21,225,198,""
B02510,2021-03-13 21:53:43,2021-03-13 22:25:47,219,61,""
B02510,2021-03-13 22:39:07,2021-03-13 23:00:51,115,261,""
B02510,2021-03-13 22:52:06,2021-03-13 23:24:39,36,89,""
B02510,2021-03-13 22:35:02,2021-03-13 22:53:49,147,78,""
B02875,2021-03-13 22:34:06,2021-03-13 22:39:58,36,36,""
B02510,2021-03-13 22:52:38,2021-03-13 23:03:22,144,232,""
B02682,2021-03-13 22:55:20,2021-03-13 23:16:41,148,141,""
B02869,2021-03-13 22:43:38,2021-03-13 22:57:42,18,3,""
B02879,2021-03-13 22:31:40,2021-03-13 22:46:13,164,43,""
B02682,2021-03-13 22:19:20,2021-03-13 22:23:24,259,259,""
B02764,2021-03-13 22:32:27,2021-03-13 22:49:34,262,7,""
B02510,2021-03-13 22:29:48,2021-03-13 22:45:46,61,188,""
B02864,2021-03-13 22:11:02,2021-03-13 22:23:04,140,7,""
B02870,2021-03-13 22:42:02,2021-03-13 22:46:22,169,169,""
B02883,2021-03-13 22:22:02,2021-03-13 22:39:42,208,259,""
B02889,2021-03-13 22:12:42,2021-03-13 22:22:01,71,89,""
B02871,2021-03-13 22:11:06,2021-03-13 22:24:12,79,107,""
B02878,2021-03-13 22:33:15,2021-03-13 22:45:05,159,243,""
B02682,2021-03-13 22:14:37,2021-03-13 22:17:15,7,7,""
B02869,2021-03-13 22:17:52,2021-03-13 22:32:39,165,108,""
B02764,2021-03-13 22:09:35,2021-03-13 22:34:39,134,113,""
B02888,2021-03-13 22:41:30,2021-03-13 23:04:13,225,39,""
B02510,2021-03-13 22:38:54,2021-03-13 22:46:59,181,181,""
B02510,2021-03-13 22:19:28,2021-03-13 22:29:01,100,162,""
B02883,2021-03-13 22:12:03,2021-03-13 22:25:00,18,212,""
B02617,2021-03-13 22:18:34,2021-03-13 22:33:10,14,115,""
B02875,2021-03-13 22:47:08,2021-03-13 23:19:07,161,61,""
B02866,2021-03-13 22:20:34,2021-03-13 22:31:26,50,162,""
B02865,2021-03-13 22:12:44,2021-03-13 22:24:11,229,164,""
B02882,2021-03-13 22:52:11,2021-03-13 23:08:43,211,246,""
B02510,2021-03-13 22:27:19,2021-03-13 23:04:44,148,259,""
B02510,2021-03-13 22:59:11,2021-03-13 23:15:30,13,34,""
B02510,2021-03-13 23:13:27,2021-03-13 23:32:47,14,149,""
B02872,2021-03-13 23:11:19,2021-03-13 23:20:07,47,69,""
B02872,2021-03-13 23:10:18,2021-03-13 23:22:21,112,146,""
B02764,2021-03-13 23:01:37,2021-03-13 23:22:57,255,107,""
B02764,2021-03-13 23:18:00,2021-03-13 23:33:19,225,63,""
B02887,2021-03-13 23:40:32,2021-03-14 00:01:08,249,263,""
B02617,2021-03-13 23:52:15,2021-03-14 00:06:33,186,87,""
B02880,2021-03-13 23:21:11,2021-03-13 23:27:20,114,144,""
B02864,2021-03-13 23:18:53,2021-03-13 23:39:41,67,91,""
B02682,2021-03-13 23:57:25,2021-03-14 00:08:04,232,137,""
B02884,2021-03-13 23:38:48,2021-03-13 23:56:36,145,114,""
B02866,2021-03-13 23:58:31,2021-03-14 00:06:47,49,225,""
B02869,2021-03-13 23:53:04,2021-03-14 00:41:26,244,124,""
B02836,2021-03-13 23:40:29,2021-03-14 00:08:46,125,262,""
B02875,2021-03-13 23:59:02,2021-03-14 00:07:57,45,234,""
B02875,2021-03-13 23:08:24,2021-03-13 23:19:57,238,116,""
B02884,2021-03-13 23:43:00,2021-03-13 23:51:23,250,213,""
B02764,2021-03-13 23:37:06,2021-03-14 00:00:12,223,90,""
B02871,2021-03-13 23:20:39,2021-03-13 23:29:43,48,236,""
B02872,2021-03-13 23:53:40,2021-03-14 00:01:03,35,77,""
B02617,2021-03-13 23:05:06,2021-03-13 23:38:41,76,181,""
B02765,2021-03-13 23:19:01,2021-03-13 23:30:07,79,237,""
B02888,2021-03-13 23:24:56,2021-03-13 23:38:55,80,49,""
B02866,2021-03-13 23:13:45,2021-03-13 23:23:50,78,240,""
B02878,2021-03-13 23:50:17,2021-03-13 23:52:24,107,234,""
B02765,2021-03-13 23:33:44,2021-03-13 23:57:25,262,261,""
B02871,2021-03-13 23:24:07,2021-03-13 23:31:35,255,256,""
B02872,2021-03-13 23:30:22,2021-03-13 23:47:19,76,72,""
B02872,2021-03-13 23:42:04,2021-03-13 23:48:40,20,78,""
B02765,2021-03-13 23:57:32,2021-03-14 00:12:02,90,33,""
B02510,2021-03-13 23:44:17,2021-03-13 23:57:50,78,159,""
B02800,2021-03-13 23:52:13,2021-03-14 00:12:51,112,62,""
B02510,2021-03-13 23:59:46,2021-03-14 00:08:12,167,247,""
B02879,2021-03-13 23:16:48,2021-03-13 23:28:39,26,133,""
B02510,2021-03-13 23:33:43,2021-03-13 23:45:46,4,87,""
B02510,2021-03-13 23:11:20,2021-03-13 23:24:55,249,143,""
B02877,2021-03-14 00:48:47,2021-03-14 00:57:34,10,219,""
B02872,2021-03-14 00:14:50,2021-03-14 00:27:21,85,61,""
B02510,2021-03-14 00:57:39,2021-03-14 01:04:59,157,198,""
B02875,2021-03-14 00:15:26,2021-03-14 00:30:41,208,75,""
B02510,2021-03-14 00:47:52,2021-03-14 00:57:43,91,165,""
B02510,2021-03-14 00:07:17,2021-03-14 00:27:28,201,123,""
B02510,2021-03-14 00:49:21,2021-03-14 01:07:13,263,90,""
B02510,2021-03-14 00:17:40,2021-03-14 00:21:29,225,225,""
B02888,2021-03-14 00:58:54,2021-03-14 01:10:18,87,224,""
B02888,2021-03-14 00:32:25,2021-03-14 00:42:21,246,114,""
B02510,2021-03-14 00:36:11,2021-03-14 00:47:17,168,116,""
B02878,2021-03-14 00:02:04,2021-03-14 00:11:54,78,167,""
B02510,2021-03-14 00:16:34,2021-03-14 00:29:24,76,63,""
B02875,2021-03-14 00:08:48,2021-03-14 00:29:48,138,16,""
B02878,2021-03-14 00:16:54,2021-03-14 00:30:52,189,188,""
B02510,2021-03-14 00:39:03,2021-03-14 01:06:14,65,91,""
B02878,2021-03-14 00:06:40,2021-03-14 00:18:54,168,116,""
B02764,2021-03-14 00:22:56,2021-03-14 00:31:35,28,10,""
B02871,2021-03-14 00:31:44,2021-03-14 00:39:24,144,170,""
B02872,2021-03-14 00:10:14,2021-03-14 00:16:16,78,78,""
B02510,2021-03-14 00:07:49,2021-03-14 00:22:33,61,89,""
B02510,2021-03-14 01:18:58,2021-03-14 01:57:44,85,152,""
B02864,2021-03-14 01:09:46,2021-03-14 01:16:05,61,61,""
B02764,2021-03-14 01:10:24,2021-03-14 01:25:21,182,169,""
B02510,2021-03-14 01:01:13,2021-03-14 01:21:09,225,231,""
B02510,2021-03-14 01:28:53,2021-03-14 03:15:34,239,228,""
B02876,2021-03-14 01:04:45,2021-03-14 01:18:03,233,246,""
B02877,2021-03-14 01:53:29,2021-03-14 03:02:04,235,20,""
B02510,2021-03-14 01:05:39,2021-03-14 01:12:06,186,249,""
B02872,2021-03-14 01:28:36,2021-03-14 01:40:01,168,248,""
B02764,2021-03-14 03:57:30,2021-03-14 04:23:52,63,191,""
B02864,2021-03-14 03:54:05,2021-03-14 04:12:10,198,179,""
B02876,2021-03-14 03:53:09,2021-03-14 04:00:27,152,42,""
B02888,2021-03-14 03:27:38,2021-03-14 03:34:02,237,262,""
B02510,2021-03-14 03:39:28,2021-03-14 03:53:09,170,112,""
B02880,2021-03-14 03:09:25,2021-03-14 03:29:33,37,107,""
B02871,2021-03-14 03:54:21,2021-03-14 04:02:29,234,231,""
B02888,2021-03-14 03:02:11,2021-03-14 03:07:51,83,129,""
B02875,2021-03-14 03:38:17,2021-03-14 03:48:34,76,222,""
B02510,2021-03-14 03:10:16,2021-03-14 03:19:41,79,141,""
B02872,2021-03-14 03:37:13,2021-03-14 03:46:33,142,236,""
B02682,2021-03-14 04:45:21,2021-03-14 04:47:48,235,235,""
B02764,2021-03-14 04:32:40,2021-03-14 05:04:08,75,91,""
B02878,2021-03-14 04:24:36,2021-03-14 04:30:00,181,257,""
B02869,2021-03-14 04:30:11,2021-03-14 04:59:39,48,138,""
B02869,2021-03-14 04:12:24,2021-03-14 04:17:40,79,4,""
B02510,2021-03-14 04:48:20,2021-03-14 04:56:43,10,130,""
B02872,2021-03-14 04:06:52,2021-03-14 04:14:32,7,7,""
B02764,2021-03-14 04:12:11,2021-03-14 04:23:12,198,37,""
B02872,2021-03-14 04:13:43,2021-03-14 04:24:22,225,177,""
B02869,2021-03-14 04:25:49,2021-03-14 04:35:21,37,36,""
B02510,2021-03-14 05:07:55,2021-03-14 05:23:43,97,37,""
B02875,2021-03-14 05:10:47,2021-03-14 05:32:07,228,17,""
B02764,2021-03-14 05:14:58,2021-03-14 05:26:46,65,255,""
B02510,2021-03-14 05:21:35,2021-03-14 05:32:58,49,61,""
B02510,2021-03-14 05:09:08,2021-03-14 05:16:31,112,37,""
B02875,2021-03-14 05:09:32,2021-03-14 05:18:51,78,126,""
B02872,2021-03-14 06:38:01,2021-03-14 06:58:06,97,76,""
B02764,2021-03-14 06:50:21,2021-03-14 06:58:35,42,127,""
B02510,2021-03-14 06:26:04,2021-03-14 06:26:49,90,90,""
B02765,2021-03-14 06:49:30,2021-03-14 07:09:05,68,256,""
B02764,2021-03-14 06:27:13,2021-03-14 06:32:11,185,3,""
B02875,2021-03-14 06:18:12,2021-03-14 06:32:32,50,41,""
B02765,2021-03-14 06:15:41,2021-03-14 06:59:13,198,1,""
B02869,2021-03-14 06:59:41,2021-03-14 07:25:40,256,132,""
B02764,2021-03-14 06:09:50,2021-03-14 06:40:52,48,132,""
B02510,2021-03-14 07:12:10,2021-03-14 07:19:37,41,42,""
B02882,2021-03-14 07:52:38,2021-03-14 08:02:13,51,254,""
B02882,2021-03-14 07:40:46,2021-03-14 07:49:34,7,193,""
B02510,2021-03-14 07:01:40,2021-03-14 07:14:26,244,136,""
B02510,2021-03-14 07:49:41,2021-03-14 08:28:36,132,48,""
B02765,2021-03-14 08:05:37,2021-03-14 08:28:51,77,89,""
B02510,2021-03-14 08:02:29,2021-03-14 08:09:30,28,197,""
B02764,2021-03-14 08:13:55,2021-03-14 08:28:53,250,247,""
B02395,2021-03-14 08:09:53,2021-03-14 08:20:49,228,22,""
B02872,2021-03-14 08:46:22,2021-03-14 09:08:24,89,97,""
B02765,2021-03-14 08:34:31,2021-03-14 08:58:41,35,255,""
B02875,2021-03-14 08:36:38,2021-03-14 08:42:22,178,123,""
B02875,2021-03-14 08:23:16,2021-03-14 08:31:51,42,41,""
B02510,2021-03-14 08:34:33,2021-03-14 08:44:09,84,44,""
B02879,2021-03-14 09:39:13,2021-03-14 09:50:04,137,249,""
B02867,2021-03-14 09:38:55,2021-03-14 09:45:28,107,113,""
B02617,2021-03-14 09:39:02,2021-03-14 10:04:06,205,74,""
B02510,2021-03-14 09:40:18,2021-03-14 10:04:06,216,112,""
B02872,2021-03-14 09:03:43,2021-03-14 09:11:15,232,97,""
B02764,2021-03-14 09:48:32,2021-03-14 10:00:20,95,63,""
B02765,2021-03-14 09:04:26,2021-03-14 09:21:03,225,76,""
B02510,2021-03-14 09:37:36,2021-03-14 09:41:37,10,218,""
B02877,2021-03-14 09:36:14,2021-03-14 10:05:34,211,241,""
B02884,2021-03-14 09:37:05,2021-03-14 09:44:28,148,162,""
B02872,2021-03-14 09:17:10,2021-03-14 09:23:48,79,162,""
B02510,2021-03-14 10:21:54,2021-03-14 10:47:08,226,158,""
B02864,2021-03-14 10:22:31,2021-03-14 10:26:23,206,206,""
B02872,2021-03-14 10:08:12,2021-03-14 10:13:28,131,191,""
B02510,2021-03-14 10:34:50,2021-03-14 10:42:10,77,76,""
B02800,2021-03-14 10:51:48,2021-03-14 11:08:01,75,167,""
B02682,2021-03-14 10:40:44,2021-03-14 11:00:07,112,37,""
B02395,2021-03-14 10:11:11,2021-03-14 10:18:50,14,67,""
B02510,2021-03-14 10:48:53,2021-03-14 11:20:39,188,37,""
B02875,2021-03-14 10:25:58,2021-03-14 10:35:59,160,226,""
B02871,2021-03-14 10:32:09,2021-03-14 10:47:23,72,155,""
B02864,2021-03-14 10:23:42,2021-03-14 10:33:38,121,130,""
B02872,2021-03-14 10:12:33,2021-03-14 10:21:24,81,51,""
B02765,2021-03-14 10:11:45,2021-03-14 10:21:45,227,26,""
B02764,2021-03-14 10:48:46,2021-03-14 10:52:44,41,41,""
B02617,2021-03-14 10:50:27,2021-03-14 11:00:04,161,246,""
B02510,2021-03-14 10:52:34,2021-03-14 10:57:12,148,232,""
B02764,2021-03-14 10:39:26,2021-03-14 10:49:52,106,227,""
B02869,2021-03-14 11:34:07,2021-03-14 11:49:21,235,152,""
B02395,2021-03-14 11:00:05,2021-03-14 11:11:20,211,164,""
B02879,2021-03-14 11:45:05,2021-03-14 11:51:56,182,208,""
B02764,2021-03-14 11:51:34,2021-03-14 12:01:43,251,221,""
B02835,2021-03-14 11:16:39,2021-03-14 11:47:41,37,186,""
B02875,2021-03-14 11:00:45,2021-03-14 11:06:18,238,75,""
B02765,2021-03-14 11:35:53,2021-03-14 11:40:08,71,91,""
B02836,2021-03-14 11:43:07,2021-03-14 11:55:43,177,190,""
B02510,2021-03-14 11:48:29,2021-03-14 12:10:34,33,141,""
B02880,2021-03-14 11:42:52,2021-03-14 11:59:48,255,148,""
B02764,2021-03-14 11:45:34,2021-03-14 11:49:07,127,127,""
B02884,2021-03-14 11:40:09,2021-03-14 11:47:50,191,19,""
B02875,2021-03-14 11:30:56,2021-03-14 11:48:35,179,173,""
B02866,2021-03-14 11:34:09,2021-03-14 11:56:13,77,17,""
B02875,2021-03-14 11:26:45,2021-03-14 11:38:27,76,155,""
B02510,2021-03-14 11:28:52,2021-03-14 11:40:28,152,42,""
B02875,2021-03-14 11:29:59,2021-03-14 11:59:11,138,144,""
B02877,2021-03-14 11:40:55,2021-03-14 11:52:45,85,61,""
B02870,2021-03-14 12:30:45,2021-03-14 12:36:06,140,141,""
