dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02800,2019-06-17 22:05:51,2019-06-17 22:12:49,79,158,""
B02875,2019-06-17 22:00:21,2019-06-17 22:09:10,10,218,1
B02617,2019-06-17 22:13:32,2019-06-17 22:22:44,181,62,""
B02875,2019-06-17 22:12:17,2019-06-17 22:24:53,26,26,""
B02510,2019-06-17 22:44:02,2019-06-17 22:58:28,158,4,1
B02866,2019-06-17 22:20:57,2019-06-17 22:27:08,100,164,""
B02510,2019-06-17 22:07:52,2019-06-17 22:19:28,162,90,""
B02764,2019-06-17 22:18:21,2019-06-17 22:33:08,51,32,1
B03035,2019-06-17 23:12:07,2019-06-17 23:21:36,37,225,""
B02871,2019-06-17 23:13:40,2019-06-17 23:31:21,161,148,""
B03035,2019-06-17 23:57:53,2019-06-18 00:19:34,229,90,""
B02510,2019-06-17 23:51:48,2019-06-18 00:02:08,226,226,""
B02887,2019-06-17 23:14:00,2019-06-17 23:21:16,263,236,""
B02764,2019-06-17 23:50:15,2019-06-18 00:06:41,144,107,""
B02872,2019-06-17 23:12:34,2019-06-17 23:21:16,29,123,""
B02869,2019-06-17 23:57:43,2019-06-18 00:14:35,181,188,1
B03035,2019-06-17 23:12:19,2019-06-17 23:32:11,36,215,""
B02764,2019-06-17 23:13:15,2019-06-17 23:35:00,130,120,""
B02875,2019-06-17 23:00:52,2019-06-17 23:09:15,113,79,""
B02800,2019-06-17 23:23:46,2019-06-17 23:33:21,113,141,1
B02882,2019-06-17 23:56:03,2019-06-18 00:06:44,80,148,""
B02510,2019-06-17 23:55:22,2019-06-18 00:00:06,168,168,""
B02510,2019-06-17 23:15:33,2019-06-17 23:26:22,45,234,""
B02510,2019-06-17 23:01:03,2019-06-17 23:05:07,167,159,""
B02682,2019-06-17 23:56:49,2019-06-18 00:06:25,92,9,""
B02872,2019-06-17 23:22:19,2019-06-17 23:30:01,81,3,""
B02510,2019-06-17 23:35:17,2019-06-17 23:45:27,47,119,""
B02510,2019-06-17 23:24:06,2019-06-17 23:39:52,238,235,""
B02510,2019-06-17 23:58:08,2019-06-18 00:06:58,113,137,""
B02764,2019-06-17 23:15:14,2019-06-17 23:40:37,62,165,""
B02871,2019-06-17 23:30:42,2019-06-17 23:38:31,26,133,""
B02764,2019-06-17 23:48:39,2019-06-17 23:56:54,212,182,""
B02888,2019-06-18 00:27:34,2019-06-18 00:58:20,61,74,""
B02872,2019-06-18 00:04:24,2019-06-18 00:20:09,49,37,1
B02864,2019-06-18 00:52:48,2019-06-18 01:03:22,127,241,""
B02510,2019-06-18 00:29:38,2019-06-18 01:10:09,138,49,1
B02764,2019-06-18 00:44:53,2019-06-18 01:12:50,90,244,""
B02764,2019-06-18 00:04:02,2019-06-18 00:28:09,230,248,""
B02875,2019-06-18 00:23:32,2019-06-18 00:45:47,149,155,1
B02764,2019-06-18 00:51:04,2019-06-18 01:01:25,223,82,""
B02510,2019-06-18 00:25:27,2019-06-18 00:39:02,71,39,""
B02800,2019-06-18 00:49:53,2019-06-18 01:19:11,138,50,""
B02867,2019-06-18 00:18:50,2019-06-18 00:30:40,250,235,""
B02864,2019-06-18 00:07:25,2019-06-18 00:11:52,213,212,""
B02888,2019-06-18 00:03:42,2019-06-18 00:14:53,35,61,""
B02876,2019-06-18 00:29:25,2019-06-18 00:40:33,140,161,""
B02876,2019-06-18 00:30:54,2019-06-18 00:45:58,18,168,""
B02884,2019-06-18 00:39:48,2019-06-18 00:44:10,263,75,1
B02883,2019-06-18 00:16:16,2019-06-18 00:24:07,234,211,""
B02877,2019-06-18 00:13:14,2019-06-18 00:24:42,69,244,""
B02880,2019-06-18 00:28:31,2019-06-18 00:38:24,145,179,""
B02510,2019-06-18 00:40:15,2019-06-18 00:48:52,80,36,""
B02510,2019-06-18 00:17:35,2019-06-18 00:30:23,97,232,""
B02510,2019-06-18 00:27:58,2019-06-18 00:57:13,185,238,""
B02877,2019-06-18 00:44:57,2019-06-18 01:08:44,138,113,""
B02875,2019-06-18 00:39:08,2019-06-18 01:07:17,138,179,""
B02871,2019-06-18 00:16:47,2019-06-18 00:29:25,100,79,""
B02510,2019-06-18 00:07:42,2019-06-18 00:22:25,36,61,""
B03035,2019-06-18 00:06:09,2019-06-18 00:15:59,250,213,""
B02882,2019-06-18 01:49:30,2019-06-18 01:58:15,39,91,""
B02765,2019-06-18 01:46:57,2019-06-18 01:51:43,89,85,""
B02879,2019-06-18 01:30:13,2019-06-18 01:41:27,174,78,""
B02883,2019-06-18 01:30:24,2019-06-18 01:36:32,50,229,""
B02765,2019-06-18 01:01:59,2019-06-18 01:07:41,211,90,""
B02872,2019-06-18 01:48:11,2019-06-18 02:03:30,3,241,1
B02887,2019-06-18 02:13:30,2019-06-18 02:40:32,41,63,""
B02871,2019-06-18 02:53:22,2019-06-18 03:04:57,147,129,""
B02510,2019-06-18 03:22:28,2019-06-18 03:48:30,163,138,""
B02866,2019-06-18 03:58:33,2019-06-18 04:25:28,144,14,1
B02510,2019-06-18 03:12:17,2019-06-18 03:33:40,45,171,""
B02869,2019-06-18 03:07:42,2019-06-18 03:10:13,76,76,""
B02887,2019-06-18 03:55:05,2019-06-18 04:05:37,260,7,""
B02872,2019-06-18 04:03:13,2019-06-18 04:20:04,82,132,""
B02877,2019-06-18 04:45:09,2019-06-18 04:54:23,65,255,""
B02871,2019-06-18 04:15:37,2019-06-18 04:27:42,70,226,""
B02878,2019-06-18 04:09:00,2019-06-18 04:14:58,223,179,""
B02872,2019-06-18 05:08:22,2019-06-18 05:20:49,238,237,""
B02872,2019-06-18 05:05:22,2019-06-18 05:25:24,90,166,""
B02887,2019-06-18 05:04:23,2019-06-18 05:30:34,129,138,""
B02864,2019-06-18 05:14:37,2019-06-18 05:26:37,189,231,1
B02864,2019-06-18 05:22:04,2019-06-18 05:49:15,37,132,""
B02883,2019-06-18 05:59:54,2019-06-18 06:06:40,10,132,""
B02510,2019-06-18 05:11:18,2019-06-18 05:28:26,95,138,""
B02875,2019-06-18 05:58:13,2019-06-18 06:06:42,164,68,""
B02877,2019-06-18 05:47:04,2019-06-18 06:13:13,69,230,""
B03035,2019-06-18 05:22:16,2019-06-18 05:31:22,49,97,""
B02764,2019-06-18 06:25:33,2019-06-18 06:40:47,25,87,""
B02510,2019-06-18 06:23:36,2019-06-18 06:36:29,145,161,""
B02882,2019-06-18 06:46:21,2019-06-18 06:59:12,131,130,""
B02879,2019-06-18 06:36:12,2019-06-18 06:58:31,45,50,""
B02888,2019-06-18 06:39:07,2019-06-18 07:18:59,188,132,""
B02877,2019-06-18 06:34:09,2019-06-18 06:43:48,170,161,""
B02800,2019-06-18 06:36:35,2019-06-18 06:47:51,246,137,""
B02800,2019-06-18 06:02:43,2019-06-18 06:06:35,236,75,""
B02880,2019-06-18 06:37:03,2019-06-18 06:40:44,263,141,1
B02878,2019-06-18 06:04:06,2019-06-18 06:47:44,238,132,""
B02836,2019-06-18 06:36:14,2019-06-18 06:49:42,246,137,""
B02510,2019-06-18 06:50:40,2019-06-18 06:56:23,135,95,1
B02872,2019-06-18 06:47:41,2019-06-18 07:55:10,62,166,1
B02765,2019-06-18 06:26:42,2019-06-18 07:03:21,14,41,""
B02764,2019-06-18 06:53:40,2019-06-18 07:34:32,129,137,1
B02871,2019-06-18 06:33:46,2019-06-18 06:39:27,188,61,""
B02395,2019-06-18 06:24:24,2019-06-18 06:59:10,239,138,""
B02888,2019-06-18 07:24:22,2019-06-18 07:37:30,242,208,""
B02869,2019-06-18 07:10:46,2019-06-18 07:49:42,87,71,1
B02864,2019-06-18 07:36:47,2019-06-18 07:52:21,90,164,""
B02510,2019-06-18 07:10:13,2019-06-18 07:27:02,37,157,1
B02510,2019-06-18 07:59:28,2019-06-18 08:11:55,76,63,1
B02882,2019-06-18 07:05:21,2019-06-18 07:24:55,262,100,""
B02395,2019-06-18 07:57:35,2019-06-18 09:11:36,232,246,""
B02872,2019-06-18 07:35:43,2019-06-18 08:08:41,116,161,""
B02872,2019-06-18 07:54:33,2019-06-18 08:12:35,255,33,""
B02800,2019-06-18 07:38:21,2019-06-18 08:10:19,158,161,1
B02764,2019-06-18 07:01:57,2019-06-18 07:39:54,48,102,""
B02875,2019-06-18 07:50:21,2019-06-18 07:58:33,193,7,""
B02510,2019-06-18 07:10:17,2019-06-18 08:26:23,132,61,""
B02765,2019-06-18 07:44:21,2019-06-18 07:55:57,76,77,""
B02883,2019-06-18 07:42:34,2019-06-18 07:56:48,167,78,""
B02764,2019-06-18 07:52:06,2019-06-18 08:03:24,197,134,""
B02510,2019-06-18 07:15:49,2019-06-18 07:23:47,49,97,1
B02800,2019-06-18 07:34:11,2019-06-18 08:05:18,13,161,1
B02800,2019-06-18 07:06:35,2019-06-18 07:33:15,238,164,1
B02765,2019-06-18 07:06:21,2019-06-18 07:10:44,75,74,""
B02764,2019-06-18 07:31:18,2019-06-18 07:43:43,33,181,""
B02864,2019-06-18 07:43:54,2019-06-18 08:12:16,78,42,""
B02617,2019-06-18 07:30:59,2019-06-18 07:36:45,231,231,""
B02510,2019-06-18 07:18:47,2019-06-18 07:52:36,226,132,""
B02764,2019-06-18 07:39:34,2019-06-18 08:06:36,186,114,""
B02875,2019-06-18 07:15:06,2019-06-18 07:30:34,188,181,""
B02800,2019-06-18 07:18:11,2019-06-18 07:43:25,141,74,1
B02510,2019-06-18 07:05:26,2019-06-18 07:29:00,157,37,""
B02800,2019-06-18 07:02:42,2019-06-18 07:21:08,239,161,1
B02510,2019-06-18 07:44:04,2019-06-18 07:57:04,48,230,""
B02883,2019-06-18 08:58:51,2019-06-18 09:08:10,10,130,""
B02682,2019-06-18 08:41:09,2019-06-18 08:46:19,26,26,""
B03035,2019-06-18 08:36:25,2019-06-18 09:10:07,233,13,""
B03035,2019-06-18 08:34:24,2019-06-18 09:01:02,238,140,""
B02867,2019-06-18 08:45:04,2019-06-18 09:00:25,143,246,""
B02510,2019-06-18 08:18:35,2019-06-18 08:32:04,112,255,1
B02884,2019-06-18 08:40:53,2019-06-18 08:45:52,197,197,""
B02872,2019-06-18 08:02:48,2019-06-18 08:08:11,226,226,""
B02835,2019-06-18 08:02:44,2019-06-18 08:28:41,169,213,""
B02764,2019-06-18 08:33:18,2019-06-18 08:58:28,66,138,""
B02682,2019-06-18 08:09:57,2019-06-18 08:43:46,97,138,""
B02764,2019-06-18 08:16:42,2019-06-18 08:39:52,107,230,""
B02617,2019-06-18 08:40:30,2019-06-18 08:58:12,22,149,""
B02835,2019-06-18 08:47:23,2019-06-18 08:52:51,118,118,""
B02765,2019-06-18 08:11:26,2019-06-18 08:41:16,231,230,1
B02682,2019-06-18 08:45:03,2019-06-18 09:33:02,7,228,""
B02887,2019-06-18 08:27:14,2019-06-18 08:40:13,157,56,""
B02510,2019-06-18 08:47:15,2019-06-18 09:27:50,24,231,""
B02875,2019-06-18 08:40:49,2019-06-18 09:04:48,43,244,""
B02765,2019-06-18 08:50:29,2019-06-18 09:15:01,35,155,1
B02764,2019-06-18 08:31:52,2019-06-18 08:37:15,216,216,""
B02682,2019-06-18 08:14:02,2019-06-18 09:16:16,80,237,1
B03035,2019-06-18 08:01:46,2019-06-18 08:20:45,229,238,""
B02871,2019-06-18 08:46:27,2019-06-18 09:01:09,22,14,""
B02617,2019-06-18 08:20:28,2019-06-18 08:41:23,229,231,""
B02883,2019-06-18 08:00:38,2019-06-18 08:14:36,230,170,""
B02887,2019-06-18 08:24:33,2019-06-18 09:05:57,32,42,""
B02864,2019-06-18 08:01:33,2019-06-18 08:31:30,239,68,""
B02880,2019-06-18 08:59:45,2019-06-18 09:10:51,206,118,""
B02682,2019-06-18 08:09:28,2019-06-18 08:39:09,130,95,""
B02510,2019-06-18 08:49:22,2019-06-18 09:00:00,64,16,""
B02765,2019-06-18 08:16:34,2019-06-18 08:23:40,22,22,""
B02866,2019-06-18 08:01:14,2019-06-18 08:16:31,234,230,""
B02880,2019-06-18 08:12:31,2019-06-18 08:27:11,37,80,""
B02510,2019-06-18 08:19:27,2019-06-18 08:48:00,145,164,""
B02876,2019-06-18 08:39:20,2019-06-18 08:47:58,139,139,""
B02510,2019-06-18 08:16:20,2019-06-18 08:27:07,42,166,1
B02510,2019-06-18 08:50:22,2019-06-18 08:57:37,181,181,""
B02510,2019-06-18 08:25:31,2019-06-18 09:24:39,132,255,""
B02872,2019-06-18 08:42:12,2019-06-18 08:55:14,100,230,""
B02764,2019-06-18 08:12:51,2019-06-18 08:15:12,254,3,""
B02887,2019-06-18 08:02:43,2019-06-18 08:11:30,82,83,""
B02875,2019-06-18 08:25:55,2019-06-18 08:54:12,188,228,""
B02879,2019-06-18 08:45:40,2019-06-18 08:55:50,247,168,""
B02510,2019-06-18 08:33:39,2019-06-18 08:44:00,255,112,1
B02869,2019-06-18 08:56:50,2019-06-18 09:06:21,234,113,""
B02765,2019-06-18 08:27:10,2019-06-18 08:57:44,13,1,""
B02875,2019-06-18 08:47:55,2019-06-18 09:07:27,140,114,""
B02872,2019-06-18 08:53:28,2019-06-18 09:00:35,198,36,""
B02872,2019-06-18 08:51:53,2019-06-18 09:22:51,66,229,""
B02875,2019-06-18 08:46:10,2019-06-18 09:00:12,188,71,""
B02875,2019-06-18 08:09:11,2019-06-18 08:14:37,216,216,""
B02871,2019-06-18 08:43:35,2019-06-18 09:08:32,229,234,""
B02800,2019-06-18 08:40:03,2019-06-18 08:46:55,249,231,1
B02800,2019-06-18 09:58:16,2019-06-18 10:34:24,244,263,1
B02879,2019-06-18 09:35:58,2019-06-18 09:49:09,26,26,""
B02870,2019-06-18 09:21:52,2019-06-18 09:28:13,75,43,""
B02395,2019-06-18 09:57:27,2019-06-18 10:26:08,246,239,""
B02877,2019-06-18 09:03:21,2019-06-18 09:35:12,41,168,""
B02884,2019-06-18 09:31:15,2019-06-18 09:43:05,165,123,""
B02395,2019-06-18 09:17:11,2019-06-18 09:54:26,127,161,""
B02869,2019-06-18 09:28:56,2019-06-18 10:00:34,262,246,""
B02765,2019-06-18 09:50:35,2019-06-18 09:59:11,118,214,""
B02765,2019-06-18 09:36:29,2019-06-18 10:06:32,49,261,""
B02869,2019-06-18 09:43:33,2019-06-18 10:10:24,179,141,1
B02877,2019-06-18 09:10:02,2019-06-18 09:16:27,127,243,""
B02682,2019-06-18 09:13:41,2019-06-18 09:23:32,210,155,""
B03035,2019-06-18 09:17:54,2019-06-18 09:28:02,231,231,""
B02835,2019-06-18 09:00:33,2019-06-18 09:06:50,90,246,""
B03035,2019-06-18 09:42:13,2019-06-18 09:48:36,26,26,""
B02835,2019-06-18 09:08:13,2019-06-18 09:17:44,140,233,""
B02800,2019-06-18 09:40:43,2019-06-18 09:52:54,262,237,1
B02765,2019-06-18 09:23:57,2019-06-18 10:11:30,42,4,""
B02869,2019-06-18 09:34:56,2019-06-18 09:57:44,234,231,""
B02879,2019-06-18 09:36:14,2019-06-18 09:55:57,236,140,""
B02510,2019-06-18 09:45:07,2019-06-18 09:59:31,148,231,""
B02617,2019-06-18 09:42:19,2019-06-18 10:05:50,227,190,1
B02844,2019-06-18 09:28:47,2019-06-18 10:00:47,141,159,""
B02872,2019-06-18 09:18:29,2019-06-18 09:29:03,122,215,""
B02875,2019-06-18 09:52:07,2019-06-18 10:31:12,25,112,""
B02764,2019-06-18 10:14:04,2019-06-18 10:52:30,16,226,1
B02510,2019-06-18 10:41:03,2019-06-18 11:29:43,50,138,""
B02836,2019-06-18 10:53:53,2019-06-18 11:06:00,226,226,""
B02682,2019-06-18 10:21:38,2019-06-18 10:58:32,143,231,""
B02887,2019-06-18 10:54:10,2019-06-18 11:07:04,141,239,""
B02835,2019-06-18 10:26:25,2019-06-18 11:05:57,41,107,""
B02800,2019-06-18 10:42:43,2019-06-18 11:15:04,234,48,1
B02887,2019-06-18 10:14:54,2019-06-18 10:36:33,18,152,""
B02871,2019-06-18 10:41:01,2019-06-18 11:03:04,82,226,""
B02876,2019-06-18 10:58:16,2019-06-18 11:14:34,76,37,""
B02887,2019-06-18 10:37:20,2019-06-18 10:51:11,17,256,""
B03035,2019-06-18 10:27:29,2019-06-18 10:39:12,258,124,""
B02875,2019-06-18 10:33:14,2019-06-18 10:45:24,178,22,1
B02510,2019-06-18 10:41:02,2019-06-18 10:59:05,52,181,""
B02878,2019-06-18 10:18:12,2019-06-18 10:25:53,77,222,""
B02875,2019-06-18 10:47:43,2019-06-18 11:09:14,143,140,""
B02765,2019-06-18 10:25:53,2019-06-18 10:36:35,56,82,""
B02864,2019-06-18 10:27:23,2019-06-18 10:39:19,41,238,""
B02866,2019-06-18 10:49:22,2019-06-18 11:11:51,164,231,""
B02869,2019-06-18 10:58:56,2019-06-18 11:09:52,196,82,""
B02764,2019-06-18 10:43:45,2019-06-18 11:13:27,68,237,""
B02878,2019-06-18 10:12:36,2019-06-18 10:23:27,174,242,""
B02764,2019-06-18 10:25:47,2019-06-18 10:58:58,189,164,""
B02510,2019-06-18 10:37:50,2019-06-18 10:56:38,76,198,1
B02617,2019-06-18 10:44:24,2019-06-18 11:12:43,62,178,""
B02865,2019-06-18 10:46:26,2019-06-18 11:49:01,138,229,""
B02510,2019-06-18 10:18:09,2019-06-18 10:52:11,234,236,""
B02875,2019-06-18 10:25:43,2019-06-18 10:31:25,179,7,""
B02876,2019-06-18 10:59:03,2019-06-18 11:09:59,237,161,""
B02682,2019-06-18 11:18:25,2019-06-18 11:30:35,169,248,""
B02617,2019-06-18 11:14:11,2019-06-18 11:24:23,121,56,""
B03035,2019-06-18 11:20:28,2019-06-18 11:31:24,22,133,""
B02872,2019-06-18 11:22:02,2019-06-18 11:27:18,61,225,1
B02510,2019-06-18 11:42:02,2019-06-18 11:48:18,98,131,""
B02682,2019-06-18 11:09:32,2019-06-18 11:21:48,68,114,""
B02510,2019-06-18 11:33:24,2019-06-18 12:02:04,237,129,""
B02510,2019-06-18 11:15:23,2019-06-18 11:34:52,51,78,1
B02510,2019-06-18 11:21:30,2019-06-18 11:32:08,92,70,""
B02888,2019-06-18 11:55:32,2019-06-18 12:22:09,68,48,""
B02887,2019-06-18 11:53:07,2019-06-18 12:14:57,92,36,""
B02864,2019-06-18 11:43:53,2019-06-18 11:53:52,35,177,1
B02510,2019-06-18 11:50:27,2019-06-18 12:01:19,242,185,""
B02875,2019-06-18 11:38:33,2019-06-18 11:52:30,73,16,""
B02879,2019-06-18 11:45:34,2019-06-18 12:11:46,47,119,1
B02800,2019-06-18 11:07:56,2019-06-18 11:30:35,97,107,""
B02864,2019-06-18 11:45:00,2019-06-18 12:00:32,208,185,""
B02800,2019-06-18 11:38:41,2019-06-18 11:52:13,143,151,1
B02872,2019-06-18 11:15:03,2019-06-18 11:35:24,85,33,""
B02765,2019-06-18 11:07:16,2019-06-18 11:23:54,147,119,""
B02510,2019-06-18 11:40:21,2019-06-18 11:53:04,47,213,""
B02764,2019-06-18 11:54:17,2019-06-18 12:04:42,143,163,""
B02878,2019-06-18 11:53:42,2019-06-18 12:02:19,61,225,""
B02510,2019-06-18 11:00:56,2019-06-18 11:29:04,145,16,""
B02765,2019-06-18 11:05:55,2019-06-18 11:16:13,90,246,""
B02765,2019-06-18 11:05:09,2019-06-18 11:14:12,74,75,""
B02864,2019-06-18 11:21:20,2019-06-18 11:29:30,119,235,""
B02884,2019-06-18 12:07:32,2019-06-18 12:20:05,13,68,""
B02764,2019-06-18 12:39:41,2019-06-18 12:57:11,164,246,""
B02883,2019-06-18 12:52:15,2019-06-18 12:57:52,212,126,""
B02764,2019-06-18 12:11:18,2019-06-18 12:17:58,263,236,""
B02682,2019-06-18 12:44:57,2019-06-18 12:54:59,47,126,""
B02835,2019-06-18 12:12:01,2019-06-18 12:16:22,146,146,""
B02883,2019-06-18 12:39:21,2019-06-18 12:55:16,162,161,""
B02510,2019-06-18 12:13:17,2019-06-18 12:36:39,233,164,""
B02835,2019-06-18 12:52:24,2019-06-18 13:23:23,25,112,1
B02510,2019-06-18 12:16:21,2019-06-18 12:38:05,239,100,""
B02510,2019-06-18 12:21:10,2019-06-18 12:39:56,89,97,""
B02764,2019-06-18 12:16:21,2019-06-18 12:21:45,51,51,""
B02765,2019-06-18 12:14:15,2019-06-18 12:17:33,237,237,""
B02872,2019-06-18 12:48:38,2019-06-18 13:02:03,197,258,""
B02510,2019-06-18 12:34:25,2019-06-18 12:49:11,186,246,""
B02869,2019-06-18 12:50:55,2019-06-18 13:18:14,123,62,""
B02875,2019-06-18 12:34:47,2019-06-18 12:40:44,41,42,""
B02510,2019-06-18 12:45:13,2019-06-18 12:58:17,225,177,""
B02765,2019-06-18 12:39:32,2019-06-18 12:45:36,37,36,""
B02510,2019-06-18 12:50:37,2019-06-18 12:58:10,79,114,""
B02765,2019-06-18 12:17:29,2019-06-18 12:29:40,79,114,""
B02764,2019-06-18 12:31:26,2019-06-18 12:49:58,210,14,""
B02875,2019-06-18 12:31:23,2019-06-18 13:05:14,4,140,""
B02888,2019-06-18 12:51:51,2019-06-18 12:59:57,170,170,""
B02765,2019-06-18 13:44:10,2019-06-18 13:54:50,7,193,""
B02800,2019-06-18 13:40:35,2019-06-18 13:54:01,142,50,1
B02889,2019-06-18 13:25:03,2019-06-18 14:18:42,39,22,1
B02889,2019-06-18 13:20:20,2019-06-18 14:09:46,132,35,1
B02872,2019-06-18 13:57:01,2019-06-18 14:14:23,233,209,""
B02764,2019-06-18 13:23:30,2019-06-18 13:36:05,132,219,""
B02510,2019-06-18 13:58:24,2019-06-18 14:03:50,255,256,""
B02682,2019-06-18 13:36:57,2019-06-18 13:41:25,100,161,""
B02510,2019-06-18 13:11:23,2019-06-18 13:29:39,113,158,1
B02880,2019-06-18 13:49:35,2019-06-18 14:00:26,161,161,""
B02888,2019-06-18 13:06:48,2019-06-18 13:19:43,238,116,""
B02867,2019-06-18 13:55:36,2019-06-18 14:15:52,226,138,""
B02865,2019-06-18 13:13:28,2019-06-18 13:28:49,162,161,""
B02889,2019-06-18 13:37:01,2019-06-18 13:57:53,159,78,""
B02510,2019-06-18 13:25:25,2019-06-18 13:33:03,76,76,1
B02510,2019-06-18 13:50:57,2019-06-18 14:04:36,34,61,1
B02884,2019-06-18 13:54:23,2019-06-18 13:58:31,39,39,""
B02872,2019-06-18 13:57:27,2019-06-18 14:15:03,107,234,""
B02887,2019-06-18 13:04:20,2019-06-18 13:52:02,13,170,""
B02883,2019-06-18 13:04:17,2019-06-18 13:37:26,255,231,""
B03035,2019-06-18 13:55:44,2019-06-18 14:09:13,158,125,""
B02510,2019-06-18 13:59:35,2019-06-18 14:16:07,141,236,""
B02510,2019-06-18 13:18:24,2019-06-18 13:22:51,188,188,""
B02617,2019-06-18 13:20:58,2019-06-18 13:32:07,237,230,""
B02510,2019-06-18 13:50:39,2019-06-18 14:14:06,22,21,""
B02617,2019-06-18 13:12:01,2019-06-18 13:21:50,112,255,""
B02510,2019-06-18 13:54:46,2019-06-18 15:19:23,132,141,""
B02764,2019-06-18 13:51:48,2019-06-18 14:20:40,235,168,1
B02872,2019-06-18 13:31:59,2019-06-18 14:03:52,69,51,""
B03035,2019-06-18 13:48:08,2019-06-18 13:53:27,37,17,""
B02510,2019-06-18 13:32:10,2019-06-18 13:49:54,37,198,""
B02510,2019-06-18 14:12:15,2019-06-18 14:40:55,95,7,""
B03035,2019-06-18 14:43:42,2019-06-18 14:59:02,228,181,""
B02879,2019-06-18 14:16:29,2019-06-18 14:34:09,159,247,1
B02764,2019-06-18 14:33:33,2019-06-18 14:40:47,14,14,""
B02682,2019-06-18 14:57:46,2019-06-18 15:05:43,17,61,""
B02764,2019-06-18 14:35:15,2019-06-18 14:54:39,186,142,""
B02800,2019-06-18 14:57:16,2019-06-18 15:25:01,151,237,1
B02510,2019-06-18 14:08:02,2019-06-18 14:23:46,77,37,""
B02510,2019-06-18 14:01:43,2019-06-18 14:59:46,138,17,""
B03035,2019-06-18 14:49:40,2019-06-18 14:55:13,73,171,""
B02510,2019-06-18 14:02:03,2019-06-18 14:22:01,141,238,1
B02871,2019-06-18 14:57:21,2019-06-18 15:12:40,234,107,""
B02879,2019-06-18 14:45:55,2019-06-18 15:02:42,200,127,""
B02877,2019-06-18 14:59:58,2019-06-18 15:04:45,95,95,""
B02864,2019-06-18 14:27:41,2019-06-18 14:44:17,230,233,""
B02878,2019-06-18 14:31:25,2019-06-18 14:42:11,33,65,""
B02864,2019-06-18 14:57:53,2019-06-18 15:35:46,255,17,""
B02871,2019-06-18 14:46:48,2019-06-18 15:06:39,63,216,""
B02510,2019-06-18 14:15:25,2019-06-18 14:26:59,229,237,1
B02800,2019-06-18 14:02:22,2019-06-18 14:10:28,24,238,1
B02510,2019-06-18 14:21:27,2019-06-18 14:33:46,116,244,""
B02878,2019-06-18 14:25:19,2019-06-18 14:38:24,47,235,""
B02889,2019-06-18 14:02:20,2019-06-18 14:30:30,108,26,""
B02800,2019-06-18 14:08:07,2019-06-18 14:33:21,88,140,1
B02765,2019-06-18 14:48:09,2019-06-18 15:03:32,68,114,""
B02877,2019-06-18 14:18:25,2019-06-18 14:27:54,148,209,""
B02764,2019-06-18 14:10:15,2019-06-18 14:22:18,144,158,""
B02510,2019-06-18 14:20:53,2019-06-18 14:33:42,50,186,""
B02883,2019-06-18 14:18:56,2019-06-18 14:20:55,149,165,""
B02889,2019-06-18 14:37:29,2019-06-18 15:10:44,257,165,1
B02510,2019-06-18 14:02:56,2019-06-18 14:27:46,102,191,""
B02877,2019-06-18 14:09:57,2019-06-18 14:18:23,218,10,""
B02869,2019-06-18 14:30:39,2019-06-18 15:00:48,193,229,""
B02866,2019-06-18 14:34:20,2019-06-18 14:50:45,106,97,""
B02878,2019-06-18 14:24:16,2019-06-18 14:43:11,256,113,""
B02765,2019-06-18 14:31:24,2019-06-18 14:38:51,40,195,""
B02510,2019-06-18 14:10:19,2019-06-18 15:17:43,65,161,""
B02869,2019-06-18 14:27:48,2019-06-18 14:40:26,71,39,""
B02875,2019-06-18 14:59:54,2019-06-18 15:07:49,76,76,""
B02800,2019-06-18 14:24:35,2019-06-18 14:34:27,151,239,""
B02883,2019-06-18 14:30:46,2019-06-18 14:42:22,129,226,""
B02765,2019-06-18 15:59:39,2019-06-18 16:21:42,231,228,""
B02875,2019-06-18 15:47:50,2019-06-18 16:21:15,88,100,""
B02765,2019-06-18 15:05:02,2019-06-18 15:08:38,233,162,""
B03035,2019-06-18 15:29:14,2019-06-18 15:36:37,82,83,""
B02764,2019-06-18 15:19:29,2019-06-18 15:33:11,217,217,""
B02878,2019-06-18 15:07:19,2019-06-18 15:11:54,123,123,1
B02882,2019-06-18 15:45:36,2019-06-18 15:57:12,223,138,""
B03035,2019-06-18 15:28:30,2019-06-18 16:05:51,132,198,""
B02878,2019-06-18 15:13:05,2019-06-18 15:44:00,249,181,""
B02800,2019-06-18 15:04:24,2019-06-18 15:31:13,239,68,1
B02865,2019-06-18 15:45:08,2019-06-18 15:53:20,125,234,""
B02682,2019-06-18 15:06:45,2019-06-18 15:19:41,164,164,""
B02682,2019-06-18 15:09:42,2019-06-18 15:12:51,223,223,""
B02871,2019-06-18 15:06:17,2019-06-18 15:10:26,188,62,""
B02888,2019-06-18 15:43:57,2019-06-18 15:50:25,35,72,""
B02876,2019-06-18 15:01:33,2019-06-18 15:08:42,71,71,1
B02876,2019-06-18 15:58:10,2019-06-18 16:08:03,84,44,""
B02869,2019-06-18 15:47:34,2019-06-18 16:06:56,88,65,""
B02872,2019-06-18 15:36:03,2019-06-18 15:49:24,197,180,""
B02510,2019-06-18 15:11:59,2019-06-18 15:34:40,26,14,""
B02510,2019-06-18 15:05:57,2019-06-18 16:17:53,256,132,""
B02875,2019-06-18 15:40:01,2019-06-18 15:56:49,107,161,""
